Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Deaths	Population	Crude Rate
	80 years	80	Female	F	American Indian or Alaska Native	1002-5	2010	2010	24	3970	604.5
	80 years	80	Female	F	American Indian or Alaska Native	1002-5	2011	2011	20	4095	488.4
	80 years	80	Female	F	American Indian or Alaska Native	1002-5	2012	2012	18	4275	Unreliable
	80 years	80	Female	F	American Indian or Alaska Native	1002-5	2013	2013	17	4452	Unreliable
	80 years	80	Female	F	American Indian or Alaska Native	1002-5	2014	2014	20	4518	442.7
	80 years	80	Female	F	American Indian or Alaska Native	1002-5	2015	2015	23	5121	449.1
	80 years	80	Female	F	American Indian or Alaska Native	1002-5	2016	2016	25	5276	473.8
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2000	2000	88	14802	594.5
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2001	2001	122	15367	793.9
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2002	2002	115	16866	681.8
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2003	2003	116	17921	647.3
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2004	2004	123	19248	639.0
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2005	2005	117	20886	560.2
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2006	2006	132	21868	603.6
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2007	2007	117	22666	516.2
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2008	2008	97	24143	401.8
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2009	2009	121	24875	486.4
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2010	2010	101	26684	378.5
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2011	2011	122	27134	449.6
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2012	2012	92	28091	327.5
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2013	2013	102	30311	336.5
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2014	2014	95	30785	308.6
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2015	2015	105	33446	313.9
	80 years	80	Female	F	Asian or Pacific Islander	A-PI	2016	2016	101	34675	291.3
	80 years	80	Female	F	Black or African American	2054-5	2000	2000	823	61324	1342.1
	80 years	80	Female	F	Black or African American	2054-5	2001	2001	791	57032	1386.9
	80 years	80	Female	F	Black or African American	2054-5	2002	2002	749	58821	1273.4
	80 years	80	Female	F	Black or African American	2054-5	2003	2003	731	59729	1223.9
	80 years	80	Female	F	Black or African American	2054-5	2004	2004	697	60725	1147.8
	80 years	80	Female	F	Black or African American	2054-5	2005	2005	722	64077	1126.8
	80 years	80	Female	F	Black or African American	2054-5	2006	2006	617	63018	979.1
	80 years	80	Female	F	Black or African American	2054-5	2007	2007	578	63072	916.4
	80 years	80	Female	F	Black or African American	2054-5	2008	2008	521	63270	823.5
	80 years	80	Female	F	Black or African American	2054-5	2009	2009	518	62837	824.4
	80 years	80	Female	F	Black or African American	2054-5	2010	2010	531	66703	796.1
	80 years	80	Female	F	Black or African American	2054-5	2011	2011	515	65331	788.3
	80 years	80	Female	F	Black or African American	2054-5	2012	2012	484	66987	722.5
	80 years	80	Female	F	Black or African American	2054-5	2013	2013	491	69514	706.3
	80 years	80	Female	F	Black or African American	2054-5	2014	2014	493	70225	702.0
	80 years	80	Female	F	Black or African American	2054-5	2015	2015	436	74799	582.9
	80 years	80	Female	F	Black or African American	2054-5	2016	2016	489	76137	642.3
	80 years	80	Female	F	White	2106-3	2000	2000	7467	661463	1128.9
	80 years	80	Female	F	White	2106-3	2001	2001	7448	687831	1082.8
	80 years	80	Female	F	White	2106-3	2002	2002	7099	690843	1027.6
	80 years	80	Female	F	White	2106-3	2003	2003	6548	679721	963.3
	80 years	80	Female	F	White	2106-3	2004	2004	6040	694079	870.2
	80 years	80	Female	F	White	2106-3	2005	2005	5892	696853	845.5
	80 years	80	Female	F	White	2106-3	2006	2006	5097	675358	754.7
	80 years	80	Female	F	White	2106-3	2007	2007	4834	676331	714.7
	80 years	80	Female	F	White	2106-3	2008	2008	4528	671938	673.9
	80 years	80	Female	F	White	2106-3	2009	2009	4006	652860	613.6
	80 years	80	Female	F	White	2106-3	2010	2010	3946	667595	591.1
	80 years	80	Female	F	White	2106-3	2011	2011	3709	654066	567.1
	80 years	80	Female	F	White	2106-3	2012	2012	3469	642470	539.9
	80 years	80	Female	F	White	2106-3	2013	2013	3286	630903	520.8
	80 years	80	Female	F	White	2106-3	2014	2014	3074	618512	497.0
	80 years	80	Female	F	White	2106-3	2015	2015	3294	659590	499.4
	80 years	80	Female	F	White	2106-3	2016	2016	3045	657225	463.3
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2000	2000	16	1707	Unreliable
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2001	2001	21	1723	1218.8
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2002	2002	23	1941	1185.0
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2003	2003	26	1925	1350.6
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2004	2004	27	2115	1276.6
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2005	2005	21	2214	948.5
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2006	2006	23	2199	1045.9
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2007	2007	17	2379	Unreliable
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2008	2008	20	2467	810.7
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2009	2009	22	2632	835.9
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2010	2010	20	2884	693.5
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2011	2011	27	2811	960.5
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2012	2012	42	2953	1422.3
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2013	2013	28	3191	877.5
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2014	2014	18	3279	Unreliable
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2015	2015	27	3744	721.2
	80 years	80	Male	M	American Indian or Alaska Native	1002-5	2016	2016	37	3886	952.1
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2000	2000	121	10841	1116.1
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2001	2001	131	11126	1177.4
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2002	2002	126	12401	1016.0
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2003	2003	151	13114	1151.4
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2004	2004	112	13588	824.3
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2005	2005	142	14490	980.0
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2006	2006	121	14200	852.1
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2007	2007	107	15148	706.4
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2008	2008	123	15934	771.9
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2009	2009	126	16426	767.1
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2010	2010	112	17861	627.1
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2011	2011	118	18526	636.9
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2012	2012	133	19672	676.1
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2013	2013	121	21243	569.6
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2014	2014	123	22683	542.3
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2015	2015	140	24974	560.6
	80 years	80	Male	M	Asian or Pacific Islander	A-PI	2016	2016	129	26426	488.2
	80 years	80	Male	M	Black or African American	2054-5	2000	2000	652	33113	1969.0
	80 years	80	Male	M	Black or African American	2054-5	2001	2001	606	31406	1929.6
	80 years	80	Male	M	Black or African American	2054-5	2002	2002	650	32665	1989.9
	80 years	80	Male	M	Black or African American	2054-5	2003	2003	602	33101	1818.7
	80 years	80	Male	M	Black or African American	2054-5	2004	2004	574	33638	1706.4
	80 years	80	Male	M	Black or African American	2054-5	2005	2005	589	34860	1689.6
	80 years	80	Male	M	Black or African American	2054-5	2006	2006	575	34789	1652.8
	80 years	80	Male	M	Black or African American	2054-5	2007	2007	501	34911	1435.1
	80 years	80	Male	M	Black or African American	2054-5	2008	2008	492	35004	1405.6
	80 years	80	Male	M	Black or African American	2054-5	2009	2009	451	35313	1277.2
	80 years	80	Male	M	Black or African American	2054-5	2010	2010	450	37715	1193.2
	80 years	80	Male	M	Black or African American	2054-5	2011	2011	438	37461	1169.2
	80 years	80	Male	M	Black or African American	2054-5	2012	2012	404	38914	1038.2
	80 years	80	Male	M	Black or African American	2054-5	2013	2013	427	41150	1037.7
	80 years	80	Male	M	Black or African American	2054-5	2014	2014	467	42004	1111.8
	80 years	80	Male	M	Black or African American	2054-5	2015	2015	467	45046	1036.7
	80 years	80	Male	M	Black or African American	2054-5	2016	2016	459	46335	990.6
	80 years	80	Male	M	White	2106-3	2000	2000	8006	421352	1900.1
	80 years	80	Male	M	White	2106-3	2001	2001	7987	447585	1784.5
	80 years	80	Male	M	White	2106-3	2002	2002	7788	452946	1719.4
	80 years	80	Male	M	White	2106-3	2003	2003	7466	451265	1654.5
	80 years	80	Male	M	White	2106-3	2004	2004	7073	460249	1536.8
	80 years	80	Male	M	White	2106-3	2005	2005	6731	468975	1435.3
	80 years	80	Male	M	White	2106-3	2006	2006	6158	464137	1326.8
	80 years	80	Male	M	White	2106-3	2007	2007	5867	474809	1235.7
	80 years	80	Male	M	White	2106-3	2008	2008	5640	478294	1179.2
	80 years	80	Male	M	White	2106-3	2009	2009	5282	471805	1119.5
	80 years	80	Male	M	White	2106-3	2010	2010	5129	485099	1057.3
	80 years	80	Male	M	White	2106-3	2011	2011	5107	483787	1055.6
	80 years	80	Male	M	White	2106-3	2012	2012	4754	480298	989.8
	80 years	80	Male	M	White	2106-3	2013	2013	4655	476613	976.7
	80 years	80	Male	M	White	2106-3	2014	2014	4430	472066	938.4
	80 years	80	Male	M	White	2106-3	2015	2015	4647	504476	921.2
	80 years	80	Male	M	White	2106-3	2016	2016	4605	508300	906.0
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2000	2000	19	2251	Unreliable
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2001	2001	17	2611	Unreliable
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2002	2002	22	2587	850.4
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2003	2003	22	2656	828.3
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2004	2004	23	2762	832.7
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2005	2005	17	2887	Unreliable
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2006	2006	27	3073	878.6
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2007	2007	21	3078	682.3
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2008	2008	17	3201	Unreliable
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2009	2009	16	3298	Unreliable
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2010	2010	19	3387	Unreliable
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2011	2011	27	3962	681.5
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2012	2012	18	3887	Unreliable
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2013	2013	17	4100	Unreliable
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2014	2014	23	4285	536.8
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2015	2015	33	4328	762.5
	81 years	81	Female	F	American Indian or Alaska Native	1002-5	2016	2016	25	4902	510.0
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2000	2000	96	11873	808.6
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2001	2001	138	14753	935.4
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2002	2002	105	14845	707.3
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2003	2003	127	16314	778.5
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2004	2004	114	17334	657.7
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2005	2005	106	18654	568.2
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2006	2006	107	20214	529.3
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2007	2007	130	21161	614.3
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2008	2008	110	21969	500.7
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2009	2009	103	23428	439.6
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2010	2010	132	23719	556.5
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2011	2011	115	26553	433.1
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2012	2012	109	26564	410.3
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2013	2013	99	27448	360.7
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2014	2014	119	29907	397.9
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2015	2015	128	30047	426.0
	81 years	81	Female	F	Asian or Pacific Islander	A-PI	2016	2016	109	32389	336.5
	81 years	81	Female	F	Black or African American	2054-5	2000	2000	781	49869	1566.1
	81 years	81	Female	F	Black or African American	2054-5	2001	2001	865	57356	1508.1
	81 years	81	Female	F	Black or African American	2054-5	2002	2002	771	53741	1434.7
	81 years	81	Female	F	Black or African American	2054-5	2003	2003	739	55613	1328.8
	81 years	81	Female	F	Black or African American	2054-5	2004	2004	775	56621	1368.8
	81 years	81	Female	F	Black or African American	2054-5	2005	2005	676	57779	1170.0
	81 years	81	Female	F	Black or African American	2054-5	2006	2006	729	61259	1190.0
	81 years	81	Female	F	Black or African American	2054-5	2007	2007	645	60485	1066.4
	81 years	81	Female	F	Black or African American	2054-5	2008	2008	577	60766	949.5
	81 years	81	Female	F	Black or African American	2054-5	2009	2009	552	61182	902.2
	81 years	81	Female	F	Black or African American	2054-5	2010	2010	555	60448	918.1
	81 years	81	Female	F	Black or African American	2054-5	2011	2011	514	64109	801.8
	81 years	81	Female	F	Black or African American	2054-5	2012	2012	490	61833	792.5
	81 years	81	Female	F	Black or African American	2054-5	2013	2013	484	63725	759.5
	81 years	81	Female	F	Black or African American	2054-5	2014	2014	488	66300	736.0
	81 years	81	Female	F	Black or African American	2054-5	2015	2015	447	66882	668.3
	81 years	81	Female	F	Black or African American	2054-5	2016	2016	481	71238	675.2
	81 years	81	Female	F	White	2106-3	2000	2000	7444	601509	1237.6
	81 years	81	Female	F	White	2106-3	2001	2001	7730	639479	1208.8
	81 years	81	Female	F	White	2106-3	2002	2002	7316	653899	1118.8
	81 years	81	Female	F	White	2106-3	2003	2003	7123	657909	1082.7
	81 years	81	Female	F	White	2106-3	2004	2004	6422	648060	991.0
	81 years	81	Female	F	White	2106-3	2005	2005	6314	663310	951.9
	81 years	81	Female	F	White	2106-3	2006	2006	5776	667855	864.9
	81 years	81	Female	F	White	2106-3	2007	2007	5221	648133	805.5
	81 years	81	Female	F	White	2106-3	2008	2008	5031	650255	773.7
	81 years	81	Female	F	White	2106-3	2009	2009	4712	647297	728.0
	81 years	81	Female	F	White	2106-3	2010	2010	4205	630441	667.0
	81 years	81	Female	F	White	2106-3	2011	2011	4110	642427	639.8
	81 years	81	Female	F	White	2106-3	2012	2012	3888	626184	620.9
	81 years	81	Female	F	White	2106-3	2013	2013	3634	614189	591.7
	81 years	81	Female	F	White	2106-3	2014	2014	3394	604427	561.5
	81 years	81	Female	F	White	2106-3	2015	2015	3313	591799	559.8
	81 years	81	Female	F	White	2106-3	2016	2016	3383	631725	535.5
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2000	2000	21	1475	1423.7
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2001	2001	20	1585	1261.8
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2002	2002	23	1593	1443.8
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2003	2003	21	1789	1173.8
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2004	2004	30	1761	1703.6
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2005	2005	29	1975	1468.4
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2006	2006	19	2047	Unreliable
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2007	2007	18	2046	Unreliable
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2008	2008	15	2215	Unreliable
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2009	2009	24	2299	1043.9
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2010	2010	17	2377	Unreliable
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2011	2011	24	2791	859.9
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2012	2012	27	2589	1042.9
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2013	2013	25	2756	907.1
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2014	2014	21	3022	694.9
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2015	2015	29	3094	937.3
	81 years	81	Male	M	American Indian or Alaska Native	1002-5	2016	2016	27	3514	768.4
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2000	2000	110	8614	1277.0
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2001	2001	115	10451	1100.4
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2002	2002	139	10580	1313.8
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2003	2003	153	11785	1298.3
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2004	2004	127	12475	1018.0
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2005	2005	123	12926	951.6
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2006	2006	136	13794	985.9
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2007	2007	109	13537	805.2
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2008	2008	125	14439	865.7
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2009	2009	120	15212	788.9
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2010	2010	97	15414	629.3
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2011	2011	110	17687	621.9
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2012	2012	119	17874	665.8
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2013	2013	123	19063	645.2
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2014	2014	133	20829	638.5
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2015	2015	139	21995	632.0
	81 years	81	Male	M	Asian or Pacific Islander	A-PI	2016	2016	144	23966	600.9
	81 years	81	Male	M	Black or African American	2054-5	2000	2000	573	26387	2171.5
	81 years	81	Male	M	Black or African American	2054-5	2001	2001	629	29904	2103.4
	81 years	81	Male	M	Black or African American	2054-5	2002	2002	600	28560	2100.8
	81 years	81	Male	M	Black or African American	2054-5	2003	2003	646	29811	2167.0
	81 years	81	Male	M	Black or African American	2054-5	2004	2004	535	30296	1765.9
	81 years	81	Male	M	Black or African American	2054-5	2005	2005	557	30924	1801.2
	81 years	81	Male	M	Black or African American	2054-5	2006	2006	527	32180	1637.7
	81 years	81	Male	M	Black or African American	2054-5	2007	2007	440	32270	1363.5
	81 years	81	Male	M	Black or African American	2054-5	2008	2008	485	32507	1492.0
	81 years	81	Male	M	Black or African American	2054-5	2009	2009	453	32700	1385.3
	81 years	81	Male	M	Black or African American	2054-5	2010	2010	451	32689	1379.7
	81 years	81	Male	M	Black or African American	2054-5	2011	2011	443	35736	1239.6
	81 years	81	Male	M	Black or African American	2054-5	2012	2012	430	34582	1243.4
	81 years	81	Male	M	Black or African American	2054-5	2013	2013	398	36225	1098.7
	81 years	81	Male	M	Black or African American	2054-5	2014	2014	439	38371	1144.1
	81 years	81	Male	M	Black or African American	2054-5	2015	2015	409	39029	1047.9
	81 years	81	Male	M	Black or African American	2054-5	2016	2016	472	41997	1123.9
	81 years	81	Male	M	White	2106-3	2000	2000	7827	370070	2115.0
	81 years	81	Male	M	White	2106-3	2001	2001	7988	397999	2007.0
	81 years	81	Male	M	White	2106-3	2002	2002	8038	414893	1937.4
	81 years	81	Male	M	White	2106-3	2003	2003	7690	420883	1827.1
	81 years	81	Male	M	White	2106-3	2004	2004	7065	420225	1681.2
	81 years	81	Male	M	White	2106-3	2005	2005	7023	429828	1633.9
	81 years	81	Male	M	White	2106-3	2006	2006	6547	439505	1489.6
	81 years	81	Male	M	White	2106-3	2007	2007	6157	435883	1412.5
	81 years	81	Male	M	White	2106-3	2008	2008	5993	446955	1340.9
	81 years	81	Male	M	White	2106-3	2009	2009	5658	451353	1253.6
	81 years	81	Male	M	White	2106-3	2010	2010	5422	444390	1220.1
	81 years	81	Male	M	White	2106-3	2011	2011	5388	460082	1171.1
	81 years	81	Male	M	White	2106-3	2012	2012	5122	454907	1125.9
	81 years	81	Male	M	White	2106-3	2013	2013	4984	451654	1103.5
	81 years	81	Male	M	White	2106-3	2014	2014	4827	448868	1075.4
	81 years	81	Male	M	White	2106-3	2015	2015	4673	443870	1052.8
	81 years	81	Male	M	White	2106-3	2016	2016	4674	474567	984.9
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2000	2000	19	2084	Unreliable
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2001	2001	20	2116	945.2
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2002	2002	22	2479	887.5
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2003	2003	33	2465	1338.7
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2004	2004	25	2519	992.5
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2005	2005	22	2670	824.0
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2006	2006	24	2801	856.8
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2007	2007	24	2987	803.5
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2008	2008	24	3012	796.8
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2009	2009	18	3164	Unreliable
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2010	2010	20	3248	615.8
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2011	2011	24	3240	740.7
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2012	2012	16	3737	Unreliable
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2013	2013	22	3704	594.0
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2014	2014	28	3915	715.2
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2015	2015	22	4097	537.0
	82 years	82	Female	F	American Indian or Alaska Native	1002-5	2016	2016	20	4146	482.4
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2000	2000	104	10883	955.6
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2001	2001	91	11861	767.2
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2002	2002	106	14155	748.9
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2003	2003	101	14227	709.9
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2004	2004	111	15580	712.5
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2005	2005	133	16519	805.1
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2006	2006	120	17747	676.2
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2007	2007	122	19174	636.3
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2008	2008	128	20061	638.1
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2009	2009	128	20776	616.1
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2010	2010	106	21948	483.0
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2011	2011	132	23311	566.3
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2012	2012	128	25920	493.8
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2013	2013	120	25862	464.0
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2014	2014	113	26978	418.9
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2015	2015	123	29054	423.3
	82 years	82	Female	F	Asian or Pacific Islander	A-PI	2016	2016	116	29016	399.8
	82 years	82	Female	F	Black or African American	2054-5	2000	2000	770	45221	1702.7
	82 years	82	Female	F	Black or African American	2054-5	2001	2001	798	47552	1678.2
	82 years	82	Female	F	Black or African American	2054-5	2002	2002	873	53322	1637.2
	82 years	82	Female	F	Black or African American	2054-5	2003	2003	788	49915	1578.7
	82 years	82	Female	F	Black or African American	2054-5	2004	2004	722	51606	1399.1
	82 years	82	Female	F	Black or African American	2054-5	2005	2005	729	52557	1387.1
	82 years	82	Female	F	Black or African American	2054-5	2006	2006	641	53654	1194.7
	82 years	82	Female	F	Black or African American	2054-5	2007	2007	635	56950	1115.0
	82 years	82	Female	F	Black or African American	2054-5	2008	2008	642	56191	1142.5
	82 years	82	Female	F	Black or African American	2054-5	2009	2009	585	56461	1036.1
	82 years	82	Female	F	Black or African American	2054-5	2010	2010	519	57145	908.2
	82 years	82	Female	F	Black or African American	2054-5	2011	2011	517	57789	894.6
	82 years	82	Female	F	Black or African American	2054-5	2012	2012	519	60393	859.4
	82 years	82	Female	F	Black or African American	2054-5	2013	2013	482	58556	823.1
	82 years	82	Female	F	Black or African American	2054-5	2014	2014	441	60524	728.6
	82 years	82	Female	F	Black or African American	2054-5	2015	2015	501	62882	796.7
	82 years	82	Female	F	Black or African American	2054-5	2016	2016	492	63421	775.8
	82 years	82	Female	F	White	2106-3	2000	2000	8157	558559	1460.4
	82 years	82	Female	F	White	2106-3	2001	2001	7752	560962	1381.9
	82 years	82	Female	F	White	2106-3	2002	2002	7984	602600	1324.9
	82 years	82	Female	F	White	2106-3	2003	2003	7623	616840	1235.8
	82 years	82	Female	F	White	2106-3	2004	2004	7245	620232	1168.1
	82 years	82	Female	F	White	2106-3	2005	2005	6666	611593	1089.9
	82 years	82	Female	F	White	2106-3	2006	2006	6336	626997	1010.5
	82 years	82	Female	F	White	2106-3	2007	2007	5786	631554	916.2
	82 years	82	Female	F	White	2106-3	2008	2008	5451	612887	889.4
	82 years	82	Female	F	White	2106-3	2009	2009	5067	615363	823.4
	82 years	82	Female	F	White	2106-3	2010	2010	4692	616097	761.6
	82 years	82	Female	F	White	2106-3	2011	2011	4342	597548	726.6
	82 years	82	Female	F	White	2106-3	2012	2012	4231	612055	691.3
	82 years	82	Female	F	White	2106-3	2013	2013	3966	595570	665.9
	82 years	82	Female	F	White	2106-3	2014	2014	3809	585241	650.8
	82 years	82	Female	F	White	2106-3	2015	2015	3696	575286	642.5
	82 years	82	Female	F	White	2106-3	2016	2016	3506	563831	621.8
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2000	2000	18	1222	Unreliable
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2001	2001	17	1287	Unreliable
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2002	2002	17	1431	Unreliable
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2003	2003	25	1441	1734.9
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2004	2004	23	1617	1422.4
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2005	2005	18	1598	Unreliable
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2006	2006	20	1772	1128.7
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2007	2007	32	1864	1716.7
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2008	2008	28	1844	1518.4
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2009	2009	35	2000	1750.0
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2010	2010	26	2084	1247.6
