"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	30	12001	250.0
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	30	12565	238.8
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	29	13600	213.2
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	34	14437	235.5
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	31	16291	190.3
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	30	16697	179.7
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	44	17726	248.2
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	41	19055	215.2
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	77	19603	392.8
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	78	20282	384.6
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	69	21661	318.5
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	83	24021	345.5
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	72	23081	311.9
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	79	24207	326.4
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	76	24787	306.6
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	63	25498	247.1
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	70	26712	262.1
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	61	26953	226.3
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	66	27028	244.2
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	65	27317	237.9
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	51	27857	183.1
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	42	30132	139.4
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	52	29518	176.2
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	65	30874	210.5
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	50	32689	153.0
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1085	289997	374.1
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1001	309986	322.9
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1096	306402	357.7
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1048	332603	315.1
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1020	348085	293.0
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1018	353899	287.7
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	949	355559	266.9
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	894	364943	245.0
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	864	374296	230.8
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	781	372161	209.9
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	743	378377	196.4
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	762	386159	197.3
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	745	384743	193.6
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	786	398314	197.3
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	703	393975	178.4
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	755	391153	193.0
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	629	388695	161.8
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	6	1680	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	8	1643	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	5	1786	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	7	1834	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	6	2128	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	8	2117	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	3	2184	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	3	2297	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	3	2444	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	2617	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	6	2595	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	6	2852	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	3	2900	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	3	2854	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	4	3337	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	4	3342	Unreliable
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	3	3525	Unreliable
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	19	8694	Unreliable
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	26	9391	276.9
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	18	10032	Unreliable
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	25	10753	232.5
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	24	12826	187.1
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	22	12889	170.7
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	19	14159	Unreliable
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	32	14987	213.5
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	31	16097	192.6
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	25	17436	143.4
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	22	18123	121.4
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	33	19306	170.9
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	39	20673	188.7
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	38	21826	174.1
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	37	24328	152.1
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	33	24371	135.4
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	25	24989	100.0
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	109	37367	291.7
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	99	38013	260.4
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	103	38955	264.4
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	85	40274	211.1
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	97	45166	214.8
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	94	42355	221.9
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	103	43935	234.4
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	97	44943	215.8
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	101	45975	219.7
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	90	48942	183.9
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	72	48992	147.0
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	73	49649	147.0
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	73	50131	145.6
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	77	50726	151.8
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	88	53377	164.9
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	71	51819	137.0
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	76	53468	142.1
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	1329	474354	280.2
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1292	474069	272.5
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	1342	494890	271.2
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1301	487478	266.9
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	1212	524120	231.2
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1299	537736	241.6
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1169	542214	215.6
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	990	536346	184.6
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	1016	550788	184.5
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	916	555902	164.8
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	907	542880	167.1
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	929	546896	169.9
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	810	544709	148.7
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	843	530714	158.8
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	794	543879	146.0
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	900	529426	170.0
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	661	520420	127.0
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	3	868	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	3	901	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	4	1008	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	4	1051	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	6	1179	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	4	1203	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	9	1348	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	4	1373	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	3	1534	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	4	1633	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2	1596	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	4	1756	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	1838	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	4	1944	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	7	2207	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	3	2102	Unreliable
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	2246	Unreliable
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	17	5656	Unreliable
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	25	6280	398.1
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	22	6490	339.0
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	24	7349	326.6
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	23	8509	270.3
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	27	8615	313.4
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	23	9614	239.2
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	26	10184	255.3
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	36	10537	341.7
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	28	11269	248.5
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	29	11095	261.4
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	20	12133	164.8
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	42	12904	325.5
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	38	13773	275.9
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	37	15625	236.8
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	34	15880	214.1
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	27	16782	160.9
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	82	17160	477.9
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	62	17243	359.6
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	71	17790	399.1
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	62	19006	326.2
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	87	21034	413.6
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	72	20263	355.3
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	81	21288	380.5
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	82	21852	375.3
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	76	22507	337.7
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	58	23584	245.9
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	67	23742	282.2
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	60	24644	243.5
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	54	24746	218.2
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	75	25398	295.3
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	47	27583	170.4
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	64	26910	237.8
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	53	28209	187.9
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1090	255550	426.5
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	982	261432	375.6
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1103	278446	396.1
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1008	275671	365.7
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1052	299018	351.8
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1088	313884	346.6
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	953	319639	298.1
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	927	321684	288.2
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	924	330314	279.7
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	835	339229	246.1
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	834	336698	247.7
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	832	350409	237.4
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	814	354198	229.8
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	879	353425	248.7
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	758	365850	207.2
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	834	361741	230.6
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	665	359251	185.1
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	5	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	4	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	9	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	5	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	11	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	7	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	3	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	6	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	4	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	6	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	4	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	6	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	6	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	17	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	23	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	26	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	22	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	20	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	29	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	24	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	16	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	26	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	33	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	41	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	29	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	37	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	38	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	27	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	41	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	37	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	110	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	117	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	103	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	94	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	92	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	118	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	92	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	87	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	95	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	77	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	82	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	72	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	81	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	77	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	73	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	68	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	62	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	1476	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1351	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	1387	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1330	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	1156	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1378	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1170	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	1115	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	1059	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	974	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	942	Not Applicable	Not Applicable
