"min_age","max_age","Year","Hispanic.Origin","Gender.Code","Race","Population","nation","Education"
41,41,2003,"Not Hispanic or Latino","M","White",1592925,"us",666
42,42,2003,"Hispanic or Latino","F","White",244521,"us",666
42,42,2003,"Not Hispanic or Latino","F","White",1637784,"us",666
42,42,2003,"Hispanic or Latino","M","White",256286,"us",666
42,42,2003,"Not Hispanic or Latino","M","White",1628684,"us",666
43,43,2003,"Hispanic or Latino","F","White",245546,"us",666
43,43,2003,"Not Hispanic or Latino","F","White",1655577,"us",666
43,43,2003,"Hispanic or Latino","M","White",261608,"us",666
43,43,2003,"Not Hispanic or Latino","M","White",1659334,"us",666
44,44,2003,"Hispanic or Latino","F","White",223377,"us",666
44,44,2003,"Not Hispanic or Latino","F","White",1618646,"us",666
44,44,2003,"Hispanic or Latino","M","White",231746,"us",666
44,44,2003,"Not Hispanic or Latino","M","White",1607957,"us",666
45,45,2003,"Hispanic or Latino","F","White",213690,"us",666
45,45,2003,"Not Hispanic or Latino","F","White",1636840,"us",666
45,45,2003,"Hispanic or Latino","M","White",220265,"us",666
45,45,2003,"Not Hispanic or Latino","M","White",1623536,"us",666
46,46,2003,"Hispanic or Latino","F","White",207401,"us",666
46,46,2003,"Not Hispanic or Latino","F","White",1634229,"us",666
46,46,2003,"Hispanic or Latino","M","White",210656,"us",666
46,46,2003,"Not Hispanic or Latino","M","White",1617673,"us",666
47,47,2003,"Hispanic or Latino","F","White",197499,"us",666
47,47,2003,"Not Hispanic or Latino","F","White",1578391,"us",666
47,47,2003,"Hispanic or Latino","M","White",199476,"us",666
47,47,2003,"Not Hispanic or Latino","M","White",1561527,"us",666
48,48,2003,"Hispanic or Latino","F","White",192740,"us",666
48,48,2003,"Not Hispanic or Latino","F","White",1589834,"us",666
48,48,2003,"Hispanic or Latino","M","White",195748,"us",666
48,48,2003,"Not Hispanic or Latino","M","White",1577599,"us",666
49,49,2003,"Hispanic or Latino","F","White",178513,"us",666
49,49,2003,"Not Hispanic or Latino","F","White",1549926,"us",666
49,49,2003,"Hispanic or Latino","M","White",176404,"us",666
49,49,2003,"Not Hispanic or Latino","M","White",1524044,"us",666
50,50,2003,"Hispanic or Latino","F","White",169229,"us",666
50,50,2003,"Not Hispanic or Latino","F","White",1511242,"us",666
50,50,2003,"Hispanic or Latino","M","White",163778,"us",666
50,50,2003,"Not Hispanic or Latino","M","White",1479816,"us",666
51,51,2003,"Hispanic or Latino","F","White",158960,"us",666
51,51,2003,"Not Hispanic or Latino","F","White",1474667,"us",666
51,51,2003,"Hispanic or Latino","M","White",154952,"us",666
51,51,2003,"Not Hispanic or Latino","M","White",1449359,"us",666
52,52,2003,"Hispanic or Latino","F","White",153672,"us",666
52,52,2003,"Not Hispanic or Latino","F","White",1438910,"us",666
52,52,2003,"Hispanic or Latino","M","White",149499,"us",666
52,52,2003,"Not Hispanic or Latino","M","White",1404074,"us",666
53,53,2003,"Hispanic or Latino","F","White",154646,"us",666
53,53,2003,"Not Hispanic or Latino","F","White",1428764,"us",666
53,53,2003,"Hispanic or Latino","M","White",148629,"us",666
53,53,2003,"Not Hispanic or Latino","M","White",1401669,"us",666
54,54,2003,"Hispanic or Latino","F","White",140522,"us",666
54,54,2003,"Not Hispanic or Latino","F","White",1408058,"us",666
54,54,2003,"Hispanic or Latino","M","White",134044,"us",666
54,54,2003,"Not Hispanic or Latino","M","White",1370374,"us",666
55,55,2003,"Hispanic or Latino","F","White",135451,"us",666
55,55,2003,"Not Hispanic or Latino","F","White",1412847,"us",666
55,55,2003,"Hispanic or Latino","M","White",125818,"us",666
55,55,2003,"Not Hispanic or Latino","M","White",1371243,"us",666
56,56,2003,"Hispanic or Latino","F","White",129412,"us",666
56,56,2003,"Not Hispanic or Latino","F","White",1526342,"us",666
56,56,2003,"Hispanic or Latino","M","White",120354,"us",666
56,56,2003,"Not Hispanic or Latino","M","White",1480527,"us",666
57,57,2003,"Hispanic or Latino","F","White",114287,"us",666
57,57,2003,"Not Hispanic or Latino","F","White",1108118,"us",666
57,57,2003,"Hispanic or Latino","M","White",104748,"us",666
57,57,2003,"Not Hispanic or Latino","M","White",1068211,"us",666
58,58,2003,"Hispanic or Latino","F","White",108749,"us",666
58,58,2003,"Not Hispanic or Latino","F","White",1113848,"us",666
58,58,2003,"Hispanic or Latino","M","White",100539,"us",666
58,58,2003,"Not Hispanic or Latino","M","White",1068645,"us",666
59,59,2003,"Hispanic or Latino","F","White",102963,"us",666
59,59,2003,"Not Hispanic or Latino","F","White",1115618,"us",666
59,59,2003,"Hispanic or Latino","M","White",90772,"us",666
59,59,2003,"Not Hispanic or Latino","M","White",1061790,"us",666
60,60,2003,"Hispanic or Latino","F","White",97367,"us",666
60,60,2003,"Not Hispanic or Latino","F","White",1170420,"us",666
60,60,2003,"Hispanic or Latino","M","White",84994,"us",666
60,60,2003,"Not Hispanic or Latino","M","White",1106521,"us",666
61,61,2003,"Hispanic or Latino","F","White",90005,"us",666
61,61,2003,"Not Hispanic or Latino","F","White",1033893,"us",666
61,61,2003,"Hispanic or Latino","M","White",78498,"us",666
61,61,2003,"Not Hispanic or Latino","M","White",970190,"us",666
62,62,2003,"Hispanic or Latino","F","White",85167,"us",666
62,62,2003,"Not Hispanic or Latino","F","White",958024,"us",666
62,62,2003,"Hispanic or Latino","M","White",74473,"us",666
62,62,2003,"Not Hispanic or Latino","M","White",890638,"us",666
63,63,2003,"Hispanic or Latino","F","White",85277,"us",666
63,63,2003,"Not Hispanic or Latino","F","White",926862,"us",666
63,63,2003,"Hispanic or Latino","M","White",73334,"us",666
63,63,2003,"Not Hispanic or Latino","M","White",858930,"us",666
64,64,2003,"Hispanic or Latino","F","White",78879,"us",666
64,64,2003,"Not Hispanic or Latino","F","White",890378,"us",666
64,64,2003,"Hispanic or Latino","M","White",67347,"us",666
64,64,2003,"Not Hispanic or Latino","M","White",822303,"us",666
65,65,2003,"Hispanic or Latino","F","White",76471,"us",666
65,65,2003,"Not Hispanic or Latino","F","White",878615,"us",666
65,65,2003,"Hispanic or Latino","M","White",64449,"us",666
65,65,2003,"Not Hispanic or Latino","M","White",802192,"us",666
66,66,2003,"Hispanic or Latino","F","White",72442,"us",666
66,66,2003,"Not Hispanic or Latino","F","White",831213,"us",666
66,66,2003,"Hispanic or Latino","M","White",59787,"us",666
66,66,2003,"Not Hispanic or Latino","M","White",751049,"us",666
67,67,2003,"Hispanic or Latino","F","White",70659,"us",666
67,67,2003,"Not Hispanic or Latino","F","White",820230,"us",666
67,67,2003,"Hispanic or Latino","M","White",57448,"us",666
67,67,2003,"Not Hispanic or Latino","M","White",733695,"us",666
68,68,2003,"Hispanic or Latino","F","White",70679,"us",666
68,68,2003,"Not Hispanic or Latino","F","White",824835,"us",666
68,68,2003,"Hispanic or Latino","M","White",56680,"us",666
68,68,2003,"Not Hispanic or Latino","M","White",728113,"us",666
69,69,2003,"Hispanic or Latino","F","White",62902,"us",666
69,69,2003,"Not Hispanic or Latino","F","White",762524,"us",666
69,69,2003,"Hispanic or Latino","M","White",50050,"us",666
69,69,2003,"Not Hispanic or Latino","M","White",664333,"us",666
70,70,2003,"Hispanic or Latino","F","White",60409,"us",666
70,70,2003,"Not Hispanic or Latino","F","White",769305,"us",666
70,70,2003,"Hispanic or Latino","M","White",46595,"us",666
70,70,2003,"Not Hispanic or Latino","M","White",660380,"us",666
71,71,2003,"Hispanic or Latino","F","White",59044,"us",666
71,71,2003,"Not Hispanic or Latino","F","White",774308,"us",666
71,71,2003,"Hispanic or Latino","M","White",45584,"us",666
71,71,2003,"Not Hispanic or Latino","M","White",655345,"us",666
72,72,2003,"Hispanic or Latino","F","White",57334,"us",666
72,72,2003,"Not Hispanic or Latino","F","White",777005,"us",666
72,72,2003,"Hispanic or Latino","M","White",43858,"us",666
72,72,2003,"Not Hispanic or Latino","M","White",645398,"us",666
73,73,2003,"Hispanic or Latino","F","White",57757,"us",666
73,73,2003,"Not Hispanic or Latino","F","White",789773,"us",666
73,73,2003,"Hispanic or Latino","M","White",43496,"us",666
73,73,2003,"Not Hispanic or Latino","M","White",642175,"us",666
74,74,2003,"Hispanic or Latino","F","White",52395,"us",666
74,74,2003,"Not Hispanic or Latino","F","White",754396,"us",666
74,74,2003,"Hispanic or Latino","M","White",38928,"us",666
74,74,2003,"Not Hispanic or Latino","M","White",603248,"us",666
75,75,2003,"Hispanic or Latino","F","White",49281,"us",666
75,75,2003,"Not Hispanic or Latino","F","White",757299,"us",666
75,75,2003,"Hispanic or Latino","M","White",36034,"us",666
75,75,2003,"Not Hispanic or Latino","M","White",589101,"us",666
76,76,2003,"Hispanic or Latino","F","White",45694,"us",666
76,76,2003,"Not Hispanic or Latino","F","White",746617,"us",666
76,76,2003,"Hispanic or Latino","M","White",33102,"us",666
76,76,2003,"Not Hispanic or Latino","M","White",565592,"us",666
77,77,2003,"Hispanic or Latino","F","White",43147,"us",666
77,77,2003,"Not Hispanic or Latino","F","White",722882,"us",666
77,77,2003,"Hispanic or Latino","M","White",30337,"us",666
77,77,2003,"Not Hispanic or Latino","M","White",527833,"us",666
78,78,2003,"Hispanic or Latino","F","White",41147,"us",666
78,78,2003,"Not Hispanic or Latino","F","White",721847,"us",666
78,78,2003,"Hispanic or Latino","M","White",28048,"us",666
78,78,2003,"Not Hispanic or Latino","M","White",507315,"us",666
79,79,2003,"Hispanic or Latino","F","White",36810,"us",666
79,79,2003,"Not Hispanic or Latino","F","White",692570,"us",666
79,79,2003,"Hispanic or Latino","M","White",25520,"us",666
79,79,2003,"Not Hispanic or Latino","M","White",469294,"us",666
80,80,2003,"Hispanic or Latino","F","White",32738,"us",666
80,80,2003,"Not Hispanic or Latino","F","White",646983,"us",666
80,80,2003,"Hispanic or Latino","M","White",23043,"us",666
80,80,2003,"Not Hispanic or Latino","M","White",428222,"us",666
81,81,2003,"Hispanic or Latino","F","White",30496,"us",666
81,81,2003,"Not Hispanic or Latino","F","White",627413,"us",666
81,81,2003,"Hispanic or Latino","M","White",20287,"us",666
81,81,2003,"Not Hispanic or Latino","M","White",400596,"us",666
82,82,2003,"Hispanic or Latino","F","White",27398,"us",666
82,82,2003,"Not Hispanic or Latino","F","White",589442,"us",666
82,82,2003,"Hispanic or Latino","M","White",17082,"us",666
82,82,2003,"Not Hispanic or Latino","M","White",363424,"us",666
83,83,2003,"Hispanic or Latino","F","White",25117,"us",666
83,83,2003,"Not Hispanic or Latino","F","White",540136,"us",666
83,83,2003,"Hispanic or Latino","M","White",15087,"us",666
83,83,2003,"Not Hispanic or Latino","M","White",317516,"us",666
84,84,2003,"Hispanic or Latino","F","White",19831,"us",666
84,84,2003,"Not Hispanic or Latino","F","White",467647,"us",666
84,84,2003,"Hispanic or Latino","M","White",11629,"us",666
84,84,2003,"Not Hispanic or Latino","M","White",264042,"us",666
85,150,2003,"Hispanic or Latino","F","White",109092,"us",666
85,150,2003,"Not Hispanic or Latino","F","White",2724221,"us",666
85,150,2003,"Hispanic or Latino","M","White",52917,"us",666
85,150,2003,"Not Hispanic or Latino","M","White",1164671,"us",666
0,0,2004,"Hispanic or Latino","F","White",421676,"us",666
0,0,2004,"Not Hispanic or Latino","F","White",1097641,"us",666
0,0,2004,"Hispanic or Latino","M","White",437067,"us",666
0,0,2004,"Not Hispanic or Latino","M","White",1155250,"us",666
1,1,2004,"Hispanic or Latino","F","White",408904,"us",666
1,1,2004,"Not Hispanic or Latino","F","White",1089792,"us",666
1,1,2004,"Hispanic or Latino","M","White",425143,"us",666
1,1,2004,"Not Hispanic or Latino","M","White",1144905,"us",666
2,2,2004,"Hispanic or Latino","F","White",400299,"us",666
2,2,2004,"Not Hispanic or Latino","F","White",1089445,"us",666
2,2,2004,"Hispanic or Latino","M","White",416455,"us",666
2,2,2004,"Not Hispanic or Latino","M","White",1144151,"us",666
3,3,2004,"Hispanic or Latino","F","White",393849,"us",666
3,3,2004,"Not Hispanic or Latino","F","White",1120719,"us",666
3,3,2004,"Hispanic or Latino","M","White",410579,"us",666
3,3,2004,"Not Hispanic or Latino","M","White",1174759,"us",666
4,4,2004,"Hispanic or Latino","F","White",362388,"us",666
4,4,2004,"Not Hispanic or Latino","F","White",1099880,"us",666
4,4,2004,"Hispanic or Latino","M","White",381678,"us",666
4,4,2004,"Not Hispanic or Latino","M","White",1159039,"us",666
5,5,2004,"Hispanic or Latino","F","White",342579,"us",666
5,5,2004,"Not Hispanic or Latino","F","White",1103529,"us",666
5,5,2004,"Hispanic or Latino","M","White",358375,"us",666
5,5,2004,"Not Hispanic or Latino","M","White",1163389,"us",666
6,6,2004,"Hispanic or Latino","F","White",336385,"us",666
6,6,2004,"Not Hispanic or Latino","F","White",1102848,"us",666
6,6,2004,"Hispanic or Latino","M","White",352941,"us",666
6,6,2004,"Not Hispanic or Latino","M","White",1161537,"us",666
7,7,2004,"Hispanic or Latino","F","White",335191,"us",666
7,7,2004,"Not Hispanic or Latino","F","White",1117132,"us",666
7,7,2004,"Hispanic or Latino","M","White",350391,"us",666
7,7,2004,"Not Hispanic or Latino","M","White",1173787,"us",666
8,8,2004,"Hispanic or Latino","F","White",338008,"us",666
8,8,2004,"Not Hispanic or Latino","F","White",1143862,"us",666
8,8,2004,"Hispanic or Latino","M","White",352993,"us",666
8,8,2004,"Not Hispanic or Latino","M","White",1208879,"us",666
9,9,2004,"Hispanic or Latino","F","White",342217,"us",666
9,9,2004,"Not Hispanic or Latino","F","White",1166181,"us",666
9,9,2004,"Hispanic or Latino","M","White",358192,"us",666
9,9,2004,"Not Hispanic or Latino","M","White",1234418,"us",666
10,10,2004,"Hispanic or Latino","F","White",351971,"us",666
10,10,2004,"Not Hispanic or Latino","F","White",1199861,"us",666
10,10,2004,"Hispanic or Latino","M","White",367083,"us",666
10,10,2004,"Not Hispanic or Latino","M","White",1268267,"us",666
11,11,2004,"Hispanic or Latino","F","White",350955,"us",666
11,11,2004,"Not Hispanic or Latino","F","White",1221102,"us",666
11,11,2004,"Hispanic or Latino","M","White",367114,"us",666
11,11,2004,"Not Hispanic or Latino","M","White",1292181,"us",666
12,12,2004,"Hispanic or Latino","F","White",349520,"us",666
12,12,2004,"Not Hispanic or Latino","F","White",1260639,"us",666
12,12,2004,"Hispanic or Latino","M","White",365579,"us",666
12,12,2004,"Not Hispanic or Latino","M","White",1328206,"us",666
13,13,2004,"Hispanic or Latino","F","White",341984,"us",666
13,13,2004,"Not Hispanic or Latino","F","White",1290135,"us",666
13,13,2004,"Hispanic or Latino","M","White",359016,"us",666
13,13,2004,"Not Hispanic or Latino","M","White",1360707,"us",666
14,14,2004,"Hispanic or Latino","F","White",336608,"us",666
14,14,2004,"Not Hispanic or Latino","F","White",1315398,"us",666
14,14,2004,"Hispanic or Latino","M","White",353626,"us",666
14,14,2004,"Not Hispanic or Latino","M","White",1393290,"us",666
15,15,2004,"Hispanic or Latino","F","White",315357,"us",666
15,15,2004,"Not Hispanic or Latino","F","White",1285200,"us",666
15,15,2004,"Hispanic or Latino","M","White",334489,"us",666
15,15,2004,"Not Hispanic or Latino","M","White",1358832,"us",666
16,16,2004,"Hispanic or Latino","F","White",311187,"us",666
16,16,2004,"Not Hispanic or Latino","F","White",1273061,"us",666
16,16,2004,"Hispanic or Latino","M","White",337575,"us",666
16,16,2004,"Not Hispanic or Latino","M","White",1346363,"us",666
17,17,2004,"Hispanic or Latino","F","White",305056,"us",666
17,17,2004,"Not Hispanic or Latino","F","White",1263726,"us",666
17,17,2004,"Hispanic or Latino","M","White",339143,"us",666
17,17,2004,"Not Hispanic or Latino","M","White",1337060,"us",666
18,18,2004,"Hispanic or Latino","F","White",306000,"us",666
18,18,2004,"Not Hispanic or Latino","F","White",1279993,"us",666
18,18,2004,"Hispanic or Latino","M","White",350583,"us",666
18,18,2004,"Not Hispanic or Latino","M","White",1347906,"us",666
19,19,2004,"Hispanic or Latino","F","White",307755,"us",666
19,19,2004,"Not Hispanic or Latino","F","White",1289488,"us",666
19,19,2004,"Hispanic or Latino","M","White",360330,"us",666
19,19,2004,"Not Hispanic or Latino","M","White",1353931,"us",666
20,20,2004,"Hispanic or Latino","F","White",305048,"us",666
20,20,2004,"Not Hispanic or Latino","F","White",1246616,"us",666
20,20,2004,"Hispanic or Latino","M","White",364941,"us",666
20,20,2004,"Not Hispanic or Latino","M","White",1306151,"us",666
21,21,2004,"Hispanic or Latino","F","White",315309,"us",666
21,21,2004,"Not Hispanic or Latino","F","White",1257695,"us",666
21,21,2004,"Hispanic or Latino","M","White",380059,"us",666
21,21,2004,"Not Hispanic or Latino","M","White",1312508,"us",666
22,22,2004,"Hispanic or Latino","F","White",323006,"us",666
22,22,2004,"Not Hispanic or Latino","F","White",1257316,"us",666
22,22,2004,"Hispanic or Latino","M","White",390665,"us",666
22,22,2004,"Not Hispanic or Latino","M","White",1289988,"us",666
23,23,2004,"Hispanic or Latino","F","White",326137,"us",666
23,23,2004,"Not Hispanic or Latino","F","White",1276711,"us",666
23,23,2004,"Hispanic or Latino","M","White",390133,"us",666
23,23,2004,"Not Hispanic or Latino","M","White",1281434,"us",666
24,24,2004,"Hispanic or Latino","F","White",331247,"us",666
24,24,2004,"Not Hispanic or Latino","F","White",1261687,"us",666
24,24,2004,"Hispanic or Latino","M","White",399116,"us",666
24,24,2004,"Not Hispanic or Latino","M","White",1256707,"us",666
25,25,2004,"Hispanic or Latino","F","White",318682,"us",666
25,25,2004,"Not Hispanic or Latino","F","White",1197538,"us",666
25,25,2004,"Hispanic or Latino","M","White",384718,"us",666
25,25,2004,"Not Hispanic or Latino","M","White",1200361,"us",666
26,26,2004,"Hispanic or Latino","F","White",316594,"us",666
26,26,2004,"Not Hispanic or Latino","F","White",1152737,"us",666
26,26,2004,"Hispanic or Latino","M","White",378073,"us",666
26,26,2004,"Not Hispanic or Latino","M","White",1154588,"us",666
27,27,2004,"Hispanic or Latino","F","White",321200,"us",666
27,27,2004,"Not Hispanic or Latino","F","White",1132589,"us",666
27,27,2004,"Hispanic or Latino","M","White",373843,"us",666
27,27,2004,"Not Hispanic or Latino","M","White",1140231,"us",666
28,28,2004,"Hispanic or Latino","F","White",320101,"us",666
28,28,2004,"Not Hispanic or Latino","F","White",1088860,"us",666
28,28,2004,"Hispanic or Latino","M","White",369265,"us",666
28,28,2004,"Not Hispanic or Latino","M","White",1106370,"us",666
29,29,2004,"Hispanic or Latino","F","White",322626,"us",666
29,29,2004,"Not Hispanic or Latino","F","White",1121555,"us",666
29,29,2004,"Hispanic or Latino","M","White",371530,"us",666
29,29,2004,"Not Hispanic or Latino","M","White",1143628,"us",666
30,30,2004,"Hispanic or Latino","F","White",316629,"us",666
30,30,2004,"Not Hispanic or Latino","F","White",1106609,"us",666
30,30,2004,"Hispanic or Latino","M","White",360685,"us",666
30,30,2004,"Not Hispanic or Latino","M","White",1130720,"us",666
31,31,2004,"Hispanic or Latino","F","White",313383,"us",666
31,31,2004,"Not Hispanic or Latino","F","White",1137762,"us",666
31,31,2004,"Hispanic or Latino","M","White",349827,"us",666
31,31,2004,"Not Hispanic or Latino","M","White",1151769,"us",666
32,32,2004,"Hispanic or Latino","F","White",315217,"us",666
32,32,2004,"Not Hispanic or Latino","F","White",1236631,"us",666
32,32,2004,"Hispanic or Latino","M","White",350701,"us",666
32,32,2004,"Not Hispanic or Latino","M","White",1253375,"us",666
33,33,2004,"Hispanic or Latino","F","White",313244,"us",666
33,33,2004,"Not Hispanic or Latino","F","White",1348643,"us",666
33,33,2004,"Hispanic or Latino","M","White",345651,"us",666
33,33,2004,"Not Hispanic or Latino","M","White",1360618,"us",666
34,34,2004,"Hispanic or Latino","F","White",311143,"us",666
34,34,2004,"Not Hispanic or Latino","F","White",1382337,"us",666
34,34,2004,"Hispanic or Latino","M","White",350569,"us",666
34,34,2004,"Not Hispanic or Latino","M","White",1407264,"us",666
35,35,2004,"Hispanic or Latino","F","White",293422,"us",666
35,35,2004,"Not Hispanic or Latino","F","White",1325435,"us",666
35,35,2004,"Hispanic or Latino","M","White",325709,"us",666
35,35,2004,"Not Hispanic or Latino","M","White",1344809,"us",666
36,36,2004,"Hispanic or Latino","F","White",288218,"us",666
36,36,2004,"Not Hispanic or Latino","F","White",1301485,"us",666
36,36,2004,"Hispanic or Latino","M","White",316680,"us",666
36,36,2004,"Not Hispanic or Latino","M","White",1313889,"us",666
37,37,2004,"Hispanic or Latino","F","White",278419,"us",666
37,37,2004,"Not Hispanic or Latino","F","White",1329366,"us",666
37,37,2004,"Hispanic or Latino","M","White",299969,"us",666
37,37,2004,"Not Hispanic or Latino","M","White",1335607,"us",666
38,38,2004,"Hispanic or Latino","F","White",278584,"us",666
38,38,2004,"Not Hispanic or Latino","F","White",1372911,"us",666
38,38,2004,"Hispanic or Latino","M","White",302526,"us",666
38,38,2004,"Not Hispanic or Latino","M","White",1378145,"us",666
39,39,2004,"Hispanic or Latino","F","White",283033,"us",666
39,39,2004,"Not Hispanic or Latino","F","White",1492191,"us",666
39,39,2004,"Hispanic or Latino","M","White",305000,"us",666
39,39,2004,"Not Hispanic or Latino","M","White",1503633,"us",666
40,40,2004,"Hispanic or Latino","F","White",276036,"us",666
40,40,2004,"Not Hispanic or Latino","F","White",1547164,"us",666
40,40,2004,"Hispanic or Latino","M","White",291886,"us",666
40,40,2004,"Not Hispanic or Latino","M","White",1544664,"us",666
41,41,2004,"Hispanic or Latino","F","White",263221,"us",666
41,41,2004,"Not Hispanic or Latino","F","White",1570432,"us",666
41,41,2004,"Hispanic or Latino","M","White",276703,"us",666
41,41,2004,"Not Hispanic or Latino","M","White",1561143,"us",666
42,42,2004,"Hispanic or Latino","F","White",255217,"us",666
42,42,2004,"Not Hispanic or Latino","F","White",1594574,"us",666
42,42,2004,"Hispanic or Latino","M","White",269465,"us",666
42,42,2004,"Not Hispanic or Latino","M","White",1588549,"us",666
43,43,2004,"Hispanic or Latino","F","White",246437,"us",666
43,43,2004,"Not Hispanic or Latino","F","White",1636534,"us",666
43,43,2004,"Hispanic or Latino","M","White",257076,"us",666
43,43,2004,"Not Hispanic or Latino","M","White",1625229,"us",666
44,44,2004,"Hispanic or Latino","F","White",246273,"us",666
44,44,2004,"Not Hispanic or Latino","F","White",1647323,"us",666
44,44,2004,"Hispanic or Latino","M","White",260743,"us",666
44,44,2004,"Not Hispanic or Latino","M","White",1648680,"us",666
45,45,2004,"Hispanic or Latino","F","White",225003,"us",666
45,45,2004,"Not Hispanic or Latino","F","White",1612930,"us",666
45,45,2004,"Hispanic or Latino","M","White",231962,"us",666
45,45,2004,"Not Hispanic or Latino","M","White",1598410,"us",666
46,46,2004,"Hispanic or Latino","F","White",214864,"us",666
46,46,2004,"Not Hispanic or Latino","F","White",1635669,"us",666
46,46,2004,"Hispanic or Latino","M","White",220287,"us",666
46,46,2004,"Not Hispanic or Latino","M","White",1623933,"us",666
47,47,2004,"Hispanic or Latino","F","White",209017,"us",666
47,47,2004,"Not Hispanic or Latino","F","White",1633292,"us",666
47,47,2004,"Hispanic or Latino","M","White",211432,"us",666
47,47,2004,"Not Hispanic or Latino","M","White",1614402,"us",666
48,48,2004,"Hispanic or Latino","F","White",198095,"us",666
48,48,2004,"Not Hispanic or Latino","F","White",1574064,"us",666
48,48,2004,"Hispanic or Latino","M","White",198444,"us",666
48,48,2004,"Not Hispanic or Latino","M","White",1552817,"us",666
49,49,2004,"Hispanic or Latino","F","White",194140,"us",666
49,49,2004,"Not Hispanic or Latino","F","White",1589041,"us",666
49,49,2004,"Hispanic or Latino","M","White",195984,"us",666
49,49,2004,"Not Hispanic or Latino","M","White",1575345,"us",666
50,50,2004,"Hispanic or Latino","F","White",178945,"us",666
50,50,2004,"Not Hispanic or Latino","F","White",1542996,"us",666
50,50,2004,"Hispanic or Latino","M","White",175668,"us",666
50,50,2004,"Not Hispanic or Latino","M","White",1511466,"us",666
51,51,2004,"Hispanic or Latino","F","White",170904,"us",666
51,51,2004,"Not Hispanic or Latino","F","White",1513002,"us",666
51,51,2004,"Hispanic or Latino","M","White",165105,"us",666
51,51,2004,"Not Hispanic or Latino","M","White",1480656,"us",666
52,52,2004,"Hispanic or Latino","F","White",159258,"us",666
52,52,2004,"Not Hispanic or Latino","F","White",1468451,"us",666
52,52,2004,"Hispanic or Latino","M","White",154090,"us",666
52,52,2004,"Not Hispanic or Latino","M","White",1438806,"us",666
53,53,2004,"Hispanic or Latino","F","White",154706,"us",666
53,53,2004,"Not Hispanic or Latino","F","White",1437993,"us",666
53,53,2004,"Hispanic or Latino","M","White",150207,"us",666
53,53,2004,"Not Hispanic or Latino","M","White",1400637,"us",666
54,54,2004,"Hispanic or Latino","F","White",156093,"us",666
54,54,2004,"Not Hispanic or Latino","F","White",1428411,"us",666
54,54,2004,"Hispanic or Latino","M","White",148835,"us",666
54,54,2004,"Not Hispanic or Latino","M","White",1397069,"us",666
55,55,2004,"Hispanic or Latino","F","White",141107,"us",666
55,55,2004,"Not Hispanic or Latino","F","White",1399751,"us",666
55,55,2004,"Hispanic or Latino","M","White",132651,"us",666
55,55,2004,"Not Hispanic or Latino","M","White",1355360,"us",666
56,56,2004,"Hispanic or Latino","F","White",136056,"us",666
56,56,2004,"Not Hispanic or Latino","F","White",1412890,"us",666
56,56,2004,"Hispanic or Latino","M","White",126194,"us",666
56,56,2004,"Not Hispanic or Latino","M","White",1369962,"us",666
57,57,2004,"Hispanic or Latino","F","White",129404,"us",666
57,57,2004,"Not Hispanic or Latino","F","White",1519504,"us",666
57,57,2004,"Hispanic or Latino","M","White",119530,"us",666
57,57,2004,"Not Hispanic or Latino","M","White",1468661,"us",666
58,58,2004,"Hispanic or Latino","F","White",114493,"us",666
58,58,2004,"Not Hispanic or Latino","F","White",1104580,"us",666
58,58,2004,"Hispanic or Latino","M","White",104281,"us",666
58,58,2004,"Not Hispanic or Latino","M","White",1061260,"us",666
59,59,2004,"Hispanic or Latino","F","White",108944,"us",666
59,59,2004,"Not Hispanic or Latino","F","White",1107254,"us",666
59,59,2004,"Hispanic or Latino","M","White",99540,"us",666
59,59,2004,"Not Hispanic or Latino","M","White",1058845,"us",666
60,60,2004,"Hispanic or Latino","F","White",102216,"us",666
60,60,2004,"Not Hispanic or Latino","F","White",1104323,"us",666
60,60,2004,"Hispanic or Latino","M","White",89152,"us",666
60,60,2004,"Not Hispanic or Latino","M","White",1045802,"us",666
61,61,2004,"Hispanic or Latino","F","White",98481,"us",666
61,61,2004,"Not Hispanic or Latino","F","White",1169812,"us",666
61,61,2004,"Hispanic or Latino","M","White",85296,"us",666
61,61,2004,"Not Hispanic or Latino","M","White",1103176,"us",666
62,62,2004,"Hispanic or Latino","F","White",90101,"us",666
62,62,2004,"Not Hispanic or Latino","F","White",1027639,"us",666
62,62,2004,"Hispanic or Latino","M","White",78043,"us",666
62,62,2004,"Not Hispanic or Latino","M","White",959302,"us",666
63,63,2004,"Hispanic or Latino","F","White",85476,"us",666
63,63,2004,"Not Hispanic or Latino","F","White",952004,"us",666
63,63,2004,"Hispanic or Latino","M","White",73931,"us",666
63,63,2004,"Not Hispanic or Latino","M","White",881787,"us",666
64,64,2004,"Hispanic or Latino","F","White",84833,"us",666
64,64,2004,"Not Hispanic or Latino","F","White",916833,"us",666
64,64,2004,"Hispanic or Latino","M","White",72088,"us",666
64,64,2004,"Not Hispanic or Latino","M","White",845933,"us",666
65,65,2004,"Hispanic or Latino","F","White",79180,"us",666
65,65,2004,"Not Hispanic or Latino","F","White",883480,"us",666
65,65,2004,"Hispanic or Latino","M","White",66951,"us",666
65,65,2004,"Not Hispanic or Latino","M","White",810505,"us",666
66,66,2004,"Hispanic or Latino","F","White",75966,"us",666
66,66,2004,"Not Hispanic or Latino","F","White",869390,"us",666
66,66,2004,"Hispanic or Latino","M","White",63709,"us",666
