"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
50,494,"M","Asian or Pacific Islander","All Origins",666,2016,20,24
50,425,"M","Asian or Pacific Islander","All Origins",666,2016,25,29
50,348,"M","Asian or Pacific Islander","All Origins",666,2016,30,34
50,602,"M","Asian or Pacific Islander","All Origins",666,2016,35,44
50,564,"M","Asian or Pacific Islander","All Origins",666,2016,45,54
50,237,"M","Asian or Pacific Islander","All Origins",666,2016,55,64
50,261,"M","Asian or Pacific Islander","All Origins",666,2016,65,74
50,63,"M","Asian or Pacific Islander","All Origins",666,2016,75,84
50,5,"M","Asian or Pacific Islander","All Origins",666,2016,85,150
50,481,"A","Black or African American","All Origins",666,2016,0,4
50,567,"A","Black or African American","All Origins",666,2016,5,9
50,774,"A","Black or African American","All Origins",666,2016,10,14
50,1078,"A","Black or African American","All Origins",666,2016,15,19
50,979,"A","Black or African American","All Origins",666,2016,20,24
50,489,"A","Black or African American","All Origins",666,2016,25,29
50,575,"A","Black or African American","All Origins",666,2016,30,34
50,950,"A","Black or African American","All Origins",666,2016,35,44
50,787,"A","Black or African American","All Origins",666,2016,45,54
50,470,"A","Black or African American","All Origins",666,2016,55,64
50,190,"A","Black or African American","All Origins",666,2016,65,74
50,46,"A","Black or African American","All Origins",666,2016,75,84
50,18,"A","Black or African American","All Origins",666,2016,85,150
50,276,"F","Black or African American","All Origins",666,2016,0,4
50,335,"F","Black or African American","All Origins",666,2016,5,9
50,262,"F","Black or African American","All Origins",666,2016,10,14
50,613,"F","Black or African American","All Origins",666,2016,15,19
50,408,"F","Black or African American","All Origins",666,2016,20,24
50,145,"F","Black or African American","All Origins",666,2016,25,29
50,246,"F","Black or African American","All Origins",666,2016,30,34
50,402,"F","Black or African American","All Origins",666,2016,35,44
50,291,"F","Black or African American","All Origins",666,2016,45,54
50,150,"F","Black or African American","All Origins",666,2016,55,64
50,56,"F","Black or African American","All Origins",666,2016,65,74
50,34,"F","Black or African American","All Origins",666,2016,75,84
50,16,"F","Black or African American","All Origins",666,2016,85,150
50,205,"M","Black or African American","All Origins",666,2016,0,4
50,232,"M","Black or African American","All Origins",666,2016,5,9
50,512,"M","Black or African American","All Origins",666,2016,10,14
50,465,"M","Black or African American","All Origins",666,2016,15,19
50,571,"M","Black or African American","All Origins",666,2016,20,24
50,344,"M","Black or African American","All Origins",666,2016,25,29
50,329,"M","Black or African American","All Origins",666,2016,30,34
50,548,"M","Black or African American","All Origins",666,2016,35,44
50,496,"M","Black or African American","All Origins",666,2016,45,54
50,320,"M","Black or African American","All Origins",666,2016,55,64
50,134,"M","Black or African American","All Origins",666,2016,65,74
50,12,"M","Black or African American","All Origins",666,2016,75,84
50,2,"M","Black or African American","All Origins",666,2016,85,150
50,25,"A","American Indian or Alaska Native","All Origins",666,2016,0,4
50,114,"A","American Indian or Alaska Native","All Origins",666,2016,5,9
50,112,"A","American Indian or Alaska Native","All Origins",666,2016,10,14
50,144,"A","American Indian or Alaska Native","All Origins",666,2016,15,19
50,141,"A","American Indian or Alaska Native","All Origins",666,2016,20,24
50,104,"A","American Indian or Alaska Native","All Origins",666,2016,25,29
50,87,"A","American Indian or Alaska Native","All Origins",666,2016,30,34
50,386,"A","American Indian or Alaska Native","All Origins",666,2016,35,44
50,291,"A","American Indian or Alaska Native","All Origins",666,2016,45,54
50,285,"A","American Indian or Alaska Native","All Origins",666,2016,55,64
50,171,"A","American Indian or Alaska Native","All Origins",666,2016,65,74
50,51,"A","American Indian or Alaska Native","All Origins",666,2016,75,84
50,73,"A","American Indian or Alaska Native","All Origins",666,2016,85,150
50,25,"F","American Indian or Alaska Native","All Origins",666,2016,0,4
50,66,"F","American Indian or Alaska Native","All Origins",666,2016,5,9
50,73,"F","American Indian or Alaska Native","All Origins",666,2016,10,14
50,102,"F","American Indian or Alaska Native","All Origins",666,2016,15,19
50,88,"F","American Indian or Alaska Native","All Origins",666,2016,20,24
50,87,"F","American Indian or Alaska Native","All Origins",666,2016,25,29
50,52,"F","American Indian or Alaska Native","All Origins",666,2016,30,34
50,165,"F","American Indian or Alaska Native","All Origins",666,2016,35,44
50,220,"F","American Indian or Alaska Native","All Origins",666,2016,45,54
50,177,"F","American Indian or Alaska Native","All Origins",666,2016,55,64
50,90,"F","American Indian or Alaska Native","All Origins",666,2016,65,74
50,27,"F","American Indian or Alaska Native","All Origins",666,2016,75,84
50,21,"F","American Indian or Alaska Native","All Origins",666,2016,85,150
50,0,"M","American Indian or Alaska Native","All Origins",666,2016,0,4
50,48,"M","American Indian or Alaska Native","All Origins",666,2016,5,9
50,39,"M","American Indian or Alaska Native","All Origins",666,2016,10,14
50,42,"M","American Indian or Alaska Native","All Origins",666,2016,15,19
50,53,"M","American Indian or Alaska Native","All Origins",666,2016,20,24
50,17,"M","American Indian or Alaska Native","All Origins",666,2016,25,29
50,35,"M","American Indian or Alaska Native","All Origins",666,2016,30,34
50,221,"M","American Indian or Alaska Native","All Origins",666,2016,35,44
50,71,"M","American Indian or Alaska Native","All Origins",666,2016,45,54
50,108,"M","American Indian or Alaska Native","All Origins",666,2016,55,64
50,81,"M","American Indian or Alaska Native","All Origins",666,2016,65,74
50,24,"M","American Indian or Alaska Native","All Origins",666,2016,75,84
50,52,"M","American Indian or Alaska Native","All Origins",666,2016,85,150
50,1081,"A","All","All Origins",1,2016,25,34
50,803,"A","All","All Origins",1,2016,35,44
50,3232,"A","All","All Origins",1,2016,45,64
50,7037,"A","All","All Origins",1,2016,65,150
50,435,"F","All","All Origins",1,2016,25,34
50,208,"F","All","All Origins",1,2016,35,44
50,1541,"F","All","All Origins",1,2016,45,64
50,3389,"F","All","All Origins",1,2016,65,150
50,646,"M","All","All Origins",1,2016,25,34
50,595,"M","All","All Origins",1,2016,35,44
50,1691,"M","All","All Origins",1,2016,45,64
50,3648,"M","All","All Origins",1,2016,65,150
50,4200,"A","All","All Origins",2,2016,25,34
50,3228,"A","All","All Origins",2,2016,35,44
50,8903,"A","All","All Origins",2,2016,45,64
50,6956,"A","All","All Origins",2,2016,65,150
50,1452,"F","All","All Origins",2,2016,25,34
50,1063,"F","All","All Origins",2,2016,35,44
50,3273,"F","All","All Origins",2,2016,45,64
50,3713,"F","All","All Origins",2,2016,65,150
50,2748,"M","All","All Origins",2,2016,25,34
50,2165,"M","All","All Origins",2,2016,35,44
50,5630,"M","All","All Origins",2,2016,45,64
50,3243,"M","All","All Origins",2,2016,65,150
50,19749,"A","All","All Origins",3,2016,25,34
50,18339,"A","All","All Origins",3,2016,35,44
50,58516,"A","All","All Origins",3,2016,45,64
50,34050,"A","All","All Origins",3,2016,65,150
50,7806,"F","All","All Origins",3,2016,25,34
50,7419,"F","All","All Origins",3,2016,35,44
50,25911,"F","All","All Origins",3,2016,45,64
50,19588,"F","All","All Origins",3,2016,65,150
50,11943,"M","All","All Origins",3,2016,25,34
50,10920,"M","All","All Origins",3,2016,35,44
50,32605,"M","All","All Origins",3,2016,45,64
50,14462,"M","All","All Origins",3,2016,65,150
50,13260,"A","All","All Origins",4,2016,25,34
50,13736,"A","All","All Origins",4,2016,35,44
50,32702,"A","All","All Origins",4,2016,45,64
50,15833,"A","All","All Origins",4,2016,65,150
50,7016,"F","All","All Origins",4,2016,25,34
50,7202,"F","All","All Origins",4,2016,35,44
50,17538,"F","All","All Origins",4,2016,45,64
50,9434,"F","All","All Origins",4,2016,65,150
50,6244,"M","All","All Origins",4,2016,25,34
50,6534,"M","All","All Origins",4,2016,35,44
50,15164,"M","All","All Origins",4,2016,45,64
50,6399,"M","All","All Origins",4,2016,65,150
50,5420,"A","All","All Origins",5,2016,25,34
50,6876,"A","All","All Origins",5,2016,35,44
50,18134,"A","All","All Origins",5,2016,45,64
50,7024,"A","All","All Origins",5,2016,65,150
50,2927,"F","All","All Origins",5,2016,25,34
50,3893,"F","All","All Origins",5,2016,35,44
50,10684,"F","All","All Origins",5,2016,45,64
50,4199,"F","All","All Origins",5,2016,65,150
50,2493,"M","All","All Origins",5,2016,25,34
50,2983,"M","All","All Origins",5,2016,35,44
50,7450,"M","All","All Origins",5,2016,45,64
50,2825,"M","All","All Origins",5,2016,65,150
50,20281,"A","All","All Origins",6,2016,25,34
50,18272,"A","All","All Origins",6,2016,35,44
50,38034,"A","All","All Origins",6,2016,45,64
50,18236,"A","All","All Origins",6,2016,65,150
50,11146,"F","All","All Origins",6,2016,25,34
50,10185,"F","All","All Origins",6,2016,35,44
50,21235,"F","All","All Origins",6,2016,45,64
50,10008,"F","All","All Origins",6,2016,65,150
50,9135,"M","All","All Origins",6,2016,25,34
50,8087,"M","All","All Origins",6,2016,35,44
50,16799,"M","All","All Origins",6,2016,45,64
50,8228,"M","All","All Origins",6,2016,65,150
50,7758,"A","All","All Origins",7,2016,25,34
50,10705,"A","All","All Origins",7,2016,35,44
50,27882,"A","All","All Origins",7,2016,45,64
50,17057,"A","All","All Origins",7,2016,65,150
50,4898,"F","All","All Origins",7,2016,25,34
50,6395,"F","All","All Origins",7,2016,35,44
50,15670,"F","All","All Origins",7,2016,45,64
50,7579,"F","All","All Origins",7,2016,65,150
50,2860,"M","All","All Origins",7,2016,25,34
50,4310,"M","All","All Origins",7,2016,35,44
50,12212,"M","All","All Origins",7,2016,45,64
50,9478,"M","All","All Origins",7,2016,65,150
50,505,"A","White","Hispanic or Latino",666,2016,0,4
50,638,"A","White","Hispanic or Latino",666,2016,5,9
50,583,"A","White","Hispanic or Latino",666,2016,10,14
50,893,"A","White","Hispanic or Latino",666,2016,15,19
50,1011,"A","White","Hispanic or Latino",666,2016,20,24
50,671,"A","White","Hispanic or Latino",666,2016,25,29
50,460,"A","White","Hispanic or Latino",666,2016,30,34
50,1009,"A","White","Hispanic or Latino",666,2016,35,44
50,754,"A","White","Hispanic or Latino",666,2016,45,54
50,600,"A","White","Hispanic or Latino",666,2016,55,64
50,337,"A","White","Hispanic or Latino",666,2016,65,74
50,282,"A","White","Hispanic or Latino",666,2016,75,84
50,68,"A","White","Hispanic or Latino",666,2016,85,150
50,283,"F","White","Hispanic or Latino",666,2016,0,4
50,299,"F","White","Hispanic or Latino",666,2016,5,9
50,294,"F","White","Hispanic or Latino",666,2016,10,14
50,479,"F","White","Hispanic or Latino",666,2016,15,19
50,476,"F","White","Hispanic or Latino",666,2016,20,24
50,337,"F","White","Hispanic or Latino",666,2016,25,29
50,178,"F","White","Hispanic or Latino",666,2016,30,34
50,486,"F","White","Hispanic or Latino",666,2016,35,44
50,378,"F","White","Hispanic or Latino",666,2016,45,54
50,333,"F","White","Hispanic or Latino",666,2016,55,64
50,197,"F","White","Hispanic or Latino",666,2016,65,74
50,169,"F","White","Hispanic or Latino",666,2016,75,84
50,48,"F","White","Hispanic or Latino",666,2016,85,150
50,222,"M","White","Hispanic or Latino",666,2016,0,4
50,339,"M","White","Hispanic or Latino",666,2016,5,9
50,289,"M","White","Hispanic or Latino",666,2016,10,14
50,414,"M","White","Hispanic or Latino",666,2016,15,19
50,535,"M","White","Hispanic or Latino",666,2016,20,24
50,334,"M","White","Hispanic or Latino",666,2016,25,29
50,282,"M","White","Hispanic or Latino",666,2016,30,34
50,523,"M","White","Hispanic or Latino",666,2016,35,44
50,376,"M","White","Hispanic or Latino",666,2016,45,54
50,267,"M","White","Hispanic or Latino",666,2016,55,64
50,140,"M","White","Hispanic or Latino",666,2016,65,74
50,113,"M","White","Hispanic or Latino",666,2016,75,84
50,20,"M","White","Hispanic or Latino",666,2016,85,150
50,27388,"A","White","Not Hispanic or Latino",666,2016,0,4
50,30025,"A","White","Not Hispanic or Latino",666,2016,5,9
50,31215,"A","White","Not Hispanic or Latino",666,2016,10,14
50,39479,"A","White","Not Hispanic or Latino",666,2016,15,19
50,41585,"A","White","Not Hispanic or Latino",666,2016,20,24
50,32836,"A","White","Not Hispanic or Latino",666,2016,25,29
50,33033,"A","White","Not Hispanic or Latino",666,2016,30,34
50,66739,"A","White","Not Hispanic or Latino",666,2016,35,44
50,87292,"A","White","Not Hispanic or Latino",666,2016,45,54
50,92284,"A","White","Not Hispanic or Latino",666,2016,55,64
50,60427,"A","White","Not Hispanic or Latino",666,2016,65,74
50,29341,"A","White","Not Hispanic or Latino",666,2016,75,84
50,13510,"A","White","Not Hispanic or Latino",666,2016,85,150
50,13169,"F","White","Not Hispanic or Latino",666,2016,0,4
50,14558,"F","White","Not Hispanic or Latino",666,2016,5,9
50,15128,"F","White","Not Hispanic or Latino",666,2016,10,14
50,19134,"F","White","Not Hispanic or Latino",666,2016,15,19
50,20018,"F","White","Not Hispanic or Latino",666,2016,20,24
50,16100,"F","White","Not Hispanic or Latino",666,2016,25,29
50,16660,"F","White","Not Hispanic or Latino",666,2016,30,34
50,33743,"F","White","Not Hispanic or Latino",666,2016,35,44
50,44633,"F","White","Not Hispanic or Latino",666,2016,45,54
50,46995,"F","White","Not Hispanic or Latino",666,2016,55,64
50,31018,"F","White","Not Hispanic or Latino",666,2016,65,74
50,16709,"F","White","Not Hispanic or Latino",666,2016,75,84
50,8673,"F","White","Not Hispanic or Latino",666,2016,85,150
50,14219,"M","White","Not Hispanic or Latino",666,2016,0,4
50,15467,"M","White","Not Hispanic or Latino",666,2016,5,9
50,16087,"M","White","Not Hispanic or Latino",666,2016,10,14
50,20345,"M","White","Not Hispanic or Latino",666,2016,15,19
50,21567,"M","White","Not Hispanic or Latino",666,2016,20,24
50,16736,"M","White","Not Hispanic or Latino",666,2016,25,29
50,16373,"M","White","Not Hispanic or Latino",666,2016,30,34
50,32996,"M","White","Not Hispanic or Latino",666,2016,35,44
50,42659,"M","White","Not Hispanic or Latino",666,2016,45,54
50,45289,"M","White","Not Hispanic or Latino",666,2016,55,64
50,29409,"M","White","Not Hispanic or Latino",666,2016,65,74
50,12632,"M","White","Not Hispanic or Latino",666,2016,75,84
50,4837,"M","White","Not Hispanic or Latino",666,2016,85,150
51,27922,"A","Asian or Pacific Islander","All Origins",666,2016,0,4
51,34351,"A","Asian or Pacific Islander","All Origins",666,2016,5,9
51,32183,"A","Asian or Pacific Islander","All Origins",666,2016,10,14
51,30754,"A","Asian or Pacific Islander","All Origins",666,2016,15,19
51,34101,"A","Asian or Pacific Islander","All Origins",666,2016,20,24
51,38966,"A","Asian or Pacific Islander","All Origins",666,2016,25,29
51,44899,"A","Asian or Pacific Islander","All Origins",666,2016,30,34
51,93233,"A","Asian or Pacific Islander","All Origins",666,2016,35,44
51,72886,"A","Asian or Pacific Islander","All Origins",666,2016,45,54
51,51817,"A","Asian or Pacific Islander","All Origins",666,2016,55,64
51,30671,"A","Asian or Pacific Islander","All Origins",666,2016,65,74
51,13138,"A","Asian or Pacific Islander","All Origins",666,2016,75,84
51,3451,"A","Asian or Pacific Islander","All Origins",666,2016,85,150
51,14096,"F","Asian or Pacific Islander","All Origins",666,2016,0,4
51,16897,"F","Asian or Pacific Islander","All Origins",666,2016,5,9
51,16050,"F","Asian or Pacific Islander","All Origins",666,2016,10,14
51,15280,"F","Asian or Pacific Islander","All Origins",666,2016,15,19
51,16037,"F","Asian or Pacific Islander","All Origins",666,2016,20,24
51,20860,"F","Asian or Pacific Islander","All Origins",666,2016,25,29
51,24114,"F","Asian or Pacific Islander","All Origins",666,2016,30,34
51,50626,"F","Asian or Pacific Islander","All Origins",666,2016,35,44
51,39267,"F","Asian or Pacific Islander","All Origins",666,2016,45,54
51,29111,"F","Asian or Pacific Islander","All Origins",666,2016,55,64
51,17226,"F","Asian or Pacific Islander","All Origins",666,2016,65,74
51,7373,"F","Asian or Pacific Islander","All Origins",666,2016,75,84
51,2209,"F","Asian or Pacific Islander","All Origins",666,2016,85,150
51,13826,"M","Asian or Pacific Islander","All Origins",666,2016,0,4
51,17454,"M","Asian or Pacific Islander","All Origins",666,2016,5,9
51,16133,"M","Asian or Pacific Islander","All Origins",666,2016,10,14
51,15474,"M","Asian or Pacific Islander","All Origins",666,2016,15,19
51,18064,"M","Asian or Pacific Islander","All Origins",666,2016,20,24
51,18106,"M","Asian or Pacific Islander","All Origins",666,2016,25,29
51,20785,"M","Asian or Pacific Islander","All Origins",666,2016,30,34
51,42607,"M","Asian or Pacific Islander","All Origins",666,2016,35,44
51,33619,"M","Asian or Pacific Islander","All Origins",666,2016,45,54
51,22706,"M","Asian or Pacific Islander","All Origins",666,2016,55,64
51,13445,"M","Asian or Pacific Islander","All Origins",666,2016,65,74
51,5765,"M","Asian or Pacific Islander","All Origins",666,2016,75,84
51,1242,"M","Asian or Pacific Islander","All Origins",666,2016,85,150
51,100639,"A","Black or African American","All Origins",666,2016,0,4
51,106901,"A","Black or African American","All Origins",666,2016,5,9
51,107697,"A","Black or African American","All Origins",666,2016,10,14
51,118454,"A","Black or African American","All Origins",666,2016,15,19
51,132001,"A","Black or African American","All Origins",666,2016,20,24
51,118610,"A","Black or African American","All Origins",666,2016,25,29
51,109827,"A","Black or African American","All Origins",666,2016,30,34
51,207544,"A","Black or African American","All Origins",666,2016,35,44
51,229980,"A","Black or African American","All Origins",666,2016,45,54
51,191744,"A","Black or African American","All Origins",666,2016,55,64
51,104091,"A","Black or African American","All Origins",666,2016,65,74
51,49176,"A","Black or African American","All Origins",666,2016,75,84
51,19688,"A","Black or African American","All Origins",666,2016,85,150
51,49487,"F","Black or African American","All Origins",666,2016,0,4
51,53299,"F","Black or African American","All Origins",666,2016,5,9
51,52763,"F","Black or African American","All Origins",666,2016,10,14
51,58592,"F","Black or African American","All Origins",666,2016,15,19
51,66108,"F","Black or African American","All Origins",666,2016,20,24
51,59961,"F","Black or African American","All Origins",666,2016,25,29
51,56551,"F","Black or African American","All Origins",666,2016,30,34
51,107628,"F","Black or African American","All Origins",666,2016,35,44
51,122059,"F","Black or African American","All Origins",666,2016,45,54
51,103741,"F","Black or African American","All Origins",666,2016,55,64
51,58587,"F","Black or African American","All Origins",666,2016,65,74
51,29670,"F","Black or African American","All Origins",666,2016,75,84
51,14319,"F","Black or African American","All Origins",666,2016,85,150
51,51152,"M","Black or African American","All Origins",666,2016,0,4
51,53602,"M","Black or African American","All Origins",666,2016,5,9
51,54934,"M","Black or African American","All Origins",666,2016,10,14
51,59862,"M","Black or African American","All Origins",666,2016,15,19
51,65893,"M","Black or African American","All Origins",666,2016,20,24
51,58649,"M","Black or African American","All Origins",666,2016,25,29
51,53276,"M","Black or African American","All Origins",666,2016,30,34
51,99916,"M","Black or African American","All Origins",666,2016,35,44
51,107921,"M","Black or African American","All Origins",666,2016,45,54
51,88003,"M","Black or African American","All Origins",666,2016,55,64
51,45504,"M","Black or African American","All Origins",666,2016,65,74
51,19506,"M","Black or African American","All Origins",666,2016,75,84
51,5369,"M","Black or African American","All Origins",666,2016,85,150
51,908,"A","American Indian or Alaska Native","All Origins",666,2016,0,4
51,1500,"A","American Indian or Alaska Native","All Origins",666,2016,5,9
51,1231,"A","American Indian or Alaska Native","All Origins",666,2016,10,14
51,1718,"A","American Indian or Alaska Native","All Origins",666,2016,15,19
51,1588,"A","American Indian or Alaska Native","All Origins",666,2016,20,24
51,1651,"A","American Indian or Alaska Native","All Origins",666,2016,25,29
51,1403,"A","American Indian or Alaska Native","All Origins",666,2016,30,34
51,3195,"A","American Indian or Alaska Native","All Origins",666,2016,35,44
51,3770,"A","American Indian or Alaska Native","All Origins",666,2016,45,54
51,2480,"A","American Indian or Alaska Native","All Origins",666,2016,55,64
51,1738,"A","American Indian or Alaska Native","All Origins",666,2016,65,74
51,560,"A","American Indian or Alaska Native","All Origins",666,2016,75,84
51,206,"A","American Indian or Alaska Native","All Origins",666,2016,85,150
51,516,"F","American Indian or Alaska Native","All Origins",666,2016,0,4
51,681,"F","American Indian or Alaska Native","All Origins",666,2016,5,9
51,687,"F","American Indian or Alaska Native","All Origins",666,2016,10,14
51,953,"F","American Indian or Alaska Native","All Origins",666,2016,15,19
51,652,"F","American Indian or Alaska Native","All Origins",666,2016,20,24
51,798,"F","American Indian or Alaska Native","All Origins",666,2016,25,29
51,708,"F","American Indian or Alaska Native","All Origins",666,2016,30,34
51,1570,"F","American Indian or Alaska Native","All Origins",666,2016,35,44
51,1778,"F","American Indian or Alaska Native","All Origins",666,2016,45,54
51,1430,"F","American Indian or Alaska Native","All Origins",666,2016,55,64
51,858,"F","American Indian or Alaska Native","All Origins",666,2016,65,74
51,303,"F","American Indian or Alaska Native","All Origins",666,2016,75,84
51,171,"F","American Indian or Alaska Native","All Origins",666,2016,85,150
51,392,"M","American Indian or Alaska Native","All Origins",666,2016,0,4
51,819,"M","American Indian or Alaska Native","All Origins",666,2016,5,9
51,544,"M","American Indian or Alaska Native","All Origins",666,2016,10,14
51,765,"M","American Indian or Alaska Native","All Origins",666,2016,15,19
51,936,"M","American Indian or Alaska Native","All Origins",666,2016,20,24
51,853,"M","American Indian or Alaska Native","All Origins",666,2016,25,29
51,695,"M","American Indian or Alaska Native","All Origins",666,2016,30,34
51,1625,"M","American Indian or Alaska Native","All Origins",666,2016,35,44
51,1992,"M","American Indian or Alaska Native","All Origins",666,2016,45,54
51,1050,"M","American Indian or Alaska Native","All Origins",666,2016,55,64
51,880,"M","American Indian or Alaska Native","All Origins",666,2016,65,74
51,257,"M","American Indian or Alaska Native","All Origins",666,2016,75,84
51,35,"M","American Indian or Alaska Native","All Origins",666,2016,85,150
51,31889,"A","All","All Origins",1,2016,25,34
51,38736,"A","All","All Origins",1,2016,35,44
51,83224,"A","All","All Origins",1,2016,45,64
51,107372,"A","All","All Origins",1,2016,65,150
51,13346,"F","All","All Origins",1,2016,25,34
51,16606,"F","All","All Origins",1,2016,35,44
51,38023,"F","All","All Origins",1,2016,45,64
51,58721,"F","All","All Origins",1,2016,65,150
51,18543,"M","All","All Origins",1,2016,25,34
51,22130,"M","All","All Origins",1,2016,35,44
51,45201,"M","All","All Origins",1,2016,45,64
51,48651,"M","All","All Origins",1,2016,65,150
51,60270,"A","All","All Origins",2,2016,25,34
51,59382,"A","All","All Origins",2,2016,35,44
51,147632,"A","All","All Origins",2,2016,45,64
51,110157,"A","All","All Origins",2,2016,65,150
51,25485,"F","All","All Origins",2,2016,25,34
51,24958,"F","All","All Origins",2,2016,35,44
51,64580,"F","All","All Origins",2,2016,45,64
51,66338,"F","All","All Origins",2,2016,65,150
51,34785,"M","All","All Origins",2,2016,25,34
51,34424,"M","All","All Origins",2,2016,35,44
51,83052,"M","All","All Origins",2,2016,45,64
51,43819,"M","All","All Origins",2,2016,65,150
51,251776,"A","All","All Origins",3,2016,25,34
51,234497,"A","All","All Origins",3,2016,35,44
51,561411,"A","All","All Origins",3,2016,45,64
51,330335,"A","All","All Origins",3,2016,65,150
51,102658,"F","All","All Origins",3,2016,25,34
51,100330,"F","All","All Origins",3,2016,35,44
51,282190,"F","All","All Origins",3,2016,45,64
51,208938,"F","All","All Origins",3,2016,65,150
51,149118,"M","All","All Origins",3,2016,25,34
51,134167,"M","All","All Origins",3,2016,35,44
51,279221,"M","All","All Origins",3,2016,45,64
51,121397,"M","All","All Origins",3,2016,65,150
51,256188,"A","All","All Origins",4,2016,25,34
51,210711,"A","All","All Origins",4,2016,35,44
51,444098,"A","All","All Origins",4,2016,45,64
51,206080,"A","All","All Origins",4,2016,65,150
51,124065,"F","All","All Origins",4,2016,25,34
51,108126,"F","All","All Origins",4,2016,35,44
51,240363,"F","All","All Origins",4,2016,45,64
51,122124,"F","All","All Origins",4,2016,65,150
51,132123,"M","All","All Origins",4,2016,25,34
51,102585,"M","All","All Origins",4,2016,35,44
51,203735,"M","All","All Origins",4,2016,45,64
51,83956,"M","All","All Origins",4,2016,65,150
51,92338,"A","All","All Origins",5,2016,25,34
51,89741,"A","All","All Origins",5,2016,35,44
51,172638,"A","All","All Origins",5,2016,45,64
51,58894,"A","All","All Origins",5,2016,65,150
51,51978,"F","All","All Origins",5,2016,25,34
51,52711,"F","All","All Origins",5,2016,35,44
51,104469,"F","All","All Origins",5,2016,45,64
51,35376,"F","All","All Origins",5,2016,65,150
51,40360,"M","All","All Origins",5,2016,25,34
51,37030,"M","All","All Origins",5,2016,35,44
51,68169,"M","All","All Origins",5,2016,45,64
51,23518,"M","All","All Origins",5,2016,65,150
51,300513,"A","All","All Origins",6,2016,25,34
51,258626,"A","All","All Origins",6,2016,35,44
51,460630,"A","All","All Origins",6,2016,45,64
51,171716,"A","All","All Origins",6,2016,65,150
51,161009,"F","All","All Origins",6,2016,25,34
51,139445,"F","All","All Origins",6,2016,35,44
51,246871,"F","All","All Origins",6,2016,45,64
51,88977,"F","All","All Origins",6,2016,65,150
51,139504,"M","All","All Origins",6,2016,25,34
51,119181,"M","All","All Origins",6,2016,35,44
51,213759,"M","All","All Origins",6,2016,45,64
51,82739,"M","All","All Origins",6,2016,65,150
51,161563,"A","All","All Origins",7,2016,25,34
51,203265,"A","All","All Origins",7,2016,35,44
51,357065,"A","All","All Origins",7,2016,45,64
51,160263,"A","All","All Origins",7,2016,65,150
51,95168,"F","All","All Origins",7,2016,25,34
51,109269,"F","All","All Origins",7,2016,35,44
51,169330,"F","All","All Origins",7,2016,45,64
51,60818,"F","All","All Origins",7,2016,65,150
51,66395,"M","All","All Origins",7,2016,25,34
51,93996,"M","All","All Origins",7,2016,35,44
51,187735,"M","All","All Origins",7,2016,45,64
51,99445,"M","All","All Origins",7,2016,65,150
51,45878,"A","White","Hispanic or Latino",666,2016,0,4
51,44657,"A","White","Hispanic or Latino",666,2016,5,9
51,36517,"A","White","Hispanic or Latino",666,2016,10,14
51,35811,"A","White","Hispanic or Latino",666,2016,15,19
51,39016,"A","White","Hispanic or Latino",666,2016,20,24
51,38860,"A","White","Hispanic or Latino",666,2016,25,29
51,44713,"A","White","Hispanic or Latino",666,2016,30,34
51,77010,"A","White","Hispanic or Latino",666,2016,35,44
51,53631,"A","White","Hispanic or Latino",666,2016,45,54
51,30823,"A","White","Hispanic or Latino",666,2016,55,64
51,13571,"A","White","Hispanic or Latino",666,2016,65,74
51,5026,"A","White","Hispanic or Latino",666,2016,75,84
51,2186,"A","White","Hispanic or Latino",666,2016,85,150
51,22196,"F","White","Hispanic or Latino",666,2016,0,4
51,21570,"F","White","Hispanic or Latino",666,2016,5,9
51,17370,"F","White","Hispanic or Latino",666,2016,10,14
51,18147,"F","White","Hispanic or Latino",666,2016,15,19
51,18577,"F","White","Hispanic or Latino",666,2016,20,24
51,18068,"F","White","Hispanic or Latino",666,2016,25,29
51,20843,"F","White","Hispanic or Latino",666,2016,30,34
51,36295,"F","White","Hispanic or Latino",666,2016,35,44
51,26374,"F","White","Hispanic or Latino",666,2016,45,54
51,16067,"F","White","Hispanic or Latino",666,2016,55,64
51,7749,"F","White","Hispanic or Latino",666,2016,65,74
51,3044,"F","White","Hispanic or Latino",666,2016,75,84
51,1368,"F","White","Hispanic or Latino",666,2016,85,150
51,23682,"M","White","Hispanic or Latino",666,2016,0,4
51,23087,"M","White","Hispanic or Latino",666,2016,5,9
51,19147,"M","White","Hispanic or Latino",666,2016,10,14
51,17664,"M","White","Hispanic or Latino",666,2016,15,19
51,20439,"M","White","Hispanic or Latino",666,2016,20,24
51,20792,"M","White","Hispanic or Latino",666,2016,25,29
51,23870,"M","White","Hispanic or Latino",666,2016,30,34
51,40715,"M","White","Hispanic or Latino",666,2016,35,44
51,27257,"M","White","Hispanic or Latino",666,2016,45,54
51,14756,"M","White","Hispanic or Latino",666,2016,55,64
51,5822,"M","White","Hispanic or Latino",666,2016,65,74
51,1982,"M","White","Hispanic or Latino",666,2016,75,84
51,818,"M","White","Hispanic or Latino",666,2016,85,150
51,271445,"A","White","Not Hispanic or Latino",666,2016,0,4
51,280512,"A","White","Not Hispanic or Latino",666,2016,5,9
51,292814,"A","White","Not Hispanic or Latino",666,2016,10,14
51,315663,"A","White","Not Hispanic or Latino",666,2016,15,19
