"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
40,"1",1837,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
40,"2",3649,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
40,"3",3123,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
40,"666",7915,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
40,"1",1641,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
40,"2",3259,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
40,"3",3015,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
40,"666",7373,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
40,"1",1343,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
40,"2",3129,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
40,"3",2901,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
40,"666",5292,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
40,"1",913,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
40,"2",2147,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
40,"3",2232,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
40,"666",4147,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
40,"1",702,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
40,"2",1720,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
40,"3",1725,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
40,"666",2390,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
40,"1",433,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
40,"2",968,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
40,"3",989,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
40,"666",1840,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
40,"1",254,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
40,"2",807,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
40,"3",779,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
40,"666",248609,"A","All","All Origins",666,1990,25,29,"Census"
40,"1",90051,"A","All","All Origins",666,1990,25,29,"Census"
40,"2",94559,"A","All","All Origins",666,1990,25,29,"Census"
40,"3",63999,"A","All","All Origins",666,1990,25,29,"Census"
40,"666",260710,"A","All","All Origins",666,1990,30,34,"Census"
40,"1",93271,"A","All","All Origins",666,1990,30,34,"Census"
40,"2",100039,"A","All","All Origins",666,1990,30,34,"Census"
40,"3",67400,"A","All","All Origins",666,1990,30,34,"Census"
40,"666",239543,"A","All","All Origins",666,1990,35,39,"Census"
40,"1",83761,"A","All","All Origins",666,1990,35,39,"Census"
40,"2",92277,"A","All","All Origins",666,1990,35,39,"Census"
40,"3",63505,"A","All","All Origins",666,1990,35,39,"Census"
40,"666",212698,"A","All","All Origins",666,1990,40,44,"Census"
40,"1",72950,"A","All","All Origins",666,1990,40,44,"Census"
40,"2",83205,"A","All","All Origins",666,1990,40,44,"Census"
40,"3",56543,"A","All","All Origins",666,1990,40,44,"Census"
40,"666",175218,"A","All","All Origins",666,1990,45,49,"Census"
40,"1",58156,"A","All","All Origins",666,1990,45,49,"Census"
40,"2",68313,"A","All","All Origins",666,1990,45,49,"Census"
40,"3",48749,"A","All","All Origins",666,1990,45,49,"Census"
40,"666",147757,"A","All","All Origins",666,1990,50,54,"Census"
40,"1",48172,"A","All","All Origins",666,1990,50,54,"Census"
40,"2",56167,"A","All","All Origins",666,1990,50,54,"Census"
40,"3",43418,"A","All","All Origins",666,1990,50,54,"Census"
40,"666",141214,"A","All","All Origins",666,1990,55,59,"Census"
40,"1",44651,"A","All","All Origins",666,1990,55,59,"Census"
40,"2",53343,"A","All","All Origins",666,1990,55,59,"Census"
40,"3",43220,"A","All","All Origins",666,1990,55,59,"Census"
40,"666",137227,"A","All","All Origins",666,1990,60,64,"Census"
40,"1",41710,"A","All","All Origins",666,1990,60,64,"Census"
40,"2",51280,"A","All","All Origins",666,1990,60,64,"Census"
40,"3",44237,"A","All","All Origins",666,1990,60,64,"Census"
40,"666",131555,"A","All","All Origins",666,1990,65,69,"Census"
40,"1",38596,"A","All","All Origins",666,1990,65,69,"Census"
40,"2",48963,"A","All","All Origins",666,1990,65,69,"Census"
40,"3",43996,"A","All","All Origins",666,1990,65,69,"Census"
40,"666",103580,"A","All","All Origins",666,1990,70,74,"Census"
40,"1",28818,"A","All","All Origins",666,1990,70,74,"Census"
40,"2",37434,"A","All","All Origins",666,1990,70,74,"Census"
40,"3",37328,"A","All","All Origins",666,1990,70,74,"Census"
40,"666",84855,"A","All","All Origins",666,1990,75,79,"Census"
40,"1",22837,"A","All","All Origins",666,1990,75,79,"Census"
40,"2",29906,"A","All","All Origins",666,1990,75,79,"Census"
40,"3",32112,"A","All","All Origins",666,1990,75,79,"Census"
40,"666",58375,"A","All","All Origins",666,1990,80,84,"Census"
40,"1",15921,"A","All","All Origins",666,1990,80,84,"Census"
40,"2",19896,"A","All","All Origins",666,1990,80,84,"Census"
40,"3",22558,"A","All","All Origins",666,1990,80,84,"Census"
40,"666",45848,"A","All","All Origins",666,1990,85,150,"Census"
40,"1",12601,"A","All","All Origins",666,1990,85,150,"Census"
40,"2",15578,"A","All","All Origins",666,1990,85,150,"Census"
40,"3",17669,"A","All","All Origins",666,1990,85,150,"Census"
40,"666",199219,"A","White","All Origins",666,1990,25,29,"Census"
40,"1",71363,"A","White","All Origins",666,1990,25,29,"Census"
40,"2",75333,"A","White","All Origins",666,1990,25,29,"Census"
40,"3",52523,"A","White","All Origins",666,1990,25,29,"Census"
40,"666",212797,"A","White","All Origins",666,1990,30,34,"Census"
40,"1",75191,"A","White","All Origins",666,1990,30,34,"Census"
40,"2",81046,"A","White","All Origins",666,1990,30,34,"Census"
40,"3",56560,"A","White","All Origins",666,1990,30,34,"Census"
40,"666",199185,"A","White","All Origins",666,1990,35,39,"Census"
40,"1",68975,"A","White","All Origins",666,1990,35,39,"Census"
40,"2",76096,"A","White","All Origins",666,1990,35,39,"Census"
40,"3",54114,"A","White","All Origins",666,1990,35,39,"Census"
40,"666",180217,"A","White","All Origins",666,1990,40,44,"Census"
40,"1",61385,"A","White","All Origins",666,1990,40,44,"Census"
40,"2",70006,"A","White","All Origins",666,1990,40,44,"Census"
40,"3",48826,"A","White","All Origins",666,1990,40,44,"Census"
40,"666",150914,"A","White","All Origins",666,1990,45,49,"Census"
40,"1",49689,"A","White","All Origins",666,1990,45,49,"Census"
40,"2",58288,"A","White","All Origins",666,1990,45,49,"Census"
40,"3",42937,"A","White","All Origins",666,1990,45,49,"Census"
40,"666",127920,"A","White","All Origins",666,1990,50,54,"Census"
40,"1",41469,"A","White","All Origins",666,1990,50,54,"Census"
40,"2",47977,"A","White","All Origins",666,1990,50,54,"Census"
40,"3",38474,"A","White","All Origins",666,1990,50,54,"Census"
40,"666",123797,"A","White","All Origins",666,1990,55,59,"Census"
40,"1",39054,"A","White","All Origins",666,1990,55,59,"Census"
40,"2",46017,"A","White","All Origins",666,1990,55,59,"Census"
40,"3",38726,"A","White","All Origins",666,1990,55,59,"Census"
40,"666",121644,"A","White","All Origins",666,1990,60,64,"Census"
40,"1",36897,"A","White","All Origins",666,1990,60,64,"Census"
40,"2",44791,"A","White","All Origins",666,1990,60,64,"Census"
40,"3",39956,"A","White","All Origins",666,1990,60,64,"Census"
40,"666",117171,"A","White","All Origins",666,1990,65,69,"Census"
40,"1",34554,"A","White","All Origins",666,1990,65,69,"Census"
40,"2",42733,"A","White","All Origins",666,1990,65,69,"Census"
40,"3",39884,"A","White","All Origins",666,1990,65,69,"Census"
40,"666",93060,"A","White","All Origins",666,1990,70,74,"Census"
40,"1",25956,"A","White","All Origins",666,1990,70,74,"Census"
40,"2",32943,"A","White","All Origins",666,1990,70,74,"Census"
40,"3",34161,"A","White","All Origins",666,1990,70,74,"Census"
40,"666",76346,"A","White","All Origins",666,1990,75,79,"Census"
40,"1",20643,"A","White","All Origins",666,1990,75,79,"Census"
40,"2",26116,"A","White","All Origins",666,1990,75,79,"Census"
40,"3",29587,"A","White","All Origins",666,1990,75,79,"Census"
40,"666",53028,"A","White","All Origins",666,1990,80,84,"Census"
40,"1",14503,"A","White","All Origins",666,1990,80,84,"Census"
40,"2",17586,"A","White","All Origins",666,1990,80,84,"Census"
40,"3",20939,"A","White","All Origins",666,1990,80,84,"Census"
40,"666",41419,"A","White","All Origins",666,1990,85,150,"Census"
40,"1",11539,"A","White","All Origins",666,1990,85,150,"Census"
40,"2",13540,"A","White","All Origins",666,1990,85,150,"Census"
40,"3",16340,"A","White","All Origins",666,1990,85,150,"Census"
41,"666",6833,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
41,"1",4970,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
41,"2",1662,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
41,"3",201,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
41,"666",6687,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
41,"1",5010,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
41,"2",1439,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
41,"3",238,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
41,"666",6190,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
41,"1",4823,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
41,"2",1104,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
41,"3",263,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
41,"666",4877,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
41,"1",3860,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
41,"2",795,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
41,"3",222,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
41,"666",3073,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
41,"1",2429,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
41,"2",529,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
41,"3",115,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
41,"666",2430,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
41,"1",1956,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
41,"2",371,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
41,"3",103,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
41,"666",2054,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
41,"1",1551,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
41,"2",357,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
41,"3",146,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
41,"666",1874,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
41,"1",1426,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
41,"2",284,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
41,"3",164,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
41,"666",1473,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
41,"1",1153,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
41,"2",180,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
41,"3",140,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
41,"666",996,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
41,"1",792,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
41,"2",87,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
41,"3",117,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
41,"666",588,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
41,"1",494,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
41,"2",49,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
41,"3",45,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
41,"666",331,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
41,"1",261,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
41,"2",47,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
41,"3",23,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
41,"666",257,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
41,"1",207,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
41,"2",22,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
41,"3",28,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
41,"666",3989,"A","Black or African American","All Origins",666,1990,25,29,"Census"
41,"1",3583,"A","Black or African American","All Origins",666,1990,25,29,"Census"
41,"2",297,"A","Black or African American","All Origins",666,1990,25,29,"Census"
41,"3",109,"A","Black or African American","All Origins",666,1990,25,29,"Census"
41,"666",4319,"A","Black or African American","All Origins",666,1990,30,34,"Census"
41,"1",3912,"A","Black or African American","All Origins",666,1990,30,34,"Census"
41,"2",331,"A","Black or African American","All Origins",666,1990,30,34,"Census"
41,"3",76,"A","Black or African American","All Origins",666,1990,30,34,"Census"
41,"666",3869,"A","Black or African American","All Origins",666,1990,35,39,"Census"
41,"1",3500,"A","Black or African American","All Origins",666,1990,35,39,"Census"
41,"2",303,"A","Black or African American","All Origins",666,1990,35,39,"Census"
41,"3",66,"A","Black or African American","All Origins",666,1990,35,39,"Census"
41,"666",2952,"A","Black or African American","All Origins",666,1990,40,44,"Census"
41,"1",2676,"A","Black or African American","All Origins",666,1990,40,44,"Census"
41,"2",239,"A","Black or African American","All Origins",666,1990,40,44,"Census"
41,"3",37,"A","Black or African American","All Origins",666,1990,40,44,"Census"
41,"666",1987,"A","Black or African American","All Origins",666,1990,45,49,"Census"
41,"1",1829,"A","Black or African American","All Origins",666,1990,45,49,"Census"
41,"2",139,"A","Black or African American","All Origins",666,1990,45,49,"Census"
41,"3",19,"A","Black or African American","All Origins",666,1990,45,49,"Census"
41,"666",1593,"A","Black or African American","All Origins",666,1990,50,54,"Census"
41,"1",1466,"A","Black or African American","All Origins",666,1990,50,54,"Census"
41,"2",101,"A","Black or African American","All Origins",666,1990,50,54,"Census"
41,"3",26,"A","Black or African American","All Origins",666,1990,50,54,"Census"
41,"666",1253,"A","Black or African American","All Origins",666,1990,55,59,"Census"
41,"1",1150,"A","Black or African American","All Origins",666,1990,55,59,"Census"
41,"2",83,"A","Black or African American","All Origins",666,1990,55,59,"Census"
41,"3",20,"A","Black or African American","All Origins",666,1990,55,59,"Census"
41,"666",1210,"A","Black or African American","All Origins",666,1990,60,64,"Census"
41,"1",1120,"A","Black or African American","All Origins",666,1990,60,64,"Census"
41,"2",69,"A","Black or African American","All Origins",666,1990,60,64,"Census"
41,"3",21,"A","Black or African American","All Origins",666,1990,60,64,"Census"
41,"666",1138,"A","Black or African American","All Origins",666,1990,65,69,"Census"
41,"1",1036,"A","Black or African American","All Origins",666,1990,65,69,"Census"
41,"2",77,"A","Black or African American","All Origins",666,1990,65,69,"Census"
41,"3",25,"A","Black or African American","All Origins",666,1990,65,69,"Census"
41,"666",868,"A","Black or African American","All Origins",666,1990,70,74,"Census"
41,"1",802,"A","Black or African American","All Origins",666,1990,70,74,"Census"
41,"2",42,"A","Black or African American","All Origins",666,1990,70,74,"Census"
41,"3",24,"A","Black or African American","All Origins",666,1990,70,74,"Census"
41,"666",597,"A","Black or African American","All Origins",666,1990,75,79,"Census"
41,"1",568,"A","Black or African American","All Origins",666,1990,75,79,"Census"
41,"2",17,"A","Black or African American","All Origins",666,1990,75,79,"Census"
41,"3",12,"A","Black or African American","All Origins",666,1990,75,79,"Census"
41,"666",381,"A","Black or African American","All Origins",666,1990,80,84,"Census"
41,"1",348,"A","Black or African American","All Origins",666,1990,80,84,"Census"
41,"2",21,"A","Black or African American","All Origins",666,1990,80,84,"Census"
41,"3",12,"A","Black or African American","All Origins",666,1990,80,84,"Census"
41,"666",199,"A","Black or African American","All Origins",666,1990,85,150,"Census"
41,"1",190,"A","Black or African American","All Origins",666,1990,85,150,"Census"
41,"2",7,"A","Black or African American","All Origins",666,1990,85,150,"Census"
41,"3",2,"A","Black or African American","All Origins",666,1990,85,150,"Census"
41,"666",3369,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
41,"1",1509,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
41,"2",1369,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
41,"3",491,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
41,"666",3400,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
41,"1",1542,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
41,"2",1389,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
41,"3",469,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
41,"666",3312,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
41,"1",1419,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
41,"2",1427,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
41,"3",466,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
41,"666",2753,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
41,"1",1255,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
41,"2",1135,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
41,"3",363,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
41,"666",2040,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
41,"1",912,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
41,"2",853,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
41,"3",275,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
41,"666",1563,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
41,"1",653,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
41,"2",651,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
41,"3",259,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
41,"666",1207,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
41,"1",474,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
41,"2",527,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
41,"3",206,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
41,"666",942,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
41,"1",345,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
41,"2",428,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
41,"3",169,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
41,"666",803,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
41,"1",300,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
41,"2",367,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
41,"3",136,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
41,"666",562,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
41,"1",219,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
41,"2",246,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
41,"3",97,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
41,"666",350,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
41,"1",131,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
41,"2",149,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
41,"3",70,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
41,"666",176,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
41,"1",62,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
41,"2",84,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
41,"3",30,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
41,"666",140,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
41,"1",54,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
41,"2",58,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
41,"3",28,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
41,"666",211981,"A","All","All Origins",666,1990,25,29,"Census"
41,"1",126734,"A","All","All Origins",666,1990,25,29,"Census"
41,"2",66190,"A","All","All Origins",666,1990,25,29,"Census"
41,"3",19057,"A","All","All Origins",666,1990,25,29,"Census"
41,"666",239563,"A","All","All Origins",666,1990,30,34,"Census"
41,"1",142395,"A","All","All Origins",666,1990,30,34,"Census"
41,"2",75107,"A","All","All Origins",666,1990,30,34,"Census"
41,"3",22061,"A","All","All Origins",666,1990,30,34,"Census"
41,"666",251195,"A","All","All Origins",666,1990,35,39,"Census"
41,"1",145429,"A","All","All Origins",666,1990,35,39,"Census"
41,"2",82242,"A","All","All Origins",666,1990,35,39,"Census"
41,"3",23524,"A","All","All Origins",666,1990,35,39,"Census"
41,"666",223656,"A","All","All Origins",666,1990,40,44,"Census"
41,"1",128310,"A","All","All Origins",666,1990,40,44,"Census"
41,"2",74601,"A","All","All Origins",666,1990,40,44,"Census"
41,"3",20745,"A","All","All Origins",666,1990,40,44,"Census"
41,"666",167378,"A","All","All Origins",666,1990,45,49,"Census"
41,"1",93672,"A","All","All Origins",666,1990,45,49,"Census"
41,"2",57061,"A","All","All Origins",666,1990,45,49,"Census"
41,"3",16645,"A","All","All Origins",666,1990,45,49,"Census"
41,"666",129217,"A","All","All Origins",666,1990,50,54,"Census"
41,"1",69402,"A","All","All Origins",666,1990,50,54,"Census"
41,"2",45285,"A","All","All Origins",666,1990,50,54,"Census"
41,"3",14530,"A","All","All Origins",666,1990,50,54,"Census"
41,"666",116011,"A","All","All Origins",666,1990,55,59,"Census"
41,"1",59695,"A","All","All Origins",666,1990,55,59,"Census"
41,"2",42369,"A","All","All Origins",666,1990,55,59,"Census"
41,"3",13947,"A","All","All Origins",666,1990,55,59,"Census"
41,"666",120338,"A","All","All Origins",666,1990,60,64,"Census"
41,"1",59943,"A","All","All Origins",666,1990,60,64,"Census"
41,"2",45420,"A","All","All Origins",666,1990,60,64,"Census"
41,"3",14975,"A","All","All Origins",666,1990,60,64,"Census"
41,"666",122912,"A","All","All Origins",666,1990,65,69,"Census"
41,"1",60483,"A","All","All Origins",666,1990,65,69,"Census"
41,"2",47492,"A","All","All Origins",666,1990,65,69,"Census"
41,"3",14937,"A","All","All Origins",666,1990,65,69,"Census"
41,"666",101526,"A","All","All Origins",666,1990,70,74,"Census"
41,"1",50262,"A","All","All Origins",666,1990,70,74,"Census"
41,"2",38639,"A","All","All Origins",666,1990,70,74,"Census"
41,"3",12625,"A","All","All Origins",666,1990,70,74,"Census"
41,"666",78546,"A","All","All Origins",666,1990,75,79,"Census"
41,"1",39952,"A","All","All Origins",666,1990,75,79,"Census"
41,"2",28860,"A","All","All Origins",666,1990,75,79,"Census"
41,"3",9734,"A","All","All Origins",666,1990,75,79,"Census"
41,"666",49525,"A","All","All Origins",666,1990,80,84,"Census"
41,"1",26219,"A","All","All Origins",666,1990,80,84,"Census"
41,"2",17219,"A","All","All Origins",666,1990,80,84,"Census"
41,"3",6087,"A","All","All Origins",666,1990,80,84,"Census"
41,"666",38815,"A","All","All Origins",666,1990,85,150,"Census"
41,"1",21932,"A","All","All Origins",666,1990,85,150,"Census"
41,"2",12459,"A","All","All Origins",666,1990,85,150,"Census"
41,"3",4424,"A","All","All Origins",666,1990,85,150,"Census"
41,"666",191847,"A","White","All Origins",666,1990,25,29,"Census"
41,"1",112903,"A","White","All Origins",666,1990,25,29,"Census"
41,"2",61718,"A","White","All Origins",666,1990,25,29,"Census"
41,"3",17226,"A","White","All Origins",666,1990,25,29,"Census"
41,"666",220173,"A","White","All Origins",666,1990,30,34,"Census"
41,"1",128824,"A","White","All Origins",666,1990,30,34,"Census"
41,"2",70943,"A","White","All Origins",666,1990,30,34,"Census"
41,"3",20406,"A","White","All Origins",666,1990,30,34,"Census"
41,"666",233926,"A","White","All Origins",666,1990,35,39,"Census"
41,"1",133280,"A","White","All Origins",666,1990,35,39,"Census"
41,"2",78565,"A","White","All Origins",666,1990,35,39,"Census"
41,"3",22081,"A","White","All Origins",666,1990,35,39,"Census"
41,"666",210480,"A","White","All Origins",666,1990,40,44,"Census"
41,"1",118938,"A","White","All Origins",666,1990,40,44,"Census"
41,"2",71881,"A","White","All Origins",666,1990,40,44,"Census"
41,"3",19661,"A","White","All Origins",666,1990,40,44,"Census"
41,"666",158693,"A","White","All Origins",666,1990,45,49,"Census"
41,"1",87541,"A","White","All Origins",666,1990,45,49,"Census"
41,"2",55213,"A","White","All Origins",666,1990,45,49,"Census"
41,"3",15939,"A","White","All Origins",666,1990,45,49,"Census"
41,"666",122455,"A","White","All Origins",666,1990,50,54,"Census"
41,"1",64643,"A","White","All Origins",666,1990,50,54,"Census"
41,"2",43921,"A","White","All Origins",666,1990,50,54,"Census"
41,"3",13891,"A","White","All Origins",666,1990,50,54,"Census"
41,"666",110699,"A","White","All Origins",666,1990,55,59,"Census"
41,"1",56064,"A","White","All Origins",666,1990,55,59,"Census"
41,"2",41241,"A","White","All Origins",666,1990,55,59,"Census"
41,"3",13394,"A","White","All Origins",666,1990,55,59,"Census"
41,"666",115702,"A","White","All Origins",666,1990,60,64,"Census"
41,"1",56704,"A","White","All Origins",666,1990,60,64,"Census"
41,"2",44519,"A","White","All Origins",666,1990,60,64,"Census"
41,"3",14479,"A","White","All Origins",666,1990,60,64,"Census"
41,"666",119050,"A","White","All Origins",666,1990,65,69,"Census"
41,"1",57757,"A","White","All Origins",666,1990,65,69,"Census"
41,"2",46769,"A","White","All Origins",666,1990,65,69,"Census"
41,"3",14524,"A","White","All Origins",666,1990,65,69,"Census"
41,"666",98835,"A","White","All Origins",666,1990,70,74,"Census"
41,"1",48291,"A","White","All Origins",666,1990,70,74,"Census"
41,"2",38211,"A","White","All Origins",666,1990,70,74,"Census"
41,"3",12333,"A","White","All Origins",666,1990,70,74,"Census"
41,"666",76866,"A","White","All Origins",666,1990,75,79,"Census"
41,"1",38668,"A","White","All Origins",666,1990,75,79,"Census"
41,"2",28609,"A","White","All Origins",666,1990,75,79,"Census"
41,"3",9589,"A","White","All Origins",666,1990,75,79,"Census"
41,"666",48572,"A","White","All Origins",666,1990,80,84,"Census"
41,"1",25518,"A","White","All Origins",666,1990,80,84,"Census"
41,"2",17046,"A","White","All Origins",666,1990,80,84,"Census"
41,"3",6008,"A","White","All Origins",666,1990,80,84,"Census"
41,"666",38162,"A","White","All Origins",666,1990,85,150,"Census"
41,"1",21448,"A","White","All Origins",666,1990,85,150,"Census"
41,"2",12354,"A","White","All Origins",666,1990,85,150,"Census"
41,"3",4360,"A","White","All Origins",666,1990,85,150,"Census"
