"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
46,"3",16226.5999969845,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
46,"666",24856.6,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
46,"2",9145.60000286344,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
46,"3",15710.9999971366,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
46,"666",21635.6,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
46,"2",7644.00000248333,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
46,"3",13991.5999975167,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
46,"666",16267.4,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
46,"2",5659.60000106429,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
46,"3",10607.7999989357,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
46,"666",16332.2,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
46,"2",5383.80000088691,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
46,"3",10948.3999991131,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
47,"666",7113.4,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
47,"1",4721.60000069753,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
47,"2",1853.2006886523,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
47,"3",538.599310650163,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
47,"666",6702.6,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
47,"1",4327.39930520252,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
47,"2",1874.19073348249,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
47,"3",501.009961314989,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
47,"666",6139,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
47,"1",3886.3999821207,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
47,"2",1779.59274971197,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
47,"3",473.007268167329,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
47,"666",5335.6,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
47,"1",3252.59976716475,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
47,"2",1600.20168346516,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
47,"3",482.7985493701,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
47,"666",4560.8,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
47,"1",2740.59999876391,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
47,"2",1422.60338324058,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
47,"3",397.596617995514,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
47,"666",3698.8,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
47,"1",2143.40021302232,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
47,"2",1207.80038243282,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
47,"3",347.599404544855,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
47,"666",2741.4,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
47,"1",1649.19974858791,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
47,"2",825.797129206105,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
47,"3",266.403122205985,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
47,"666",2031,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
47,"1",1197.6,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
47,"2",637.396316568954,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
47,"3",196.003683431047,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
47,"666",1324.6,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
47,"1",788.199998145858,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
47,"2",396.800454346112,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
47,"3",139.59954750803,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
47,"666",887,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
47,"1",506.999999381953,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
47,"2",303.393870851216,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
47,"3",76.6061297668315,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
47,"666",474.6,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
47,"1",268.6,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
47,"2",153.000906816731,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
47,"3",52.9990931832694,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
47,"666",271,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
47,"1",152.8,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
47,"2",90.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
47,"3",27.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
47,"666",181.2,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
47,"1",96.6,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
47,"2",50.6,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
47,"3",34,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
47,"666",72014.8,"A","Black or African American","All Origins",666,2002,25,29,"Census"
47,"1",52098.5993035073,"A","Black or African American","All Origins",666,2002,25,29,"Census"
47,"2",13303.901397568,"A","Black or African American","All Origins",666,2002,25,29,"Census"
47,"3",6612.29929892468,"A","Black or African American","All Origins",666,2002,25,29,"Census"
47,"666",69444.2,"A","Black or African American","All Origins",666,2002,30,34,"Census"
47,"1",49806.0005796282,"A","Black or African American","All Origins",666,2002,30,34,"Census"
47,"2",12912.3034121558,"A","Black or African American","All Origins",666,2002,30,34,"Census"
47,"3",6725.89600821601,"A","Black or African American","All Origins",666,2002,30,34,"Census"
47,"666",73478.8,"A","Black or African American","All Origins",666,2002,35,39,"Census"
47,"1",52654.1990118513,"A","Black or African American","All Origins",666,2002,35,39,"Census"
47,"2",13588.4589061835,"A","Black or African American","All Origins",666,2002,35,39,"Census"
47,"3",7236.1420819652,"A","Black or African American","All Origins",666,2002,35,39,"Census"
47,"666",72219,"A","Black or African American","All Origins",666,2002,40,44,"Census"
47,"1",51074.6001717808,"A","Black or African American","All Origins",666,2002,40,44,"Census"
47,"2",13947.8861124307,"A","Black or African American","All Origins",666,2002,40,44,"Census"
47,"3",7196.5137157885,"A","Black or African American","All Origins",666,2002,40,44,"Census"
47,"666",65315.4,"A","Black or African American","All Origins",666,2002,45,49,"Census"
47,"1",45801.9999414177,"A","Black or African American","All Origins",666,2002,45,49,"Census"
47,"2",12816.6681558205,"A","Black or African American","All Origins",666,2002,45,49,"Census"
47,"3",6696.73190276182,"A","Black or African American","All Origins",666,2002,45,49,"Census"
47,"666",52611.4,"A","Black or African American","All Origins",666,2002,50,54,"Census"
47,"1",36905.7990681999,"A","Black or African American","All Origins",666,2002,50,54,"Census"
47,"2",10406.4844983953,"A","Black or African American","All Origins",666,2002,50,54,"Census"
47,"3",5299.1164334048,"A","Black or African American","All Origins",666,2002,50,54,"Census"
47,"666",38046.2,"A","Black or African American","All Origins",666,2002,55,59,"Census"
47,"1",26500.2004063112,"A","Black or African American","All Origins",666,2002,55,59,"Census"
47,"2",7657.89353804128,"A","Black or African American","All Origins",666,2002,55,59,"Census"
47,"3",3888.10605564751,"A","Black or African American","All Origins",666,2002,55,59,"Census"
47,"666",29800,"A","Black or African American","All Origins",666,2002,60,64,"Census"
47,"1",20669.4008304222,"A","Black or African American","All Origins",666,2002,60,64,"Census"
47,"2",5940.11493618556,"A","Black or African American","All Origins",666,2002,60,64,"Census"
47,"3",3190.48423339221,"A","Black or African American","All Origins",666,2002,60,64,"Census"
47,"666",23549.4,"A","Black or African American","All Origins",666,2002,65,69,"Census"
47,"1",16002.9999784124,"A","Black or African American","All Origins",666,2002,65,69,"Census"
47,"2",4863.12968825644,"A","Black or African American","All Origins",666,2002,65,69,"Census"
47,"3",2683.27033333115,"A","Black or African American","All Origins",666,2002,65,69,"Census"
47,"666",19107.8,"A","Black or African American","All Origins",666,2002,70,74,"Census"
47,"1",12737.1999812025,"A","Black or African American","All Origins",666,2002,70,74,"Census"
47,"2",4017.34129755489,"A","Black or African American","All Origins",666,2002,70,74,"Census"
47,"3",2353.25872124257,"A","Black or African American","All Origins",666,2002,70,74,"Census"
47,"666",14521.6,"A","Black or African American","All Origins",666,2002,75,79,"Census"
47,"1",9473.00020869599,"A","Black or African American","All Origins",666,2002,75,79,"Census"
47,"2",3133.35974308331,"A","Black or African American","All Origins",666,2002,75,79,"Census"
47,"3",1915.2400482207,"A","Black or African American","All Origins",666,2002,75,79,"Census"
47,"666",9731.2,"A","Black or African American","All Origins",666,2002,80,84,"Census"
47,"1",6210.19998142316,"A","Black or African American","All Origins",666,2002,80,84,"Census"
47,"2",2187.17970534804,"A","Black or African American","All Origins",666,2002,80,84,"Census"
47,"3",1333.82031322879,"A","Black or African American","All Origins",666,2002,80,84,"Census"
47,"666",9505.8,"A","Black or African American","All Origins",666,2002,85,150,"Census"
47,"1",5993.79976608762,"A","Black or African American","All Origins",666,2002,85,150,"Census"
47,"2",2157.58022316567,"A","Black or African American","All Origins",666,2002,85,150,"Census"
47,"3",1354.42001074671,"A","Black or African American","All Origins",666,2002,85,150,"Census"
47,"666",1177.8,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
47,"1",513.799999381952,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
47,"2",429.202606998964,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
47,"3",234.797393619083,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
47,"666",1238.6,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
47,"1",539.999978332927,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
47,"2",415.197342418088,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
47,"3",283.402679248984,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
47,"666",1434,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
47,"1",578.199768480325,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
47,"2",514.198162849764,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
47,"3",341.602068669911,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
47,"666",1514.4,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
47,"1",613.200194445489,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
47,"2",520.196039452231,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
47,"3",381.003766102279,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
47,"666",1453.2,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
47,"1",563.000193209394,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
47,"2",523.986629042643,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
47,"3",366.213177747962,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
47,"666",1210.6,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
47,"1",482.799767164745,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
47,"2",416.392431529663,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
47,"3",311.407801305592,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
47,"666",896.8,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
47,"1",344.599749205957,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
47,"2",304.801714143908,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
47,"3",247.398536650134,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
47,"666",614.2,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
47,"1",218.8,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
47,"2",203.786590485825,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
47,"3",191.613409514175,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
47,"666",426.6,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
47,"1",136.2,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
47,"2",164.196153323563,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
47,"3",126.203846676437,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
47,"666",252.2,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
47,"1",68.4,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
47,"2",96.3969203950609,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
47,"3",87.4030796049391,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
47,"666",161.6,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
47,"1",61.4,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
47,"2",55.3976401550115,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
47,"3",44.8023598449885,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
47,"666",98,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
47,"1",38.8,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
47,"2",35.4001358043459,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
47,"3",23.7998641956541,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
47,"666",64.4,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
47,"1",24.19976840084,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
47,"2",27.6,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
47,"3",12.60023159916,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
47,"666",391622,"A","All","All Origins",666,2002,25,29,"Census"
47,"1",174741.377655949,"A","All","All Origins",666,2002,25,29,"Census"
47,"2",131488.504598008,"A","All","All Origins",666,2002,25,29,"Census"
47,"3",85392.1177460433,"A","All","All Origins",666,2002,25,29,"Census"
47,"666",398615.8,"A","All","All Origins",666,2002,30,34,"Census"
47,"1",174689.977545316,"A","All","All Origins",666,2002,30,34,"Census"
47,"2",134028.991928463,"A","All","All Origins",666,2002,30,34,"Census"
47,"3",89896.8305262209,"A","All","All Origins",666,2002,30,34,"Census"
47,"666",437465.6,"A","All","All Origins",666,2002,35,39,"Census"
47,"1",190783.172394867,"A","All","All Origins",666,2002,35,39,"Census"
47,"2",146527.937736488,"A","All","All Origins",666,2002,35,39,"Census"
47,"3",100154.489868645,"A","All","All Origins",666,2002,35,39,"Census"
47,"666",437447.2,"A","All","All Origins",666,2002,40,44,"Census"
47,"1",188704.768539697,"A","All","All Origins",666,2002,40,44,"Census"
47,"2",147569.561535513,"A","All","All Origins",666,2002,40,44,"Census"
47,"3",101172.869924791,"A","All","All Origins",666,2002,40,44,"Census"
47,"666",417383.2,"A","All","All Origins",666,2002,45,49,"Census"
47,"1",176446.784364048,"A","All","All Origins",666,2002,45,49,"Census"
47,"2",142666.10805973,"A","All","All Origins",666,2002,45,49,"Census"
47,"3",98270.3075762219,"A","All","All Origins",666,2002,45,49,"Census"
47,"666",386511,"A","All","All Origins",666,2002,50,54,"Census"
47,"1",154945.774223332,"A","All","All Origins",666,2002,50,54,"Census"
47,"2",135558.49259907,"A","All","All Origins",666,2002,50,54,"Census"
47,"3",96006.7331775984,"A","All","All Origins",666,2002,50,54,"Census"
47,"666",314888.8,"A","All","All Origins",666,2002,55,59,"Census"
47,"1",118472.580736182,"A","All","All Origins",666,2002,55,59,"Census"
47,"2",112742.681969147,"A","All","All Origins",666,2002,55,59,"Census"
47,"3",83673.5372946705,"A","All","All Origins",666,2002,55,59,"Census"
47,"666",263291.4,"A","All","All Origins",666,2002,60,64,"Census"
47,"1",93457.381883624,"A","All","All Origins",666,2002,60,64,"Census"
47,"2",95550.4488637136,"A","All","All Origins",666,2002,60,64,"Census"
47,"3",74283.5692526624,"A","All","All Origins",666,2002,60,64,"Census"
47,"666",218078.6,"A","All","All Origins",666,2002,65,69,"Census"
47,"1",73897.7863995832,"A","All","All Origins",666,2002,65,69,"Census"
47,"2",80465.5206644771,"A","All","All Origins",666,2002,65,69,"Census"
47,"3",63715.2929359398,"A","All","All Origins",666,2002,65,69,"Census"
47,"666",182659,"A","All","All Origins",666,2002,70,74,"Census"
47,"1",62099.7888449281,"A","All","All Origins",666,2002,70,74,"Census"
47,"2",67943.8612560983,"A","All","All Origins",666,2002,70,74,"Census"
47,"3",52615.3498989737,"A","All","All Origins",666,2002,70,74,"Census"
47,"666",145793.8,"A","All","All Origins",666,2002,75,79,"Census"
47,"1",49696.3936459651,"A","All","All Origins",666,2002,75,79,"Census"
47,"2",54699.9819867869,"A","All","All Origins",666,2002,75,79,"Census"
47,"3",41397.424367248,"A","All","All Origins",666,2002,75,79,"Census"
47,"666",97032,"A","All","All Origins",666,2002,80,84,"Census"
47,"1",33187.792678774,"A","All","All Origins",666,2002,80,84,"Census"
47,"2",36114.3822228114,"A","All","All Origins",666,2002,80,84,"Census"
47,"3",27729.8250984146,"A","All","All Origins",666,2002,80,84,"Census"
47,"666",84641.6,"A","All","All Origins",666,2002,85,150,"Census"
47,"1",29398.1936061861,"A","All","All Origins",666,2002,85,150,"Census"
47,"2",31284.0093554842,"A","All","All Origins",666,2002,85,150,"Census"
47,"3",23959.3970383297,"A","All","All Origins",666,2002,85,150,"Census"
47,"666",8008.6,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
47,"1",4489.60020947301,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
47,"2",2213.58931705473,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
47,"3",1305.41047347226,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
47,"666",6652.2,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
47,"1",3829.59998351576,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
47,"2",1844.58516695085,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
47,"3",978.014849533386,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
47,"666",5554.4,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
47,"1",3136.79997841241,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
47,"2",1560.98572712011,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
47,"3",856.614294467476,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
47,"666",4211.8,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
47,"1",2270.80021256325,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
47,"2",1201.80284994217,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
47,"3",739.196937494581,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
47,"666",3306.4,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
47,"1",1759.99976848032,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
47,"2",972.994286073378,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
47,"3",573.405945446297,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
47,"666",2621.4,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
47,"1",1330.20042604465,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
47,"2",794.394315592299,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
47,"3",496.805258363052,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
47,"666",1851.8,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
47,"1",849.2,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
47,"2",618.995886396494,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
47,"3",383.604113603506,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
47,"666",1380.6,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
47,"1",584.199998145858,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
47,"2",473.000705657855,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
47,"3",323.399296196287,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
47,"666",958.4,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
47,"1",366.399767782793,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
47,"2",349.594440947138,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
47,"3",242.405791270069,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
47,"666",735.4,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
47,"1",274.19976840084,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
47,"2",271.200851238553,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
47,"3",189.999380360607,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
47,"666",503.8,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
47,"1",185.19953680168,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
47,"2",196.200149076871,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
47,"3",122.400314121449,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
47,"666",323,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
47,"1",126.19976840084,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
47,"2",109.199971278602,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
47,"3",87.6002603205577,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
47,"666",270.4,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
47,"1",108.99976840084,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
47,"2",96.0000002600313,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
47,"3",65.4002313391287,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
47,"666",303307.4,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
47,"1",112917.778142889,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
47,"2",113688.610587734,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
47,"3",76701.0112693771,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
47,"666",314578.2,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
47,"1",116186.977698637,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
47,"2",116982.715273455,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
47,"3",81408.5070279076,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
47,"666",350859.4,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
47,"1",130527.573654002,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
47,"2",129084.702190623,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
47,"3",91247.1241553747,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
47,"666",354166.4,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
47,"1",131493.568193742,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
47,"2",130299.474850222,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
47,"3",92373.3569560352,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
47,"666",342747.4,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
47,"1",125581.184462177,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
47,"2",126929.855605553,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
47,"3",90236.3599322703,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
47,"666",326368.8,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
47,"1",114083.5747489,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
47,"2",122733.42097112,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
47,"3",89551.8042799801,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
47,"666",271352.6,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
47,"1",89129.3808320771,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
47,"2",103335.193701359,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
47,"3",78888.0254665634,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
47,"666",229465.6,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
47,"1",70787.3810550559,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
47,"2",88296.1503148154,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
47,"3",70382.0686301287,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
47,"666",191819.6,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
47,"1",56603.9866552421,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
47,"2",74691.7999276038,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
47,"3",60523.8134171541,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
47,"666",161676.6,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
47,"1",48512.9890959427,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
47,"2",63255.5283160586,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
47,"3",49908.0825879987,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
47,"666",130132.2,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
47,"1",39708.1939004674,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
47,"2",51162.023547655,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
47,"3",39261.9825518776,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
47,"666",86608.8,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
47,"1",26659.79292895,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
47,"2",33692.0024103804,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
47,"3",26257.0046606696,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
47,"666",74619.8,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
47,"1",23174.5943032968,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
47,"2",28952.2291320585,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
47,"3",22492.9765646447,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
48,"666",66450.2,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
48,"1",58394.7896189487,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
48,"2",6819.19999702879,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
48,"3",1236.21038402252,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
48,"666",64814.6,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
48,"1",57236.4022280371,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
48,"2",6358.80004180695,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
48,"3",1219.39773015598,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
