"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
42,336.399995467406,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
42,732.600000026283,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
42,790.400000000138,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
42,818.599993359201,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
42,802.200000137981,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
42,795.599998055519,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
42,651.399993350438,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
42,466.799995220894,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
42,320.799999833185,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
42,15691.0000016412,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
42,15295.5999950157,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
42,14720.5999924325,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
42,13017.8000020368,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
42,10713.9999916795,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
42,8726.79999163575,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
42,6723.80000104496,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
42,5156.00000055913,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
42,7185.80000068068,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
42,7193.39999391855,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
42,7182.59999863789,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
42,6337.20000106352,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
42,5280.60000071776,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
42,4346.79999102272,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
42,3501.60000066076,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
42,2682.80000025993,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
42,8505.20000096051,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
42,8102.20000109711,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
42,7537.9999937946,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
42,6680.60000097327,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
42,5433.39999096175,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
42,4380.00000061303,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
42,3222.2000003842,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
42,2473.2000002992,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
42,583028.598710832,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
42,650801.198830116,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
42,756894.798548904,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
42,819503.998154323,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
42,789198.397924314,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
42,725605.597758385,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
42,589981.198208283,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
42,493121.198240522,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
42,290898.999351801,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
42,326687.799426604,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
42,381693.599286296,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
42,412273.599069247,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
42,397184.798967525,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
42,367709.398927622,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
42,303319.199145435,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
42,257694.799142123,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
42,292129.59935903,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
42,324113.399403512,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
42,375201.199262609,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
42,407230.399085076,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
42,392013.598956789,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
42,357896.198830764,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
42,286661.999062847,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
42,235426.399098399,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
44,2530.58969512496,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
44,2209.66323181621,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
44,1979.27728329857,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
44,1789.6983605102,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
44,1493.70538599198,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
44,1156.2983603416,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
44,845.870257471934,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
44,705.663231769866,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
44,1310.71943767776,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
44,1121.23512878497,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
44,1026.03512879276,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
44,946.042154553895,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
44,764.449180114339,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
44,592.263231660544,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
44,449.021077297649,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
44,350.228103005435,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
44,1219.8702574472,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
44,1088.42810303124,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
44,953.24215450581,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
44,843.656205956301,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
44,729.256205877637,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
44,564.035128681054,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
44,396.849180174285,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
44,355.435128764431,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
44,3769.29133449824,"A","Black or African American","All Origins",666,2002,25,29,"Census"
44,3806.14754026197,"A","Black or African American","All Origins",666,2002,30,34,"Census"
44,3762.43512856868,"A","Black or African American","All Origins",666,2002,35,39,"Census"
44,3663.11241178943,"A","Black or African American","All Origins",666,2002,40,44,"Census"
44,3108.24918027326,"A","Black or African American","All Origins",666,2002,45,49,"Census"
44,2371.61405176874,"A","Black or African American","All Origins",666,2002,50,54,"Census"
44,1633.87025783535,"A","Black or African American","All Origins",666,2002,55,59,"Census"
44,1314.2210775749,"A","Black or African American","All Origins",666,2002,60,64,"Census"
44,1868.6491801456,"F","Black or African American","All Origins",666,2002,25,29,"Census"
44,1862.69133457862,"F","Black or African American","All Origins",666,2002,30,34,"Census"
44,1890.60000003257,"F","Black or African American","All Origins",666,2002,35,39,"Census"
44,1779.85620594459,"F","Black or African American","All Origins",666,2002,40,44,"Census"
44,1502.62107731302,"F","Black or African American","All Origins",666,2002,45,49,"Census"
44,1151.00000020705,"F","Black or African American","All Origins",666,2002,50,54,"Census"
44,840.228103148837,"F","Black or African American","All Origins",666,2002,55,59,"Census"
44,727.207025941603,"F","Black or African American","All Origins",666,2002,60,64,"Census"
44,1900.64215435264,"M","Black or African American","All Origins",666,2002,25,29,"Census"
44,1943.45620568335,"M","Black or African American","All Origins",666,2002,30,34,"Census"
44,1871.83512853611,"M","Black or African American","All Origins",666,2002,35,39,"Census"
44,1883.25620584484,"M","Black or African American","All Origins",666,2002,40,44,"Census"
44,1605.62810296024,"M","Black or African American","All Origins",666,2002,45,49,"Census"
44,1220.61405156169,"M","Black or African American","All Origins",666,2002,50,54,"Census"
44,793.642154686513,"M","Black or African American","All Origins",666,2002,55,59,"Census"
44,587.014051633293,"M","Black or African American","All Origins",666,2002,60,64,"Census"
44,361.799999956558,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
44,361.614051438592,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
44,393.000000036386,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
44,386.421077206216,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
44,319.807025751412,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
44,252.40702575008,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
44,192.207025771299,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
44,163.60000000204,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
44,195.599999961089,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
44,185.407025721153,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
44,209.599999987283,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
44,194.214051463418,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
44,174.000000010573,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
44,137.40702574747,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
44,96.6070257610648,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
44,89.5999999874601,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
44,166.199999995469,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
44,176.207025717439,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
44,183.400000049103,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
44,192.207025742797,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
44,145.807025740839,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
44,115.00000000261,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
44,95.6000000102338,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
44,74.0000000145797,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
44,3177.9405148762,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
44,3188.36159184087,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
44,2902.92646325586,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
44,2368.87025736812,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
44,1892.25620593316,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
44,1473.87025740749,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
44,1051.42107725398,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
44,776.642154397035,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
44,1588.30538609472,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
44,1616.92646316633,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
44,1476.27025741881,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
44,1269.04215445456,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
44,982.235128648945,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
44,794.649180179639,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
44,576.207025809314,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
44,427.021077203426,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
44,1589.63512878149,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
44,1571.43512867454,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
44,1426.65620583705,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
44,1099.82810291357,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
44,910.021077284215,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
44,679.221077227849,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
44,475.214051444668,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
44,349.621077193609,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
44,48017.8023351611,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
44,56312.1213052536,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
44,65794.4163867307,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
44,69105.0903922297,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
44,65551.3784486301,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
44,61001.7081914027,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
44,48244.2028048785,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
44,38582.3494122756,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
44,24344.4117061968,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
44,28883.4641655988,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
44,33527.4187319022,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
44,35321.4014023317,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
44,33666.1348917316,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
44,31113.5629943716,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
44,24973.6646338347,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
44,20235.4220131155,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
44,23673.3906289642,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
44,27428.6571396548,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
44,32266.9976548285,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
44,33783.688989898,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
44,31885.2435568986,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
44,29888.1451970311,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
44,23270.5381710438,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
44,18346.9273991601,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
45,4274.00000104895,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
45,4074.60000060828,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
45,4039.40000035373,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
45,3380.20000012632,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
45,3095.40000005766,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
45,2675.20000035619,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
45,1912.40000004643,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
45,1488.80000009931,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
45,2144.20000039504,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
45,2157.60000032778,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
45,2160.20000004964,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
45,1886.80000012852,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
45,1786.40000005488,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
45,1562.00000020342,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
45,1065.00000001393,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
45,838.400000024994,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
45,2129.80000065391,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
45,1917.0000002805,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
45,1879.20000030409,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
45,1493.3999999978,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
45,1309.00000000279,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
45,1113.20000015277,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
45,847.400000032502,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
45,650.400000074318,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
45,82881.0000033396,"A","Black or African American","All Origins",666,2002,25,29,"Census"
45,82716.6000043865,"A","Black or African American","All Origins",666,2002,30,34,"Census"
45,88755.2000025546,"A","Black or African American","All Origins",666,2002,35,39,"Census"
45,89405.400004376,"A","Black or African American","All Origins",666,2002,40,44,"Census"
45,84256.2000033205,"A","Black or African American","All Origins",666,2002,45,49,"Census"
45,71233.2000023643,"A","Black or African American","All Origins",666,2002,50,54,"Census"
45,53327.0000003818,"A","Black or African American","All Origins",666,2002,55,59,"Census"
45,42154.600000425,"A","Black or African American","All Origins",666,2002,60,64,"Census"
45,44230.6000006465,"F","Black or African American","All Origins",666,2002,25,29,"Census"
45,44614.2000018235,"F","Black or African American","All Origins",666,2002,30,34,"Census"
45,48027.6000011562,"F","Black or African American","All Origins",666,2002,35,39,"Census"
45,48501.6000014573,"F","Black or African American","All Origins",666,2002,40,44,"Census"
45,45735.8000012345,"F","Black or African American","All Origins",666,2002,45,49,"Census"
45,38389.6000008514,"F","Black or African American","All Origins",666,2002,50,54,"Census"
45,29294.2000001001,"F","Black or African American","All Origins",666,2002,55,59,"Census"
45,23512.6000001429,"F","Black or African American","All Origins",666,2002,60,64,"Census"
45,38650.4000026931,"M","Black or African American","All Origins",666,2002,25,29,"Census"
45,38102.400002563,"M","Black or African American","All Origins",666,2002,30,34,"Census"
45,40727.6000013983,"M","Black or African American","All Origins",666,2002,35,39,"Census"
45,40903.8000029188,"M","Black or African American","All Origins",666,2002,40,44,"Census"
45,38520.400002086,"M","Black or African American","All Origins",666,2002,45,49,"Census"
45,32843.6000015129,"M","Black or African American","All Origins",666,2002,50,54,"Census"
45,24032.8000002818,"M","Black or African American","All Origins",666,2002,55,59,"Census"
45,18642.0000002822,"M","Black or African American","All Origins",666,2002,60,64,"Census"
45,1173.3999999212,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
45,1159.60000005214,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
45,1268.99999997429,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
45,1239.19999985673,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
45,1106.00000000317,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
45,1025.00000000222,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
45,723.799999991655,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
45,513.799999961201,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
45,533.799999990697,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
45,557.599999985052,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
45,633.399999994714,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
45,655.999999922858,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
45,545.200000015268,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
45,511.599999972249,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
45,384.19999996772,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
45,253.399999925617,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
45,639.599999930503,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
45,602.000000067084,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
45,635.599999979577,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
45,583.199999933873,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
45,560.799999987907,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
45,513.400000029975,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
45,339.600000023935,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
45,260.400000035584,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
45,6299.00000032843,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
45,5170.80000048169,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
45,4379.40000024424,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
45,3439.8000002759,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
45,2577.80000013126,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
45,2045.60000004502,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
45,1475.79999997524,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
45,1102.00000016304,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
45,2315.40000009452,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
45,2006.00000006142,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
45,1834.19999995095,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
45,1481.20000002499,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
45,1173.79999999755,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
45,988.399999966471,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
45,728.200000069257,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
45,567.800000054782,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
45,3983.60000023391,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
45,3164.80000042027,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
45,2545.20000029329,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
45,1958.60000025091,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
45,1404.00000013372,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
45,1057.20000007855,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
45,747.599999905984,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
45,534.200000108254,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
45,176958.000004038,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
45,182800.600003946,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
45,205442.400005548,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
45,206338.800007176,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
45,201567.800005484,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
45,195307.000005757,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
45,166508.200006164,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
45,142309.000009592,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
45,88199.4000021802,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
45,90833.0000017313,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
45,102341.60000288,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
45,103630.400003156,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
45,102190.600002275,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
45,99510.4000029702,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
45,85530.8000037569,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
45,73912.2000051608,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
45,88758.6000018581,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
45,91967.6000022149,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
45,103100.800002668,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
45,102708.400004021,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
45,99377.2000032098,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
45,95796.6000027864,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
45,80977.4000024069,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
45,68396.800004431,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
46,607.800008224242,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
46,480.000000061018,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
46,458.600000023947,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
46,396.999999272522,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
46,323.999998428691,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
46,258.799999964108,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
46,176.199999782853,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
46,129.199999998303,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
46,280.599999924361,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
46,257.20000002216,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
46,250.400000032936,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
46,228.399999311875,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
46,190.199999201459,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
46,157.599999992642,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
46,112.999999856441,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
46,75.0000000437682,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
46,327.200008299881,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
46,222.800000038858,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
46,208.199999991011,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
46,168.599999960647,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
46,133.799999227232,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
46,101.199999971465,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
46,63.1999999264119,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
46,54.1999999545346,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
46,642.000008363608,"A","Black or African American","All Origins",666,2002,25,29,"Census"
46,548.999999984708,"A","Black or African American","All Origins",666,2002,30,34,"Census"
46,496.400008206242,"A","Black or African American","All Origins",666,2002,35,39,"Census"
46,382.800000066785,"A","Black or African American","All Origins",666,2002,40,44,"Census"
46,275.199999234828,"A","Black or African American","All Origins",666,2002,45,49,"Census"
46,187.199999963936,"A","Black or African American","All Origins",666,2002,50,54,"Census"
46,130.200000030442,"A","Black or African American","All Origins",666,2002,55,59,"Census"
46,83.3999999918091,"A","Black or African American","All Origins",666,2002,60,64,"Census"
46,197.000000098638,"F","Black or African American","All Origins",666,2002,25,29,"Census"
46,155.400000053386,"F","Black or African American","All Origins",666,2002,30,34,"Census"
46,145.399999972088,"F","Black or African American","All Origins",666,2002,35,39,"Census"
46,109.800000100595,"F","Black or African American","All Origins",666,2002,40,44,"Census"
46,78.3999992338656,"F","Black or African American","All Origins",666,2002,45,49,"Census"
46,57.3999999982855,"F","Black or African American","All Origins",666,2002,50,54,"Census"
46,43.6000000017125,"F","Black or African American","All Origins",666,2002,55,59,"Census"
46,30.6000000002431,"F","Black or African American","All Origins",666,2002,60,64,"Census"
46,445.000008264971,"M","Black or African American","All Origins",666,2002,25,29,"Census"
46,393.599999931322,"M","Black or African American","All Origins",666,2002,30,34,"Census"
46,351.000008234154,"M","Black or African American","All Origins",666,2002,35,39,"Census"
46,272.99999996619,"M","Black or African American","All Origins",666,2002,40,44,"Census"
46,196.800000000962,"M","Black or African American","All Origins",666,2002,45,49,"Census"
46,129.79999996565,"M","Black or African American","All Origins",666,2002,50,54,"Census"
