"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
42,"1",233855.572924959,"A","All","All Origins",666,2003,70,74,"Census"
42,"2",168515.22271383,"A","All","All Origins",666,2003,70,74,"Census"
42,"3",64032.9043612116,"A","All","All Origins",666,2003,70,74,"Census"
42,"666",401698.6,"A","All","All Origins",666,2003,75,79,"Census"
42,"1",203289.797880278,"A","All","All Origins",666,2003,75,79,"Census"
42,"2",144843.852973203,"A","All","All Origins",666,2003,75,79,"Census"
42,"3",53564.9491465196,"A","All","All Origins",666,2003,75,79,"Census"
42,"666",294877.5,"A","All","All Origins",666,2003,80,84,"Census"
42,"1",148339.774364252,"A","All","All Origins",666,2003,80,84,"Census"
42,"2",107367.417470037,"A","All","All Origins",666,2003,80,84,"Census"
42,"3",39170.3081657109,"A","All","All Origins",666,2003,80,84,"Census"
42,"666",256607.5,"A","All","All Origins",666,2003,85,150,"Census"
42,"1",128557.906827377,"A","All","All Origins",666,2003,85,150,"Census"
42,"2",94534.989826772,"A","All","All Origins",666,2003,85,150,"Census"
42,"3",33514.6033458511,"A","All","All Origins",666,2003,85,150,"Census"
42,"666",16796.5,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
42,"1",8670.99686453159,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
42,"2",7360.20798459029,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
42,"3",765.295150878128,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
42,"666",16301.4,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
42,"1",8158.99306687935,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
42,"2",7328.51578243227,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
42,"3",813.891150688377,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
42,"666",15580.9,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
42,"1",7526.29685238561,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
42,"2",7275.09973247906,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
42,"3",779.503415135335,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
42,"666",13927.2,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
42,"1",6728.59521206382,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
42,"2",6541.29271028822,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
42,"3",657.312077647963,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
42,"666",11707.5,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
42,"1",5627.69790108373,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
42,"2",5546.99785264373,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
42,"3",532.804246272534,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
42,"666",9575.2,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
42,"1",4731.59364863136,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
42,"2",4427.90935199609,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
42,"3",415.696999372557,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
42,"666",7390.7,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
42,"1",3686.99920458693,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
42,"2",3373.51442281313,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
42,"3",330.18637259994,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
42,"666",5678,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
42,"1",2902.10144285881,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
42,"2",2512.90808307555,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
42,"3",262.990474065644,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
42,"666",4162.1,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
42,"1",2155.69998439241,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
42,"2",1818.89704954916,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
42,"3",187.50296605843,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
42,"666",3012.6,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
42,"1",1588.79641456585,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
42,"2",1275.30579509143,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
42,"3",148.497790342719,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
42,"666",2166.5,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
42,"1",1184.49959056162,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
42,"2",888.702167099331,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
42,"3",93.2982423390528,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
42,"666",1357.6,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
42,"1",734.899456141974,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
42,"2",535.000028920952,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
42,"3",87.7005149370735,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
42,"666",1082,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
42,"1",595.899687126964,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
42,"2",408.80386599049,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
42,"3",77.2964468825465,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
42,"666",583126.9,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
42,"1",281019.637052423,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
42,"2",223371.378011991,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
42,"3",78735.884935586,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
42,"666",637555.8,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
42,"1",306060.381298457,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
42,"2",245173.023480831,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
42,"3",86322.3952207125,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
42,"666",735740.7,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
42,"1",348714.157669363,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
42,"2",287333.020028656,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
42,"3",99693.5223019804,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
42,"666",801910,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
42,"1",382672.388394271,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
42,"2",310041.449032815,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
42,"3",109196.162572914,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
42,"666",788912.6,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
42,"1",373899.874656875,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
42,"2",306698.638298966,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
42,"3",108314.087044159,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
42,"666",738833.9,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
42,"1",348411.342916055,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
42,"2",287474.223158384,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
42,"3",102948.333925561,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
42,"666",610710.8,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
42,"1",284885.101221139,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
42,"2",237562.162989665,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
42,"3",88263.5357891966,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
42,"666",512587.3,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
42,"1",235613.025029184,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
42,"2",199387.020141546,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
42,"3",77587.2548292703,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
42,"666",448290.9,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
42,"1",205805.929129428,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
42,"2",174550.293914787,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
42,"3",67934.6769557849,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
42,"666",426781.1,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
42,"1",200295.976058787,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
42,"2",163020.721026117,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
42,"3",63464.4029150956,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
42,"666",371302.3,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
42,"1",177088.89899978,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
42,"2",141008.752805821,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
42,"3",53204.6481943984,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
42,"666",275737.5,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
42,"1",131741.770148896,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
42,"2",105082.315768048,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
42,"3",38913.4140830556,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
42,"666",240344.5,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
42,"1",114355.904340558,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
42,"2",92708.7897268344,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
42,"3",33279.8059326073,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
44,"666",2637.1,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
44,"1",2637.1,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
44,"666",2272.9,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
44,"1",2272.9,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
44,"666",2019.8,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
44,"1",2019.8,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
44,"666",1827.4,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
44,"1",1827.4,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
44,"666",1546.9,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
44,"1",1546.9,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
44,"666",1223.3,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
44,"1",1223.3,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
44,"666",906.7,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
44,"1",906.7,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
44,"666",751.4,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
44,"1",751.4,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
44,"666",504.6,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
44,"1",504.6,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
44,"666",364.4,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
44,"1",364.4,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
44,"666",229,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
44,"1",229,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
44,"666",132.1,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
44,"1",132.1,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
44,"666",97,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
44,"1",97,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
44,"666",3869.8,"A","Black or African American","All Origins",666,2003,25,29,"Census"
44,"1",3869.8,"A","Black or African American","All Origins",666,2003,25,29,"Census"
44,"666",3864.5,"A","Black or African American","All Origins",666,2003,30,34,"Census"
44,"1",3864.5,"A","Black or African American","All Origins",666,2003,30,34,"Census"
44,"666",3801.6,"A","Black or African American","All Origins",666,2003,35,39,"Census"
44,"1",3801.6,"A","Black or African American","All Origins",666,2003,35,39,"Census"
44,"666",3723.5,"A","Black or African American","All Origins",666,2003,40,44,"Census"
44,"1",3723.5,"A","Black or African American","All Origins",666,2003,40,44,"Census"
44,"666",3225.8,"A","Black or African American","All Origins",666,2003,45,49,"Census"
44,"1",3225.8,"A","Black or African American","All Origins",666,2003,45,49,"Census"
44,"666",2564.9,"A","Black or African American","All Origins",666,2003,50,54,"Census"
44,"1",2564.9,"A","Black or African American","All Origins",666,2003,50,54,"Census"
44,"666",1794.7,"A","Black or African American","All Origins",666,2003,55,59,"Census"
44,"1",1794.7,"A","Black or African American","All Origins",666,2003,55,59,"Census"
44,"666",1394.3,"A","Black or African American","All Origins",666,2003,60,64,"Census"
44,"1",1394.3,"A","Black or African American","All Origins",666,2003,60,64,"Census"
44,"666",1073.9,"A","Black or African American","All Origins",666,2003,65,69,"Census"
44,"1",1073.9,"A","Black or African American","All Origins",666,2003,65,69,"Census"
44,"666",873.9,"A","Black or African American","All Origins",666,2003,70,74,"Census"
44,"1",873.9,"A","Black or African American","All Origins",666,2003,70,74,"Census"
44,"666",623.8,"A","Black or African American","All Origins",666,2003,75,79,"Census"
44,"1",623.8,"A","Black or African American","All Origins",666,2003,75,79,"Census"
44,"666",370.9,"A","Black or African American","All Origins",666,2003,80,84,"Census"
44,"1",370.9,"A","Black or African American","All Origins",666,2003,80,84,"Census"
44,"666",257,"A","Black or African American","All Origins",666,2003,85,150,"Census"
44,"1",257,"A","Black or African American","All Origins",666,2003,85,150,"Census"
44,"666",373.7,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
44,"1",373.7,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
44,"666",367.4,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
44,"1",367.4,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
44,"666",393,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
44,"1",393,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
44,"666",391.6,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
44,"1",391.6,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
44,"666",333.2,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
44,"1",333.2,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
44,"666",271.1,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
44,"1",271.1,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
44,"666",202.8,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
44,"1",202.8,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
44,"666",169.4,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
44,"1",169.4,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
44,"666",146,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
44,"1",146,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
44,"666",93.5,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
44,"1",93.5,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
44,"666",74.1,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
44,"1",74.1,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
44,"666",39.4,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
44,"1",39.4,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
44,"666",43.3,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
44,"1",43.3,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
44,"666",57824.5,"A","All","All Origins",666,2003,25,29,"Census"
44,"1",57824.5,"A","All","All Origins",666,2003,25,29,"Census"
44,"666",64369.2,"A","All","All Origins",666,2003,30,34,"Census"
44,"1",64369.2,"A","All","All Origins",666,2003,30,34,"Census"
44,"666",72619.7,"A","All","All Origins",666,2003,35,39,"Census"
44,"1",72619.7,"A","All","All Origins",666,2003,35,39,"Census"
44,"666",75987.4,"A","All","All Origins",666,2003,40,44,"Census"
44,"1",75987.4,"A","All","All Origins",666,2003,40,44,"Census"
44,"666",72778.9,"A","All","All Origins",666,2003,45,49,"Census"
44,"1",72778.9,"A","All","All Origins",666,2003,45,49,"Census"
44,"666",67544.3,"A","All","All Origins",666,2003,50,54,"Census"
44,"1",67544.3,"A","All","All Origins",666,2003,50,54,"Census"
44,"666",53897.5,"A","All","All Origins",666,2003,55,59,"Census"
44,"1",53897.5,"A","All","All Origins",666,2003,55,59,"Census"
44,"666",43567.9,"A","All","All Origins",666,2003,60,64,"Census"
44,"1",43567.9,"A","All","All Origins",666,2003,60,64,"Census"
44,"666",36777.1,"A","All","All Origins",666,2003,65,69,"Census"
44,"1",36777.1,"A","All","All Origins",666,2003,65,69,"Census"
44,"666",34708,"A","All","All Origins",666,2003,70,74,"Census"
44,"1",34708,"A","All","All Origins",666,2003,70,74,"Census"
44,"666",31156.7,"A","All","All Origins",666,2003,75,79,"Census"
44,"1",31156.7,"A","All","All Origins",666,2003,75,79,"Census"
44,"666",23528.5,"A","All","All Origins",666,2003,80,84,"Census"
44,"1",23528.5,"A","All","All Origins",666,2003,80,84,"Census"
44,"666",22304,"A","All","All Origins",666,2003,85,150,"Census"
44,"1",22304,"A","All","All Origins",666,2003,85,150,"Census"
44,"666",3312.2,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
44,"1",3312.2,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
44,"666",3295.3,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
44,"1",3295.3,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
44,"666",3009.7,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
44,"1",3009.7,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
44,"666",2522.2,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
44,"1",2522.2,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
44,"666",2045.8,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
44,"1",2045.8,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
44,"666",1608.7,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
44,"1",1608.7,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
44,"666",1160.1,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
44,"1",1160.1,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
44,"666",860.4,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
44,"1",860.4,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
44,"666",602.6,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
44,"1",602.6,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
44,"666",434.5,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
44,"1",434.5,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
44,"666",307.5,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
44,"1",307.5,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
44,"666",198.6,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
44,"1",198.6,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
44,"666",173.8,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
44,"1",173.8,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
44,"666",47631.7,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
44,"1",47631.7,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
44,"666",54569.1,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
44,"1",54569.1,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
44,"666",63395.6,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
44,"1",63395.6,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
44,"666",67522.7,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
44,"1",67522.7,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
44,"666",65627.2,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
44,"1",65627.2,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
44,"666",61876.3,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
44,"1",61876.3,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
44,"666",49833.2,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
44,"1",49833.2,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
44,"666",40392.4,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
44,"1",40392.4,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
44,"666",34450,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
44,"1",34450,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
44,"666",32941.7,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
44,"1",32941.7,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
44,"666",29922.3,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
44,"1",29922.3,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
44,"666",22787.5,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
44,"1",22787.5,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
44,"666",21732.9,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
44,"1",21732.9,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
45,"666",4431.5,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
45,"1",192.3,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
45,"2",4008.30076427176,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
45,"3",230.899235728243,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
45,"666",4245.9,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
45,"1",212.6,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
45,"2",3732.81017357385,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
45,"3",300.489826426151,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
45,"666",4279.1,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
45,"1",271.5,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
45,"2",3702.99886017526,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
45,"3",304.601139824736,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
45,"666",3586.8,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
45,"1",217.1,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
45,"2",3109.89937557538,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
45,"3",259.800624424623,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
45,"666",3247.1,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
45,"1",179.1,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
45,"2",2817.30403170575,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
45,"3",250.695968294245,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
45,"666",2816.8,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
45,"1",142.6,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
45,"2",2481.20725995084,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
45,"3",192.992740049162,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
45,"666",2087.1,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
45,"1",105.8,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
45,"2",1803.80032838099,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
45,"3",177.499671619008,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
45,"666",1645.2,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
45,"1",78.3,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
45,"2",1440.70369407778,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
45,"3",126.196305922218,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
45,"666",1047.8,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
45,"1",48.7,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
45,"2",926.300195434153,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
45,"3",72.7998045658467,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
45,"666",707.8,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
45,"1",31.6,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
45,"2",622.003666987134,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
45,"3",54.1963330128661,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
45,"666",397.5,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
45,"1",19.1,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
45,"2",343.607566959846,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
45,"3",34.7924330401541,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
45,"666",199.1,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
45,"1",9.9,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
45,"2",174.3,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
45,"3",14.9,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
45,"666",130.3,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
45,"1",8.5,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
45,"2",107.2,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
45,"3",14.6,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
45,"666",83587.5,"A","Black or African American","All Origins",666,2003,25,29,"Census"
45,"1",4826,"A","Black or African American","All Origins",666,2003,25,29,"Census"
45,"2",58976.6935882959,"A","Black or African American","All Origins",666,2003,25,29,"Census"
45,"3",19784.8064117041,"A","Black or African American","All Origins",666,2003,25,29,"Census"
45,"666",82685.4,"A","Black or African American","All Origins",666,2003,30,34,"Census"
45,"1",4725.8,"A","Black or African American","All Origins",666,2003,30,34,"Census"
45,"2",58377.5559802348,"A","Black or African American","All Origins",666,2003,30,34,"Census"
45,"3",19582.0440197652,"A","Black or African American","All Origins",666,2003,30,34,"Census"
45,"666",87693.3,"A","Black or African American","All Origins",666,2003,35,39,"Census"
45,"1",4853.5,"A","Black or African American","All Origins",666,2003,35,39,"Census"
45,"2",61800.347268819,"A","Black or African American","All Origins",666,2003,35,39,"Census"
45,"3",21039.452731181,"A","Black or African American","All Origins",666,2003,35,39,"Census"
45,"666",88701.6,"A","Black or African American","All Origins",666,2003,40,44,"Census"
45,"1",4809.5,"A","Black or African American","All Origins",666,2003,40,44,"Census"
45,"2",61739.2684819033,"A","Black or African American","All Origins",666,2003,40,44,"Census"
