"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
46,34.7999999214686,"M","White","Hispanic or Latino",666,2003,70,74
46,27.8000000060258,"M","White","Hispanic or Latino",666,2003,75,79
46,10.6000000079747,"M","White","Hispanic or Latino",666,2003,80,84
46,16.6999999759003,"M","White","Hispanic or Latino",666,2003,85,150
46,41027.9998824538,"A","White","Not Hispanic or Latino",666,2003,0,4
46,42826.6998906077,"A","White","Not Hispanic or Latino",666,2003,5,9
46,46342.5998507342,"A","White","Not Hispanic or Latino",666,2003,10,14
46,50501.0998937272,"A","White","Not Hispanic or Latino",666,2003,15,19
46,45501.7999943301,"A","White","Not Hispanic or Latino",666,2003,20,24
46,40371.1999392074,"A","White","Not Hispanic or Latino",666,2003,25,29
46,40181.5999466586,"A","White","Not Hispanic or Latino",666,2003,30,34
46,46737.8999353337,"A","White","Not Hispanic or Latino",666,2003,35,39
46,49531.8999010884,"A","White","Not Hispanic or Latino",666,2003,40,44
46,50097.699911942,"A","White","Not Hispanic or Latino",666,2003,45,49
46,44592.1999008321,"A","White","Not Hispanic or Latino",666,2003,50,54
46,36994.8998273899,"A","White","Not Hispanic or Latino",666,2003,55,59
46,30975.1998483769,"A","White","Not Hispanic or Latino",666,2003,60,64
46,27017.0998602389,"A","White","Not Hispanic or Latino",666,2003,65,69
46,24779.8999338063,"A","White","Not Hispanic or Latino",666,2003,70,74
46,21532.399914304,"A","White","Not Hispanic or Latino",666,2003,75,79
46,16412.599908636,"A","White","Not Hispanic or Latino",666,2003,80,84
46,16635.2998906701,"A","White","Not Hispanic or Latino",666,2003,85,150
46,19949.3999502535,"F","White","Not Hispanic or Latino",666,2003,0,4
46,20757.399941589,"F","White","Not Hispanic or Latino",666,2003,5,9
46,22484.499920074,"F","White","Not Hispanic or Latino",666,2003,10,14
46,24512.6999577482,"F","White","Not Hispanic or Latino",666,2003,15,19
46,22212.9999918991,"F","White","Not Hispanic or Latino",666,2003,20,24
46,19703.2999857964,"F","White","Not Hispanic or Latino",666,2003,25,29
46,19669.5999648134,"F","White","Not Hispanic or Latino",666,2003,30,34
46,23264.1999637589,"F","White","Not Hispanic or Latino",666,2003,35,39
46,24523.5999608433,"F","White","Not Hispanic or Latino",666,2003,40,44
46,24663.1999365698,"F","White","Not Hispanic or Latino",666,2003,45,49
46,21878.1999123664,"F","White","Not Hispanic or Latino",666,2003,50,54
46,18397.8999130381,"F","White","Not Hispanic or Latino",666,2003,55,59
46,15650.8999373643,"F","White","Not Hispanic or Latino",666,2003,60,64
46,14203.8999345216,"F","White","Not Hispanic or Latino",666,2003,65,69
46,13246.3999738774,"F","White","Not Hispanic or Latino",666,2003,70,74
46,12059.9999374003,"F","White","Not Hispanic or Latino",666,2003,75,79
46,9926.59993617958,"F","White","Not Hispanic or Latino",666,2003,80,84
46,11549.8999295117,"F","White","Not Hispanic or Latino",666,2003,85,150
46,21078.5999322003,"M","White","Not Hispanic or Latino",666,2003,0,4
46,22069.2999490187,"M","White","Not Hispanic or Latino",666,2003,5,9
46,23858.0999306602,"M","White","Not Hispanic or Latino",666,2003,10,14
46,25988.399935979,"M","White","Not Hispanic or Latino",666,2003,15,19
46,23288.8000024311,"M","White","Not Hispanic or Latino",666,2003,20,24
46,20667.8999534111,"M","White","Not Hispanic or Latino",666,2003,25,29
46,20511.9999818452,"M","White","Not Hispanic or Latino",666,2003,30,34
46,23473.6999715748,"M","White","Not Hispanic or Latino",666,2003,35,39
46,25008.2999402451,"M","White","Not Hispanic or Latino",666,2003,40,44
46,25434.4999753722,"M","White","Not Hispanic or Latino",666,2003,45,49
46,22713.9999884657,"M","White","Not Hispanic or Latino",666,2003,50,54
46,18596.9999143518,"M","White","Not Hispanic or Latino",666,2003,55,59
46,15324.2999110126,"M","White","Not Hispanic or Latino",666,2003,60,64
46,12813.1999257173,"M","White","Not Hispanic or Latino",666,2003,65,69
46,11533.4999599289,"M","White","Not Hispanic or Latino",666,2003,70,74
46,9472.39997690371,"M","White","Not Hispanic or Latino",666,2003,75,79
46,6485.99997245647,"M","White","Not Hispanic or Latino",666,2003,80,84
46,5085.39996115844,"M","White","Not Hispanic or Latino",666,2003,85,150
47,5334.60014356455,"A","Asian or Pacific Islander","All Origins",666,2003,0,4
47,5034.49996499272,"A","Asian or Pacific Islander","All Origins",666,2003,5,9
47,4566.89979484181,"A","Asian or Pacific Islander","All Origins",666,2003,10,14
47,5006.59999590145,"A","Asian or Pacific Islander","All Origins",666,2003,15,19
47,5841.99996255088,"A","Asian or Pacific Islander","All Origins",666,2003,20,24
47,7326.59995625627,"A","Asian or Pacific Islander","All Origins",666,2003,25,29
47,6992.39998036298,"A","Asian or Pacific Islander","All Origins",666,2003,30,34
47,6535.49961874401,"A","Asian or Pacific Islander","All Origins",666,2003,35,39
47,5647.39996350123,"A","Asian or Pacific Islander","All Origins",666,2003,40,44
47,4804.69997579581,"A","Asian or Pacific Islander","All Origins",666,2003,45,49
47,3910.19996608144,"A","Asian or Pacific Islander","All Origins",666,2003,50,54
47,2987.0999580298,"A","Asian or Pacific Islander","All Origins",666,2003,55,59
47,2226.99998222221,"A","Asian or Pacific Islander","All Origins",666,2003,60,64
47,1461.39999022953,"A","Asian or Pacific Islander","All Origins",666,2003,65,69
47,966.499814653889,"A","Asian or Pacific Islander","All Origins",666,2003,70,74
47,533.399820126942,"A","Asian or Pacific Islander","All Origins",666,2003,75,79
47,301.499998210101,"A","Asian or Pacific Islander","All Origins",666,2003,80,84
47,193.800000073792,"A","Asian or Pacific Islander","All Origins",666,2003,85,150
47,2692.30015789489,"F","Asian or Pacific Islander","All Origins",666,2003,0,4
47,2516.29997278484,"F","Asian or Pacific Islander","All Origins",666,2003,5,9
47,2307.69998866822,"F","Asian or Pacific Islander","All Origins",666,2003,10,14
47,2469.60000288716,"F","Asian or Pacific Islander","All Origins",666,2003,15,19
47,2907.59999178121,"F","Asian or Pacific Islander","All Origins",666,2003,20,24
47,3725.29997563542,"F","Asian or Pacific Islander","All Origins",666,2003,25,29
47,3640.39998748311,"F","Asian or Pacific Islander","All Origins",666,2003,30,34
47,3385.89981521566,"F","Asian or Pacific Islander","All Origins",666,2003,35,39
47,3072.19997982909,"F","Asian or Pacific Islander","All Origins",666,2003,40,44
47,2667.69997839091,"F","Asian or Pacific Islander","All Origins",666,2003,45,49
47,2198.59997170538,"F","Asian or Pacific Islander","All Origins",666,2003,50,54
47,1639.59996520291,"F","Asian or Pacific Islander","All Origins",666,2003,55,59
47,1201.9999837895,"F","Asian or Pacific Islander","All Origins",666,2003,60,64
47,827.899992949284,"F","Asian or Pacific Islander","All Origins",666,2003,65,69
47,538.399996419922,"F","Asian or Pacific Islander","All Origins",666,2003,70,74
47,330.699820029261,"F","Asian or Pacific Islander","All Origins",666,2003,75,79
47,196.399998160183,"F","Asian or Pacific Islander","All Origins",666,2003,80,84
47,119.600000040953,"F","Asian or Pacific Islander","All Origins",666,2003,85,150
47,2642.29998566966,"M","Asian or Pacific Islander","All Origins",666,2003,0,4
47,2518.19999220788,"M","Asian or Pacific Islander","All Origins",666,2003,5,9
47,2259.19980617359,"M","Asian or Pacific Islander","All Origins",666,2003,10,14
47,2536.99999301429,"M","Asian or Pacific Islander","All Origins",666,2003,15,19
47,2934.39997076968,"M","Asian or Pacific Islander","All Origins",666,2003,20,24
47,3601.29998062084,"M","Asian or Pacific Islander","All Origins",666,2003,25,29
47,3351.99999287988,"M","Asian or Pacific Islander","All Origins",666,2003,30,34
47,3149.59980352835,"M","Asian or Pacific Islander","All Origins",666,2003,35,39
47,2575.19998367214,"M","Asian or Pacific Islander","All Origins",666,2003,40,44
47,2136.9999974049,"M","Asian or Pacific Islander","All Origins",666,2003,45,49
47,1711.59999437605,"M","Asian or Pacific Islander","All Origins",666,2003,50,54
47,1347.49999282689,"M","Asian or Pacific Islander","All Origins",666,2003,55,59
47,1024.99999843271,"M","Asian or Pacific Islander","All Origins",666,2003,60,64
47,633.499997280246,"M","Asian or Pacific Islander","All Origins",666,2003,65,69
47,428.099818233967,"M","Asian or Pacific Islander","All Origins",666,2003,70,74
47,202.700000097681,"M","Asian or Pacific Islander","All Origins",666,2003,75,79
47,105.100000049919,"M","Asian or Pacific Islander","All Origins",666,2003,80,84
47,74.2000000328388,"M","Asian or Pacific Islander","All Origins",666,2003,85,150
47,78926.6994998345,"A","Black or African American","All Origins",666,2003,0,4
47,85178.8997902475,"A","Black or African American","All Origins",666,2003,5,9
47,84481.6994153993,"A","Black or African American","All Origins",666,2003,10,14
47,84475.1990592227,"A","Black or African American","All Origins",666,2003,15,19
47,77729.3999455333,"A","Black or African American","All Origins",666,2003,20,24
47,72586.1994856086,"A","Black or African American","All Origins",666,2003,25,29
47,69766.7996206103,"A","Black or African American","All Origins",666,2003,30,34
47,73231.6997170682,"A","Black or African American","All Origins",666,2003,35,39
47,71984.4997538,"A","Black or African American","All Origins",666,2003,40,44
47,66506.5995031747,"A","Black or African American","All Origins",666,2003,45,49
47,55214.599976217,"A","Black or African American","All Origins",666,2003,50,54
47,41011.7998552911,"A","Black or African American","All Origins",666,2003,55,59
47,31680.999931475,"A","Black or African American","All Origins",666,2003,60,64
47,24188.099892606,"A","Black or African American","All Origins",666,2003,65,69
47,19296.1999741206,"A","Black or African American","All Origins",666,2003,70,74
47,14591.9000645502,"A","Black or African American","All Origins",666,2003,75,79
47,9812.79998667516,"A","Black or African American","All Origins",666,2003,80,84
47,9496.69999255803,"A","Black or African American","All Origins",666,2003,85,150
47,38913.6998083856,"F","Black or African American","All Origins",666,2003,0,4
47,41906.3997167268,"F","Black or African American","All Origins",666,2003,5,9
47,41577.1998851431,"F","Black or African American","All Origins",666,2003,10,14
47,41981.5995189501,"F","Black or African American","All Origins",666,2003,15,19
47,40455.2000105337,"F","Black or African American","All Origins",666,2003,20,24
47,38346.6998692605,"F","Black or African American","All Origins",666,2003,25,29
47,37434.1999211177,"F","Black or African American","All Origins",666,2003,30,34
47,39493.8998601101,"F","Black or African American","All Origins",666,2003,35,39
47,39025.599511437,"F","Black or African American","All Origins",666,2003,40,44
47,35927.6997237149,"F","Black or African American","All Origins",666,2003,45,49
47,29707.9000127248,"F","Black or African American","All Origins",666,2003,50,54
47,22615.7002274086,"F","Black or African American","All Origins",666,2003,55,59
47,17857.7997977896,"F","Black or African American","All Origins",666,2003,60,64
47,14124.400011031,"F","Black or African American","All Origins",666,2003,65,69
47,11670.899986514,"F","Black or African American","All Origins",666,2003,70,74
47,9267.40006794537,"F","Black or African American","All Origins",666,2003,75,79
47,6579.29999307478,"F","Black or African American","All Origins",666,2003,80,84
47,6910.29999588292,"F","Black or African American","All Origins",666,2003,85,150
47,40012.9996914488,"M","Black or African American","All Origins",666,2003,0,4
47,43272.5000735207,"M","Black or African American","All Origins",666,2003,5,9
47,42904.4995302562,"M","Black or African American","All Origins",666,2003,10,14
47,42493.5995402726,"M","Black or African American","All Origins",666,2003,15,19
47,37274.1999349997,"M","Black or African American","All Origins",666,2003,20,24
47,34239.499616348,"M","Black or African American","All Origins",666,2003,25,29
47,32332.5996994926,"M","Black or African American","All Origins",666,2003,30,34
47,33737.7998569582,"M","Black or African American","All Origins",666,2003,35,39
47,32958.900242363,"M","Black or African American","All Origins",666,2003,40,44
47,30578.8997794597,"M","Black or African American","All Origins",666,2003,45,49
47,25506.6999634922,"M","Black or African American","All Origins",666,2003,50,54
47,18396.0996278825,"M","Black or African American","All Origins",666,2003,55,59
47,13823.2001336854,"M","Black or African American","All Origins",666,2003,60,64
47,10063.699881575,"M","Black or African American","All Origins",666,2003,65,69
47,7625.29998760662,"M","Black or African American","All Origins",666,2003,70,74
47,5324.49999660485,"M","Black or African American","All Origins",666,2003,75,79
47,3233.49999360037,"M","Black or African American","All Origins",666,2003,80,84
47,2586.39999667511,"M","Black or African American","All Origins",666,2003,85,150
47,952.899989652318,"A","American Indian or Alaska Native","All Origins",666,2003,0,4
47,1081.90016099362,"A","American Indian or Alaska Native","All Origins",666,2003,5,9
47,1136.69999561987,"A","American Indian or Alaska Native","All Origins",666,2003,10,14
47,1288.09998201146,"A","American Indian or Alaska Native","All Origins",666,2003,15,19
47,1262.39999430326,"A","American Indian or Alaska Native","All Origins",666,2003,20,24
47,1208.19999496768,"A","American Indian or Alaska Native","All Origins",666,2003,25,29
47,1252.89999528379,"A","American Indian or Alaska Native","All Origins",666,2003,30,34
47,1426.49997691378,"A","American Indian or Alaska Native","All Origins",666,2003,35,39
47,1515.60017776004,"A","American Indian or Alaska Native","All Origins",666,2003,40,44
47,1483.29998403267,"A","American Indian or Alaska Native","All Origins",666,2003,45,49
47,1275.89909571243,"A","American Indian or Alaska Native","All Origins",666,2003,50,54
47,955.699819482973,"A","American Indian or Alaska Native","All Origins",666,2003,55,59
47,680.800001124143,"A","American Indian or Alaska Native","All Origins",666,2003,60,64
47,465.399806637121,"A","American Indian or Alaska Native","All Origins",666,2003,65,69
47,269.300000233874,"A","American Indian or Alaska Native","All Origins",666,2003,70,74
47,172.899997277588,"A","American Indian or Alaska Native","All Origins",666,2003,75,79
47,105.500000002099,"A","American Indian or Alaska Native","All Origins",666,2003,80,84
47,70.6000000280641,"A","American Indian or Alaska Native","All Origins",666,2003,85,150
47,458.799996853673,"F","American Indian or Alaska Native","All Origins",666,2003,0,4
47,537.200162671454,"F","American Indian or Alaska Native","All Origins",666,2003,5,9
47,551.099998189606,"F","American Indian or Alaska Native","All Origins",666,2003,10,14
47,603.400162695227,"F","American Indian or Alaska Native","All Origins",666,2003,15,19
47,553.899998442792,"F","American Indian or Alaska Native","All Origins",666,2003,20,24
47,562.599995052924,"F","American Indian or Alaska Native","All Origins",666,2003,25,29
47,588.899996284433,"F","American Indian or Alaska Native","All Origins",666,2003,30,34
47,662.999994617318,"F","American Indian or Alaska Native","All Origins",666,2003,35,39
47,755.200002223739,"F","American Indian or Alaska Native","All Origins",666,2003,40,44
47,753.600165363703,"F","American Indian or Alaska Native","All Origins",666,2003,45,49
47,613.999820053864,"F","American Indian or Alaska Native","All Origins",666,2003,50,54
47,444.899820502055,"F","American Indian or Alaska Native","All Origins",666,2003,55,59
47,319.899998313364,"F","American Indian or Alaska Native","All Origins",666,2003,60,64
47,226.299819621272,"F","American Indian or Alaska Native","All Origins",666,2003,65,69
47,133.700000037256,"F","American Indian or Alaska Native","All Origins",666,2003,70,74
47,95.3999991471588,"F","American Indian or Alaska Native","All Origins",666,2003,75,79
47,65.2999999744388,"F","American Indian or Alaska Native","All Origins",666,2003,80,84
47,48.5000000200107,"F","American Indian or Alaska Native","All Origins",666,2003,85,150
47,494.099992798645,"M","American Indian or Alaska Native","All Origins",666,2003,0,4
47,544.699998322171,"M","American Indian or Alaska Native","All Origins",666,2003,5,9
47,585.599997430261,"M","American Indian or Alaska Native","All Origins",666,2003,10,14
47,684.699819316234,"M","American Indian or Alaska Native","All Origins",666,2003,15,19
47,708.499995860468,"M","American Indian or Alaska Native","All Origins",666,2003,20,24
47,645.599999914754,"M","American Indian or Alaska Native","All Origins",666,2003,25,29
47,663.999998999361,"M","American Indian or Alaska Native","All Origins",666,2003,30,34
47,763.499982296462,"M","American Indian or Alaska Native","All Origins",666,2003,35,39
47,760.400175536305,"M","American Indian or Alaska Native","All Origins",666,2003,40,44
47,729.699818668964,"M","American Indian or Alaska Native","All Origins",666,2003,45,49
47,661.899275658561,"M","American Indian or Alaska Native","All Origins",666,2003,50,54
47,510.799998980919,"M","American Indian or Alaska Native","All Origins",666,2003,55,59
47,360.900002810779,"M","American Indian or Alaska Native","All Origins",666,2003,60,64
47,239.099987015849,"M","American Indian or Alaska Native","All Origins",666,2003,65,69
47,135.600000196618,"M","American Indian or Alaska Native","All Origins",666,2003,70,74
47,77.4999981304293,"M","American Indian or Alaska Native","All Origins",666,2003,75,79
47,40.2000000276605,"M","American Indian or Alaska Native","All Origins",666,2003,80,84
47,22.1000000080534,"M","American Indian or Alaska Native","All Origins",666,2003,85,150
47,9070.89994127138,"A","White","Hispanic or Latino",666,2003,0,4
47,7214.39875820285,"A","White","Hispanic or Latino",666,2003,5,9
47,5785.40012943443,"A","White","Hispanic or Latino",666,2003,10,14
47,6491.10054407158,"A","White","Hispanic or Latino",666,2003,15,19
47,8383.69931507629,"A","White","Hispanic or Latino",666,2003,20,24
47,8550.89929928488,"A","White","Hispanic or Latino",666,2003,25,29
47,7227.79984637449,"A","White","Hispanic or Latino",666,2003,30,34
47,6047.10018174175,"A","White","Hispanic or Latino",666,2003,35,39
47,4616.70019094887,"A","White","Hispanic or Latino",666,2003,40,44
47,3646.59997985455,"A","White","Hispanic or Latino",666,2003,45,49
47,2884.09966510781,"A","White","Hispanic or Latino",666,2003,50,54
47,2047.19998776913,"A","White","Hispanic or Latino",666,2003,55,59
47,1533.90002838497,"A","White","Hispanic or Latino",666,2003,60,64
47,1049.5998185105,"A","White","Hispanic or Latino",666,2003,65,69
47,788.100037263203,"A","White","Hispanic or Latino",666,2003,70,74
47,540.20000004917,"A","White","Hispanic or Latino",666,2003,75,79
47,349.00000521149,"A","White","Hispanic or Latino",666,2003,80,84
47,289.099999947951,"A","White","Hispanic or Latino",666,2003,85,150
47,4369.89979809461,"F","White","Hispanic or Latino",666,2003,0,4
47,3557.89944391352,"F","White","Hispanic or Latino",666,2003,5,9
47,2743.59979933892,"F","White","Hispanic or Latino",666,2003,10,14
47,2758.40015643804,"F","White","Hispanic or Latino",666,2003,15,19
47,3216.1997941,"F","White","Hispanic or Latino",666,2003,20,24
47,3442.49982678973,"F","White","Hispanic or Latino",666,2003,25,29
47,3017.99981680952,"F","White","Hispanic or Latino",666,2003,30,34
47,2620.39999916311,"F","White","Hispanic or Latino",666,2003,35,39
47,2104.30001432624,"F","White","Hispanic or Latino",666,2003,40,44
47,1699.59998474663,"F","White","Hispanic or Latino",666,2003,45,49
47,1368.89963237611,"F","White","Hispanic or Latino",666,2003,50,54
47,1028.49999067887,"F","White","Hispanic or Latino",666,2003,55,59
47,767.499991536123,"F","White","Hispanic or Latino",666,2003,60,64
47,549.099998506914,"F","White","Hispanic or Latino",666,2003,65,69
47,442.000034665506,"F","White","Hispanic or Latino",666,2003,70,74
47,308.899999959859,"F","White","Hispanic or Latino",666,2003,75,79
47,219.400002602088,"F","White","Hispanic or Latino",666,2003,80,84
47,188.299999915208,"F","White","Hispanic or Latino",666,2003,85,150
47,4701.00014317678,"M","White","Hispanic or Latino",666,2003,0,4
47,3656.49931428933,"M","White","Hispanic or Latino",666,2003,5,9
47,3041.80033009551,"M","White","Hispanic or Latino",666,2003,10,14
47,3732.70038763354,"M","White","Hispanic or Latino",666,2003,15,19
47,5167.49952097629,"M","White","Hispanic or Latino",666,2003,20,24
47,5108.39947249516,"M","White","Hispanic or Latino",666,2003,25,29
47,4209.80002956497,"M","White","Hispanic or Latino",666,2003,30,34
47,3426.70018257863,"M","White","Hispanic or Latino",666,2003,35,39
47,2512.40017662264,"M","White","Hispanic or Latino",666,2003,40,44
47,1946.99999510792,"M","White","Hispanic or Latino",666,2003,45,49
47,1515.2000327317,"M","White","Hispanic or Latino",666,2003,50,54
47,1018.69999709026,"M","White","Hispanic or Latino",666,2003,55,59
47,766.400036848847,"M","White","Hispanic or Latino",666,2003,60,64
47,500.499820003583,"M","White","Hispanic or Latino",666,2003,65,69
47,346.100002597697,"M","White","Hispanic or Latino",666,2003,70,74
47,231.300000089311,"M","White","Hispanic or Latino",666,2003,75,79
47,129.600002609403,"M","White","Hispanic or Latino",666,2003,80,84
47,100.800000032743,"M","White","Hispanic or Latino",666,2003,85,150
47,266935.914962336,"A","White","Not Hispanic or Latino",666,2003,0,4
47,284087.411244713,"A","White","Not Hispanic or Latino",666,2003,5,9
47,292185.206766985,"A","White","Not Hispanic or Latino",666,2003,10,14
47,296535.111967759,"A","White","Not Hispanic or Latino",666,2003,15,19
47,288441.309224227,"A","White","Not Hispanic or Latino",666,2003,20,24
47,302150.610809325,"A","White","Not Hispanic or Latino",666,2003,25,29
47,311579.308315754,"A","White","Not Hispanic or Latino",666,2003,30,34
47,346327.600511225,"A","White","Not Hispanic or Latino",666,2003,35,39
47,351179.106447531,"A","White","Not Hispanic or Latino",666,2003,40,44
47,345867.10648087,"A","White","Not Hispanic or Latino",666,2003,45,49
47,331323.205100888,"A","White","Not Hispanic or Latino",666,2003,50,54
47,279675.895657297,"A","White","Not Hispanic or Latino",666,2003,55,59
47,240081.891264625,"A","White","Not Hispanic or Latino",666,2003,60,64
47,198384.386698123,"A","White","Not Hispanic or Latino",666,2003,65,69
47,164101.886652739,"A","White","Not Hispanic or Latino",666,2003,70,74
47,130885.288565595,"A","White","Not Hispanic or Latino",666,2003,75,79
47,88223.1825686903,"A","White","Not Hispanic or Latino",666,2003,80,84
47,76421.1871030215,"A","White","Not Hispanic or Latino",666,2003,85,150
47,129660.506690745,"F","White","Not Hispanic or Latino",666,2003,0,4
47,137986.103309404,"F","White","Not Hispanic or Latino",666,2003,5,9
47,141838.399647258,"F","White","Not Hispanic or Latino",666,2003,10,14
47,145004.405834004,"F","White","Not Hispanic or Latino",666,2003,15,19
47,144466.205170643,"F","White","Not Hispanic or Latino",666,2003,20,24
47,151110.90328027,"F","White","Not Hispanic or Latino",666,2003,25,29
47,155547.802739325,"F","White","Not Hispanic or Latino",666,2003,30,34
47,174501.498999115,"F","White","Not Hispanic or Latino",666,2003,35,39
47,177040.10573673,"F","White","Not Hispanic or Latino",666,2003,40,44
47,175503.507013387,"F","White","Not Hispanic or Latino",666,2003,45,49
47,168310.000682712,"F","White","Not Hispanic or Latino",666,2003,50,54
47,143535.796305636,"F","White","Not Hispanic or Latino",666,2003,55,59
47,124557.79669105,"F","White","Not Hispanic or Latino",666,2003,60,64
47,105446.092160068,"F","White","Not Hispanic or Latino",666,2003,65,69
47,90952.3923125455,"F","White","Not Hispanic or Latino",666,2003,70,74
47,77565.7925909588,"F","White","Not Hispanic or Latino",666,2003,75,79
47,56228.7891613539,"F","White","Not Hispanic or Latino",666,2003,80,84
47,55073.0903734399,"F","White","Not Hispanic or Latino",666,2003,85,150
47,137275.408271591,"M","White","Not Hispanic or Latino",666,2003,0,4
47,146101.307935309,"M","White","Not Hispanic or Latino",666,2003,5,9
47,150346.807119728,"M","White","Not Hispanic or Latino",666,2003,10,14
47,151530.706133755,"M","White","Not Hispanic or Latino",666,2003,15,19
47,143975.104053584,"M","White","Not Hispanic or Latino",666,2003,20,24
47,151039.707529055,"M","White","Not Hispanic or Latino",666,2003,25,29
47,156031.50557643,"M","White","Not Hispanic or Latino",666,2003,30,34
47,171826.10151211,"M","White","Not Hispanic or Latino",666,2003,35,39
47,174139.000710801,"M","White","Not Hispanic or Latino",666,2003,40,44
47,170363.599467483,"M","White","Not Hispanic or Latino",666,2003,45,49
47,163013.204418176,"M","White","Not Hispanic or Latino",666,2003,50,54
47,136140.099351661,"M","White","Not Hispanic or Latino",666,2003,55,59
47,115524.094573575,"M","White","Not Hispanic or Latino",666,2003,60,64
47,92938.2945380552,"M","White","Not Hispanic or Latino",666,2003,65,69
47,73149.4943401939,"M","White","Not Hispanic or Latino",666,2003,70,74
47,53319.4959746361,"M","White","Not Hispanic or Latino",666,2003,75,79
47,31994.3934073365,"M","White","Not Hispanic or Latino",666,2003,80,84
47,21348.0967295816,"M","White","Not Hispanic or Latino",666,2003,85,150
48,50754.6003398943,"A","Asian or Pacific Islander","All Origins",666,2003,0,4
48,49936.1003292238,"A","Asian or Pacific Islander","All Origins",666,2003,5,9
48,47012.2003416018,"A","Asian or Pacific Islander","All Origins",666,2003,10,14
48,48314.2000317329,"A","Asian or Pacific Islander","All Origins",666,2003,15,19
48,54740.1003416987,"A","Asian or Pacific Islander","All Origins",666,2003,20,24
48,68870.8006733391,"A","Asian or Pacific Islander","All Origins",666,2003,25,29
48,67721.4013192299,"A","Asian or Pacific Islander","All Origins",666,2003,30,34
48,66168.1000139823,"A","Asian or Pacific Islander","All Origins",666,2003,35,39
48,58751.8000145543,"A","Asian or Pacific Islander","All Origins",666,2003,40,44
48,51219.9000182816,"A","Asian or Pacific Islander","All Origins",666,2003,45,49
48,42453.8003369295,"A","Asian or Pacific Islander","All Origins",666,2003,50,54
48,31121.1003326243,"A","Asian or Pacific Islander","All Origins",666,2003,55,59
48,23119.200657295,"A","Asian or Pacific Islander","All Origins",666,2003,60,64
48,15905.3000068167,"A","Asian or Pacific Islander","All Origins",666,2003,65,69
48,10835.100003978,"A","Asian or Pacific Islander","All Origins",666,2003,70,74
48,6639.00065121167,"A","Asian or Pacific Islander","All Origins",666,2003,75,79
48,3639.00032570615,"A","Asian or Pacific Islander","All Origins",666,2003,80,84
48,2401.00032561758,"A","Asian or Pacific Islander","All Origins",666,2003,85,150
48,25005.500007106,"F","Asian or Pacific Islander","All Origins",666,2003,0,4
48,24509.6000006608,"F","Asian or Pacific Islander","All Origins",666,2003,5,9
48,23040.2000063592,"F","Asian or Pacific Islander","All Origins",666,2003,10,14
48,23330.3000193476,"F","Asian or Pacific Islander","All Origins",666,2003,15,19
48,26463.3000072642,"F","Asian or Pacific Islander","All Origins",666,2003,20,24
48,34903.600012254,"F","Asian or Pacific Islander","All Origins",666,2003,25,29
48,34698.8003363052,"F","Asian or Pacific Islander","All Origins",666,2003,30,34
48,33723.3000071519,"F","Asian or Pacific Islander","All Origins",666,2003,35,39
48,30618.4000084892,"F","Asian or Pacific Islander","All Origins",666,2003,40,44
48,26914.7000131246,"F","Asian or Pacific Islander","All Origins",666,2003,45,49
48,22605.6003307329,"F","Asian or Pacific Islander","All Origins",666,2003,50,54
48,16509.5000061187,"F","Asian or Pacific Islander","All Origins",666,2003,55,59
48,12464.9003290681,"F","Asian or Pacific Islander","All Origins",666,2003,60,64
48,8629.70000328321,"F","Asian or Pacific Islander","All Origins",666,2003,65,69
48,6083.90000201213,"F","Asian or Pacific Islander","All Origins",666,2003,70,74
48,3783.50032562338,"F","Asian or Pacific Islander","All Origins",666,2003,75,79
48,2169.80000066462,"F","Asian or Pacific Islander","All Origins",666,2003,80,84
48,1487.20032516149,"F","Asian or Pacific Islander","All Origins",666,2003,85,150
48,25749.1003327883,"M","Asian or Pacific Islander","All Origins",666,2003,0,4
48,25426.500328563,"M","Asian or Pacific Islander","All Origins",666,2003,5,9
48,23972.0003352427,"M","Asian or Pacific Islander","All Origins",666,2003,10,14
48,24983.9000123853,"M","Asian or Pacific Islander","All Origins",666,2003,15,19
48,28276.8003344344,"M","Asian or Pacific Islander","All Origins",666,2003,20,24
48,33967.2006610852,"M","Asian or Pacific Islander","All Origins",666,2003,25,29
48,33022.6009829247,"M","Asian or Pacific Islander","All Origins",666,2003,30,34
48,32444.8000068303,"M","Asian or Pacific Islander","All Origins",666,2003,35,39
48,28133.4000060651,"M","Asian or Pacific Islander","All Origins",666,2003,40,44
48,24305.200005157,"M","Asian or Pacific Islander","All Origins",666,2003,45,49
48,19848.2000061966,"M","Asian or Pacific Islander","All Origins",666,2003,50,54
48,14611.6003265057,"M","Asian or Pacific Islander","All Origins",666,2003,55,59
48,10654.3003282269,"M","Asian or Pacific Islander","All Origins",666,2003,60,64
48,7275.60000353353,"M","Asian or Pacific Islander","All Origins",666,2003,65,69
48,4751.20000196591,"M","Asian or Pacific Islander","All Origins",666,2003,70,74
48,2855.50032558829,"M","Asian or Pacific Islander","All Origins",666,2003,75,79
48,1469.20032504153,"M","Asian or Pacific Islander","All Origins",666,2003,80,84
48,913.800000456084,"M","Asian or Pacific Islander","All Origins",666,2003,85,150
48,206326.04556286,"A","Black or African American","All Origins",666,2003,0,4
48,221442.129748428,"A","Black or African American","All Origins",666,2003,5,9
48,222125.532370565,"A","Black or African American","All Origins",666,2003,10,14
48,221925.731669155,"A","Black or African American","All Origins",666,2003,15,19
