"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
47,"1",0.599999997736111,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
47,"666",226.199999881935,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
47,"3",1.60000128001353,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
47,"2",0.8,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
47,"1",0,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
47,"666",130.199999835393,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
47,"3",0.400000000000001,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
47,"2",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
47,"1",0,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
47,"666",93.0000001055902,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
47,"3",1.2,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
47,"2",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
47,"1",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
47,"666",69143.4000113756,"A","Black or African American","All Origins",666,1994,25,29,"Census"
47,"3",310.050498107953,"A","Black or African American","All Origins",666,1994,25,29,"Census"
47,"2",220.067424042839,"A","Black or African American","All Origins",666,1994,25,29,"Census"
47,"1",6.00032231373994,"A","Black or African American","All Origins",666,1994,25,29,"Census"
47,"666",68614.8000082323,"A","Black or African American","All Origins",666,1994,30,34,"Census"
47,"3",322.095943792369,"A","Black or African American","All Origins",666,1994,30,34,"Census"
47,"2",232.862692540693,"A","Black or African American","All Origins",666,1994,30,34,"Census"
47,"1",12.4012807234914,"A","Black or African American","All Origins",666,1994,30,34,"Census"
47,"666",66251.6000178194,"A","Black or African American","All Origins",666,1994,35,39,"Census"
47,"3",315.98209921055,"A","Black or African American","All Origins",666,1994,35,39,"Census"
47,"2",230.260326792921,"A","Black or African American","All Origins",666,1994,35,39,"Census"
47,"1",14.2004810103888,"A","Black or African American","All Origins",666,1994,35,39,"Census"
47,"666",57169.6000194875,"A","Black or African American","All Origins",666,1994,40,44,"Census"
47,"3",281.041728856438,"A","Black or African American","All Origins",666,1994,40,44,"Census"
47,"2",216.84731512563,"A","Black or African American","All Origins",666,1994,40,44,"Census"
47,"1",14.8004818895687,"A","Black or African American","All Origins",666,1994,40,44,"Census"
47,"666",44972.6000101094,"A","Black or African American","All Origins",666,1994,45,49,"Census"
47,"3",217.572561975673,"A","Black or African American","All Origins",666,1994,45,49,"Census"
47,"2",182.056778162756,"A","Black or African American","All Origins",666,1994,45,49,"Census"
47,"1",15.000480847228,"A","Black or African American","All Origins",666,1994,45,49,"Census"
47,"666",35826.8000010542,"A","Black or African American","All Origins",666,1994,50,54,"Census"
47,"3",173.548537105217,"A","Black or African American","All Origins",666,1994,50,54,"Census"
47,"2",155.663875438619,"A","Black or African American","All Origins",666,1994,50,54,"Census"
47,"1",9.80048050920915,"A","Black or African American","All Origins",666,1994,50,54,"Census"
47,"666",28206.5999910905,"A","Black or African American","All Origins",666,1994,55,59,"Census"
47,"3",165.829550771035,"A","Black or African American","All Origins",666,1994,55,59,"Census"
47,"2",135.847315129668,"A","Black or African American","All Origins",666,1994,55,59,"Census"
47,"1",16.4007996755713,"A","Black or African American","All Origins",666,1994,55,59,"Census"
47,"666",24975.9999921426,"A","Black or African American","All Origins",666,1994,60,64,"Census"
47,"3",148.15143650554,"A","Black or African American","All Origins",666,1994,60,64,"Census"
47,"2",131.427206209605,"A","Black or African American","All Origins",666,1994,60,64,"Census"
47,"1",9.20101550777164,"A","Black or African American","All Origins",666,1994,60,64,"Census"
47,"666",22530.599991116,"A","Black or African American","All Origins",666,1994,65,69,"Census"
47,"3",126.799190751777,"A","Black or African American","All Origins",666,1994,65,69,"Census"
47,"2",129.655595306532,"A","Black or African American","All Origins",666,1994,65,69,"Census"
47,"1",11.4007464318615,"A","Black or African American","All Origins",666,1994,65,69,"Census"
47,"666",18409.3999989096,"A","Black or African American","All Origins",666,1994,70,74,"Census"
47,"3",113.14726621825,"A","Black or African American","All Origins",666,1994,70,74,"Census"
47,"2",109.249680919037,"A","Black or African American","All Origins",666,1994,70,74,"Census"
47,"1",5.2004282997944,"A","Black or African American","All Origins",666,1994,70,74,"Census"
47,"666",14810.5999967777,"A","Black or African American","All Origins",666,1994,75,79,"Census"
47,"3",91.3319718161983,"A","Black or African American","All Origins",666,1994,75,79,"Census"
47,"2",96.0496809231647,"A","Black or African American","All Origins",666,1994,75,79,"Census"
47,"1",2.20010650933619,"A","Black or African American","All Origins",666,1994,75,79,"Census"
47,"666",9815.20000125531,"A","Black or African American","All Origins",666,1994,80,84,"Census"
47,"3",58.0258862794772,"A","Black or African American","All Origins",666,1994,80,84,"Census"
47,"2",69.023657551258,"A","Black or African American","All Origins",666,1994,80,84,"Census"
47,"1",1.40010650933619,"A","Black or African American","All Origins",666,1994,80,84,"Census"
47,"666",8413.40000183678,"A","Black or African American","All Origins",666,1994,85,150,"Census"
47,"3",55.0563299520239,"A","Black or African American","All Origins",666,1994,85,150,"Census"
47,"2",59.0201088912915,"A","Black or African American","All Origins",666,1994,85,150,"Census"
47,"1",2.20000173747629,"A","Black or African American","All Origins",666,1994,85,150,"Census"
47,"666",967.600000387692,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
47,"3",11.0275319490963,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
47,"2",15.0023657107396,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
47,"1",0.999999998173847,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
47,"666",1063.60000044427,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
47,"3",8.43122131105142,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
47,"2",19.3999995405839,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
47,"1",0.800107034311416,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
47,"666",1173.60000074172,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
47,"3",17.4422005426384,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
47,"2",17.6059142396995,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
47,"1",3.40000086599891,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
47,"666",1122.00000100481,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
47,"3",14.2445357813681,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
47,"2",17.3999995989992,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
47,"1",2.40021301779691,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
47,"666",968.200000390911,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
47,"3",11.4377027257961,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
47,"2",13.799999858735,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
47,"1",2.80021301779691,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
47,"666",739.200000445796,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
47,"3",11.4420926087354,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
47,"2",7.40236575481803,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
47,"1",2.4,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
47,"666",586.400000165483,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
47,"3",4.01144099808361,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
47,"2",9.80354861353177,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
47,"1",2.00010703431141,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
47,"666",388.600000050556,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
47,"3",4.80433914976611,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
47,"2",8.80354831603464,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
47,"1",0.4,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
47,"666",300.999999911828,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
47,"3",4.79998645584938,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
47,"2",7.59999973077909,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
47,"1",0.000319533485162537,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
47,"666",190.400000401483,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
47,"3",1.81655373483644,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
47,"2",1.60236575279129,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
47,"1",0,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
47,"666",130.600000064313,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
47,"3",1.41825730437488,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
47,"2",0.799999999999999,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
47,"1",0,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
47,"666",88.400000013204,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
47,"3",0.400000000383257,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
47,"2",1.2,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
47,"1",0.599999998173847,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
47,"666",55.0000001111835,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
47,"3",0.399987677365011,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
47,"2",1.59999981649166,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
47,"1",0,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
47,"666",398274.600122407,"A","All","All Origins",666,1994,25,29,"Census"
47,"3",4187.99629575202,"A","All","All Origins",666,1994,25,29,"Census"
47,"2",4406.46937151623,"A","All","All Origins",666,1994,25,29,"Census"
47,"1",770.842734616844,"A","All","All Origins",666,1994,25,29,"Census"
47,"666",406490.000106561,"A","All","All Origins",666,1994,30,34,"Census"
47,"3",4320.5746778616,"A","All","All Origins",666,1994,30,34,"Census"
47,"2",4472.92260547491,"A","All","All Origins",666,1994,30,34,"Census"
47,"1",837.251225620929,"A","All","All Origins",666,1994,30,34,"Census"
47,"666",409900.200115189,"A","All","All Origins",666,1994,35,39,"Census"
47,"3",4347.74967166713,"A","All","All Origins",666,1994,35,39,"Census"
47,"2",4583.80303621366,"A","All","All Origins",666,1994,35,39,"Census"
47,"1",841.049625901294,"A","All","All Origins",666,1994,35,39,"Census"
47,"666",389778.600143726,"A","All","All Origins",666,1994,40,44,"Census"
47,"3",4377.45955130742,"A","All","All Origins",666,1994,40,44,"Census"
47,"2",4524.1651870556,"A","All","All Origins",666,1994,40,44,"Census"
47,"1",797.248176374266,"A","All","All Origins",666,1994,40,44,"Census"
47,"666",334945.000131628,"A","All","All Origins",666,1994,45,49,"Census"
47,"3",3736.56269516812,"A","All","All Origins",666,1994,45,49,"Census"
47,"2",4184.70485838595,"A","All","All Origins",666,1994,45,49,"Census"
47,"1",714.042625186772,"A","All","All Origins",666,1994,45,49,"Census"
47,"666",291921.000133006,"A","All","All Origins",666,1994,50,54,"Census"
47,"3",3550.6171082091,"A","All","All Origins",666,1994,50,54,"Census"
47,"2",3856.59012030514,"A","All","All Origins",666,1994,50,54,"Census"
47,"1",662.038201215189,"A","All","All Origins",666,1994,50,54,"Census"
47,"666",249095.600119113,"A","All","All Origins",666,1994,55,59,"Census"
47,"3",3133.35681216681,"A","All","All Origins",666,1994,55,59,"Census"
47,"2",3544.47183053872,"A","All","All Origins",666,1994,55,59,"Census"
47,"1",668.832704696462,"A","All","All Origins",666,1994,55,59,"Census"
47,"666",223168.200153534,"A","All","All Origins",666,1994,60,64,"Census"
47,"3",2894.03305411029,"A","All","All Origins",666,1994,60,64,"Census"
47,"2",3315.2079584638,"A","All","All Origins",666,1994,60,64,"Census"
47,"1",522.8265895846,"A","All","All Origins",666,1994,60,64,"Census"
47,"666",201846.800157234,"A","All","All Origins",666,1994,65,69,"Census"
47,"3",2628.63653015336,"A","All","All Origins",666,1994,65,69,"Census"
47,"2",3142.75828085759,"A","All","All Origins",666,1994,65,69,"Census"
47,"1",501.227000663998,"A","All","All Origins",666,1994,65,69,"Census"
47,"666",164715.400138012,"A","All","All Origins",666,1994,70,74,"Census"
47,"3",2182.23468514798,"A","All","All Origins",666,1994,70,74,"Census"
47,"2",2649.67904018588,"A","All","All Origins",666,1994,70,74,"Census"
47,"1",417.819961149087,"A","All","All Origins",666,1994,70,74,"Census"
47,"666",131097.000115086,"A","All","All Origins",666,1994,75,79,"Census"
47,"3",1725.62695326704,"A","All","All Origins",666,1994,75,79,"Census"
47,"2",2166.59387425679,"A","All","All Origins",666,1994,75,79,"Census"
47,"1",332.415319894911,"A","All","All Origins",666,1994,75,79,"Census"
47,"666",85442.0000784086,"A","All","All Origins",666,1994,80,84,"Census"
47,"3",1168.25872529235,"A","All","All Origins",666,1994,80,84,"Census"
47,"2",1426.6152737579,"A","All","All Origins",666,1994,80,84,"Census"
47,"1",235.208219474293,"A","All","All Origins",666,1994,80,84,"Census"
47,"666",67669.2000548276,"A","All","All Origins",666,1994,85,150,"Census"
47,"3",898.945007558997,"A","All","All Origins",666,1994,85,150,"Census"
47,"2",1100.53602251684,"A","All","All Origins",666,1994,85,150,"Census"
47,"1",168.805816454974,"A","All","All Origins",666,1994,85,150,"Census"
47,"666",322836.200109608,"A","White","All Origins",666,1994,25,29,"Census"
47,"3",3844.25450070556,"A","White","All Origins",666,1994,25,29,"Census"
47,"2",4162.19958177565,"A","White","All Origins",666,1994,25,29,"Census"
47,"1",761.442411960428,"A","White","All Origins",666,1994,25,29,"Census"
47,"666",331744.000097522,"A","White","All Origins",666,1994,30,34,"Census"
47,"3",3970.38980237294,"A","White","All Origins",666,1994,30,34,"Census"
47,"2",4213.05991342084,"A","White","All Origins",666,1994,30,34,"Census"
47,"1",820.049837866306,"A","White","All Origins",666,1994,30,34,"Census"
47,"666",338046.400097561,"A","White","All Origins",666,1994,35,39,"Census"
47,"3",3990.08054237782,"A","White","All Origins",666,1994,35,39,"Census"
47,"2",4328.93679518318,"A","White","All Origins",666,1994,35,39,"Census"
47,"1",823.049037164977,"A","White","All Origins",666,1994,35,39,"Census"
47,"666",327720.000124511,"A","White","All Origins",666,1994,40,44,"Census"
47,"3",4058.14713683924,"A","White","All Origins",666,1994,40,44,"Census"
47,"2",4280.91787254328,"A","White","All Origins",666,1994,40,44,"Census"
47,"1",779.047161935241,"A","White","All Origins",666,1994,40,44,"Census"
47,"666",286091.600123418,"A","White","All Origins",666,1994,45,49,"Census"
47,"3",3493.52616604626,"A","White","All Origins",666,1994,45,49,"Census"
47,"2",3984.64808036365,"A","White","All Origins",666,1994,45,49,"Census"
47,"1",695.641931324012,"A","White","All Origins",666,1994,45,49,"Census"
47,"666",253156.600131556,"A","White","All Origins",666,1994,50,54,"Census"
47,"3",3351.96395458442,"A","White","All Origins",666,1994,50,54,"Census"
47,"2",3687.32151346663,"A","White","All Origins",666,1994,50,54,"Census"
47,"1",648.037614197082,"A","White","All Origins",666,1994,50,54,"Census"
47,"666",218826.000127747,"A","White","All Origins",666,1994,55,59,"Census"
47,"3",2951.90622669169,"A","White","All Origins",666,1994,55,59,"Census"
47,"2",3396.42096679305,"A","White","All Origins",666,1994,55,59,"Census"
47,"1",649.631691475417,"A","White","All Origins",666,1994,55,59,"Census"
47,"666",196723.800161011,"A","White","All Origins",666,1994,60,64,"Census"
47,"3",2734.06428754174,"A","White","All Origins",666,1994,60,64,"Census"
47,"2",3169.57720394295,"A","White","All Origins",666,1994,60,64,"Census"
47,"1",512.825574076828,"A","White","All Origins",666,1994,60,64,"Census"
47,"666",178341.600165962,"A","White","All Origins",666,1994,65,69,"Census"
47,"3",2494.03735290875,"A","White","All Origins",666,1994,65,69,"Census"
47,"2",3002.70032019132,"A","White","All Origins",666,1994,65,69,"Census"
47,"1",489.82593469865,"A","White","All Origins",666,1994,65,69,"Census"
47,"666",145657.000138687,"A","White","All Origins",666,1994,70,74,"Census"
47,"3",2066.67086519468,"A","White","All Origins",666,1994,70,74,"Census"
47,"2",2537.62699351405,"A","White","All Origins",666,1994,70,74,"Census"
47,"1",412.019532851557,"A","White","All Origins",666,1994,70,74,"Census"
47,"666",115914.000118388,"A","White","All Origins",666,1994,75,79,"Census"
47,"3",1631.27672286646,"A","White","All Origins",666,1994,75,79,"Census"
47,"2",2068.94419333363,"A","White","All Origins",666,1994,75,79,"Census"
47,"1",330.215213385575,"A","White","All Origins",666,1994,75,79,"Census"
47,"666",75396.8000772559,"A","White","All Origins",666,1994,80,84,"Census"
47,"3",1108.8328389963,"A","White","All Origins",666,1994,80,84,"Census"
47,"2",1355.39161620736,"A","White","All Origins",666,1994,80,84,"Census"
47,"1",233.208112966783,"A","White","All Origins",666,1994,80,84,"Census"
47,"666",59098.2000528411,"A","White","All Origins",666,1994,85,150,"Census"
47,"3",842.288689929607,"A","White","All Origins",666,1994,85,150,"Census"
47,"2",1039.51591380906,"A","White","All Origins",666,1994,85,150,"Census"
47,"1",166.605814717499,"A","White","All Origins",666,1994,85,150,"Census"
48,"666",44022.3999503047,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
48,"3",72.9253555736889,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
48,"2",3.39999999777268,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
48,"1",1894.72134714671,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
48,"666",44725.1999384526,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
48,"3",98.396148132802,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
48,"2",4.80000004228934,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
48,"1",1948.23493392361,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
48,"666",41499.3999510901,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
48,"3",94.5926645555987,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
48,"2",4.00000005363141,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
48,"1",1876.83807969254,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
48,"666",35903.7999654907,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
48,"3",80.9045891709902,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
48,"2",2.60000001809269,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
48,"1",1682.50827604568,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
48,"666",27745.7999816954,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
48,"3",70.6239416356148,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
48,"2",1.80000000108695,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
48,"1",1363.38549864444,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
48,"666",20716.999987794,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
48,"3",47.8853265300148,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
48,"2",3.60000003657259,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
48,"1",1073.92588278084,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
48,"666",13839.5999943115,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
48,"3",32.10710238778,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
48,"2",1.6000000514993,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
48,"1",808.495959059297,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
48,"666",9890.99999658169,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
48,"3",19.7977507472395,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
48,"2",2.79999998075018,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
48,"1",597.406217633907,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
48,"666",7152.19999321221,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
48,"3",19.1446207473951,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
48,"2",1.99999999040281,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
48,"1",481.658606125459,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
48,"666",4807.79999492627,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
48,"3",9.24732063970058,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
48,"2",1.79999998940497,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
48,"1",282.952888816966,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
48,"666",2960.99999736543,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
48,"3",4.2056244987171,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
48,"2",1.59999997880994,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
48,"1",164.993277846778,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
48,"666",1519.19999903674,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
48,"3",2.99999999546909,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
48,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
48,"1",74.2000001329173,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
48,"666",927.999999544305,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
48,"3",5.00017194270447,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
48,"2",0.8,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
48,"1",58.9995506562366,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
48,"666",192047.999908633,"A","Black or African American","All Origins",666,1994,25,29,"Census"
48,"3",560.920533808047,"A","Black or African American","All Origins",666,1994,25,29,"Census"
48,"2",25.2000004428199,"A","Black or African American","All Origins",666,1994,25,29,"Census"
48,"1",9962.82663316,"A","Black or African American","All Origins",666,1994,25,29,"Census"
48,"666",190993.999944428,"A","Black or African American","All Origins",666,1994,30,34,"Census"
48,"3",552.570694377258,"A","Black or African American","All Origins",666,1994,30,34,"Census"
48,"2",26.8000004266537,"A","Black or African American","All Origins",666,1994,30,34,"Census"
48,"1",9775.53645982936,"A","Black or African American","All Origins",666,1994,30,34,"Census"
48,"666",179163.399976516,"A","Black or African American","All Origins",666,1994,35,39,"Census"
48,"3",534.596075726931,"A","Black or African American","All Origins",666,1994,35,39,"Census"
48,"2",21.2000003553859,"A","Black or African American","All Origins",666,1994,35,39,"Census"
48,"1",8994.23435537057,"A","Black or African American","All Origins",666,1994,35,39,"Census"
48,"666",151527.399991923,"A","Black or African American","All Origins",666,1994,40,44,"Census"
48,"3",455.260714522958,"A","Black or African American","All Origins",666,1994,40,44,"Census"
48,"2",31.0000005004288,"A","Black or African American","All Origins",666,1994,40,44,"Census"
48,"1",7481.52642521951,"A","Black or African American","All Origins",666,1994,40,44,"Census"
48,"666",117407.799996536,"A","Black or African American","All Origins",666,1994,45,49,"Census"
48,"3",344.163956199776,"A","Black or African American","All Origins",666,1994,45,49,"Census"
48,"2",18.8000001923216,"A","Black or African American","All Origins",666,1994,45,49,"Census"
48,"1",5861.18643102723,"A","Black or African American","All Origins",666,1994,45,49,"Census"
48,"666",90806.5999944893,"A","Black or African American","All Origins",666,1994,50,54,"Census"
48,"3",308.060553257815,"A","Black or African American","All Origins",666,1994,50,54,"Census"
48,"2",22.4000000868211,"A","Black or African American","All Origins",666,1994,50,54,"Census"
48,"1",4460.71750455014,"A","Black or African American","All Origins",666,1994,50,54,"Census"
48,"666",72435.7999989184,"A","Black or African American","All Origins",666,1994,55,59,"Census"
48,"3",277.278620702183,"A","Black or African American","All Origins",666,1994,55,59,"Census"
48,"2",9.20000004325837,"A","Black or African American","All Origins",666,1994,55,59,"Census"
48,"1",3911.68332535958,"A","Black or African American","All Origins",666,1994,55,59,"Census"
48,"666",61481.3999973595,"A","Black or African American","All Origins",666,1994,60,64,"Census"
48,"3",248.237720334472,"A","Black or African American","All Origins",666,1994,60,64,"Census"
48,"2",14.8000001436512,"A","Black or African American","All Origins",666,1994,60,64,"Census"
48,"1",3204.93440290956,"A","Black or African American","All Origins",666,1994,60,64,"Census"
48,"666",53081.3999977818,"A","Black or African American","All Origins",666,1994,65,69,"Census"
48,"3",253.89492317673,"A","Black or African American","All Origins",666,1994,65,69,"Census"
48,"2",10.0000000875459,"A","Black or African American","All Origins",666,1994,65,69,"Census"
48,"1",2949.87119647108,"A","Black or African American","All Origins",666,1994,65,69,"Census"
48,"666",40991.3999976875,"A","Black or African American","All Origins",666,1994,70,74,"Census"
48,"3",205.41390603738,"A","Black or African American","All Origins",666,1994,70,74,"Census"
48,"2",10.0000000881507,"A","Black or African American","All Origins",666,1994,70,74,"Census"
48,"1",2294.5553197098,"A","Black or African American","All Origins",666,1994,70,74,"Census"
48,"666",31662.400000829,"A","Black or African American","All Origins",666,1994,75,79,"Census"
48,"3",190.02428833204,"A","Black or African American","All Origins",666,1994,75,79,"Census"
48,"2",8.40000003172265,"A","Black or African American","All Origins",666,1994,75,79,"Census"
48,"1",1782.14564965261,"A","Black or African American","All Origins",666,1994,75,79,"Census"
48,"666",20533.8000039903,"A","Black or African American","All Origins",666,1994,80,84,"Census"
48,"3",123.020470343128,"A","Black or African American","All Origins",666,1994,80,84,"Census"
48,"2",10.0000001065527,"A","Black or African American","All Origins",666,1994,80,84,"Census"
48,"1",1167.55472387714,"A","Black or African American","All Origins",666,1994,80,84,"Census"
48,"666",18344.4000012021,"A","Black or African American","All Origins",666,1994,85,150,"Census"
48,"3",137.204878034734,"A","Black or African American","All Origins",666,1994,85,150,"Census"
48,"2",8.40000012198578,"A","Black or African American","All Origins",666,1994,85,150,"Census"
48,"1",1060.96367459346,"A","Black or African American","All Origins",666,1994,85,150,"Census"
48,"666",7621.19999784496,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
48,"3",45.8472210216942,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
48,"2",5.79999997015515,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
48,"1",694.965091091508,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
48,"666",7694.39999760823,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
48,"3",50.0923713417772,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
48,"2",3.2,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
48,"1",648.715107641757,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
48,"666",7648.60000068408,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
48,"3",68.2914575840283,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
48,"2",7.00000004071826,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
