"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
49,3217,"A","Black or African American","All Origins",666,2014,45,54
49,2010,"A","Black or African American","All Origins",666,2014,55,64
49,753,"A","Black or African American","All Origins",666,2014,65,74
49,330,"A","Black or African American","All Origins",666,2014,75,84
49,131,"A","Black or African American","All Origins",666,2014,85,150
49,1458,"F","Black or African American","All Origins",666,2014,0,4
49,1489,"F","Black or African American","All Origins",666,2014,5,9
49,1745,"F","Black or African American","All Origins",666,2014,10,14
49,1509,"F","Black or African American","All Origins",666,2014,15,19
49,1233,"F","Black or African American","All Origins",666,2014,20,24
49,1385,"F","Black or African American","All Origins",666,2014,25,29
49,1017,"F","Black or African American","All Origins",666,2014,30,34
49,1288,"F","Black or African American","All Origins",666,2014,35,44
49,1260,"F","Black or African American","All Origins",666,2014,45,54
49,797,"F","Black or African American","All Origins",666,2014,55,64
49,390,"F","Black or African American","All Origins",666,2014,65,74
49,111,"F","Black or African American","All Origins",666,2014,75,84
49,119,"F","Black or African American","All Origins",666,2014,85,150
49,1381,"M","Black or African American","All Origins",666,2014,0,4
49,1575,"M","Black or African American","All Origins",666,2014,5,9
49,1774,"M","Black or African American","All Origins",666,2014,10,14
49,1850,"M","Black or African American","All Origins",666,2014,15,19
49,1677,"M","Black or African American","All Origins",666,2014,20,24
49,1481,"M","Black or African American","All Origins",666,2014,25,29
49,1203,"M","Black or African American","All Origins",666,2014,30,34
49,2657,"M","Black or African American","All Origins",666,2014,35,44
49,1957,"M","Black or African American","All Origins",666,2014,45,54
49,1213,"M","Black or African American","All Origins",666,2014,55,64
49,363,"M","Black or African American","All Origins",666,2014,65,74
49,219,"M","Black or African American","All Origins",666,2014,75,84
49,12,"M","Black or African American","All Origins",666,2014,85,150
49,2963,"A","American Indian or Alaska Native","All Origins",666,2014,0,4
49,2356,"A","American Indian or Alaska Native","All Origins",666,2014,5,9
49,3156,"A","American Indian or Alaska Native","All Origins",666,2014,10,14
49,3119,"A","American Indian or Alaska Native","All Origins",666,2014,15,19
49,2932,"A","American Indian or Alaska Native","All Origins",666,2014,20,24
49,2778,"A","American Indian or Alaska Native","All Origins",666,2014,25,29
49,2312,"A","American Indian or Alaska Native","All Origins",666,2014,30,34
49,4345,"A","American Indian or Alaska Native","All Origins",666,2014,35,44
49,3774,"A","American Indian or Alaska Native","All Origins",666,2014,45,54
49,2570,"A","American Indian or Alaska Native","All Origins",666,2014,55,64
49,1063,"A","American Indian or Alaska Native","All Origins",666,2014,65,74
49,566,"A","American Indian or Alaska Native","All Origins",666,2014,75,84
49,65,"A","American Indian or Alaska Native","All Origins",666,2014,85,150
49,1412,"F","American Indian or Alaska Native","All Origins",666,2014,0,4
49,1194,"F","American Indian or Alaska Native","All Origins",666,2014,5,9
49,1432,"F","American Indian or Alaska Native","All Origins",666,2014,10,14
49,1612,"F","American Indian or Alaska Native","All Origins",666,2014,15,19
49,1661,"F","American Indian or Alaska Native","All Origins",666,2014,20,24
49,1376,"F","American Indian or Alaska Native","All Origins",666,2014,25,29
49,1032,"F","American Indian or Alaska Native","All Origins",666,2014,30,34
49,2286,"F","American Indian or Alaska Native","All Origins",666,2014,35,44
49,2087,"F","American Indian or Alaska Native","All Origins",666,2014,45,54
49,1404,"F","American Indian or Alaska Native","All Origins",666,2014,55,64
49,582,"F","American Indian or Alaska Native","All Origins",666,2014,65,74
49,331,"F","American Indian or Alaska Native","All Origins",666,2014,75,84
49,62,"F","American Indian or Alaska Native","All Origins",666,2014,85,150
49,1551,"M","American Indian or Alaska Native","All Origins",666,2014,0,4
49,1162,"M","American Indian or Alaska Native","All Origins",666,2014,5,9
49,1724,"M","American Indian or Alaska Native","All Origins",666,2014,10,14
49,1507,"M","American Indian or Alaska Native","All Origins",666,2014,15,19
49,1271,"M","American Indian or Alaska Native","All Origins",666,2014,20,24
49,1402,"M","American Indian or Alaska Native","All Origins",666,2014,25,29
49,1280,"M","American Indian or Alaska Native","All Origins",666,2014,30,34
49,2059,"M","American Indian or Alaska Native","All Origins",666,2014,35,44
49,1687,"M","American Indian or Alaska Native","All Origins",666,2014,45,54
49,1166,"M","American Indian or Alaska Native","All Origins",666,2014,55,64
49,481,"M","American Indian or Alaska Native","All Origins",666,2014,65,74
49,235,"M","American Indian or Alaska Native","All Origins",666,2014,75,84
49,3,"M","American Indian or Alaska Native","All Origins",666,2014,85,150
49,9161,"A","All","All Origins",1,2014,25,34
49,13401,"A","All","All Origins",1,2014,35,44
49,17261,"A","All","All Origins",1,2014,45,64
49,9378,"A","All","All Origins",1,2014,65,150
49,4509,"F","All","All Origins",1,2014,25,34
49,6246,"F","All","All Origins",1,2014,35,44
49,8429,"F","All","All Origins",1,2014,45,64
49,5138,"F","All","All Origins",1,2014,65,150
49,4652,"M","All","All Origins",1,2014,25,34
49,7155,"M","All","All Origins",1,2014,35,44
49,8832,"M","All","All Origins",1,2014,45,64
49,4240,"M","All","All Origins",1,2014,65,150
49,28789,"A","All","All Origins",2,2014,25,34
49,21362,"A","All","All Origins",2,2014,35,44
49,29580,"A","All","All Origins",2,2014,45,64
49,18627,"A","All","All Origins",2,2014,65,150
49,12409,"F","All","All Origins",2,2014,25,34
49,8986,"F","All","All Origins",2,2014,35,44
49,13996,"F","All","All Origins",2,2014,45,64
49,10932,"F","All","All Origins",2,2014,65,150
49,16380,"M","All","All Origins",2,2014,25,34
49,12376,"M","All","All Origins",2,2014,35,44
49,15584,"M","All","All Origins",2,2014,45,64
49,7695,"M","All","All Origins",2,2014,65,150
49,97664,"A","All","All Origins",3,2014,25,34
49,77667,"A","All","All Origins",3,2014,35,44
49,131197,"A","All","All Origins",3,2014,45,64
49,75680,"A","All","All Origins",3,2014,65,150
49,44712,"F","All","All Origins",3,2014,25,34
49,36600,"F","All","All Origins",3,2014,35,44
49,68861,"F","All","All Origins",3,2014,45,64
49,49395,"F","All","All Origins",3,2014,65,150
49,52952,"M","All","All Origins",3,2014,25,34
49,41067,"M","All","All Origins",3,2014,35,44
49,62336,"M","All","All Origins",3,2014,45,64
49,26285,"M","All","All Origins",3,2014,65,150
49,125688,"A","All","All Origins",4,2014,25,34
49,91956,"A","All","All Origins",4,2014,35,44
49,161832,"A","All","All Origins",4,2014,45,64
49,73704,"A","All","All Origins",4,2014,65,150
49,60692,"F","All","All Origins",4,2014,25,34
49,47472,"F","All","All Origins",4,2014,35,44
49,86125,"F","All","All Origins",4,2014,45,64
49,42125,"F","All","All Origins",4,2014,65,150
49,64996,"M","All","All Origins",4,2014,25,34
49,44484,"M","All","All Origins",4,2014,35,44
49,75707,"M","All","All Origins",4,2014,45,64
49,31579,"M","All","All Origins",4,2014,65,150
49,48364,"A","All","All Origins",5,2014,25,34
49,37739,"A","All","All Origins",5,2014,35,44
49,54025,"A","All","All Origins",5,2014,45,64
49,16179,"A","All","All Origins",5,2014,65,150
49,26850,"F","All","All Origins",5,2014,25,34
49,21984,"F","All","All Origins",5,2014,35,44
49,30945,"F","All","All Origins",5,2014,45,64
49,8869,"F","All","All Origins",5,2014,65,150
49,21514,"M","All","All Origins",5,2014,25,34
49,15755,"M","All","All Origins",5,2014,35,44
49,23080,"M","All","All Origins",5,2014,45,64
49,7310,"M","All","All Origins",5,2014,65,150
49,102529,"A","All","All Origins",6,2014,25,34
49,79806,"A","All","All Origins",6,2014,35,44
49,108048,"A","All","All Origins",6,2014,45,64
49,46043,"A","All","All Origins",6,2014,65,150
49,54170,"F","All","All Origins",6,2014,25,34
49,40595,"F","All","All Origins",6,2014,35,44
49,52049,"F","All","All Origins",6,2014,45,64
49,21534,"F","All","All Origins",6,2014,65,150
49,48359,"M","All","All Origins",6,2014,25,34
49,39211,"M","All","All Origins",6,2014,35,44
49,55999,"M","All","All Origins",6,2014,45,64
49,24509,"M","All","All Origins",6,2014,65,150
49,30570,"A","All","All Origins",7,2014,25,34
49,38658,"A","All","All Origins",7,2014,35,44
49,65760,"A","All","All Origins",7,2014,45,64
49,32060,"A","All","All Origins",7,2014,65,150
49,13926,"F","All","All Origins",7,2014,25,34
49,14600,"F","All","All Origins",7,2014,35,44
49,25441,"F","All","All Origins",7,2014,45,64
49,9509,"F","All","All Origins",7,2014,65,150
49,16644,"M","All","All Origins",7,2014,25,34
49,24058,"M","All","All Origins",7,2014,35,44
49,40319,"M","All","All Origins",7,2014,45,64
49,22551,"M","All","All Origins",7,2014,65,150
49,27962,"A","White","Hispanic or Latino",666,2014,0,4
49,27008,"A","White","Hispanic or Latino",666,2014,5,9
49,24508,"A","White","Hispanic or Latino",666,2014,10,14
49,21857,"A","White","Hispanic or Latino",666,2014,15,19
49,20834,"A","White","Hispanic or Latino",666,2014,20,24
49,19087,"A","White","Hispanic or Latino",666,2014,25,29
49,19171,"A","White","Hispanic or Latino",666,2014,30,34
49,32917,"A","White","Hispanic or Latino",666,2014,35,44
49,21461,"A","White","Hispanic or Latino",666,2014,45,54
49,11658,"A","White","Hispanic or Latino",666,2014,55,64
49,5539,"A","White","Hispanic or Latino",666,2014,65,74
49,2590,"A","White","Hispanic or Latino",666,2014,75,84
49,859,"A","White","Hispanic or Latino",666,2014,85,150
49,13343,"F","White","Hispanic or Latino",666,2014,0,4
49,12784,"F","White","Hispanic or Latino",666,2014,5,9
49,12430,"F","White","Hispanic or Latino",666,2014,10,14
49,10788,"F","White","Hispanic or Latino",666,2014,15,19
49,9547,"F","White","Hispanic or Latino",666,2014,20,24
49,8911,"F","White","Hispanic or Latino",666,2014,25,29
49,9382,"F","White","Hispanic or Latino",666,2014,30,34
49,15767,"F","White","Hispanic or Latino",666,2014,35,44
49,10538,"F","White","Hispanic or Latino",666,2014,45,54
49,5966,"F","White","Hispanic or Latino",666,2014,55,64
49,2948,"F","White","Hispanic or Latino",666,2014,65,74
49,1414,"F","White","Hispanic or Latino",666,2014,75,84
49,645,"F","White","Hispanic or Latino",666,2014,85,150
49,14619,"M","White","Hispanic or Latino",666,2014,0,4
49,14224,"M","White","Hispanic or Latino",666,2014,5,9
49,12078,"M","White","Hispanic or Latino",666,2014,10,14
49,11069,"M","White","Hispanic or Latino",666,2014,15,19
49,11287,"M","White","Hispanic or Latino",666,2014,20,24
49,10176,"M","White","Hispanic or Latino",666,2014,25,29
49,9789,"M","White","Hispanic or Latino",666,2014,30,34
49,17150,"M","White","Hispanic or Latino",666,2014,35,44
49,10923,"M","White","Hispanic or Latino",666,2014,45,54
49,5692,"M","White","Hispanic or Latino",666,2014,55,64
49,2591,"M","White","Hispanic or Latino",666,2014,65,74
49,1176,"M","White","Hispanic or Latino",666,2014,75,84
49,214,"M","White","Hispanic or Latino",666,2014,85,150
49,190645,"A","White","Not Hispanic or Latino",666,2014,0,4
49,191231,"A","White","Not Hispanic or Latino",666,2014,5,9
49,183105,"A","White","Not Hispanic or Latino",666,2014,10,14
49,167784,"A","White","Not Hispanic or Latino",666,2014,15,19
49,184692,"A","White","Not Hispanic or Latino",666,2014,20,24
49,170209,"A","White","Not Hispanic or Latino",666,2014,25,29
49,177816,"A","White","Not Hispanic or Latino",666,2014,30,34
49,282239,"A","White","Not Hispanic or Latino",666,2014,35,44
49,253054,"A","White","Not Hispanic or Latino",666,2014,45,54
49,229504,"A","White","Not Hispanic or Latino",666,2014,55,64
49,140639,"A","White","Not Hispanic or Latino",666,2014,65,74
49,78754,"A","White","Not Hispanic or Latino",666,2014,75,84
49,30229,"A","White","Not Hispanic or Latino",666,2014,85,150
49,92639,"F","White","Not Hispanic or Latino",666,2014,0,4
49,93148,"F","White","Not Hispanic or Latino",666,2014,5,9
49,89071,"F","White","Not Hispanic or Latino",666,2014,10,14
49,82816,"F","White","Not Hispanic or Latino",666,2014,15,19
49,92040,"F","White","Not Hispanic or Latino",666,2014,20,24
49,84584,"F","White","Not Hispanic or Latino",666,2014,25,29
49,87540,"F","White","Not Hispanic or Latino",666,2014,30,34
49,138705,"F","White","Not Hispanic or Latino",666,2014,35,44
49,126814,"F","White","Not Hispanic or Latino",666,2014,45,54
49,116579,"F","White","Not Hispanic or Latino",666,2014,55,64
49,73381,"F","White","Not Hispanic or Latino",666,2014,65,74
49,43628,"F","White","Not Hispanic or Latino",666,2014,75,84
49,18063,"F","White","Not Hispanic or Latino",666,2014,85,150
49,98006,"M","White","Not Hispanic or Latino",666,2014,0,4
49,98083,"M","White","Not Hispanic or Latino",666,2014,5,9
49,94034,"M","White","Not Hispanic or Latino",666,2014,10,14
49,84968,"M","White","Not Hispanic or Latino",666,2014,15,19
49,92652,"M","White","Not Hispanic or Latino",666,2014,20,24
49,85625,"M","White","Not Hispanic or Latino",666,2014,25,29
49,90276,"M","White","Not Hispanic or Latino",666,2014,30,34
49,143534,"M","White","Not Hispanic or Latino",666,2014,35,44
49,126240,"M","White","Not Hispanic or Latino",666,2014,45,54
49,112925,"M","White","Not Hispanic or Latino",666,2014,55,64
49,67258,"M","White","Not Hispanic or Latino",666,2014,65,74
49,35126,"M","White","Not Hispanic or Latino",666,2014,75,84
49,12166,"M","White","Not Hispanic or Latino",666,2014,85,150
50,284,"A","Asian or Pacific Islander","All Origins",666,2014,0,4
50,539,"A","Asian or Pacific Islander","All Origins",666,2014,5,9
50,574,"A","Asian or Pacific Islander","All Origins",666,2014,10,14
50,818,"A","Asian or Pacific Islander","All Origins",666,2014,15,19
50,1032,"A","Asian or Pacific Islander","All Origins",666,2014,20,24
50,890,"A","Asian or Pacific Islander","All Origins",666,2014,25,29
50,699,"A","Asian or Pacific Islander","All Origins",666,2014,30,34
50,1507,"A","Asian or Pacific Islander","All Origins",666,2014,35,44
50,854,"A","Asian or Pacific Islander","All Origins",666,2014,45,54
50,655,"A","Asian or Pacific Islander","All Origins",666,2014,55,64
50,434,"A","Asian or Pacific Islander","All Origins",666,2014,65,74
50,94,"A","Asian or Pacific Islander","All Origins",666,2014,75,84
50,34,"A","Asian or Pacific Islander","All Origins",666,2014,85,150
50,112,"F","Asian or Pacific Islander","All Origins",666,2014,0,4
50,338,"F","Asian or Pacific Islander","All Origins",666,2014,5,9
50,279,"F","Asian or Pacific Islander","All Origins",666,2014,10,14
50,515,"F","Asian or Pacific Islander","All Origins",666,2014,15,19
50,543,"F","Asian or Pacific Islander","All Origins",666,2014,20,24
50,437,"F","Asian or Pacific Islander","All Origins",666,2014,25,29
50,408,"F","Asian or Pacific Islander","All Origins",666,2014,30,34
50,859,"F","Asian or Pacific Islander","All Origins",666,2014,35,44
50,470,"F","Asian or Pacific Islander","All Origins",666,2014,45,54
50,400,"F","Asian or Pacific Islander","All Origins",666,2014,55,64
50,288,"F","Asian or Pacific Islander","All Origins",666,2014,65,74
50,41,"F","Asian or Pacific Islander","All Origins",666,2014,75,84
50,25,"F","Asian or Pacific Islander","All Origins",666,2014,85,150
50,172,"M","Asian or Pacific Islander","All Origins",666,2014,0,4
50,201,"M","Asian or Pacific Islander","All Origins",666,2014,5,9
50,295,"M","Asian or Pacific Islander","All Origins",666,2014,10,14
50,303,"M","Asian or Pacific Islander","All Origins",666,2014,15,19
50,489,"M","Asian or Pacific Islander","All Origins",666,2014,20,24
50,453,"M","Asian or Pacific Islander","All Origins",666,2014,25,29
50,291,"M","Asian or Pacific Islander","All Origins",666,2014,30,34
50,648,"M","Asian or Pacific Islander","All Origins",666,2014,35,44
50,384,"M","Asian or Pacific Islander","All Origins",666,2014,45,54
50,255,"M","Asian or Pacific Islander","All Origins",666,2014,55,64
50,146,"M","Asian or Pacific Islander","All Origins",666,2014,65,74
50,53,"M","Asian or Pacific Islander","All Origins",666,2014,75,84
50,9,"M","Asian or Pacific Islander","All Origins",666,2014,85,150
50,427,"A","Black or African American","All Origins",666,2014,0,4
50,385,"A","Black or African American","All Origins",666,2014,5,9
50,575,"A","Black or African American","All Origins",666,2014,10,14
50,920,"A","Black or African American","All Origins",666,2014,15,19
50,944,"A","Black or African American","All Origins",666,2014,20,24
50,496,"A","Black or African American","All Origins",666,2014,25,29
50,424,"A","Black or African American","All Origins",666,2014,30,34
50,872,"A","Black or African American","All Origins",666,2014,35,44
50,600,"A","Black or African American","All Origins",666,2014,45,54
50,557,"A","Black or African American","All Origins",666,2014,55,64
50,181,"A","Black or African American","All Origins",666,2014,65,74
50,32,"A","Black or African American","All Origins",666,2014,75,84
50,22,"A","Black or African American","All Origins",666,2014,85,150
50,255,"F","Black or African American","All Origins",666,2014,0,4
50,184,"F","Black or African American","All Origins",666,2014,5,9
50,194,"F","Black or African American","All Origins",666,2014,10,14
50,451,"F","Black or African American","All Origins",666,2014,15,19
50,408,"F","Black or African American","All Origins",666,2014,20,24
50,175,"F","Black or African American","All Origins",666,2014,25,29
50,179,"F","Black or African American","All Origins",666,2014,30,34
50,407,"F","Black or African American","All Origins",666,2014,35,44
50,225,"F","Black or African American","All Origins",666,2014,45,54
50,226,"F","Black or African American","All Origins",666,2014,55,64
50,88,"F","Black or African American","All Origins",666,2014,65,74
50,28,"F","Black or African American","All Origins",666,2014,75,84
50,19,"F","Black or African American","All Origins",666,2014,85,150
50,172,"M","Black or African American","All Origins",666,2014,0,4
50,201,"M","Black or African American","All Origins",666,2014,5,9
50,381,"M","Black or African American","All Origins",666,2014,10,14
50,469,"M","Black or African American","All Origins",666,2014,15,19
50,536,"M","Black or African American","All Origins",666,2014,20,24
50,321,"M","Black or African American","All Origins",666,2014,25,29
50,245,"M","Black or African American","All Origins",666,2014,30,34
50,465,"M","Black or African American","All Origins",666,2014,35,44
50,375,"M","Black or African American","All Origins",666,2014,45,54
50,331,"M","Black or African American","All Origins",666,2014,55,64
50,93,"M","Black or African American","All Origins",666,2014,65,74
50,4,"M","Black or African American","All Origins",666,2014,75,84
50,3,"M","Black or African American","All Origins",666,2014,85,150
50,30,"A","American Indian or Alaska Native","All Origins",666,2014,0,4
50,118,"A","American Indian or Alaska Native","All Origins",666,2014,5,9
50,165,"A","American Indian or Alaska Native","All Origins",666,2014,10,14
50,209,"A","American Indian or Alaska Native","All Origins",666,2014,15,19
50,110,"A","American Indian or Alaska Native","All Origins",666,2014,20,24
50,57,"A","American Indian or Alaska Native","All Origins",666,2014,25,29
50,86,"A","American Indian or Alaska Native","All Origins",666,2014,30,34
50,390,"A","American Indian or Alaska Native","All Origins",666,2014,35,44
50,277,"A","American Indian or Alaska Native","All Origins",666,2014,45,54
50,340,"A","American Indian or Alaska Native","All Origins",666,2014,55,64
50,128,"A","American Indian or Alaska Native","All Origins",666,2014,65,74
50,30,"A","American Indian or Alaska Native","All Origins",666,2014,75,84
50,68,"A","American Indian or Alaska Native","All Origins",666,2014,85,150
50,30,"F","American Indian or Alaska Native","All Origins",666,2014,0,4
50,70,"F","American Indian or Alaska Native","All Origins",666,2014,5,9
50,68,"F","American Indian or Alaska Native","All Origins",666,2014,10,14
50,89,"F","American Indian or Alaska Native","All Origins",666,2014,15,19
50,39,"F","American Indian or Alaska Native","All Origins",666,2014,20,24
50,50,"F","American Indian or Alaska Native","All Origins",666,2014,25,29
50,54,"F","American Indian or Alaska Native","All Origins",666,2014,30,34
50,71,"F","American Indian or Alaska Native","All Origins",666,2014,35,44
50,197,"F","American Indian or Alaska Native","All Origins",666,2014,45,54
50,199,"F","American Indian or Alaska Native","All Origins",666,2014,55,64
50,59,"F","American Indian or Alaska Native","All Origins",666,2014,65,74
50,25,"F","American Indian or Alaska Native","All Origins",666,2014,75,84
50,32,"F","American Indian or Alaska Native","All Origins",666,2014,85,150
50,0,"M","American Indian or Alaska Native","All Origins",666,2014,0,4
50,48,"M","American Indian or Alaska Native","All Origins",666,2014,5,9
50,97,"M","American Indian or Alaska Native","All Origins",666,2014,10,14
50,120,"M","American Indian or Alaska Native","All Origins",666,2014,15,19
50,71,"M","American Indian or Alaska Native","All Origins",666,2014,20,24
50,7,"M","American Indian or Alaska Native","All Origins",666,2014,25,29
50,32,"M","American Indian or Alaska Native","All Origins",666,2014,30,34
50,319,"M","American Indian or Alaska Native","All Origins",666,2014,35,44
50,80,"M","American Indian or Alaska Native","All Origins",666,2014,45,54
50,141,"M","American Indian or Alaska Native","All Origins",666,2014,55,64
50,69,"M","American Indian or Alaska Native","All Origins",666,2014,65,74
50,5,"M","American Indian or Alaska Native","All Origins",666,2014,75,84
50,36,"M","American Indian or Alaska Native","All Origins",666,2014,85,150
50,677,"A","All","All Origins",1,2014,25,34
50,900,"A","All","All Origins",1,2014,35,44
50,3413,"A","All","All Origins",1,2014,45,64
50,7640,"A","All","All Origins",1,2014,65,150
50,309,"F","All","All Origins",1,2014,25,34
50,245,"F","All","All Origins",1,2014,35,44
50,1488,"F","All","All Origins",1,2014,45,64
50,3519,"F","All","All Origins",1,2014,65,150
50,368,"M","All","All Origins",1,2014,25,34
50,655,"M","All","All Origins",1,2014,35,44
50,1925,"M","All","All Origins",1,2014,45,64
50,4121,"M","All","All Origins",1,2014,65,150
50,3794,"A","All","All Origins",2,2014,25,34
50,3474,"A","All","All Origins",2,2014,35,44
50,8946,"A","All","All Origins",2,2014,45,64
50,7511,"A","All","All Origins",2,2014,65,150
50,1290,"F","All","All Origins",2,2014,25,34
50,1149,"F","All","All Origins",2,2014,35,44
50,3316,"F","All","All Origins",2,2014,45,64
50,4178,"F","All","All Origins",2,2014,65,150
50,2504,"M","All","All Origins",2,2014,25,34
50,2325,"M","All","All Origins",2,2014,35,44
50,5630,"M","All","All Origins",2,2014,45,64
50,3333,"M","All","All Origins",2,2014,65,150
50,20634,"A","All","All Origins",3,2014,25,34
50,19986,"A","All","All Origins",3,2014,35,44
50,59707,"A","All","All Origins",3,2014,45,64
50,32694,"A","All","All Origins",3,2014,65,150
50,8249,"F","All","All Origins",3,2014,25,34
50,8320,"F","All","All Origins",3,2014,35,44
50,26810,"F","All","All Origins",3,2014,45,64
50,19066,"F","All","All Origins",3,2014,65,150
50,12385,"M","All","All Origins",3,2014,25,34
50,11666,"M","All","All Origins",3,2014,35,44
50,32897,"M","All","All Origins",3,2014,45,64
50,13628,"M","All","All Origins",3,2014,65,150
50,13371,"A","All","All Origins",4,2014,25,34
50,14136,"A","All","All Origins",4,2014,35,44
50,33756,"A","All","All Origins",4,2014,45,64
50,14719,"A","All","All Origins",4,2014,65,150
50,7126,"F","All","All Origins",4,2014,25,34
50,7428,"F","All","All Origins",4,2014,35,44
50,18266,"F","All","All Origins",4,2014,45,64
50,8852,"F","All","All Origins",4,2014,65,150
50,6245,"M","All","All Origins",4,2014,25,34
50,6708,"M","All","All Origins",4,2014,35,44
50,15490,"M","All","All Origins",4,2014,45,64
50,5867,"M","All","All Origins",4,2014,65,150
50,5649,"A","All","All Origins",5,2014,25,34
50,7209,"A","All","All Origins",5,2014,35,44
50,17733,"A","All","All Origins",5,2014,45,64
50,5918,"A","All","All Origins",5,2014,65,150
50,3127,"F","All","All Origins",5,2014,25,34
50,4227,"F","All","All Origins",5,2014,35,44
50,10262,"F","All","All Origins",5,2014,45,64
50,3515,"F","All","All Origins",5,2014,65,150
50,2522,"M","All","All Origins",5,2014,25,34
50,2982,"M","All","All Origins",5,2014,35,44
50,7471,"M","All","All Origins",5,2014,45,64
50,2403,"M","All","All Origins",5,2014,65,150
50,19313,"A","All","All Origins",6,2014,25,34
50,18517,"A","All","All Origins",6,2014,35,44
50,38940,"A","All","All Origins",6,2014,45,64
50,15577,"A","All","All Origins",6,2014,65,150
50,10804,"F","All","All Origins",6,2014,25,34
50,9988,"F","All","All Origins",6,2014,35,44
50,21628,"F","All","All Origins",6,2014,45,64
50,8606,"F","All","All Origins",6,2014,65,150
50,8509,"M","All","All Origins",6,2014,25,34
50,8529,"M","All","All Origins",6,2014,35,44
50,17312,"M","All","All Origins",6,2014,45,64
50,6971,"M","All","All Origins",6,2014,65,150
50,7352,"A","All","All Origins",7,2014,25,34
50,10553,"A","All","All Origins",7,2014,35,44
50,28457,"A","All","All Origins",7,2014,45,64
50,14419,"A","All","All Origins",7,2014,65,150
50,4682,"F","All","All Origins",7,2014,25,34
50,6340,"F","All","All Origins",7,2014,35,44
50,15883,"F","All","All Origins",7,2014,45,64
50,6357,"F","All","All Origins",7,2014,65,150
50,2670,"M","All","All Origins",7,2014,25,34
50,4213,"M","All","All Origins",7,2014,35,44
50,12574,"M","All","All Origins",7,2014,45,64
50,8062,"M","All","All Origins",7,2014,65,150
50,639,"A","White","Hispanic or Latino",666,2014,0,4
50,642,"A","White","Hispanic or Latino",666,2014,5,9
50,534,"A","White","Hispanic or Latino",666,2014,10,14
50,707,"A","White","Hispanic or Latino",666,2014,15,19
50,1034,"A","White","Hispanic or Latino",666,2014,20,24
50,546,"A","White","Hispanic or Latino",666,2014,25,29
50,669,"A","White","Hispanic or Latino",666,2014,30,34
50,885,"A","White","Hispanic or Latino",666,2014,35,44
50,733,"A","White","Hispanic or Latino",666,2014,45,54
50,599,"A","White","Hispanic or Latino",666,2014,55,64
50,232,"A","White","Hispanic or Latino",666,2014,65,74
50,238,"A","White","Hispanic or Latino",666,2014,75,84
50,44,"A","White","Hispanic or Latino",666,2014,85,150
50,310,"F","White","Hispanic or Latino",666,2014,0,4
50,312,"F","White","Hispanic or Latino",666,2014,5,9
50,244,"F","White","Hispanic or Latino",666,2014,10,14
50,371,"F","White","Hispanic or Latino",666,2014,15,19
50,444,"F","White","Hispanic or Latino",666,2014,20,24
50,271,"F","White","Hispanic or Latino",666,2014,25,29
50,391,"F","White","Hispanic or Latino",666,2014,30,34
50,378,"F","White","Hispanic or Latino",666,2014,35,44
50,432,"F","White","Hispanic or Latino",666,2014,45,54
50,303,"F","White","Hispanic or Latino",666,2014,55,64
50,118,"F","White","Hispanic or Latino",666,2014,65,74
50,73,"F","White","Hispanic or Latino",666,2014,75,84
50,21,"F","White","Hispanic or Latino",666,2014,85,150
50,329,"M","White","Hispanic or Latino",666,2014,0,4
50,330,"M","White","Hispanic or Latino",666,2014,5,9
50,290,"M","White","Hispanic or Latino",666,2014,10,14
50,336,"M","White","Hispanic or Latino",666,2014,15,19
50,590,"M","White","Hispanic or Latino",666,2014,20,24
50,275,"M","White","Hispanic or Latino",666,2014,25,29
50,278,"M","White","Hispanic or Latino",666,2014,30,34
50,507,"M","White","Hispanic or Latino",666,2014,35,44
50,301,"M","White","Hispanic or Latino",666,2014,45,54
50,296,"M","White","Hispanic or Latino",666,2014,55,64
50,114,"M","White","Hispanic or Latino",666,2014,65,74
50,165,"M","White","Hispanic or Latino",666,2014,75,84
50,23,"M","White","Hispanic or Latino",666,2014,85,150
50,27684,"A","White","Not Hispanic or Latino",666,2014,0,4
50,30286,"A","White","Not Hispanic or Latino",666,2014,5,9
50,33294,"A","White","Not Hispanic or Latino",666,2014,10,14
50,40856,"A","White","Not Hispanic or Latino",666,2014,15,19
50,40598,"A","White","Not Hispanic or Latino",666,2014,20,24
50,32763,"A","White","Not Hispanic or Latino",666,2014,25,29
50,32654,"A","White","Not Hispanic or Latino",666,2014,30,34
50,69746,"A","White","Not Hispanic or Latino",666,2014,35,44
50,92888,"A","White","Not Hispanic or Latino",666,2014,45,54
50,90873,"A","White","Not Hispanic or Latino",666,2014,55,64
50,54505,"A","White","Not Hispanic or Latino",666,2014,65,74
50,29067,"A","White","Not Hispanic or Latino",666,2014,75,84
50,12669,"A","White","Not Hispanic or Latino",666,2014,85,150
50,13305,"F","White","Not Hispanic or Latino",666,2014,0,4
50,14817,"F","White","Not Hispanic or Latino",666,2014,5,9
50,16025,"F","White","Not Hispanic or Latino",666,2014,10,14
50,19834,"F","White","Not Hispanic or Latino",666,2014,15,19
50,19599,"F","White","Not Hispanic or Latino",666,2014,20,24
50,16323,"F","White","Not Hispanic or Latino",666,2014,25,29
50,16512,"F","White","Not Hispanic or Latino",666,2014,30,34
50,35345,"F","White","Not Hispanic or Latino",666,2014,35,44
50,47458,"F","White","Not Hispanic or Latino",666,2014,45,54
