"STATEFP","variable","Population","Gender.Code","Year","Race","Hispanic.Origin","Education","min_age","max_age"
38,"WN66A80",14583.5000575556,"A",2001,"White","Not Hispanic or Latino",666,80,84
38,"WN66A85",14733.8000780442,"A",2001,"White","Not Hispanic or Latino",666,85,150
38,"WN66F00",346.400005648458,"F",2001,"White","Not Hispanic or Latino",666,0,0
38,"WN66F01",1372.90003080477,"F",2001,"White","Not Hispanic or Latino",666,1,4
38,"WN66F05",17795.1000365084,"F",2001,"White","Not Hispanic or Latino",666,5,9
38,"WN66F10",19694.7000460872,"F",2001,"White","Not Hispanic or Latino",666,10,14
38,"WN66F15",22810.2000375662,"F",2001,"White","Not Hispanic or Latino",666,15,19
38,"WN66F20",21442.5000134559,"F",2001,"White","Not Hispanic or Latino",666,20,24
38,"WN66F25",16901.7000197544,"F",2001,"White","Not Hispanic or Latino",666,25,29
38,"WN66F30",16639.3000255088,"F",2001,"White","Not Hispanic or Latino",666,30,34
38,"WN66F35",20766.1000276787,"F",2001,"White","Not Hispanic or Latino",666,35,39
38,"WN66F40",23110.2000294964,"F",2001,"White","Not Hispanic or Latino",666,40,44
38,"WN66F45",21695.4000468957,"F",2001,"White","Not Hispanic or Latino",666,45,49
38,"WN66F50",18059.3000517876,"F",2001,"White","Not Hispanic or Latino",666,50,54
38,"WN66F55",14373.8000520634,"F",2001,"White","Not Hispanic or Latino",666,55,59
38,"WN66F60",12538.4000419468,"F",2001,"White","Not Hispanic or Latino",666,60,64
38,"WN66F65",11927.7000397932,"F",2001,"White","Not Hispanic or Latino",666,65,69
38,"WN66F70",11839.1000302691,"F",2001,"White","Not Hispanic or Latino",666,70,74
38,"WN66F75",10549.4000403714,"F",2001,"White","Not Hispanic or Latino",666,75,79
38,"WN66F80",8909.40003539521,"F",2001,"White","Not Hispanic or Latino",666,80,84
38,"WN66F85",10139.3000515429,"F",2001,"White","Not Hispanic or Latino",666,85,150
38,"WN66M00",363.400006150891,"M",2001,"White","Not Hispanic or Latino",666,0,0
38,"WN66M01",1441.40003179437,"M",2001,"White","Not Hispanic or Latino",666,1,4
38,"WN66M05",18659.1000378362,"M",2001,"White","Not Hispanic or Latino",666,5,9
38,"WN66M10",21021.5000455662,"M",2001,"White","Not Hispanic or Latino",666,10,14
38,"WN66M15",24416.7000437285,"M",2001,"White","Not Hispanic or Latino",666,15,19
38,"WN66M20",24272.2000129333,"M",2001,"White","Not Hispanic or Latino",666,20,24
38,"WN66M25",18546.1000302989,"M",2001,"White","Not Hispanic or Latino",666,25,29
38,"WN66M30",17802.8000241664,"M",2001,"White","Not Hispanic or Latino",666,30,34
38,"WN66M35",21275.7000249211,"M",2001,"White","Not Hispanic or Latino",666,35,39
38,"WN66M40",23341.6000369016,"M",2001,"White","Not Hispanic or Latino",666,40,44
38,"WN66M45",23006.9000321351,"M",2001,"White","Not Hispanic or Latino",666,45,49
38,"WN66M50",19087.2000321325,"M",2001,"White","Not Hispanic or Latino",666,50,54
38,"WN66M55",14795.8000548942,"M",2001,"White","Not Hispanic or Latino",666,55,59
38,"WN66M60",12000.100049059,"M",2001,"White","Not Hispanic or Latino",666,60,64
38,"WN66M65",10725.4000423685,"M",2001,"White","Not Hispanic or Latino",666,65,69
38,"WN66M70",10133.8000307696,"M",2001,"White","Not Hispanic or Latino",666,70,74
38,"WN66M75",8079.30002503136,"M",2001,"White","Not Hispanic or Latino",666,75,79
38,"WN66M80",5674.10002216042,"M",2001,"White","Not Hispanic or Latino",666,80,84
38,"WN66M85",4594.50002650128,"M",2001,"White","Not Hispanic or Latino",666,85,150
39,"AA66A00",259.399999541612,"A",2001,"Asian or Pacific Islander","All Origins",666,0,0
39,"AA66A01",1128.69999666732,"A",2001,"Asian or Pacific Islander","All Origins",666,1,4
39,"AA66A05",9350.60032677353,"A",2001,"Asian or Pacific Islander","All Origins",666,5,9
39,"AA66A10",8605.00016492836,"A",2001,"Asian or Pacific Islander","All Origins",666,10,14
39,"AA66A15",9491.59999925732,"A",2001,"Asian or Pacific Islander","All Origins",666,15,19
39,"AA66A20",13201.8001645835,"A",2001,"Asian or Pacific Islander","All Origins",666,20,24
39,"AA66A25",16814.7001638068,"A",2001,"Asian or Pacific Islander","All Origins",666,25,29
39,"AA66A30",14937.299998146,"A",2001,"Asian or Pacific Islander","All Origins",666,30,34
39,"AA66A35",12899.0003298099,"A",2001,"Asian or Pacific Islander","All Origins",666,35,39
39,"AA66A40",10635.4999985769,"A",2001,"Asian or Pacific Islander","All Origins",666,40,44
39,"AA66A45",9176.7001630128,"A",2001,"Asian or Pacific Islander","All Origins",666,45,49
39,"AA66A50",8138.6001628425,"A",2001,"Asian or Pacific Islander","All Origins",666,50,54
39,"AA66A55",5955.60016571146,"A",2001,"Asian or Pacific Islander","All Origins",666,55,59
39,"AA66A60",4481.50016188554,"A",2001,"Asian or Pacific Islander","All Origins",666,60,64
39,"AA66A65",2993.49999899011,"A",2001,"Asian or Pacific Islander","All Origins",666,65,69
39,"AA66A70",2001.99999872608,"A",2001,"Asian or Pacific Islander","All Origins",666,70,74
39,"AA66A75",1256.70000000228,"A",2001,"Asian or Pacific Islander","All Origins",666,75,79
39,"AA66A80",700.500000005764,"A",2001,"Asian or Pacific Islander","All Origins",666,80,84
39,"AA66A85",465.700000012507,"A",2001,"Asian or Pacific Islander","All Origins",666,85,150
39,"AA66F00",123.799999890684,"F",2001,"Asian or Pacific Islander","All Origins",666,0,0
39,"AA66F01",573.599997991117,"F",2001,"Asian or Pacific Islander","All Origins",666,1,4
39,"AA66F05",4700.80016255849,"F",2001,"Asian or Pacific Islander","All Origins",666,5,9
39,"AA66F10",4296.99999920431,"F",2001,"Asian or Pacific Islander","All Origins",666,10,14
39,"AA66F15",4708.79999983911,"F",2001,"Asian or Pacific Islander","All Origins",666,15,19
39,"AA66F20",6507.79999761171,"F",2001,"Asian or Pacific Islander","All Origins",666,20,24
39,"AA66F25",8318.60016404622,"F",2001,"Asian or Pacific Islander","All Origins",666,25,29
39,"AA66F30",7507.69999904979,"F",2001,"Asian or Pacific Islander","All Origins",666,30,34
39,"AA66F35",6644.70033145271,"F",2001,"Asian or Pacific Islander","All Origins",666,35,39
39,"AA66F40",5620.99999937207,"F",2001,"Asian or Pacific Islander","All Origins",666,40,44
39,"AA66F45",5040.30016490381,"F",2001,"Asian or Pacific Islander","All Origins",666,45,49
39,"AA66F50",4492.60016397468,"F",2001,"Asian or Pacific Islander","All Origins",666,50,54
39,"AA66F55",3091.50016607143,"F",2001,"Asian or Pacific Islander","All Origins",666,55,59
39,"AA66F60",2269.20016243384,"F",2001,"Asian or Pacific Islander","All Origins",666,60,64
39,"AA66F65",1677.89999927278,"F",2001,"Asian or Pacific Islander","All Origins",666,65,69
39,"AA66F70",1140.39999936954,"F",2001,"Asian or Pacific Islander","All Origins",666,70,74
39,"AA66F75",747.800000006595,"F",2001,"Asian or Pacific Islander","All Origins",666,75,79
39,"AA66F80",446.600000034905,"F",2001,"Asian or Pacific Islander","All Origins",666,80,84
39,"AA66F85",297.300000009374,"F",2001,"Asian or Pacific Islander","All Origins",666,85,150
39,"AA66M00",135.599999650927,"M",2001,"Asian or Pacific Islander","All Origins",666,0,0
39,"AA66M01",555.099998676202,"M",2001,"Asian or Pacific Islander","All Origins",666,1,4
39,"AA66M05",4649.80016421503,"M",2001,"Asian or Pacific Islander","All Origins",666,5,9
39,"AA66M10",4308.00016572405,"M",2001,"Asian or Pacific Islander","All Origins",666,10,14
39,"AA66M15",4782.79999941821,"M",2001,"Asian or Pacific Islander","All Origins",666,15,19
39,"AA66M20",6694.00016697179,"M",2001,"Asian or Pacific Islander","All Origins",666,20,24
39,"AA66M25",8496.09999976059,"M",2001,"Asian or Pacific Islander","All Origins",666,25,29
39,"AA66M30",7429.59999909623,"M",2001,"Asian or Pacific Islander","All Origins",666,30,34
39,"AA66M35",6254.29999835715,"M",2001,"Asian or Pacific Islander","All Origins",666,35,39
39,"AA66M40",5014.49999920486,"M",2001,"Asian or Pacific Islander","All Origins",666,40,44
39,"AA66M45",4136.39999810899,"M",2001,"Asian or Pacific Islander","All Origins",666,45,49
39,"AA66M50",3645.99999886782,"M",2001,"Asian or Pacific Islander","All Origins",666,50,54
39,"AA66M55",2864.09999964003,"M",2001,"Asian or Pacific Islander","All Origins",666,55,59
39,"AA66M60",2212.2999994517,"M",2001,"Asian or Pacific Islander","All Origins",666,60,64
39,"AA66M65",1315.59999971733,"M",2001,"Asian or Pacific Islander","All Origins",666,65,69
39,"AA66M70",861.59999935654,"M",2001,"Asian or Pacific Islander","All Origins",666,70,74
39,"AA66M75",508.899999995683,"M",2001,"Asian or Pacific Islander","All Origins",666,75,79
39,"AA66M80",253.899999970859,"M",2001,"Asian or Pacific Islander","All Origins",666,80,84
39,"AA66M85",168.400000003134,"M",2001,"Asian or Pacific Islander","All Origins",666,85,150
39,"BA66A00",2165.69999811036,"A",2001,"Black or African American","All Origins",666,0,0
39,"BA66A01",8897.19999233974,"A",2001,"Black or African American","All Origins",666,1,4
39,"BA66A05",122821.699996049,"A",2001,"Black or African American","All Origins",666,5,9
39,"BA66A10",116762.199985084,"A",2001,"Black or African American","All Origins",666,10,14
39,"BA66A15",108073.199990314,"A",2001,"Black or African American","All Origins",666,15,19
39,"BA66A20",93777.899995742,"A",2001,"Black or African American","All Origins",666,20,24
39,"BA66A25",92684.6999968905,"A",2001,"Black or African American","All Origins",666,25,29
39,"BA66A30",91031.6999929596,"A",2001,"Black or African American","All Origins",666,30,34
39,"BA66A35",98157.4001569297,"A",2001,"Black or African American","All Origins",666,35,39
39,"BA66A40",100145.000163235,"A",2001,"Black or African American","All Origins",666,40,44
39,"BA66A45",87179.0999905198,"A",2001,"Black or African American","All Origins",666,45,49
39,"BA66A50",70840.2999964747,"A",2001,"Black or African American","All Origins",666,50,54
39,"BA66A55",52652.3999939479,"A",2001,"Black or African American","All Origins",666,55,59
39,"BA66A60",44387.8999901066,"A",2001,"Black or African American","All Origins",666,60,64
39,"BA66A65",38706.0999955737,"A",2001,"Black or African American","All Origins",666,65,69
39,"BA66A70",33374.0999979217,"A",2001,"Black or African American","All Origins",666,70,74
39,"BA66A75",24545.2999912533,"A",2001,"Black or African American","All Origins",666,75,79
39,"BA66A80",15089.9999983559,"A",2001,"Black or African American","All Origins",666,80,84
39,"BA66A85",12745.9999989215,"A",2001,"Black or African American","All Origins",666,85,150
39,"BA66F00",1074.49999953498,"F",2001,"Black or African American","All Origins",666,0,0
39,"BA66F01",4394.19999623907,"F",2001,"Black or African American","All Origins",666,1,4
39,"BA66F05",60595.7999991907,"F",2001,"Black or African American","All Origins",666,5,9
39,"BA66F10",57028.0999912726,"F",2001,"Black or African American","All Origins",666,10,14
39,"BA66F15",53353.5999954044,"F",2001,"Black or African American","All Origins",666,15,19
39,"BA66F20",48665.9999976829,"F",2001,"Black or African American","All Origins",666,20,24
39,"BA66F25",48809.4999975474,"F",2001,"Black or African American","All Origins",666,25,29
39,"BA66F30",47868.6999971442,"F",2001,"Black or African American","All Origins",666,30,34
39,"BA66F35",52510.6999944753,"F",2001,"Black or African American","All Origins",666,35,39
39,"BA66F40",53521.299999456,"F",2001,"Black or African American","All Origins",666,40,44
39,"BA66F45",46582.5999994529,"F",2001,"Black or African American","All Origins",666,45,49
39,"BA66F50",38250.399997317,"F",2001,"Black or African American","All Origins",666,50,54
39,"BA66F55",29043.3999975112,"F",2001,"Black or African American","All Origins",666,55,59
39,"BA66F60",24917.9999949422,"F",2001,"Black or African American","All Origins",666,60,64
39,"BA66F65",22103.7999996691,"F",2001,"Black or African American","All Origins",666,65,69
39,"BA66F70",19602.9999984568,"F",2001,"Black or African American","All Origins",666,70,74
39,"BA66F75",14960.999994322,"F",2001,"Black or African American","All Origins",666,75,79
39,"BA66F80",9755.99999851909,"F",2001,"Black or African American","All Origins",666,80,84
39,"BA66F85",9279.29999879436,"F",2001,"Black or African American","All Origins",666,85,150
39,"BA66M00",1091.19999857539,"M",2001,"Black or African American","All Origins",666,0,0
39,"BA66M01",4502.99999610067,"M",2001,"Black or African American","All Origins",666,1,4
39,"BA66M05",62225.8999968581,"M",2001,"Black or African American","All Origins",666,5,9
39,"BA66M10",59734.099993811,"M",2001,"Black or African American","All Origins",666,10,14
39,"BA66M15",54719.5999949095,"M",2001,"Black or African American","All Origins",666,15,19
39,"BA66M20",45111.8999980591,"M",2001,"Black or African American","All Origins",666,20,24
39,"BA66M25",43875.1999993431,"M",2001,"Black or African American","All Origins",666,25,29
39,"BA66M30",43162.9999958155,"M",2001,"Black or African American","All Origins",666,30,34
39,"BA66M35",45646.7001624544,"M",2001,"Black or African American","All Origins",666,35,39
39,"BA66M40",46623.700163779,"M",2001,"Black or African American","All Origins",666,40,44
39,"BA66M45",40596.4999910669,"M",2001,"Black or African American","All Origins",666,45,49
39,"BA66M50",32589.8999991577,"M",2001,"Black or African American","All Origins",666,50,54
39,"BA66M55",23608.9999964367,"M",2001,"Black or African American","All Origins",666,55,59
39,"BA66M60",19469.8999951644,"M",2001,"Black or African American","All Origins",666,60,64
39,"BA66M65",16602.2999959046,"M",2001,"Black or African American","All Origins",666,65,69
39,"BA66M70",13771.0999994648,"M",2001,"Black or African American","All Origins",666,70,74
39,"BA66M75",9584.29999693137,"M",2001,"Black or African American","All Origins",666,75,79
39,"BA66M80",5333.99999983679,"M",2001,"Black or African American","All Origins",666,80,84
39,"BA66M85",3466.70000012715,"M",2001,"Black or African American","All Origins",666,85,150
39,"IA66A00",27.1999997992355,"A",2001,"American Indian or Alaska Native","All Origins",666,0,0
39,"IA66A01",115.00000006102,"A",2001,"American Indian or Alaska Native","All Origins",666,1,4
39,"IA66A05",1755.89999850686,"A",2001,"American Indian or Alaska Native","All Origins",666,5,9
39,"IA66A10",1813.09999022588,"A",2001,"American Indian or Alaska Native","All Origins",666,10,14
39,"IA66A15",2017.00016322209,"A",2001,"American Indian or Alaska Native","All Origins",666,15,19
39,"IA66A20",1822.59999979926,"A",2001,"American Indian or Alaska Native","All Origins",666,20,24
39,"IA66A25",1892.00016612697,"A",2001,"American Indian or Alaska Native","All Origins",666,25,29
39,"IA66A30",1894.09999832091,"A",2001,"American Indian or Alaska Native","All Origins",666,30,34
39,"IA66A35",2223.19999724205,"A",2001,"American Indian or Alaska Native","All Origins",666,35,39
39,"IA66A40",2268.69999572629,"A",2001,"American Indian or Alaska Native","All Origins",666,40,44
39,"IA66A45",2191.70016197121,"A",2001,"American Indian or Alaska Native","All Origins",666,45,49
39,"IA66A50",1754.09999657635,"A",2001,"American Indian or Alaska Native","All Origins",666,50,54
39,"IA66A55",1142.90016432853,"A",2001,"American Indian or Alaska Native","All Origins",666,55,59
39,"IA66A60",774.899995080734,"A",2001,"American Indian or Alaska Native","All Origins",666,60,64
39,"IA66A65",561.599998692805,"A",2001,"American Indian or Alaska Native","All Origins",666,65,69
39,"IA66A70",406.899999805541,"A",2001,"American Indian or Alaska Native","All Origins",666,70,74
39,"IA66A75",266.39999850276,"A",2001,"American Indian or Alaska Native","All Origins",666,75,79
39,"IA66A80",141.299998719529,"A",2001,"American Indian or Alaska Native","All Origins",666,80,84
39,"IA66A85",134.500166257241,"A",2001,"American Indian or Alaska Native","All Origins",666,85,150
39,"IA66F00",13.1999997951201,"F",2001,"American Indian or Alaska Native","All Origins",666,0,0
39,"IA66F01",57.9000000002863,"F",2001,"American Indian or Alaska Native","All Origins",666,1,4
39,"IA66F05",874.199998708757,"F",2001,"American Indian or Alaska Native","All Origins",666,5,9
39,"IA66F10",916.299994371446,"F",2001,"American Indian or Alaska Native","All Origins",666,10,14
39,"IA66F15",986.100164737753,"F",2001,"American Indian or Alaska Native","All Origins",666,15,19
39,"IA66F20",830.900000010368,"F",2001,"American Indian or Alaska Native","All Origins",666,20,24
39,"IA66F25",875.800166081042,"F",2001,"American Indian or Alaska Native","All Origins",666,25,29
39,"IA66F30",896.899999603381,"F",2001,"American Indian or Alaska Native","All Origins",666,30,34
39,"IA66F35",1057.79999854535,"F",2001,"American Indian or Alaska Native","All Origins",666,35,39
39,"IA66F40",1110.59999872566,"F",2001,"American Indian or Alaska Native","All Origins",666,40,44
39,"IA66F45",1059.19999720478,"F",2001,"American Indian or Alaska Native","All Origins",666,45,49
39,"IA66F50",876.799998078215,"F",2001,"American Indian or Alaska Native","All Origins",666,50,54
39,"IA66F55",573.699999829264,"F",2001,"American Indian or Alaska Native","All Origins",666,55,59
39,"IA66F60",372.999998104125,"F",2001,"American Indian or Alaska Native","All Origins",666,60,64
39,"IA66F65",280.100000000639,"F",2001,"American Indian or Alaska Native","All Origins",666,65,69
39,"IA66F70",213.300000001776,"F",2001,"American Indian or Alaska Native","All Origins",666,70,74
39,"IA66F75",149.80000000935,"F",2001,"American Indian or Alaska Native","All Origins",666,75,79
39,"IA66F80",88.4000000207317,"F",2001,"American Indian or Alaska Native","All Origins",666,80,84
39,"IA66F85",92.3001662604569,"F",2001,"American Indian or Alaska Native","All Origins",666,85,150
39,"IA66M00",14.0000000041154,"M",2001,"American Indian or Alaska Native","All Origins",666,0,0
39,"IA66M01",57.1000000607338,"M",2001,"American Indian or Alaska Native","All Origins",666,1,4
39,"IA66M05",881.699999798101,"M",2001,"American Indian or Alaska Native","All Origins",666,5,9
39,"IA66M10",896.79999585443,"M",2001,"American Indian or Alaska Native","All Origins",666,10,14
39,"IA66M15",1030.89999848434,"M",2001,"American Indian or Alaska Native","All Origins",666,15,19
39,"IA66M20",991.699999788891,"M",2001,"American Indian or Alaska Native","All Origins",666,20,24
39,"IA66M25",1016.20000004592,"M",2001,"American Indian or Alaska Native","All Origins",666,25,29
39,"IA66M30",997.199998717525,"M",2001,"American Indian or Alaska Native","All Origins",666,30,34
39,"IA66M35",1165.39999869669,"M",2001,"American Indian or Alaska Native","All Origins",666,35,39
39,"IA66M40",1158.09999700063,"M",2001,"American Indian or Alaska Native","All Origins",666,40,44
39,"IA66M45",1132.50016476643,"M",2001,"American Indian or Alaska Native","All Origins",666,45,49
39,"IA66M50",877.299998498134,"M",2001,"American Indian or Alaska Native","All Origins",666,50,54
39,"IA66M55",569.200164499269,"M",2001,"American Indian or Alaska Native","All Origins",666,55,59
39,"IA66M60",401.89999697661,"M",2001,"American Indian or Alaska Native","All Origins",666,60,64
39,"IA66M65",281.499998692165,"M",2001,"American Indian or Alaska Native","All Origins",666,65,69
39,"IA66M70",193.599999803765,"M",2001,"American Indian or Alaska Native","All Origins",666,70,74
39,"IA66M75",116.599998493411,"M",2001,"American Indian or Alaska Native","All Origins",666,75,79
39,"IA66M80",52.8999986987971,"M",2001,"American Indian or Alaska Native","All Origins",666,80,84
39,"IA66M85",42.1999999967839,"M",2001,"American Indian or Alaska Native","All Origins",666,85,150
39,"WH66A00",398.099998412234,"A",2001,"White","Hispanic or Latino",666,0,0
39,"WH66A01",1665.5999967883,"A",2001,"White","Hispanic or Latino",666,1,4
39,"WH66A05",11493.3003298867,"A",2001,"White","Hispanic or Latino",666,5,9
39,"WH66A10",10476.1004942104,"A",2001,"White","Hispanic or Latino",666,10,14
39,"WH66A15",10544.3003286905,"A",2001,"White","Hispanic or Latino",666,15,19
39,"WH66A20",9948.1000001398,"A",2001,"White","Hispanic or Latino",666,20,24
39,"WH66A25",9476.69999801632,"A",2001,"White","Hispanic or Latino",666,25,29
39,"WH66A30",8851.59999749548,"A",2001,"White","Hispanic or Latino",666,30,34
39,"WH66A35",8587.49999314506,"A",2001,"White","Hispanic or Latino",666,35,39
39,"WH66A40",7568.00049480244,"A",2001,"White","Hispanic or Latino",666,40,44
39,"WH66A45",6184.80016477008,"A",2001,"White","Hispanic or Latino",666,45,49
39,"WH66A50",5119.90016284431,"A",2001,"White","Hispanic or Latino",666,50,54
39,"WH66A55",3872.29999994083,"A",2001,"White","Hispanic or Latino",666,55,59
39,"WH66A60",2952.8001647784,"A",2001,"White","Hispanic or Latino",666,60,64
39,"WH66A65",2465.80033195751,"A",2001,"White","Hispanic or Latino",666,65,69
39,"WH66A70",2017.19999978428,"A",2001,"White","Hispanic or Latino",666,70,74
39,"WH66A75",1413.10016471771,"A",2001,"White","Hispanic or Latino",666,75,79
39,"WH66A80",768.099997131433,"A",2001,"White","Hispanic or Latino",666,80,84
39,"WH66A85",606.899999925696,"A",2001,"White","Hispanic or Latino",666,85,150
39,"WH66F00",199.199999905576,"F",2001,"White","Hispanic or Latino",666,0,0
39,"WH66F01",830.700000024587,"F",2001,"White","Hispanic or Latino",666,1,4
39,"WH66F05",5632.10016495874,"F",2001,"White","Hispanic or Latino",666,5,9
39,"WH66F10",5059.60032969975,"F",2001,"White","Hispanic or Latino",666,10,14
39,"WH66F15",4979.30016507337,"F",2001,"White","Hispanic or Latino",666,15,19
39,"WH66F20",4509.30000005909,"F",2001,"White","Hispanic or Latino",666,20,24
39,"WH66F25",4340.29999978822,"F",2001,"White","Hispanic or Latino",666,25,29
39,"WH66F30",4196.00000004857,"F",2001,"White","Hispanic or Latino",666,30,34
39,"WH66F35",4154.49999440782,"F",2001,"White","Hispanic or Latino",666,35,39
39,"WH66F40",3806.00033113533,"F",2001,"White","Hispanic or Latino",666,40,44
39,"WH66F45",3045.4001648549,"F",2001,"White","Hispanic or Latino",666,45,49
39,"WH66F50",2554.79999853083,"F",2001,"White","Hispanic or Latino",666,50,54
39,"WH66F55",2026.09999999789,"F",2001,"White","Hispanic or Latino",666,55,59
39,"WH66F60",1551.79999852463,"F",2001,"White","Hispanic or Latino",666,60,64
39,"WH66F65",1263.90016588259,"F",2001,"White","Hispanic or Latino",666,65,69
39,"WH66F70",1064.99999978548,"F",2001,"White","Hispanic or Latino",666,70,74
39,"WH66F75",783.900164737436,"F",2001,"White","Hispanic or Latino",666,75,79
39,"WH66F80",468.499998458433,"F",2001,"White","Hispanic or Latino",666,80,84
39,"WH66F85",401.599999966304,"F",2001,"White","Hispanic or Latino",666,85,150
39,"WH66M00",198.899998506658,"M",2001,"White","Hispanic or Latino",666,0,0
39,"WH66M01",834.899996763713,"M",2001,"White","Hispanic or Latino",666,1,4
39,"WH66M05",5861.20016492796,"M",2001,"White","Hispanic or Latino",666,5,9
39,"WH66M10",5416.50016451068,"M",2001,"White","Hispanic or Latino",666,10,14
39,"WH66M15",5565.00016361716,"M",2001,"White","Hispanic or Latino",666,15,19
39,"WH66M20",5438.80000008071,"M",2001,"White","Hispanic or Latino",666,20,24
39,"WH66M25",5136.3999982281,"M",2001,"White","Hispanic or Latino",666,25,29
39,"WH66M30",4655.59999744691,"M",2001,"White","Hispanic or Latino",666,30,34
39,"WH66M35",4432.99999873724,"M",2001,"White","Hispanic or Latino",666,35,39
39,"WH66M40",3762.00016366711,"M",2001,"White","Hispanic or Latino",666,40,44
39,"WH66M45",3139.39999991519,"M",2001,"White","Hispanic or Latino",666,45,49
39,"WH66M50",2565.10016431348,"M",2001,"White","Hispanic or Latino",666,50,54
39,"WH66M55",1846.19999994294,"M",2001,"White","Hispanic or Latino",666,55,59
39,"WH66M60",1401.00016625378,"M",2001,"White","Hispanic or Latino",666,60,64
39,"WH66M65",1201.90016607492,"M",2001,"White","Hispanic or Latino",666,65,69
39,"WH66M70",952.199999998798,"M",2001,"White","Hispanic or Latino",666,70,74
39,"WH66M75",629.199999980277,"M",2001,"White","Hispanic or Latino",666,75,79
39,"WH66M80",299.599998672999,"M",2001,"White","Hispanic or Latino",666,80,84
39,"WH66M85",205.299999959392,"M",2001,"White","Hispanic or Latino",666,85,150
39,"WN66A00",9801.40868691892,"A",2001,"White","Not Hispanic or Latino",666,0,0
39,"WN66A01",41582.5489667702,"A",2001,"White","Not Hispanic or Latino",666,1,4
39,"WN66A05",629904.965407069,"A",2001,"White","Not Hispanic or Latino",666,5,9
39,"WN66A10",657242.873090878,"A",2001,"White","Not Hispanic or Latino",666,10,14
39,"WN66A15",662531.163916986,"A",2001,"White","Not Hispanic or Latino",666,15,19
39,"WN66A20",590968.441799338,"A",2001,"White","Not Hispanic or Latino",666,20,24
39,"WN66A25",593190.34323921,"A",2001,"White","Not Hispanic or Latino",666,25,29
39,"WN66A30",641150.754539186,"A",2001,"White","Not Hispanic or Latino",666,30,34
39,"WN66A35",729927.270952584,"A",2001,"White","Not Hispanic or Latino",666,35,39
39,"WN66A40",770815.969962956,"A",2001,"White","Not Hispanic or Latino",666,40,44
39,"WN66A45",720523.177802841,"A",2001,"White","Not Hispanic or Latino",666,45,49
39,"WN66A50",651974.085419788,"A",2001,"White","Not Hispanic or Latino",666,50,54
39,"WN66A55",506947.380819966,"A",2001,"White","Not Hispanic or Latino",666,55,59
39,"WN66A60",419599.759622812,"A",2001,"White","Not Hispanic or Latino",666,60,64
39,"WN66A65",362224.14643007,"A",2001,"White","Not Hispanic or Latino",666,65,69
39,"WN66A70",345314.432308674,"A",2001,"White","Not Hispanic or Latino",666,70,74
39,"WN66A75",292994.520596109,"A",2001,"White","Not Hispanic or Latino",666,75,79
39,"WN66A80",200090.017559711,"A",2001,"White","Not Hispanic or Latino",666,80,84
39,"WN66A85",167098.716219198,"A",2001,"White","Not Hispanic or Latino",666,85,150
39,"WN66F00",4771.90543069994,"F",2001,"White","Not Hispanic or Latino",666,0,0
39,"WN66F01",20300.0238253465,"F",2001,"White","Not Hispanic or Latino",666,1,4
39,"WN66F05",307253.332205279,"F",2001,"White","Not Hispanic or Latino",666,5,9
39,"WN66F10",319560.336891293,"F",2001,"White","Not Hispanic or Latino",666,10,14
39,"WN66F15",324641.432043873,"F",2001,"White","Not Hispanic or Latino",666,15,19
39,"WN66F20",295272.319808335,"F",2001,"White","Not Hispanic or Latino",666,20,24
39,"WN66F25",296562.71996246,"F",2001,"White","Not Hispanic or Latino",666,25,29
39,"WN66F30",320309.627422317,"F",2001,"White","Not Hispanic or Latino",666,30,34
39,"WN66F35",367450.436038009,"F",2001,"White","Not Hispanic or Latino",666,35,39
39,"WN66F40",387897.033558581,"F",2001,"White","Not Hispanic or Latino",666,40,44
39,"WN66F45",363424.437167886,"F",2001,"White","Not Hispanic or Latino",666,45,49
39,"WN66F50",330554.741150636,"F",2001,"White","Not Hispanic or Latino",666,50,54
39,"WN66F55",261115.039176233,"F",2001,"White","Not Hispanic or Latino",666,55,59
39,"WN66F60",219967.529533899,"F",2001,"White","Not Hispanic or Latino",666,60,64
39,"WN66F65",195417.52062565,"F",2001,"White","Not Hispanic or Latino",666,65,69
39,"WN66F70",193452.916901006,"F",2001,"White","Not Hispanic or Latino",666,70,74
39,"WN66F75",174744.110931045,"F",2001,"White","Not Hispanic or Latino",666,75,79
39,"WN66F80",127478.010009654,"F",2001,"White","Not Hispanic or Latino",666,80,84
39,"WN66F85",120792.212470372,"F",2001,"White","Not Hispanic or Latino",666,85,150
39,"WN66M00",5029.50325621898,"M",2001,"White","Not Hispanic or Latino",666,0,0
39,"WN66M01",21282.5251414237,"M",2001,"White","Not Hispanic or Latino",666,1,4
39,"WN66M05",322651.633201791,"M",2001,"White","Not Hispanic or Latino",666,5,9
39,"WN66M10",337682.536199585,"M",2001,"White","Not Hispanic or Latino",666,10,14
39,"WN66M15",337889.731873113,"M",2001,"White","Not Hispanic or Latino",666,15,19
39,"WN66M20",295696.121991003,"M",2001,"White","Not Hispanic or Latino",666,20,24
39,"WN66M25",296627.62327675,"M",2001,"White","Not Hispanic or Latino",666,25,29
39,"WN66M30",320841.127116869,"M",2001,"White","Not Hispanic or Latino",666,30,34
39,"WN66M35",362476.834914575,"M",2001,"White","Not Hispanic or Latino",666,35,39
39,"WN66M40",382918.936404375,"M",2001,"White","Not Hispanic or Latino",666,40,44
39,"WN66M45",357098.740634956,"M",2001,"White","Not Hispanic or Latino",666,45,49
39,"WN66M50",321419.344269153,"M",2001,"White","Not Hispanic or Latino",666,50,54
