"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
42,292616.897912292,"M","White","Not Hispanic or Latino",666,2007,30,34
42,324036.697419131,"M","White","Not Hispanic or Latino",666,2007,35,39
42,363761.396797766,"M","White","Not Hispanic or Latino",666,2007,40,44
42,390292.596348763,"M","White","Not Hispanic or Latino",666,2007,45,49
42,391361.695907672,"M","White","Not Hispanic or Latino",666,2007,50,54
42,340404.496719966,"M","White","Not Hispanic or Latino",666,2007,55,59
42,285252.396844397,"M","White","Not Hispanic or Latino",666,2007,60,64
42,220233.597525078,"M","White","Not Hispanic or Latino",666,2007,65,69
42,178904.798123311,"M","White","Not Hispanic or Latino",666,2007,70,74
42,145033.79842539,"M","White","Not Hispanic or Latino",666,2007,75,79
42,107596.999135162,"M","White","Not Hispanic or Latino",666,2007,80,84
42,80724.9994272649,"M","White","Not Hispanic or Latino",666,2007,85,150
44,1905.51803167646,"A","Asian or Pacific Islander","All Origins",666,2007,0,4
44,1979.11803147499,"A","Asian or Pacific Islander","All Origins",666,2007,5,9
44,1884.94426144625,"A","Asian or Pacific Islander","All Origins",666,2007,10,14
44,2874.86392672844,"A","Asian or Pacific Islander","All Origins",666,2007,15,19
44,3645.54589883274,"A","Asian or Pacific Islander","All Origins",666,2007,20,24
44,3064.56393293737,"A","Asian or Pacific Islander","All Origins",666,2007,25,29
44,2526.32131135672,"A","Asian or Pacific Islander","All Origins",666,2007,30,34
44,2182.470491545,"A","Asian or Pacific Islander","All Origins",666,2007,35,39
44,1978.94426178569,"A","Asian or Pacific Islander","All Origins",666,2007,40,44
44,1760.46885097191,"A","Asian or Pacific Islander","All Origins",666,2007,45,49
44,1492.04426119559,"A","Asian or Pacific Islander","All Origins",666,2007,50,54
44,1150.54590115177,"A","Asian or Pacific Islander","All Origins",666,2007,55,59
44,934.82131119453,"A","Asian or Pacific Islander","All Origins",666,2007,60,64
44,605.449180406716,"A","Asian or Pacific Islander","All Origins",666,2007,65,69
44,447.64918016122,"A","Asian or Pacific Islander","All Origins",666,2007,70,74
44,261.049180171911,"A","Asian or Pacific Islander","All Origins",666,2007,75,79
44,166.900000052797,"A","Asian or Pacific Islander","All Origins",666,2007,80,84
44,121.024590051264,"A","Asian or Pacific Islander","All Origins",666,2007,85,150
44,985.221310970135,"F","Asian or Pacific Islander","All Origins",666,2007,0,4
44,1021.87049089541,"F","Asian or Pacific Islander","All Origins",666,2007,5,9
44,971.349180621346,"F","Asian or Pacific Islander","All Origins",666,2007,10,14
44,1544.8442575952,"F","Asian or Pacific Islander","All Origins",666,2007,15,19
44,1986.64753944223,"F","Asian or Pacific Islander","All Origins",666,2007,20,24
44,1592.51803187217,"F","Asian or Pacific Islander","All Origins",666,2007,25,29
44,1286.82295074739,"F","Asian or Pacific Islander","All Origins",666,2007,30,34
44,1153.62295077467,"F","Asian or Pacific Islander","All Origins",666,2007,35,39
44,1043.64754093863,"F","Asian or Pacific Islander","All Origins",666,2007,40,44
44,903.072130400185,"F","Asian or Pacific Islander","All Origins",666,2007,45,49
44,787.921310811904,"F","Asian or Pacific Islander","All Origins",666,2007,50,54
44,619.073770541773,"F","Asian or Pacific Islander","All Origins",666,2007,55,59
44,480.798360519021,"F","Asian or Pacific Islander","All Origins",666,2007,60,64
44,325.82459014086,"F","Asian or Pacific Islander","All Origins",666,2007,65,69
44,233.424590068789,"F","Asian or Pacific Islander","All Origins",666,2007,70,74
44,135.82459013298,"F","Asian or Pacific Islander","All Origins",666,2007,75,79
44,103.600000008182,"F","Asian or Pacific Islander","All Origins",666,2007,80,84
44,65.8245900917069,"F","Asian or Pacific Islander","All Origins",666,2007,85,150
44,920.296720706324,"M","Asian or Pacific Islander","All Origins",666,2007,0,4
44,957.247540579576,"M","Asian or Pacific Islander","All Origins",666,2007,5,9
44,913.595080824903,"M","Asian or Pacific Islander","All Origins",666,2007,10,14
44,1330.01966913324,"M","Asian or Pacific Islander","All Origins",666,2007,15,19
44,1658.89835939051,"M","Asian or Pacific Islander","All Origins",666,2007,20,24
44,1472.0459010652,"M","Asian or Pacific Islander","All Origins",666,2007,25,29
44,1239.49836060933,"M","Asian or Pacific Islander","All Origins",666,2007,30,34
44,1028.84754077033,"M","Asian or Pacific Islander","All Origins",666,2007,35,39
44,935.296720847053,"M","Asian or Pacific Islander","All Origins",666,2007,40,44
44,857.396720571729,"M","Asian or Pacific Islander","All Origins",666,2007,45,49
44,704.122950383691,"M","Asian or Pacific Islander","All Origins",666,2007,50,54
44,531.472130609996,"M","Asian or Pacific Islander","All Origins",666,2007,55,59
44,454.022950675509,"M","Asian or Pacific Islander","All Origins",666,2007,60,64
44,279.624590265856,"M","Asian or Pacific Islander","All Origins",666,2007,65,69
44,214.224590092431,"M","Asian or Pacific Islander","All Origins",666,2007,70,74
44,125.224590038931,"M","Asian or Pacific Islander","All Origins",666,2007,75,79
44,63.3000000446151,"M","Asian or Pacific Islander","All Origins",666,2007,80,84
44,55.1999999595576,"M","Asian or Pacific Islander","All Origins",666,2007,85,150
44,4606.88524258067,"A","Black or African American","All Origins",666,2007,0,4
44,4670.69016143919,"A","Black or African American","All Origins",666,2007,5,9
44,4718.94098181388,"A","Black or African American","All Origins",666,2007,10,14
44,5657.64261929101,"A","Black or African American","All Origins",666,2007,15,19
44,5469.91966862183,"A","Black or African American","All Origins",666,2007,20,24
44,4272.51967074384,"A","Black or African American","All Origins",666,2007,25,29
44,4099.0163909169,"A","Black or African American","All Origins",666,2007,30,34
44,3958.52294999038,"A","Black or African American","All Origins",666,2007,35,39
44,3965.89344126301,"A","Black or African American","All Origins",666,2007,40,44
44,3696.37213095642,"A","Black or African American","All Origins",666,2007,45,49
44,3338.14918119061,"A","Black or African American","All Origins",666,2007,50,54
44,2438.54590242372,"A","Black or African American","All Origins",666,2007,55,59
44,1714.77377151214,"A","Black or African American","All Origins",666,2007,60,64
44,1175.14918117275,"A","Black or African American","All Origins",666,2007,65,69
44,947.100001175855,"A","Black or African American","All Origins",666,2007,70,74
44,682.20000060599,"A","Black or African American","All Origins",666,2007,75,79
44,460.124590767708,"A","Black or African American","All Origins",666,2007,80,84
44,337.000000732859,"A","Black or African American","All Origins",666,2007,85,150
44,2227.967211346,"F","Black or African American","All Origins",666,2007,0,4
44,2292.29508056641,"F","Black or African American","All Origins",666,2007,5,9
44,2264.3704910838,"F","Black or African American","All Origins",666,2007,10,14
44,2750.17212934561,"F","Black or African American","All Origins",666,2007,15,19
44,2677.59672004081,"F","Black or African American","All Origins",666,2007,20,24
44,2095.27213050962,"F","Black or African American","All Origins",666,2007,25,29
44,2019.41967102518,"F","Black or African American","All Origins",666,2007,30,34
44,1979.60000011398,"F","Black or African American","All Origins",666,2007,35,39
44,1936.99672080608,"F","Black or African American","All Origins",666,2007,40,44
44,1824.17377059556,"F","Black or African American","All Origins",666,2007,45,49
44,1646.00000072469,"F","Black or African American","All Origins",666,2007,50,54
44,1230.79836102093,"F","Black or African American","All Origins",666,2007,55,59
44,905.224590795612,"F","Black or African American","All Origins",666,2007,60,64
44,635.049180645332,"F","Black or African American","All Origins",666,2007,65,69
44,558.600000725271,"F","Black or African American","All Origins",666,2007,70,74
44,422.400000461187,"F","Black or African American","All Origins",666,2007,75,79
44,303.500000455887,"F","Black or African American","All Origins",666,2007,80,84
44,237.300000549623,"F","Black or African American","All Origins",666,2007,85,150
44,2378.91803123467,"M","Black or African American","All Origins",666,2007,0,4
44,2378.39508087278,"M","Black or African American","All Origins",666,2007,5,9
44,2454.57049073008,"M","Black or African American","All Origins",666,2007,10,14
44,2907.4704899454,"M","Black or African American","All Origins",666,2007,15,19
44,2792.32294858102,"M","Black or African American","All Origins",666,2007,20,24
44,2177.24754023423,"M","Black or African American","All Origins",666,2007,25,29
44,2079.59671989172,"M","Black or African American","All Origins",666,2007,30,34
44,1978.9229498764,"M","Black or African American","All Origins",666,2007,35,39
44,2028.89672045693,"M","Black or African American","All Origins",666,2007,40,44
44,1872.19836036086,"M","Black or African American","All Origins",666,2007,45,49
44,1692.14918046592,"M","Black or African American","All Origins",666,2007,50,54
44,1207.74754140279,"M","Black or African American","All Origins",666,2007,55,59
44,809.549180716525,"M","Black or African American","All Origins",666,2007,60,64
44,540.100000527419,"M","Black or African American","All Origins",666,2007,65,69
44,388.500000450583,"M","Black or African American","All Origins",666,2007,70,74
44,259.800000144803,"M","Black or African American","All Origins",666,2007,75,79
44,156.624590311822,"M","Black or African American","All Origins",666,2007,80,84
44,99.7000001832362,"M","Black or African American","All Origins",666,2007,85,150
44,498.124590219962,"A","American Indian or Alaska Native","All Origins",666,2007,0,4
44,520.049180157501,"A","American Indian or Alaska Native","All Origins",666,2007,5,9
44,520.724590049822,"A","American Indian or Alaska Native","All Origins",666,2007,10,14
44,559.549179940277,"A","American Indian or Alaska Native","All Origins",666,2007,15,19
44,450.17376999353,"A","American Indian or Alaska Native","All Origins",666,2007,20,24
44,421.299999847954,"A","American Indian or Alaska Native","All Origins",666,2007,25,29
44,390.649180035072,"A","American Indian or Alaska Native","All Origins",666,2007,30,34
44,393.000000127349,"A","American Indian or Alaska Native","All Origins",666,2007,35,39
44,412.473770221755,"A","American Indian or Alaska Native","All Origins",666,2007,40,44
44,386.824590129943,"A","American Indian or Alaska Native","All Origins",666,2007,45,49
44,345.924590125279,"A","American Indian or Alaska Native","All Origins",666,2007,50,54
44,245.224590199545,"A","American Indian or Alaska Native","All Origins",666,2007,55,59
44,192.600000007139,"A","American Indian or Alaska Native","All Origins",666,2007,60,64
44,165.999999995063,"A","American Indian or Alaska Native","All Origins",666,2007,65,69
44,103.500000132966,"A","American Indian or Alaska Native","All Origins",666,2007,70,74
44,76.9000000182126,"A","American Indian or Alaska Native","All Origins",666,2007,75,79
44,46.6000000225883,"A","American Indian or Alaska Native","All Origins",666,2007,80,84
44,47.6999999727851,"A","American Indian or Alaska Native","All Origins",666,2007,85,150
44,261.424590120679,"F","American Indian or Alaska Native","All Origins",666,2007,0,4
44,238.324590024461,"F","American Indian or Alaska Native","All Origins",666,2007,5,9
44,251.899999958913,"F","American Indian or Alaska Native","All Origins",666,2007,10,14
44,271.324589929942,"F","American Indian or Alaska Native","All Origins",666,2007,15,19
44,221.873770126479,"F","American Indian or Alaska Native","All Origins",666,2007,20,24
44,214.599999863812,"F","American Indian or Alaska Native","All Origins",666,2007,25,29
44,193.924590024034,"F","American Indian or Alaska Native","All Origins",666,2007,30,34
44,206.099999955489,"F","American Indian or Alaska Native","All Origins",666,2007,35,39
44,197.249180121965,"F","American Indian or Alaska Native","All Origins",666,2007,40,44
44,214.000000037005,"F","American Indian or Alaska Native","All Origins",666,2007,45,49
44,183.424590116145,"F","American Indian or Alaska Native","All Origins",666,2007,50,54
44,128.124590163727,"F","American Indian or Alaska Native","All Origins",666,2007,55,59
44,103.59999995611,"F","American Indian or Alaska Native","All Origins",666,2007,60,64
44,94.5000000745289,"F","American Indian or Alaska Native","All Origins",666,2007,65,69
44,54.6000000822422,"F","American Indian or Alaska Native","All Origins",666,2007,70,74
44,44.3000000061753,"F","American Indian or Alaska Native","All Origins",666,2007,75,79
44,30.9000000266673,"F","American Indian or Alaska Native","All Origins",666,2007,80,84
44,33.8999999665764,"F","American Indian or Alaska Native","All Origins",666,2007,85,150
44,236.700000099283,"M","American Indian or Alaska Native","All Origins",666,2007,0,4
44,281.724590133041,"M","American Indian or Alaska Native","All Origins",666,2007,5,9
44,268.824590090909,"M","American Indian or Alaska Native","All Origins",666,2007,10,14
44,288.224590010334,"M","American Indian or Alaska Native","All Origins",666,2007,15,19
44,228.29999986705,"M","American Indian or Alaska Native","All Origins",666,2007,20,24
44,206.699999984142,"M","American Indian or Alaska Native","All Origins",666,2007,25,29
44,196.724590011038,"M","American Indian or Alaska Native","All Origins",666,2007,30,34
44,186.900000171861,"M","American Indian or Alaska Native","All Origins",666,2007,35,39
44,215.22459009979,"M","American Indian or Alaska Native","All Origins",666,2007,40,44
44,172.824590092937,"M","American Indian or Alaska Native","All Origins",666,2007,45,49
44,162.500000009134,"M","American Indian or Alaska Native","All Origins",666,2007,50,54
44,117.100000035818,"M","American Indian or Alaska Native","All Origins",666,2007,55,59
44,89.0000000510288,"M","American Indian or Alaska Native","All Origins",666,2007,60,64
44,71.4999999205338,"M","American Indian or Alaska Native","All Origins",666,2007,65,69
44,48.9000000507239,"M","American Indian or Alaska Native","All Origins",666,2007,70,74
44,32.6000000120373,"M","American Indian or Alaska Native","All Origins",666,2007,75,79
44,15.6999999959211,"M","American Indian or Alaska Native","All Origins",666,2007,80,84
44,13.8000000062087,"M","American Indian or Alaska Native","All Origins",666,2007,85,150
44,4884.20327292272,"A","White","Hispanic or Latino",666,2007,0,4
44,4837.37540326001,"A","White","Hispanic or Latino",666,2007,5,9
44,4401.73606256092,"A","White","Hispanic or Latino",666,2007,10,14
44,4678.68687905301,"A","White","Hispanic or Latino",666,2007,15,19
44,4288.54097984126,"A","White","Hispanic or Latino",666,2007,20,24
44,3850.29180206672,"A","White","Hispanic or Latino",666,2007,25,29
44,3724.26557144306,"A","White","Hispanic or Latino",666,2007,30,34
44,3437.74262139552,"A","White","Hispanic or Latino",666,2007,35,39
44,3136.04590078842,"A","White","Hispanic or Latino",666,2007,40,44
44,2660.39672076606,"A","White","Hispanic or Latino",666,2007,45,49
44,2148.54590092621,"A","White","Hispanic or Latino",666,2007,50,54
44,1594.97377038894,"A","White","Hispanic or Latino",666,2007,55,59
44,1195.74754038962,"A","White","Hispanic or Latino",666,2007,60,64
44,819.449180348639,"A","White","Hispanic or Latino",666,2007,65,69
44,560.573770053151,"A","White","Hispanic or Latino",666,2007,70,74
44,389.573770219976,"A","White","Hispanic or Latino",666,2007,75,79
44,247.400000137811,"A","White","Hispanic or Latino",666,2007,80,84
44,208.249180107514,"A","White","Hispanic or Latino",666,2007,85,150
44,2399.43770151505,"F","White","Hispanic or Latino",666,2007,0,4
44,2313.086881532,"F","White","Hispanic or Latino",666,2007,5,9
44,2174.14262155099,"F","White","Hispanic or Latino",666,2007,10,14
44,2287.61966904995,"F","White","Hispanic or Latino",666,2007,15,19
44,2110.61967024011,"F","White","Hispanic or Latino",666,2007,20,24
44,1931.56885133152,"F","White","Hispanic or Latino",666,2007,25,29
44,1909.24262108216,"F","White","Hispanic or Latino",666,2007,30,34
44,1769.44590096585,"F","White","Hispanic or Latino",666,2007,35,39
44,1659.14754059095,"F","White","Hispanic or Latino",666,2007,40,44
44,1372.82295027131,"F","White","Hispanic or Latino",666,2007,45,49
44,1168.77213062874,"F","White","Hispanic or Latino",666,2007,50,54
44,866.724590332599,"F","White","Hispanic or Latino",666,2007,55,59
44,649.573770211992,"F","White","Hispanic or Latino",666,2007,60,64
44,484.224590270072,"F","White","Hispanic or Latino",666,2007,65,69
44,319.473770039996,"F","White","Hispanic or Latino",666,2007,70,74
44,240.124590114516,"F","White","Hispanic or Latino",666,2007,75,79
44,151.500000107495,"F","White","Hispanic or Latino",666,2007,80,84
44,147.624590052847,"F","White","Hispanic or Latino",666,2007,85,150
44,2484.76557140767,"M","White","Hispanic or Latino",666,2007,0,4
44,2524.28852172801,"M","White","Hispanic or Latino",666,2007,5,9
44,2227.59344100992,"M","White","Hispanic or Latino",666,2007,10,14
44,2391.06721000306,"M","White","Hispanic or Latino",666,2007,15,19
44,2177.92130960115,"M","White","Hispanic or Latino",666,2007,20,24
44,1918.7229507352,"M","White","Hispanic or Latino",666,2007,25,29
44,1815.02295036089,"M","White","Hispanic or Latino",666,2007,30,34
44,1668.29672042967,"M","White","Hispanic or Latino",666,2007,35,39
44,1476.89836019748,"M","White","Hispanic or Latino",666,2007,40,44
44,1287.57377049475,"M","White","Hispanic or Latino",666,2007,45,49
44,979.773770297472,"M","White","Hispanic or Latino",666,2007,50,54
44,728.249180056338,"M","White","Hispanic or Latino",666,2007,55,59
44,546.173770177631,"M","White","Hispanic or Latino",666,2007,60,64
44,335.224590078567,"M","White","Hispanic or Latino",666,2007,65,69
44,241.100000013155,"M","White","Hispanic or Latino",666,2007,70,74
44,149.44918010546,"M","White","Hispanic or Latino",666,2007,75,79
44,95.9000000303157,"M","White","Hispanic or Latino",666,2007,80,84
44,60.6245900546668,"M","White","Hispanic or Latino",666,2007,85,150
44,37202.3114571276,"A","White","Not Hispanic or Latino",666,2007,0,4
44,42286.9229412055,"A","White","Not Hispanic or Latino",666,2007,5,9
44,45555.9622847995,"A","White","Not Hispanic or Latino",666,2007,10,14
44,55054.8687832349,"A","White","Not Hispanic or Latino",666,2007,15,19
44,56051.1720652314,"A","White","Not Hispanic or Latino",666,2007,20,24
44,46102.3081730637,"A","White","Not Hispanic or Latino",666,2007,25,29
44,47609.9245683875,"A","White","Not Hispanic or Latino",666,2007,30,34
44,53815.4573535573,"A","White","Not Hispanic or Latino",666,2007,35,39
44,61210.3163728039,"A","White","Not Hispanic or Latino",666,2007,40,44
44,65949.8245702054,"A","White","Not Hispanic or Latino",666,2007,45,49
44,65393.4786699095,"A","White","Not Hispanic or Latino",666,2007,50,54
44,56207.2098170747,"A","White","Not Hispanic or Latino",666,2007,55,59
44,47645.7229429645,"A","White","Not Hispanic or Latino",666,2007,60,64
44,36627.2622872516,"A","White","Not Hispanic or Latino",666,2007,65,69
44,29980.398356508,"A","White","Not Hispanic or Latino",666,2007,70,74
44,26733.1590125718,"A","White","Not Hispanic or Latino",666,2007,75,79
44,22920.0081922873,"A","White","Not Hispanic or Latino",666,2007,80,84
44,23869.0262292138,"A","White","Not Hispanic or Latino",666,2007,85,150
44,18130.5835985476,"F","White","Not Hispanic or Latino",666,2007,0,4
44,20532.8377003411,"F","White","Not Hispanic or Latino",666,2007,5,9
44,22116.7098325546,"F","White","Not Hispanic or Latino",666,2007,10,14
44,27333.5458621523,"F","White","Not Hispanic or Latino",666,2007,15,19
44,28018.4852123798,"F","White","Not Hispanic or Latino",666,2007,20,24
44,23095.4409716888,"F","White","Not Hispanic or Latino",666,2007,25,29
44,24314.6245795958,"F","White","Not Hispanic or Latino",666,2007,30,34
44,27408.4655616577,"F","White","Not Hispanic or Latino",666,2007,35,39
44,31287.404908161,"F","White","Not Hispanic or Latino",666,2007,40,44
44,33876.4721210605,"F","White","Not Hispanic or Latino",666,2007,45,49
44,33579.9704803007,"F","White","Not Hispanic or Latino",666,2007,50,54
44,29132.8262184215,"F","White","Not Hispanic or Latino",666,2007,55,59
44,24683.9770459042,"F","White","Not Hispanic or Latino",666,2007,60,64
44,19523.0229449363,"F","White","Not Hispanic or Latino",666,2007,65,69
44,16783.7704892075,"F","White","Not Hispanic or Latino",666,2007,70,74
44,15624.8016359798,"F","White","Not Hispanic or Latino",666,2007,75,79
44,14431.2754072944,"F","White","Not Hispanic or Latino",666,2007,80,84
44,16883.5672135175,"F","White","Not Hispanic or Latino",666,2007,85,150
44,19071.72785858,"M","White","Not Hispanic or Latino",666,2007,0,4
44,21754.0852408645,"M","White","Not Hispanic or Latino",666,2007,5,9
44,23439.2524522449,"M","White","Not Hispanic or Latino",666,2007,10,14
44,27721.3229210826,"M","White","Not Hispanic or Latino",666,2007,15,19
44,28032.6868528516,"M","White","Not Hispanic or Latino",666,2007,20,24
44,23006.8672013749,"M","White","Not Hispanic or Latino",666,2007,25,29
44,23295.2999887917,"M","White","Not Hispanic or Latino",666,2007,30,34
44,26406.9917918996,"M","White","Not Hispanic or Latino",666,2007,35,39
44,29922.9114646429,"M","White","Not Hispanic or Latino",666,2007,40,44
44,32073.352449145,"M","White","Not Hispanic or Latino",666,2007,45,49
44,31813.5081896088,"M","White","Not Hispanic or Latino",666,2007,50,54
44,27074.3835986533,"M","White","Not Hispanic or Latino",666,2007,55,59
44,22961.7458970602,"M","White","Not Hispanic or Latino",666,2007,60,64
44,17104.2393423153,"M","White","Not Hispanic or Latino",666,2007,65,69
44,13196.6278673005,"M","White","Not Hispanic or Latino",666,2007,70,74
44,11108.3573765921,"M","White","Not Hispanic or Latino",666,2007,75,79
44,8488.73278499294,"M","White","Not Hispanic or Latino",666,2007,80,84
44,6985.45901569627,"M","White","Not Hispanic or Latino",666,2007,85,150
45,3695.50000066203,"A","Asian or Pacific Islander","All Origins",666,2007,0,4
45,3799.80000105093,"A","Asian or Pacific Islander","All Origins",666,2007,5,9
45,3389.30000083679,"A","Asian or Pacific Islander","All Origins",666,2007,10,14
45,3700.90000156895,"A","Asian or Pacific Islander","All Origins",666,2007,15,19
45,4459.00000504706,"A","Asian or Pacific Islander","All Origins",666,2007,20,24
45,5061.50000367133,"A","Asian or Pacific Islander","All Origins",666,2007,25,29
45,4931.10000212897,"A","Asian or Pacific Islander","All Origins",666,2007,30,34
45,5237.90000123806,"A","Asian or Pacific Islander","All Origins",666,2007,35,39
45,4413.20000044213,"A","Asian or Pacific Islander","All Origins",666,2007,40,44
45,3853.90000020182,"A","Asian or Pacific Islander","All Origins",666,2007,45,49
45,3383.20000124667,"A","Asian or Pacific Islander","All Origins",666,2007,50,54
45,2785.90000016252,"A","Asian or Pacific Islander","All Origins",666,2007,55,59
45,2270.80000034759,"A","Asian or Pacific Islander","All Origins",666,2007,60,64
45,1482.19999991062,"A","Asian or Pacific Islander","All Origins",666,2007,65,69
45,1006.20000008898,"A","Asian or Pacific Islander","All Origins",666,2007,70,74
45,575.500000151278,"A","Asian or Pacific Islander","All Origins",666,2007,75,79
45,297.900000268035,"A","Asian or Pacific Islander","All Origins",666,2007,80,84
45,178.699999967945,"A","Asian or Pacific Islander","All Origins",666,2007,85,150
45,1895.70000067174,"F","Asian or Pacific Islander","All Origins",666,2007,0,4
45,1970.90000036486,"F","Asian or Pacific Islander","All Origins",666,2007,5,9
45,1674.40000067455,"F","Asian or Pacific Islander","All Origins",666,2007,10,14
45,1771.70000088752,"F","Asian or Pacific Islander","All Origins",666,2007,15,19
45,2077.50000151422,"F","Asian or Pacific Islander","All Origins",666,2007,20,24
45,2629.70000138264,"F","Asian or Pacific Islander","All Origins",666,2007,25,29
45,2604.10000114723,"F","Asian or Pacific Islander","All Origins",666,2007,30,34
45,2780.70000017375,"F","Asian or Pacific Islander","All Origins",666,2007,35,39
45,2421.30000044982,"F","Asian or Pacific Islander","All Origins",666,2007,40,44
45,2129.90000019207,"F","Asian or Pacific Islander","All Origins",666,2007,45,49
45,1904.50000071196,"F","Asian or Pacific Islander","All Origins",666,2007,50,54
45,1617.50000004876,"F","Asian or Pacific Islander","All Origins",666,2007,55,59
45,1351.90000008748,"F","Asian or Pacific Islander","All Origins",666,2007,60,64
45,823.699999877193,"F","Asian or Pacific Islander","All Origins",666,2007,65,69
45,578.099999921469,"F","Asian or Pacific Islander","All Origins",666,2007,70,74
45,349.600000079388,"F","Asian or Pacific Islander","All Origins",666,2007,75,79
45,200.300000188297,"F","Asian or Pacific Islander","All Origins",666,2007,80,84
45,119.09999992923,"F","Asian or Pacific Islander","All Origins",666,2007,85,150
45,1799.79999999029,"M","Asian or Pacific Islander","All Origins",666,2007,0,4
45,1828.90000068607,"M","Asian or Pacific Islander","All Origins",666,2007,5,9
45,1714.90000016223,"M","Asian or Pacific Islander","All Origins",666,2007,10,14
45,1929.20000068142,"M","Asian or Pacific Islander","All Origins",666,2007,15,19
45,2381.50000353284,"M","Asian or Pacific Islander","All Origins",666,2007,20,24
45,2431.80000228869,"M","Asian or Pacific Islander","All Origins",666,2007,25,29
45,2327.00000098174,"M","Asian or Pacific Islander","All Origins",666,2007,30,34
45,2457.20000106431,"M","Asian or Pacific Islander","All Origins",666,2007,35,39
45,1991.89999999231,"M","Asian or Pacific Islander","All Origins",666,2007,40,44
45,1724.00000000975,"M","Asian or Pacific Islander","All Origins",666,2007,45,49
45,1478.7000005347,"M","Asian or Pacific Islander","All Origins",666,2007,50,54
45,1168.40000011376,"M","Asian or Pacific Islander","All Origins",666,2007,55,59
45,918.900000260113,"M","Asian or Pacific Islander","All Origins",666,2007,60,64
45,658.500000033424,"M","Asian or Pacific Islander","All Origins",666,2007,65,69
45,428.100000167512,"M","Asian or Pacific Islander","All Origins",666,2007,70,74
45,225.90000007189,"M","Asian or Pacific Islander","All Origins",666,2007,75,79
45,97.6000000797377,"M","Asian or Pacific Islander","All Origins",666,2007,80,84
45,59.6000000387146,"M","Asian or Pacific Islander","All Origins",666,2007,85,150
45,95364.1999952991,"A","Black or African American","All Origins",666,2007,0,4
45,96835.0000042679,"A","Black or African American","All Origins",666,2007,5,9
45,100203.200004724,"A","Black or African American","All Origins",666,2007,10,14
45,110762.800005767,"A","Black or African American","All Origins",666,2007,15,19
45,99935.20000999,"A","Black or African American","All Origins",666,2007,20,24
45,86413.5000116886,"A","Black or African American","All Origins",666,2007,25,29
45,82560.6000153528,"A","Black or African American","All Origins",666,2007,30,34
45,83445.700008941,"A","Black or African American","All Origins",666,2007,35,39
45,85886.4000153162,"A","Black or African American","All Origins",666,2007,40,44
45,88944.2000116216,"A","Black or African American","All Origins",666,2007,45,49
45,83251.200008275,"A","Black or African American","All Origins",666,2007,50,54
45,70439.5000013364,"A","Black or African American","All Origins",666,2007,55,59
45,55996.1000014876,"A","Black or African American","All Origins",666,2007,60,64
45,40155.1999999912,"A","Black or African American","All Origins",666,2007,65,69
45,29407.3000029372,"A","Black or African American","All Origins",666,2007,70,74
45,21452.6000016636,"A","Black or African American","All Origins",666,2007,75,79
45,14527.699999757,"A","Black or African American","All Origins",666,2007,80,84
45,13463.1999991244,"A","Black or African American","All Origins",666,2007,85,150
45,47049.6999984339,"F","Black or African American","All Origins",666,2007,0,4
45,47888.9000029581,"F","Black or African American","All Origins",666,2007,5,9
45,49335.4000022341,"F","Black or African American","All Origins",666,2007,10,14
45,55060.0999987315,"F","Black or African American","All Origins",666,2007,15,19
45,51763.6000024542,"F","Black or African American","All Origins",666,2007,20,24
45,45674.6000022629,"F","Black or African American","All Origins",666,2007,25,29
45,44194.7000063822,"F","Black or African American","All Origins",666,2007,30,34
45,45229.1000040468,"F","Black or African American","All Origins",666,2007,35,39
45,46623.1000051004,"F","Black or African American","All Origins",666,2007,40,44
45,48197.8000043207,"F","Black or African American","All Origins",666,2007,45,49
45,45011.1000029798,"F","Black or African American","All Origins",666,2007,50,54
45,38779.7000003502,"F","Black or African American","All Origins",666,2007,55,59
45,30969.1000005001,"F","Black or African American","All Origins",666,2007,60,64
45,22785.9000000828,"F","Black or African American","All Origins",666,2007,65,69
45,17405.7000020751,"F","Black or African American","All Origins",666,2007,70,74
45,13298.3000009677,"F","Black or African American","All Origins",666,2007,75,79
45,9703.1999994071,"F","Black or African American","All Origins",666,2007,80,84
45,9875.29999905635,"F","Black or African American","All Origins",666,2007,85,150
45,48314.4999968652,"M","Black or African American","All Origins",666,2007,0,4
45,48946.1000013098,"M","Black or African American","All Origins",666,2007,5,9
45,50867.8000024897,"M","Black or African American","All Origins",666,2007,10,14
45,55702.7000070356,"M","Black or African American","All Origins",666,2007,15,19
45,48171.6000075358,"M","Black or African American","All Origins",666,2007,20,24
45,40738.9000094257,"M","Black or African American","All Origins",666,2007,25,29
45,38365.9000089705,"M","Black or African American","All Origins",666,2007,30,34
45,38216.6000048942,"M","Black or African American","All Origins",666,2007,35,39
45,39263.3000102158,"M","Black or African American","All Origins",666,2007,40,44
45,40746.4000073009,"M","Black or African American","All Origins",666,2007,45,49
45,38240.1000052952,"M","Black or African American","All Origins",666,2007,50,54
45,31659.8000009862,"M","Black or African American","All Origins",666,2007,55,59
45,25027.0000009875,"M","Black or African American","All Origins",666,2007,60,64
45,17369.2999999084,"M","Black or African American","All Origins",666,2007,65,69
45,12001.600000862,"M","Black or African American","All Origins",666,2007,70,74
45,8154.3000006959,"M","Black or African American","All Origins",666,2007,75,79
45,4824.50000034994,"M","Black or African American","All Origins",666,2007,80,84
