"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
40,"3",53074.3918347722,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
40,"666",101278.8,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
40,"1",28696.1004359062,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
40,"2",28740.3084932737,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
40,"3",43842.39107082,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
40,"666",82235.6,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
40,"1",23270.6003840646,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
40,"2",23192.0066032126,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
40,"3",35772.9930127229,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
40,"666",59373.1,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
40,"1",16784.5003298407,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
40,"2",16801.4048375172,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
40,"3",25787.194832642,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
40,"666",53964.4,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
40,"1",15297.0003791685,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
40,"2",14900.6032648735,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
40,"3",23766.796355958,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
41,"666",12311.2,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
41,"1",9409.89999792872,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
41,"2",2406.89999897392,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
41,"3",494.400003097361,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
41,"666",12369,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
41,"1",9832.89999359348,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
41,"2",2090.50000111464,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
41,"3",445.600005291882,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
41,"666",13175,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
41,"1",10567.9000020455,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
41,"2",2094.00000108547,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
41,"3",513.099996869079,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
41,"666",11390.4,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
41,"1",8904.90000226396,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
41,"2",1994.20000264668,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
41,"3",491.299995089366,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
41,"666",10239.7,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
41,"1",7949.20000957099,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
41,"2",1783.89999835771,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
41,"3",506.599992071301,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
41,"666",8545.2,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
41,"1",6421.60000043729,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
41,"2",1618.29999955252,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
41,"3",505.300000010191,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
41,"666",6948.6,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
41,"1",5248.70001096055,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
41,"2",1245.20000182901,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
41,"3",454.699987210444,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
41,"666",5418.3,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
41,"1",4025.70000365352,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
41,"2",1021.70000037155,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
41,"3",370.899995974935,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
41,"666",3749,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
41,"1",2810.60000182676,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
41,"2",667.79999959928,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
41,"3",270.599998573962,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
41,"666",2782.5,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
41,"1",2094.40000250858,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
41,"2",492.49999959928,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
41,"3",195.599997892145,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
41,"666",1982.8,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
41,"1",1460.5000189494,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
41,"2",359.800000767357,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
41,"3",162.499980283241,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
41,"666",1361,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
41,"1",994.300005480276,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
41,"2",216.000000197905,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
41,"3",150.69999432182,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
41,"666",1041.2,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
41,"1",775.5,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
41,"2",139.2,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
41,"3",126.5,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
41,"666",5126,"A","Black or African American","All Origins",666,2007,25,29,"Census"
41,"1",4029.0999910849,"A","Black or African American","All Origins",666,2007,25,29,"Census"
41,"2",800.200002056763,"A","Black or African American","All Origins",666,2007,25,29,"Census"
41,"3",296.700006858337,"A","Black or African American","All Origins",666,2007,25,29,"Census"
41,"666",5051.9,"A","Black or African American","All Origins",666,2007,30,34,"Census"
41,"1",4043.4,"A","Black or African American","All Origins",666,2007,30,34,"Census"
41,"2",755.999999970827,"A","Black or African American","All Origins",666,2007,30,34,"Census"
41,"3",252.500000029173,"A","Black or African American","All Origins",666,2007,30,34,"Census"
41,"666",4872,"A","Black or African American","All Origins",666,2007,35,39,"Census"
41,"1",3926.9,"A","Black or African American","All Origins",666,2007,35,39,"Census"
41,"2",718.999999995089,"A","Black or African American","All Origins",666,2007,35,39,"Census"
41,"3",226.100000004911,"A","Black or African American","All Origins",666,2007,35,39,"Census"
41,"666",4757,"A","Black or African American","All Origins",666,2007,40,44,"Census"
41,"1",3888.30000272708,"A","Black or African American","All Origins",666,2007,40,44,"Census"
41,"2",648.899998330334,"A","Black or African American","All Origins",666,2007,40,44,"Census"
41,"3",219.799998942583,"A","Black or African American","All Origins",666,2007,40,44,"Census"
41,"666",4482.5,"A","Black or African American","All Origins",666,2007,45,49,"Census"
41,"1",3681.7999940566,"A","Black or African American","All Origins",666,2007,45,49,"Census"
41,"2",599.700000008462,"A","Black or African American","All Origins",666,2007,45,49,"Census"
41,"3",201.000005934938,"A","Black or African American","All Origins",666,2007,45,49,"Census"
41,"666",4129.1,"A","Black or African American","All Origins",666,2007,50,54,"Census"
41,"1",3411.5999881132,"A","Black or African American","All Origins",666,2007,50,54,"Census"
41,"2",557.000000371548,"A","Black or African American","All Origins",666,2007,50,54,"Census"
41,"3",160.500011515252,"A","Black or African American","All Origins",666,2007,50,54,"Census"
41,"666",3204.3,"A","Black or African American","All Origins",666,2007,55,59,"Census"
41,"1",2657.6,"A","Black or African American","All Origins",666,2007,55,59,"Census"
41,"2",429.500000755789,"A","Black or African American","All Origins",666,2007,55,59,"Census"
41,"3",117.199999244211,"A","Black or African American","All Origins",666,2007,55,59,"Census"
41,"666",2290.6,"A","Black or African American","All Origins",666,2007,60,64,"Census"
41,"1",1890.10000182676,"A","Black or African American","All Origins",666,2007,60,64,"Census"
41,"2",296.700000008462,"A","Black or African American","All Origins",666,2007,60,64,"Census"
41,"3",103.799998164779,"A","Black or African American","All Origins",666,2007,60,64,"Census"
41,"666",1511.4,"A","Black or African American","All Origins",666,2007,65,69,"Census"
41,"1",1267.3999970283,"A","Black or African American","All Origins",666,2007,65,69,"Census"
41,"2",180.200000004231,"A","Black or African American","All Origins",666,2007,65,69,"Census"
41,"3",63.8000029674688,"A","Black or African American","All Origins",666,2007,65,69,"Census"
41,"666",1151.8,"A","Black or African American","All Origins",666,2007,70,74,"Census"
41,"1",985.4,"A","Black or African American","All Origins",666,2007,70,74,"Census"
41,"2",115.500000371548,"A","Black or African American","All Origins",666,2007,70,74,"Census"
41,"3",50.8999996284524,"A","Black or African American","All Origins",666,2007,70,74,"Census"
41,"666",779.4,"A","Black or African American","All Origins",666,2007,75,79,"Census"
41,"1",667.1,"A","Black or African American","All Origins",666,2007,75,79,"Census"
41,"2",79.8,"A","Black or African American","All Origins",666,2007,75,79,"Census"
41,"3",32.5,"A","Black or African American","All Origins",666,2007,75,79,"Census"
41,"666",518.3,"A","Black or African American","All Origins",666,2007,80,84,"Census"
41,"1",438.3,"A","Black or African American","All Origins",666,2007,80,84,"Census"
41,"2",44.4,"A","Black or African American","All Origins",666,2007,80,84,"Census"
41,"3",35.6,"A","Black or African American","All Origins",666,2007,80,84,"Census"
41,"666",472.7,"A","Black or African American","All Origins",666,2007,85,150,"Census"
41,"1",416.9,"A","Black or African American","All Origins",666,2007,85,150,"Census"
41,"2",38.2,"A","Black or African American","All Origins",666,2007,85,150,"Census"
41,"3",17.6,"A","Black or African American","All Origins",666,2007,85,150,"Census"
41,"666",3874.3,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
41,"1",1377.29999743948,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
41,"2",1291.69999425128,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
41,"3",1205.30000830923,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
41,"666",3662.3,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
41,"1",1388.60000245663,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
41,"2",1172.20000199613,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
41,"3",1101.49999554724,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
41,"666",3757.9,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
41,"1",1351.30000886325,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
41,"2",1226.90000170339,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
41,"3",1179.69998943336,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
41,"666",3662.5,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
41,"1",1283.50000796283,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
41,"2",1187.10001007653,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
41,"3",1191.89998196063,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
41,"666",3684.7,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
41,"1",1206.09999242252,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
41,"2",1228.9000061453,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
41,"3",1249.70000143219,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
41,"666",3295,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
41,"1",1048.39999948484,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
41,"2",1102.99999891752,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
41,"3",1143.60000159764,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
41,"666",2735.5,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
41,"1",792.300008399942,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
41,"2",927.200002418692,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
41,"3",1015.99998918137,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
41,"666",2041.7,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
41,"1",573.600000681817,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
41,"2",653.300002729704,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
41,"3",814.799996588479,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
41,"666",1326,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
41,"1",337.899997710117,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
41,"2",472.599999838096,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
41,"3",515.500002451786,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
41,"666",847.2,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
41,"1",191.200005017059,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
41,"2",294.899999723049,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
41,"3",361.099995259893,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
41,"666",556.4,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
41,"1",132.100003653517,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
41,"2",200.899999970827,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
41,"3",223.399996375656,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
41,"666",317.1,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
41,"1",88.0000018267585,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
41,"2",91.5,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
41,"3",137.599998173242,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
41,"666",246.8,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
41,"1",68.4999940566001,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
41,"2",97.0000001979045,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
41,"3",81.3000057454954,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
41,"666",227155.6,"A","All","All Origins",666,2007,25,29,"Census"
41,"1",120117.299591491,"A","All","All Origins",666,2007,25,29,"Census"
41,"2",76140.1000877757,"A","All","All Origins",666,2007,25,29,"Census"
41,"3",30898.2003207335,"A","All","All Origins",666,2007,25,29,"Census"
41,"666",225994.3,"A","All","All Origins",666,2007,30,34,"Census"
41,"1",121408.299666923,"A","All","All Origins",666,2007,30,34,"Census"
41,"2",73282.0001130063,"A","All","All Origins",666,2007,30,34,"Census"
41,"3",31304.0002200702,"A","All","All Origins",666,2007,30,34,"Census"
41,"666",229512.4,"A","All","All Origins",666,2007,35,39,"Census"
41,"1",120808.699547291,"A","All","All Origins",666,2007,35,39,"Census"
41,"2",75026.5000670906,"A","All","All Origins",666,2007,35,39,"Census"
41,"3",33677.2003856182,"A","All","All Origins",666,2007,35,39,"Census"
41,"666",236290.5,"A","All","All Origins",666,2007,40,44,"Census"
41,"1",120123.699280235,"A","All","All Origins",666,2007,40,44,"Census"
41,"2",79086.1001071089,"A","All","All Origins",666,2007,40,44,"Census"
41,"3",37080.7006126564,"A","All","All Origins",666,2007,40,44,"Census"
41,"666",250567.5,"A","All","All Origins",666,2007,45,49,"Census"
41,"1",120481.399289525,"A","All","All Origins",666,2007,45,49,"Census"
41,"2",87123.6000931043,"A","All","All Origins",666,2007,45,49,"Census"
41,"3",42962.5006173711,"A","All","All Origins",666,2007,45,49,"Census"
41,"666",252501.3,"A","All","All Origins",666,2007,50,54,"Census"
41,"1",116668.39937716,"A","All","All Origins",666,2007,50,54,"Census"
41,"2",89913.7001980629,"A","All","All Origins",666,2007,50,54,"Census"
41,"3",45919.2004247769,"A","All","All Origins",666,2007,50,54,"Census"
41,"666",235181.1,"A","All","All Origins",666,2007,55,59,"Census"
41,"1",103438.999560118,"A","All","All Origins",666,2007,55,59,"Census"
41,"2",85942.5001536844,"A","All","All Origins",666,2007,55,59,"Census"
41,"3",45799.6002861972,"A","All","All Origins",666,2007,55,59,"Census"
41,"666",199022,"A","All","All Origins",666,2007,60,64,"Census"
41,"1",82229.199729177,"A","All","All Origins",666,2007,60,64,"Census"
41,"2",74884.3002662847,"A","All","All Origins",666,2007,60,64,"Census"
41,"3",41908.5000045383,"A","All","All Origins",666,2007,60,64,"Census"
41,"666",149121.7,"A","All","All Origins",666,2007,65,69,"Census"
41,"1",57009.0998092976,"A","All","All Origins",666,2007,65,69,"Census"
41,"2",57633.9002537169,"A","All","All Origins",666,2007,65,69,"Census"
41,"3",34478.6999369855,"A","All","All Origins",666,2007,65,69,"Census"
41,"666",113801.3,"A","All","All Origins",666,2007,70,74,"Census"
41,"1",41402.3999033515,"A","All","All Origins",666,2007,70,74,"Census"
41,"2",44757.3001488533,"A","All","All Origins",666,2007,70,74,"Census"
41,"3",27641.5999477952,"A","All","All Origins",666,2007,70,74,"Census"
41,"666",91139,"A","All","All Origins",666,2007,75,79,"Census"
41,"1",33511.0000050082,"A","All","All Origins",666,2007,75,79,"Census"
41,"2",36175.0000533028,"A","All","All Origins",666,2007,75,79,"Census"
41,"3",21452.999941689,"A","All","All Origins",666,2007,75,79,"Census"
41,"666",70782.1,"A","All","All Origins",666,2007,80,84,"Census"
41,"1",27021.7000268297,"A","All","All Origins",666,2007,80,84,"Census"
41,"2",28173.3000181257,"A","All","All Origins",666,2007,80,84,"Census"
41,"3",15587.0999550446,"A","All","All Origins",666,2007,80,84,"Census"
41,"666",70967,"A","All","All Origins",666,2007,85,150,"Census"
41,"1",28757.1999869533,"A","All","All Origins",666,2007,85,150,"Census"
41,"2",27979.0000186251,"A","All","All Origins",666,2007,85,150,"Census"
41,"3",14230.7999944216,"A","All","All Origins",666,2007,85,150,"Census"
41,"666",15171.5,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
41,"1",7474.30004057422,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
41,"2",5264.60000506043,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
41,"3",2432.59995436534,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
41,"666",14538.2,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
41,"1",7408.20007394465,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
41,"2",4845.70000039569,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
41,"3",2284.29992565966,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
41,"666",12876.1,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
41,"1",6473.9000090562,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
41,"2",4363.89999812012,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
41,"3",2038.29999282368,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
41,"666",10239.3,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
41,"1",5033.29999858479,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
41,"2",3486.0000092704,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
41,"3",1719.99999214481,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
41,"666",8056.1,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
41,"1",3765.89998601599,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
41,"2",2849.79999613015,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
41,"3",1440.40001785386,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
41,"666",6430.5,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
41,"1",2848.10000613617,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
41,"2",2314.80000133025,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
41,"3",1267.59999253358,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
41,"666",4895.8,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
41,"1",2079.30002898352,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
41,"2",1896.69999982499,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
41,"3",919.799971191494,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
41,"666",3598.5,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
41,"1",1493.60001071593,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
41,"2",1350.99999799462,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
41,"3",753.899991289445,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
41,"666",2384.9,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
41,"1",918.900002045359,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
41,"2",933.100001782922,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
41,"3",532.899996171719,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
41,"666",1598.8,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
41,"1",597.100005480276,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
41,"2",600.799999945205,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
41,"3",400.899994574519,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
41,"666",1115.8,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
41,"1",424.6999940566,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
41,"2",428.400000197905,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
41,"3",262.700005745495,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
41,"666",735.1,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
41,"1",282.000003653517,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
41,"2",308.600000371548,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
41,"3",144.499995974935,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
41,"666",626.8,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
41,"1",237.599995883359,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
41,"2",255.700000569452,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
41,"3",133.500003547189,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
41,"666",190672.6,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
41,"1",97826.6995644635,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
41,"2",66376.7000874333,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
41,"3",26469.2003481032,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
41,"666",190372.9,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
41,"1",98735.1995969287,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
41,"2",64417.6001095291,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
41,"3",27220.1002935423,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
41,"666",194831.4,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
41,"1",98488.6995273263,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
41,"2",66622.7000661865,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
41,"3",29720.0004064871,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
41,"666",206241.3,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
41,"1",101013.699268696,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
41,"2",71769.9000867849,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
41,"3",33457.700644519,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
41,"666",224104.5,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
41,"1",103878.399307458,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
41,"2",80661.3000924627,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
41,"3",39564.8006000789,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
41,"666",230101.5,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
41,"1",102938.699382989,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
41,"2",84320.6001978911,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
41,"3",42842.2004191202,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
41,"666",217396.9,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
41,"1",92661.0995117743,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
41,"2",81443.900148856,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
41,"3",43291.9003393697,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
41,"666",185672.9,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
41,"1",74246.199712299,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
41,"2",71561.6002651803,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
41,"3",39865.1000225207,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
41,"666",140150.4,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
41,"1",51674.2998106871,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
41,"2",55380.2002524924,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
41,"3",33095.8999368206,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
41,"666",107421,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
41,"1",37534.2998903456,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
41,"2",43253.6001492142,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
41,"3",26633.0999604402,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
41,"666",86704.6,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
41,"1",30826.5999883487,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
41,"2",35106.1000523667,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
41,"3",20771.8999592846,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
41,"666",67850.6,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
41,"1",25219.1000158692,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
41,"2",27512.8000175562,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
41,"3",15118.6999665746,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
41,"666",68579.5,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
41,"1",27258.6999970133,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
41,"2",27448.9000178578,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
41,"3",13871.8999851289,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
42,"666",30843.5,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
42,"1",23698.7004537014,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
42,"2",6662.49762672195,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
42,"3",482.301919576651,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
