"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
41,1175.39999958133,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
41,821.199999914331,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
41,572.500000073659,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
41,410.200000158516,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
41,214.49999993638,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
41,168.700000014277,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
41,209642.599945806,"A","All","All Origins",666,1997,25,29,"Census"
41,223123.399944137,"A","All","All Origins",666,1997,30,34,"Census"
41,242540.59995152,"A","All","All Origins",666,1997,35,39,"Census"
41,246830.199949395,"A","All","All Origins",666,1997,40,44,"Census"
41,232571.099966124,"A","All","All Origins",666,1997,45,49,"Census"
41,198351.799975209,"A","All","All Origins",666,1997,50,54,"Census"
41,152491.499979934,"A","All","All Origins",666,1997,55,59,"Census"
41,125742.89998471,"A","All","All Origins",666,1997,60,64,"Census"
41,114028.999985557,"A","All","All Origins",666,1997,65,69,"Census"
41,103920.699997523,"A","All","All Origins",666,1997,70,74,"Census"
41,89193.7000056062,"A","All","All Origins",666,1997,75,79,"Census"
41,60797.1000028498,"A","All","All Origins",666,1997,80,84,"Census"
41,51418.5000008558,"A","All","All Origins",666,1997,85,150,"Census"
41,189623.899956313,"A","White","All Origins",666,1997,25,29,"Census"
41,204349.699951881,"A","White","All Origins",666,1997,30,34,"Census"
41,224755.999958691,"A","White","All Origins",666,1997,35,39,"Census"
41,231101.299953556,"A","White","All Origins",666,1997,40,44,"Census"
41,219735.099968236,"A","White","All Origins",666,1997,45,49,"Census"
41,188353.699976766,"A","White","All Origins",666,1997,50,54,"Census"
41,145620.599981675,"A","White","All Origins",666,1997,55,59,"Census"
41,120277.599986261,"A","White","All Origins",666,1997,60,64,"Census"
41,109750.499986923,"A","White","All Origins",666,1997,65,69,"Census"
41,100670.399998118,"A","White","All Origins",666,1997,70,74,"Census"
41,86904.7000052329,"A","White","All Origins",666,1997,75,79,"Census"
41,59454.900003336,"A","White","All Origins",666,1997,80,84,"Census"
41,50470.8000010345,"A","White","All Origins",666,1997,85,150,"Census"
42,20910.3000006568,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
42,19021.800001023,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
42,16909.2000010437,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
42,14791.7999990409,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
42,12619.9000001883,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
42,10579.8000008846,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
42,7552.90000016573,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
42,5526.7000003574,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
42,3859.20000018428,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
42,2631.40000087639,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
42,1639.50000070532,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
42,926.800000266564,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
42,648.000000045653,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
42,86363.1000054291,"A","Black or African American","All Origins",666,1997,25,29,"Census"
42,90584.5000026465,"A","Black or African American","All Origins",666,1997,30,34,"Census"
42,91792.6000080489,"A","Black or African American","All Origins",666,1997,35,39,"Census"
42,86122.3000146074,"A","Black or African American","All Origins",666,1997,40,44,"Census"
42,71293.0000113902,"A","Black or African American","All Origins",666,1997,45,49,"Census"
42,59320.0000139832,"A","Black or African American","All Origins",666,1997,50,54,"Census"
42,47119.8000179482,"A","Black or African American","All Origins",666,1997,55,59,"Census"
42,41717.2000214702,"A","Black or African American","All Origins",666,1997,60,64,"Census"
42,38054.6000177603,"A","Black or African American","All Origins",666,1997,65,69,"Census"
42,31382.8000121589,"A","Black or African American","All Origins",666,1997,70,74,"Census"
42,24159.0000108933,"A","Black or African American","All Origins",666,1997,75,79,"Census"
42,14425.1000062752,"A","Black or African American","All Origins",666,1997,80,84,"Census"
42,12009.5000066623,"A","Black or African American","All Origins",666,1997,85,150,"Census"
42,1274.29999996735,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
42,1419.50000008027,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
42,1509.79999986813,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
42,1456.5999999835,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
42,1277.3000000055,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
42,1034.1000000704,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
42,767.300000307499,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
42,518.000000212748,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
42,461.200000059391,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
42,316.100000181309,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
42,252.700000016234,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
42,162.50000002545,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
42,118.099999985699,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
42,769747.900089911,"A","All","All Origins",666,1997,25,29,"Census"
42,859386.000074163,"A","All","All Origins",666,1997,30,34,"Census"
42,926854.900100425,"A","All","All Origins",666,1997,35,39,"Census"
42,930758.700101509,"A","All","All Origins",666,1997,40,44,"Census"
42,822386.70008237,"A","All","All Origins",666,1997,45,49,"Census"
42,716622.100070626,"A","All","All Origins",666,1997,50,54,"Census"
42,594227.800085548,"A","All","All Origins",666,1997,55,59,"Census"
42,536473.600107718,"A","All","All Origins",666,1997,60,64,"Census"
42,510639.200111576,"A","All","All Origins",666,1997,65,69,"Census"
42,483627.60010437,"A","All","All Origins",666,1997,70,74,"Census"
42,402274.600094903,"A","All","All Origins",666,1997,75,79,"Census"
42,269718.900068122,"A","All","All Origins",666,1997,80,84,"Census"
42,216930.400065878,"A","All","All Origins",666,1997,85,150,"Census"
42,657730.700094746,"A","White","All Origins",666,1997,25,29,"Census"
42,745347.600080173,"A","White","All Origins",666,1997,30,34,"Census"
42,814225.900098862,"A","White","All Origins",666,1997,35,39,"Census"
42,826454.200093371,"A","White","All Origins",666,1997,40,44,"Census"
42,735825.800074943,"A","White","All Origins",666,1997,45,49,"Census"
42,644718.30005879,"A","White","All Origins",666,1997,50,54,"Census"
42,538050.700068984,"A","White","All Origins",666,1997,55,59,"Census"
42,488171.70008714,"A","White","All Origins",666,1997,60,64,"Census"
42,467869.100094714,"A","White","All Origins",666,1997,65,69,"Census"
42,449057.900091651,"A","White","All Origins",666,1997,70,74,"Census"
42,376071.300083559,"A","White","All Origins",666,1997,75,79,"Census"
42,254128.900061674,"A","White","All Origins",666,1997,80,84,"Census"
42,204099.000059395,"A","White","All Origins",666,1997,85,150,"Census"
44,2183.20000056201,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
44,1957.00000009576,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
44,1749.80000027143,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
44,1528.60000055705,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
44,1198.90000023501,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
44,903.500000194256,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
44,637.30000003272,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
44,525.499999960584,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
44,368.400000188978,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
44,268.099999998881,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
44,169.900000058781,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
44,91.3000000229026,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
44,65.7999999994346,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
44,3617.50000332097,"A","Black or African American","All Origins",666,1997,25,29,"Census"
44,3698.3000021697,"A","Black or African American","All Origins",666,1997,30,34,"Census"
44,3508.20000265566,"A","Black or African American","All Origins",666,1997,35,39,"Census"
44,3138.20000300023,"A","Black or African American","All Origins",666,1997,40,44,"Census"
44,2466.8000015583,"A","Black or African American","All Origins",666,1997,45,49,"Census"
44,1790.30000207134,"A","Black or African American","All Origins",666,1997,50,54,"Census"
44,1262.20000099786,"A","Black or African American","All Origins",666,1997,55,59,"Census"
44,1119.50000084324,"A","Black or African American","All Origins",666,1997,60,64,"Census"
44,957.500000006745,"A","Black or African American","All Origins",666,1997,65,69,"Census"
44,751.80000014333,"A","Black or African American","All Origins",666,1997,70,74,"Census"
44,518.199999837543,"A","Black or African American","All Origins",666,1997,75,79,"Census"
44,273.099999898145,"A","Black or African American","All Origins",666,1997,80,84,"Census"
44,196.999999941277,"A","Black or African American","All Origins",666,1997,85,150,"Census"
44,341.900000065087,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
44,355.700000152211,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
44,359.399999935374,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
44,337.29999998478,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
44,260.000000002073,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
44,197.600000053577,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
44,158.699999975835,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
44,144.200000049923,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
44,127.999999943194,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
44,85.9999999430587,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
44,68.6999999715796,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
44,33.4000000457512,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
44,41.4999999860868,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
44,66208.000013518,"A","All","All Origins",666,1997,25,29,"Census"
44,74500.2000127411,"A","All","All Origins",666,1997,30,34,"Census"
44,79015.4000099409,"A","All","All Origins",666,1997,35,39,"Census"
44,76671.4000102329,"A","All","All Origins",666,1997,40,44,"Census"
44,66083.8000034217,"A","All","All Origins",666,1997,45,49,"Census"
44,57481.7000041115,"A","All","All Origins",666,1997,50,54,"Census"
44,46293.1000011989,"A","All","All Origins",666,1997,55,59,"Census"
44,40378.0000011669,"A","All","All Origins",666,1997,60,64,"Census"
44,38536.3000015775,"A","All","All Origins",666,1997,65,69,"Census"
44,37220.1999989894,"A","All","All Origins",666,1997,70,74,"Census"
44,32293.999996159,"A","All","All Origins",666,1997,75,79,"Census"
44,22080.999996375,"A","All","All Origins",666,1997,80,84,"Census"
44,19222.6999951625,"A","All","All Origins",666,1997,85,150,"Census"
44,59249.4000097704,"A","White","All Origins",666,1997,25,29,"Census"
44,67777.0000100546,"A","White","All Origins",666,1997,30,34,"Census"
44,72875.7000059564,"A","White","All Origins",666,1997,35,39,"Census"
44,71284.2000054487,"A","White","All Origins",666,1997,40,44,"Census"
44,61875.200000836,"A","White","All Origins",666,1997,45,49,"Census"
44,54361.1000009197,"A","White","All Origins",666,1997,50,54,"Census"
44,44054.599999679,"A","White","All Origins",666,1997,55,59,"Census"
44,38442.9999999447,"A","White","All Origins",666,1997,60,64,"Census"
44,36973.8000012414,"A","White","All Origins",666,1997,65,69,"Census"
44,36040.1999987906,"A","White","All Origins",666,1997,70,74,"Census"
44,31486.7999961891,"A","White","All Origins",666,1997,75,79,"Census"
44,21662.1999963207,"A","White","All Origins",666,1997,80,84,"Census"
44,18901.5999951628,"A","White","All Origins",666,1997,85,150,"Census"
45,3429.19999760261,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
45,3264.59999801388,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
45,3158.29999822375,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
45,2653.49999930238,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
45,2359.39999891963,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
45,1975.29999902287,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
45,1307.39999895767,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
45,965.099999597803,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
45,590.899999547657,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
45,393.099999492268,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
45,213.899999892652,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
45,104.299999987351,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
45,75.0999999805633,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
45,83101.499981429,"A","Black or African American","All Origins",666,1997,25,29,"Census"
45,83909.6999931333,"A","Black or African American","All Origins",666,1997,30,34,"Census"
45,87890.3999988534,"A","Black or African American","All Origins",666,1997,35,39,"Census"
45,83016.0000009695,"A","Black or African American","All Origins",666,1997,40,44,"Census"
45,71524.8999985155,"A","Black or African American","All Origins",666,1997,45,49,"Census"
45,57530.3999984654,"A","Black or African American","All Origins",666,1997,50,54,"Census"
45,42408.2999979165,"A","Black or African American","All Origins",666,1997,55,59,"Census"
45,35172.8999974408,"A","Black or African American","All Origins",666,1997,60,64,"Census"
45,31292.8999980182,"A","Black or African American","All Origins",666,1997,65,69,"Census"
45,25894.4999970036,"A","Black or African American","All Origins",666,1997,70,74,"Census"
45,19937.7999967788,"A","Black or African American","All Origins",666,1997,75,79,"Census"
45,12953.4999984699,"A","Black or African American","All Origins",666,1997,80,84,"Census"
45,10858.2999998897,"A","Black or African American","All Origins",666,1997,85,150,"Census"
45,1003.09999948689,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
45,1012.39999934073,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
45,1079.29999992131,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
45,1024.29999987344,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
45,837.899999854664,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
45,742.899999798724,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
45,515.599999962954,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
45,341.499999985287,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
45,240.799999920712,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
45,165.900000009956,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
45,93.6999999625516,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
45,61.3999999629273,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
45,46.5000000409928,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
45,276663.399857376,"A","All","All Origins",666,1997,25,29,"Census"
45,282364.099905083,"A","All","All Origins",666,1997,30,34,"Census"
45,299005.699935903,"A","All","All Origins",666,1997,35,39,"Census"
45,288597.899949028,"A","All","All Origins",666,1997,40,44,"Census"
45,258007.199944821,"A","All","All Origins",666,1997,45,49,"Census"
45,229962.499957767,"A","All","All Origins",666,1997,50,54,"Census"
45,188211.499956927,"A","All","All Origins",666,1997,55,59,"Census"
45,158710.299964988,"A","All","All Origins",666,1997,60,64,"Census"
45,143441.999973191,"A","All","All Origins",666,1997,65,69,"Census"
45,118423.799987189,"A","All","All Origins",666,1997,70,74,"Census"
45,93123.0999876048,"A","All","All Origins",666,1997,75,79,"Census"
45,57781.1999925462,"A","All","All Origins",666,1997,80,84,"Census"
45,44228.8999945897,"A","All","All Origins",666,1997,85,150,"Census"
45,188768.399881006,"A","White","All Origins",666,1997,25,29,"Census"
45,193873.799915732,"A","White","All Origins",666,1997,30,34,"Census"
45,206670.699939465,"A","White","All Origins",666,1997,35,39,"Census"
45,201773.899949051,"A","White","All Origins",666,1997,40,44,"Census"
45,183202.499947853,"A","White","All Origins",666,1997,45,49,"Census"
45,169661.099960577,"A","White","All Origins",666,1997,50,54,"Census"
45,143945.699960187,"A","White","All Origins",666,1997,55,59,"Census"
45,122211.299967981,"A","White","All Origins",666,1997,60,64,"Census"
45,111301.799975753,"A","White","All Origins",666,1997,65,69,"Census"
45,91959.7999906693,"A","White","All Origins",666,1997,70,74,"Census"
45,72871.699991015,"A","White","All Origins",666,1997,75,79,"Census"
45,44658.0999941295,"A","White","All Origins",666,1997,80,84,"Census"
45,33246.8999946877,"A","White","All Origins",666,1997,85,150,"Census"
46,500.199999768441,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
46,393.199999678019,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
46,354.099999840187,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
46,298.199999987172,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
46,226.800000007808,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
46,177.199999904101,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
46,121.599999933652,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
46,86.3000000152763,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
46,54.3000000602304,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
46,42.4999999988075,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
46,21.2999999963913,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
46,12.2000000147252,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
46,8.29999996500217,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
46,488.999998773715,"A","Black or African American","All Origins",666,1997,25,29,"Census"
46,429.499998986216,"A","Black or African American","All Origins",666,1997,30,34,"Census"
46,372.499999286548,"A","Black or African American","All Origins",666,1997,35,39,"Census"
46,258.399999781231,"A","Black or African American","All Origins",666,1997,40,44,"Census"
46,172.800000120949,"A","Black or African American","All Origins",666,1997,45,49,"Census"
46,110.099999936828,"A","Black or African American","All Origins",666,1997,50,54,"Census"
46,75.5999999866745,"A","Black or African American","All Origins",666,1997,55,59,"Census"
46,51.2999999867879,"A","Black or African American","All Origins",666,1997,60,64,"Census"
46,36.1999999793872,"A","Black or African American","All Origins",666,1997,65,69,"Census"
46,27.1999999772023,"A","Black or African American","All Origins",666,1997,70,74,"Census"
46,15.2999999355543,"A","Black or African American","All Origins",666,1997,75,79,"Census"
46,13.9999999600656,"A","Black or African American","All Origins",666,1997,80,84,"Census"
46,11.0999999876363,"A","Black or African American","All Origins",666,1997,85,150,"Census"
46,4227.79999554789,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
46,3883.4999961814,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
46,3857.09999707691,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
46,3293.99999787019,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
46,2558.39999799638,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
46,2083.19999818995,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
46,1513.09999855141,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
46,1271.6999988244,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
46,988.799999304335,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
46,685.399999413146,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
46,485.199999349886,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
46,284.899999796582,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
46,220.199999844981,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
46,46762.4999874883,"A","All","All Origins",666,1997,25,29,"Census"
46,48403.3999878982,"A","All","All Origins",666,1997,30,34,"Census"
46,54792.5999871371,"A","All","All Origins",666,1997,35,39,"Census"
46,53460.1999877196,"A","All","All Origins",666,1997,40,44,"Census"
46,47412.1999943493,"A","All","All Origins",666,1997,45,49,"Census"
46,39149.8999958573,"A","All","All Origins",666,1997,50,54,"Census"
46,32115.9999935832,"A","All","All Origins",666,1997,55,59,"Census"
46,29143.4999935053,"A","All","All Origins",666,1997,60,64,"Census"
46,27720.8999963524,"A","All","All Origins",666,1997,65,69,"Census"
46,25605.5999945685,"A","All","All Origins",666,1997,70,74,"Census"
46,21783.9999950022,"A","All","All Origins",666,1997,75,79,"Census"
46,15697.4999977979,"A","All","All Origins",666,1997,80,84,"Census"
46,15223.1999993254,"A","All","All Origins",666,1997,85,150,"Census"
46,41498.3999934462,"A","White","All Origins",666,1997,25,29,"Census"
46,43647.6999931272,"A","White","All Origins",666,1997,30,34,"Census"
46,50178.2999909328,"A","White","All Origins",666,1997,35,39,"Census"
46,49589.7999902681,"A","White","All Origins",666,1997,40,44,"Census"
46,44439.4999962487,"A","White","All Origins",666,1997,45,49,"Census"
46,36769.7999978935,"A","White","All Origins",666,1997,50,54,"Census"
46,30395.7999951271,"A","White","All Origins",666,1997,55,59,"Census"
46,27726.6999946463,"A","White","All Origins",666,1997,60,64,"Census"
46,26631.9999970092,"A","White","All Origins",666,1997,65,69,"Census"
46,24844.7999951719,"A","White","All Origins",666,1997,70,74,"Census"
46,21260.0999956998,"A","White","All Origins",666,1997,75,79,"Census"
46,15384.5999980372,"A","White","All Origins",666,1997,80,84,"Census"
46,14982.6999995433,"A","White","All Origins",666,1997,85,150,"Census"
47,5648.40000014546,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
47,5286.5999998335,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
47,4676.99999936269,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
47,4105.69999935748,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
47,3410.89999876505,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
47,2678.39999986941,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
47,1832.39999997279,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
47,1333.00000018117,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
47,843.100000092068,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
47,580.700000026133,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
47,291.599999940967,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
47,170.099999917697,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
47,124.500000052795,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
47,70007.7000056878,"A","Black or African American","All Origins",666,1997,25,29,"Census"
47,68706.9000041162,"A","Black or African American","All Origins",666,1997,30,34,"Census"
47,70112.3000089097,"A","Black or African American","All Origins",666,1997,35,39,"Census"
47,64928.8000097437,"A","Black or African American","All Origins",666,1997,40,44,"Census"
47,53952.8000050547,"A","Black or African American","All Origins",666,1997,45,49,"Census"
47,41615.9000005271,"A","Black or African American","All Origins",666,1997,50,54,"Census"
47,30160.7999955453,"A","Black or African American","All Origins",666,1997,55,59,"Census"
47,25506.9999960713,"A","Black or African American","All Origins",666,1997,60,64,"Census"
47,22401.299995558,"A","Black or African American","All Origins",666,1997,65,69,"Census"
47,18570.1999994548,"A","Black or African American","All Origins",666,1997,70,74,"Census"
47,14595.7999983889,"A","Black or African American","All Origins",666,1997,75,79,"Census"
47,9691.60000062766,"A","Black or African American","All Origins",666,1997,80,84,"Census"
47,8968.70000091839,"A","Black or African American","All Origins",666,1997,85,150,"Census"
47,1042.30000019385,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
47,1136.80000022213,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
47,1311.30000037086,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
47,1317.00000050241,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
47,1180.60000019546,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
47,909.600000222898,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
47,682.700000082742,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
47,434.800000025278,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
47,324.999999955914,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
47,204.200000200741,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
47,134.800000032157,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
47,85.700000006602,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
47,53.5000000555918,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
47,394747.800061203,"A","All","All Origins",666,1997,25,29,"Census"
47,404349.50005328,"A","All","All Origins",666,1997,30,34,"Census"
47,427580.100057595,"A","All","All Origins",666,1997,35,39,"Census"
47,416116.800071863,"A","All","All Origins",666,1997,40,44,"Census"
47,371239.000065814,"A","All","All Origins",666,1997,45,49,"Census"
47,331119.000066503,"A","All","All Origins",666,1997,50,54,"Census"
47,270203.300059556,"A","All","All Origins",666,1997,55,59,"Census"
47,230316.600076767,"A","All","All Origins",666,1997,60,64,"Census"
47,202492.400078617,"A","All","All Origins",666,1997,65,69,"Census"
47,170924.200069006,"A","All","All Origins",666,1997,70,74,"Census"
47,137515.500057543,"A","All","All Origins",666,1997,75,79,"Census"
47,89477.0000392043,"A","All","All Origins",666,1997,80,84,"Census"
47,74325.6000274138,"A","All","All Origins",666,1997,85,150,"Census"
47,317690.600054804,"A","White","All Origins",666,1997,25,29,"Census"
47,328910.500048761,"A","White","All Origins",666,1997,30,34,"Census"
47,351269.200048781,"A","White","All Origins",666,1997,35,39,"Census"
47,345631.500062256,"A","White","All Origins",666,1997,40,44,"Census"
47,312612.800061709,"A","White","All Origins",666,1997,45,49,"Census"
47,285856.300065778,"A","White","All Origins",666,1997,50,54,"Census"
47,237496.500063874,"A","White","All Origins",666,1997,55,59,"Census"
47,203015.400080506,"A","White","All Origins",666,1997,60,64,"Census"
47,178903.800082981,"A","White","All Origins",666,1997,65,69,"Census"
47,151556.500069343,"A","White","All Origins",666,1997,70,74,"Census"
47,122485.500059194,"A","White","All Origins",666,1997,75,79,"Census"
47,79523.900038628,"A","White","All Origins",666,1997,80,84,"Census"
47,65174.1000264205,"A","White","All Origins",666,1997,85,150,"Census"
48,52815.6999751524,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
48,51863.0999692263,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
48,47534.1999755451,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
48,42267.3999827454,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
48,35192.3999908477,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
48,27493.999993897,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
48,18046.7999971558,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
48,12736.4999982908,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
