"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
44,"666",41.4999999860868,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
44,"666",66208.000013518,"A","All","All Origins",666,1997,25,29,"Census"
44,"666",74500.2000127411,"A","All","All Origins",666,1997,30,34,"Census"
44,"666",79015.4000099409,"A","All","All Origins",666,1997,35,39,"Census"
44,"666",76671.4000102329,"A","All","All Origins",666,1997,40,44,"Census"
44,"666",66083.8000034217,"A","All","All Origins",666,1997,45,49,"Census"
44,"666",57481.7000041115,"A","All","All Origins",666,1997,50,54,"Census"
44,"666",46293.1000011989,"A","All","All Origins",666,1997,55,59,"Census"
44,"666",40378.0000011669,"A","All","All Origins",666,1997,60,64,"Census"
44,"666",38536.3000015775,"A","All","All Origins",666,1997,65,69,"Census"
44,"666",37220.1999989894,"A","All","All Origins",666,1997,70,74,"Census"
44,"666",32293.999996159,"A","All","All Origins",666,1997,75,79,"Census"
44,"666",22080.999996375,"A","All","All Origins",666,1997,80,84,"Census"
44,"666",19222.6999951625,"A","All","All Origins",666,1997,85,150,"Census"
44,"666",59249.4000097704,"A","White","All Origins",666,1997,25,29,"Census"
44,"666",67777.0000100546,"A","White","All Origins",666,1997,30,34,"Census"
44,"666",72875.7000059564,"A","White","All Origins",666,1997,35,39,"Census"
44,"666",71284.2000054487,"A","White","All Origins",666,1997,40,44,"Census"
44,"666",61875.200000836,"A","White","All Origins",666,1997,45,49,"Census"
44,"666",54361.1000009197,"A","White","All Origins",666,1997,50,54,"Census"
44,"666",44054.599999679,"A","White","All Origins",666,1997,55,59,"Census"
44,"666",38442.9999999447,"A","White","All Origins",666,1997,60,64,"Census"
44,"666",36973.8000012414,"A","White","All Origins",666,1997,65,69,"Census"
44,"666",36040.1999987906,"A","White","All Origins",666,1997,70,74,"Census"
44,"666",31486.7999961891,"A","White","All Origins",666,1997,75,79,"Census"
44,"666",21662.1999963207,"A","White","All Origins",666,1997,80,84,"Census"
44,"666",18901.5999951628,"A","White","All Origins",666,1997,85,150,"Census"
45,"666",3429.19999760261,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
45,"2",3.89999999931938,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
45,"666",3264.59999801388,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
45,"2",7.5999361408655,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
45,"666",3158.29999822375,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
45,"2",5.79993613959852,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
45,"666",2653.49999930238,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
45,"2",2.20000001492391,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
45,"666",2359.39999891963,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
45,"2",3.60000000516444,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
45,"666",1975.29999902287,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
45,"2",8.49999999018358,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
45,"666",1307.39999895767,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
45,"2",4.39997262910818,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
45,"666",965.099999597803,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
45,"2",2.1,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
45,"666",590.899999547657,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
45,"2",2.69999999371772,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
45,"666",393.099999492268,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
45,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
45,"666",213.899999892652,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
45,"2",2.70000000206578,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
45,"666",104.299999987351,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
45,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
45,"666",75.0999999805633,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
45,"2",2.40000000044087,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
45,"666",83101.499981429,"A","Black or African American","All Origins",666,1997,25,29,"Census"
45,"2",1109.39671006829,"A","Black or African American","All Origins",666,1997,25,29,"Census"
45,"666",83909.6999931333,"A","Black or African American","All Origins",666,1997,30,34,"Census"
45,"2",1120.59597033838,"A","Black or African American","All Origins",666,1997,30,34,"Census"
45,"666",87890.3999988534,"A","Black or African American","All Origins",666,1997,35,39,"Census"
45,"2",1133.49644471547,"A","Black or African American","All Origins",666,1997,35,39,"Census"
45,"666",83016.0000009695,"A","Black or African American","All Origins",666,1997,40,44,"Census"
45,"2",1106.59636215062,"A","Black or African American","All Origins",666,1997,40,44,"Census"
45,"666",71524.8999985155,"A","Black or African American","All Origins",666,1997,45,49,"Census"
45,"2",1000.8965620179,"A","Black or African American","All Origins",666,1997,45,49,"Census"
45,"666",57530.3999984654,"A","Black or African American","All Origins",666,1997,50,54,"Census"
45,"2",859.697218540465,"A","Black or African American","All Origins",666,1997,50,54,"Census"
45,"666",42408.2999979165,"A","Black or African American","All Origins",666,1997,55,59,"Census"
45,"2",611.998285871123,"A","Black or African American","All Origins",666,1997,55,59,"Census"
45,"666",35172.8999974408,"A","Black or African American","All Origins",666,1997,60,64,"Census"
45,"2",572.698413474669,"A","Black or African American","All Origins",666,1997,60,64,"Census"
45,"666",31292.8999980182,"A","Black or African American","All Origins",666,1997,65,69,"Census"
45,"2",478.497948364774,"A","Black or African American","All Origins",666,1997,65,69,"Census"
45,"666",25894.4999970036,"A","Black or African American","All Origins",666,1997,70,74,"Census"
45,"2",414.998787558499,"A","Black or African American","All Origins",666,1997,70,74,"Census"
45,"666",19937.7999967788,"A","Black or African American","All Origins",666,1997,75,79,"Census"
45,"2",315.398677845773,"A","Black or African American","All Origins",666,1997,75,79,"Census"
45,"666",12953.4999984699,"A","Black or African American","All Origins",666,1997,80,84,"Census"
45,"2",213.399069796058,"A","Black or African American","All Origins",666,1997,80,84,"Census"
45,"666",10858.2999998897,"A","Black or African American","All Origins",666,1997,85,150,"Census"
45,"2",197.699270458351,"A","Black or African American","All Origins",666,1997,85,150,"Census"
45,"666",1003.09999948689,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
45,"2",5.4998722851214,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
45,"666",1012.39999934073,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
45,"2",0.900000005870113,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
45,"666",1079.29999992131,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
45,"2",1.99997262957729,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
45,"666",1024.29999987344,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
45,"2",4.89993613880714,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
45,"666",837.899999854664,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
45,"2",3.79997262994171,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
45,"666",742.899999798724,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
45,"2",2.99994526091629,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
45,"666",515.599999962954,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
45,"2",1.6999361458734,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
45,"666",341.499999985287,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
45,"2",2.8,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
45,"666",240.799999920712,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
45,"2",1.00000000044087,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
45,"666",165.900000009956,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
45,"2",0.300000000440865,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
45,"666",93.6999999625516,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
45,"2",0,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
45,"666",61.3999999629273,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
45,"2",0,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
45,"666",46.5000000409928,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
45,"2",0,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
45,"666",276663.399857376,"A","All","All Origins",666,1997,25,29,"Census"
45,"2",2373.3785374346,"A","All","All Origins",666,1997,25,29,"Census"
45,"666",282364.099905083,"A","All","All Origins",666,1997,30,34,"Census"
45,"2",2458.27750563413,"A","All","All Origins",666,1997,30,34,"Census"
45,"666",299005.699935903,"A","All","All Origins",666,1997,35,39,"Census"
45,"2",2644.67581787884,"A","All","All Origins",666,1997,35,39,"Census"
45,"666",288597.899949028,"A","All","All Origins",666,1997,40,44,"Census"
45,"2",2616.47609140107,"A","All","All Origins",666,1997,40,44,"Census"
45,"666",258007.199944821,"A","All","All Origins",666,1997,45,49,"Census"
45,"2",2473.57797874906,"A","All","All Origins",666,1997,45,49,"Census"
45,"666",229962.499957767,"A","All","All Origins",666,1997,50,54,"Census"
45,"2",2242.98040488781,"A","All","All Origins",666,1997,50,54,"Census"
45,"666",188211.499956927,"A","All","All Origins",666,1997,55,59,"Census"
45,"2",1781.18424548208,"A","All","All Origins",666,1997,55,59,"Census"
45,"666",158710.299964988,"A","All","All Origins",666,1997,60,64,"Census"
45,"2",1573.98696424739,"A","All","All Origins",666,1997,60,64,"Census"
45,"666",143441.999973191,"A","All","All Origins",666,1997,65,69,"Census"
45,"2",1474.98818699629,"A","All","All Origins",666,1997,65,69,"Census"
45,"666",118423.799987189,"A","All","All Origins",666,1997,70,74,"Census"
45,"2",1309.98877074442,"A","All","All Origins",666,1997,70,74,"Census"
45,"666",93123.0999876048,"A","All","All Origins",666,1997,75,79,"Census"
45,"2",1108.88985591155,"A","All","All Origins",666,1997,75,79,"Census"
45,"666",57781.1999925462,"A","All","All Origins",666,1997,80,84,"Census"
45,"2",658.594608701066,"A","All","All Origins",666,1997,80,84,"Census"
45,"666",44228.8999945897,"A","All","All Origins",666,1997,85,150,"Census"
45,"2",615.1961231753,"A","All","All Origins",666,1997,85,150,"Census"
45,"666",188768.399881006,"A","White","All Origins",666,1997,25,29,"Census"
45,"2",1249.18195503726,"A","White","All Origins",666,1997,25,29,"Census"
45,"666",193873.799915732,"A","White","All Origins",666,1997,30,34,"Census"
45,"2",1325.28159911207,"A","White","All Origins",666,1997,30,34,"Census"
45,"666",206670.699939465,"A","White","All Origins",666,1997,35,39,"Census"
45,"2",1500.07946436002,"A","White","All Origins",666,1997,35,39,"Census"
45,"666",201773.899949051,"A","White","All Origins",666,1997,40,44,"Census"
45,"2",1499.77979308918,"A","White","All Origins",666,1997,40,44,"Census"
45,"666",183202.499947853,"A","White","All Origins",666,1997,45,49,"Census"
45,"2",1464.98144409111,"A","White","All Origins",666,1997,45,49,"Census"
45,"666",169661.099960577,"A","White","All Origins",666,1997,50,54,"Census"
45,"2",1370.58324107647,"A","White","All Origins",666,1997,50,54,"Census"
45,"666",143945.699960187,"A","White","All Origins",666,1997,55,59,"Census"
45,"2",1163.08605083598,"A","White","All Origins",666,1997,55,59,"Census"
45,"666",122211.299967981,"A","White","All Origins",666,1997,60,64,"Census"
45,"2",996.088550767772,"A","White","All Origins",666,1997,60,64,"Census"
45,"666",111301.799975753,"A","White","All Origins",666,1997,65,69,"Census"
45,"2",992.490238632418,"A","White","All Origins",666,1997,65,69,"Census"
45,"666",91959.7999906693,"A","White","All Origins",666,1997,70,74,"Census"
45,"2",894.689983185475,"A","White","All Origins",666,1997,70,74,"Census"
45,"666",72871.699991015,"A","White","All Origins",666,1997,75,79,"Census"
45,"2",790.791178063709,"A","White","All Origins",666,1997,75,79,"Census"
45,"666",44658.0999941295,"A","White","All Origins",666,1997,80,84,"Census"
45,"2",444.895538906283,"A","White","All Origins",666,1997,80,84,"Census"
45,"666",33246.8999946877,"A","White","All Origins",666,1997,85,150,"Census"
45,"2",415.096852716508,"A","White","All Origins",666,1997,85,150,"Census"
46,"666",500.199999768441,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
46,"3",81.5000000453688,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
46,"666",393.199999678019,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
46,"3",45.500000039905,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
46,"666",354.099999840187,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
46,"3",35.1000000025738,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
46,"666",298.199999987172,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
46,"3",27.2000056894724,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
46,"666",226.800000007808,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
46,"3",18.0000000148524,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
46,"666",177.199999904101,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
46,"3",8.39999999668591,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
46,"2",0.299999998928404,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
46,"666",121.599999933652,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
46,"3",8.29999996803247,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
46,"666",86.3000000152763,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
46,"3",5.10000000201307,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
46,"2",0.699999999999999,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
46,"666",54.3000000602304,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
46,"3",4.50000000143751,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
46,"2",1.4,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
46,"666",42.4999999988075,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
46,"3",1.30000000353814,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
46,"666",21.2999999963913,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
46,"3",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
46,"666",12.2000000147252,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
46,"3",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
46,"666",8.29999996500217,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
46,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
46,"666",488.999998773715,"A","Black or African American","All Origins",666,1997,25,29,"Census"
46,"3",21.099999981529,"A","Black or African American","All Origins",666,1997,25,29,"Census"
46,"2",6.59999989510751,"A","Black or African American","All Origins",666,1997,25,29,"Census"
46,"666",429.499998986216,"A","Black or African American","All Origins",666,1997,30,34,"Census"
46,"3",13.1000056722905,"A","Black or African American","All Origins",666,1997,30,34,"Census"
46,"2",2.69999997377688,"A","Black or African American","All Origins",666,1997,30,34,"Census"
46,"666",372.499999286548,"A","Black or African American","All Origins",666,1997,35,39,"Census"
46,"3",14.500002403213,"A","Black or African American","All Origins",666,1997,35,39,"Census"
46,"2",3.5,"A","Black or African American","All Origins",666,1997,35,39,"Census"
46,"666",258.399999781231,"A","Black or African American","All Origins",666,1997,40,44,"Census"
46,"3",8.19999999007393,"A","Black or African American","All Origins",666,1997,40,44,"Census"
46,"2",6.19999997377688,"A","Black or African American","All Origins",666,1997,40,44,"Census"
46,"666",172.800000120949,"A","Black or African American","All Origins",666,1997,45,49,"Census"
46,"3",7.10000571501508,"A","Black or African American","All Origins",666,1997,45,49,"Census"
46,"2",0.299999986888439,"A","Black or African American","All Origins",666,1997,45,49,"Census"
46,"666",110.099999936828,"A","Black or African American","All Origins",666,1997,50,54,"Census"
46,"3",5.09999998096203,"A","Black or African American","All Origins",666,1997,50,54,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1997,50,54,"Census"
46,"666",75.5999999866745,"A","Black or African American","All Origins",666,1997,55,59,"Census"
46,"3",2.69999999016148,"A","Black or African American","All Origins",666,1997,55,59,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1997,55,59,"Census"
46,"666",51.2999999867879,"A","Black or African American","All Origins",666,1997,60,64,"Census"
46,"3",3.10000000143751,"A","Black or African American","All Origins",666,1997,60,64,"Census"
46,"2",0.699999999999999,"A","Black or African American","All Origins",666,1997,60,64,"Census"
46,"666",36.1999999793872,"A","Black or African American","All Origins",666,1997,65,69,"Census"
46,"3",1.29999999880049,"A","Black or African American","All Origins",666,1997,65,69,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1997,65,69,"Census"
46,"666",27.1999999772023,"A","Black or African American","All Origins",666,1997,70,74,"Census"
46,"3",0.7,"A","Black or African American","All Origins",666,1997,70,74,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1997,70,74,"Census"
46,"666",15.2999999355543,"A","Black or African American","All Origins",666,1997,75,79,"Census"
46,"3",0.999999998731255,"A","Black or African American","All Origins",666,1997,75,79,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1997,75,79,"Census"
46,"666",13.9999999600656,"A","Black or African American","All Origins",666,1997,80,84,"Census"
46,"3",1.59999998775596,"A","Black or African American","All Origins",666,1997,80,84,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1997,80,84,"Census"
46,"666",11.0999999876363,"A","Black or African American","All Origins",666,1997,85,150,"Census"
46,"3",0.699999999999999,"A","Black or African American","All Origins",666,1997,85,150,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1997,85,150,"Census"
46,"666",4227.79999554789,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
46,"3",150.000001024924,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
46,"2",23.5999995804301,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
46,"666",3883.4999961814,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
46,"3",141.499998851636,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
46,"2",19.5999997366972,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
46,"666",3857.09999707691,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
46,"3",143.800004688059,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
46,"2",19.5999998164381,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
46,"666",3293.99999787019,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
46,"3",110.000004789665,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
46,"2",14.2999998951075,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
46,"666",2558.39999799638,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
46,"3",76.4000051892539,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
46,"2",7.7999999344422,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
46,"666",2083.19999818995,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
46,"3",67.8000018238181,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
46,"2",4.09999997377688,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
46,"666",1513.09999855141,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
46,"3",46.7000053491165,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
46,"2",4.2,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
46,"666",1271.6999988244,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
46,"3",41.0999996441743,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
46,"2",0.999999998928404,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
46,"666",988.799999304335,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
46,"3",31.3999996778809,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
46,"2",0.999999986888439,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
46,"666",685.399999413146,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
46,"3",22.1000055789126,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
46,"2",1.19999997163369,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
46,"666",485.199999349886,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
46,"3",14.0999997731561,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
46,"2",0.7,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
46,"666",284.899999796582,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
46,"3",13.2999998541927,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
46,"2",0,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
46,"666",220.199999844981,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
46,"3",11.4999999044868,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
46,"2",0,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
46,"666",46762.4999874883,"A","All","All Origins",666,1997,25,29,"Census"
46,"3",3093.10133969736,"A","All","All Origins",666,1997,25,29,"Census"
46,"2",407.899995780478,"A","All","All Origins",666,1997,25,29,"Census"
46,"666",48403.3999878982,"A","All","All Origins",666,1997,30,34,"Census"
46,"3",2983.20149442064,"A","All","All Origins",666,1997,30,34,"Census"
46,"2",451.199995937817,"A","All","All Origins",666,1997,30,34,"Census"
46,"666",54792.5999871371,"A","All","All Origins",666,1997,35,39,"Census"
46,"3",3332.20175980526,"A","All","All Origins",666,1997,35,39,"Census"
46,"2",554.499996367788,"A","All","All Origins",666,1997,35,39,"Census"
46,"666",53460.1999877196,"A","All","All Origins",666,1997,40,44,"Census"
46,"3",3344.30201574564,"A","All","All Origins",666,1997,40,44,"Census"
46,"2",519.199997331676,"A","All","All Origins",666,1997,40,44,"Census"
46,"666",47412.1999943493,"A","All","All Origins",666,1997,45,49,"Census"
46,"3",3017.50157057659,"A","All","All Origins",666,1997,45,49,"Census"
46,"2",450.79999785349,"A","All","All Origins",666,1997,45,49,"Census"
46,"666",39149.8999958573,"A","All","All Origins",666,1997,50,54,"Census"
46,"3",2470.50146747938,"A","All","All Origins",666,1997,50,54,"Census"
46,"2",370.599998189348,"A","All","All Origins",666,1997,50,54,"Census"
46,"666",32115.9999935832,"A","All","All Origins",666,1997,55,59,"Census"
46,"3",2058.00137122221,"A","All","All Origins",666,1997,55,59,"Census"
46,"2",344.699997691361,"A","All","All Origins",666,1997,55,59,"Census"
46,"666",29143.4999935053,"A","All","All Origins",666,1997,60,64,"Census"
46,"3",1918.2013419388,"A","All","All Origins",666,1997,60,64,"Census"
46,"2",328.199997302237,"A","All","All Origins",666,1997,60,64,"Census"
46,"666",27720.8999963524,"A","All","All Origins",666,1997,65,69,"Census"
46,"3",1815.40133197072,"A","All","All Origins",666,1997,65,69,"Census"
46,"2",355.29999771935,"A","All","All Origins",666,1997,65,69,"Census"
46,"666",25605.5999945685,"A","All","All Origins",666,1997,70,74,"Census"
46,"3",1773.90124700225,"A","All","All Origins",666,1997,70,74,"Census"
46,"2",352.199997779046,"A","All","All Origins",666,1997,70,74,"Census"
46,"666",21783.9999950022,"A","All","All Origins",666,1997,75,79,"Census"
46,"3",1547.10081315797,"A","All","All Origins",666,1997,75,79,"Census"
46,"2",325.199998452021,"A","All","All Origins",666,1997,75,79,"Census"
46,"666",15697.4999977979,"A","All","All Origins",666,1997,80,84,"Census"
46,"3",1108.40058569475,"A","All","All Origins",666,1997,80,84,"Census"
46,"2",255.399998684876,"A","All","All Origins",666,1997,80,84,"Census"
46,"666",15223.1999993254,"A","All","All Origins",666,1997,85,150,"Census"
46,"3",1140.20040851729,"A","All","All Origins",666,1997,85,150,"Census"
46,"2",247.799999251321,"A","All","All Origins",666,1997,85,150,"Census"
46,"666",41498.3999934462,"A","White","All Origins",666,1997,25,29,"Census"
46,"3",2839.90133864307,"A","White","All Origins",666,1997,25,29,"Census"
46,"2",377.399996318052,"A","White","All Origins",666,1997,25,29,"Census"
46,"666",43647.6999931272,"A","White","All Origins",666,1997,30,34,"Census"
46,"3",2781.90148990484,"A","White","All Origins",666,1997,30,34,"Census"
46,"2",428.899996227342,"A","White","All Origins",666,1997,30,34,"Census"
46,"666",50178.2999909328,"A","White","All Origins",666,1997,35,39,"Census"
46,"3",3137.3017527339,"A","White","All Origins",666,1997,35,39,"Census"
46,"2",531.39999655135,"A","White","All Origins",666,1997,35,39,"Census"
46,"666",49589.7999902681,"A","White","All Origins",666,1997,40,44,"Census"
46,"3",3197.70200533513,"A","White","All Origins",666,1997,40,44,"Census"
46,"2",498.699997462791,"A","White","All Origins",666,1997,40,44,"Census"
46,"666",44439.4999962487,"A","White","All Origins",666,1997,45,49,"Census"
46,"3",2915.40155721057,"A","White","All Origins",666,1997,45,49,"Census"
46,"2",442.69999793216,"A","White","All Origins",666,1997,45,49,"Census"
46,"666",36769.7999978935,"A","White","All Origins",666,1997,50,54,"Census"
46,"3",2388.60146568841,"A","White","All Origins",666,1997,50,54,"Census"
46,"2",366.199998216642,"A","White","All Origins",666,1997,50,54,"Census"
46,"666",30395.7999951271,"A","White","All Origins",666,1997,55,59,"Census"
46,"3",2000.3013659149,"A","White","All Origins",666,1997,55,59,"Census"
46,"2",340.499997691361,"A","White","All Origins",666,1997,55,59,"Census"
46,"666",27726.6999946463,"A","White","All Origins",666,1997,60,64,"Census"
46,"3",1868.90134229117,"A","White","All Origins",666,1997,60,64,"Census"
46,"2",325.799997303309,"A","White","All Origins",666,1997,60,64,"Census"
46,"666",26631.9999970092,"A","White","All Origins",666,1997,65,69,"Census"
46,"3",1778.20133229261,"A","White","All Origins",666,1997,65,69,"Census"
46,"2",352.899997732462,"A","White","All Origins",666,1997,65,69,"Census"
46,"666",24844.7999951719,"A","White","All Origins",666,1997,70,74,"Census"
46,"3",1749.80124141979,"A","White","All Origins",666,1997,70,74,"Census"
