"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
42,634868.194902908,"A","White","Not Hispanic or Latino",666,2008,20,24
42,583618.394843326,"A","White","Not Hispanic or Latino",666,2008,25,29
42,571328.795320465,"A","White","Not Hispanic or Latino",666,2008,30,34
42,629970.194195617,"A","White","Not Hispanic or Latino",666,2008,35,39
42,713939.992617293,"A","White","Not Hispanic or Latino",666,2008,40,44
42,787483.591697256,"A","White","Not Hispanic or Latino",666,2008,45,49
42,804975.391033542,"A","White","Not Hispanic or Latino",666,2008,50,54
42,714358.792833131,"A","White","Not Hispanic or Latino",666,2008,55,59
42,609917.792962087,"A","White","Not Hispanic or Latino",666,2008,60,64
42,476452.394149291,"A","White","Not Hispanic or Latino",666,2008,65,69
42,392689.595826469,"A","White","Not Hispanic or Latino",666,2008,70,74
42,339352.796055517,"A","White","Not Hispanic or Latino",666,2008,75,79
42,283764.997940974,"A","White","Not Hispanic or Latino",666,2008,80,84
42,271516.998313782,"A","White","Not Hispanic or Latino",666,2008,85,150
42,247095.19727141,"F","White","Not Hispanic or Latino",666,2008,0,4
42,270808.597147391,"F","White","Not Hispanic or Latino",666,2008,5,9
42,290259.996760539,"F","White","Not Hispanic or Latino",666,2008,10,14
42,326147.196353765,"F","White","Not Hispanic or Latino",666,2008,15,19
42,314864.997409504,"F","White","Not Hispanic or Latino",666,2008,20,24
42,289725.997407205,"F","White","Not Hispanic or Latino",666,2008,25,29
42,285011.197706417,"F","White","Not Hispanic or Latino",666,2008,30,34
42,316166.397145182,"F","White","Not Hispanic or Latino",666,2008,35,39
42,358872.396276988,"F","White","Not Hispanic or Latino",666,2008,40,44
42,397535.195870098,"F","White","Not Hispanic or Latino",666,2008,45,49
42,406920.595710487,"F","White","Not Hispanic or Latino",666,2008,50,54
42,363205.796581742,"F","White","Not Hispanic or Latino",666,2008,55,59
42,314700.196568491,"F","White","Not Hispanic or Latino",666,2008,60,64
42,252934.996977773,"F","White","Not Hispanic or Latino",666,2008,65,69
42,216047.397971257,"F","White","Not Hispanic or Latino",666,2008,70,74
42,196010.597855072,"F","White","Not Hispanic or Latino",666,2008,75,79
42,174630.99892936,"F","White","Not Hispanic or Latino",666,2008,80,84
42,188023.998968337,"F","White","Not Hispanic or Latino",666,2008,85,150
42,260380.597604033,"M","White","Not Hispanic or Latino",666,2008,0,4
42,284364.996955449,"M","White","Not Hispanic or Latino",666,2008,5,9
42,307124.397045561,"M","White","Not Hispanic or Latino",666,2008,10,14
42,339793.5966809,"M","White","Not Hispanic or Latino",666,2008,15,19
42,320003.197493404,"M","White","Not Hispanic or Latino",666,2008,20,24
42,293892.397436121,"M","White","Not Hispanic or Latino",666,2008,25,29
42,286317.597614048,"M","White","Not Hispanic or Latino",666,2008,30,34
42,313803.797050435,"M","White","Not Hispanic or Latino",666,2008,35,39
42,355067.596340304,"M","White","Not Hispanic or Latino",666,2008,40,44
42,389948.395827157,"M","White","Not Hispanic or Latino",666,2008,45,49
42,398054.795323054,"M","White","Not Hispanic or Latino",666,2008,50,54
42,351152.99625139,"M","White","Not Hispanic or Latino",666,2008,55,59
42,295217.596393596,"M","White","Not Hispanic or Latino",666,2008,60,64
42,223517.397171518,"M","White","Not Hispanic or Latino",666,2008,65,69
42,176642.197855212,"M","White","Not Hispanic or Latino",666,2008,70,74
42,143342.198200446,"M","White","Not Hispanic or Latino",666,2008,75,79
42,109133.999011614,"M","White","Not Hispanic or Latino",666,2008,80,84
42,83492.9993454456,"M","White","Not Hispanic or Latino",666,2008,85,150
44,1922.87775048738,"A","Asian or Pacific Islander","All Origins",666,2008,0,4
44,1986.27775025713,"A","Asian or Pacific Islander","All Origins",666,2008,5,9
44,1875.79344165286,"A","Asian or Pacific Islander","All Origins",666,2008,10,14
44,2890.55877340393,"A","Asian or Pacific Islander","All Origins",666,2008,15,19
44,3748.48102723742,"A","Asian or Pacific Islander","All Origins",666,2008,20,24
44,3171.35878049985,"A","Asian or Pacific Islander","All Origins",666,2008,25,29
44,2589.65292726482,"A","Asian or Pacific Islander","All Origins",666,2008,30,34
44,2223.10913319429,"A","Asian or Pacific Islander","All Origins",666,2008,35,39
44,2016.79344204078,"A","Asian or Pacific Islander","All Origins",666,2008,40,44
44,1813.8215439679,"A","Asian or Pacific Islander","All Origins",666,2008,45,49
44,1559.19344136639,"A","Asian or Pacific Islander","All Origins",666,2008,50,54
44,1211.48102988774,"A","Asian or Pacific Islander","All Origins",666,2008,55,59
44,980.652927079463,"A","Asian or Pacific Islander","All Origins",666,2008,60,64
44,630.656206179104,"A","Asian or Pacific Islander","All Origins",666,2008,65,69
44,468.456205898537,"A","Asian or Pacific Islander","All Origins",666,2008,70,74
44,269.056205910755,"A","Asian or Pacific Islander","All Origins",666,2008,75,79
44,175.60000006034,"A","Asian or Pacific Islander","All Origins",666,2008,80,84
44,127.028102915731,"A","Asian or Pacific Islander","All Origins",666,2008,85,150
44,993.252926823011,"F","Asian or Pacific Islander","All Origins",666,2008,0,4
44,1030.7091324519,"F","Asian or Pacific Islander","All Origins",666,2008,5,9
44,971.256206424396,"F","Asian or Pacific Islander","All Origins",666,2008,10,14
44,1563.39343725166,"F","Asian or Pacific Islander","All Origins",666,2008,15,19
44,2054.1686165054,"F","Asian or Pacific Islander","All Origins",666,2008,20,24
44,1648.87775071105,"F","Asian or Pacific Islander","All Origins",666,2008,25,29
44,1319.94051513988,"F","Asian or Pacific Islander","All Origins",666,2008,30,34
44,1179.14051517105,"F","Asian or Pacific Islander","All Origins",666,2008,35,39
44,1063.16861821558,"F","Asian or Pacific Islander","All Origins",666,2008,40,44
44,930.796720457354,"F","Asian or Pacific Islander","All Origins",666,2008,45,49
44,827.052926642176,"F","Asian or Pacific Islander","All Origins",666,2008,50,54
44,653.084309190598,"F","Asian or Pacific Islander","All Origins",666,2008,55,59
44,506.912412021738,"F","Asian or Pacific Islander","All Origins",666,2008,60,64
44,339.228103018126,"F","Asian or Pacific Islander","All Origins",666,2008,65,69
44,243.628102935759,"F","Asian or Pacific Islander","All Origins",666,2008,70,74
44,139.22810300912,"F","Asian or Pacific Islander","All Origins",666,2008,75,79
44,109.400000009351,"F","Asian or Pacific Islander","All Origins",666,2008,80,84
44,69.2281029619507,"F","Asian or Pacific Islander","All Origins",666,2008,85,150
44,929.62482366437,"M","Asian or Pacific Islander","All Origins",666,2008,0,4
44,955.568617805229,"M","Asian or Pacific Islander","All Origins",666,2008,5,9
44,904.537235228461,"M","Asian or Pacific Islander","All Origins",666,2008,10,14
44,1327.16533615228,"M","Asian or Pacific Islander","All Origins",666,2008,15,19
44,1694.31241073201,"M","Asian or Pacific Islander","All Origins",666,2008,20,24
44,1522.4810297888,"M","Asian or Pacific Islander","All Origins",666,2008,25,29
44,1269.71241212495,"M","Asian or Pacific Islander","All Origins",666,2008,30,34
44,1043.96861802324,"M","Asian or Pacific Islander","All Origins",666,2008,35,39
44,953.624823825204,"M","Asian or Pacific Islander","All Origins",666,2008,40,44
44,883.024823510547,"M","Asian or Pacific Islander","All Origins",666,2008,45,49
44,732.140514724218,"M","Asian or Pacific Islander","All Origins",666,2008,50,54
44,558.396720697138,"M","Asian or Pacific Islander","All Origins",666,2008,55,59
44,473.740515057724,"M","Asian or Pacific Islander","All Origins",666,2008,60,64
44,291.428103160978,"M","Asian or Pacific Islander","All Origins",666,2008,65,69
44,224.828102962778,"M","Asian or Pacific Islander","All Origins",666,2008,70,74
44,129.828102901635,"M","Asian or Pacific Islander","All Origins",666,2008,75,79
44,66.2000000509887,"M","Asian or Pacific Islander","All Origins",666,2008,80,84
44,57.7999999537801,"M","Asian or Pacific Islander","All Origins",666,2008,85,150
44,4693.01170580648,"A","Black or African American","All Origins",666,2008,0,4
44,4672.07447021622,"A","Black or African American","All Origins",666,2008,5,9
44,4748.21826493015,"A","Black or African American","All Origins",666,2008,10,14
44,5813.30585061829,"A","Black or African American","All Origins",666,2008,15,19
44,5614.7653355678,"A","Black or African American","All Origins",666,2008,20,24
44,4373.16533799296,"A","Black or African American","All Origins",666,2008,25,29
44,4157.59016104788,"A","Black or African American","All Origins",666,2008,30,34
44,3997.74051427471,"A","Black or African American","All Origins",666,2008,35,39
44,4026.44964715773,"A","Black or African American","All Origins",666,2008,40,44
44,3813.99672109305,"A","Black or African American","All Origins",666,2008,45,49
44,3531.45620707498,"A","Black or African American","All Origins",666,2008,50,54
44,2599.4810313414,"A","Black or African American","All Origins",666,2008,55,59
44,1794.88431029958,"A","Black or African American","All Origins",666,2008,60,64
44,1200.45620705457,"A","Black or African American","All Origins",666,2008,65,69
44,965.400001343834,"A","Black or African American","All Origins",666,2008,70,74
44,696.80000069256,"A","Black or African American","All Origins",666,2008,75,79
44,482.428103734524,"A","Black or African American","All Origins",666,2008,80,84
44,357.000000837553,"A","Black or African American","All Origins",666,2008,85,150
44,2267.533955824,"F","Black or African American","All Origins",666,2008,0,4
44,2295.33723493304,"F","Black or African American","All Origins",666,2008,5,9
44,2280.7091326672,"F","Black or African American","All Origins",666,2008,10,14
44,2832.19671925212,"F","Black or African American","All Origins",666,2008,15,19
44,2745.82482290378,"F","Black or African American","All Origins",666,2008,20,24
44,2140.59672058242,"F","Black or African American","All Origins",666,2008,25,29
44,2050.76533831449,"F","Black or African American","All Origins",666,2008,30,34
44,1997.40000013026,"F","Black or African American","All Origins",666,2008,35,39
44,1968.42482377838,"F","Black or African American","All Origins",666,2008,40,44
44,1888.48430925207,"F","Black or African American","All Origins",666,2008,45,49
44,1745.00000082821,"F","Black or African American","All Origins",666,2008,50,54
44,1308.91241259534,"F","Black or African American","All Origins",666,2008,55,59
44,940.828103766414,"F","Black or African American","All Origins",666,2008,60,64
44,645.056206451808,"F","Black or African American","All Origins",666,2008,65,69
44,570.400000828881,"F","Black or African American","All Origins",666,2008,70,74
44,434.600000527071,"F","Black or African American","All Origins",666,2008,75,79
44,319.000000521013,"F","Black or African American","All Origins",666,2008,80,84
44,250.20000062814,"F","Black or African American","All Origins",666,2008,85,150
44,2425.47774998248,"M","Black or African American","All Origins",666,2008,0,4
44,2376.73723528317,"M","Black or African American","All Origins",666,2008,5,9
44,2467.50913226295,"M","Black or African American","All Origins",666,2008,10,14
44,2981.10913136617,"M","Black or African American","All Origins",666,2008,15,19
44,2868.94051266402,"M","Black or African American","All Origins",666,2008,20,24
44,2232.56861741054,"M","Black or African American","All Origins",666,2008,25,29
44,2106.82482273339,"M","Black or African American","All Origins",666,2008,30,34
44,2000.34051414445,"M","Black or African American","All Origins",666,2008,35,39
44,2058.02482337935,"M","Black or African American","All Origins",666,2008,40,44
44,1925.51241184098,"M","Black or African American","All Origins",666,2008,45,49
44,1786.45620624677,"M","Black or African American","All Origins",666,2008,50,54
44,1290.56861874605,"M","Black or African American","All Origins",666,2008,55,59
44,854.056206533172,"M","Black or African American","All Origins",666,2008,60,64
44,555.400000602764,"M","Black or African American","All Origins",666,2008,65,69
44,395.000000514953,"M","Black or African American","All Origins",666,2008,70,74
44,262.200000165489,"M","Black or African American","All Origins",666,2008,75,79
44,163.428103213511,"M","Black or African American","All Origins",666,2008,80,84
44,106.800000209413,"M","Black or African American","All Origins",666,2008,85,150
44,496.428103108528,"A","American Indian or Alaska Native","All Origins",666,2008,0,4
44,515.056205894287,"A","American Indian or Alaska Native","All Origins",666,2008,5,9
44,520.828102914082,"A","American Indian or Alaska Native","All Origins",666,2008,10,14
44,567.05620564603,"A","American Indian or Alaska Native","All Origins",666,2008,15,19
44,460.484308564034,"A","American Indian or Alaska Native","All Origins",666,2008,20,24
44,433.199999826233,"A","American Indian or Alaska Native","All Origins",666,2008,25,29
44,396.456205754368,"A","American Indian or Alaska Native","All Origins",666,2008,30,34
44,393.000000145542,"A","American Indian or Alaska Native","All Origins",666,2008,35,39
44,417.684308824863,"A","American Indian or Alaska Native","All Origins",666,2008,40,44
44,400.228103005649,"A","American Indian or Alaska Native","All Origins",666,2008,45,49
44,364.628103000319,"A","American Indian or Alaska Native","All Origins",666,2008,50,54
44,255.828103085194,"A","American Indian or Alaska Native","All Origins",666,2008,55,59
44,198.400000008159,"A","American Indian or Alaska Native","All Origins",666,2008,60,64
44,170.999999994357,"A","American Indian or Alaska Native","All Origins",666,2008,65,69
44,106.000000151961,"A","American Indian or Alaska Native","All Origins",666,2008,70,74
44,77.6000000208144,"A","American Indian or Alaska Native","All Origins",666,2008,75,79
44,48.4000000258152,"A","American Indian or Alaska Native","All Origins",666,2008,80,84
44,48.7999999688973,"A","American Indian or Alaska Native","All Origins",666,2008,85,150
44,262.628102995062,"F","American Indian or Alaska Native","All Origins",666,2008,0,4
44,237.228102885098,"F","American Indian or Alaska Native","All Origins",666,2008,5,9
44,251.599999953044,"F","American Indian or Alaska Native","All Origins",666,2008,10,14
44,274.228102777077,"F","American Indian or Alaska Native","All Origins",666,2008,15,19
44,225.284308715976,"F","American Indian or Alaska Native","All Origins",666,2008,20,24
44,218.399999844357,"F","American Indian or Alaska Native","All Origins",666,2008,25,29
44,195.628102884611,"F","American Indian or Alaska Native","All Origins",666,2008,30,34
44,205.39999994913,"F","American Indian or Alaska Native","All Origins",666,2008,35,39
44,197.856205853674,"F","American Indian or Alaska Native","All Origins",666,2008,40,44
44,222.000000042291,"F","American Indian or Alaska Native","All Origins",666,2008,45,49
44,192.62810298988,"F","American Indian or Alaska Native","All Origins",666,2008,50,54
44,134.428103044259,"F","American Indian or Alaska Native","All Origins",666,2008,55,59
44,106.39999994984,"F","American Indian or Alaska Native","All Origins",666,2008,60,64
44,98.0000000851759,"F","American Indian or Alaska Native","All Origins",666,2008,65,69
44,55.4000000939911,"F","American Indian or Alaska Native","All Origins",666,2008,70,74
44,44.2000000070575,"F","American Indian or Alaska Native","All Origins",666,2008,75,79
44,32.6000000304769,"F","American Indian or Alaska Native","All Origins",666,2008,80,84
44,34.5999999618016,"F","American Indian or Alaska Native","All Origins",666,2008,85,150
44,233.800000113466,"M","American Indian or Alaska Native","All Origins",666,2008,0,4
44,277.828103009189,"M","American Indian or Alaska Native","All Origins",666,2008,5,9
44,269.228102961038,"M","American Indian or Alaska Native","All Origins",666,2008,10,14
44,292.828102868953,"M","American Indian or Alaska Native","All Origins",666,2008,15,19
44,235.199999848058,"M","American Indian or Alaska Native","All Origins",666,2008,20,24
44,214.799999981876,"M","American Indian or Alaska Native","All Origins",666,2008,25,29
44,200.828102869757,"M","American Indian or Alaska Native","All Origins",666,2008,30,34
44,187.600000196412,"M","American Indian or Alaska Native","All Origins",666,2008,35,39
44,219.828102971189,"M","American Indian or Alaska Native","All Origins",666,2008,40,44
44,178.228102963357,"M","American Indian or Alaska Native","All Origins",666,2008,45,49
44,172.000000010439,"M","American Indian or Alaska Native","All Origins",666,2008,50,54
44,121.400000040935,"M","American Indian or Alaska Native","All Origins",666,2008,55,59
44,92.0000000583186,"M","American Indian or Alaska Native","All Origins",666,2008,60,64
44,72.9999999091815,"M","American Indian or Alaska Native","All Origins",666,2008,65,69
44,50.6000000579702,"M","American Indian or Alaska Native","All Origins",666,2008,70,74
44,33.4000000137569,"M","American Indian or Alaska Native","All Origins",666,2008,75,79
44,15.7999999953383,"M","American Indian or Alaska Native","All Origins",666,2008,80,84
44,14.2000000070956,"M","American Indian or Alaska Native","All Origins",666,2008,85,150
44,5062.08945476882,"A","White","Hispanic or Latino",666,2008,0,4
44,4965.2861751543,"A","White","Hispanic or Latino",666,2008,5,9
44,4595.55550006962,"A","White","Hispanic or Latino",666,2008,10,14
44,4940.49929034629,"A","White","Hispanic or Latino",666,2008,15,19
44,4460.61826267573,"A","White","Hispanic or Latino",666,2008,20,24
44,3984.76205950482,"A","White","Hispanic or Latino",666,2008,25,29
44,3831.44636736349,"A","White","Hispanic or Latino",666,2008,30,34
44,3544.70585302345,"A","White","Hispanic or Latino",666,2008,35,39
44,3289.48102947248,"A","White","Hispanic or Latino",666,2008,40,44
44,2814.02482373264,"A","White","Hispanic or Latino",666,2008,45,49
44,2283.48102962995,"A","White","Hispanic or Latino",666,2008,50,54
44,1703.68430901593,"A","White","Hispanic or Latino",666,2008,55,59
44,1279.56861758814,"A","White","Hispanic or Latino",666,2008,60,64
44,873.65620611273,"A","White","Hispanic or Latino",666,2008,65,69
44,592.084308632172,"A","White","Hispanic or Latino",666,2008,70,74
44,410.08430882283,"A","White","Hispanic or Latino",666,2008,75,79
44,259.600000157498,"A","White","Hispanic or Latino",666,2008,80,84
44,216.856205837159,"A","White","Hispanic or Latino",666,2008,85,150
44,2486.64308744577,"F","White","Hispanic or Latino",666,2008,0,4
44,2367.09929317942,"F","White","Hispanic or Latino",666,2008,5,9
44,2271.30585320113,"F","White","Hispanic or Latino",666,2008,10,14
44,2424.56533605709,"F","White","Hispanic or Latino",666,2008,15,19
44,2200.56533741727,"F","White","Hispanic or Latino",666,2008,20,24
44,2000.22154437888,"F","White","Hispanic or Latino",666,2008,25,29
44,1967.70585266533,"F","White","Hispanic or Latino",666,2008,30,34
44,1828.08102967526,"F","White","Hispanic or Latino",666,2008,35,39
44,1737.16861781822,"F","White","Hispanic or Latino",666,2008,40,44
44,1450.94051459578,"F","White","Hispanic or Latino",666,2008,45,49
44,1243.59672071856,"F","White","Hispanic or Latino",666,2008,50,54
44,924.828103237256,"F","White","Hispanic or Latino",666,2008,55,59
44,694.084308813705,"F","White","Hispanic or Latino",666,2008,60,64
44,517.828103165797,"F","White","Hispanic or Latino",666,2008,65,69
44,338.684308617138,"F","White","Hispanic or Latino",666,2008,70,74
44,252.428102988018,"F","White","Hispanic or Latino",666,2008,75,79
44,158.000000122852,"F","White","Hispanic or Latino",666,2008,80,84
44,152.428102917539,"F","White","Hispanic or Latino",666,2008,85,150
44,2575.44636732305,"M","White","Hispanic or Latino",666,2008,0,4
44,2598.18688197487,"M","White","Hispanic or Latino",666,2008,5,9
44,2324.24964686848,"M","White","Hispanic or Latino",666,2008,10,14
44,2515.93395428921,"M","White","Hispanic or Latino",666,2008,15,19
44,2260.05292525846,"M","White","Hispanic or Latino",666,2008,20,24
44,1984.54051512594,"M","White","Hispanic or Latino",666,2008,25,29
44,1863.74051469816,"M","White","Hispanic or Latino",666,2008,30,34
44,1716.6248233482,"M","White","Hispanic or Latino",666,2008,35,39
44,1552.31241165426,"M","White","Hispanic or Latino",666,2008,40,44
44,1363.08430913686,"M","White","Hispanic or Latino",666,2008,45,49
44,1039.8843089114,"M","White","Hispanic or Latino",666,2008,50,54
44,778.856205778672,"M","White","Hispanic or Latino",666,2008,55,59
44,585.484308774435,"M","White","Hispanic or Latino",666,2008,60,64
44,355.828102946933,"M","White","Hispanic or Latino",666,2008,65,69
44,253.400000015034,"M","White","Hispanic or Latino",666,2008,70,74
44,157.656205834812,"M","White","Hispanic or Latino",666,2008,75,79
44,101.600000034647,"M","White","Hispanic or Latino",666,2008,80,84
44,64.4281029196192,"M","White","Hispanic or Latino",666,2008,85,150
44,36137.0702367173,"A","White","Not Hispanic or Latino",666,2008,0,4
44,40964.4833613778,"A","White","Not Hispanic or Latino",666,2008,5,9
44,44479.8140397708,"A","White","Not Hispanic or Latino",666,2008,10,14
44,54801.2786094113,"A","White","Not Hispanic or Latino",666,2008,15,19
44,56471.7680745502,"A","White","Not Hispanic or Latino",666,2008,20,24
44,45719.2093406442,"A","White","Not Hispanic or Latino",666,2008,25,29
44,45869.4852210143,"A","White","Not Hispanic or Latino",666,2008,30,34
44,51419.6655469226,"A","White","Not Hispanic or Latino",666,2008,35,39
44,59631.3615689187,"A","White","Not Hispanic or Latino",666,2008,40,44
44,66029.5137945205,"A","White","Not Hispanic or Latino",666,2008,45,49
44,66271.8327656108,"A","White","Not Hispanic or Latino",666,2008,50,54
44,57799.811219514,"A","White","Not Hispanic or Latino",666,2008,55,59
44,49458.3976491022,"A","White","Not Hispanic or Latino",666,2008,60,64
44,37171.0140425733,"A","White","Not Hispanic or Latino",666,2008,65,69
44,29239.7409788663,"A","White","Not Hispanic or Latino",666,2008,70,74
44,25935.6103000821,"A","White","Not Hispanic or Latino",666,2008,75,79
44,22952.8665054713,"A","White","Not Hispanic or Latino",666,2008,80,84
44,24402.7442619586,"A","White","Not Hispanic or Latino",666,2008,85,150
44,17601.2383983401,"F","White","Not Hispanic or Latino",666,2008,0,4
44,19892.9573718184,"F","White","Not Hispanic or Latino",666,2008,5,9
44,21608.9540943481,"F","White","Not Hispanic or Latino",666,2008,10,14
44,27222.9095567455,"F","White","Not Hispanic or Latino",666,2008,15,19
44,28185.8402427198,"F","White","Not Hispanic or Latino",666,2008,20,24
44,22845.6468247872,"F","White","Not Hispanic or Latino",666,2008,25,29
44,23400.8566623952,"F","White","Not Hispanic or Latino",666,2008,30,34
44,26184.6749276088,"F","White","Not Hispanic or Latino",666,2008,35,39
44,30480.6056093269,"F","White","Not Hispanic or Latino",666,2008,40,44
44,33918.5395669262,"F","White","Not Hispanic or Latino",666,2008,45,49
44,34073.2519774865,"F","White","Not Hispanic or Latino",666,2008,50,54
44,29964.6585353388,"F","White","Not Hispanic or Latino",666,2008,55,59
44,25573.688052462,"F","White","Not Hispanic or Latino",666,2008,60,64
44,19772.1690799272,"F","White","Not Hispanic or Latino",666,2008,65,69
44,16315.0234162371,"F","White","Not Hispanic or Latino",666,2008,70,74
44,15085.2018696912,"F","White","Not Hispanic or Latino",666,2008,75,79
44,14393.886179765,"F","White","Not Hispanic or Latino",666,2008,80,84
44,17161.64824402,"F","White","Not Hispanic or Latino",666,2008,85,150
44,18535.8318383771,"M","White","Not Hispanic or Latino",666,2008,0,4
44,21071.5259895594,"M","White","Not Hispanic or Latino",666,2008,5,9
44,22870.8599454227,"M","White","Not Hispanic or Latino",666,2008,10,14
44,27578.3690526659,"M","White","Not Hispanic or Latino",666,2008,15,19
44,28285.9278318304,"M","White","Not Hispanic or Latino",666,2008,20,24
44,22873.562515857,"M","White","Not Hispanic or Latino",666,2008,25,29
44,22468.6285586191,"M","White","Not Hispanic or Latino",666,2008,30,34
44,25234.9906193139,"M","White","Not Hispanic or Latino",666,2008,35,39
44,29150.7559595918,"M","White","Not Hispanic or Latino",666,2008,40,44
44,32110.9742275943,"M","White","Not Hispanic or Latino",666,2008,45,49
44,32198.5807881243,"M","White","Not Hispanic or Latino",666,2008,50,54
44,27835.1526841752,"M","White","Not Hispanic or Latino",666,2008,55,59
44,23884.7095966402,"M","White","Not Hispanic or Latino",666,2008,60,64
44,17398.8449626461,"M","White","Not Hispanic or Latino",666,2008,65,69
44,12924.7175626292,"M","White","Not Hispanic or Latino",666,2008,70,74
44,10850.4084303909,"M","White","Not Hispanic or Latino",666,2008,75,79
44,8558.98032570622,"M","White","Not Hispanic or Latino",666,2008,80,84
44,7241.09601793859,"M","White","Not Hispanic or Latino",666,2008,85,150
45,3849.0000007566,"A","Asian or Pacific Islander","All Origins",666,2008,0,4
45,3998.20000120106,"A","Asian or Pacific Islander","All Origins",666,2008,5,9
45,3534.20000095633,"A","Asian or Pacific Islander","All Origins",666,2008,10,14
45,3812.60000179308,"A","Asian or Pacific Islander","All Origins",666,2008,15,19
45,4598.00000576807,"A","Asian or Pacific Islander","All Origins",666,2008,20,24
45,5219.0000041958,"A","Asian or Pacific Islander","All Origins",666,2008,25,29
45,5102.40000243311,"A","Asian or Pacific Islander","All Origins",666,2008,30,34
45,5477.60000141492,"A","Asian or Pacific Islander","All Origins",666,2008,35,39
45,4619.80000050529,"A","Asian or Pacific Islander","All Origins",666,2008,40,44
45,4005.60000023065,"A","Asian or Pacific Islander","All Origins",666,2008,45,49
45,3524.80000142476,"A","Asian or Pacific Islander","All Origins",666,2008,50,54
45,2960.60000018573,"A","Asian or Pacific Islander","All Origins",666,2008,55,59
45,2427.20000039725,"A","Asian or Pacific Islander","All Origins",666,2008,60,64
45,1590.79999989785,"A","Asian or Pacific Islander","All Origins",666,2008,65,69
45,1080.80000010169,"A","Asian or Pacific Islander","All Origins",666,2008,70,74
45,620.000000172889,"A","Asian or Pacific Islander","All Origins",666,2008,75,79
45,322.600000306326,"A","Asian or Pacific Islander","All Origins",666,2008,80,84
45,190.799999963365,"A","Asian or Pacific Islander","All Origins",666,2008,85,150
45,1983.8000007677,"F","Asian or Pacific Islander","All Origins",666,2008,0,4
45,2083.60000041698,"F","Asian or Pacific Islander","All Origins",666,2008,5,9
45,1747.60000077092,"F","Asian or Pacific Islander","All Origins",666,2008,10,14
45,1815.80000101431,"F","Asian or Pacific Islander","All Origins",666,2008,15,19
45,2147.00000173053,"F","Asian or Pacific Islander","All Origins",666,2008,20,24
45,2726.80000158016,"F","Asian or Pacific Islander","All Origins",666,2008,25,29
45,2693.40000131112,"F","Asian or Pacific Islander","All Origins",666,2008,30,34
45,2904.80000019857,"F","Asian or Pacific Islander","All Origins",666,2008,35,39
45,2528.20000051408,"F","Asian or Pacific Islander","All Origins",666,2008,40,44
45,2198.60000021951,"F","Asian or Pacific Islander","All Origins",666,2008,45,49
45,1973.00000081367,"F","Asian or Pacific Islander","All Origins",666,2008,50,54
45,1728.00000005573,"F","Asian or Pacific Islander","All Origins",666,2008,55,59
45,1454.60000009997,"F","Asian or Pacific Islander","All Origins",666,2008,60,64
45,877.799999859649,"F","Asian or Pacific Islander","All Origins",666,2008,65,69
45,614.399999910251,"F","Asian or Pacific Islander","All Origins",666,2008,70,74
45,376.400000090729,"F","Asian or Pacific Islander","All Origins",666,2008,75,79
45,216.200000215197,"F","Asian or Pacific Islander","All Origins",666,2008,80,84
45,127.39999991912,"F","Asian or Pacific Islander","All Origins",666,2008,85,150
45,1865.1999999889,"M","Asian or Pacific Islander","All Origins",666,2008,0,4
45,1914.60000078408,"M","Asian or Pacific Islander","All Origins",666,2008,5,9
45,1786.60000018541,"M","Asian or Pacific Islander","All Origins",666,2008,10,14
45,1996.80000077877,"M","Asian or Pacific Islander","All Origins",666,2008,15,19
45,2451.00000403753,"M","Asian or Pacific Islander","All Origins",666,2008,20,24
45,2492.20000261564,"M","Asian or Pacific Islander","All Origins",666,2008,25,29
45,2409.00000112199,"M","Asian or Pacific Islander","All Origins",666,2008,30,34
45,2572.80000121635,"M","Asian or Pacific Islander","All Origins",666,2008,35,39
45,2091.59999999121,"M","Asian or Pacific Islander","All Origins",666,2008,40,44
45,1807.00000001115,"M","Asian or Pacific Islander","All Origins",666,2008,45,49
45,1551.80000061109,"M","Asian or Pacific Islander","All Origins",666,2008,50,54
45,1232.60000013001,"M","Asian or Pacific Islander","All Origins",666,2008,55,59
45,972.600000297273,"M","Asian or Pacific Islander","All Origins",666,2008,60,64
45,713.000000038199,"M","Asian or Pacific Islander","All Origins",666,2008,65,69
45,466.400000191442,"M","Asian or Pacific Islander","All Origins",666,2008,70,74
45,243.60000008216,"M","Asian or Pacific Islander","All Origins",666,2008,75,79
45,106.400000091129,"M","Asian or Pacific Islander","All Origins",666,2008,80,84
45,63.4000000442452,"M","Asian or Pacific Islander","All Origins",666,2008,85,150
45,96018.7999946275,"A","Black or African American","All Origins",666,2008,0,4
45,95510.0000048776,"A","Black or African American","All Origins",666,2008,5,9
45,98881.8000053986,"A","Black or African American","All Origins",666,2008,10,14
45,111400.200006591,"A","Black or African American","All Origins",666,2008,15,19
45,101246.800011417,"A","Black or African American","All Origins",666,2008,20,24
45,87120.0000133584,"A","Black or African American","All Origins",666,2008,25,29
45,82529.400017546,"A","Black or African American","All Origins",666,2008,30,34
45,82383.8000102183,"A","Black or African American","All Origins",666,2008,35,39
45,85182.6000175042,"A","Black or African American","All Origins",666,2008,40,44
45,89881.8000132818,"A","Black or African American","All Origins",666,2008,45,49
45,85654.8000094571,"A","Black or African American","All Origins",666,2008,50,54
45,73862.0000015274,"A","Black or African American","All Origins",666,2008,55,59
45,58764.4000017002,"A","Black or African American","All Origins",666,2008,60,64
