"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
40,212148.202390002,"A","All","All Origins",666,2008,30,34,"Census"
40,215955.402954241,"A","All","All Origins",666,2008,35,39,"Census"
40,216772.202850576,"A","All","All Origins",666,2008,40,44,"Census"
40,240334.603413285,"A","All","All Origins",666,2008,45,49,"Census"
40,239949.203655774,"A","All","All Origins",666,2008,50,54,"Census"
40,212847.8030402,"A","All","All Origins",666,2008,55,59,"Census"
40,184304.802774598,"A","All","All Origins",666,2008,60,64,"Census"
40,147319.402322954,"A","All","All Origins",666,2008,65,69,"Census"
40,115421.001523754,"A","All","All Origins",666,2008,70,74,"Census"
40,91877.8015116039,"A","All","All Origins",666,2008,75,79,"Census"
40,65983.0010840356,"A","All","All Origins",666,2008,80,84,"Census"
40,59481.4012843285,"A","All","All Origins",666,2008,85,150,"Census"
40,11251.6006368596,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
40,10063.8007726348,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
40,8539.80102183632,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
40,7046.40090368705,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
40,6150.80068821545,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
40,4779.60052983686,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
40,3622.20030505517,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
40,2514.60017378226,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
40,1748.80016700034,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
40,1266.60013429256,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
40,861.000073768934,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
40,540.200009854223,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
40,451.800026163528,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
40,167733.201714168,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
40,156516.401548626,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
40,163177.001897735,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
40,168360.201877598,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
40,191558.602657488,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
40,195308.603105101,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
40,177058.802683203,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
40,156723.802582777,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
40,127882.202138961,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
40,101595.201376894,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
40,82118.4014214572,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
40,59908.4010681437,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
40,54368.6012602018,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
41,12373.8003076458,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
41,12630.0006076336,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
41,13671.0012092163,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
41,11787.6005063088,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
41,10629.8011082441,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
41,8929.80140883279,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
41,7383.40120815544,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
41,5755.20060417521,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
41,3928.00020273246,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
41,2892.00040230328,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
41,2070.20030168735,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
41,1438.00050214473,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
41,1117.80020113456,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
41,5215.00030029021,"A","Black or African American","All Origins",666,2008,25,29,"Census"
41,5122.60010040252,"A","Black or African American","All Origins",666,2008,30,34,"Census"
41,4916.0001005573,"A","Black or African American","All Origins",666,2008,35,39,"Census"
41,4792.00050232229,"A","Black or African American","All Origins",666,2008,40,44,"Census"
41,4575.00020077655,"A","Black or African American","All Origins",666,2008,45,49,"Census"
41,4295.40010095162,"A","Black or African American","All Origins",666,2008,50,54,"Census"
41,3401.20020202763,"A","Black or African American","All Origins",666,2008,55,59,"Census"
41,2405.40010128376,"A","Black or African American","All Origins",666,2008,60,64,"Census"
41,1565.60000111494,"A","Black or African American","All Origins",666,2008,65,69,"Census"
41,1188.20000078127,"A","Black or African American","All Origins",666,2008,70,74,"Census"
41,784.600000840968,"A","Black or African American","All Origins",666,2008,75,79,"Census"
41,527.200000132922,"A","Black or African American","All Origins",666,2008,80,84,"Census"
41,484.800000554813,"A","Black or African American","All Origins",666,2008,85,150,"Census"
41,3914.20071244094,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
41,3698.20050877208,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
41,3760.60040917029,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
41,3657.00030815749,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
41,3743.80071029927,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
41,3399.00060965319,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
41,2868.00010556468,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
41,2150.80010542683,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
41,1397.0001026186,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
41,885.800102711611,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
41,573.600101592046,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
41,329.400101489054,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
41,256.200000627179,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
41,229799.436748846,"A","All","All Origins",666,2008,25,29,"Census"
41,227410.245800706,"A","All","All Origins",666,2008,30,34,"Census"
41,228180.641079236,"A","All","All Origins",666,2008,35,39,"Census"
41,233366.04369325,"A","All","All Origins",666,2008,40,44,"Census"
41,249147.050632339,"A","All","All Origins",666,2008,45,49,"Census"
41,256004.247845823,"A","All","All Origins",666,2008,50,54,"Census"
41,244760.443334865,"A","All","All Origins",666,2008,55,59,"Census"
41,209158.040310824,"A","All","All Origins",666,2008,60,64,"Census"
41,154678.836357522,"A","All","All Origins",666,2008,65,69,"Census"
41,115066.230401297,"A","All","All Origins",666,2008,70,74,"Census"
41,90765.0222565132,"A","All","All Origins",666,2008,75,79,"Census"
41,71518.4159105039,"A","All","All Origins",666,2008,80,84,"Census"
41,72988.0117934194,"A","All","All Origins",666,2008,85,150,"Census"
41,15735.0053256524,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
41,15275.8050256193,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
41,13668.4035211026,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
41,10896.2033188255,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
41,8564.40341819471,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
41,6857.00221300429,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
41,5284.20090703003,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
41,3887.00180973624,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
41,2553.6012061449,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
41,1703.20020154453,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
41,1178.2004022549,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
41,785.400100645777,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
41,675.200401834876,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
41,192561.430102817,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
41,190683.639558278,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
41,192164.63583919,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
41,202233.239057636,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
41,221634.045194824,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
41,232523.043513381,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
41,225823.640912087,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
41,194959.637690202,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
41,145234.634844911,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
41,108397.029693956,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
41,86158.4214501379,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
41,68438.4152060914,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
41,70454.011189268,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
42,31773.9999757016,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
42,29980.9999649341,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
42,28913.8000130652,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
42,24362.2000051605,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
42,21998.3999740858,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
42,18922.399981907,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
42,15725.599967272,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
42,12459.3999882447,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
42,8655.99998726284,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
42,6065.00000264535,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
42,3864.59999284258,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
42,2115.8000015822,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
42,1450.20000063616,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
42,91654.000004067,"A","Black or African American","All Origins",666,2008,25,29,"Census"
42,88104.8000121303,"A","Black or African American","All Origins",666,2008,30,34,"Census"
42,88533.399988618,"A","Black or African American","All Origins",666,2008,35,39,"Census"
42,92848.3999711319,"A","Black or African American","All Origins",666,2008,40,44,"Census"
42,93788.0000180142,"A","Black or African American","All Origins",666,2008,45,49,"Census"
42,88237.2000157459,"A","Black or African American","All Origins",666,2008,50,54,"Census"
42,71350.3999981999,"A","Black or African American","All Origins",666,2008,55,59,"Census"
42,55547.0000139992,"A","Black or African American","All Origins",666,2008,60,64,"Census"
42,40643.2000081142,"A","Black or African American","All Origins",666,2008,65,69,"Census"
42,31469.0000077535,"A","Black or African American","All Origins",666,2008,70,74,"Census"
42,24987.0000047806,"A","Black or African American","All Origins",666,2008,75,79,"Census"
42,17483.2000032244,"A","Black or African American","All Origins",666,2008,80,84,"Census"
42,15845.8000032175,"A","Black or African American","All Origins",666,2008,85,150,"Census"
42,1826.19999995687,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
42,1738.59998142215,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
42,1794.19997418302,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
42,1826.80000205703,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
42,1926.59999177822,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
42,1808.5999744167,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
42,1452.39997292613,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
42,1020.79998120236,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
42,699.200001613382,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
42,456.000000134085,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
42,341.200000541357,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
42,222.400000116874,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
42,189.99999997919,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
42,731196.594829616,"A","All","All Origins",666,2008,25,29,"Census"
42,712483.595259014,"A","All","All Origins",666,2008,30,34,"Census"
42,769093.994141213,"A","All","All Origins",666,2008,35,39,"Census"
42,851451.592603789,"A","All","All Origins",666,2008,40,44,"Census"
42,921871.591647852,"A","All","All Origins",666,2008,45,49,"Census"
42,927760.790972154,"A","All","All Origins",666,2008,50,54,"Census"
42,813612.392775709,"A","All","All Origins",666,2008,55,59,"Census"
42,687232.99294777,"A","All","All Origins",666,2008,60,64,"Census"
42,532236.394148708,"A","All","All Origins",666,2008,65,69,"Census"
42,434723.19580087,"A","All","All Origins",666,2008,70,74,"Census"
42,371474.596054654,"A","All","All Origins",666,2008,75,79,"Census"
42,305539.997947696,"A","All","All Origins",666,2008,80,84,"Census"
42,290524.998318013,"A","All","All Origins",666,2008,85,150,"Census"
42,22324.0000065648,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
42,21330.3999800626,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
42,19882.39996973,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
42,18474.2000081472,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
42,16674.999966718,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
42,13817.199966543,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
42,10725.2000041798,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
42,8288.00000223653,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
42,5785.60000242604,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
42,4043.59996386805,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
42,2929.0000009724,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
42,1953.60000179857,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
42,1522.00000039803,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
42,583618.394843326,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
42,571328.795320465,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
42,629970.194195617,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
42,713939.992617293,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
42,787483.591697256,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
42,804975.391033542,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
42,714358.792833131,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
42,609917.792962087,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
42,476452.394149291,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
42,392689.595826469,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
42,339352.796055517,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
42,283764.997940974,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
42,271516.998313782,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
44,3171.35878049985,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
44,2589.65292726482,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
44,2223.10913319429,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
44,2016.79344204078,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
44,1813.8215439679,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
44,1559.19344136639,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
44,1211.48102988774,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
44,980.652927079463,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
44,630.656206179104,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
44,468.456205898537,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
44,269.056205910755,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
44,175.60000006034,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
44,127.028102915731,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
44,4373.16533799296,"A","Black or African American","All Origins",666,2008,25,29,"Census"
44,4157.59016104788,"A","Black or African American","All Origins",666,2008,30,34,"Census"
44,3997.74051427471,"A","Black or African American","All Origins",666,2008,35,39,"Census"
44,4026.44964715773,"A","Black or African American","All Origins",666,2008,40,44,"Census"
44,3813.99672109305,"A","Black or African American","All Origins",666,2008,45,49,"Census"
44,3531.45620707498,"A","Black or African American","All Origins",666,2008,50,54,"Census"
44,2599.4810313414,"A","Black or African American","All Origins",666,2008,55,59,"Census"
44,1794.88431029958,"A","Black or African American","All Origins",666,2008,60,64,"Census"
44,1200.45620705457,"A","Black or African American","All Origins",666,2008,65,69,"Census"
44,965.400001343834,"A","Black or African American","All Origins",666,2008,70,74,"Census"
44,696.80000069256,"A","Black or African American","All Origins",666,2008,75,79,"Census"
44,482.428103734524,"A","Black or African American","All Origins",666,2008,80,84,"Census"
44,357.000000837553,"A","Black or African American","All Origins",666,2008,85,150,"Census"
44,433.199999826233,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
44,396.456205754368,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
44,393.000000145542,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
44,417.684308824863,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
44,400.228103005649,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
44,364.628103000319,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
44,255.828103085194,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
44,198.400000008159,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
44,170.999999994357,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
44,106.000000151961,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
44,77.6000000208144,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
44,48.4000000258152,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
44,48.7999999688973,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
44,57681.6955184681,"A","All","All Origins",666,2008,25,29,"Census"
44,56844.6308824449,"A","All","All Origins",666,2008,30,34,"Census"
44,61578.2210475606,"A","All","All Origins",666,2008,35,39,"Census"
44,69381.7699964145,"A","All","All Origins",666,2008,40,44,"Census"
44,74871.5849863197,"A","All","All Origins",666,2008,45,49,"Census"
44,74010.5915466824,"A","All","All Origins",666,2008,50,54,"Census"
44,63570.2856928442,"A","All","All Origins",666,2008,55,59,"Census"
44,53711.9035040776,"A","All","All Origins",666,2008,60,64,"Census"
44,40046.782661914,"A","All","All Origins",666,2008,65,69,"Census"
44,31371.6814948928,"A","All","All Origins",666,2008,70,74,"Census"
44,27389.1508155291,"A","All","All Origins",666,2008,75,79,"Census"
44,23918.8946094494,"A","All","All Origins",666,2008,80,84,"Census"
44,25152.428571518,"A","All","All Origins",666,2008,85,150,"Census"
44,3984.76205950482,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
44,3831.44636736349,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
44,3544.70585302345,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
44,3289.48102947248,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
44,2814.02482373264,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
44,2283.48102962995,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
44,1703.68430901593,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
44,1279.56861758814,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
44,873.65620611273,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
44,592.084308632172,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
44,410.08430882283,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
44,259.600000157498,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
44,216.856205837159,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
44,45719.2093406442,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
44,45869.4852210143,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
44,51419.6655469226,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
44,59631.3615689187,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
44,66029.5137945205,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
44,66271.8327656108,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
44,57799.811219514,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
44,49458.3976491022,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
44,37171.0140425733,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
44,29239.7409788663,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
44,25935.6103000821,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
44,22952.8665054713,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
44,24402.7442619586,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
45,5219.0000041958,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
45,5102.40000243311,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
45,5477.60000141492,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
45,4619.80000050529,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
45,4005.60000023065,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
45,3524.80000142476,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
45,2960.60000018573,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
45,2427.20000039725,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
45,1590.79999989785,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
45,1080.80000010169,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
45,620.000000172889,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
45,322.600000306326,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
45,190.799999963365,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
45,87120.0000133584,"A","Black or African American","All Origins",666,2008,25,29,"Census"
45,82529.400017546,"A","Black or African American","All Origins",666,2008,30,34,"Census"
45,82383.8000102183,"A","Black or African American","All Origins",666,2008,35,39,"Census"
45,85182.6000175042,"A","Black or African American","All Origins",666,2008,40,44,"Census"
45,89881.8000132818,"A","Black or African American","All Origins",666,2008,45,49,"Census"
45,85654.8000094571,"A","Black or African American","All Origins",666,2008,50,54,"Census"
45,73862.0000015274,"A","Black or African American","All Origins",666,2008,55,59,"Census"
45,58764.4000017002,"A","Black or African American","All Origins",666,2008,60,64,"Census"
45,41439.7999999899,"A","Black or African American","All Origins",666,2008,65,69,"Census"
45,29874.2000033568,"A","Black or African American","All Origins",666,2008,70,74,"Census"
45,21575.4000019013,"A","Black or African American","All Origins",666,2008,75,79,"Census"
45,14611.7999997223,"A","Black or African American","All Origins",666,2008,80,84,"Census"
45,13652.7999989993,"A","Black or African American","All Origins",666,2008,85,150,"Census"
45,1411.5999996848,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
45,1329.40000020854,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
45,1316.99999989716,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
45,1398.79999942692,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
45,1427.0000000127,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
45,1379.0000000089,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
45,1071.19999996662,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
45,855.199999844802,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
45,574.199999613457,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
45,365.999999865567,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
45,204.999999963548,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
45,114.999999995647,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
45,75.799999980429,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
45,281135.600034706,"A","All","All Origins",666,2008,25,29,"Census"
45,271875.8000379,"A","All","All Origins",666,2008,30,34,"Census"
45,288337.600034698,"A","All","All Origins",666,2008,35,39,"Census"
45,296637.600047245,"A","All","All Origins",666,2008,40,44,"Census"
45,316762.800035988,"A","All","All Origins",666,2008,45,49,"Census"
45,308658.000034097,"A","All","All Origins",666,2008,50,54,"Census"
45,280425.800026236,"A","All","All Origins",666,2008,55,59,"Census"
45,255242.800040961,"A","All","All Origins",666,2008,60,64,"Census"
45,199947.800032886,"A","All","All Origins",666,2008,65,69,"Census"
45,146627.400030768,"A","All","All Origins",666,2008,70,74,"Census"
45,110189.400023809,"A","All","All Origins",666,2008,75,79,"Census"
45,75361.8000142275,"A","All","All Origins",666,2008,80,84,"Census"
45,66241.200008745,"A","All","All Origins",666,2008,85,150,"Census"
45,9155.00000131371,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
45,8173.20000192678,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
45,6939.60000097695,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
45,5632.20000110359,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
45,4491.20000052506,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
45,3604.40000018007,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
45,2531.19999990096,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
45,1924.00000065214,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
45,1449.80000037816,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
45,984.800000598666,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
45,683.599999980361,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
45,407.800000262323,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
45,337.199999815593,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
45,178230.000016153,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
45,174741.400015785,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
45,192219.60002219,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
45,199804.200028705,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
45,216957.200021938,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
45,214495.000023026,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
45,200000.800024655,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
45,191272.000038367,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
45,154893.200033006,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
45,114321.600026845,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
45,87105.4000217914,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
45,59904.6000139409,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
45,51984.6000099863,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
46,745.200032896967,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
46,681.00000024407,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
46,625.400000095789,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
46,534.999997090088,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
