"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
54,"3",155.000005057455,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
54,"666",818.8,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
54,"1",42,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
54,"2",603.60002277189,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
54,"3",173.19997722811,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
54,"666",728.6,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
54,"1",40.2,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
54,"2",546.000000110225,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
54,"3",142.399999889775,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
54,"666",656.4,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
54,"1",33.8,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
54,"2",483.4,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
54,"3",139.2,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
54,"666",609.2,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
54,"1",24.8,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
54,"2",436.7999921345,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
54,"3",147.600007865499,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
54,"666",463.4,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
54,"1",20.6,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
54,"2",331.599994307641,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
54,"3",111.200005692359,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
54,"666",294,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
54,"1",13.4,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
54,"2",210.600001178888,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
54,"3",69.9999988211123,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
54,"666",136,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
54,"1",3.4,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
54,"2",97.9999999947902,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
54,"3",34.6000000052098,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
54,"666",83,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
54,"1",3.6,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
54,"2",53,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
54,"3",26.4,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
54,"666",52.2,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
54,"1",1.8,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
54,"2",38.0000015365392,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
54,"3",12.3999984634608,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
54,"666",4404.8,"A","Black or African American","All Origins",666,2008,25,29,"Census"
54,"1",170.4,"A","Black or African American","All Origins",666,2008,25,29,"Census"
54,"2",3164.40001264451,"A","Black or African American","All Origins",666,2008,25,29,"Census"
54,"3",1069.99998735549,"A","Black or African American","All Origins",666,2008,25,29,"Census"
54,"666",4372.6,"A","Black or African American","All Origins",666,2008,30,34,"Census"
54,"1",195,"A","Black or African American","All Origins",666,2008,30,34,"Census"
54,"2",3061.0000103596,"A","Black or African American","All Origins",666,2008,30,34,"Census"
54,"3",1116.5999896404,"A","Black or African American","All Origins",666,2008,30,34,"Census"
54,"666",4154,"A","Black or African American","All Origins",666,2008,35,39,"Census"
54,"1",215.2,"A","Black or African American","All Origins",666,2008,35,39,"Census"
54,"2",2915.60001062909,"A","Black or African American","All Origins",666,2008,35,39,"Census"
54,"3",1023.19998937091,"A","Black or African American","All Origins",666,2008,35,39,"Census"
54,"666",4100.4,"A","Black or African American","All Origins",666,2008,40,44,"Census"
54,"1",273.6,"A","Black or African American","All Origins",666,2008,40,44,"Census"
54,"2",2825.40001744714,"A","Black or African American","All Origins",666,2008,40,44,"Census"
54,"3",1001.39998255286,"A","Black or African American","All Origins",666,2008,40,44,"Census"
54,"666",4508,"A","Black or African American","All Origins",666,2008,45,49,"Census"
54,"1",296.8,"A","Black or African American","All Origins",666,2008,45,49,"Census"
54,"2",3080.40003365236,"A","Black or African American","All Origins",666,2008,45,49,"Census"
54,"3",1130.79996634764,"A","Black or African American","All Origins",666,2008,45,49,"Census"
54,"666",4516,"A","Black or African American","All Origins",666,2008,50,54,"Census"
54,"1",266.2,"A","Black or African American","All Origins",666,2008,50,54,"Census"
54,"2",3112.00001351223,"A","Black or African American","All Origins",666,2008,50,54,"Census"
54,"3",1137.79998648777,"A","Black or African American","All Origins",666,2008,50,54,"Census"
54,"666",3883.8,"A","Black or African American","All Origins",666,2008,55,59,"Census"
54,"1",199.8,"A","Black or African American","All Origins",666,2008,55,59,"Census"
54,"2",2692.60000336594,"A","Black or African American","All Origins",666,2008,55,59,"Census"
54,"3",991.399996634061,"A","Black or African American","All Origins",666,2008,55,59,"Census"
54,"666",2850.2,"A","Black or African American","All Origins",666,2008,60,64,"Census"
54,"1",173.6,"A","Black or African American","All Origins",666,2008,60,64,"Census"
54,"2",1942.20045993199,"A","Black or African American","All Origins",666,2008,60,64,"Census"
54,"3",734.399540068009,"A","Black or African American","All Origins",666,2008,60,64,"Census"
54,"666",1915.4,"A","Black or African American","All Origins",666,2008,65,69,"Census"
54,"1",104,"A","Black or African American","All Origins",666,2008,65,69,"Census"
54,"2",1303.80001449517,"A","Black or African American","All Origins",666,2008,65,69,"Census"
54,"3",507.599985504833,"A","Black or African American","All Origins",666,2008,65,69,"Census"
54,"666",1573,"A","Black or African American","All Origins",666,2008,70,74,"Census"
54,"1",95.6000000000001,"A","Black or African American","All Origins",666,2008,70,74,"Census"
54,"2",1002.79999698256,"A","Black or African American","All Origins",666,2008,70,74,"Census"
54,"3",474.600003017439,"A","Black or African American","All Origins",666,2008,70,74,"Census"
54,"666",1189.6,"A","Black or African American","All Origins",666,2008,75,79,"Census"
54,"1",54,"A","Black or African American","All Origins",666,2008,75,79,"Census"
54,"2",761.00001833259,"A","Black or African American","All Origins",666,2008,75,79,"Census"
54,"3",374.59998166741,"A","Black or African American","All Origins",666,2008,75,79,"Census"
54,"666",1007.4,"A","Black or African American","All Origins",666,2008,80,84,"Census"
54,"1",50.6,"A","Black or African American","All Origins",666,2008,80,84,"Census"
54,"2",605.400007921139,"A","Black or African American","All Origins",666,2008,80,84,"Census"
54,"3",351.399992078861,"A","Black or African American","All Origins",666,2008,80,84,"Census"
54,"666",921,"A","Black or African American","All Origins",666,2008,85,150,"Census"
54,"1",41.2,"A","Black or African American","All Origins",666,2008,85,150,"Census"
54,"2",536.000003073078,"A","Black or African American","All Origins",666,2008,85,150,"Census"
54,"3",343.799996926922,"A","Black or African American","All Origins",666,2008,85,150,"Census"
54,"666",241.2,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
54,"1",3.6,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
54,"2",144.600511177625,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
54,"3",92.9994888223747,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
54,"666",235.2,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
54,"1",9.4,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
54,"2",135.601380498915,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
54,"3",90.1986195010845,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
54,"666",264.2,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
54,"1",6.19999999999999,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
54,"2",153.200036396068,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
54,"3",104.799963603932,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
54,"666",310,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
54,"1",9.6,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
54,"2",189.200913140429,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
54,"3",111.199086859571,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
54,"666",346.8,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
54,"1",13.8,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
54,"2",196.800464395188,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
54,"3",136.199535604812,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
54,"666",392.2,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
54,"1",19.6,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
54,"2",221.600003350479,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
54,"3",150.999996649521,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
54,"666",285.6,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
54,"1",12.4,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
54,"2",155.800493026752,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
54,"3",117.399506973248,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
54,"666",248.4,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
54,"1",9.2,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
54,"2",132.600443183373,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
54,"3",106.599556816627,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
54,"666",164.6,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
54,"1",7.2,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
54,"2",81.6004460806544,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
54,"3",75.7995539193456,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
54,"666",107.8,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
54,"1",2,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
54,"2",59.6000496842659,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
54,"3",46.1999503157341,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
54,"666",63,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
54,"1",1,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
54,"2",30.0000015365392,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
54,"3",31.9999984634608,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
54,"666",47,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
54,"1",2.6,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
54,"2",25.2000354343807,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
54,"3",19.1999645656193,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
54,"666",29,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
54,"1",0.2,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
54,"2",17.6000324616479,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
54,"3",11.1999675383521,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
54,"666",107603.8,"A","All","All Origins",666,2008,25,29,"Census"
54,"1",2656.6,"A","All","All Origins",666,2008,25,29,"Census"
54,"2",65409.7458076476,"A","All","All Origins",666,2008,25,29,"Census"
54,"3",39537.4541923524,"A","All","All Origins",666,2008,25,29,"Census"
54,"666",111257.6,"A","All","All Origins",666,2008,30,34,"Census"
54,"1",3019,"A","All","All Origins",666,2008,30,34,"Census"
54,"2",65826.1597754735,"A","All","All Origins",666,2008,30,34,"Census"
54,"3",42412.4402245265,"A","All","All Origins",666,2008,30,34,"Census"
54,"666",118201.8,"A","All","All Origins",666,2008,35,39,"Census"
54,"1",3556.4,"A","All","All Origins",666,2008,35,39,"Census"
54,"2",68701.3725397882,"A","All","All Origins",666,2008,35,39,"Census"
54,"3",45944.0274602118,"A","All","All Origins",666,2008,35,39,"Census"
54,"666",123488.2,"A","All","All Origins",666,2008,40,44,"Census"
54,"1",3887,"A","All","All Origins",666,2008,40,44,"Census"
54,"2",71236.9573468611,"A","All","All Origins",666,2008,40,44,"Census"
54,"3",48364.2426531389,"A","All","All Origins",666,2008,40,44,"Census"
54,"666",133330.8,"A","All","All Origins",666,2008,45,49,"Census"
54,"1",4103.2,"A","All","All Origins",666,2008,45,49,"Census"
54,"2",76484.3707099855,"A","All","All Origins",666,2008,45,49,"Census"
54,"3",52743.2292900145,"A","All","All Origins",666,2008,45,49,"Census"
54,"666",139162,"A","All","All Origins",666,2008,50,54,"Census"
54,"1",3791.6,"A","All","All Origins",666,2008,50,54,"Census"
54,"2",79807.541654014,"A","All","All Origins",666,2008,50,54,"Census"
54,"3",55562.858345986,"A","All","All Origins",666,2008,50,54,"Census"
54,"666",130237.6,"A","All","All Origins",666,2008,55,59,"Census"
54,"1",3296.6,"A","All","All Origins",666,2008,55,59,"Census"
54,"2",74506.8950408124,"A","All","All Origins",666,2008,55,59,"Census"
54,"3",52434.1049591876,"A","All","All Origins",666,2008,55,59,"Census"
54,"666",116707,"A","All","All Origins",666,2008,60,64,"Census"
54,"1",2994.6,"A","All","All Origins",666,2008,60,64,"Census"
54,"2",65683.2831690663,"A","All","All Origins",666,2008,60,64,"Census"
54,"3",48029.1168309337,"A","All","All Origins",666,2008,60,64,"Census"
54,"666",87940.4,"A","All","All Origins",666,2008,65,69,"Census"
54,"1",2069.4,"A","All","All Origins",666,2008,65,69,"Census"
54,"2",48941.8722168554,"A","All","All Origins",666,2008,65,69,"Census"
54,"3",36929.1277831446,"A","All","All Origins",666,2008,65,69,"Census"
54,"666",71520.6,"A","All","All Origins",666,2008,70,74,"Census"
54,"1",1491.8,"A","All","All Origins",666,2008,70,74,"Census"
54,"2",39968.4643514963,"A","All","All Origins",666,2008,70,74,"Census"
54,"3",30060.3356485037,"A","All","All Origins",666,2008,70,74,"Census"
54,"666",55178.8,"A","All","All Origins",666,2008,75,79,"Census"
54,"1",1029.8,"A","All","All Origins",666,2008,75,79,"Census"
54,"2",31351.8430339151,"A","All","All Origins",666,2008,75,79,"Census"
54,"3",22797.1569660849,"A","All","All Origins",666,2008,75,79,"Census"
54,"666",41917.8,"A","All","All Origins",666,2008,80,84,"Census"
54,"1",723.4,"A","All","All Origins",666,2008,80,84,"Census"
54,"2",24097.2218165972,"A","All","All Origins",666,2008,80,84,"Census"
54,"3",17097.1781834028,"A","All","All Origins",666,2008,80,84,"Census"
54,"666",34911,"A","All","All Origins",666,2008,85,150,"Census"
54,"1",620.2,"A","All","All Origins",666,2008,85,150,"Census"
54,"2",19750.2207493061,"A","All","All Origins",666,2008,85,150,"Census"
54,"3",14540.5792506939,"A","All","All Origins",666,2008,85,150,"Census"
54,"666",989.8,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
54,"1",70.4000000000001,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
54,"2",645.200020203817,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
54,"3",274.199979796183,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
54,"666",970,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
54,"1",112,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
54,"2",587.000513427433,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
54,"3",270.999486572567,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
54,"666",828,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
54,"1",98.8,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
54,"2",481.000043286488,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
54,"3",248.199956713512,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
54,"666",776.2,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
54,"1",83.6,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
54,"2",442.000513812681,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
54,"3",250.599486187319,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
54,"666",732.8,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
54,"1",61.6000000000001,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
54,"2",442.201393620361,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
54,"3",228.998606379639,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
54,"666",663.2,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
54,"1",48.8,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
54,"2",373.400079019587,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
54,"3",240.999920980413,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
54,"666",558,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
54,"1",38.6,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
54,"2",321.200446669957,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
54,"3",198.199553330043,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
54,"666",475,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
54,"1",36,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
54,"2",250.600440344631,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
54,"3",188.399559655369,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
54,"666",347.4,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
54,"1",23.2,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
54,"2",190.000442020396,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
54,"3",134.199557979604,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
54,"666",275.8,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
54,"1",14.2,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
54,"2",150.000444681317,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
54,"3",111.599555318683,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
54,"666",192.6,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
54,"1",7.00000000000001,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
54,"2",101.600449678198,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
54,"3",83.9995503218018,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
54,"666",153.4,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
54,"1",4.2,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
54,"2",79.9999999614042,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
54,"3",69.2000000385958,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
54,"666",127,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
54,"1",1,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
54,"2",71.2004746507684,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
54,"3",54.7995253492316,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
54,"666",100741.2,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
54,"1",2374.4,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
54,"2",60435.3442971494,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
54,"3",37931.4557028506,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
54,"666",104630.6,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
54,"1",2653.2,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
54,"2",61230.757845472,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
54,"3",40746.642154528,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
54,"666",111913.4,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
54,"1",3170.6,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
54,"2",64354.7719583563,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
54,"3",44388.0280416437,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
54,"666",117424.6,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
54,"1",3472.8,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
54,"2",67105.7559075183,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
54,"3",46846.0440924817,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
54,"666",126924.4,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
54,"1",3689,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
54,"2",72161.3687955457,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
54,"3",51074.0312044543,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
54,"666",132862,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
54,"1",3416.8,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
54,"2",75554.5415580215,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
54,"3",53890.6584419785,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
54,"666",124853.8,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
54,"1",3012,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
54,"2",70853.8940977497,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
54,"3",50987.9059022503,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
54,"666",112524.2,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
54,"1",2751,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
54,"2",62921.0818334718,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
54,"3",46852.1181665282,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
54,"666",85049.6,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
54,"1",1914.4,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
54,"2",47034.8713199515,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
54,"3",36100.3286800485,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
54,"666",69270,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
54,"1",1366.6,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
54,"2",38545.4638589693,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
54,"3",29357.9361410307,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
54,"666",53597.6,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
54,"1",964.4,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
54,"2",30361.242564373,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
54,"3",22271.957435627,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
54,"666",40627,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
54,"1",662.4,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
54,"2",23333.6217732803,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
54,"3",16630.9782267197,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
54,"666",33781.8,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
54,"1",576,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
54,"2",19087.4202375841,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
54,"3",14118.3797624159,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
55,"666",12714.2,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
55,"1",4794.00000106329,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
55,"2",6932.39964033109,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
55,"3",987.80035860562,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
55,"666",10383,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
55,"1",4438.59999741081,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
55,"2",5135.7999003279,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
55,"3",808.600102261281,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
55,"666",9164.8,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
55,"1",4013.39999844047,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
55,"2",4351.79999024513,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
55,"3",799.600011314402,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
55,"666",7485,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
55,"1",3198.20000312259,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
55,"2",3570.79990032791,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
55,"3",716.000096549503,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
55,"666",6292.8,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
55,"1",2583.00000312259,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
55,"2",3025.39991008277,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
55,"3",684.400086794635,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
55,"666",4782.6,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
55,"1",2053.4000020593,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
55,"2",2197.79982016555,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
55,"3",531.40017777515,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
55,"666",3889.2,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
55,"1",1695.79999909529,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
55,"2",1757.4,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
55,"3",436.000000904709,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
55,"666",2971.6,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
55,"1",1305.4,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
55,"2",1326.2,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
55,"3",340,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
55,"666",2007,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
55,"1",914.599997285872,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
55,"2",869.599910082773,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
55,"3",222.800092631355,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
55,"666",1419.8,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
55,"1",619.8,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
55,"2",653.2,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
55,"3",146.8,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
55,"666",963,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
55,"1",429.8,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
