"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
51,"3",69.9878918916139,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
51,"2",3.30960757541053,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
51,"1",10.3000484296349,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
51,"666",1586.10000052637,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
51,"3",64.8939566387485,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
51,"2",4.81820308210015,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
51,"1",7.30005195997609,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
51,"666",1504.30000070412,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
51,"3",59.3875182773912,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
51,"2",5.71474482879304,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
51,"1",8.79819815605603,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
51,"666",1211.20000081022,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
51,"3",42.1658626098803,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
51,"2",5.5123515300934,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
51,"1",8.70005499469507,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
51,"666",990.399999789312,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
51,"3",40.4917923493831,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
51,"2",5.00439726695345,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
51,"1",9.09922904607348,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
51,"666",654.40000052491,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
51,"3",21.389346775438,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
51,"2",6.5990852355692,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
51,"1",5.10004701668589,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
51,"666",513.600000206326,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
51,"3",12.1924870580934,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
51,"2",4.01899304421182,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
51,"1",3.40000993407312,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
51,"666",353.200000384143,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
51,"3",12.6926720570264,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
51,"2",0.701726787349012,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
51,"1",0.899999620733084,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
51,"666",255.800000122627,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
51,"3",10.9000000738366,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
51,"2",0.00379127819140348,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
51,"1",1.60000604964754,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
51,"666",187.600000031324,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
51,"3",5.59999898707525,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
51,"2",1.3979355143919,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
51,"1",1.3000015905487,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
51,"666",95.2000001565254,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
51,"3",1.5,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
51,"2",0,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
51,"1",1.60004732460878,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
51,"666",68.9999997714475,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
51,"3",3.00000003326654,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
51,"2",0.299115217327076,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
51,"1",1.00000000400566,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
51,"666",539923.300208627,"A","All","All Origins",666,1993,25,29,"Census"
51,"3",27418.7717922397,"A","All","All Origins",666,1993,25,29,"Census"
51,"2",2821.40881956129,"A","All","All Origins",666,1993,25,29,"Census"
51,"1",5436.8199911778,"A","All","All Origins",666,1993,25,29,"Census"
51,"666",549924.600207568,"A","All","All Origins",666,1993,30,34,"Census"
51,"3",24085.261397225,"A","All","All Origins",666,1993,30,34,"Census"
51,"2",2984.97988454912,"A","All","All Origins",666,1993,30,34,"Census"
51,"1",5968.9376100205,"A","All","All Origins",666,1993,30,34,"Census"
51,"666",538802.300204632,"A","All","All Origins",666,1993,35,39,"Census"
51,"3",20570.767819899,"A","All","All Origins",666,1993,35,39,"Census"
51,"2",3084.04488266446,"A","All","All Origins",666,1993,35,39,"Census"
51,"1",6264.33789112555,"A","All","All Origins",666,1993,35,39,"Census"
51,"666",502873.400190602,"A","All","All Origins",666,1993,40,44,"Census"
51,"3",18165.0195617204,"A","All","All Origins",666,1993,40,44,"Census"
51,"2",2946.99197719832,"A","All","All Origins",666,1993,40,44,"Census"
51,"1",5977.16289503356,"A","All","All Origins",666,1993,40,44,"Census"
51,"666",414486.400163751,"A","All","All Origins",666,1993,45,49,"Census"
51,"3",14556.691329608,"A","All","All Origins",666,1993,45,49,"Census"
51,"2",2500.02399006019,"A","All","All Origins",666,1993,45,49,"Census"
51,"1",5312.74634036321,"A","All","All Origins",666,1993,45,49,"Census"
51,"666",343185.000117978,"A","All","All Origins",666,1993,50,54,"Census"
51,"3",11710.6666102038,"A","All","All Origins",666,1993,50,54,"Census"
51,"2",2278.78976084663,"A","All","All Origins",666,1993,50,54,"Census"
51,"1",4730.38218703944,"A","All","All Origins",666,1993,50,54,"Census"
51,"666",285950.200100373,"A","All","All Origins",666,1993,55,59,"Census"
51,"3",9223.59424802754,"A","All","All Origins",666,1993,55,59,"Census"
51,"2",2010.94584413079,"A","All","All Origins",666,1993,55,59,"Census"
51,"1",4265.76420494764,"A","All","All Origins",666,1993,55,59,"Census"
51,"666",252664.800084741,"A","All","All Origins",666,1993,60,64,"Census"
51,"3",7699.79936150335,"A","All","All Origins",666,1993,60,64,"Census"
51,"2",1863.73426008376,"A","All","All Origins",666,1993,60,64,"Census"
51,"1",3998.57871423184,"A","All","All Origins",666,1993,60,64,"Census"
51,"666",228197.400079417,"A","All","All Origins",666,1993,65,69,"Census"
51,"3",7171.21161252466,"A","All","All Origins",666,1993,65,69,"Census"
51,"2",1631.93535942908,"A","All","All Origins",666,1993,65,69,"Census"
51,"1",3524.57460678714,"A","All","All Origins",666,1993,65,69,"Census"
51,"666",180594.200047903,"A","All","All Origins",666,1993,70,74,"Census"
51,"3",6057.01110965241,"A","All","All Origins",666,1993,70,74,"Census"
51,"2",1367.80651274973,"A","All","All Origins",666,1993,70,74,"Census"
51,"1",2814.2008114892,"A","All","All Origins",666,1993,70,74,"Census"
51,"666",137143.200035321,"A","All","All Origins",666,1993,75,79,"Census"
51,"3",4785.00036200936,"A","All","All Origins",666,1993,75,79,"Census"
51,"2",1014.45270295154,"A","All","All Origins",666,1993,75,79,"Census"
51,"1",2065.58959716942,"A","All","All Origins",666,1993,75,79,"Census"
51,"666",86848.900030662,"A","All","All Origins",666,1993,80,84,"Census"
51,"3",3253.80371679176,"A","All","All Origins",666,1993,80,84,"Census"
51,"2",672.219484613879,"A","All","All Origins",666,1993,80,84,"Census"
51,"1",1268.19575784039,"A","All","All Origins",666,1993,80,84,"Census"
51,"666",67770.6000220857,"A","All","All Origins",666,1993,85,150,"Census"
51,"3",2388.39219308697,"A","All","All Origins",666,1993,85,150,"Census"
51,"2",499.50935699133,"A","All","All Origins",666,1993,85,150,"Census"
51,"1",918.93724991372,"A","All","All Origins",666,1993,85,150,"Census"
51,"666",406913.400214954,"A","White","All Origins",666,1993,25,29,"Census"
51,"3",21573.9445199737,"A","White","All Origins",666,1993,25,29,"Census"
51,"2",2488.36108113305,"A","White","All Origins",666,1993,25,29,"Census"
51,"1",4831.92103555053,"A","White","All Origins",666,1993,25,29,"Census"
51,"666",416116.000229167,"A","White","All Origins",666,1993,30,34,"Census"
51,"3",18992.1447487854,"A","White","All Origins",666,1993,30,34,"Census"
51,"2",2633.86749972863,"A","White","All Origins",666,1993,30,34,"Census"
51,"1",5343.22182843357,"A","White","All Origins",666,1993,30,34,"Census"
51,"666",413090.800235077,"A","White","All Origins",666,1993,35,39,"Census"
51,"3",16802.7240004831,"A","White","All Origins",666,1993,35,39,"Census"
51,"2",2712.03620752845,"A","White","All Origins",666,1993,35,39,"Census"
51,"1",5607.5122499617,"A","White","All Origins",666,1993,35,39,"Census"
51,"666",396948.500205522,"A","White","All Origins",666,1993,40,44,"Census"
51,"3",15219.5320138448,"A","White","All Origins",666,1993,40,44,"Census"
51,"2",2613.07388548904,"A","White","All Origins",666,1993,40,44,"Census"
51,"1",5399.71741965439,"A","White","All Origins",666,1993,40,44,"Census"
51,"666",331924.400175863,"A","White","All Origins",666,1993,45,49,"Census"
51,"3",12443.0722384897,"A","White","All Origins",666,1993,45,49,"Census"
51,"2",2207.78298505952,"A","White","All Origins",666,1993,45,49,"Census"
51,"1",4828.26774608648,"A","White","All Origins",666,1993,45,49,"Census"
51,"666",277517.600133572,"A","White","All Origins",666,1993,50,54,"Census"
51,"3",10134.9749254376,"A","White","All Origins",666,1993,50,54,"Census"
51,"2",2026.99106107864,"A","White","All Origins",666,1993,50,54,"Census"
51,"1",4306.63919198461,"A","White","All Origins",666,1993,50,54,"Census"
51,"666",232853.600125889,"A","White","All Origins",666,1993,55,59,"Census"
51,"3",7975.17069766088,"A","White","All Origins",666,1993,55,59,"Census"
51,"2",1787.56465096877,"A","White","All Origins",666,1993,55,59,"Census"
51,"1",3932.16804427039,"A","White","All Origins",666,1993,55,59,"Census"
51,"666",205836.400108267,"A","White","All Origins",666,1993,60,64,"Census"
51,"3",6730.06162579847,"A","White","All Origins",666,1993,60,64,"Census"
51,"2",1659.79914572125,"A","White","All Origins",666,1993,60,64,"Census"
51,"1",3681.96487309897,"A","White","All Origins",666,1993,60,64,"Census"
51,"666",186317.900100752,"A","White","All Origins",666,1993,65,69,"Census"
51,"3",6340.35224763824,"A","White","All Origins",666,1993,65,69,"Census"
51,"2",1462.14795815764,"A","White","All Origins",666,1993,65,69,"Census"
51,"1",3219.98850693336,"A","White","All Origins",666,1993,65,69,"Census"
51,"666",148695.20006558,"A","White","All Origins",666,1993,70,74,"Census"
51,"3",5424.63101778954,"A","White","All Origins",666,1993,70,74,"Census"
51,"2",1207.78207833954,"A","White","All Origins",666,1993,70,74,"Census"
51,"1",2568.2418042132,"A","White","All Origins",666,1993,70,74,"Census"
51,"666",113462.400043485,"A","White","All Origins",666,1993,75,79,"Census"
51,"3",4330.01337683765,"A","White","All Origins",666,1993,75,79,"Census"
51,"2",886.251483757902,"A","White","All Origins",666,1993,75,79,"Census"
51,"1",1886.81327557746,"A","White","All Origins",666,1993,75,79,"Census"
51,"666",73080.2000326138,"A","White","All Origins",666,1993,80,84,"Census"
51,"3",2990.30479419085,"A","White","All Origins",666,1993,80,84,"Census"
51,"2",594.604360389092,"A","White","All Origins",666,1993,80,84,"Census"
51,"1",1145.36118334644,"A","White","All Origins",666,1993,80,84,"Census"
51,"666",56924.6000222022,"A","White","All Origins",666,1993,85,150,"Census"
51,"3",2198.19552215596,"A","White","All Origins",666,1993,85,150,"Census"
51,"2",426.262400976141,"A","White","All Origins",666,1993,85,150,"Census"
51,"1",827.907157240159,"A","White","All Origins",666,1993,85,150,"Census"
53,"666",23128.5000053981,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
53,"3",16.1000009105569,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
53,"666",23223.700006885,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
53,"3",10.1000025093075,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
53,"666",22560.5999999114,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
53,"3",14.3000016627156,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
53,"666",19619.3999958699,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
53,"3",15.8000010653815,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
53,"666",15314.7999948493,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
53,"3",13.3000004158232,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
53,"666",12144.9000004996,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
53,"3",9.40000139097964,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
53,"666",9184.800005405,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
53,"3",5.00000083012089,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
53,"666",7891.50000710225,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
53,"3",9.60000112645759,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
53,"666",6324.80000705976,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
53,"3",6.20000066796077,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
53,"666",4631.40000626611,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
53,"3",1.70000085935771,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
53,"666",3039.200004952,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
53,"3",3.20000033339655,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
53,"666",1701.70000375844,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
53,"3",0.0000000119822447289323,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
53,"666",1142.70000177954,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
53,"3",0.0000000119822447289323,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
53,"666",15363.400015639,"A","Black or African American","All Origins",666,1993,25,29,"Census"
53,"3",4.50000033251916,"A","Black or African American","All Origins",666,1993,25,29,"Census"
53,"666",15862.2000216362,"A","Black or African American","All Origins",666,1993,30,34,"Census"
53,"3",3.50000013279435,"A","Black or African American","All Origins",666,1993,30,34,"Census"
53,"666",14115.9000175534,"A","Black or African American","All Origins",666,1993,35,39,"Census"
53,"3",3.40000017261202,"A","Black or African American","All Origins",666,1993,35,39,"Census"
53,"666",11483.6000120247,"A","Black or African American","All Origins",666,1993,40,44,"Census"
53,"3",5.09999991368871,"A","Black or African American","All Origins",666,1993,40,44,"Census"
53,"666",8218.10000979342,"A","Black or African American","All Origins",666,1993,45,49,"Census"
53,"3",3.6000001533489,"A","Black or African American","All Origins",666,1993,45,49,"Census"
53,"666",6119.20000791928,"A","Black or African American","All Origins",666,1993,50,54,"Census"
53,"3",5.30000010686467,"A","Black or African American","All Origins",666,1993,50,54,"Census"
53,"666",4533.70000577144,"A","Black or African American","All Origins",666,1993,55,59,"Census"
53,"3",1.00000012737661,"A","Black or African American","All Origins",666,1993,55,59,"Census"
53,"666",3789.40000577297,"A","Black or African American","All Origins",666,1993,60,64,"Census"
53,"3",3.10000009521632,"A","Black or African American","All Origins",666,1993,60,64,"Census"
53,"666",3322.3000068433,"A","Black or African American","All Origins",666,1993,65,69,"Census"
53,"3",3.50000007492567,"A","Black or African American","All Origins",666,1993,65,69,"Census"
53,"666",2330.90000380066,"A","Black or African American","All Origins",666,1993,70,74,"Census"
53,"3",1.60000002115797,"A","Black or African American","All Origins",666,1993,70,74,"Census"
53,"666",1652.80000313842,"A","Black or African American","All Origins",666,1993,75,79,"Census"
53,"3",1.60000011155996,"A","Black or African American","All Origins",666,1993,75,79,"Census"
53,"666",910.80000091779,"A","Black or African American","All Origins",666,1993,80,84,"Census"
53,"3",0.300000027958571,"A","Black or African American","All Origins",666,1993,80,84,"Census"
53,"666",657.400001306498,"A","Black or African American","All Origins",666,1993,85,150,"Census"
53,"3",1.40000000790682,"A","Black or African American","All Origins",666,1993,85,150,"Census"
53,"666",7324.80000096788,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
53,"3",29.9000009271071,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
53,"666",7290.00000393505,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
53,"3",31.9000007162866,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
53,"666",6885.10000542183,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
53,"3",24.6000009239787,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
53,"666",5990.40000077056,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
53,"3",19.0000005427105,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
53,"666",4730.10000279666,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
53,"3",11.5000013442131,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
53,"666",3765.60000170377,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
53,"3",11.9000006687744,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
53,"666",2840.10000103884,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
53,"3",7.60000096044944,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
53,"666",2154.90000204413,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
53,"3",7.5000009424002,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
53,"666",1609.10000174444,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
53,"3",5.90000011968161,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
53,"666",1072.10000082636,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
53,"3",2.70000034521308,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
53,"666",697.800000490209,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
53,"3",2.40000009854377,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
53,"666",366.30000009423,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
53,"3",2.40000022788506,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
53,"666",286.600000404197,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
53,"3",2.29999995208065,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
53,"666",396947.399751842,"A","All","All Origins",666,1993,25,29,"Census"
53,"3",1990.80016449892,"A","All","All Origins",666,1993,25,29,"Census"
53,"666",431059.799753033,"A","All","All Origins",666,1993,30,34,"Census"
53,"3",2266.40015522963,"A","All","All Origins",666,1993,30,34,"Census"
53,"666",435399.09970669,"A","All","All Origins",666,1993,35,39,"Census"
53,"3",2313.00013162207,"A","All","All Origins",666,1993,35,39,"Census"
53,"666",402964.499678944,"A","All","All Origins",666,1993,40,44,"Census"
53,"3",2106.20011119196,"A","All","All Origins",666,1993,40,44,"Census"
53,"666",329835.399770513,"A","All","All Origins",666,1993,45,49,"Census"
53,"3",1858.10009466431,"A","All","All Origins",666,1993,45,49,"Census"
53,"666",265302.39983238,"A","All","All Origins",666,1993,50,54,"Census"
53,"3",1583.90008088595,"A","All","All Origins",666,1993,50,54,"Census"
53,"666",217192.499838549,"A","All","All Origins",666,1993,55,59,"Census"
53,"3",1464.90007251267,"A","All","All Origins",666,1993,55,59,"Census"
53,"666",194096.999860073,"A","All","All Origins",666,1993,60,64,"Census"
53,"3",1445.40006687019,"A","All","All Origins",666,1993,60,64,"Census"
53,"666",182281.499848173,"A","All","All Origins",666,1993,65,69,"Census"
53,"3",1311.90005995965,"A","All","All Origins",666,1993,65,69,"Census"
53,"666",151908.199881177,"A","All","All Origins",666,1993,70,74,"Census"
53,"3",1170.30004818145,"A","All","All Origins",666,1993,70,74,"Census"
53,"666",120900.099920784,"A","All","All Origins",666,1993,75,79,"Census"
53,"3",900.500026491871,"A","All","All Origins",666,1993,75,79,"Census"
53,"666",78437.4999459253,"A","All","All Origins",666,1993,80,84,"Census"
53,"3",636.700012383151,"A","All","All Origins",666,1993,80,84,"Census"
53,"666",64333.4999585667,"A","All","All Origins",666,1993,85,150,"Census"
53,"3",556.500007088153,"A","All","All Origins",666,1993,85,150,"Census"
53,"666",342148.999714134,"A","White","All Origins",666,1993,25,29,"Census"
53,"3",1664.50013383741,"A","White","All Origins",666,1993,25,29,"Census"
53,"666",377230.999709872,"A","White","All Origins",666,1993,30,34,"Census"
53,"3",1962.60013175956,"A","White","All Origins",666,1993,30,34,"Census"
53,"666",386097.499674912,"A","White","All Origins",666,1993,35,39,"Census"
53,"3",2077.50011559195,"A","White","All Origins",666,1993,35,39,"Census"
53,"666",361934.299663712,"A","White","All Origins",666,1993,40,44,"Census"
53,"3",1920.00010086544,"A","White","All Origins",666,1993,40,44,"Census"
53,"666",298951.59975672,"A","White","All Origins",666,1993,45,49,"Census"
53,"3",1731.00008583571,"A","White","All Origins",666,1993,45,49,"Census"
53,"666",241425.399816678,"A","White","All Origins",666,1993,50,54,"Census"
53,"3",1476.10007209163,"A","White","All Origins",666,1993,50,54,"Census"
53,"666",199295.49982274,"A","White","All Origins",666,1993,55,59,"Census"
53,"3",1380.60006682789,"A","White","All Origins",666,1993,55,59,"Census"
53,"666",179232.199843099,"A","White","All Origins",666,1993,60,64,"Census"
53,"3",1359.40006155221,"A","White","All Origins",666,1993,60,64,"Census"
53,"666",170344.199830996,"A","White","All Origins",666,1993,65,69,"Census"
53,"3",1252.20005772505,"A","White","All Origins",666,1993,65,69,"Census"
53,"666",143490.1998686,"A","White","All Origins",666,1993,70,74,"Census"
53,"3",1139.80004669914,"A","White","All Origins",666,1993,70,74,"Census"
53,"666",115251.299911118,"A","White","All Origins",666,1993,75,79,"Census"
53,"3",887.000026034383,"A","White","All Origins",666,1993,75,79,"Census"
53,"666",75299.7999404155,"A","White","All Origins",666,1993,80,84,"Census"
53,"3",630.50001218404,"A","White","All Origins",666,1993,80,84,"Census"
53,"666",62138.9999547962,"A","White","All Origins",666,1993,85,150,"Census"
53,"3",549.30000712239,"A","White","All Origins",666,1993,85,150,"Census"
54,"666",699.099999440638,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
54,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
54,"2",27.8999998378707,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
54,"666",635.499999123928,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
54,"3",0.59999875565683,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
54,"2",27.8999998408611,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
54,"666",683.699999669338,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
54,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
54,"2",30.6999998663127,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
54,"666",663.999999373869,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
54,"3",3.09999874189557,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
54,"2",42.1999997981301,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
54,"666",596.7999998423,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
54,"3",1.30000000532075,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
54,"2",31.7999998648986,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
54,"666",493.799999478694,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
54,"3",2.59999876629833,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
54,"2",24.7999998828476,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
54,"666",343.999999850694,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
54,"3",2.39999710585504,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
54,"2",15.7999999749772,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
54,"666",218.499999957165,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
54,"3",1.59999876097758,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
54,"2",8.89999998291345,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
54,"666",123.399999931945,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
54,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
54,"2",4.39999999653774,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
54,"666",92.1000000368222,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
54,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
54,"2",5.29999995863305,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
54,"666",49.7000000337389,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
54,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
54,"2",2.59999999368074,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
54,"666",25.7999998727953,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
54,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
54,"2",0.999999998008078,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
54,"666",18.400000024511,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
54,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
54,"2",0.6,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
54,"666",3848.29999642464,"A","Black or African American","All Origins",666,1993,25,29,"Census"
54,"3",5.39999998801135,"A","Black or African American","All Origins",666,1993,25,29,"Census"
54,"2",197.799997928532,"A","Black or African American","All Origins",666,1993,25,29,"Census"
54,"666",4234.79999664018,"A","Black or African American","All Origins",666,1993,30,34,"Census"
54,"3",15.1000000478809,"A","Black or African American","All Origins",666,1993,30,34,"Census"
54,"2",213.699998228392,"A","Black or African American","All Origins",666,1993,30,34,"Census"
54,"666",4296.29999312745,"A","Black or African American","All Origins",666,1993,35,39,"Census"
54,"3",15.8000000308529,"A","Black or African American","All Origins",666,1993,35,39,"Census"
54,"2",230.899997721695,"A","Black or African American","All Origins",666,1993,35,39,"Census"
54,"666",3566.89999499861,"A","Black or African American","All Origins",666,1993,40,44,"Census"
54,"3",11.4000000162998,"A","Black or African American","All Origins",666,1993,40,44,"Census"
54,"2",211.299998223178,"A","Black or African American","All Origins",666,1993,40,44,"Census"
54,"666",2900.09999734057,"A","Black or African American","All Origins",666,1993,45,49,"Census"
54,"3",14.5000000292211,"A","Black or African American","All Origins",666,1993,45,49,"Census"
54,"2",173.699998838337,"A","Black or African American","All Origins",666,1993,45,49,"Census"
54,"666",2381.79999672769,"A","Black or African American","All Origins",666,1993,50,54,"Census"
54,"3",10.1999987638492,"A","Black or African American","All Origins",666,1993,50,54,"Census"
54,"2",147.699999123134,"A","Black or African American","All Origins",666,1993,50,54,"Census"
