"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
45,847.699999816385,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
45,808.699999704692,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
45,623.099999660883,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
45,524.099999530357,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
45,392.399999913559,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
45,263.49999996567,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
45,195.199999814995,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
45,139.10000002323,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
45,73.2999999126204,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
45,48.5999999134971,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
45,40.5000000956498,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
45,287678.59966721,"A","All","All Origins",666,1993,25,29,"Census"
45,289154.899778527,"A","All","All Origins",666,1993,30,34,"Census"
45,285589.29985044,"A","All","All Origins",666,1993,35,39,"Census"
45,265139.099881065,"A","All","All Origins",666,1993,40,44,"Census"
45,222616.799871249,"A","All","All Origins",666,1993,45,49,"Census"
45,189696.499901455,"A","All","All Origins",666,1993,50,54,"Census"
45,165665.499899496,"A","All","All Origins",666,1993,55,59,"Census"
45,150310.699918305,"A","All","All Origins",666,1993,60,64,"Census"
45,141733.999937447,"A","All","All Origins",666,1993,65,69,"Census"
45,111238.199970109,"A","All","All Origins",666,1993,70,74,"Census"
45,82717.8999710778,"A","All","All Origins",666,1993,75,79,"Census"
45,50458.7999826078,"A","All","All Origins",666,1993,80,84,"Census"
45,36526.0999873759,"A","All","All Origins",666,1993,85,150,"Census"
45,197951.599722346,"A","White","All Origins",666,1993,25,29,"Census"
45,199496.199803376,"A","White","All Origins",666,1993,30,34,"Census"
45,197730.299858752,"A","White","All Origins",666,1993,35,39,"Census"
45,189171.099881119,"A","White","All Origins",666,1993,40,44,"Census"
45,162968.499878324,"A","White","All Origins",666,1993,45,49,"Census"
45,141959.899908014,"A","White","All Origins",666,1993,50,54,"Census"
45,127249.299907102,"A","White","All Origins",666,1993,55,59,"Census"
45,116071.699925289,"A","White","All Origins",666,1993,60,64,"Census"
45,109620.199943424,"A","White","All Origins",666,1993,65,69,"Census"
45,85234.1999782283,"A","White","All Origins",666,1993,70,74,"Census"
45,63419.2999790349,"A","White","All Origins",666,1993,75,79,"Census"
45,38684.8999863021,"A","White","All Origins",666,1993,80,84,"Census"
45,27276.0999876046,"A","White","All Origins",666,1993,85,150,"Census"
46,417.799999459696,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
46,366.79999924871,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
46,288.899999627103,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
46,227.799999970067,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
46,161.200000018218,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
46,122.799999776235,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
46,90.3999998451875,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
46,66.7000000356447,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
46,38.7000001405375,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
46,28.4999999972175,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
46,13.6999999915797,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
46,9.80000003435873,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
46,4.6999999183384,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
46,456.999997138669,"A","Black or African American","All Origins",666,1993,25,29,"Census"
46,379.499997634505,"A","Black or African American","All Origins",666,1993,30,34,"Census"
46,294.499998335278,"A","Black or African American","All Origins",666,1993,35,39,"Census"
46,181.59999948954,"A","Black or African American","All Origins",666,1993,40,44,"Census"
46,127.200000282214,"A","Black or African American","All Origins",666,1993,45,49,"Census"
46,84.899999852599,"A","Black or African American","All Origins",666,1993,50,54,"Census"
46,56.3999999689071,"A","Black or African American","All Origins",666,1993,55,59,"Census"
46,39.6999999691718,"A","Black or African American","All Origins",666,1993,60,64,"Census"
46,29.7999999519035,"A","Black or African American","All Origins",666,1993,65,69,"Census"
46,20.7999999468055,"A","Black or African American","All Origins",666,1993,70,74,"Census"
46,15.6999998496267,"A","Black or African American","All Origins",666,1993,75,79,"Census"
46,13.9999999068198,"A","Black or African American","All Origins",666,1993,80,84,"Census"
46,9.89999997115132,"A","Black or African American","All Origins",666,1993,85,150,"Census"
46,4138.19998961173,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
46,3653.49999108993,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
46,3359.89999317946,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
46,2781.99999503043,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
46,2129.59999532487,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
46,1780.79999577655,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
46,1387.89999661996,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
46,1159.29999725693,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
46,923.19999837678,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
46,664.599998630675,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
46,482.799998483067,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
46,266.099999525358,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
46,189.79999963829,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
46,50408.4999708061,"A","All","All Origins",666,1993,25,29,"Census"
46,52898.5999717625,"A","All","All Origins",666,1993,30,34,"Census"
46,53497.3999699866,"A","All","All Origins",666,1993,35,39,"Census"
46,47305.7999713458,"A","All","All Origins",666,1993,40,44,"Census"
46,39477.7999868149,"A","All","All Origins",666,1993,45,49,"Census"
46,33431.0999903337,"A","All","All Origins",666,1993,50,54,"Census"
46,30459.9999850276,"A","All","All Origins",666,1993,55,59,"Census"
46,29965.4999848456,"A","All","All Origins",666,1993,60,64,"Census"
46,28718.099991489,"A","All","All Origins",666,1993,65,69,"Census"
46,25262.3999873266,"A","All","All Origins",666,1993,70,74,"Census"
46,20939.9999883384,"A","All","All Origins",666,1993,75,79,"Census"
46,14847.4999948618,"A","All","All Origins",666,1993,80,84,"Census"
46,14148.799998426,"A","All","All Origins",666,1993,85,150,"Census"
46,45285.5999847078,"A","White","All Origins",666,1993,25,29,"Census"
46,48383.2999839634,"A","White","All Origins",666,1993,30,34,"Census"
46,49482.6999788432,"A","White","All Origins",666,1993,35,39,"Census"
46,44068.1999772922,"A","White","All Origins",666,1993,40,44,"Census"
46,37025.499991247,"A","White","All Origins",666,1993,45,49,"Census"
46,31420.1999950848,"A","White","All Origins",666,1993,50,54,"Census"
46,28902.19998863,"A","White","All Origins",666,1993,55,59,"Census"
46,28682.299987508,"A","White","All Origins",666,1993,60,64,"Census"
46,27703.9999930213,"A","White","All Origins",666,1993,65,69,"Census"
46,24535.1999887345,"A","White","All Origins",666,1993,70,74,"Census"
46,20422.8999899662,"A","White","All Origins",666,1993,75,79,"Census"
46,14553.3999954202,"A","White","All Origins",666,1993,80,84,"Census"
46,13942.2999989344,"A","White","All Origins",666,1993,85,150,"Census"
47,4263.6000003394,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
47,4171.39999961149,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
47,3784.99999851294,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
47,3297.29999850079,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
47,2528.09999711844,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
47,1881.59999969529,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
47,1275.59999993652,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
47,925.000000422724,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
47,565.900000214825,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
47,384.300000060976,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
47,204.399999862257,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
47,116.899999807959,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
47,82.5000001231886,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
47,68855.3000132716,"A","Black or African American","All Origins",666,1993,25,29,"Census"
47,68584.1000096044,"A","Black or African American","All Origins",666,1993,30,34,"Census"
47,64964.7000207893,"A","Black or African American","All Origins",666,1993,35,39,"Census"
47,54583.2000227354,"A","Black or African American","All Origins",666,1993,40,44,"Census"
47,41979.2000117943,"A","Black or African American","All Origins",666,1993,45,49,"Census"
47,33897.1000012299,"A","Black or African American","All Origins",666,1993,50,54,"Census"
47,27555.1999896056,"A","Black or African American","All Origins",666,1993,55,59,"Census"
47,24798.999990833,"A","Black or African American","All Origins",666,1993,60,64,"Census"
47,22573.6999896354,"A","Black or African American","All Origins",666,1993,65,69,"Census"
47,18355.7999987279,"A","Black or African American","All Origins",666,1993,70,74,"Census"
47,14882.1999962407,"A","Black or African American","All Origins",666,1993,75,79,"Census"
47,9856.40000146453,"A","Black or African American","All Origins",666,1993,80,84,"Census"
47,8228.3000021429,"A","Black or African American","All Origins",666,1993,85,150,"Census"
47,942.700000452308,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
47,1039.20000051831,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
47,1127.70000086534,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
47,1057.00000117228,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
47,897.400000456063,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
47,682.400000520096,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
47,554.300000193064,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
47,373.200000058982,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
47,292.999999897133,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
47,185.800000468396,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
47,129.200000075032,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
47,89.3000000154046,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
47,55.5000001297141,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
47,399450.200142808,"A","All","All Origins",666,1993,25,29,"Census"
47,407203.500124321,"A","All","All Origins",666,1993,30,34,"Census"
47,404006.900134387,"A","All","All Origins",666,1993,35,39,"Census"
47,380999.20016768,"A","All","All Origins",666,1993,40,44,"Census"
47,322847.000153565,"A","All","All Origins",666,1993,45,49,"Census"
47,278855.000155173,"A","All","All Origins",666,1993,50,54,"Census"
47,242059.700138965,"A","All","All Origins",666,1993,55,59,"Census"
47,220785.400179123,"A","All","All Origins",666,1993,60,64,"Census"
47,201631.60018344,"A","All","All Origins",666,1993,65,69,"Census"
47,162645.800161014,"A","All","All Origins",666,1993,70,74,"Census"
47,128957.500134267,"A","All","All Origins",666,1993,75,79,"Census"
47,84097.0000914767,"A","All","All Origins",666,1993,80,84,"Census"
47,65450.4000639655,"A","All","All Origins",666,1993,85,150,"Census"
47,324551.400127876,"A","White","All Origins",666,1993,25,29,"Census"
47,332688.500113776,"A","White","All Origins",666,1993,30,34,"Census"
47,333638.800113822,"A","White","All Origins",666,1993,35,39,"Census"
47,321749.500145263,"A","White","All Origins",666,1993,40,44,"Census"
47,277251.200143988,"A","White","All Origins",666,1993,45,49,"Census"
47,242256.700153483,"A","White","All Origins",666,1993,50,54,"Census"
47,212602.500149039,"A","White","All Origins",666,1993,55,59,"Census"
47,194626.600187846,"A","White","All Origins",666,1993,60,64,"Census"
47,178154.200193622,"A","White","All Origins",666,1993,65,69,"Census"
47,143690.500161801,"A","White","All Origins",666,1993,70,74,"Census"
47,113723.500138119,"A","White","All Origins",666,1993,75,79,"Census"
47,74021.1000901319,"A","White","All Origins",666,1993,80,84,"Census"
47,57072.9000616479,"A","White","All Origins",666,1993,85,150,"Census"
48,41091.2999420222,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
48,42345.8999281947,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
48,39487.7999429385,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
48,33782.5999597392,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
48,25263.5999786446,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
48,18457.9999857596,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
48,12437.1999933635,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
48,8942.49999601197,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
48,6478.89999208091,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
48,4318.09999408065,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
48,2668.49999692634,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
48,1363.39999887619,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
48,807.999999468356,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
48,192554.999893406,"A","Black or African American","All Origins",666,1993,25,29,"Census"
48,191309.999935166,"A","Black or African American","All Origins",666,1993,30,34,"Census"
48,174782.799972602,"A","Black or African American","All Origins",666,1993,35,39,"Census"
48,144310.299990577,"A","Black or African American","All Origins",666,1993,40,44,"Census"
48,110276.099995958,"A","Black or African American","All Origins",666,1993,45,49,"Census"
48,85932.6999935708,"A","Black or African American","All Origins",666,1993,50,54,"Census"
48,70610.5999987381,"A","Black or African American","All Origins",666,1993,55,59,"Census"
48,60849.7999969194,"A","Black or African American","All Origins",666,1993,60,64,"Census"
48,52611.2999974121,"A","Black or African American","All Origins",666,1993,65,69,"Census"
48,40285.2999973021,"A","Black or African American","All Origins",666,1993,70,74,"Census"
48,31428.8000009671,"A","Black or African American","All Origins",666,1993,75,79,"Census"
48,20473.1000046554,"A","Black or African American","All Origins",666,1993,80,84,"Census"
48,17899.3000014024,"A","Black or African American","All Origins",666,1993,85,150,"Census"
48,7281.89999748579,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
48,7428.29999720961,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
48,7200.2000007981,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
48,6537.69999903711,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
48,5418.49999954492,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
48,4233.89999919809,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
48,3122.60000108875,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
48,2378.39999944659,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
48,1804.59999986824,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
48,1229.39999965547,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
48,802.000000448155,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
48,457.000000557585,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
48,343.799999940655,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
48,1463125.79956827,"A","All","All Origins",666,1993,25,29,"Census"
48,1482712.89966955,"A","All","All Origins",666,1993,30,34,"Census"
48,1398488.59987267,"A","All","All Origins",666,1993,35,39,"Census"
48,1249694.69991971,"A","All","All Origins",666,1993,40,44,"Census"
48,1016606.89995526,"A","All","All Origins",666,1993,45,49,"Census"
48,832529.700001138,"A","All","All Origins",666,1993,50,54,"Census"
48,712054.900078547,"A","All","All Origins",666,1993,55,59,"Census"
48,635732.300080376,"A","All","All Origins",666,1993,60,64,"Census"
48,571876.100078224,"A","All","All Origins",666,1993,65,69,"Census"
48,449829.700052081,"A","All","All Origins",666,1993,70,74,"Census"
48,354926.100053218,"A","All","All Origins",666,1993,75,79,"Census"
48,229654.100035049,"A","All","All Origins",666,1993,80,84,"Census"
48,185299.50004157,"A","All","All Origins",666,1993,85,150,"Census"
48,1087481.89968555,"A","White","All Origins",666,1993,25,29,"Census"
48,1126053.7997482,"A","White","All Origins",666,1993,30,34,"Census"
48,1085786.79989884,"A","White","All Origins",666,1993,35,39,"Census"
48,996089.599915084,"A","White","All Origins",666,1993,40,44,"Census"
48,827637.099947803,"A","White","All Origins",666,1993,45,49,"Census"
48,688965.999990407,"A","White","All Origins",666,1993,50,54,"Census"
48,596898.200055395,"A","White","All Origins",666,1993,55,59,"Census"
48,539326.200052908,"A","White","All Origins",666,1993,60,64,"Census"
48,491815.300065734,"A","White","All Origins",666,1993,65,69,"Census"
48,392781.50004106,"A","White","All Origins",666,1993,70,74,"Census"
48,311384.600037892,"A","White","All Origins",666,1993,75,79,"Census"
48,202229.600022671,"A","White","All Origins",666,1993,80,84,"Census"
48,162639.200036495,"A","White","All Origins",666,1993,85,150,"Census"
49,4150.80000267892,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
49,3622.00000235991,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
49,3076.49999887014,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
49,2442.29999767221,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
49,1818.69999925118,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
49,1382.09999925234,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
49,1020.50000018261,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
49,862.999999594207,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
49,755.899999409972,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
49,550.699999988195,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
49,318.199999662492,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
49,188.599999761662,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
49,139.50000008559,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
49,1324.9999990458,"A","Black or African American","All Origins",666,1993,25,29,"Census"
49,1240.49999925362,"A","Black or African American","All Origins",666,1993,30,34,"Census"
49,1024.29999903439,"A","Black or African American","All Origins",666,1993,35,39,"Census"
49,819.899999528069,"A","Black or African American","All Origins",666,1993,40,44,"Census"
49,543.399999360761,"A","Black or African American","All Origins",666,1993,45,49,"Census"
49,418.099999850119,"A","Black or African American","All Origins",666,1993,50,54,"Census"
49,281.500000415558,"A","Black or African American","All Origins",666,1993,55,59,"Census"
49,254.000000227482,"A","Black or African American","All Origins",666,1993,60,64,"Census"
49,222.500000169496,"A","Black or African American","All Origins",666,1993,65,69,"Census"
49,165.49999965398,"A","Black or African American","All Origins",666,1993,70,74,"Census"
49,126.199999951103,"A","Black or African American","All Origins",666,1993,75,79,"Census"
49,80.299999792394,"A","Black or African American","All Origins",666,1993,80,84,"Census"
49,49.2000000497984,"A","Black or African American","All Origins",666,1993,85,150,"Census"
49,2391.59999443649,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
49,2091.89999593073,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
49,1774.4999980783,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
49,1351.29999796636,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
49,988.499997950778,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
49,723.199998356345,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
49,538.899998024349,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
49,439.199997830548,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
49,317.199998863824,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
49,213.899999632511,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
49,141.999999303005,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
49,78.4999999070134,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
49,92.6999997879744,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
49,145250.899979196,"A","All","All Origins",666,1993,25,29,"Census"
49,137480.700006261,"A","All","All Origins",666,1993,30,34,"Census"
49,129300.300012532,"A","All","All Origins",666,1993,35,39,"Census"
49,112745.300018237,"A","All","All Origins",666,1993,40,44,"Census"
49,91875.3000445929,"A","All","All Origins",666,1993,45,49,"Census"
49,73638.1000460316,"A","All","All Origins",666,1993,50,54,"Census"
49,61787.7000401945,"A","All","All Origins",666,1993,55,59,"Census"
49,55002.2000291981,"A","All","All Origins",666,1993,60,64,"Census"
49,49859.8000090815,"A","All","All Origins",666,1993,65,69,"Census"
49,41739.4000060111,"A","All","All Origins",666,1993,70,74,"Census"
49,32229.1000055451,"A","All","All Origins",666,1993,75,79,"Census"
49,21272.7000049609,"A","All","All Origins",666,1993,80,84,"Census"
49,15971.7000018595,"A","All","All Origins",666,1993,85,150,"Census"
49,134510.699985112,"A","White","All Origins",666,1993,25,29,"Census"
49,128105.000012901,"A","White","All Origins",666,1993,30,34,"Census"
49,121474.800018217,"A","White","All Origins",666,1993,35,39,"Census"
49,106759.800026235,"A","White","All Origins",666,1993,40,44,"Census"
49,87623.8000493155,"A","White","All Origins",666,1993,45,49,"Census"
49,70420.3000498002,"A","White","All Origins",666,1993,50,54,"Census"
49,59428.8000424445,"A","White","All Origins",666,1993,55,59,"Census"
49,53025.3000324276,"A","White","All Origins",666,1993,60,64,"Census"
49,48252.7000117008,"A","White","All Origins",666,1993,65,69,"Census"
49,40615.4000072469,"A","White","All Origins",666,1993,70,74,"Census"
49,31502.0000067596,"A","White","All Origins",666,1993,75,79,"Census"
49,20835.7000057277,"A","White","All Origins",666,1993,80,84,"Census"
49,15638.5000022174,"A","White","All Origins",666,1993,85,150,"Census"
50,406.900000580598,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
50,345.200000824087,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
50,305.800000334934,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
50,254.800000282283,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
50,178.300000091891,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
50,130.90000021604,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
50,99.6999996350283,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
50,70.6999996305467,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
50,39.8000000870762,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
50,33.100000063649,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
50,17.7000001366874,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
50,9.1999999731564,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
50,7.09999991876193,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
50,200.300000609006,"A","Black or African American","All Origins",666,1993,25,29,"Census"
50,178.200000340811,"A","Black or African American","All Origins",666,1993,30,34,"Census"
50,181.500000034492,"A","Black or African American","All Origins",666,1993,35,39,"Census"
50,145.300000384062,"A","Black or African American","All Origins",666,1993,40,44,"Census"
50,100.300000153771,"A","Black or African American","All Origins",666,1993,45,49,"Census"
50,67.4000000188097,"A","Black or African American","All Origins",666,1993,50,54,"Census"
50,55.6000000165668,"A","Black or African American","All Origins",666,1993,55,59,"Census"
50,31.2999999030606,"A","Black or African American","All Origins",666,1993,60,64,"Census"
50,31.5000001264906,"A","Black or African American","All Origins",666,1993,65,69,"Census"
50,22.9999999996563,"A","Black or African American","All Origins",666,1993,70,74,"Census"
50,15.5000000812665,"A","Black or African American","All Origins",666,1993,75,79,"Census"
50,8.30000008517962,"A","Black or African American","All Origins",666,1993,80,84,"Census"
50,9.99999993189152,"A","Black or African American","All Origins",666,1993,85,150,"Census"
50,138.09999993085,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
50,166.700000280537,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
50,182.100000524314,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
50,174.700000486655,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
50,133.100000283503,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
50,100.500000187394,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
50,73.9000001287306,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
50,52.5000000781869,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
50,43.7000000617303,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
50,16.4000001064099,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
50,13.2999999951186,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
50,9.30000000257317,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
50,4.39999998004128,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
50,41774.400090429,"A","All","All Origins",666,1993,25,29,"Census"
50,46942.3000937798,"A","All","All Origins",666,1993,30,34,"Census"
50,48973.0000759895,"A","All","All Origins",666,1993,35,39,"Census"
50,45944.2000714341,"A","All","All Origins",666,1993,40,44,"Census"
50,37720.900044416,"A","All","All Origins",666,1993,45,49,"Census"
50,30304.9000235405,"A","All","All Origins",666,1993,50,54,"Census"
50,25646.3000131245,"A","All","All Origins",666,1993,55,59,"Census"
50,22976.6000110801,"A","All","All Origins",666,1993,60,64,"Census"
50,20726.000012881,"A","All","All Origins",666,1993,65,69,"Census"
50,17349.20000616,"A","All","All Origins",666,1993,70,74,"Census"
50,13726.500008262,"A","All","All Origins",666,1993,75,79,"Census"
50,9372.10000858847,"A","All","All Origins",666,1993,80,84,"Census"
50,8249.30000316676,"A","All","All Origins",666,1993,85,150,"Census"
50,40972.4000890914,"A","White","All Origins",666,1993,25,29,"Census"
50,46214.4000920808,"A","White","All Origins",666,1993,30,34,"Census"
50,48260.200075023,"A","White","All Origins",666,1993,35,39,"Census"
50,45335.8000701033,"A","White","All Origins",666,1993,40,44,"Census"
50,37298.0000439327,"A","White","All Origins",666,1993,45,49,"Census"
50,29999.1000230343,"A","White","All Origins",666,1993,50,54,"Census"
50,25410.8000134004,"A","White","All Origins",666,1993,55,59,"Census"
50,22820.700011492,"A","White","All Origins",666,1993,60,64,"Census"
50,20606.1000125757,"A","White","All Origins",666,1993,65,69,"Census"
50,17273.2000060405,"A","White","All Origins",666,1993,70,74,"Census"
50,13680.000008049,"A","White","All Origins",666,1993,75,79,"Census"
50,9344.60000853228,"A","White","All Origins",666,1993,80,84,"Census"
50,8225.00000335071,"A","White","All Origins",666,1993,85,150,"Census"
51,19303.2000099963,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
51,19370.4000045901,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
51,18347.8000085595,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
