"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
42,"3",6629.95134198174,"A","Black or African American","All Origins",666,1999,45,49,"Census"
42,"2",85.7947383407847,"A","Black or African American","All Origins",666,1999,45,49,"Census"
42,"666",62948.0000046611,"A","Black or African American","All Origins",666,1999,50,54,"Census"
42,"3",5361.2587039393,"A","Black or African American","All Origins",666,1999,50,54,"Census"
42,"2",64.2665748572068,"A","Black or African American","All Origins",666,1999,50,54,"Census"
42,"666",47978.6000059827,"A","Black or African American","All Origins",666,1999,55,59,"Census"
42,"3",4060.01623322666,"A","Black or African American","All Origins",666,1999,55,59,"Census"
42,"2",45.8413534323799,"A","Black or African American","All Origins",666,1999,55,59,"Census"
42,"666",41006.4000071567,"A","Black or African American","All Origins",666,1999,60,64,"Census"
42,"3",3577.13632338888,"A","Black or African American","All Origins",666,1999,60,64,"Census"
42,"2",45.6018739436944,"A","Black or African American","All Origins",666,1999,60,64,"Census"
42,"666",37186.2000059201,"A","Black or African American","All Origins",666,1999,65,69,"Census"
42,"3",3408.003176027,"A","Black or African American","All Origins",666,1999,65,69,"Census"
42,"2",27.4071774885872,"A","Black or African American","All Origins",666,1999,65,69,"Census"
42,"666",31989.600004053,"A","Black or African American","All Origins",666,1999,70,74,"Census"
42,"3",3017.525382876,"A","Black or African American","All Origins",666,1999,70,74,"Census"
42,"2",32.3526351032197,"A","Black or African American","All Origins",666,1999,70,74,"Census"
42,"666",25031.0000036311,"A","Black or African American","All Origins",666,1999,75,79,"Census"
42,"3",2349.07259978336,"A","Black or African American","All Origins",666,1999,75,79,"Census"
42,"2",23.2155662021184,"A","Black or African American","All Origins",666,1999,75,79,"Census"
42,"666",15005.7000020917,"A","Black or African American","All Origins",666,1999,80,84,"Census"
42,"3",1441.79439072565,"A","Black or African American","All Origins",666,1999,80,84,"Census"
42,"2",15.0810016582493,"A","Black or African American","All Origins",666,1999,80,84,"Census"
42,"666",12590.5000022208,"A","Black or African American","All Origins",666,1999,85,150,"Census"
42,"3",1217.17279685359,"A","Black or African American","All Origins",666,1999,85,150,"Census"
42,"2",7.51218289258605,"A","Black or African American","All Origins",666,1999,85,150,"Census"
42,"666",1280.09999998912,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
42,"3",48.8426974233266,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
42,"2",8.89107962802112,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
42,"666",1436.50000002676,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
42,"3",52.6004452799607,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
42,"2",6.29932650644297,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
42,"666",1566.59999995604,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
42,"3",71.6628412130374,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
42,"2",5.896103271999,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
42,"666",1524.1999999945,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
42,"3",58.2204544513973,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
42,"2",10.3972581292868,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
42,"666",1381.10000000184,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
42,"3",68.0213384724057,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
42,"2",5.4831490127195,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
42,"666",1138.70000002347,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
42,"3",59.8063431791542,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
42,"2",7.80840451907713,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
42,"666",809.1000001025,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
42,"3",34.3379600248217,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
42,"2",8.86161225783196,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
42,"666",530.000000070916,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
42,"3",18.9850647608093,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
42,"2",0.901876317310685,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
42,"666",460.400000019797,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
42,"3",28.6058478496764,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
42,"2",4.19900869984614,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
42,"666",326.700000060436,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
42,"3",23.6019702252785,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
42,"2",2.77649156515073,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
42,"666",258.900000005411,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
42,"3",13.0090112271271,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
42,"2",0.90058624117998,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
42,"666",171.500000008483,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
42,"3",9.27465536980308,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
42,"2",0.900000000000001,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
42,"666",120.699999995233,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
42,"3",9.40823492157136,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
42,"2",0.0999999983535388,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
42,"666",726931.30002997,"A","All","All Origins",666,1999,25,29,"Census"
42,"3",33639.8984101655,"A","All","All Origins",666,1999,25,29,"Census"
42,"2",6194.31430190509,"A","All","All Origins",666,1999,25,29,"Census"
42,"666",821538.000024721,"A","All","All Origins",666,1999,30,34,"Census"
42,"3",35698.8292154975,"A","All","All Origins",666,1999,30,34,"Census"
42,"2",6584.84460334625,"A","All","All Origins",666,1999,30,34,"Census"
42,"666",927998.300033475,"A","All","All Origins",666,1999,35,39,"Census"
42,"3",38567.7431754776,"A","All","All Origins",666,1999,35,39,"Census"
42,"2",7192.62310759842,"A","All","All Origins",666,1999,35,39,"Census"
42,"666",961912.900033836,"A","All","All Origins",666,1999,40,44,"Census"
42,"3",41116.5908377234,"A","All","All Origins",666,1999,40,44,"Census"
42,"2",7659.99177508631,"A","All","All Origins",666,1999,40,44,"Census"
42,"666",869908.900027457,"A","All","All Origins",666,1999,45,49,"Census"
42,"3",38301.8352206457,"A","All","All Origins",666,1999,45,49,"Census"
42,"2",6886.7369596563,"A","All","All Origins",666,1999,45,49,"Census"
42,"666",762012.700023542,"A","All","All Origins",666,1999,50,54,"Census"
42,"3",33084.0682628042,"A","All","All Origins",666,1999,50,54,"Census"
42,"2",6123.4853200086,"A","All","All Origins",666,1999,50,54,"Census"
42,"666",606186.600028516,"A","All","All Origins",666,1999,55,59,"Census"
42,"3",26086.4395719508,"A","All","All Origins",666,1999,55,59,"Census"
42,"2",5306.11404042125,"A","All","All Origins",666,1999,55,59,"Census"
42,"666",516209.200035906,"A","All","All Origins",666,1999,60,64,"Census"
42,"3",23515.46599059,"A","All","All Origins",666,1999,60,64,"Census"
42,"2",4649.39607757902,"A","All","All Origins",666,1999,60,64,"Census"
42,"666",487806.400037192,"A","All","All Origins",666,1999,65,69,"Census"
42,"3",23524.8991938806,"A","All","All Origins",666,1999,65,69,"Census"
42,"2",4382.4113358146,"A","All","All Origins",666,1999,65,69,"Census"
42,"666",484817.20003479,"A","All","All Origins",666,1999,70,74,"Census"
42,"3",25184.440417554,"A","All","All Origins",666,1999,70,74,"Census"
42,"2",4353.75762514124,"A","All","All Origins",666,1999,70,74,"Census"
42,"666",413980.200031634,"A","All","All Origins",666,1999,75,79,"Census"
42,"3",21787.1284384139,"A","All","All Origins",666,1999,75,79,"Census"
42,"2",3696.36214793821,"A","All","All Origins",666,1999,75,79,"Census"
42,"666",282226.300022707,"A","All","All Origins",666,1999,80,84,"Census"
42,"3",14863.9546122169,"A","All","All Origins",666,1999,80,84,"Census"
42,"2",2389.79957239609,"A","All","All Origins",666,1999,80,84,"Census"
42,"666",229814.800021959,"A","All","All Origins",666,1999,85,150,"Census"
42,"3",11668.1330604385,"A","All","All Origins",666,1999,85,150,"Census"
42,"2",1815.047213909,"A","All","All Origins",666,1999,85,150,"Census"
42,"666",616784.900031582,"A","White","All Origins",666,1999,25,29,"Census"
42,"3",26319.5844522262,"A","White","All Origins",666,1999,25,29,"Census"
42,"2",6085.60441782709,"A","White","All Origins",666,1999,25,29,"Census"
42,"666",708833.200026725,"A","White","All Origins",666,1999,30,34,"Census"
42,"3",28355.7608802714,"A","White","All Origins",666,1999,30,34,"Census"
42,"2",6483.96916107099,"A","White","All Origins",666,1999,30,34,"Census"
42,"666",812877.300032954,"A","White","All Origins",666,1999,35,39,"Census"
42,"3",30770.8059544841,"A","White","All Origins",666,1999,35,39,"Census"
42,"2",7053.35440357886,"A","White","All Origins",666,1999,35,39,"Census"
42,"666",852745.400031124,"A","White","All Origins",666,1999,40,44,"Census"
42,"3",33307.8020781472,"A","White","All Origins",666,1999,40,44,"Census"
42,"2",7513.0583010189,"A","White","All Origins",666,1999,40,44,"Census"
42,"666",777606.600024981,"A","White","All Origins",666,1999,45,49,"Census"
42,"3",31258.6829342732,"A","White","All Origins",666,1999,45,49,"Census"
42,"2",6772.96771505765,"A","White","All Origins",666,1999,45,49,"Census"
42,"666",685692.100019597,"A","White","All Origins",666,1999,50,54,"Census"
42,"3",27363.4836475281,"A","White","All Origins",666,1999,50,54,"Census"
42,"2",6037.74966935794,"A","White","All Origins",666,1999,50,54,"Census"
42,"666",548624.900022995,"A","White","All Origins",666,1999,55,59,"Census"
42,"3",21754.3888849069,"A","White","All Origins",666,1999,55,59,"Census"
42,"2",5232.94409672419,"A","White","All Origins",666,1999,55,59,"Census"
42,"666",468257.900029047,"A","White","All Origins",666,1999,60,64,"Census"
42,"3",19725.348546267,"A","White","All Origins",666,1999,60,64,"Census"
42,"2",4591.78528019023,"A","White","All Origins",666,1999,60,64,"Census"
42,"666",445677.700031571,"A","White","All Origins",666,1999,65,69,"Census"
42,"3",19962.8258741904,"A","White","All Origins",666,1999,65,69,"Census"
42,"2",4342.63740425005,"A","White","All Origins",666,1999,65,69,"Census"
42,"666",449439.30003055,"A","White","All Origins",666,1999,70,74,"Census"
42,"3",22054.7532461295,"A","White","All Origins",666,1999,70,74,"Census"
42,"2",4316.4261696392,"A","White","All Origins",666,1999,70,74,"Census"
42,"666",386811.100027853,"A","White","All Origins",666,1999,75,79,"Census"
42,"3",19369.6490956254,"A","White","All Origins",666,1999,75,79,"Census"
42,"2",3668.53879775359,"A","White","All Origins",666,1999,75,79,"Census"
42,"666",265990.300020558,"A","White","All Origins",666,1999,80,84,"Census"
42,"3",13379.5976658964,"A","White","All Origins",666,1999,80,84,"Census"
42,"2",2372.82212861389,"A","White","All Origins",666,1999,80,84,"Census"
42,"666",216339.000019798,"A","White","All Origins",666,1999,85,150,"Census"
42,"3",10413.7480616098,"A","White","All Origins",666,1999,85,150,"Census"
42,"2",1806.53503101807,"A","White","All Origins",666,1999,85,150,"Census"
44,"666",2272.40000018734,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
44,"666",2041.00000003192,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
44,"666",1848.60000009048,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
44,"666",1652.20000018568,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
44,"666",1324.30000007834,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
44,"666",982.500000064752,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
44,"666",695.100000010907,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
44,"666",584.499999986861,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
44,"666",408.800000062993,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
44,"666",290.699999999627,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
44,"666",193.300000019594,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
44,"666",101.100000007634,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
44,"666",74.5999999998115,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
44,"666",3584.50000110699,"A","Black or African American","All Origins",666,1999,25,29,"Census"
44,"666",3692.10000072323,"A","Black or African American","All Origins",666,1999,30,34,"Census"
44,"666",3625.40000088522,"A","Black or African American","All Origins",666,1999,35,39,"Census"
44,"666",3407.40000100008,"A","Black or African American","All Origins",666,1999,40,44,"Census"
44,"666",2737.60000051943,"A","Black or African American","All Origins",666,1999,45,49,"Census"
44,"666",1920.10000069045,"A","Black or African American","All Origins",666,1999,50,54,"Census"
44,"666",1295.40000033262,"A","Black or African American","All Origins",666,1999,55,59,"Census"
44,"666",1142.50000028108,"A","Black or African American","All Origins",666,1999,60,64,"Census"
44,"666",984.500000002248,"A","Black or African American","All Origins",666,1999,65,69,"Census"
44,"666",796.600000047777,"A","Black or African American","All Origins",666,1999,70,74,"Census"
44,"666",559.399999945848,"A","Black or African American","All Origins",666,1999,75,79,"Census"
44,"666",293.699999966048,"A","Black or African American","All Origins",666,1999,80,84,"Census"
44,"666",196.999999980425,"A","Black or African American","All Origins",666,1999,85,150,"Census"
44,"666",339.300000021696,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
44,"666",351.900000050737,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
44,"666",381.799999978458,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
44,"666",363.099999994927,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
44,"666",282.000000000691,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
44,"666",209.200000017859,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
44,"666",166.899999991945,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
44,"666",149.400000016641,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
44,"666",129.999999981065,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
44,"666",85.9999999810196,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
44,"666",70.8999999905265,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
44,"666",33.8000000152504,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
44,"666",40.4999999953623,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
44,"666",60680.000004506,"A","All","All Origins",666,1999,25,29,"Census"
44,"666",70759.400004247,"A","All","All Origins",666,1999,30,34,"Census"
44,"666",79171.8000033136,"A","All","All Origins",666,1999,35,39,"Census"
44,"666",78861.800003411,"A","All","All Origins",666,1999,40,44,"Census"
44,"666",69714.6000011406,"A","All","All Origins",666,1999,45,49,"Census"
44,"666",61607.9000013705,"A","All","All Origins",666,1999,50,54,"Census"
44,"666",47497.7000003997,"A","All","All Origins",666,1999,55,59,"Census"
44,"666",38450.000000389,"A","All","All Origins",666,1999,60,64,"Census"
44,"666",36058.1000005258,"A","All","All Origins",666,1999,65,69,"Census"
44,"666",36881.3999996631,"A","All","All Origins",666,1999,70,74,"Census"
44,"666",33043.9999987197,"A","All","All Origins",666,1999,75,79,"Census"
44,"666",22890.9999987917,"A","All","All Origins",666,1999,80,84,"Census"
44,"666",20138.8999983875,"A","All","All Origins",666,1999,85,150,"Census"
44,"666",54211.8000032568,"A","White","All Origins",666,1999,25,29,"Census"
44,"666",64437.0000033515,"A","White","All Origins",666,1999,30,34,"Census"
44,"666",73141.9000019855,"A","White","All Origins",666,1999,35,39,"Census"
44,"666",73311.4000018162,"A","White","All Origins",666,1999,40,44,"Census"
44,"666",65276.4000002787,"A","White","All Origins",666,1999,45,49,"Census"
44,"666",58419.7000003066,"A","White","All Origins",666,1999,50,54,"Census"
44,"666",45280.199999893,"A","White","All Origins",666,1999,55,59,"Census"
44,"666",36524.9999999816,"A","White","All Origins",666,1999,60,64,"Census"
44,"666",34498.6000004138,"A","White","All Origins",666,1999,65,69,"Census"
44,"666",35683.3999995969,"A","White","All Origins",666,1999,70,74,"Census"
44,"666",32203.5999987297,"A","White","All Origins",666,1999,75,79,"Census"
44,"666",22455.3999987736,"A","White","All Origins",666,1999,80,84,"Census"
44,"666",19821.1999983876,"A","White","All Origins",666,1999,85,150,"Census"
45,"666",3782.39999920087,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
45,"2",3.29999999977313,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
45,"666",3576.19999933796,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
45,"2",9.19991789343815,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
45,"666",3426.09999940792,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
45,"2",6.59991789301582,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
45,"666",2862.49999976746,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
45,"2",1.40000000497464,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
45,"666",2647.79999963988,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
45,"2",3.20000000172149,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
45,"666",2253.09999967429,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
45,"2",9.49999999672786,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
45,"666",1477.79999965256,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
45,"2",4.79999087636939,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
45,"666",1105.69999986593,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
45,"2",2.7,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
45,"666",678.299999849219,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
45,"2",2.89999999790591,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
45,"666",453.699999830756,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
45,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
45,"666",247.299999964217,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
45,"2",2.9000000006886,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
45,"666",118.099999995784,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
45,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
45,"666",87.6999999935211,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
45,"2",2.80000000014696,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
45,"666",82012.4999938097,"A","Black or African American","All Origins",666,1999,25,29,"Census"
45,"2",1077.79647054875,"A","Black or African American","All Origins",666,1999,25,29,"Census"
45,"666",83155.8999977111,"A","Black or African American","All Origins",666,1999,30,34,"Census"
45,"2",1114.19585905101,"A","Black or African American","All Origins",666,1999,30,34,"Census"
45,"666",89882.7999996178,"A","Black or African American","All Origins",666,1999,35,39,"Census"
45,"2",1120.4968078391,"A","Black or African American","All Origins",666,1999,35,39,"Census"
45,"666",88214.0000003232,"A","Black or African American","All Origins",666,1999,40,44,"Census"
45,"2",1144.19605047527,"A","Black or African American","All Origins",666,1999,40,44,"Census"
45,"666",78762.2999995052,"A","Black or African American","All Origins",666,1999,45,49,"Census"
45,"2",1096.29617791788,"A","Black or African American","All Origins",666,1999,45,49,"Census"
45,"666",63460.7999994885,"A","Black or African American","All Origins",666,1999,50,54,"Census"
45,"2",937.896944140392,"A","Black or African American","All Origins",666,1999,50,54,"Census"
45,"666",45124.0999993055,"A","Black or African American","All Origins",666,1999,55,59,"Census"
45,"2",635.998212220034,"A","Black or African American","All Origins",666,1999,55,59,"Census"
45,"666",36136.2999991469,"A","Black or African American","All Origins",666,1999,60,64,"Census"
45,"2",590.898376394917,"A","Black or African American","All Origins",666,1999,60,64,"Census"
45,"666",31206.2999993394,"A","Black or African American","All Origins",666,1999,65,69,"Census"
45,"2",477.498038897734,"A","Black or African American","All Origins",666,1999,65,69,"Census"
45,"666",26057.4999990012,"A","Black or African American","All Origins",666,1999,70,74,"Census"
45,"2",410.998805190445,"A","Black or African American","All Origins",666,1999,70,74,"Census"
45,"666",20374.5999989263,"A","Black or African American","All Origins",666,1999,75,79,"Census"
45,"2",315.798586158986,"A","Black or African American","All Origins",666,1999,75,79,"Census"
45,"666",13610.49999949,"A","Black or African American","All Origins",666,1999,80,84,"Census"
45,"2",217.798960089815,"A","Black or African American","All Origins",666,1999,80,84,"Census"
45,"666",11710.0999999632,"A","Black or African American","All Origins",666,1999,85,150,"Census"
45,"2",207.899270257981,"A","Black or African American","All Origins",666,1999,85,150,"Census"
45,"666",1063.69999982896,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
45,"2",6.49983578800643,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
45,"666",1072.79999978024,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
45,"2",0.300000001956705,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
45,"666",1195.09999997377,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
45,"2",1.99999087652576,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
45,"666",1132.09999995781,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
45,"2",6.29991789275202,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
45,"666",945.299999951555,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
45,"2",4.59999087664724,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
45,"666",852.299999932908,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
45,"2",2.99998175363876,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
45,"666",577.199999987651,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
45,"2",1.89991789510745,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
45,"666",380.499999995096,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
45,"2",3.6,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
45,"666",263.599999973571,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
45,"2",1.00000000014696,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
45,"666",179.300000003319,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
45,"2",0.100000000146955,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
45,"666",103.899999987517,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
45,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
45,"666",67.7999999876425,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
45,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
45,"666",49.5000000136643,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
45,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
45,"666",271155.799952459,"A","All","All Origins",666,1999,25,29,"Census"
45,"2",2315.77818814726,"A","All","All Origins",666,1999,25,29,"Census"
45,"666",278968.699968361,"A","All","All Origins",666,1999,30,34,"Census"
45,"2",2418.07717519176,"A","All","All Origins",666,1999,30,34,"Census"
45,"666",305713.899978634,"A","All","All Origins",666,1999,35,39,"Census"
45,"2",2632.87557866354,"A","All","All Origins",666,1999,35,39,"Census"
45,"666",300327.299983009,"A","All","All Origins",666,1999,40,44,"Census"
45,"2",2691.47530491651,"A","All","All Origins",666,1999,40,44,"Census"
45,"666",275702.399981607,"A","All","All Origins",666,1999,45,49,"Census"
45,"2",2643.17666387471,"A","All","All Origins",666,1999,45,49,"Census"
45,"666",250095.499985922,"A","All","All Origins",666,1999,50,54,"Census"
45,"2",2432.97887145185,"A","All","All Origins",666,1999,50,54,"Census"
45,"666",199484.499985642,"A","All","All Origins",666,1999,55,59,"Census"
45,"2",1844.3833142995,"A","All","All Origins",666,1999,55,59,"Census"
45,"666",162910.099988329,"A","All","All Origins",666,1999,60,64,"Census"
45,"2",1573.98701828305,"A","All","All Origins",666,1999,60,64,"Census"
45,"666",144295.999991064,"A","All","All Origins",666,1999,65,69,"Census"
45,"2",1450.98864226969,"A","All","All Origins",666,1999,65,69,"Census"
45,"666",122016.59999573,"A","All","All Origins",666,1999,70,74,"Census"
45,"2",1315.98816783038,"A","All","All Origins",666,1999,70,74,"Census"
45,"666",98325.6999958683,"A","All","All Origins",666,1999,75,79,"Census"
45,"2",1130.28974595643,"A","All","All Origins",666,1999,75,79,"Census"
45,"666",61442.3999975154,"A","All","All Origins",666,1999,80,84,"Census"
45,"2",662.194371228784,"A","All","All Origins",666,1999,80,84,"Census"
45,"666",48080.2999981966,"A","All","All Origins",666,1999,85,150,"Census"
45,"2",654.395666715916,"A","All","All Origins",666,1999,85,150,"Census"
45,"666",184176.799960335,"A","White","All Origins",666,1999,25,29,"Census"
45,"2",1226.38188179587,"A","White","All Origins",666,1999,25,29,"Census"
45,"666",191062.599971911,"A","White","All Origins",666,1999,30,34,"Census"
45,"2",1293.08139823303,"A","White","All Origins",666,1999,30,34,"Census"
45,"666",211140.899979822,"A","White","All Origins",666,1999,35,39,"Census"
45,"2",1502.67886204351,"A","White","All Origins",666,1999,35,39,"Census"
45,"666",208075.299983017,"A","White","All Origins",666,1999,40,44,"Census"
45,"2",1538.57933654099,"A","White","All Origins",666,1999,40,44,"Census"
45,"666",193319.499982618,"A","White","All Origins",666,1999,45,49,"Census"
45,"2",1538.98049507681,"A","White","All Origins",666,1999,45,49,"Census"
45,"666",183511.699986859,"A","White","All Origins",666,1999,50,54,"Census"
45,"2",1482.1819455545,"A","White","All Origins",666,1999,50,54,"Census"
45,"666",152293.899986729,"A","White","All Origins",666,1999,55,59,"Census"
45,"2",1201.68519330798,"A","White","All Origins",666,1999,55,59,"Census"
45,"666",125281.099989327,"A","White","All Origins",666,1999,60,64,"Census"
45,"2",976.688641886482,"A","White","All Origins",666,1999,60,64,"Census"
45,"666",112142.599991918,"A","White","All Origins",666,1999,65,69,"Census"
45,"2",969.490603372255,"A","White","All Origins",666,1999,65,69,"Census"
45,"666",95322.5999968898,"A","White","All Origins",666,1999,70,74,"Census"
45,"2",904.889362639784,"A","White","All Origins",666,1999,70,74,"Census"
45,"666",77597.899997005,"A","White","All Origins",666,1999,75,79,"Census"
45,"2",811.591159796753,"A","White","All Origins",666,1999,75,79,"Census"
45,"666",47644.6999980432,"A","White","All Origins",666,1999,80,84,"Census"
45,"2",444.295411139393,"A","White","All Origins",666,1999,80,84,"Census"
45,"666",36232.2999982292,"A","White","All Origins",666,1999,85,150,"Census"
45,"2",443.696396457789,"A","White","All Origins",666,1999,85,150,"Census"
46,"666",541.399999922814,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
46,"3",84.500000015123,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
