"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
46,"3",2687.00150226951,"A","White","All Origins",666,1995,45,49,"Census"
46,"2",408.499996553599,"A","White","All Origins",666,1995,45,49,"Census"
46,"666",34094.9999964892,"A","White","All Origins",666,1995,50,54,"Census"
46,"3",2241.00143674403,"A","White","All Origins",666,1995,50,54,"Census"
46,"2",338.999997027737,"A","White","All Origins",666,1995,50,54,"Census"
46,"666",29648.9999918786,"A","White","All Origins",666,1995,55,59,"Census"
46,"3",1958.50136290451,"A","White","All Origins",666,1995,55,59,"Census"
46,"2",335.499996152267,"A","White","All Origins",666,1995,55,59,"Census"
46,"666",28204.4999910771,"A","White","All Origins",666,1995,60,64,"Census"
46,"3",1927.50139422845,"A","White","All Origins",666,1995,60,64,"Census"
46,"2",344.999995505516,"A","White","All Origins",666,1995,60,64,"Census"
46,"666",27167.9999950153,"A","White","All Origins",666,1995,65,69,"Census"
46,"3",1869.00131774379,"A","White","All Origins",666,1995,65,69,"Census"
46,"2",365.49999622077,"A","White","All Origins",666,1995,65,69,"Census"
46,"666",24689.9999919532,"A","White","All Origins",666,1995,70,74,"Census"
46,"3",1751.00122067127,"A","White","All Origins",666,1995,70,74,"Census"
46,"2",356.999996345687,"A","White","All Origins",666,1995,70,74,"Census"
46,"666",20841.499992833,"A","White","All Origins",666,1995,75,79,"Census"
46,"3",1489.50082269828,"A","White","All Origins",666,1995,75,79,"Census"
46,"2",323.499997420036,"A","White","All Origins",666,1995,75,79,"Census"
46,"666",14968.9999967287,"A","White","All Origins",666,1995,80,84,"Census"
46,"3",1076.00057943156,"A","White","All Origins",666,1995,80,84,"Census"
46,"2",256.999997808128,"A","White","All Origins",666,1995,80,84,"Census"
46,"666",14462.4999992388,"A","White","All Origins",666,1995,85,150,"Census"
46,"3",1094.00039279588,"A","White","All Origins",666,1995,85,150,"Census"
46,"2",244.999998752203,"A","White","All Origins",666,1995,85,150,"Census"
47,"666",4956.00000024243,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
47,"3",16.0607467922646,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
47,"2",7.49999999707424,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
47,"1",0.500000434435758,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
47,"666",4728.99999972249,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
47,"3",18.5444962870408,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
47,"2",5.49999997859849,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
47,"1",3.49999999760494,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
47,"666",4230.99999893781,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
47,"3",22.5413523974713,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
47,"2",7.99999999821263,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
47,"1",0.500133574910482,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
47,"666",3701.49999892914,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
47,"3",22.5185654036938,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
47,"2",7.49999982590645,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
47,"1",0.500266277904303,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
47,"666",2969.49999794174,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
47,"3",13.0262584754427,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
47,"2",3.99999999917701,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
47,"1",0.499999998113426,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
47,"666",2279.99999978235,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
47,"3",12.5564847922718,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
47,"2",6.50295705088022,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
47,"1",2.00013313706636,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
47,"666",1553.99999995466,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
47,"3",11.5119917314589,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
47,"2",2.00000000391012,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
47,"1",1.00013313895293,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
47,"666",1129.00000030195,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
47,"3",6.51623857500037,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
47,"2",4.99999999481663,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
47,"1",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
47,"666",704.500000153446,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
47,"3",3,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
47,"2",3.00295703745642,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
47,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
47,"666",482.500000043554,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
47,"3",0.500000000182583,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
47,"2",1.5,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
47,"1",0.499999998113426,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
47,"666",247.999999901612,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
47,"3",1.50000160265832,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
47,"2",1,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
47,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
47,"666",143.499999862828,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
47,"3",0.500000000000001,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
47,"2",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
47,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
47,"666",103.500000087992,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
47,"3",1.5,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
47,"2",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
47,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
47,"666",69431.5000094797,"A","Black or African American","All Origins",666,1995,25,29,"Census"
47,"3",302.460275396845,"A","Black or African American","All Origins",666,1995,25,29,"Census"
47,"2",213.062101091241,"A","Black or African American","All Origins",666,1995,25,29,"Census"
47,"1",6.00026888542165,"A","Black or African American","All Origins",666,1995,25,29,"Census"
47,"666",68645.5000068603,"A","Black or African American","All Origins",666,1995,30,34,"Census"
47,"3",318.003540723708,"A","Black or African American","All Origins",666,1995,30,34,"Census"
47,"2",230.062101098702,"A","Black or African American","All Origins",666,1995,30,34,"Census"
47,"1",11.501333547482,"A","Black or African American","All Origins",666,1995,30,34,"Census"
47,"666",67538.5000148495,"A","Black or African American","All Origins",666,1995,35,39,"Census"
47,"3",323.880136079326,"A","Black or African American","All Origins",666,1995,35,39,"Census"
47,"2",232.068015494058,"A","Black or African American","All Origins",666,1995,35,39,"Census"
47,"1",13.500534271582,"A","Black or African American","All Origins",666,1995,35,39,"Census"
47,"666",59756.0000162396,"A","Black or African American","All Origins",666,1995,40,44,"Census"
47,"3",292.433071722368,"A","Black or African American","All Origins",666,1995,40,44,"Census"
47,"2",222.547315123191,"A","Black or African American","All Origins",666,1995,40,44,"Census"
47,"1",14.5005351495511,"A","Black or African American","All Origins",666,1995,40,44,"Census"
47,"666",47966.0000084245,"A","Black or African American","All Origins",666,1995,45,49,"Census"
47,"3",229.884472620103,"A","Black or African American","All Origins",666,1995,45,49,"Census"
47,"2",189.556186718942,"A","Black or African American","All Origins",666,1995,45,49,"Census"
47,"1",15.5005342809338,"A","Black or African American","All Origins",666,1995,45,49,"Census"
47,"666",37756.5000008785,"A","Black or African American","All Origins",666,1995,50,54,"Census"
47,"3",180.373477777652,"A","Black or African American","All Origins",666,1995,50,54,"Census"
47,"2",160.065058309932,"A","Black or African American","All Origins",666,1995,50,54,"Census"
47,"1",10.5004007149793,"A","Black or African American","All Origins",666,1995,50,54,"Census"
47,"666",28857.9999925755,"A","Black or African American","All Origins",666,1995,55,59,"Census"
47,"3",163.238233735738,"A","Black or African American","All Origins",666,1995,55,59,"Census"
47,"2",137.047315126557,"A","Black or African American","All Origins",666,1995,55,59,"Census"
47,"1",16.0007996805816,"A","Black or African American","All Origins",666,1995,55,59,"Census"
47,"666",25152.9999934522,"A","Black or African American","All Origins",666,1995,60,64,"Census"
47,"3",148.162247924628,"A","Black or African American","All Origins",666,1995,60,64,"Census"
47,"2",133.026614767255,"A","Black or African American","All Origins",666,1995,60,64,"Census"
47,"1",10.0010681547313,"A","Black or African American","All Origins",666,1995,60,64,"Census"
47,"666",22487.4999925967,"A","Black or African American","All Origins",666,1995,65,69,"Census"
47,"3",130.684030470031,"A","Black or African American","All Origins",666,1995,65,69,"Census"
47,"2",129.053229542464,"A","Black or African American","All Origins",666,1995,65,69,"Census"
47,"1",12.0006665515214,"A","Black or African American","All Origins",666,1995,65,69,"Census"
47,"666",18462.9999990914,"A","Black or African American","All Origins",666,1995,70,74,"Census"
47,"3",114.640768565967,"A","Black or African American","All Origins",666,1995,70,74,"Census"
47,"2",108.547315154739,"A","Black or African American","All Origins",666,1995,70,74,"Census"
47,"1",5.00040202274223,"A","Black or African American","All Origins",666,1995,70,74,"Census"
47,"666",14738.9999973148,"A","Black or African American","All Origins",666,1995,75,79,"Census"
47,"3",90.1406529997177,"A","Black or African American","All Origins",666,1995,75,79,"Census"
47,"2",96.0502723526159,"A","Black or African American","All Origins",666,1995,75,79,"Census"
47,"1",2.50013313743114,"A","Black or African American","All Origins",666,1995,75,79,"Census"
47,"666",9774.0000010461,"A","Black or African American","All Origins",666,1995,80,84,"Census"
47,"3",55.5269814575787,"A","Black or African American","All Origins",666,1995,80,84,"Census"
47,"2",68.0266147464021,"A","Black or African American","All Origins",666,1995,80,84,"Census"
47,"1",1.50013313743114,"A","Black or African American","All Origins",666,1995,80,84,"Census"
47,"666",8598.50000153065,"A","Black or African American","All Origins",666,1995,85,150,"Census"
47,"3",57.0541561885988,"A","Black or African American","All Origins",666,1995,85,150,"Census"
47,"2",58.5207003353261,"A","Black or African American","All Origins",666,1995,85,150,"Census"
47,"1",2.00000173853528,"A","Black or African American","All Origins",666,1995,85,150,"Census"
47,"666",992.500000323077,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
47,"3",11.5251347181907,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
47,"2",14.0029571570954,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
47,"1",0.999999998478206,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
47,"666",1088.00000037022,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
47,"3",9.53401080497057,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
47,"2",17.9999996171533,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
47,"1",1.00013357491049,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
47,"666",1219.5000006181,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
47,"3",18.0413543879809,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
47,"2",18.5059142130738,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
47,"1",3.50000086698495,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
47,"666",1187.00000083734,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
47,"3",15.5394166771983,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
47,"2",17.9999996658327,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
47,"1",2.50026627413271,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
47,"666",1039.00000032576,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
47,"3",12.5405645435014,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
47,"2",13.499999830791,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
47,"1",3.00026627413271,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
47,"666",796.000000371497,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
47,"3",12.5444872724415,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
47,"2",8.00295719382746,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
47,"1",3,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
47,"666",618.500000137903,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
47,"3",4.51430102200203,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
47,"2",10.0029571779432,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
47,"1",2.50013357491049,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
47,"666",404.00000004213,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
47,"3",4.5054234324653,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
47,"2",9.00295687854071,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
47,"1",0.5,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
47,"666",308.999999926524,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
47,"3",4.99998357877658,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
47,"2",7.49999967267294,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
47,"1",0.000266277904302115,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
47,"666",195.000000334569,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
47,"3",2.01740685450068,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
47,"2",1.50295719213851,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
47,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
47,"666",132.000000053594,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
47,"3",1.51740468923823,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
47,"2",0.999999999999998,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
47,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
47,"666",87.5000000110033,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
47,"3",0.500000000319381,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
47,"2",1.5,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
47,"1",0.499999998478206,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
47,"666",54.5000000926529,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
47,"3",0.499984596706264,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
47,"2",1.49999984707639,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
47,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
47,"666",397099.000102006,"A","All","All Origins",666,1995,25,29,"Census"
47,"3",4199.67930198539,"A","All","All Origins",666,1995,25,29,"Census"
47,"2",4401.87233093956,"A","All","All Origins",666,1995,25,29,"Census"
47,"1",771.5428163614,"A","All","All Origins",666,1995,25,29,"Census"
47,"666",405776.500088801,"A","All","All Origins",666,1995,30,34,"Census"
47,"3",4362.89325382305,"A","All","All Origins",666,1995,30,34,"Census"
47,"2",4504.93443445121,"A","All","All Origins",666,1995,30,34,"Census"
47,"1",851.050558038222,"A","All","All Origins",666,1995,30,34,"Census"
47,"666",415793.500095991,"A","All","All Origins",666,1995,35,39,"Census"
47,"3",4447.74448517492,"A","All","All Origins",666,1995,35,39,"Census"
47,"2",4653.52905823128,"A","All","All Origins",666,1995,35,39,"Census"
47,"1",869.550960976403,"A","All","All Origins",666,1995,35,39,"Census"
47,"666",398558.000119772,"A","All","All Origins",666,1995,40,44,"Census"
47,"3",4495.12272356039,"A","All","All Origins",666,1995,40,44,"Census"
47,"2",4563.99357526711,"A","All","All Origins",666,1995,40,44,"Census"
47,"1",822.549486032712,"A","All","All Origins",666,1995,40,44,"Census"
47,"666",347043.00010969,"A","All","All Origins",666,1995,45,49,"Census"
47,"3",3847.0537652648,"A","All","All Origins",666,1995,45,49,"Census"
47,"2",4267.94330142721,"A","All","All Origins",666,1995,45,49,"Census"
47,"1",739.043749825264,"A","All","All Origins",666,1995,45,49,"Census"
47,"666",304987.000110838,"A","All","All Origins",666,1995,50,54,"Census"
47,"3",3711.19510521567,"A","All","All Origins",666,1995,50,54,"Census"
47,"2",3998.81318544917,"A","All","All Origins",666,1995,50,54,"Census"
47,"1",684.540014588371,"A","All","All Origins",666,1995,50,54,"Census"
47,"666",256131.500099261,"A","All","All Origins",666,1995,55,59,"Census"
47,"3",3230.37576582899,"A","All","All Origins",666,1995,55,59,"Census"
47,"2",3649.20080999121,"A","All","All Origins",666,1995,55,59,"Census"
47,"1",682.033744822978,"A","All","All Origins",666,1995,55,59,"Census"
47,"666",225551.000127945,"A","All","All Origins",666,1995,60,64,"Census"
47,"3",2937.32515372184,"A","All","All Origins",666,1995,60,64,"Census"
47,"2",3362.61801090584,"A","All","All Origins",666,1995,60,64,"Census"
47,"1",535.027094591407,"A","All","All Origins",666,1995,60,64,"Census"
47,"666",202062.000131029,"A","All","All Origins",666,1995,65,69,"Census"
47,"3",2629.35522532307,"A","All","All Origins",666,1995,65,69,"Census"
47,"2",3153.05887091826,"A","All","All Origins",666,1995,65,69,"Census"
47,"1",513.527213806125,"A","All","All Origins",666,1995,65,69,"Census"
47,"666",166785.00011501,"A","All","All Origins",666,1995,70,74,"Census"
47,"3",2208.04384081939,"A","All","All Origins",666,1995,70,74,"Census"
47,"2",2664.98199686223,"A","All","All Origins",666,1995,70,74,"Census"
47,"1",415.520017316724,"A","All","All Origins",666,1995,70,74,"Census"
47,"666",133236.500095905,"A","All","All Origins",666,1995,75,79,"Census"
47,"3",1748.76455622747,"A","All","All Origins",666,1995,75,79,"Census"
47,"2",2181.39623969438,"A","All","All Origins",666,1995,75,79,"Census"
47,"1",329.015745683157,"A","All","All Origins",666,1995,75,79,"Census"
47,"666",86787.0000653406,"A","All","All Origins",666,1995,80,84,"Census"
47,"3",1171.61383459053,"A","All","All Origins",666,1995,80,84,"Census"
47,"2",1444.22177970721,"A","All","All Origins",666,1995,80,84,"Census"
47,"1",239.008272181169,"A","All","All Origins",666,1995,80,84,"Census"
47,"666",69888.0000456897,"A","All","All Origins",666,1995,85,150,"Census"
47,"3",920.785487760093,"A","All","All Origins",666,1995,85,150,"Census"
47,"2",1137.14785100003,"A","All","All Origins",666,1995,85,150,"Census"
47,"1",173.506270391666,"A","All","All Origins",666,1995,85,150,"Census"
47,"666",321121.00009134,"A","White","All Origins",666,1995,25,29,"Census"
47,"3",3864.12772880581,"A","White","All Origins",666,1995,25,29,"Census"
47,"2",4165.30727270205,"A","White","All Origins",666,1995,25,29,"Census"
47,"1",762.542547045095,"A","White","All Origins",666,1995,25,29,"Census"
47,"666",330799.500081269,"A","White","All Origins",666,1995,30,34,"Census"
47,"3",4014.80580386695,"A","White","All Origins",666,1995,30,34,"Census"
47,"2",4249.37233375802,"A","White","All Origins",666,1995,30,34,"Census"
47,"1",834.549090918479,"A","White","All Origins",666,1995,30,34,"Census"
47,"666",342454.000081301,"A","White","All Origins",666,1995,35,39,"Census"
47,"3",4081.28164032019,"A","White","All Origins",666,1995,35,39,"Census"
47,"2",4394.95512852593,"A","White","All Origins",666,1995,35,39,"Census"
47,"1",852.050292262927,"A","White","All Origins",666,1995,35,39,"Census"
47,"666",333690.50010376,"A","White","All Origins",666,1995,40,44,"Census"
47,"3",4162.62625228285,"A","White","All Origins",666,1995,40,44,"Census"
47,"2",4314.44626065501,"A","White","All Origins",666,1995,40,44,"Census"
47,"1",804.548418332646,"A","White","All Origins",666,1995,40,44,"Census"
47,"666",294932.000102849,"A","White","All Origins",666,1995,45,49,"Census"
47,"3",3591.10246962793,"A","White","All Origins",666,1995,45,49,"Census"
47,"2",4060.38711487681,"A","White","All Origins",666,1995,45,49,"Census"
47,"1",720.042949272084,"A","White","All Origins",666,1995,45,49,"Census"
47,"666",264056.500109631,"A","White","All Origins",666,1995,50,54,"Census"
47,"3",3504.21523786805,"A","White","All Origins",666,1995,50,54,"Census"
47,"2",3824.24221289453,"A","White","All Origins",666,1995,50,54,"Census"
47,"1",669.039480736325,"A","White","All Origins",666,1995,50,54,"Census"
47,"666",225049.500106456,"A","White","All Origins",666,1995,55,59,"Census"
47,"3",3050.61123933961,"A","White","All Origins",666,1995,55,59,"Census"
47,"2",3499.65053768465,"A","White","All Origins",666,1995,55,59,"Census"
47,"1",662.532678428531,"A","White","All Origins",666,1995,55,59,"Census"
47,"666",198821.000134176,"A","White","All Origins",666,1995,60,64,"Census"
47,"3",2777.64124375893,"A","White","All Origins",666,1995,60,64,"Census"
47,"2",3215.08843926403,"A","White","All Origins",666,1995,60,64,"Census"
47,"1",524.026026436676,"A","White","All Origins",666,1995,60,64,"Census"
47,"666",178529.000138302,"A","White","All Origins",666,1995,65,69,"Census"
47,"3",2490.17121124345,"A","White","All Origins",666,1995,65,69,"Census"
47,"2",3013.50268466567,"A","White","All Origins",666,1995,65,69,"Census"
47,"1",501.5262809767,"A","White","All Origins",666,1995,65,69,"Census"
47,"666",147623.500115573,"A","White","All Origins",666,1995,70,74,"Census"
47,"3",2090.88566539874,"A","White","All Origins",666,1995,70,74,"Census"
47,"2",2553.43172451536,"A","White","All Origins",666,1995,70,74,"Census"
47,"1",410.019615295867,"A","White","All Origins",666,1995,70,74,"Census"
47,"666",118104.500098657,"A","White","All Origins",666,1995,75,79,"Census"
47,"3",1655.60649693586,"A","White","All Origins",666,1995,75,79,"Census"
47,"2",2083.34596734176,"A","White","All Origins",666,1995,75,79,"Census"
47,"1",326.515612545725,"A","White","All Origins",666,1995,75,79,"Census"
47,"666",76772.50006438,"A","White","All Origins",666,1995,80,84,"Census"
47,"3",1114.58685311914,"A","White","All Origins",666,1995,80,84,"Census"
47,"2",1373.6951649614,"A","White","All Origins",666,1995,80,84,"Census"
47,"1",237.008139045259,"A","White","All Origins",666,1995,80,84,"Census"
47,"666",61123.5000440343,"A","White","All Origins",666,1995,85,150,"Census"
47,"3",861.731346974787,"A","White","All Origins",666,1995,85,150,"Census"
47,"2",1076.62715081763,"A","White","All Origins",666,1995,85,150,"Census"
47,"1",171.506268653131,"A","White","All Origins",666,1995,85,150,"Census"
48,"666",46953.4999585873,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
48,"3",74.1176229298612,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
48,"2",3.4999999981439,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
48,"1",1970.43298009502,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
48,"666",47104.4999487105,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
48,"3",98.7227388164602,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
48,"2",4.50000003474472,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
48,"1",2018.80935604405,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
48,"666",43510.9999592418,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
48,"3",95.1840952328692,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
48,"2",3.50000004469284,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
48,"1",1947.84684551507,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
48,"666",38024.9999712423,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
48,"3",86.1075830263159,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
48,"2",2.50000001507724,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
48,"1",1764.40532679522,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
48,"666",30227.9999847462,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
48,"3",76.2069606250661,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
48,"2",2.00000000090579,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
48,"1",1464.30310596439,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
48,"666",22975.9999898283,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
48,"3",52.0917546521995,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
48,"2",3.50000003047716,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
48,"1",1165.92018580698,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
48,"666",15241.9999952596,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
48,"3",34.6247157497017,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
48,"2",1.50000004291608,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
48,"1",851.877966880614,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
48,"666",10839.4999971514,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
48,"3",21.7179226905534,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
48,"2",2.99999998395848,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
48,"1",625.786082653285,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
48,"666",7825.49999434351,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
48,"3",21.173647939187,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
48,"2",1.99999999200234,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
48,"1",522.329791406029,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
48,"666",5297.4999957719,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
48,"3",11.056902780555,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
48,"2",1.99999999117081,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
48,"1",312.443236818184,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
48,"666",3253.49999780453,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
48,"3",4.50487455233322,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
48,"2",1.49999998234162,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
48,"1",179.993898769756,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
48,"666",1674.99999919728,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
48,"3",2.99999999622424,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
48,"2",0,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
48,"1",81.0000001107644,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
48,"666",1047.99999962025,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
