"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
41,"3",1002.95114341773,"A","White","All Origins",666,1991,40,44,"Census"
41,"666",167413.299904709,"A","White","All Origins",666,1991,45,49,"Census"
41,"3",937.371468186142,"A","White","All Origins",666,1991,45,49,"Census"
41,"666",131869.099930299,"A","White","All Origins",666,1991,50,54,"Census"
41,"3",852.245454959481,"A","White","All Origins",666,1991,50,54,"Census"
41,"666",115687.799945024,"A","White","All Origins",666,1991,55,59,"Census"
41,"3",821.524441880361,"A","White","All Origins",666,1991,55,59,"Census"
41,"666",116342.799958783,"A","White","All Origins",666,1991,60,64,"Census"
41,"3",827.728077979468,"A","White","All Origins",666,1991,60,64,"Census"
41,"666",117721.499960768,"A","White","All Origins",666,1991,65,69,"Census"
41,"3",814.873114518492,"A","White","All Origins",666,1991,65,69,"Census"
41,"666",99097.199994353,"A","White","All Origins",666,1991,70,74,"Census"
41,"3",764.454378860497,"A","White","All Origins",666,1991,70,74,"Census"
41,"666",78300.1000156987,"A","White","All Origins",666,1991,75,79,"Census"
41,"3",610.895620928485,"A","White","All Origins",666,1991,75,79,"Census"
41,"666",50126.7000100081,"A","White","All Origins",666,1991,80,84,"Census"
41,"3",414.360232630896,"A","White","All Origins",666,1991,80,84,"Census"
41,"666",39920.4000031036,"A","White","All Origins",666,1991,85,150,"Census"
41,"3",327.757088857457,"A","White","All Origins",666,1991,85,150,"Census"
42,"666",14070.9000019703,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
42,"3",651.735772209855,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
42,"2",9.45389878496125,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
42,"666",13895.400003069,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
42,"3",616.002409420886,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
42,"2",10.2214338595495,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
42,"666",12669.600003131,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
42,"3",472.737748245086,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
42,"2",13.2209424860051,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
42,"666",11369.3999971228,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
42,"3",346.836408573036,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
42,"2",18.9302665887955,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
42,"666",8763.70000056476,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
42,"3",277.88411529608,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
42,"2",15.8524843894734,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
42,"666",6587.4000026538,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
42,"3",221.317387667885,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
42,"2",8.63660189461072,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
42,"666",4626.70000049719,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
42,"3",143.237520013791,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
42,"2",11.9215865267888,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
42,"666",3402.1000010722,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
42,"3",108.792835922849,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
42,"2",8.38324877743664,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
42,"666",2385.60000055285,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
42,"3",82.6583641913416,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
42,"2",8.87151695587641,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
42,"666",1580.20000262918,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
42,"3",47.5232830486375,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
42,"2",2.00054478243398,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
42,"666",1072.50000211596,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
42,"3",38.0334140897003,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
42,"2",1.30079975387766,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
42,"666",606.400000799693,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
42,"3",15.8758758051453,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
42,"2",0.999055426869485,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
42,"666",354.000000136958,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
42,"3",19.8713850835794,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
42,"2",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
42,"666",91893.3000162874,"A","Black or African American","All Origins",666,1991,25,29,"Census"
42,"3",6956.25860900136,"A","Black or African American","All Origins",666,1991,25,29,"Census"
42,"2",75.2609076814093,"A","Black or African American","All Origins",666,1991,25,29,"Census"
42,"666",93737.5000079396,"A","Black or African American","All Origins",666,1991,30,34,"Census"
42,"3",7487.84916014717,"A","Black or African American","All Origins",666,1991,30,34,"Census"
42,"2",65.8702792947259,"A","Black or African American","All Origins",666,1991,30,34,"Census"
42,"666",83891.8000241467,"A","Black or African American","All Origins",666,1991,35,39,"Census"
42,"3",7154.29052249261,"A","Black or African American","All Origins",666,1991,35,39,"Census"
42,"2",72.4194051837998,"A","Black or African American","All Origins",666,1991,35,39,"Census"
42,"666",71290.9000438222,"A","Black or African American","All Origins",666,1991,40,44,"Census"
42,"3",6039.42426421648,"A","Black or African American","All Origins",666,1991,40,44,"Census"
42,"2",69.1747585778276,"A","Black or African American","All Origins",666,1991,40,44,"Census"
42,"666",55495.0000341706,"A","Black or African American","All Origins",666,1991,45,49,"Census"
42,"3",4648.59580275808,"A","Black or African American","All Origins",666,1991,45,49,"Census"
42,"2",50.3340425385384,"A","Black or African American","All Origins",666,1991,45,49,"Census"
42,"666",48436.0000419496,"A","Black or African American","All Origins",666,1991,50,54,"Census"
42,"3",4076.3384803476,"A","Black or African American","All Origins",666,1991,50,54,"Census"
42,"2",47.1171411261014,"A","Black or African American","All Origins",666,1991,50,54,"Census"
42,"666",44543.4000538445,"A","Black or African American","All Origins",666,1991,55,59,"Census"
42,"3",3942.92308187826,"A","Black or African American","All Origins",666,1991,55,59,"Census"
42,"2",29.0549382114895,"A","Black or African American","All Origins",666,1991,55,59,"Census"
42,"666",43849.6000644105,"A","Black or African American","All Origins",666,1991,60,64,"Census"
42,"3",4105.16011083961,"A","Black or African American","All Origins",666,1991,60,64,"Census"
42,"2",42.4525331679111,"A","Black or African American","All Origins",666,1991,60,64,"Census"
42,"666",40659.8000532808,"A","Black or African American","All Origins",666,1991,65,69,"Census"
42,"3",3667.91309088239,"A","Black or African American","All Origins",666,1991,65,69,"Census"
42,"2",38.664085185746,"A","Black or African American","All Origins",666,1991,65,69,"Census"
42,"666",29562.4000364766,"A","Black or African American","All Origins",666,1991,70,74,"Census"
42,"3",2727.17210652655,"A","Black or African American","All Origins",666,1991,70,74,"Census"
42,"2",26.6689655367451,"A","Black or African American","All Origins",666,1991,70,74,"Census"
42,"666",21543.00003268,"A","Black or African American","All Origins",666,1991,75,79,"Census"
42,"3",2068.20266326227,"A","Black or African American","All Origins",666,1991,75,79,"Census"
42,"2",23.0074744795283,"A","Black or African American","All Origins",666,1991,75,79,"Census"
42,"666",12683.3000188256,"A","Black or African American","All Origins",666,1991,80,84,"Census"
42,"3",1261.56902915853,"A","Black or African American","All Origins",666,1991,80,84,"Census"
42,"2",15.0391787790441,"A","Black or African American","All Origins",666,1991,80,84,"Census"
42,"666",10266.5000199868,"A","Black or African American","All Origins",666,1991,85,150,"Census"
42,"3",1057.18803675487,"A","Black or African American","All Origins",666,1991,85,150,"Census"
42,"2",11.6402101330624,"A","Black or African American","All Origins",666,1991,85,150,"Census"
42,"666",1256.89999990206,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
42,"3",46.7733626973213,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
42,"2",8.06503899504168,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
42,"666",1368.50000024081,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
42,"3",63.6739938807026,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
42,"2",8.69443059178224,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
42,"666",1339.39999960438,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
42,"3",72.05878596425,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
42,"2",5.09289353041268,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
42,"666",1253.7999999505,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
42,"3",66.3955955535177,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
42,"2",5.58381498962316,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
42,"666",965.900000016514,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
42,"3",52.5209839760675,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
42,"2",8.61055118707654,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
42,"666",720.300000211204,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
42,"3",29.9137625333122,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
42,"2",6.27661307180881,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
42,"666",641.900000922496,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
42,"3",39.3562030568254,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
42,"2",6.39522537113279,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
42,"666",482.000000638245,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
42,"3",25.2278878744234,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
42,"2",0.100208479701187,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
42,"666",463.600000178173,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
42,"3",25.3942236587209,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
42,"2",5.79116144204998,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
42,"666",284.300000543927,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
42,"3",19.5382376460176,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
42,"2",0.308499062794526,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
42,"666",234.100000048701,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
42,"3",13.041991624778,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
42,"2",0.105276170619826,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
42,"666",135.500000076349,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
42,"3",11.7196428849088,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
42,"2",0.1,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
42,"666",110.299999957096,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
42,"3",4.60215699446584,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
42,"2",0.89999998518185,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
42,"666",898197.700269731,"A","All","All Origins",666,1991,25,29,"Census"
42,"3",43085.0136348867,"A","All","All Origins",666,1991,25,29,"Census"
42,"2",7003.39141476644,"A","All","All Origins",666,1991,25,29,"Census"
42,"666",972930.000222489,"A","All","All Origins",666,1991,30,34,"Census"
42,"3",47141.2531729329,"A","All","All Origins",666,1991,30,34,"Census"
42,"2",7617.62258444134,"A","All","All Origins",666,1991,30,34,"Census"
42,"666",923424.700301274,"A","All","All Origins",666,1991,35,39,"Census"
42,"3",44006.4629374825,"A","All","All Origins",666,1991,35,39,"Census"
42,"2",7159.13638261004,"A","All","All Origins",666,1991,35,39,"Census"
42,"666",837296.100304526,"A","All","All Origins",666,1991,40,44,"Census"
42,"3",38104.8553688101,"A","All","All Origins",666,1991,40,44,"Census"
42,"2",6578.47174445022,"A","All","All Origins",666,1991,40,44,"Census"
42,"666",679820.100247109,"A","All","All Origins",666,1991,45,49,"Census"
42,"3",30208.554256038,"A","All","All Origins",666,1991,45,49,"Census"
42,"2",5707.16662890941,"A","All","All Origins",666,1991,45,49,"Census"
42,"666",580450.300211879,"A","All","All Origins",666,1991,50,54,"Census"
42,"3",26760.9165844293,"A","All","All Origins",666,1991,50,54,"Census"
42,"2",5046.29709572239,"A","All","All Origins",666,1991,50,54,"Census"
42,"666",558351.400256645,"A","All","All Origins",666,1991,55,59,"Census"
42,"3",27447.5320276712,"A","All","All Origins",666,1991,55,59,"Census"
42,"2",4842.67602751678,"A","All","All Origins",666,1991,55,59,"Census"
42,"666",597266.800323153,"A","All","All Origins",666,1991,60,64,"Census"
42,"3",32096.0369019526,"A","All","All Origins",666,1991,60,64,"Census"
42,"2",5302.04326536114,"A","All","All Origins",666,1991,60,64,"Census"
42,"666",579137.600334729,"A","All","All Origins",666,1991,65,69,"Census"
42,"3",31796.5258811227,"A","All","All Origins",666,1991,65,69,"Census"
42,"2",5371.67816046971,"A","All","All Origins",666,1991,65,69,"Census"
42,"666",480058.800313111,"A","All","All Origins",666,1991,70,74,"Census"
42,"3",26968.7987637047,"A","All","All Origins",666,1991,70,74,"Census"
42,"2",4423.23808078211,"A","All","All Origins",666,1991,70,74,"Census"
42,"666",367157.800284707,"A","All","All Origins",666,1991,75,79,"Census"
42,"3",20616.8536938011,"A","All","All Origins",666,1991,75,79,"Census"
42,"2",3406.03131305546,"A","All","All Origins",666,1991,75,79,"Census"
42,"666",232196.700204367,"A","All","All Origins",666,1991,80,84,"Census"
42,"3",12613.4477471029,"A","All","All Origins",666,1991,80,84,"Census"
42,"2",2214.56478977009,"A","All","All Origins",666,1991,80,84,"Census"
42,"666",178277.200197635,"A","All","All Origins",666,1991,85,150,"Census"
42,"3",9705.16430907895,"A","All","All Origins",666,1991,85,150,"Census"
42,"2",1569.06145410211,"A","All","All Origins",666,1991,85,150,"Census"
42,"666",780568.100284236,"A","White","All Origins",666,1991,25,29,"Census"
42,"3",35354.2074739655,"A","White","All Origins",666,1991,25,29,"Census"
42,"2",6904.3330989441,"A","White","All Origins",666,1991,25,29,"Census"
42,"666",854890.80024052,"A","White","All Origins",666,1991,30,34,"Census"
42,"3",38894.5670068721,"A","White","All Origins",666,1991,30,34,"Census"
42,"2",7527.47584707463,"A","White","All Origins",666,1991,30,34,"Census"
42,"666",818271.700296586,"A","White","All Origins",666,1991,35,39,"Census"
42,"3",36242.9285699937,"A","White","All Origins",666,1991,35,39,"Census"
42,"2",7061.23146279852,"A","White","All Origins",666,1991,35,39,"Census"
42,"666",747580.600280112,"A","White","All Origins",666,1991,40,44,"Census"
42,"3",31599.3196324734,"A","White","All Origins",666,1991,40,44,"Census"
42,"2",6481.18294864079,"A","White","All Origins",666,1991,40,44,"Census"
42,"666",610483.400224827,"A","White","All Origins",666,1991,45,49,"Census"
42,"3",25200.216569953,"A","White","All Origins",666,1991,45,49,"Census"
42,"2",5630.48726528336,"A","White","All Origins",666,1991,45,49,"Census"
42,"666",521796.900176371,"A","White","All Origins",666,1991,50,54,"Census"
42,"3",22407.9011291932,"A","White","All Origins",666,1991,50,54,"Census"
42,"2",4984.26673962986,"A","White","All Origins",666,1991,50,54,"Census"
42,"666",506328.100206952,"A","White","All Origins",666,1991,55,59,"Census"
42,"3",23302.1044973922,"A","White","All Origins",666,1991,55,59,"Census"
42,"2",4792.67597120833,"A","White","All Origins",666,1991,55,59,"Census"
42,"666",547913.100261421,"A","White","All Origins",666,1991,60,64,"Census"
42,"3",27843.3284551678,"A","White","All Origins",666,1991,60,64,"Census"
42,"2",5249.3072009126,"A","White","All Origins",666,1991,60,64,"Census"
42,"666",534443.300284141,"A","White","All Origins",666,1991,65,69,"Census"
42,"3",28005.2321847716,"A","White","All Origins",666,1991,65,69,"Census"
42,"2",5318.35139688603,"A","White","All Origins",666,1991,65,69,"Census"
42,"666",447913.700274952,"A","White","All Origins",666,1991,70,74,"Census"
42,"3",24164.6644121251,"A","White","All Origins",666,1991,70,74,"Census"
42,"2",4392.48323814919,"A","White","All Origins",666,1991,70,74,"Census"
42,"666",343851.900250677,"A","White","All Origins",666,1991,75,79,"Census"
42,"3",18488.5675401916,"A","White","All Origins",666,1991,75,79,"Census"
42,"2",3381.61776265143,"A","White","All Origins",666,1991,75,79,"Census"
42,"666",218544.700185021,"A","White","All Origins",666,1991,80,84,"Census"
42,"3",11320.6831992566,"A","White","All Origins",666,1991,80,84,"Census"
42,"2",2198.42655556417,"A","White","All Origins",666,1991,80,84,"Census"
42,"666",167379.000178186,"A","White","All Origins",666,1991,85,150,"Census"
42,"3",8614.49758699903,"A","White","All Origins",666,1991,85,150,"Census"
42,"2",1556.42124398387,"A","White","All Origins",666,1991,85,150,"Census"
44,"666",1915.60000168604,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
44,"666",1705.00000028729,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
44,"666",1453.40000081429,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
44,"666",1157.80000167114,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
44,"666",822.700000705032,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
44,"666",666.500000582766,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
44,"666",463.900000098159,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
44,"666",348.499999881752,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
44,"666",247.200000566934,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
44,"666",200.299999996642,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
44,"666",99.7000001763442,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
44,"666",61.9000000687078,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
44,"666",39.3999999983039,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
44,"666",3716.50000996291,"A","Black or African American","All Origins",666,1991,25,29,"Census"
44,"666",3716.9000065091,"A","Black or African American","All Origins",666,1991,30,34,"Census"
44,"666",3156.60000796698,"A","Black or African American","All Origins",666,1991,35,39,"Census"
44,"666",2330.6000090007,"A","Black or African American","All Origins",666,1991,40,44,"Census"
44,"666",1654.40000467491,"A","Black or African American","All Origins",666,1991,45,49,"Census"
44,"666",1400.90000621401,"A","Black or African American","All Origins",666,1991,50,54,"Census"
44,"666",1162.60000299359,"A","Black or African American","All Origins",666,1991,55,59,"Census"
44,"666",1050.50000252972,"A","Black or African American","All Origins",666,1991,60,64,"Census"
44,"666",876.500000020235,"A","Black or African American","All Origins",666,1991,65,69,"Census"
44,"666",617.400000429989,"A","Black or African American","All Origins",666,1991,70,74,"Census"
44,"666",394.599999512631,"A","Black or African American","All Origins",666,1991,75,79,"Census"
44,"666",211.299999694436,"A","Black or African American","All Origins",666,1991,80,84,"Census"
44,"666",196.99999982383,"A","Black or African American","All Origins",666,1991,85,150,"Census"
44,"666",349.700000195262,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
44,"666",367.100000456633,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
44,"666",292.199999806121,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
44,"666",259.89999995434,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
44,"666",194.00000000622,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
44,"666",162.80000016073,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
44,"666",134.099999927506,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
44,"666",128.60000014977,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
44,"666",121.999999829582,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
44,"666",85.9999998291761,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
44,"666",62.0999999147388,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
44,"666",32.2000001372535,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
44,"666",44.4999999582604,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
44,"666",82792.0000405539,"A","All","All Origins",666,1991,25,29,"Census"
44,"666",85722.6000382232,"A","All","All Origins",666,1991,30,34,"Census"
44,"666",78546.2000298226,"A","All","All Origins",666,1991,35,39,"Census"
44,"666",70100.2000306986,"A","All","All Origins",666,1991,40,44,"Census"
44,"666",55191.4000102652,"A","All","All Origins",666,1991,45,49,"Census"
44,"666",45103.1000123344,"A","All","All Origins",666,1991,50,54,"Census"
44,"666",42679.3000035968,"A","All","All Origins",666,1991,55,59,"Census"
44,"666",46162.0000035008,"A","All","All Origins",666,1991,60,64,"Census"
44,"666",45970.9000047325,"A","All","All Origins",666,1991,65,69,"Census"
44,"666",38236.5999969681,"A","All","All Origins",666,1991,70,74,"Census"
44,"666",30043.999988477,"A","All","All Origins",666,1991,75,79,"Census"
44,"666",19650.9999891251,"A","All","All Origins",666,1991,80,84,"Census"
44,"666",16474.0999854875,"A","All","All Origins",666,1991,85,150,"Census"
44,"666",74362.2000293113,"A","White","All Origins",666,1991,25,29,"Census"
44,"666",77797.0000301638,"A","White","All Origins",666,1991,30,34,"Census"
44,"666",72077.1000178693,"A","White","All Origins",666,1991,35,39,"Census"
44,"666",65202.6000163462,"A","White","All Origins",666,1991,40,44,"Census"
44,"666",51671.6000025078,"A","White","All Origins",666,1991,45,49,"Census"
44,"666",42185.300002759,"A","White","All Origins",666,1991,50,54,"Census"
44,"666",40377.799999037,"A","White","All Origins",666,1991,55,59,"Census"
44,"666",44196.9999998341,"A","White","All Origins",666,1991,60,64,"Census"
44,"666",44399.4000037241,"A","White","All Origins",666,1991,65,69,"Census"
44,"666",37110.5999963716,"A","White","All Origins",666,1991,70,74,"Census"
44,"666",29336.3999885674,"A","White","All Origins",666,1991,75,79,"Census"
44,"666",19282.599988962,"A","White","All Origins",666,1991,80,84,"Census"
44,"666",16142.7999854883,"A","White","All Origins",666,1991,85,150,"Census"
45,"666",2369.59999280783,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
45,"2",5.69999999795813,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
45,"666",2329.79999404163,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
45,"2",2.79999088314756,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
45,"666",2354.89999467124,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
45,"2",3.39999087934659,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
45,"666",2026.49999790713,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
45,"2",4.60000004477173,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
45,"666",1494.1999967589,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
45,"2",4.80000001549332,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
45,"666",1141.89999706863,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
45,"2",5.49999997055074,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
45,"666",796.199996873021,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
45,"2",3.19991788732453,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
45,"666",543.299998793409,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
45,"2",0.3,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
45,"666",328.699998642971,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
45,"2",2.09999998115314,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
45,"666",211.299998476805,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
45,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
45,"666",113.699999677957,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
45,"2",2.10000000619732,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
45,"666",62.8999999620539,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
45,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
45,"666",37.29999994169,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
45,"2",1.2000000013226,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
45,"666",86368.4999442871,"A","Black or African American","All Origins",666,1991,25,29,"Census"
45,"2",1204.1974286269,"A","Black or African American","All Origins",666,1991,25,29,"Census"
45,"666",86171.0999794,"A","Black or African American","All Origins",666,1991,30,34,"Census"
45,"2",1139.79630420048,"A","Black or African American","All Origins",666,1991,30,34,"Census"
45,"666",81913.1999965601,"A","Black or African American","All Origins",666,1991,35,39,"Census"
45,"2",1172.4953553446,"A","Black or African American","All Origins",666,1991,35,39,"Census"
45,"666",67422.0000029085,"A","Black or African American","All Origins",666,1991,40,44,"Census"
45,"2",993.797297176669,"A","Black or African American","All Origins",666,1991,40,44,"Census"
45,"666",49812.6999955464,"A","Black or African American","All Origins",666,1991,45,49,"Census"
45,"2",714.697714317939,"A","Black or African American","All Origins",666,1991,45,49,"Census"
45,"666",39739.1999953963,"A","Black or African American","All Origins",666,1991,50,54,"Census"
45,"2",625.098041740681,"A","Black or African American","All Origins",666,1991,50,54,"Census"
45,"666",34260.8999937495,"A","Black or African American","All Origins",666,1991,55,59,"Census"
45,"2",539.99850682439,"A","Black or African American","All Origins",666,1991,55,59,"Census"
45,"666",32282.6999923223,"A","Black or African American","All Origins",666,1991,60,64,"Census"
45,"2",518.098524713923,"A","Black or African American","All Origins",666,1991,60,64,"Census"
45,"666",31552.6999940547,"A","Black or African American","All Origins",666,1991,65,69,"Census"
45,"2",481.497676765891,"A","Black or African American","All Origins",666,1991,65,69,"Census"
45,"666",25405.4999910107,"A","Black or African American","All Origins",666,1991,70,74,"Census"
45,"2",426.99873466266,"A","Black or African American","All Origins",666,1991,70,74,"Census"
45,"666",18627.3999903363,"A","Black or African American","All Origins",666,1991,75,79,"Census"
45,"2",314.198952906135,"A","Black or African American","All Origins",666,1991,75,79,"Census"
45,"666",10982.4999954098,"A","Black or African American","All Origins",666,1991,80,84,"Census"
45,"2",200.199398914787,"A","Black or African American","All Origins",666,1991,80,84,"Census"
45,"666",8302.89999966914,"A","Black or African American","All Origins",666,1991,85,150,"Census"
45,"2",167.099271059462,"A","Black or African American","All Origins",666,1991,85,150,"Census"
45,"666",821.299998460658,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
45,"2",2.49998177646628,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
45,"666",831.199998022183,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
45,"2",2.70000001761034,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
