"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
44,3486,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
44,2798,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
44,4442,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
44,3780,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
44,2447,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
44,1325,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
44,481,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
44,124,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
44,4743,"A","Black or African American","All Origins","666",2012,25,29,"Census"
44,4978,"A","Black or African American","All Origins","666",2012,30,34,"Census"
44,8972,"A","Black or African American","All Origins","666",2012,35,44,"Census"
44,8202,"A","Black or African American","All Origins","666",2012,45,54,"Census"
44,5125,"A","Black or African American","All Origins","666",2012,55,64,"Census"
44,2410,"A","Black or African American","All Origins","666",2012,65,74,"Census"
44,1267,"A","Black or African American","All Origins","666",2012,75,84,"Census"
44,485,"A","Black or African American","All Origins","666",2012,85,150,"Census"
44,452,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
44,297,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
44,782,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
44,541,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
44,291,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
44,315,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
44,179,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
44,74,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
44,58656,"A","All","All Origins","666",2012,25,29,"Census"
44,55152,"A","All","All Origins","666",2012,30,34,"Census"
44,124754,"A","All","All Origins","666",2012,35,44,"Census"
44,151270,"A","All","All Origins","666",2012,45,54,"Census"
44,125041,"A","All","All Origins","666",2012,55,64,"Census"
44,72999,"A","All","All Origins","666",2012,65,74,"Census"
44,50584,"A","All","All Origins","666",2012,75,84,"Census"
44,25762,"A","All","All Origins","666",2012,85,150,"Census"
44,44361,"A","All","All Origins","higher",2012,25,34,"Census"
44,47341,"A","All","All Origins","higher",2012,35,44,"Census"
44,93521,"A","All","All Origins","higher",2012,45,64,"Census"
44,33102,"A","All","All Origins","higher",2012,65,150,"Census"
44,44123,"A","All","All Origins","lower",2012,25,34,"Census"
44,50702,"A","All","All Origins","lower",2012,35,44,"Census"
44,115670,"A","All","All Origins","lower",2012,45,64,"Census"
44,92668,"A","All","All Origins","lower",2012,65,150,"Census"
44,39502,"A","All","All Origins","middle",2012,25,34,"Census"
44,39458,"A","All","All Origins","middle",2012,35,44,"Census"
44,81842,"A","All","All Origins","middle",2012,45,64,"Census"
44,27393,"A","All","All Origins","middle",2012,65,150,"Census"
44,4598,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
44,4192,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
44,7864,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
44,5900,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
44,3240,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
44,1816,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
44,903,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
44,169,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
44,45377,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
44,42887,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
44,102694,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
44,132847,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
44,113938,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
44,67133,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
44,47754,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
44,24910,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
45,5592,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
45,5625,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
45,10896,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
45,7700,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
45,6194,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
45,3176,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
45,988,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
45,153,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
45,88424,"A","Black or African American","All Origins","666",2012,25,29,"Census"
45,82288,"A","Black or African American","All Origins","666",2012,30,34,"Census"
45,165516,"A","Black or African American","All Origins","666",2012,35,44,"Census"
45,179909,"A","Black or African American","All Origins","666",2012,45,54,"Census"
45,145760,"A","Black or African American","All Origins","666",2012,55,64,"Census"
45,76451,"A","Black or African American","All Origins","666",2012,65,74,"Census"
45,37521,"A","Black or African American","All Origins","666",2012,75,84,"Census"
45,13973,"A","Black or African American","All Origins","666",2012,85,150,"Census"
45,954,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
45,1024,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
45,2153,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
45,2413,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
45,2004,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
45,870,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
45,311,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
45,48,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
45,289188,"A","All","All Origins","666",2012,25,29,"Census"
45,276380,"A","All","All Origins","666",2012,30,34,"Census"
45,584740,"A","All","All Origins","666",2012,35,44,"Census"
45,642350,"A","All","All Origins","666",2012,45,54,"Census"
45,579736,"A","All","All Origins","666",2012,55,64,"Census"
45,372506,"A","All","All Origins","666",2012,65,74,"Census"
45,194287,"A","All","All Origins","666",2012,75,84,"Census"
45,69279,"A","All","All Origins","666",2012,85,150,"Census"
45,159748,"A","All","All Origins","higher",2012,25,34,"Census"
45,158704,"A","All","All Origins","higher",2012,35,44,"Census"
45,304908,"A","All","All Origins","higher",2012,45,64,"Census"
45,131927,"A","All","All Origins","higher",2012,65,150,"Census"
45,240122,"A","All","All Origins","lower",2012,25,34,"Census"
45,250360,"A","All","All Origins","lower",2012,35,44,"Census"
45,563346,"A","All","All Origins","lower",2012,45,64,"Census"
45,369086,"A","All","All Origins","lower",2012,65,150,"Census"
45,192908,"A","All","All Origins","middle",2012,25,34,"Census"
45,194608,"A","All","All Origins","middle",2012,35,44,"Census"
45,370853,"A","All","All Origins","middle",2012,45,64,"Census"
45,139085,"A","All","All Origins","middle",2012,65,150,"Census"
45,14122,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
45,14599,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
45,20640,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
45,12856,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
45,6772,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
45,2798,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
45,1634,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
45,379,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
45,180096,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
45,172844,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
45,385535,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
45,439472,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
45,419006,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
45,289211,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
45,153833,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
45,54726,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
46,1088,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
46,514,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
46,1105,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
46,1254,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
46,624,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
46,228,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
46,153,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
46,0,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
46,1170,"A","Black or African American","All Origins","666",2012,25,29,"Census"
46,738,"A","Black or African American","All Origins","666",2012,30,34,"Census"
46,1569,"A","Black or African American","All Origins","666",2012,35,44,"Census"
46,998,"A","Black or African American","All Origins","666",2012,45,54,"Census"
46,572,"A","Black or African American","All Origins","666",2012,55,64,"Census"
46,106,"A","Black or African American","All Origins","666",2012,65,74,"Census"
46,44,"A","Black or African American","All Origins","666",2012,75,84,"Census"
46,20,"A","Black or African American","All Origins","666",2012,85,150,"Census"
46,5074,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
46,4013,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
46,8638,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
46,7415,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
46,4751,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
46,2421,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
46,1056,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
46,310,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
46,53292,"A","All","All Origins","666",2012,25,29,"Census"
46,47726,"A","All","All Origins","666",2012,30,34,"Census"
46,91971,"A","All","All Origins","666",2012,35,44,"Census"
46,114298,"A","All","All Origins","666",2012,45,54,"Census"
46,97914,"A","All","All Origins","666",2012,55,64,"Census"
46,57532,"A","All","All Origins","666",2012,65,74,"Census"
46,39831,"A","All","All Origins","666",2012,75,84,"Census"
46,19253,"A","All","All Origins","666",2012,85,150,"Census"
46,31000,"A","All","All Origins","higher",2012,25,34,"Census"
46,28537,"A","All","All Origins","higher",2012,35,44,"Census"
46,57295,"A","All","All Origins","higher",2012,45,64,"Census"
46,21691,"A","All","All Origins","higher",2012,65,150,"Census"
46,35275,"A","All","All Origins","lower",2012,25,34,"Census"
46,31403,"A","All","All Origins","lower",2012,35,44,"Census"
46,86772,"A","All","All Origins","lower",2012,45,64,"Census"
46,68636,"A","All","All Origins","lower",2012,65,150,"Census"
46,38522,"A","All","All Origins","middle",2012,25,34,"Census"
46,34283,"A","All","All Origins","middle",2012,35,44,"Census"
46,71234,"A","All","All Origins","middle",2012,45,64,"Census"
46,27125,"A","All","All Origins","middle",2012,65,150,"Census"
46,915,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
46,956,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
46,1477,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
46,1109,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
46,502,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
46,278,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
46,285,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
46,90,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
46,45045,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
46,41505,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
46,79182,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
46,103522,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
46,91465,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
46,54499,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
46,38293,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
46,18833,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
47,8769,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
47,9375,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
47,17341,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
47,12658,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
47,8100,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
47,4294,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
47,1582,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
47,289,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
47,76578,"A","Black or African American","All Origins","666",2012,25,29,"Census"
47,72602,"A","Black or African American","All Origins","666",2012,30,34,"Census"
47,142848,"A","Black or African American","All Origins","666",2012,35,44,"Census"
47,145965,"A","Black or African American","All Origins","666",2012,45,54,"Census"
47,108066,"A","Black or African American","All Origins","666",2012,55,64,"Census"
47,49800,"A","Black or African American","All Origins","666",2012,65,74,"Census"
47,26163,"A","Black or African American","All Origins","666",2012,75,84,"Census"
47,9486,"A","Black or African American","All Origins","666",2012,85,150,"Census"
47,729,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
47,1449,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
47,2494,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
47,2704,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
47,2103,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
47,815,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
47,364,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
47,78,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
47,400803,"A","All","All Origins","666",2012,25,29,"Census"
47,393008,"A","All","All Origins","666",2012,30,34,"Census"
47,833393,"A","All","All Origins","666",2012,35,44,"Census"
47,902283,"A","All","All Origins","666",2012,45,54,"Census"
47,778426,"A","All","All Origins","666",2012,55,64,"Census"
47,487947,"A","All","All Origins","666",2012,65,74,"Census"
47,267388,"A","All","All Origins","666",2012,75,84,"Census"
47,98917,"A","All","All Origins","666",2012,85,150,"Census"
47,224386,"A","All","All Origins","higher",2012,25,34,"Census"
47,231723,"A","All","All Origins","higher",2012,35,44,"Census"
47,400102,"A","All","All Origins","higher",2012,45,64,"Census"
47,142463,"A","All","All Origins","higher",2012,65,150,"Census"
47,349696,"A","All","All Origins","lower",2012,25,34,"Census"
47,370652,"A","All","All Origins","lower",2012,35,44,"Census"
47,822946,"A","All","All Origins","lower",2012,45,64,"Census"
47,543327,"A","All","All Origins","lower",2012,65,150,"Census"
47,253652,"A","All","All Origins","middle",2012,25,34,"Census"
47,254683,"A","All","All Origins","middle",2012,35,44,"Census"
47,481631,"A","All","All Origins","middle",2012,45,64,"Census"
47,175629,"A","All","All Origins","middle",2012,65,150,"Census"
47,17918,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
47,18055,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
47,26422,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
47,14158,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
47,7605,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
47,3122,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
47,1607,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
47,697,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
47,296809,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
47,291527,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
47,644288,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
47,726798,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
47,652552,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
47,429916,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
47,237672,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
47,88367,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
48,87191,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
48,90589,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
48,181206,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
48,133871,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
48,94894,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
48,46356,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
48,18272,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
48,4577,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
48,223342,"A","Black or African American","All Origins","666",2012,25,29,"Census"
48,215991,"A","Black or African American","All Origins","666",2012,30,34,"Census"
48,425337,"A","Black or African American","All Origins","666",2012,35,44,"Census"
48,417673,"A","Black or African American","All Origins","666",2012,45,54,"Census"
48,282560,"A","Black or African American","All Origins","666",2012,55,64,"Census"
48,133964,"A","Black or African American","All Origins","666",2012,65,74,"Census"
48,66091,"A","Black or African American","All Origins","666",2012,75,84,"Census"
48,24718,"A","Black or African American","All Origins","666",2012,85,150,"Census"
48,9062,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
48,8711,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
48,19298,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
48,19495,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
48,12919,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
48,6158,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
48,2288,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
48,873,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
48,1643676,"A","All","All Origins","666",2012,25,29,"Census"
48,1577176,"A","All","All Origins","666",2012,30,34,"Census"
48,3136040,"A","All","All Origins","666",2012,35,44,"Census"
48,3156070,"A","All","All Origins","666",2012,45,54,"Census"
48,2465091,"A","All","All Origins","666",2012,55,64,"Census"
48,1428323,"A","All","All Origins","666",2012,65,74,"Census"
48,796617,"A","All","All Origins","666",2012,75,84,"Census"
48,300881,"A","All","All Origins","666",2012,85,150,"Census"
48,953635,"A","All","All Origins","higher",2012,25,34,"Census"
48,977904,"A","All","All Origins","higher",2012,35,44,"Census"
48,1642548,"A","All","All Origins","higher",2012,45,64,"Census"
48,565721,"A","All","All Origins","higher",2012,65,150,"Census"
48,1514876,"A","All","All Origins","lower",2012,25,34,"Census"
48,1461333,"A","All","All Origins","lower",2012,35,44,"Census"
48,2598474,"A","All","All Origins","lower",2012,45,64,"Census"
48,1443123,"A","All","All Origins","lower",2012,65,150,"Census"
48,1154714,"A","All","All Origins","middle",2012,25,34,"Census"
48,1040373,"A","All","All Origins","middle",2012,35,44,"Census"
48,1785801,"A","All","All Origins","middle",2012,45,64,"Census"
48,626546,"A","All","All Origins","middle",2012,65,150,"Census"
48,578653,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
48,559151,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
48,1013402,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
48,784960,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
48,503645,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
48,263596,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
48,137679,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
48,43361,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
48,745428,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
48,702734,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
48,1496797,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
48,1800071,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
48,1571073,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
48,978249,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
48,572287,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
48,227352,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
49,8127,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
49,6793,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
49,12208,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
49,9475,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
49,6528,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
49,2835,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
49,1487,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
49,654,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
49,2535,"A","Black or African American","All Origins","666",2012,25,29,"Census"
49,1937,"A","Black or African American","All Origins","666",2012,30,34,"Census"
49,3657,"A","Black or African American","All Origins","666",2012,35,44,"Census"
49,3015,"A","Black or African American","All Origins","666",2012,45,54,"Census"
49,1552,"A","Black or African American","All Origins","666",2012,55,64,"Census"
49,786,"A","Black or African American","All Origins","666",2012,65,74,"Census"
49,365,"A","Black or African American","All Origins","666",2012,75,84,"Census"
49,71,"A","Black or African American","All Origins","666",2012,85,150,"Census"
49,2669,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
49,1907,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
49,4301,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
49,3554,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
49,2297,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
49,976,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
49,495,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
49,76,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
49,212665,"A","All","All Origins","666",2012,25,29,"Census"
49,202924,"A","All","All Origins","666",2012,30,34,"Census"
49,317154,"A","All","All Origins","666",2012,35,44,"Census"
49,294066,"A","All","All Origins","666",2012,45,54,"Census"
49,235494,"A","All","All Origins","666",2012,55,64,"Census"
49,137334,"A","All","All Origins","666",2012,65,74,"Census"
49,80788,"A","All","All Origins","666",2012,75,84,"Census"
49,30063,"A","All","All Origins","666",2012,85,150,"Census"
49,127855,"A","All","All Origins","higher",2012,25,34,"Census"
49,107440,"A","All","All Origins","higher",2012,35,44,"Census"
49,169014,"A","All","All Origins","higher",2012,45,64,"Census"
49,66876,"A","All","All Origins","higher",2012,65,150,"Census"
49,141737,"A","All","All Origins","lower",2012,25,34,"Census"
49,107987,"A","All","All Origins","lower",2012,35,44,"Census"
49,170564,"A","All","All Origins","lower",2012,45,64,"Census"
49,104312,"A","All","All Origins","lower",2012,65,150,"Census"
49,172186,"A","All","All Origins","middle",2012,25,34,"Census"
49,120599,"A","All","All Origins","middle",2012,35,44,"Census"
49,208833,"A","All","All Origins","middle",2012,45,64,"Census"
49,80740,"A","All","All Origins","middle",2012,65,150,"Census"
49,20560,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
49,20403,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
49,33973,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
49,20646,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
49,10459,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
49,4823,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
49,2368,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
49,751,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
49,178774,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
49,171884,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
49,263015,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
49,257376,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
49,214658,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
49,127914,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
49,76073,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
49,28511,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
50,886,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
50,617,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
50,1443,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
50,846,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
50,551,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
50,340,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
50,134,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
50,33,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
50,556,"A","Black or African American","All Origins","666",2012,25,29,"Census"
50,334,"A","Black or African American","All Origins","666",2012,30,34,"Census"
50,715,"A","Black or African American","All Origins","666",2012,35,44,"Census"
50,525,"A","Black or African American","All Origins","666",2012,45,54,"Census"
50,504,"A","Black or African American","All Origins","666",2012,55,64,"Census"
50,153,"A","Black or African American","All Origins","666",2012,65,74,"Census"
50,70,"A","Black or African American","All Origins","666",2012,75,84,"Census"
50,17,"A","Black or African American","All Origins","666",2012,85,150,"Census"
50,89,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
50,90,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
50,251,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
50,323,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
50,285,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
50,132,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
50,62,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
50,30,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
50,34411,"A","All","All Origins","666",2012,25,29,"Census"
50,33667,"A","All","All Origins","666",2012,30,34,"Census"
50,77057,"A","All","All Origins","666",2012,35,44,"Census"
50,99863,"A","All","All Origins","666",2012,45,54,"Census"
50,88989,"A","All","All Origins","666",2012,55,64,"Census"
50,50048,"A","All","All Origins","666",2012,65,74,"Census"
50,29273,"A","All","All Origins","666",2012,75,84,"Census"
50,12294,"A","All","All Origins","666",2012,85,150,"Census"
50,25397,"A","All","All Origins","higher",2012,25,34,"Census"
50,28961,"A","All","All Origins","higher",2012,35,44,"Census"
50,67593,"A","All","All Origins","higher",2012,45,64,"Census"
50,25673,"A","All","All Origins","higher",2012,65,150,"Census"
50,24730,"A","All","All Origins","lower",2012,25,34,"Census"
50,27229,"A","All","All Origins","lower",2012,35,44,"Census"
50,72463,"A","All","All Origins","lower",2012,45,64,"Census"
50,48060,"A","All","All Origins","lower",2012,65,150,"Census"
50,19488,"A","All","All Origins","middle",2012,25,34,"Census"
50,22471,"A","All","All Origins","middle",2012,35,44,"Census"
50,51188,"A","All","All Origins","middle",2012,45,64,"Census"
50,18328,"A","All","All Origins","middle",2012,65,150,"Census"
50,412,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
50,635,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
50,803,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
50,857,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
50,510,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
50,204,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
50,292,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
50,22,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
