"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
39,91620,"M","Black or African American","All Origins",666,2012,45,54,"Census"
39,66327,"M","Black or African American","All Origins",666,2012,55,64,"Census"
39,32443,"M","Black or African American","All Origins",666,2012,65,74,"Census"
39,17364,"M","Black or African American","All Origins",666,2012,75,84,"Census"
39,4803,"M","Black or African American","All Origins",666,2012,85,150,"Census"
39,923,"A","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
39,1053,"A","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
39,1421,"A","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
39,1536,"A","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
39,1408,"A","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
39,1431,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
39,1502,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
39,3489,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
39,4105,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
39,2746,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
39,1147,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
39,444,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
39,242,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
39,471,"F","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
39,497,"F","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
39,902,"F","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
39,794,"F","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
39,745,"F","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
39,641,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
39,765,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
39,1625,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
39,2034,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
39,1585,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
39,543,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
39,266,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
39,149,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
39,452,"M","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
39,556,"M","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
39,519,"M","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
39,742,"M","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
39,663,"M","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
39,790,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
39,737,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
39,1864,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
39,2071,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
39,1161,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
39,604,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
39,178,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
39,93,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
39,30800,"A","All","All Origins",1,2012,25,34,"Census"
39,26678,"A","All","All Origins",1,2012,35,44,"Census"
39,70516,"A","All","All Origins",1,2012,45,64,"Census"
39,126225,"A","All","All Origins",1,2012,65,150,"Census"
39,13299,"F","All","All Origins",1,2012,25,34,"Census"
39,12219,"F","All","All Origins",1,2012,35,44,"Census"
39,33133,"F","All","All Origins",1,2012,45,64,"Census"
39,69782,"F","All","All Origins",1,2012,65,150,"Census"
39,17501,"M","All","All Origins",1,2012,25,34,"Census"
39,14459,"M","All","All Origins",1,2012,35,44,"Census"
39,37383,"M","All","All Origins",1,2012,45,64,"Census"
39,56443,"M","All","All Origins",1,2012,65,150,"Census"
39,108003,"A","All","All Origins",2,2012,25,34,"Census"
39,94855,"A","All","All Origins",2,2012,35,44,"Census"
39,230694,"A","All","All Origins",2,2012,45,64,"Census"
39,222559,"A","All","All Origins",2,2012,65,150,"Census"
39,47042,"F","All","All Origins",2,2012,25,34,"Census"
39,40215,"F","All","All Origins",2,2012,35,44,"Census"
39,110788,"F","All","All Origins",2,2012,45,64,"Census"
39,132539,"F","All","All Origins",2,2012,65,150,"Census"
39,60961,"M","All","All Origins",2,2012,25,34,"Census"
39,54640,"M","All","All Origins",2,2012,35,44,"Census"
39,119906,"M","All","All Origins",2,2012,45,64,"Census"
39,90020,"M","All","All Origins",2,2012,65,150,"Census"
39,380453,"A","All","All Origins",3,2012,25,34,"Census"
39,455450,"A","All","All Origins",3,2012,35,44,"Census"
39,1167977,"A","All","All Origins",3,2012,45,64,"Census"
39,691003,"A","All","All Origins",3,2012,65,150,"Census"
39,161707,"F","All","All Origins",3,2012,25,34,"Census"
39,205357,"F","All","All Origins",3,2012,35,44,"Census"
39,594593,"F","All","All Origins",3,2012,45,64,"Census"
39,434108,"F","All","All Origins",3,2012,65,150,"Census"
39,218746,"M","All","All Origins",3,2012,25,34,"Census"
39,250093,"M","All","All Origins",3,2012,35,44,"Census"
39,573384,"M","All","All Origins",3,2012,45,64,"Census"
39,256895,"M","All","All Origins",3,2012,65,150,"Census"
39,351143,"A","All","All Origins",4,2012,25,34,"Census"
39,330360,"A","All","All Origins",4,2012,35,44,"Census"
39,660174,"A","All","All Origins",4,2012,45,64,"Census"
39,267527,"A","All","All Origins",4,2012,65,150,"Census"
39,180720,"F","All","All Origins",4,2012,25,34,"Census"
39,170461,"F","All","All Origins",4,2012,35,44,"Census"
39,346305,"F","All","All Origins",4,2012,45,64,"Census"
39,149358,"F","All","All Origins",4,2012,65,150,"Census"
39,170423,"M","All","All Origins",4,2012,25,34,"Census"
39,159899,"M","All","All Origins",4,2012,35,44,"Census"
39,313869,"M","All","All Origins",4,2012,45,64,"Census"
39,118169,"M","All","All Origins",4,2012,65,150,"Census"
39,127653,"A","All","All Origins",5,2012,25,34,"Census"
39,143543,"A","All","All Origins",5,2012,35,44,"Census"
39,268651,"A","All","All Origins",5,2012,45,64,"Census"
39,53190,"A","All","All Origins",5,2012,65,150,"Census"
39,76318,"F","All","All Origins",5,2012,25,34,"Census"
39,88665,"F","All","All Origins",5,2012,35,44,"Census"
39,158257,"F","All","All Origins",5,2012,45,64,"Census"
39,32372,"F","All","All Origins",5,2012,65,150,"Census"
39,51335,"M","All","All Origins",5,2012,25,34,"Census"
39,54878,"M","All","All Origins",5,2012,35,44,"Census"
39,110394,"M","All","All Origins",5,2012,45,64,"Census"
39,20818,"M","All","All Origins",5,2012,65,150,"Census"
39,296686,"A","All","All Origins",6,2012,25,34,"Census"
39,279650,"A","All","All Origins",6,2012,35,44,"Census"
39,472675,"A","All","All Origins",6,2012,45,64,"Census"
39,158205,"A","All","All Origins",6,2012,65,150,"Census"
39,159219,"F","All","All Origins",6,2012,25,34,"Census"
39,147763,"F","All","All Origins",6,2012,35,44,"Census"
39,234456,"F","All","All Origins",6,2012,45,64,"Census"
39,77762,"F","All","All Origins",6,2012,65,150,"Census"
39,137467,"M","All","All Origins",6,2012,25,34,"Census"
39,131887,"M","All","All Origins",6,2012,35,44,"Census"
39,238219,"M","All","All Origins",6,2012,45,64,"Census"
39,80443,"M","All","All Origins",6,2012,65,150,"Census"
39,126217,"A","All","All Origins",7,2012,25,34,"Census"
39,151661,"A","All","All Origins",7,2012,35,44,"Census"
39,307452,"A","All","All Origins",7,2012,45,64,"Census"
39,115893,"A","All","All Origins",7,2012,65,150,"Census"
39,74607,"F","All","All Origins",7,2012,25,34,"Census"
39,82216,"F","All","All Origins",7,2012,35,44,"Census"
39,150466,"F","All","All Origins",7,2012,45,64,"Census"
39,47073,"F","All","All Origins",7,2012,65,150,"Census"
39,51610,"M","All","All Origins",7,2012,25,34,"Census"
39,69445,"M","All","All Origins",7,2012,35,44,"Census"
39,156986,"M","All","All Origins",7,2012,45,64,"Census"
39,68820,"M","All","All Origins",7,2012,65,150,"Census"
39,26244,"A","White","Hispanic or Latino",666,2012,0,4,"Census"
39,23980,"A","White","Hispanic or Latino",666,2012,5,9,"Census"
39,21305,"A","White","Hispanic or Latino",666,2012,10,14,"Census"
39,18974,"A","White","Hispanic or Latino",666,2012,15,19,"Census"
39,19202,"A","White","Hispanic or Latino",666,2012,20,24,"Census"
39,20257,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
39,18658,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
39,28989,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
39,22154,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
39,13123,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
39,6273,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
39,3853,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
39,1335,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
39,13657,"F","White","Hispanic or Latino",666,2012,0,4,"Census"
39,11635,"F","White","Hispanic or Latino",666,2012,5,9,"Census"
39,10369,"F","White","Hispanic or Latino",666,2012,10,14,"Census"
39,8762,"F","White","Hispanic or Latino",666,2012,15,19,"Census"
39,9093,"F","White","Hispanic or Latino",666,2012,20,24,"Census"
39,9439,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
39,9152,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
39,13942,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
39,11044,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
39,6710,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
39,3300,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
39,2035,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
39,934,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
39,12587,"M","White","Hispanic or Latino",666,2012,0,4,"Census"
39,12345,"M","White","Hispanic or Latino",666,2012,5,9,"Census"
39,10936,"M","White","Hispanic or Latino",666,2012,10,14,"Census"
39,10212,"M","White","Hispanic or Latino",666,2012,15,19,"Census"
39,10109,"M","White","Hispanic or Latino",666,2012,20,24,"Census"
39,10818,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
39,9506,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
39,15047,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
39,11110,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
39,6413,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
39,2973,"M","White","Hispanic or Latino",666,2012,65,74,"Census"
39,1818,"M","White","Hispanic or Latino",666,2012,75,84,"Census"
39,401,"M","White","Hispanic or Latino",666,2012,85,150,"Census"
39,510305,"A","White","Not Hispanic or Latino",666,2012,0,4,"Census"
39,555922,"A","White","Not Hispanic or Latino",666,2012,5,9,"Census"
39,584766,"A","White","Not Hispanic or Latino",666,2012,10,14,"Census"
39,624014,"A","White","Not Hispanic or Latino",666,2012,15,19,"Census"
39,594457,"A","White","Not Hispanic or Latino",666,2012,20,24,"Census"
39,567143,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
39,545303,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
39,1202306,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
39,1454167,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
39,1258973,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
39,759173,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
39,485711,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
39,211145,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
39,248753,"F","White","Not Hispanic or Latino",666,2012,0,4,"Census"
39,269350,"F","White","Not Hispanic or Latino",666,2012,5,9,"Census"
39,286001,"F","White","Not Hispanic or Latino",666,2012,10,14,"Census"
39,304405,"F","White","Not Hispanic or Latino",666,2012,15,19,"Census"
39,294096,"F","White","Not Hispanic or Latino",666,2012,20,24,"Census"
39,282815,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
39,272001,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
39,602879,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
39,736505,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
39,644751,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
39,407187,"F","White","Not Hispanic or Latino",666,2012,65,74,"Census"
39,284667,"F","White","Not Hispanic or Latino",666,2012,75,84,"Census"
39,144698,"F","White","Not Hispanic or Latino",666,2012,85,150,"Census"
39,261552,"M","White","Not Hispanic or Latino",666,2012,0,4,"Census"
39,286572,"M","White","Not Hispanic or Latino",666,2012,5,9,"Census"
39,298765,"M","White","Not Hispanic or Latino",666,2012,10,14,"Census"
39,319609,"M","White","Not Hispanic or Latino",666,2012,15,19,"Census"
39,300361,"M","White","Not Hispanic or Latino",666,2012,20,24,"Census"
39,284328,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
39,273302,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
39,599427,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
39,717662,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
39,614222,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
39,351986,"M","White","Not Hispanic or Latino",666,2012,65,74,"Census"
39,201044,"M","White","Not Hispanic or Latino",666,2012,75,84,"Census"
39,66447,"M","White","Not Hispanic or Latino",666,2012,85,150,"Census"
40,4506,"A","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
40,4575,"A","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
40,4259,"A","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
40,5348,"A","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
40,7234,"A","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
40,6470,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
40,6323,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
40,11440,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
40,8658,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
40,6444,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
40,3048,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
40,1325,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
40,284,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
40,2146,"F","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
40,2444,"F","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
40,2100,"F","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
40,2546,"F","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
40,3311,"F","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
40,3405,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
40,3226,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
40,6325,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
40,4718,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
40,3833,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
40,1815,"F","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
40,860,"F","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
40,195,"F","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
40,2360,"M","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
40,2131,"M","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
40,2159,"M","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
40,2802,"M","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
40,3923,"M","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
40,3065,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
40,3097,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
40,5115,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
40,3940,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
40,2611,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
40,1233,"M","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
40,465,"M","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
40,89,"M","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
40,20627,"A","Black or African American","All Origins",666,2012,0,4,"Census"
40,21647,"A","Black or African American","All Origins",666,2012,5,9,"Census"
40,20989,"A","Black or African American","All Origins",666,2012,10,14,"Census"
40,23877,"A","Black or African American","All Origins",666,2012,15,19,"Census"
40,23540,"A","Black or African American","All Origins",666,2012,20,24,"Census"
40,20579,"A","Black or African American","All Origins",666,2012,25,29,"Census"
40,18914,"A","Black or African American","All Origins",666,2012,30,34,"Census"
40,35686,"A","Black or African American","All Origins",666,2012,35,44,"Census"
40,36444,"A","Black or African American","All Origins",666,2012,45,54,"Census"
40,26310,"A","Black or African American","All Origins",666,2012,55,64,"Census"
40,13254,"A","Black or African American","All Origins",666,2012,65,74,"Census"
40,6756,"A","Black or African American","All Origins",666,2012,75,84,"Census"
40,2370,"A","Black or African American","All Origins",666,2012,85,150,"Census"
40,10332,"F","Black or African American","All Origins",666,2012,0,4,"Census"
40,10160,"F","Black or African American","All Origins",666,2012,5,9,"Census"
40,10489,"F","Black or African American","All Origins",666,2012,10,14,"Census"
40,11823,"F","Black or African American","All Origins",666,2012,15,19,"Census"
40,11136,"F","Black or African American","All Origins",666,2012,20,24,"Census"
40,9798,"F","Black or African American","All Origins",666,2012,25,29,"Census"
40,9111,"F","Black or African American","All Origins",666,2012,30,34,"Census"
40,17332,"F","Black or African American","All Origins",666,2012,35,44,"Census"
40,18560,"F","Black or African American","All Origins",666,2012,45,54,"Census"
40,13953,"F","Black or African American","All Origins",666,2012,55,64,"Census"
40,7269,"F","Black or African American","All Origins",666,2012,65,74,"Census"
40,4196,"F","Black or African American","All Origins",666,2012,75,84,"Census"
40,1669,"F","Black or African American","All Origins",666,2012,85,150,"Census"
40,10295,"M","Black or African American","All Origins",666,2012,0,4,"Census"
40,11487,"M","Black or African American","All Origins",666,2012,5,9,"Census"
40,10500,"M","Black or African American","All Origins",666,2012,10,14,"Census"
40,12054,"M","Black or African American","All Origins",666,2012,15,19,"Census"
40,12404,"M","Black or African American","All Origins",666,2012,20,24,"Census"
40,10781,"M","Black or African American","All Origins",666,2012,25,29,"Census"
40,9803,"M","Black or African American","All Origins",666,2012,30,34,"Census"
40,18354,"M","Black or African American","All Origins",666,2012,35,44,"Census"
40,17884,"M","Black or African American","All Origins",666,2012,45,54,"Census"
40,12357,"M","Black or African American","All Origins",666,2012,55,64,"Census"
40,5985,"M","Black or African American","All Origins",666,2012,65,74,"Census"
40,2560,"M","Black or African American","All Origins",666,2012,75,84,"Census"
40,701,"M","Black or African American","All Origins",666,2012,85,150,"Census"
40,22444,"A","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
40,23328,"A","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
40,24345,"A","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
40,23610,"A","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
40,20181,"A","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
40,18810,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
40,17274,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
40,32662,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
40,33362,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
40,24643,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
40,12919,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
40,5389,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
40,2093,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
40,11223,"F","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
40,11617,"F","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
40,11722,"F","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
40,11218,"F","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
40,10220,"F","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
40,9508,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
40,8806,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
40,16855,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
40,17364,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
40,13005,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
40,6988,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
40,3198,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
40,1476,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
40,11221,"M","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
40,11711,"M","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
40,12623,"M","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
40,12392,"M","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
40,9961,"M","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
40,9302,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
40,8468,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
40,15807,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
40,15998,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
40,11638,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
40,5931,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
40,2191,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
40,617,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
40,19418,"A","All","All Origins",1,2012,25,34,"Census"
40,19080,"A","All","All Origins",1,2012,35,44,"Census"
40,33865,"A","All","All Origins",1,2012,45,64,"Census"
40,42261,"A","All","All Origins",1,2012,65,150,"Census"
40,7647,"F","All","All Origins",1,2012,25,34,"Census"
40,7689,"F","All","All Origins",1,2012,35,44,"Census"
40,15240,"F","All","All Origins",1,2012,45,64,"Census"
40,22962,"F","All","All Origins",1,2012,65,150,"Census"
40,11771,"M","All","All Origins",1,2012,25,34,"Census"
40,11391,"M","All","All Origins",1,2012,35,44,"Census"
40,18625,"M","All","All Origins",1,2012,45,64,"Census"
40,19299,"M","All","All Origins",1,2012,65,150,"Census"
40,45464,"A","All","All Origins",2,2012,25,34,"Census"
40,37445,"A","All","All Origins",2,2012,35,44,"Census"
40,76576,"A","All","All Origins",2,2012,45,64,"Census"
40,62779,"A","All","All Origins",2,2012,65,150,"Census"
40,19402,"F","All","All Origins",2,2012,25,34,"Census"
40,16039,"F","All","All Origins",2,2012,35,44,"Census"
40,36691,"F","All","All Origins",2,2012,45,64,"Census"
40,38411,"F","All","All Origins",2,2012,65,150,"Census"
40,26062,"M","All","All Origins",2,2012,25,34,"Census"
40,21406,"M","All","All Origins",2,2012,35,44,"Census"
40,39885,"M","All","All Origins",2,2012,45,64,"Census"
40,24368,"M","All","All Origins",2,2012,65,150,"Census"
40,144221,"A","All","All Origins",3,2012,25,34,"Census"
40,138725,"A","All","All Origins",3,2012,35,44,"Census"
40,307051,"A","All","All Origins",3,2012,45,64,"Census"
40,183450,"A","All","All Origins",3,2012,65,150,"Census"
40,60983,"F","All","All Origins",3,2012,25,34,"Census"
40,62942,"F","All","All Origins",3,2012,35,44,"Census"
40,156418,"F","All","All Origins",3,2012,45,64,"Census"
40,114398,"F","All","All Origins",3,2012,65,150,"Census"
40,83238,"M","All","All Origins",3,2012,25,34,"Census"
40,75783,"M","All","All Origins",3,2012,35,44,"Census"
40,150633,"M","All","All Origins",3,2012,45,64,"Census"
40,69052,"M","All","All Origins",3,2012,65,150,"Census"
40,132715,"A","All","All Origins",4,2012,25,34,"Census"
40,114316,"A","All","All Origins",4,2012,35,44,"Census"
40,237321,"A","All","All Origins",4,2012,45,64,"Census"
40,108681,"A","All","All Origins",4,2012,65,150,"Census"
40,68222,"F","All","All Origins",4,2012,25,34,"Census"
40,58330,"F","All","All Origins",4,2012,35,44,"Census"
40,124232,"F","All","All Origins",4,2012,45,64,"Census"
40,61423,"F","All","All Origins",4,2012,65,150,"Census"
40,64493,"M","All","All Origins",4,2012,25,34,"Census"
40,55986,"M","All","All Origins",4,2012,35,44,"Census"
40,113089,"M","All","All Origins",4,2012,45,64,"Census"
40,47258,"M","All","All Origins",4,2012,65,150,"Census"
40,39223,"A","All","All Origins",5,2012,25,34,"Census"
40,38939,"A","All","All Origins",5,2012,35,44,"Census"
40,71047,"A","All","All Origins",5,2012,45,64,"Census"
40,19244,"A","All","All Origins",5,2012,65,150,"Census"
40,22227,"F","All","All Origins",5,2012,25,34,"Census"
40,22198,"F","All","All Origins",5,2012,35,44,"Census"
40,39085,"F","All","All Origins",5,2012,45,64,"Census"
40,9901,"F","All","All Origins",5,2012,65,150,"Census"
40,16996,"M","All","All Origins",5,2012,25,34,"Census"
40,16741,"M","All","All Origins",5,2012,35,44,"Census"
40,31962,"M","All","All Origins",5,2012,45,64,"Census"
40,9343,"M","All","All Origins",5,2012,65,150,"Census"
40,94398,"A","All","All Origins",6,2012,25,34,"Census"
40,81055,"A","All","All Origins",6,2012,35,44,"Census"
40,151187,"A","All","All Origins",6,2012,45,64,"Census"
40,53036,"A","All","All Origins",6,2012,65,150,"Census"
40,52416,"F","All","All Origins",6,2012,25,34,"Census"
40,45652,"F","All","All Origins",6,2012,35,44,"Census"
40,77405,"F","All","All Origins",6,2012,45,64,"Census"
40,23876,"F","All","All Origins",6,2012,65,150,"Census"
40,41982,"M","All","All Origins",6,2012,25,34,"Census"
40,35403,"M","All","All Origins",6,2012,35,44,"Census"
40,73782,"M","All","All Origins",6,2012,45,64,"Census"
40,29160,"M","All","All Origins",6,2012,65,150,"Census"
40,28143,"A","All","All Origins",7,2012,25,34,"Census"
40,34174,"A","All","All Origins",7,2012,35,44,"Census"
40,84138,"A","All","All Origins",7,2012,45,64,"Census"
40,40369,"A","All","All Origins",7,2012,65,150,"Census"
40,15722,"F","All","All Origins",7,2012,25,34,"Census"
40,17709,"F","All","All Origins",7,2012,35,44,"Census"
40,41598,"F","All","All Origins",7,2012,45,64,"Census"
40,16312,"F","All","All Origins",7,2012,65,150,"Census"
40,12421,"M","All","All Origins",7,2012,25,34,"Census"
40,16465,"M","All","All Origins",7,2012,35,44,"Census"
40,42540,"M","All","All Origins",7,2012,45,64,"Census"
40,24057,"M","All","All Origins",7,2012,65,150,"Census"
40,24053,"A","White","Hispanic or Latino",666,2012,0,4,"Census"
40,21867,"A","White","Hispanic or Latino",666,2012,5,9,"Census"
40,18394,"A","White","Hispanic or Latino",666,2012,10,14,"Census"
40,16993,"A","White","Hispanic or Latino",666,2012,15,19,"Census"
40,17801,"A","White","Hispanic or Latino",666,2012,20,24,"Census"
40,19476,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
40,16039,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
40,26359,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
40,16477,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
40,8635,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
