"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
47,36510,"M","Black or African American","All Origins",666,2012,25,29,"Census"
47,33503,"M","Black or African American","All Origins",666,2012,30,34,"Census"
47,66014,"M","Black or African American","All Origins",666,2012,35,44,"Census"
47,67437,"M","Black or African American","All Origins",666,2012,45,54,"Census"
47,49048,"M","Black or African American","All Origins",666,2012,55,64,"Census"
47,729,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
47,1449,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
47,2494,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
47,2704,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
47,2103,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
47,333,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
47,582,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
47,1063,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
47,1378,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
47,1141,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
47,396,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
47,867,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
47,1431,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
47,1326,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
47,962,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
47,24065,"A","All","All Origins",1,2012,25,34,"Census"
47,30113,"A","All","All Origins",1,2012,35,44,"Census"
47,82223,"A","All","All Origins",1,2012,45,64,"Census"
47,9373,"F","All","All Origins",1,2012,25,34,"Census"
47,12264,"F","All","All Origins",1,2012,35,44,"Census"
47,35626,"F","All","All Origins",1,2012,45,64,"Census"
47,14692,"M","All","All Origins",1,2012,25,34,"Census"
47,17849,"M","All","All Origins",1,2012,35,44,"Census"
47,46597,"M","All","All Origins",1,2012,45,64,"Census"
47,73237,"A","All","All Origins",2,2012,25,34,"Census"
47,70100,"A","All","All Origins",2,2012,35,44,"Census"
47,156513,"A","All","All Origins",2,2012,45,64,"Census"
47,29990,"F","All","All Origins",2,2012,25,34,"Census"
47,30164,"F","All","All Origins",2,2012,35,44,"Census"
47,73878,"F","All","All Origins",2,2012,45,64,"Census"
47,43247,"M","All","All Origins",2,2012,25,34,"Census"
47,39936,"M","All","All Origins",2,2012,35,44,"Census"
47,82635,"M","All","All Origins",2,2012,45,64,"Census"
47,252394,"A","All","All Origins",3,2012,25,34,"Census"
47,270439,"A","All","All Origins",3,2012,35,44,"Census"
47,584210,"A","All","All Origins",3,2012,45,64,"Census"
47,110759,"F","All","All Origins",3,2012,25,34,"Census"
47,124300,"F","All","All Origins",3,2012,35,44,"Census"
47,305070,"F","All","All Origins",3,2012,45,64,"Census"
47,141635,"M","All","All Origins",3,2012,25,34,"Census"
47,146139,"M","All","All Origins",3,2012,35,44,"Census"
47,279140,"M","All","All Origins",3,2012,45,64,"Census"
47,198313,"A","All","All Origins",4,2012,25,34,"Census"
47,188274,"A","All","All Origins",4,2012,35,44,"Census"
47,365180,"A","All","All Origins",4,2012,45,64,"Census"
47,104297,"F","All","All Origins",4,2012,25,34,"Census"
47,98204,"F","All","All Origins",4,2012,35,44,"Census"
47,198426,"F","All","All Origins",4,2012,45,64,"Census"
47,94016,"M","All","All Origins",4,2012,25,34,"Census"
47,90070,"M","All","All Origins",4,2012,35,44,"Census"
47,166754,"M","All","All Origins",4,2012,45,64,"Census"
47,55339,"A","All","All Origins",5,2012,25,34,"Census"
47,66409,"A","All","All Origins",5,2012,35,44,"Census"
47,116451,"A","All","All Origins",5,2012,45,64,"Census"
47,33936,"F","All","All Origins",5,2012,25,34,"Census"
47,40568,"F","All","All Origins",5,2012,35,44,"Census"
47,69429,"F","All","All Origins",5,2012,45,64,"Census"
47,21403,"M","All","All Origins",5,2012,25,34,"Census"
47,25841,"M","All","All Origins",5,2012,35,44,"Census"
47,47022,"M","All","All Origins",5,2012,45,64,"Census"
47,160410,"A","All","All Origins",6,2012,25,34,"Census"
47,153747,"A","All","All Origins",6,2012,35,44,"Census"
47,249064,"A","All","All Origins",6,2012,45,64,"Census"
47,89932,"F","All","All Origins",6,2012,25,34,"Census"
47,83359,"F","All","All Origins",6,2012,35,44,"Census"
47,124235,"F","All","All Origins",6,2012,45,64,"Census"
47,70478,"M","All","All Origins",6,2012,25,34,"Census"
47,70388,"M","All","All Origins",6,2012,35,44,"Census"
47,124829,"M","All","All Origins",6,2012,45,64,"Census"
47,63976,"A","All","All Origins",7,2012,25,34,"Census"
47,77976,"A","All","All Origins",7,2012,35,44,"Census"
47,151038,"A","All","All Origins",7,2012,45,64,"Census"
47,39108,"F","All","All Origins",7,2012,25,34,"Census"
47,43399,"F","All","All Origins",7,2012,35,44,"Census"
47,75210,"F","All","All Origins",7,2012,45,64,"Census"
47,24868,"M","All","All Origins",7,2012,25,34,"Census"
47,34577,"M","All","All Origins",7,2012,35,44,"Census"
47,75828,"M","All","All Origins",7,2012,45,64,"Census"
47,17918,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
47,18055,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
47,26422,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
47,14158,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
47,7605,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
47,6897,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
47,7851,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
47,11570,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
47,6283,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
47,3983,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
47,11021,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
47,10204,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
47,14852,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
47,7875,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
47,3622,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
47,296809,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
47,291527,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
47,644288,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
47,726798,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
47,652552,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
47,150459,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
47,146923,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
47,323328,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
47,370452,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
47,337220,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
47,146350,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
47,144604,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
47,320960,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
47,356346,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
47,315332,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
48,87191,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
48,90589,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
48,181206,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
48,133871,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
48,94894,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
48,44848,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
48,47785,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
48,93516,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
48,69524,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
48,51722,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
48,42343,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
48,42804,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
48,87690,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
48,64347,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
48,43172,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
48,223342,"A","Black or African American","All Origins",666,2012,25,29,"Census"
48,215991,"A","Black or African American","All Origins",666,2012,30,34,"Census"
48,425337,"A","Black or African American","All Origins",666,2012,35,44,"Census"
48,417673,"A","Black or African American","All Origins",666,2012,45,54,"Census"
48,282560,"A","Black or African American","All Origins",666,2012,55,64,"Census"
48,115162,"F","Black or African American","All Origins",666,2012,25,29,"Census"
48,113629,"F","Black or African American","All Origins",666,2012,30,34,"Census"
48,222632,"F","Black or African American","All Origins",666,2012,35,44,"Census"
48,217954,"F","Black or African American","All Origins",666,2012,45,54,"Census"
48,152547,"F","Black or African American","All Origins",666,2012,55,64,"Census"
48,108180,"M","Black or African American","All Origins",666,2012,25,29,"Census"
48,102362,"M","Black or African American","All Origins",666,2012,30,34,"Census"
48,202705,"M","Black or African American","All Origins",666,2012,35,44,"Census"
48,199719,"M","Black or African American","All Origins",666,2012,45,54,"Census"
48,130013,"M","Black or African American","All Origins",666,2012,55,64,"Census"
48,9062,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
48,8711,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
48,19298,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
48,19495,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
48,12919,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
48,4128,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
48,4010,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
48,9565,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
48,9875,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
48,6126,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
48,4934,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
48,4701,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
48,9733,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
48,9620,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
48,6793,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
48,226157,"A","All","All Origins",1,2012,25,34,"Census"
48,296413,"A","All","All Origins",1,2012,35,44,"Census"
48,569335,"A","All","All Origins",1,2012,45,64,"Census"
48,96394,"F","All","All Origins",1,2012,25,34,"Census"
48,138148,"F","All","All Origins",1,2012,35,44,"Census"
48,283738,"F","All","All Origins",1,2012,45,64,"Census"
48,129763,"M","All","All Origins",1,2012,25,34,"Census"
48,158265,"M","All","All Origins",1,2012,35,44,"Census"
48,285597,"M","All","All Origins",1,2012,45,64,"Census"
48,392872,"A","All","All Origins",2,2012,25,34,"Census"
48,346993,"A","All","All Origins",2,2012,35,44,"Census"
48,496516,"A","All","All Origins",2,2012,45,64,"Census"
48,174983,"F","All","All Origins",2,2012,25,34,"Census"
48,160457,"F","All","All Origins",2,2012,35,44,"Census"
48,239062,"F","All","All Origins",2,2012,45,64,"Census"
48,217889,"M","All","All Origins",2,2012,25,34,"Census"
48,186536,"M","All","All Origins",2,2012,35,44,"Census"
48,257454,"M","All","All Origins",2,2012,45,64,"Census"
48,895847,"A","All","All Origins",3,2012,25,34,"Census"
48,817927,"A","All","All Origins",3,2012,35,44,"Census"
48,1532623,"A","All","All Origins",3,2012,45,64,"Census"
48,396644,"F","All","All Origins",3,2012,25,34,"Census"
48,387460,"F","All","All Origins",3,2012,35,44,"Census"
48,800979,"F","All","All Origins",3,2012,45,64,"Census"
48,499203,"M","All","All Origins",3,2012,25,34,"Census"
48,430467,"M","All","All Origins",3,2012,35,44,"Census"
48,731644,"M","All","All Origins",3,2012,45,64,"Census"
48,904660,"A","All","All Origins",4,2012,25,34,"Census"
48,792341,"A","All","All Origins",4,2012,35,44,"Census"
48,1370230,"A","All","All Origins",4,2012,45,64,"Census"
48,463990,"F","All","All Origins",4,2012,25,34,"Census"
48,412378,"F","All","All Origins",4,2012,35,44,"Census"
48,723471,"F","All","All Origins",4,2012,45,64,"Census"
48,440670,"M","All","All Origins",4,2012,25,34,"Census"
48,379963,"M","All","All Origins",4,2012,35,44,"Census"
48,646759,"M","All","All Origins",4,2012,45,64,"Census"
48,250054,"A","All","All Origins",5,2012,25,34,"Census"
48,248032,"A","All","All Origins",5,2012,35,44,"Census"
48,415571,"A","All","All Origins",5,2012,45,64,"Census"
48,130836,"F","All","All Origins",5,2012,25,34,"Census"
48,134623,"F","All","All Origins",5,2012,35,44,"Census"
48,225835,"F","All","All Origins",5,2012,45,64,"Census"
48,119218,"M","All","All Origins",5,2012,25,34,"Census"
48,113409,"M","All","All Origins",5,2012,35,44,"Census"
48,189736,"M","All","All Origins",5,2012,45,64,"Census"
48,700495,"A","All","All Origins",6,2012,25,34,"Census"
48,658640,"A","All","All Origins",6,2012,35,44,"Census"
48,1064249,"A","All","All Origins",6,2012,45,64,"Census"
48,391172,"F","All","All Origins",6,2012,25,34,"Census"
48,351148,"F","All","All Origins",6,2012,35,44,"Census"
48,533158,"F","All","All Origins",6,2012,45,64,"Census"
48,309323,"M","All","All Origins",6,2012,25,34,"Census"
48,307492,"M","All","All Origins",6,2012,35,44,"Census"
48,531091,"M","All","All Origins",6,2012,45,64,"Census"
48,253140,"A","All","All Origins",7,2012,25,34,"Census"
48,319264,"A","All","All Origins",7,2012,35,44,"Census"
48,578299,"A","All","All Origins",7,2012,45,64,"Census"
48,141025,"F","All","All Origins",7,2012,25,34,"Census"
48,160013,"F","All","All Origins",7,2012,35,44,"Census"
48,264656,"F","All","All Origins",7,2012,45,64,"Census"
48,112115,"M","All","All Origins",7,2012,25,34,"Census"
48,159251,"M","All","All Origins",7,2012,35,44,"Census"
48,313643,"M","All","All Origins",7,2012,45,64,"Census"
48,578653,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
48,559151,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
48,1013402,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
48,784960,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
48,503645,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
48,281603,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
48,276234,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
48,506303,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
48,394739,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
48,263231,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
48,297050,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
48,282917,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
48,507099,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
48,390221,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
48,240414,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
48,745428,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
48,702734,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
48,1496797,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
48,1800071,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
48,1571073,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
48,370715,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
48,348496,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
48,743656,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
48,902961,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
48,800578,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
48,374713,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
48,354238,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
48,753141,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
48,897110,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
48,770495,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
49,8127,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
49,6793,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
49,12208,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
49,9475,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
49,6528,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
49,4231,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
49,3506,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
49,6451,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
49,5055,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
49,3492,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
49,3896,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
49,3287,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
49,5757,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
49,4420,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
49,3036,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
49,2535,"A","Black or African American","All Origins",666,2012,25,29,"Census"
49,1937,"A","Black or African American","All Origins",666,2012,30,34,"Census"
49,3657,"A","Black or African American","All Origins",666,2012,35,44,"Census"
49,3015,"A","Black or African American","All Origins",666,2012,45,54,"Census"
49,1552,"A","Black or African American","All Origins",666,2012,55,64,"Census"
49,1189,"F","Black or African American","All Origins",666,2012,25,29,"Census"
49,809,"F","Black or African American","All Origins",666,2012,30,34,"Census"
49,1208,"F","Black or African American","All Origins",666,2012,35,44,"Census"
49,1217,"F","Black or African American","All Origins",666,2012,45,54,"Census"
49,527,"F","Black or African American","All Origins",666,2012,55,64,"Census"
49,1346,"M","Black or African American","All Origins",666,2012,25,29,"Census"
49,1128,"M","Black or African American","All Origins",666,2012,30,34,"Census"
49,2449,"M","Black or African American","All Origins",666,2012,35,44,"Census"
49,1798,"M","Black or African American","All Origins",666,2012,45,54,"Census"
49,1025,"M","Black or African American","All Origins",666,2012,55,64,"Census"
49,2669,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
49,1907,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
49,4301,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
49,3554,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
49,2297,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
49,1285,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
49,891,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
49,2300,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
49,1829,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
49,1272,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
49,1384,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
49,1016,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
49,2001,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
49,1725,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
49,1025,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
49,10879,"A","All","All Origins",1,2012,25,34,"Census"
49,13519,"A","All","All Origins",1,2012,35,44,"Census"
49,15772,"A","All","All Origins",1,2012,45,64,"Census"
49,5264,"F","All","All Origins",1,2012,25,34,"Census"
49,6170,"F","All","All Origins",1,2012,35,44,"Census"
49,7448,"F","All","All Origins",1,2012,45,64,"Census"
49,5615,"M","All","All Origins",1,2012,25,34,"Census"
49,7349,"M","All","All Origins",1,2012,35,44,"Census"
49,8324,"M","All","All Origins",1,2012,45,64,"Census"
49,29652,"A","All","All Origins",2,2012,25,34,"Census"
49,20411,"A","All","All Origins",2,2012,35,44,"Census"
49,28006,"A","All","All Origins",2,2012,45,64,"Census"
49,12578,"F","All","All Origins",2,2012,25,34,"Census"
49,8575,"F","All","All Origins",2,2012,35,44,"Census"
49,13333,"F","All","All Origins",2,2012,45,64,"Census"
49,17074,"M","All","All Origins",2,2012,25,34,"Census"
49,11836,"M","All","All Origins",2,2012,35,44,"Census"
49,14673,"M","All","All Origins",2,2012,45,64,"Census"
49,101206,"A","All","All Origins",3,2012,25,34,"Census"
49,74057,"A","All","All Origins",3,2012,35,44,"Census"
49,126786,"A","All","All Origins",3,2012,45,64,"Census"
49,46971,"F","All","All Origins",3,2012,25,34,"Census"
49,34586,"F","All","All Origins",3,2012,35,44,"Census"
49,66767,"F","All","All Origins",3,2012,45,64,"Census"
49,54235,"M","All","All Origins",3,2012,25,34,"Census"
49,39471,"M","All","All Origins",3,2012,35,44,"Census"
49,60019,"M","All","All Origins",3,2012,45,64,"Census"
49,124749,"A","All","All Origins",4,2012,25,34,"Census"
49,86181,"A","All","All Origins",4,2012,35,44,"Census"
49,156600,"A","All","All Origins",4,2012,45,64,"Census"
49,60921,"F","All","All Origins",4,2012,25,34,"Census"
49,45456,"F","All","All Origins",4,2012,35,44,"Census"
49,84562,"F","All","All Origins",4,2012,45,64,"Census"
49,63828,"M","All","All Origins",4,2012,25,34,"Census"
49,40725,"M","All","All Origins",4,2012,35,44,"Census"
49,72038,"M","All","All Origins",4,2012,45,64,"Census"
49,47437,"A","All","All Origins",5,2012,25,34,"Census"
49,34418,"A","All","All Origins",5,2012,35,44,"Census"
49,52233,"A","All","All Origins",5,2012,45,64,"Census"
49,26319,"F","All","All Origins",5,2012,25,34,"Census"
49,19792,"F","All","All Origins",5,2012,35,44,"Census"
49,29649,"F","All","All Origins",5,2012,45,64,"Census"
49,21118,"M","All","All Origins",5,2012,25,34,"Census"
49,14626,"M","All","All Origins",5,2012,35,44,"Census"
49,22584,"M","All","All Origins",5,2012,45,64,"Census"
49,99304,"A","All","All Origins",6,2012,25,34,"Census"
49,72412,"A","All","All Origins",6,2012,35,44,"Census"
49,106223,"A","All","All Origins",6,2012,45,64,"Census"
49,51499,"F","All","All Origins",6,2012,25,34,"Census"
49,36725,"F","All","All Origins",6,2012,35,44,"Census"
49,50782,"F","All","All Origins",6,2012,45,64,"Census"
49,47805,"M","All","All Origins",6,2012,25,34,"Census"
49,35687,"M","All","All Origins",6,2012,35,44,"Census"
49,55441,"M","All","All Origins",6,2012,45,64,"Census"
49,28551,"A","All","All Origins",7,2012,25,34,"Census"
49,35028,"A","All","All Origins",7,2012,35,44,"Census"
49,62791,"A","All","All Origins",7,2012,45,64,"Census"
49,12177,"F","All","All Origins",7,2012,25,34,"Census"
49,13038,"F","All","All Origins",7,2012,35,44,"Census"
49,24105,"F","All","All Origins",7,2012,45,64,"Census"
49,16374,"M","All","All Origins",7,2012,25,34,"Census"
49,21990,"M","All","All Origins",7,2012,35,44,"Census"
49,38686,"M","All","All Origins",7,2012,45,64,"Census"
49,20560,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
49,20403,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
49,33973,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
49,20646,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
49,10459,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
49,10044,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
49,9578,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
49,15817,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
49,10360,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
49,5241,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
49,10516,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
49,10825,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
49,18156,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
49,10286,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
49,5218,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
49,178774,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
49,171884,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
49,263015,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
49,257376,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
49,214658,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
49,88079,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
49,84337,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
49,129445,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
49,129399,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
49,108982,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
49,90695,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
49,87547,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
49,133570,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
49,127977,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
49,105676,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
50,886,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
50,617,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
50,1443,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
50,846,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
50,551,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
50,442,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
50,391,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
50,810,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
50,529,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
50,318,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
50,444,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
50,226,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
50,633,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
50,317,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
50,233,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
50,556,"A","Black or African American","All Origins",666,2012,25,29,"Census"
50,334,"A","Black or African American","All Origins",666,2012,30,34,"Census"
50,715,"A","Black or African American","All Origins",666,2012,35,44,"Census"
50,525,"A","Black or African American","All Origins",666,2012,45,54,"Census"
50,504,"A","Black or African American","All Origins",666,2012,55,64,"Census"
50,236,"F","Black or African American","All Origins",666,2012,25,29,"Census"
50,178,"F","Black or African American","All Origins",666,2012,30,34,"Census"
50,241,"F","Black or African American","All Origins",666,2012,35,44,"Census"
50,237,"F","Black or African American","All Origins",666,2012,45,54,"Census"
50,200,"F","Black or African American","All Origins",666,2012,55,64,"Census"
50,320,"M","Black or African American","All Origins",666,2012,25,29,"Census"
50,156,"M","Black or African American","All Origins",666,2012,30,34,"Census"
50,474,"M","Black or African American","All Origins",666,2012,35,44,"Census"
50,288,"M","Black or African American","All Origins",666,2012,45,54,"Census"
50,304,"M","Black or African American","All Origins",666,2012,55,64,"Census"
50,89,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
50,90,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
50,251,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
50,323,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
50,285,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
