"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
50,73.8000000272229,"F","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
50,47.199999965597,"F","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
50,31.799999976511,"F","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
50,19.6000000194327,"F","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
50,13.8000000005567,"F","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
50,317.000025615731,"M","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
50,271.200051307031,"M","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
50,264.599999699988,"M","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
50,207.0000254577,"M","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
50,183.400025540189,"M","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
50,137.999999932502,"M","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
50,106.799999953193,"M","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
50,88.1999999542998,"M","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
50,51.9999998847721,"M","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
50,37.5999999737475,"M","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
50,20.4000000057924,"M","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
50,14.4000000024634,"M","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
50,7.19999998683274,"M","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
50,430.400051526918,"A","Black or African American","All Origins",666,2006,25,29,"Census"
50,344.600025867577,"A","Black or African American","All Origins",666,2006,30,34,"Census"
50,314.000051439036,"A","Black or African American","All Origins",666,2006,35,39,"Census"
50,296.600025839307,"A","Black or African American","All Origins",666,2006,40,44,"Census"
50,275.000025787807,"A","Black or African American","All Origins",666,2006,45,49,"Census"
50,213.400025977798,"A","Black or African American","All Origins",666,2006,50,54,"Census"
50,180.800051574098,"A","Black or African American","All Origins",666,2006,55,59,"Census"
50,103.600051544196,"A","Black or African American","All Origins",666,2006,60,64,"Census"
50,74.799999927475,"A","Black or African American","All Origins",666,2006,65,69,"Census"
50,45.6000514025249,"A","Black or African American","All Origins",666,2006,70,74,"Census"
50,33.3999999838336,"A","Black or African American","All Origins",666,2006,75,79,"Census"
50,13.800000060605,"A","Black or African American","All Origins",666,2006,80,84,"Census"
50,20.000000055211,"A","Black or African American","All Origins",666,2006,85,150,"Census"
50,173.800000092198,"F","Black or African American","All Origins",666,2006,25,29,"Census"
50,143.199999998269,"F","Black or African American","All Origins",666,2006,30,34,"Census"
50,133.000000029222,"F","Black or African American","All Origins",666,2006,35,39,"Census"
50,117.800000107424,"F","Black or African American","All Origins",666,2006,40,44,"Census"
50,107.600000078221,"F","Black or African American","All Origins",666,2006,45,49,"Census"
50,86.8000258039053,"F","Black or African American","All Origins",666,2006,50,54,"Census"
50,58.0000000265164,"F","Black or African American","All Origins",666,2006,55,59,"Census"
50,40.2000000336469,"F","Black or African American","All Origins",666,2006,60,64,"Census"
50,34.5999999695279,"F","Black or African American","All Origins",666,2006,65,69,"Census"
50,23.6000257041547,"F","Black or African American","All Origins",666,2006,70,74,"Census"
50,19.1999999856615,"F","Black or African American","All Origins",666,2006,75,79,"Census"
50,7.20000003046384,"F","Black or African American","All Origins",666,2006,80,84,"Census"
50,10.8000000370789,"F","Black or African American","All Origins",666,2006,85,150,"Census"
50,256.60005143472,"M","Black or African American","All Origins",666,2006,25,29,"Census"
50,201.400025869309,"M","Black or African American","All Origins",666,2006,30,34,"Census"
50,181.000051409814,"M","Black or African American","All Origins",666,2006,35,39,"Census"
50,178.800025731883,"M","Black or African American","All Origins",666,2006,40,44,"Census"
50,167.400025709586,"M","Black or African American","All Origins",666,2006,45,49,"Census"
50,126.600000173893,"M","Black or African American","All Origins",666,2006,50,54,"Census"
50,122.800051547582,"M","Black or African American","All Origins",666,2006,55,59,"Census"
50,63.4000515105495,"M","Black or African American","All Origins",666,2006,60,64,"Census"
50,40.1999999579471,"M","Black or African American","All Origins",666,2006,65,69,"Census"
50,22.0000256983701,"M","Black or African American","All Origins",666,2006,70,74,"Census"
50,14.1999999981721,"M","Black or African American","All Origins",666,2006,75,79,"Census"
50,6.60000003014118,"M","Black or African American","All Origins",666,2006,80,84,"Census"
50,9.20000001813216,"M","Black or African American","All Origins",666,2006,85,150,"Census"
50,138.000025720061,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
50,152.400025735853,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
50,172.400000234433,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
50,208.400051385758,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
50,222.400025783813,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
50,199.400000080234,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
50,153.000000133432,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
50,118.200025688996,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
50,69.6000256988756,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
50,32.2000000012,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
50,25.8000000361399,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
50,12.3999999901481,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
50,9.59999997038874,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
50,66.0000257088761,"F","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
50,72.2000000141333,"F","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
50,89.8000000935888,"F","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
50,108.400025673739,"F","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
50,110.20000010465,"F","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
50,97.8000000404705,"F","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
50,81.4000000639455,"F","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
50,50.2000256729913,"F","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
50,33.9999999781374,"F","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
50,15.000000002046,"F","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
50,12.8000000343694,"F","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
50,6.19999999543386,"F","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
50,5.99999998138122,"F","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
50,72.0000000111852,"M","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
50,80.2000257217193,"M","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
50,82.6000001408442,"M","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
50,100.000025712018,"M","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
50,112.200025679162,"M","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
50,101.600000039764,"M","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
50,71.6000000694862,"M","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
50,68.0000000160044,"M","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
50,35.6000257207382,"M","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
50,17.199999999154,"M","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
50,13.0000000017705,"M","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
50,6.19999999471423,"M","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
50,3.59999998900752,"M","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
50,350.000154454231,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
50,329.400051590375,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
50,325.400051574035,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
50,322.400000023279,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
50,336.40023136502,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
50,282.800103054682,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
50,226.400179910942,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
50,175.000077271393,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
50,110.400000023102,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
50,79.6000771500318,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
50,80.6000256458208,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
50,61.0000256266405,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
50,59.3999999976786,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
50,182.800128566101,"F","White","Hispanic or Latino",666,2006,25,29,"Census"
50,168.800025803597,"F","White","Hispanic or Latino",666,2006,30,34,"Census"
50,172.80002576095,"F","White","Hispanic or Latino",666,2006,35,39,"Census"
50,166.20000005012,"F","White","Hispanic or Latino",666,2006,40,44,"Census"
50,176.000102793166,"F","White","Hispanic or Latino",666,2006,45,49,"Census"
50,147.600077163741,"F","White","Hispanic or Latino",666,2006,50,54,"Census"
50,115.00005135946,"F","White","Hispanic or Latino",666,2006,55,59,"Census"
50,89.6000000805239,"F","White","Hispanic or Latino",666,2006,60,64,"Census"
50,52.5999999879564,"F","White","Hispanic or Latino",666,2006,65,69,"Census"
50,40.6000257529775,"F","White","Hispanic or Latino",666,2006,70,74,"Census"
50,46.5999999455541,"F","White","Hispanic or Latino",666,2006,75,79,"Census"
50,38.7999999640047,"F","White","Hispanic or Latino",666,2006,80,84,"Census"
50,39.5999999883081,"F","White","Hispanic or Latino",666,2006,85,150,"Census"
50,167.200025888129,"M","White","Hispanic or Latino",666,2006,25,29,"Census"
50,160.600025786779,"M","White","Hispanic or Latino",666,2006,30,34,"Census"
50,152.600025813085,"M","White","Hispanic or Latino",666,2006,35,39,"Census"
50,156.199999973159,"M","White","Hispanic or Latino",666,2006,40,44,"Census"
50,160.400128571854,"M","White","Hispanic or Latino",666,2006,45,49,"Census"
50,135.200025890942,"M","White","Hispanic or Latino",666,2006,50,54,"Census"
50,111.400128551483,"M","White","Hispanic or Latino",666,2006,55,59,"Census"
50,85.4000771908695,"M","White","Hispanic or Latino",666,2006,60,64,"Census"
50,57.8000000351457,"M","White","Hispanic or Latino",666,2006,65,69,"Census"
50,39.0000513970543,"M","White","Hispanic or Latino",666,2006,70,74,"Census"
50,34.0000257002666,"M","White","Hispanic or Latino",666,2006,75,79,"Census"
50,22.2000256626358,"M","White","Hispanic or Latino",666,2006,80,84,"Census"
50,19.8000000093705,"M","White","Hispanic or Latino",666,2006,85,150,"Census"
50,32614.8072565313,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
50,34560.0066133185,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
50,39503.6073567721,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
50,44274.8092599162,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
50,48210.8097998911,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
50,47353.2087245354,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
50,41012.8086486019,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
50,33539.4082059423,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
50,25485.0054535558,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
50,19531.2046810189,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
50,15652.4037034098,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
50,11828.2027517456,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
50,11501.4021350309,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
50,16354.0037057617,"F","White","Not Hispanic or Latino",666,2006,25,29,"Census"
50,17572.6031139913,"F","White","Not Hispanic or Latino",666,2006,30,34,"Census"
50,20075.2036269067,"F","White","Not Hispanic or Latino",666,2006,35,39,"Census"
50,22542.0047326939,"F","White","Not Hispanic or Latino",666,2006,40,44,"Census"
50,24590.8047333695,"F","White","Not Hispanic or Latino",666,2006,45,49,"Census"
50,23888.2043496491,"F","White","Not Hispanic or Latino",666,2006,50,54,"Census"
50,20798.6040413434,"F","White","Not Hispanic or Latino",666,2006,55,59,"Census"
50,16858.0040384487,"F","White","Not Hispanic or Latino",666,2006,60,64,"Census"
50,13134.0025468294,"F","White","Not Hispanic or Latino",666,2006,65,69,"Census"
50,10472.0025973351,"F","White","Not Hispanic or Latino",666,2006,70,74,"Census"
50,8860.80208291933,"F","White","Not Hispanic or Latino",666,2006,75,79,"Census"
50,7198.80146595809,"F","White","Not Hispanic or Latino",666,2006,80,84,"Census"
50,8000.20149204516,"F","White","Not Hispanic or Latino",666,2006,85,150,"Census"
50,16260.8035507696,"M","White","Not Hispanic or Latino",666,2006,25,29,"Census"
50,16987.4034993272,"M","White","Not Hispanic or Latino",666,2006,30,34,"Census"
50,19428.4037298654,"M","White","Not Hispanic or Latino",666,2006,35,39,"Census"
50,21732.8045272223,"M","White","Not Hispanic or Latino",666,2006,40,44,"Census"
50,23620.0050665216,"M","White","Not Hispanic or Latino",666,2006,45,49,"Census"
50,23465.0043748862,"M","White","Not Hispanic or Latino",666,2006,50,54,"Census"
50,20214.2046072584,"M","White","Not Hispanic or Latino",666,2006,55,59,"Census"
50,16681.4041674936,"M","White","Not Hispanic or Latino",666,2006,60,64,"Census"
50,12351.0029067264,"M","White","Not Hispanic or Latino",666,2006,65,69,"Census"
50,9059.20208368382,"M","White","Not Hispanic or Latino",666,2006,70,74,"Census"
50,6791.60162049048,"M","White","Not Hispanic or Latino",666,2006,75,79,"Census"
50,4629.40128578753,"M","White","Not Hispanic or Latino",666,2006,80,84,"Census"
50,3501.20064298569,"M","White","Not Hispanic or Latino",666,2006,85,150,"Census"
51,34285.3999741428,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
51,35460.9999548117,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
51,36722.0001005869,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
51,31941.8000547326,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
51,27940.2000095984,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
51,23782.0000344983,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
51,18486.2000278688,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
51,14719.200029715,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
51,10326.3999597634,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
51,7020.60000385873,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
51,4412.40000282828,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
51,2366.20000042322,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
51,1558.4000009496,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
51,18023.4000081171,"F","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
51,18898.0000007668,"F","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
51,19290.4000852812,"F","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
51,17099.2000379542,"F","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
51,15404.2000371008,"F","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
51,13108.3999980319,"F","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
51,10499.2000148188,"F","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
51,8167.60001514063,"F","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
51,5746.39995743585,"F","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
51,3866.40000091473,"F","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
51,2532.60000164136,"F","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
51,1469.4000002027,"F","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
51,1019.40000051517,"F","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
51,16261.9999660258,"M","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
51,16562.9999540449,"M","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
51,17431.6000153058,"M","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
51,14842.6000167784,"M","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
51,12535.9999724977,"M","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
51,10673.6000364664,"M","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
51,7987.00001304995,"M","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
51,6551.60001457438,"M","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
51,4580.00000232752,"M","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
51,3154.200002944,"M","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
51,1879.80000118692,"M","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
51,896.800000220523,"M","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
51,539.00000043443,"M","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
51,105824.799639142,"A","Black or African American","All Origins",666,2006,25,29,"Census"
51,104107.399882797,"A","Black or African American","All Origins",666,2006,30,34,"Census"
51,109572.399887518,"A","Black or African American","All Origins",666,2006,35,39,"Census"
51,113049.599661276,"A","Black or African American","All Origins",666,2006,40,44,"Census"
51,112189.799520485,"A","Black or African American","All Origins",666,2006,45,49,"Census"
51,98616.1995510848,"A","Black or African American","All Origins",666,2006,50,54,"Census"
51,77623.9998562843,"A","Black or African American","All Origins",666,2006,55,59,"Census"
51,59579.3997494668,"A","Black or African American","All Origins",666,2006,60,64,"Census"
51,44142.7997163528,"A","Black or African American","All Origins",666,2006,65,69,"Census"
51,34254.9998790922,"A","Black or African American","All Origins",666,2006,70,74,"Census"
51,25800.1998330051,"A","Black or African American","All Origins",666,2006,75,79,"Census"
51,17338.1999720222,"A","Black or African American","All Origins",666,2006,80,84,"Census"
51,15512.9998673109,"A","Black or African American","All Origins",666,2006,85,150,"Census"
51,54432.9997370823,"F","Black or African American","All Origins",666,2006,25,29,"Census"
51,54173.5999509278,"F","Black or African American","All Origins",666,2006,30,34,"Census"
51,57566.9999837269,"F","Black or African American","All Origins",666,2006,35,39,"Census"
51,59550.5998551705,"F","Black or African American","All Origins",666,2006,40,44,"Census"
51,59297.1998874132,"F","Black or African American","All Origins",666,2006,45,49,"Census"
51,52426.7997210255,"F","Black or African American","All Origins",666,2006,50,54,"Census"
51,41663.3999514175,"F","Black or African American","All Origins",666,2006,55,59,"Census"
51,32477.1999433115,"F","Black or African American","All Origins",666,2006,60,64,"Census"
51,24795.599919181,"F","Black or African American","All Origins",666,2006,65,69,"Census"
51,20062.9999637618,"F","Black or African American","All Origins",666,2006,70,74,"Census"
51,15676.9998709638,"F","Black or African American","All Origins",666,2006,75,79,"Census"
51,11350.6000154675,"F","Black or African American","All Origins",666,2006,80,84,"Census"
51,11191.7999119653,"F","Black or African American","All Origins",666,2006,85,150,"Census"
51,51391.7999020599,"M","Black or African American","All Origins",666,2006,25,29,"Census"
51,49933.7999318687,"M","Black or African American","All Origins",666,2006,30,34,"Census"
51,52005.3999037916,"M","Black or African American","All Origins",666,2006,35,39,"Census"
51,53498.9998061053,"M","Black or African American","All Origins",666,2006,40,44,"Census"
51,52892.5996330714,"M","Black or African American","All Origins",666,2006,45,49,"Census"
51,46189.3998300593,"M","Black or African American","All Origins",666,2006,50,54,"Census"
51,35960.5999048667,"M","Black or African American","All Origins",666,2006,55,59,"Census"
51,27102.1998061553,"M","Black or African American","All Origins",666,2006,60,64,"Census"
51,19347.1997971718,"M","Black or African American","All Origins",666,2006,65,69,"Census"
51,14191.9999153305,"M","Black or African American","All Origins",666,2006,70,74,"Census"
51,10123.1999620413,"M","Black or African American","All Origins",666,2006,75,79,"Census"
51,5987.59995655476,"M","Black or African American","All Origins",666,2006,80,84,"Census"
51,4321.19995534559,"M","Black or African American","All Origins",666,2006,85,150,"Census"
51,2065.99995758851,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
51,1925.19998438567,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
51,2058.19986815103,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
51,2154.99991145829,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
51,2137.40001563933,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
51,1922.20002327695,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
51,1410.20001258716,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
51,1113.39991125327,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
51,715.000039994254,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
51,456.400001444985,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
51,294.599999887552,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
51,202.199999982545,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
51,138.399999940363,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
51,967.999956017245,"F","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
51,917.199984325183,"F","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
51,1023.59995586271,"F","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
51,1071.99995621579,"F","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
51,1066.20000155231,"F","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
51,973.400000479797,"F","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
51,688.200001866745,"F","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
51,527.800000759562,"F","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
51,352.800039247372,"F","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
51,235.000000730924,"F","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
51,174.399999965898,"F","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
51,126.40000005606,"F","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
51,96.3999999043565,"F","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
51,1098.00000157126,"M","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
51,1008.00000006049,"M","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
51,1034.59991228832,"M","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
51,1082.9999552425,"M","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
51,1071.20001408703,"M","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
51,948.80002279715,"M","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
51,722.00001072041,"M","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
51,585.599910493706,"M","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
51,362.200000746882,"M","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
51,221.400000714061,"M","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
51,120.199999921654,"M","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
51,75.7999999264852,"M","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
51,42.0000000360061,"M","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
51,23907.6000586077,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
51,23305.0001178574,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
51,20991.7999587313,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
51,17772.3999932163,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
51,14891.6000126939,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
51,11695.3999484995,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
51,8190.19991221116,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
51,5733.39997030096,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
51,3894.19989263555,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
51,2683.99989344914,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
51,1788.00001416813,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
51,1143.79999959533,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
51,949.799999325913,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
51,11018.0000470656,"F","White","Hispanic or Latino",666,2006,25,29,"Census"
51,11003.2000918793,"F","White","Hispanic or Latino",666,2006,30,34,"Census"
51,10046.1999348629,"F","White","Hispanic or Latino",666,2006,35,39,"Census"
51,8762.39998028086,"F","White","Hispanic or Latino",666,2006,40,44,"Census"
51,7455.60000102259,"F","White","Hispanic or Latino",666,2006,45,49,"Census"
51,6053.60001323738,"F","White","Hispanic or Latino",666,2006,50,54,"Census"
51,4383.39998880985,"F","White","Hispanic or Latino",666,2006,55,59,"Census"
51,3143.79995823008,"F","White","Hispanic or Latino",666,2006,60,64,"Census"
51,2261.79996765939,"F","White","Hispanic or Latino",666,2006,65,69,"Census"
51,1623.19997728502,"F","White","Hispanic or Latino",666,2006,70,74,"Census"
51,1113.20001100052,"F","White","Hispanic or Latino",666,2006,75,79,"Census"
51,727.199999973962,"F","White","Hispanic or Latino",666,2006,80,84,"Census"
51,649.599999221977,"F","White","Hispanic or Latino",666,2006,85,150,"Census"
51,12889.6000115421,"M","White","Hispanic or Latino",666,2006,25,29,"Census"
51,12301.800025978,"M","White","Hispanic or Latino",666,2006,30,34,"Census"
51,10945.6000238685,"M","White","Hispanic or Latino",666,2006,35,39,"Census"
51,9010.00001293546,"M","White","Hispanic or Latino",666,2006,40,44,"Census"
51,7436.00001167131,"M","White","Hispanic or Latino",666,2006,45,49,"Census"
51,5641.79993526209,"M","White","Hispanic or Latino",666,2006,50,54,"Census"
51,3806.79992340131,"M","White","Hispanic or Latino",666,2006,55,59,"Census"
51,2589.60001207088,"M","White","Hispanic or Latino",666,2006,60,64,"Census"
51,1632.39992497616,"M","White","Hispanic or Latino",666,2006,65,69,"Census"
51,1060.79991616411,"M","White","Hispanic or Latino",666,2006,70,74,"Census"
51,674.800003167612,"M","White","Hispanic or Latino",666,2006,75,79,"Census"
51,416.599999621369,"M","White","Hispanic or Latino",666,2006,80,84,"Census"
51,300.200000103936,"M","White","Hispanic or Latino",666,2006,85,150,"Census"
51,331521.391206869,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
51,330741.989804849,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
51,368271.187837891,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
51,387432.188512428,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
51,406578.186473933,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
51,394511.382908351,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
51,335855.382596818,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
51,287354.78349948,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
51,221010.38435317,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
51,171792.790035354,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
51,136731.193154417,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
51,98885.9950763558,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
