"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
53,"1",211415.102745584,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
53,"2",121542.754944328,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
53,"3",41819.1423100877,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
53,"666",326584,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
53,"1",176000.67887311,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
53,"2",109211.973932312,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
53,"3",41371.3471945777,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
53,"666",269565.6,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
53,"1",138676.260383993,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
53,"2",92129.9791056378,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
53,"3",38759.360510369,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
53,"666",203077.2,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
53,"1",99479.8591669309,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
53,"2",70903.176369809,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
53,"3",32694.16446326,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
53,"666",155032.6,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
53,"1",74485.0388654394,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
53,"2",54924.3880278801,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
53,"3",25623.1731066804,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
53,"666",127615.6,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
53,"1",62660.026329266,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
53,"2",45003.1974860526,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
53,"3",19952.3761846814,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
53,"666",96701.2,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
53,"1",48002.8143670573,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
53,"2",34620.0019423751,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
53,"3",14078.3836905676,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
53,"666",96714.4,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
53,"1",49237.2089866229,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
53,"2",34480.6021789969,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
53,"3",12996.5888343802,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
54,"666",1176.6,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
54,"1",33.6,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
54,"2",976.401932944483,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
54,"3",166.598067055517,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
54,"666",990.4,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
54,"1",43.8,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
54,"2",772.600051431202,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
54,"3",173.999948568798,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
54,"666",980.4,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
54,"1",57.2,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
54,"2",755.600982240507,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
54,"3",167.599017759493,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
54,"666",822,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
54,"1",40.8,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
54,"2",636.199989885089,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
54,"3",145.000010114911,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
54,"666",776.6,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
54,"1",35,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
54,"2",579.200045543781,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
54,"3",162.39995445622,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
54,"666",718.2,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
54,"1",33.4,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
54,"2",538.00000022045,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
54,"3",146.79999977955,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
54,"666",630.8,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
54,"1",29.6,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
54,"2",461.8,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
54,"3",139.4,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
54,"666",554.4,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
54,"1",21.6,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
54,"2",397.599984269001,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
54,"3",135.200015730999,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
54,"666",400.8,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
54,"1",17.2,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
54,"2",286.199988615282,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
54,"3",97.400011384718,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
54,"666",257,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
54,"1",10.8,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
54,"2",183.200002357775,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
54,"3",62.9999976422245,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
54,"666",123,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
54,"1",2.8,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
54,"2",88.9999999895804,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
54,"3",31.2000000104196,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
54,"666",75,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
54,"1",3.2,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
54,"2",47,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
54,"3",24.8,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
54,"666",50.4,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
54,"1",1.6,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
54,"2",36.0000030730784,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
54,"3",12.7999969269216,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
54,"666",4281.6,"A","Black or African American","All Origins",666,2006,25,29,"Census"
54,"1",162.8,"A","Black or African American","All Origins",666,2006,25,29,"Census"
54,"2",3092.80002528903,"A","Black or African American","All Origins",666,2006,25,29,"Census"
54,"3",1025.99997471097,"A","Black or African American","All Origins",666,2006,25,29,"Census"
54,"666",4206.2,"A","Black or African American","All Origins",666,2006,30,34,"Census"
54,"1",188,"A","Black or African American","All Origins",666,2006,30,34,"Census"
54,"2",2938.0000207192,"A","Black or African American","All Origins",666,2006,30,34,"Census"
54,"3",1080.19997928081,"A","Black or African American","All Origins",666,2006,30,34,"Census"
54,"666",4139,"A","Black or African American","All Origins",666,2006,35,39,"Census"
54,"1",211.4,"A","Black or African American","All Origins",666,2006,35,39,"Census"
54,"2",2877.20002125819,"A","Black or African American","All Origins",666,2006,35,39,"Census"
54,"3",1050.39997874181,"A","Black or African American","All Origins",666,2006,35,39,"Census"
54,"666",4224.8,"A","Black or African American","All Origins",666,2006,40,44,"Census"
54,"1",258.2,"A","Black or African American","All Origins",666,2006,40,44,"Census"
54,"2",2898.80003489429,"A","Black or African American","All Origins",666,2006,40,44,"Census"
54,"3",1067.79996510571,"A","Black or African American","All Origins",666,2006,40,44,"Census"
54,"666",4501,"A","Black or African American","All Origins",666,2006,45,49,"Census"
54,"1",265.6,"A","Black or African American","All Origins",666,2006,45,49,"Census"
54,"2",3073.80006730473,"A","Black or African American","All Origins",666,2006,45,49,"Census"
54,"3",1161.59993269527,"A","Black or African American","All Origins",666,2006,45,49,"Census"
54,"666",4190,"A","Black or African American","All Origins",666,2006,50,54,"Census"
54,"1",244.4,"A","Black or African American","All Origins",666,2006,50,54,"Census"
54,"2",2874.00002702446,"A","Black or African American","All Origins",666,2006,50,54,"Census"
54,"3",1071.59997297554,"A","Black or African American","All Origins",666,2006,50,54,"Census"
54,"666",3443.6,"A","Black or African American","All Origins",666,2006,55,59,"Census"
54,"1",179.6,"A","Black or African American","All Origins",666,2006,55,59,"Census"
54,"2",2373.20000673188,"A","Black or African American","All Origins",666,2006,55,59,"Census"
54,"3",890.799993268122,"A","Black or African American","All Origins",666,2006,55,59,"Census"
54,"666",2601.4,"A","Black or African American","All Origins",666,2006,60,64,"Census"
54,"1",153.2,"A","Black or African American","All Origins",666,2006,60,64,"Census"
54,"2",1749.40091986398,"A","Black or African American","All Origins",666,2006,60,64,"Census"
54,"3",698.799080136019,"A","Black or African American","All Origins",666,2006,60,64,"Census"
54,"666",1852.8,"A","Black or African American","All Origins",666,2006,65,69,"Census"
54,"1",97,"A","Black or African American","All Origins",666,2006,65,69,"Census"
54,"2",1240.60002899033,"A","Black or African American","All Origins",666,2006,65,69,"Census"
54,"3",515.199971009667,"A","Black or African American","All Origins",666,2006,65,69,"Census"
54,"666",1656,"A","Black or African American","All Origins",666,2006,70,74,"Census"
54,"1",95.1999999999999,"A","Black or African American","All Origins",666,2006,70,74,"Census"
54,"2",1036.59999396512,"A","Black or African American","All Origins",666,2006,70,74,"Census"
54,"3",524.200006034878,"A","Black or African American","All Origins",666,2006,70,74,"Census"
54,"666",1269.2,"A","Black or African American","All Origins",666,2006,75,79,"Census"
54,"1",59,"A","Black or African American","All Origins",666,2006,75,79,"Census"
54,"2",788.00003666518,"A","Black or African American","All Origins",666,2006,75,79,"Census"
54,"3",422.19996333482,"A","Black or African American","All Origins",666,2006,75,79,"Census"
54,"666",1007.8,"A","Black or African American","All Origins",666,2006,80,84,"Census"
54,"1",47.2,"A","Black or African American","All Origins",666,2006,80,84,"Census"
54,"2",597.800015842278,"A","Black or African American","All Origins",666,2006,80,84,"Census"
54,"3",362.799984157722,"A","Black or African American","All Origins",666,2006,80,84,"Census"
54,"666",955,"A","Black or African American","All Origins",666,2006,85,150,"Census"
54,"1",37.4,"A","Black or African American","All Origins",666,2006,85,150,"Census"
54,"2",563.000006146157,"A","Black or African American","All Origins",666,2006,85,150,"Census"
54,"3",354.599993853843,"A","Black or African American","All Origins",666,2006,85,150,"Census"
54,"666",238.4,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
54,"1",4.2,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
54,"2",144.201022355251,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
54,"3",89.9989776447494,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
54,"666",247.4,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
54,"1",9.8,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
54,"2",142.202760997831,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
54,"3",95.397239002169,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
54,"666",272.4,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
54,"1",6.4,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
54,"2",158.400072792137,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
54,"3",107.599927207863,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
54,"666",320,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
54,"1",9.2,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
54,"2",195.401826280858,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
54,"3",115.398173719142,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
54,"666",345.6,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
54,"1",13.6,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
54,"2",192.600928790377,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
54,"3",139.399071209623,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
54,"666",373.4,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
54,"1",19.2,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
54,"2",203.200006700958,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
54,"3",150.999993299042,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
54,"666",266.2,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
54,"1",11.8,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
54,"2",142.600986053503,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
54,"3",111.799013946497,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
54,"666",220.8,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
54,"1",7.4,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
54,"2",115.200886366747,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
54,"3",98.1991136332534,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
54,"666",150.2,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
54,"1",6.4,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
54,"2",74.2008921613087,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
54,"3",69.5991078386913,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
54,"666",100.6,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
54,"1",2,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
54,"2",54.2000993685317,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
54,"3",44.3999006314683,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
54,"666",61,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
54,"1",1,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
54,"2",30.0000030730784,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
54,"3",29.9999969269216,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
54,"666",45,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
54,"1",2.2,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
54,"2",23.4000708687615,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
54,"3",19.3999291312385,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
54,"666",27,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
54,"1",0.4,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
54,"2",16.2000649232958,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
54,"3",10.3999350767042,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
54,"666",108822.6,"A","All","All Origins",666,2006,25,29,"Census"
54,"1",2596.2,"A","All","All Origins",666,2006,25,29,"Census"
54,"2",65824.4916152951,"A","All","All Origins",666,2006,25,29,"Census"
54,"3",40401.9083847049,"A","All","All Origins",666,2006,25,29,"Census"
54,"666",112082.2,"A","All","All Origins",666,2006,30,34,"Census"
54,"1",3018,"A","All","All Origins",666,2006,30,34,"Census"
54,"2",66023.3195509471,"A","All","All Origins",666,2006,30,34,"Census"
54,"3",43040.8804490529,"A","All","All Origins",666,2006,30,34,"Census"
54,"666",120874.6,"A","All","All Origins",666,2006,35,39,"Census"
54,"1",3562.8,"A","All","All Origins",666,2006,35,39,"Census"
54,"2",70155.7450795764,"A","All","All Origins",666,2006,35,39,"Census"
54,"3",47156.0549204236,"A","All","All Origins",666,2006,35,39,"Census"
54,"666",127962.4,"A","All","All Origins",666,2006,40,44,"Census"
54,"1",3763,"A","All","All Origins",666,2006,40,44,"Census"
54,"2",73856.9146937222,"A","All","All Origins",666,2006,40,44,"Census"
54,"3",50342.4853062778,"A","All","All Origins",666,2006,40,44,"Census"
54,"666",135055.6,"A","All","All Origins",666,2006,45,49,"Census"
54,"1",3902.4,"A","All","All Origins",666,2006,45,49,"Census"
54,"2",77665.7414199709,"A","All","All Origins",666,2006,45,49,"Census"
54,"3",53487.4585800291,"A","All","All Origins",666,2006,45,49,"Census"
54,"666",136462,"A","All","All Origins",666,2006,50,54,"Census"
54,"1",3628.2,"A","All","All Origins",666,2006,50,54,"Census"
54,"2",78159.083308028,"A","All","All Origins",666,2006,50,54,"Census"
54,"3",54674.716691972,"A","All","All Origins",666,2006,50,54,"Census"
54,"666",122239.2,"A","All","All Origins",666,2006,55,59,"Census"
54,"1",3045.2,"A","All","All Origins",666,2006,55,59,"Census"
54,"2",69728.7900816248,"A","All","All Origins",666,2006,55,59,"Census"
54,"3",49465.2099183752,"A","All","All Origins",666,2006,55,59,"Census"
54,"666",108876,"A","All","All Origins",666,2006,60,64,"Census"
54,"1",2683.2,"A","All","All Origins",666,2006,60,64,"Census"
54,"2",61203.5663381325,"A","All","All Origins",666,2006,60,64,"Census"
54,"3",44989.2336618675,"A","All","All Origins",666,2006,60,64,"Census"
54,"666",84810.8,"A","All","All Origins",666,2006,65,69,"Census"
54,"1",1907.8,"A","All","All Origins",666,2006,65,69,"Census"
54,"2",47313.7444337108,"A","All","All Origins",666,2006,65,69,"Census"
54,"3",35589.2555662892,"A","All","All Origins",666,2006,65,69,"Census"
54,"666",71695.2,"A","All","All Origins",666,2006,70,74,"Census"
54,"1",1429.6,"A","All","All Origins",666,2006,70,74,"Census"
54,"2",40300.9287029926,"A","All","All Origins",666,2006,70,74,"Census"
54,"3",29964.6712970074,"A","All","All Origins",666,2006,70,74,"Census"
54,"666",55995.6,"A","All","All Origins",666,2006,75,79,"Census"
54,"1",1018.6,"A","All","All Origins",666,2006,75,79,"Census"
54,"2",31892.6860678302,"A","All","All Origins",666,2006,75,79,"Census"
54,"3",23084.3139321698,"A","All","All Origins",666,2006,75,79,"Census"
54,"666",40844.6,"A","All","All Origins",666,2006,80,84,"Census"
54,"1",693.8,"A","All","All Origins",666,2006,80,84,"Census"
54,"2",23439.4436331944,"A","All","All Origins",666,2006,80,84,"Census"
54,"3",16711.3563668056,"A","All","All Origins",666,2006,80,84,"Census"
54,"666",34082,"A","All","All Origins",666,2006,85,150,"Census"
54,"1",576.4,"A","All","All Origins",666,2006,85,150,"Census"
54,"2",19188.4414986122,"A","All","All Origins",666,2006,85,150,"Census"
54,"3",14317.1585013878,"A","All","All Origins",666,2006,85,150,"Census"
54,"666",901.6,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
54,"1",60.8,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
54,"2",582.400040407633,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
54,"3",258.399959592367,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
54,"666",885,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
54,"1",91.0000000000001,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
54,"2",541.001026854866,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
54,"3",252.998973145134,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
54,"666",776,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
54,"1",82.6,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
54,"2",460.000086572976,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
54,"3",233.399913427024,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
54,"666",742.4,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
54,"1",69.2,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
54,"2",422.001027625362,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
54,"3",251.198972374638,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
54,"666",696.6,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
54,"1",55.2,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
54,"2",418.402787240722,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
54,"3",222.997212759278,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
54,"666",615.4,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
54,"1",42.6,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
54,"2",341.800158039175,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
54,"3",230.999841960825,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
54,"666",517,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
54,"1",34.2,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
54,"2",294.400893339914,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
54,"3",188.399106660086,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
54,"666",442,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
54,"1",31,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
54,"2",231.200880689261,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
54,"3",179.799119310739,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
54,"666",320.8,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
54,"1",19.4,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
54,"2",177.000884040791,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
54,"3",124.399115959209,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
54,"666",269.6,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
54,"1",12.4,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
54,"2",142.000889362633,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
54,"3",115.199110637367,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
54,"666",195.2,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
54,"1",5.99999999999999,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
54,"2",101.200899356396,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
54,"3",87.9991006436037,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
54,"666",141.8,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
54,"1",3.4,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
54,"2",74.9999999228084,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
54,"3",63.4000000771916,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
54,"666",116,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
54,"1",1,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
54,"2",64.4009493015368,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
54,"3",50.5990506984632,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
54,"666",102224.4,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
54,"1",2334.8,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
54,"2",61028.6885942987,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
54,"3",38860.9114057013,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
54,"666",105753.2,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
54,"1",2685.4,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
54,"2",61629.515690944,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
54,"3",41438.284309056,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
54,"666",114706.8,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
54,"1",3205.2,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
54,"2",65904.5439167126,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
54,"3",45597.0560832874,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
54,"666",121853.2,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
54,"1",3385.6,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
54,"2",69704.5118150366,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
54,"3",48763.0881849634,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
54,"666",128735.8,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
54,"1",3533,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
54,"2",73401.7375910913,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
54,"3",51801.0624089087,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
54,"666",130565,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
54,"1",3288.6,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
54,"2",74202.083116043,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
54,"3",53074.316883957,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
54,"666",117381.6,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
54,"1",2790,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
54,"2",66456.7881954995,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
54,"3",48134.8118045005,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
54,"666",105057.4,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
54,"1",2470,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
54,"2",58710.1636669435,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
54,"3",43877.2363330565,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
54,"666",82086.2,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
54,"1",1767.8,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
54,"2",45535.7426399031,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
54,"3",34782.6573600969,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
54,"666",69412,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
54,"1",1309.2,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
54,"2",38884.9277179386,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
54,"3",29217.8722820614,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
54,"666",54347.2,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
54,"1",949.8,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
54,"2",30884.485128746,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
54,"3",22512.914871254,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
54,"666",39575,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
54,"1",637.8,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
54,"2",22696.2435465605,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
54,"3",16240.9564534395,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
54,"666",32933.6,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
54,"1",536,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
