"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
47,"1",1.40000174171224,"A","Black or African American","All Origins",666,1998,85,150,"Census"
47,"666",1067.20000012923,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
47,"3",13.0179430254739,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
47,"2",11.004731496163,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
47,"1",0.999999999391282,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
47,"666",1161.20000014809,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
47,"3",12.842379286728,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
47,"2",13.7999998468613,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
47,"1",1.60021319670771,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
47,"666",1357.20000024724,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
47,"3",19.8388159240082,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
47,"2",21.205914133197,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
47,"1",3.80000086994304,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
47,"666",1382.00000033494,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
47,"3",19.4240593646888,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
47,"2",19.7999998663331,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
47,"1",2.80042604314012,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
47,"666",1251.4000001303,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
47,"3",15.8491499966173,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
47,"2",12.5999997469591,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
47,"1",3.60042604314012,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
47,"666",966.400000148599,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
47,"3",15.8516712635597,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
47,"2",9.80473151085577,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
47,"1",4.8,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
47,"666",714.800000055161,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
47,"3",6.02288109375729,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
47,"2",10.6011828711773,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
47,"1",4.00021319670771,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
47,"666",450.200000016852,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
47,"3",3.60867628056284,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
47,"2",9.60118256605894,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
47,"1",0.8,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
47,"666",332.99999997061,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
47,"3",5.59997494755814,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
47,"2",7.19999949835448,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
47,"1",0.000106511161720846,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
47,"666",208.800000133828,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
47,"3",2.61996621349342,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
47,"2",1.20473151018019,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
47,"1",0,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
47,"666",136.200000021438,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
47,"3",1.8148468438283,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
47,"2",1.6,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
47,"1",0,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
47,"666",84.8000000044013,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
47,"3",0.800000000127751,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
47,"2",2.4,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
47,"1",0.199999999391282,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
47,"666",53.0000000370612,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
47,"3",0.799975354730023,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
47,"2",1.19999993883055,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
47,"1",0,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
47,"666",393572.200040802,"A","All","All Origins",666,1998,25,29,"Census"
47,"3",4234.72832068548,"A","All","All Origins",666,1998,25,29,"Census"
47,"2",4388.08120920952,"A","All","All Origins",666,1998,25,29,"Census"
47,"1",773.643061595065,"A","All","All Origins",666,1998,25,29,"Census"
47,"666",403636.00003552,"A","All","All Origins",666,1998,30,34,"Census"
47,"3",4489.8489817074,"A","All","All Origins",666,1998,30,34,"Census"
47,"2",4600.96992138009,"A","All","All Origins",666,1998,30,34,"Census"
47,"1",892.448555290096,"A","All","All Origins",666,1998,30,34,"Census"
47,"666",433473.400038396,"A","All","All Origins",666,1998,35,39,"Census"
47,"3",4747.72892569827,"A","All","All Origins",666,1998,35,39,"Census"
47,"2",4862.70712428413,"A","All","All Origins",666,1998,35,39,"Census"
47,"1",955.054966201732,"A","All","All Origins",666,1998,35,39,"Census"
47,"666",424896.200047909,"A","All","All Origins",666,1998,40,44,"Census"
47,"3",4848.11224031928,"A","All","All Origins",666,1998,40,44,"Census"
47,"2",4683.4787399016,"A","All","All Origins",666,1998,40,44,"Census"
47,"1",898.453415008048,"A","All","All Origins",666,1998,40,44,"Census"
47,"666",383337.000043876,"A","All","All Origins",666,1998,45,49,"Census"
47,"3",4178.52697555482,"A","All","All Origins",666,1998,45,49,"Census"
47,"2",4517.658630551,"A","All","All Origins",666,1998,45,49,"Census"
47,"1",814.047123740735,"A","All","All Origins",666,1998,45,49,"Census"
47,"666",344185.000044335,"A","All","All Origins",666,1998,50,54,"Census"
47,"3",4192.92909623534,"A","All","All Origins",666,1998,50,54,"Census"
47,"2",4425.48238088127,"A","All","All Origins",666,1998,50,54,"Census"
47,"1",752.045454707913,"A","All","All Origins",666,1998,50,54,"Census"
47,"666",277239.200039704,"A","All","All Origins",666,1998,55,59,"Census"
47,"3",3521.43262681553,"A","All","All Origins",666,1998,55,59,"Census"
47,"2",3963.38774834868,"A","All","All Origins",666,1998,55,59,"Census"
47,"1",721.636865202521,"A","All","All Origins",666,1998,55,59,"Census"
47,"666",232699.400051178,"A","All","All Origins",666,1998,60,64,"Census"
47,"3",3067.20145255647,"A","All","All Origins",666,1998,60,64,"Census"
47,"2",3504.84816823193,"A","All","All Origins",666,1998,60,64,"Census"
47,"1",571.628609611825,"A","All","All Origins",666,1998,60,64,"Census"
47,"666",202707.600052411,"A","All","All Origins",666,1998,65,69,"Census"
47,"3",2631.51131083221,"A","All","All Origins",666,1998,65,69,"Census"
47,"2",3183.96064110027,"A","All","All Origins",666,1998,65,69,"Census"
47,"1",550.427853232504,"A","All","All Origins",666,1998,65,69,"Census"
47,"666",172993.800046004,"A","All","All Origins",666,1998,70,74,"Census"
47,"3",2285.47130783361,"A","All","All Origins",666,1998,70,74,"Census"
47,"2",2710.8908668913,"A","All","All Origins",666,1998,70,74,"Census"
47,"1",408.62018581963,"A","All","All Origins",666,1998,70,74,"Census"
47,"666",139655.000038362,"A","All","All Origins",666,1998,75,79,"Census"
47,"3",1818.17736510876,"A","All","All Origins",666,1998,75,79,"Census"
47,"2",2225.80333600715,"A","All","All Origins",666,1998,75,79,"Census"
47,"1",318.817023047892,"A","All","All Origins",666,1998,75,79,"Census"
47,"666",90822.0000261362,"A","All","All Origins",666,1998,80,84,"Census"
47,"3",1181.67916248507,"A","All","All Origins",666,1998,80,84,"Census"
47,"2",1497.04129755513,"A","All","All Origins",666,1998,80,84,"Census"
47,"1",250.408430301794,"A","All","All Origins",666,1998,80,84,"Census"
47,"666",76544.4000182758,"A","All","All Origins",666,1998,85,150,"Census"
47,"3",986.30692836338,"A","All","All Origins",666,1998,85,150,"Census"
47,"2",1246.98333644959,"A","All","All Origins",666,1998,85,150,"Census"
47,"1",187.607632201737,"A","All","All Origins",666,1998,85,150,"Census"
47,"666",315975.400036536,"A","White","All Origins",666,1998,25,29,"Census"
47,"3",3923.74741310657,"A","White","All Origins",666,1998,25,29,"Census"
47,"2",4174.63034548125,"A","White","All Origins",666,1998,25,29,"Census"
47,"1",765.842952299095,"A","White","All Origins",666,1998,25,29,"Census"
47,"666",327966.000032507,"A","White","All Origins",666,1998,30,34,"Census"
47,"3",4148.05380834899,"A","White","All Origins",666,1998,30,34,"Census"
47,"2",4358.30959476957,"A","White","All Origins",666,1998,30,34,"Census"
47,"1",878.046850074993,"A","White","All Origins",666,1998,30,34,"Census"
47,"666",355676.80003252,"A","White","All Origins",666,1998,35,39,"Census"
47,"3",4354.88493414728,"A","White","All Origins",666,1998,35,39,"Census"
47,"2",4593.01012855418,"A","White","All Origins",666,1998,35,39,"Census"
47,"1",939.05405755677,"A","White","All Origins",666,1998,35,39,"Census"
47,"666",351602.000041504,"A","White","All Origins",666,1998,40,44,"Census"
47,"3",4476.06359861365,"A","White","All Origins",666,1998,40,44,"Census"
47,"2",4415.03142499016,"A","White","All Origins",666,1998,40,44,"Census"
47,"1",881.052187524857,"A","White","All Origins",666,1998,40,44,"Census"
47,"666",321453.200041139,"A","White","All Origins",666,1998,45,49,"Census"
47,"3",3883.83138037294,"A","White","All Origins",666,1998,45,49,"Census"
47,"2",4287.60421841627,"A","White","All Origins",666,1998,45,49,"Census"
47,"1",793.246003116299,"A","White","All Origins",666,1998,45,49,"Census"
47,"666",296756.200043852,"A","White","All Origins",666,1998,50,54,"Census"
47,"3",3960.96908771893,"A","White","All Origins",666,1998,50,54,"Census"
47,"2",4235.00431117823,"A","White","All Origins",666,1998,50,54,"Census"
47,"1",732.045080354053,"A","White","All Origins",666,1998,50,54,"Census"
47,"666",243720.000042582,"A","White","All Origins",666,1998,55,59,"Census"
47,"3",3346.72627728338,"A","White","All Origins",666,1998,55,59,"Census"
47,"2",3809.33925035946,"A","White","All Origins",666,1998,55,59,"Census"
47,"1",701.235639287874,"A","White","All Origins",666,1998,55,59,"Census"
47,"666",205112.60005367,"A","White","All Origins",666,1998,60,64,"Census"
47,"3",2908.37211241048,"A","White","All Origins",666,1998,60,64,"Census"
47,"2",3351.62214522727,"A","White","All Origins",666,1998,60,64,"Census"
47,"1",557.627383516215,"A","White","All Origins",666,1998,60,64,"Census"
47,"666",179091.200055321,"A","White","All Origins",666,1998,65,69,"Census"
47,"3",2478.57278624753,"A","White","All Origins",666,1998,65,69,"Census"
47,"2",3045.90977808871,"A","White","All Origins",666,1998,65,69,"Census"
47,"1",536.627319810841,"A","White","All Origins",666,1998,65,69,"Census"
47,"666",153523.000046229,"A","White","All Origins",666,1998,70,74,"Census"
47,"3",2163.53006601092,"A","White","All Origins",666,1998,70,74,"Census"
47,"2",2600.84591751927,"A","White","All Origins",666,1998,70,74,"Census"
47,"1",404.0198626288,"A","White","All Origins",666,1998,70,74,"Census"
47,"666",124676.000039463,"A","White","All Origins",666,1998,75,79,"Census"
47,"3",1728.59581914406,"A","White","All Origins",666,1998,75,79,"Census"
47,"2",2126.55128936618,"A","White","All Origins",666,1998,75,79,"Census"
47,"1",315.416810026176,"A","White","All Origins",666,1998,75,79,"Census"
47,"666",80899.600025752,"A","White","All Origins",666,1998,80,84,"Census"
47,"3",1131.84889548767,"A","White","All Origins",666,1998,80,84,"Census"
47,"2",1428.60581122353,"A","White","All Origins",666,1998,80,84,"Census"
47,"1",248.408217280686,"A","White","All Origins",666,1998,80,84,"Census"
47,"666",67199.4000176137,"A","White","All Origins",666,1998,85,150,"Census"
47,"3",920.059318110326,"A","White","All Origins",666,1998,85,150,"Census"
47,"2",1187.96086184333,"A","White","All Origins",666,1998,85,150,"Census"
47,"1",186.207630460026,"A","White","All Origins",666,1998,85,150,"Census"
48,"666",55746.7999834349,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
48,"3",77.6944249983776,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
48,"2",3.79999999925756,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
48,"1",2197.56787893994,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
48,"666",54242.3999794842,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
48,"3",99.7025108674343,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
48,"2",3.60000001211082,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
48,"1",2230.53262240536,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
48,"666",49545.7999836967,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
48,"3",96.9583872646807,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
48,"2",2.00000001787713,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
48,"1",2160.87314298263,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
48,"666",44388.5999884969,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
48,"3",101.716564592293,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
48,"2",2.20000000603089,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
48,"1",2010.09647904383,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
48,"666",37674.5999938985,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
48,"3",92.9560175934203,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
48,"2",2.60000000036232,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
48,"1",1767.05592792424,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
48,"666",29752.9999959313,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
48,"3",64.7110390187534,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
48,"2",3.20000001219087,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
48,"1",1441.90309488541,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
48,"666",19449.1999981038,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
48,"3",42.1775558354665,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
48,"2",1.20000001716643,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
48,"1",982.023990344565,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
48,"666",13684.9999988606,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
48,"3",27.478438520495,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
48,"2",3.59999999358339,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
48,"1",710.925677711421,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
48,"666",9845.3999977374,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
48,"3",27.2607295145627,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
48,"2",1.99999999680094,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
48,"1",644.343347247736,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
48,"666",6766.59999830876,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
48,"3",16.4856492031184,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
48,"2",2.59999999646832,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
48,"1",400.914280821836,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
48,"666",4130.99999912181,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
48,"3",5.40262471318158,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
48,"2",1.19999999293665,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
48,"1",224.995761538692,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
48,"666",2142.39999967891,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
48,"3",2.9999999984897,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
48,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
48,"1",101.400000044306,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
48,"666",1407.9999998481,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
48,"3",5.00034386771287,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
48,"2",1.6,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
48,"1",80.9991014680358,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
48,"666",190019.999969545,"A","Black or African American","All Origins",666,1998,25,29,"Census"
48,"3",522.465062055025,"A","Black or African American","All Origins",666,1998,25,29,"Census"
48,"2",24.4000001416498,"A","Black or African American","All Origins",666,1998,25,29,"Census"
48,"1",9704.88907654285,"A","Black or African American","All Origins",666,1998,25,29,"Census"
48,"666",189729.999981476,"A","Black or African American","All Origins",666,1998,30,34,"Census"
48,"3",531.671081133895,"A","Black or African American","All Origins",666,1998,30,34,"Census"
48,"2",23.6000001422179,"A","Black or African American","All Origins",666,1998,30,34,"Census"
48,"1",9900.44124917843,"A","Black or African American","All Origins",666,1998,30,34,"Census"
48,"666",196685.799992172,"A","Black or African American","All Origins",666,1998,35,39,"Census"
48,"3",583.903331050677,"A","Black or African American","All Origins",666,1998,35,39,"Census"
48,"2",22.4000001144907,"A","Black or African American","All Origins",666,1998,35,39,"Census"
48,"1",10273.7399608591,"A","Black or African American","All Origins",666,1998,35,39,"Census"
48,"666",180395.799997308,"A","Black or African American","All Origins",666,1998,40,44,"Census"
48,"3",551.368641067434,"A","Black or African American","All Origins",666,1998,40,44,"Census"
48,"2",33.0000001628383,"A","Black or African American","All Origins",666,1998,40,44,"Census"
48,"1",9222.24223136895,"A","Black or African American","All Origins",666,1998,40,44,"Census"
48,"666",145934.599998845,"A","Black or African American","All Origins",666,1998,45,49,"Census"
48,"3",412.23690682939,"A","Black or African American","All Origins",666,1998,45,49,"Census"
48,"2",21.6000000581503,"A","Black or African American","All Origins",666,1998,45,49,"Census"
48,"1",7301.53448416322,"A","Black or African American","All Origins",666,1998,45,49,"Census"
48,"666",110302.199998163,"A","Black or African American","All Origins",666,1998,50,54,"Census"
48,"3",361.068960827519,"A","Black or African American","All Origins",666,1998,50,54,"Census"
48,"2",22.8000000209978,"A","Black or African American","All Origins",666,1998,50,54,"Census"
48,"1",5308.51227274692,"A","Black or African American","All Origins",666,1998,50,54,"Census"
48,"666",79736.5999996395,"A","Black or African American","All Origins",666,1998,55,59,"Census"
48,"3",281.385503754382,"A","Black or African American","All Origins",666,1998,55,59,"Census"
48,"2",10.4000000124338,"A","Black or African American","All Origins",666,1998,55,59,"Census"
48,"1",4157.56145923638,"A","Black or African American","All Origins",666,1998,55,59,"Census"
48,"666",64007.7999991198,"A","Black or African American","All Origins",666,1998,60,64,"Census"
48,"3",242.367787389783,"A","Black or African American","All Origins",666,1998,60,64,"Census"
48,"2",17.6000000399412,"A","Black or African American","All Origins",666,1998,60,64,"Census"
48,"1",3281.99966929364,"A","Black or African American","All Origins",666,1998,60,64,"Census"
48,"666",54961.7999992606,"A","Black or African American","All Origins",666,1998,65,69,"Census"
48,"3",246.644816613325,"A","Black or African American","All Origins",666,1998,65,69,"Census"
48,"2",6.00000002719633,"A","Black or African American","All Origins",666,1998,65,69,"Census"
48,"1",3109.9251018955,"A","Black or African American","All Origins",666,1998,65,69,"Census"
48,"666",43815.7999992292,"A","Black or African American","All Origins",666,1998,70,74,"Census"
48,"3",203.812414971225,"A","Black or African American","All Origins",666,1998,70,74,"Census"
48,"2",8.00000002938358,"A","Black or African American","All Origins",666,1998,70,74,"Census"
48,"1",2408.16001820546,"A","Black or African American","All Origins",666,1998,70,74,"Census"
48,"666",32596.8000002763,"A","Black or African American","All Origins",666,1998,75,79,"Census"
48,"3",174.013228196195,"A","Black or African American","All Origins",666,1998,75,79,"Census"
48,"2",8.8000000026317,"A","Black or African American","All Origins",666,1998,75,79,"Census"
48,"1",1847.36521930447,"A","Black or African American","All Origins",666,1998,75,79,"Census"
48,"666",20776.6000013301,"A","Black or African American","All Origins",666,1998,80,84,"Census"
48,"3",113.014656305815,"A","Black or African American","All Origins",666,1998,80,84,"Census"
48,"2",12.0000000315463,"A","Black or African American","All Origins",666,1998,80,84,"Census"
48,"1",1187.17311255243,"A","Black or African American","All Origins",666,1998,80,84,"Census"
48,"666",20124.8000004007,"A","Black or African American","All Origins",666,1998,85,150,"Census"
48,"3",150.404290304413,"A","Black or African American","All Origins",666,1998,85,150,"Census"
48,"2",8.80000004066193,"A","Black or African American","All Origins",666,1998,85,150,"Census"
48,"1",1176.96118987876,"A","Black or African American","All Origins",666,1998,85,150,"Census"
48,"666",8978.39999928166,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
48,"3",56.6340456361852,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
48,"2",8.59999999005172,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
48,"1",924.986584254591,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
48,"666",8758.79999920275,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
48,"3",60.0429190245408,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
48,"2",6.4,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
48,"1",851.569633517521,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
48,"666",9442.20000022803,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
48,"3",81.5018858255041,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
48,"2",9.00000001357275,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
48,"1",952.297111035699,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
48,"666",8897.19999972489,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
48,"3",63.7980701522056,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
48,"2",12.1999999936545,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
48,"1",836.397518886068,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
48,"666",7505.99999986998,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
48,"3",70.0399591349377,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
48,"2",6.20000000969921,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
48,"1",709.966710126861,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
48,"666",6130.39999977088,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
48,"3",57.2281493824452,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
48,"2",15.3999999874928,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
48,"1",547.968114933208,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
48,"666",4283.60000031107,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
48,"3",33.0392269625576,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
48,"2",5.6,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
48,"1",372.96021181123,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
48,"666",3042.39999984188,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
48,"3",40.2182298086972,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
48,"2",8.19999999408557,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
48,"1",262.382150070513,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
48,"666",2155.59999996236,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
48,"3",19.2045259138714,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
48,"2",0.40000000165875,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
48,"1",224.994238664129,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
48,"666",1573.39999990156,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
48,"3",13.2858343609993,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
48,"2",2.79999999592962,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
48,"1",175.113994641519,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
48,"666",1032.00000012804,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
48,"3",10.4017024786433,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
48,"2",1.40000000492806,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
48,"1",118.197968805658,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
48,"666",557.00000015931,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
48,"3",4.79999999168498,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
48,"2",0,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
48,"1",55.3998276983637,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
48,"666",456.799999983044,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
48,"3",3.60746533444074,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
48,"2",1.79999999559701,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
48,"1",49.1919800053562,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
48,"666",1347153.79987665,"A","All","All Origins",666,1998,25,29,"Census"
48,"3",7283.49569927597,"A","All","All Origins",666,1998,25,29,"Census"
48,"2",1132.40000244135,"A","All","All Origins",666,1998,25,29,"Census"
48,"1",95320.4683128019,"A","All","All Origins",666,1998,25,29,"Census"
48,"666",1364894.39990558,"A","All","All Origins",666,1998,30,34,"Census"
48,"3",8028.84878086771,"A","All","All Origins",666,1998,30,34,"Census"
48,"2",1324.0000024674,"A","All","All Origins",666,1998,30,34,"Census"
48,"1",94793.7034213947,"A","All","All Origins",666,1998,30,34,"Census"
48,"666",1441814.59996362,"A","All","All Origins",666,1998,35,39,"Census"
48,"3",9334.38115435383,"A","All","All Origins",666,1998,35,39,"Census"
48,"2",1566.00000248373,"A","All","All Origins",666,1998,35,39,"Census"
48,"1",100634.781204637,"A","All","All Origins",666,1998,35,39,"Census"
48,"666",1388379.19997706,"A","All","All Origins",666,1998,40,44,"Census"
48,"3",9642.97056317119,"A","All","All Origins",666,1998,40,44,"Census"
48,"2",1651.60000210737,"A","All","All Origins",666,1998,40,44,"Census"
48,"1",94960.2585901067,"A","All","All Origins",666,1998,40,44,"Census"
48,"666",1199998.39998722,"A","All","All Origins",666,1998,45,49,"Census"
48,"3",8771.749968695,"A","All","All Origins",666,1998,45,49,"Census"
48,"2",1532.80000140231,"A","All","All Origins",666,1998,45,49,"Census"
48,"1",83356.3549718487,"A","All","All Origins",666,1998,45,49,"Census"
