"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
40,"3",7.1999893248224,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
40,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
40,"666",501.199999963492,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
40,"3",5.00002674428132,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
40,"2",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
40,"666",273.999999933083,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
40,"3",3.39999999992639,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
40,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
40,"666",124.000000044505,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
40,"3",0.400000670873723,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
40,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
40,"666",106.800000000369,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
40,"3",3.39999605957602,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
40,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
40,"666",20362.4000067663,"A","Black or African American","All Origins",666,1996,25,29,"Census"
40,"3",475.399794843992,"A","Black or African American","All Origins",666,1996,25,29,"Census"
40,"2",1.2000000518306,"A","Black or African American","All Origins",666,1996,25,29,"Census"
40,"666",19315.8000090833,"A","Black or African American","All Origins",666,1996,30,34,"Census"
40,"3",417.599623134617,"A","Black or African American","All Origins",666,1996,30,34,"Census"
40,"2",0.60000006910746,"A","Black or African American","All Origins",666,1996,30,34,"Census"
40,"666",19224.2000079758,"A","Black or African American","All Origins",666,1996,35,39,"Census"
40,"3",375.999834307506,"A","Black or African American","All Origins",666,1996,35,39,"Census"
40,"2",2.20000007834449,"A","Black or African American","All Origins",666,1996,35,39,"Census"
40,"666",17068.6000063387,"A","Black or African American","All Origins",666,1996,40,44,"Census"
40,"3",308.99982106365,"A","Black or African American","All Origins",666,1996,40,44,"Census"
40,"2",1.8000000518306,"A","Black or African American","All Origins",666,1996,40,44,"Census"
40,"666",13456.4000054253,"A","Black or African American","All Origins",666,1996,45,49,"Census"
40,"3",201.999954828461,"A","Black or African American","All Origins",666,1996,45,49,"Census"
40,"2",1.8,"A","Black or African American","All Origins",666,1996,45,49,"Census"
40,"666",10453.0000050652,"A","Black or African American","All Origins",666,1996,50,54,"Census"
40,"3",156.399937504642,"A","Black or African American","All Origins",666,1996,50,54,"Census"
40,"2",0.60000003455373,"A","Black or African American","All Origins",666,1996,50,54,"Census"
40,"666",8184.20000580303,"A","Black or African American","All Origins",666,1996,55,59,"Census"
40,"3",114.399749408184,"A","Black or African American","All Origins",666,1996,55,59,"Census"
40,"2",0.6,"A","Black or African American","All Origins",666,1996,55,59,"Census"
40,"666",6838.8000063901,"A","Black or African American","All Origins",666,1996,60,64,"Census"
40,"3",89.5999575347503,"A","Black or African American","All Origins",666,1996,60,64,"Census"
40,"2",0,"A","Black or African American","All Origins",666,1996,60,64,"Census"
40,"666",6059.40000609114,"A","Black or African American","All Origins",666,1996,65,69,"Census"
40,"3",86.7997721355456,"A","Black or African American","All Origins",666,1996,65,69,"Census"
40,"2",0,"A","Black or African American","All Origins",666,1996,65,69,"Census"
40,"666",4790.60000588148,"A","Black or African American","All Origins",666,1996,70,74,"Census"
40,"3",76.7998093926946,"A","Black or African American","All Origins",666,1996,70,74,"Census"
40,"2",0,"A","Black or African American","All Origins",666,1996,70,74,"Census"
40,"666",3879.40000530332,"A","Black or African American","All Origins",666,1996,75,79,"Census"
40,"3",61.5999585523658,"A","Black or African American","All Origins",666,1996,75,79,"Census"
40,"2",0,"A","Black or African American","All Origins",666,1996,75,79,"Census"
40,"666",2591.80000389229,"A","Black or African American","All Origins",666,1996,80,84,"Census"
40,"3",51.5999869937058,"A","Black or African American","All Origins",666,1996,80,84,"Census"
40,"2",0,"A","Black or African American","All Origins",666,1996,80,84,"Census"
40,"666",2535.00000445004,"A","Black or African American","All Origins",666,1996,85,150,"Census"
40,"3",59.5999296126039,"A","Black or African American","All Origins",666,1996,85,150,"Census"
40,"2",0,"A","Black or African American","All Origins",666,1996,85,150,"Census"
40,"666",19450.8000032337,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
40,"3",1701.78456556694,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
40,"2",5.80000016943724,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
40,"666",18341.8000034604,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
40,"3",1561.18762988147,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
40,"2",6.60000039807418,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
40,"666",18670.8000052067,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
40,"3",1604.78757316991,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
40,"2",4.60000021760483,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
40,"666",17383.2000037549,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
40,"3",1410.78626611403,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
40,"2",6.80000046471584,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
40,"666",14509.800002289,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
40,"3",1182.78910603676,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
40,"2",2.0000002031329,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
40,"666",12411.8000007913,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
40,"3",1017.39027271308,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
40,"2",2.60000021502308,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
40,"666",9616.40000176599,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
40,"3",798.992929527321,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
40,"2",1.80000019004552,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
40,"666",7905.40000197185,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
40,"3",698.592711630403,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
40,"2",2.20000007834449,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
40,"666",6735.20000147859,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
40,"3",595.194047578889,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
40,"2",1.60000007295781,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
40,"666",4985.40000165135,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
40,"3",467.394259286729,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
40,"2",0.40000003840408,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
40,"666",3904.60000157396,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
40,"3",363.795799868566,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
40,"2",1.2,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
40,"666",2239.4000005426,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
40,"3",207.397568464254,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
40,"2",0,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
40,"666",1805.20000014326,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
40,"3",153.998810516358,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
40,"2",0,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
40,"666",225605.600016141,"A","All","All Origins",666,1996,25,29,"Census"
40,"3",8520.95464335739,"A","All","All Origins",666,1996,25,29,"Census"
40,"2",312.200022113807,"A","All","All Origins",666,1996,25,29,"Census"
40,"666",228062.20004743,"A","All","All Origins",666,1996,30,34,"Census"
40,"3",8647.3561517045,"A","All","All Origins",666,1996,30,34,"Census"
40,"2",351.20002459832,"A","All","All Origins",666,1996,30,34,"Census"
40,"666",241685.000051036,"A","All","All Origins",666,1996,35,39,"Census"
40,"3",9264.96078206774,"A","All","All Origins",666,1996,35,39,"Census"
40,"2",428.000025460314,"A","All","All Origins",666,1996,35,39,"Census"
40,"666",235034.200028511,"A","All","All Origins",666,1996,40,44,"Census"
40,"3",8960.75747905504,"A","All","All Origins",666,1996,40,44,"Census"
40,"2",418.00002598831,"A","All","All Origins",666,1996,40,44,"Census"
40,"666",207507.000021555,"A","All","All Origins",666,1996,45,49,"Census"
40,"3",8152.96192076829,"A","All","All Origins",666,1996,45,49,"Census"
40,"2",392.000021661297,"A","All","All Origins",666,1996,45,49,"Census"
40,"666",181285.600013067,"A","All","All Origins",666,1996,50,54,"Census"
40,"3",7158.35883638177,"A","All","All Origins",666,1996,50,54,"Census"
40,"2",344.200019914122,"A","All","All Origins",666,1996,50,54,"Census"
40,"666",156046.60001155,"A","All","All Origins",666,1996,55,59,"Census"
40,"3",6610.16616223692,"A","All","All Origins",666,1996,55,59,"Census"
40,"2",322.4000179439,"A","All","All Origins",666,1996,55,59,"Census"
40,"666",137484.400015456,"A","All","All Origins",666,1996,60,64,"Census"
40,"3",5955.96890086354,"A","All","All Origins",666,1996,60,64,"Census"
40,"2",280.400016912037,"A","All","All Origins",666,1996,60,64,"Census"
40,"666",127257.800010313,"A","All","All Origins",666,1996,65,69,"Census"
40,"3",5795.57858280074,"A","All","All Origins",666,1996,65,69,"Census"
40,"2",273.200014450181,"A","All","All Origins",666,1996,65,69,"Census"
40,"666",107531.000014041,"A","All","All Origins",666,1996,70,74,"Census"
40,"3",5026.58095450194,"A","All","All Origins",666,1996,70,74,"Census"
40,"2",246.600013933303,"A","All","All Origins",666,1996,70,74,"Census"
40,"666",88857.0000111897,"A","All","All Origins",666,1996,75,79,"Census"
40,"3",4290.98545569994,"A","All","All Origins",666,1996,75,79,"Census"
40,"2",196.200009678556,"A","All","All Origins",666,1996,75,79,"Census"
40,"666",59759.8000064929,"A","All","All Origins",666,1996,80,84,"Census"
40,"3",3155.58992703513,"A","All","All Origins",666,1996,80,84,"Census"
40,"2",150.400007444242,"A","All","All Origins",666,1996,80,84,"Census"
40,"666",51876.200006131,"A","All","All Origins",666,1996,85,150,"Census"
40,"3",2738.3945127093,"A","All","All Origins",666,1996,85,150,"Census"
40,"2",127.400004276621,"A","All","All Origins",666,1996,85,150,"Census"
40,"666",178762.000004526,"A","White","All Origins",666,1996,25,29,"Census"
40,"3",6197.1710016627,"A","White","All Origins",666,1996,25,29,"Census"
40,"2",292.600021089037,"A","White","All Origins",666,1996,25,29,"Census"
40,"666",184597.000032833,"A","White","All Origins",666,1996,30,34,"Census"
40,"3",6545.56923104211,"A","White","All Origins",666,1996,30,34,"Census"
40,"2",332.600023249452,"A","White","All Origins",666,1996,30,34,"Census"
40,"666",198824.400037901,"A","White","All Origins",666,1996,35,39,"Census"
40,"3",7192.57351640616,"A","White","All Origins",666,1996,35,39,"Census"
40,"2",416.000024731065,"A","White","All Origins",666,1996,35,39,"Census"
40,"666",196563.400017765,"A","White","All Origins",666,1996,40,44,"Census"
40,"3",7160.97156986209,"A","White","All Origins",666,1996,40,44,"Census"
40,"2",403.800024905521,"A","White","All Origins",666,1996,40,44,"Census"
40,"666",176304.200013656,"A","White","All Origins",666,1996,45,49,"Census"
40,"3",6705.97309334615,"A","White","All Origins",666,1996,45,49,"Census"
40,"2",386.600021361498,"A","White","All Origins",666,1996,45,49,"Census"
40,"666",155873.400007841,"A","White","All Origins",666,1996,50,54,"Census"
40,"3",5942.96863096535,"A","White","All Origins",666,1996,50,54,"Census"
40,"2",338.800019291449,"A","White","All Origins",666,1996,50,54,"Census"
40,"666",136483.400003587,"A","White","All Origins",666,1996,55,59,"Census"
40,"3",5663.77365470635,"A","White","All Origins",666,1996,55,59,"Census"
40,"2",318.400017686355,"A","White","All Origins",666,1996,55,59,"Census"
40,"666",121411.200007696,"A","White","All Origins",666,1996,60,64,"Census"
40,"3",5140.97623767449,"A","White","All Origins",666,1996,60,64,"Census"
40,"2",275.800016736874,"A","White","All Origins",666,1996,60,64,"Census"
40,"666",113532.60000281,"A","White","All Origins",666,1996,65,69,"Census"
40,"3",5094.78478838333,"A","White","All Origins",666,1996,65,69,"Census"
40,"2",271.600014239008,"A","White","All Origins",666,1996,65,69,"Census"
40,"666",97155.000006611,"A","White","All Origins",666,1996,70,74,"Census"
40,"3",4472.98685957053,"A","White","All Origins",666,1996,70,74,"Census"
40,"2",245.600013860345,"A","White","All Origins",666,1996,70,74,"Census"
40,"666",80730.200004505,"A","White","All Origins",666,1996,75,79,"Census"
40,"3",3858.189702856,"A","White","All Origins",666,1996,75,79,"Census"
40,"2",195.000009644002,"A","White","All Origins",666,1996,75,79,"Census"
40,"666",54750.6000020493,"A","White","All Origins",666,1996,80,84,"Census"
40,"3",2892.19237354792,"A","White","All Origins",666,1996,80,84,"Census"
40,"2",150.000007435005,"A","White","All Origins",666,1996,80,84,"Census"
40,"666",47399.2000016437,"A","White","All Origins",666,1996,85,150,"Census"
40,"3",2520.19577652364,"A","White","All Origins",666,1996,85,150,"Census"
40,"2",127.000004238217,"A","White","All Origins",666,1996,85,150,"Census"
41,"666",9856.99999284549,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
41,"3",1.27667313444788,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
41,"666",8999.99999521897,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
41,"3",5.20506763341597,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
41,"666",8297.39999657868,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
41,"3",6.17919636452098,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
41,"666",7116.79999767603,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
41,"3",4.34105237655102,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
41,"666",5734.59999950899,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
41,"3",5.85655158082303,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
41,"666",4483.80000015553,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
41,"3",6.54069132840022,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
41,"666",3164.59999912232,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
41,"3",3.86405163005361,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
41,"666",2585.5999990805,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
41,"3",3.11546870637412,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
41,"666",2086.79999888255,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
41,"3",3.08959893334576,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
41,"666",1607.9999997026,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
41,"3",1.8,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
41,"666",1057.80000019843,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
41,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
41,"666",625.599999883663,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
41,"3",1.2,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
41,"666",405.799999881127,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
41,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
41,"666",4297.40000029734,"A","Black or African American","All Origins",666,1996,25,29,"Census"
41,"3",5.65109164993688,"A","Black or African American","All Origins",666,1996,25,29,"Census"
41,"666",4461.79999925717,"A","Black or African American","All Origins",666,1996,30,34,"Census"
41,"3",3.65109165482808,"A","Black or African American","All Origins",666,1996,30,34,"Census"
41,"666",4285.99999821179,"A","Black or African American","All Origins",666,1996,35,39,"Census"
41,"3",3.65109166112422,"A","Black or African American","All Origins",666,1996,35,39,"Census"
41,"666",3887.99999883652,"A","Black or African American","All Origins",666,1996,40,44,"Census"
41,"3",3.23059823018952,"A","Black or African American","All Origins",666,1996,40,44,"Census"
41,"666",3095.79999902483,"A","Black or African American","All Origins",666,1996,45,49,"Census"
41,"3",0.651091663849437,"A","Black or African American","All Origins",666,1996,45,49,"Census"
41,"666",2416.19999936602,"A","Black or African American","All Origins",666,1996,50,54,"Census"
41,"3",3.83848905763654,"A","Black or African American","All Origins",666,1996,50,54,"Census"
41,"666",1596.79999933476,"A","Black or African American","All Origins",666,1996,55,59,"Census"
41,"3",0.715467250311884,"A","Black or African American","All Origins",666,1996,55,59,"Census"
41,"666",1376.19999959477,"A","Black or African American","All Origins",666,1996,60,64,"Census"
41,"3",0.625545831924719,"A","Black or African American","All Origins",666,1996,60,64,"Census"
41,"666",1134.39999976967,"A","Black or African American","All Origins",666,1996,65,69,"Census"
41,"3",0.400000000659632,"A","Black or African American","All Origins",666,1996,65,69,"Census"
41,"666",885.39999976162,"A","Black or African American","All Origins",666,1996,70,74,"Census"
41,"3",0,"A","Black or African American","All Origins",666,1996,70,74,"Census"
41,"666",684.599999928099,"A","Black or African American","All Origins",666,1996,75,79,"Census"
41,"3",1.2,"A","Black or African American","All Origins",666,1996,75,79,"Census"
41,"666",425.999999683634,"A","Black or African American","All Origins",666,1996,80,84,"Census"
41,"3",0.399999997760642,"A","Black or African American","All Origins",666,1996,80,84,"Census"
41,"666",312.399999945037,"A","Black or African American","All Origins",666,1996,85,150,"Census"
41,"3",0,"A","Black or African American","All Origins",666,1996,85,150,"Census"
41,"666",3504.19999855412,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
41,"3",12.6814968619558,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
41,"666",3406.5999987373,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
41,"3",10.9202714585224,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
41,"666",3568.1999988778,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
41,"3",12.9335581995951,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
41,"666",3321.79999941721,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
41,"3",12.2353971840348,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
41,"666",2778.59999949138,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
41,"3",8.49467606982302,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
41,"666",2165.39999926257,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
41,"3",10.3666069690441,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
41,"666",1567.59999986645,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
41,"3",15.9921375494374,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
41,"666",1141.19999944177,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
41,"3",7.70252983158039,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
41,"666",818.599999885774,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
41,"3",2.28961564234923,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
41,"666",571.000000098212,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
41,"3",3.23849420841377,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
41,"666",401.600000211355,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
41,"3",1.59999998709962,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
41,"666",208.999999915174,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
41,"3",1.83850580260761,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
41,"666",164.600000019036,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
41,"3",1.20000146688872,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
41,"666",209973.799927741,"A","All","All Origins",666,1996,25,29,"Census"
41,"3",761.289998178869,"A","All","All Origins",666,1996,25,29,"Census"
41,"666",225470.199925516,"A","All","All Origins",666,1996,30,34,"Census"
41,"3",972.003191234417,"A","All","All Origins",666,1996,30,34,"Census"
41,"666",243775.79993536,"A","All","All Origins",666,1996,35,39,"Census"
41,"3",1151.4046570162,"A","All","All Origins",666,1996,35,39,"Census"
41,"666",243519.599932527,"A","All","All Origins",666,1996,40,44,"Census"
41,"3",1190.20603114421,"A","All","All Origins",666,1996,40,44,"Census"
41,"666",223257.799954833,"A","All","All Origins",666,1996,45,49,"Census"
41,"3",1167.38272425417,"A","All","All Origins",666,1996,45,49,"Census"
41,"666",188475.399966946,"A","All","All Origins",666,1996,50,54,"Census"
41,"3",1051.7960628346,"A","All","All Origins",666,1996,50,54,"Census"
41,"666",147279.999973245,"A","All","All Origins",666,1996,55,59,"Census"
41,"3",959.512927004237,"A","All","All Origins",666,1996,55,59,"Census"
41,"666",124967.199979613,"A","All","All Origins",666,1996,60,64,"Census"
41,"3",912.299217115067,"A","All","All Origins",666,1996,60,64,"Census"
41,"666",115297.999980743,"A","All","All Origins",666,1996,65,69,"Census"
41,"3",828.655361835777,"A","All","All Origins",666,1996,65,69,"Census"
41,"666",103578.599996697,"A","All","All Origins",666,1996,70,74,"Census"
41,"3",781.695032367498,"A","All","All Origins",666,1996,70,74,"Census"
41,"666",87672.6000074749,"A","All","All Origins",666,1996,75,79,"Census"
41,"3",624.00981528234,"A","All","All Origins",666,1996,75,79,"Census"
41,"666",59186.8000037997,"A","All","All Origins",666,1996,80,84,"Census"
41,"3",456.622065558747,"A","All","All Origins",666,1996,80,84,"Census"
41,"666",49618.0000011411,"A","All","All Origins",666,1996,85,150,"Census"
41,"3",392.192595279807,"A","All","All Origins",666,1996,85,150,"Census"
41,"666",189939.19994175,"A","White","All Origins",666,1996,25,29,"Census"
41,"3",739.47632470979,"A","White","All Origins",666,1996,25,29,"Census"
41,"666",206608.599935841,"A","White","All Origins",666,1996,30,34,"Census"
41,"3",950.124534926936,"A","White","All Origins",666,1996,30,34,"Census"
41,"666",226064.999944921,"A","White","All Origins",666,1996,35,39,"Census"
41,"3",1126.0108684239,"A","White","All Origins",666,1996,35,39,"Census"
41,"666",228155.399938075,"A","White","All Origins",666,1996,40,44,"Census"
41,"3",1168.2967636843,"A","White","All Origins",666,1996,40,44,"Census"
41,"666",211014.799957648,"A","White","All Origins",666,1996,45,49,"Census"
41,"3",1151.12929656661,"A","White","All Origins",666,1996,45,49,"Census"
41,"666",178939.599969022,"A","White","All Origins",666,1996,50,54,"Census"
41,"3",1031.05025729346,"A","White","All Origins",666,1996,50,54,"Census"
41,"666",140631.799975566,"A","White","All Origins",666,1996,55,59,"Census"
41,"3",938.541253868164,"A","White","All Origins",666,1996,55,59,"Census"
41,"666",119621.799981681,"A","White","All Origins",666,1996,60,64,"Census"
41,"3",900.455656027711,"A","White","All Origins",666,1996,60,64,"Census"
41,"666",111078.999982563,"A","White","All Origins",666,1996,65,69,"Census"
41,"3",822.476147261114,"A","White","All Origins",666,1996,65,69,"Census"
41,"666",100408.19999749,"A","White","All Origins",666,1996,70,74,"Census"
41,"3",776.256504722982,"A","White","All Origins",666,1996,70,74,"Census"
41,"666",85470.6000069772,"A","White","All Origins",666,1996,75,79,"Census"
41,"3",621.184269463315,"A","White","All Origins",666,1996,75,79,"Census"
41,"666",57900.200004448,"A","White","All Origins",666,1996,80,84,"Census"
41,"3",453.158013926454,"A","White","All Origins",666,1996,80,84,"Census"
41,"666",48712.4000013794,"A","White","All Origins",666,1996,85,150,"Census"
41,"3",390.992593812919,"A","White","All Origins",666,1996,85,150,"Census"
42,"666",19770.4000008757,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
42,"3",896.237852475255,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
42,"2",11.4299702660485,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
42,"666",18167.400001364,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
42,"3",761.035870161853,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
42,"2",16.2542588316439,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
42,"666",16202.6000013916,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
42,"3",556.334886636598,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
42,"2",14.4304410581399,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
42,"666",14221.3999987213,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
42,"3",405.958540980045,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
42,"2",23.4542470034342,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
42,"666",11977.200000251,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
42,"3",317.906520264555,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
42,"2",19.8710656526698,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
42,"666",9914.40000117947,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
42,"3",268.426679315129,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
42,"2",11.7766452569609,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
42,"666",7065.20000022098,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
42,"3",200.891689366403,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
42,"2",15.8299349380064,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
42,"666",5172.60000047653,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
42,"3",161.10543106914,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
42,"2",9.96061760588483,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
42,"666",3613.60000024571,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
42,"3",108.347625787261,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
42,"2",8.43165971852671,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
42,"666",2456.20000116852,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
42,"3",72.4835672925865,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
42,"2",2.00326861647612,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
42,"666",1545.00000094043,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
42,"3",48.2605512120523,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
42,"2",2.80479849602762,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
42,"666",873.400000355419,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
42,"3",26.5083910677417,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
42,"2",0.997422112544329,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
42,"666",599.00000006087,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
42,"3",24.2038916448614,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
