"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
46,33,"M","White","Hispanic or Latino",666,2000,70,74
46,26,"M","White","Hispanic or Latino",666,2000,75,79
46,7,"M","White","Hispanic or Latino",666,2000,80,84
46,14,"M","White","Hispanic or Latino",666,2000,85,150
46,40038,"A","White","Not Hispanic or Latino",666,2000,0,4
46,43442,"A","White","Not Hispanic or Latino",666,2000,5,9
46,48433,"A","White","Not Hispanic or Latino",666,2000,10,14
46,52722,"A","White","Not Hispanic or Latino",666,2000,15,19
46,45185,"A","White","Not Hispanic or Latino",666,2000,20,24
46,38276,"A","White","Not Hispanic or Latino",666,2000,25,29
46,39722,"A","White","Not Hispanic or Latino",666,2000,30,34
46,50340,"A","White","Not Hispanic or Latino",666,2000,35,39
46,53422,"A","White","Not Hispanic or Latino",666,2000,40,44
46,49786,"A","White","Not Hispanic or Latino",666,2000,45,49
46,40634,"A","White","Not Hispanic or Latino",666,2000,50,54
46,31387,"A","White","Not Hispanic or Latino",666,2000,55,59
46,26909,"A","White","Not Hispanic or Latino",666,2000,60,64
46,25734,"A","White","Not Hispanic or Latino",666,2000,65,69
46,25010,"A","White","Not Hispanic or Latino",666,2000,70,74
46,21842,"A","White","Not Hispanic or Latino",666,2000,75,79
46,15977,"A","White","Not Hispanic or Latino",666,2000,80,84
46,15726,"A","White","Not Hispanic or Latino",666,2000,85,150
46,19473,"F","White","Not Hispanic or Latino",666,2000,0,4
46,21067,"F","White","Not Hispanic or Latino",666,2000,5,9
46,23503,"F","White","Not Hispanic or Latino",666,2000,10,14
46,25623,"F","White","Not Hispanic or Latino",666,2000,15,19
46,22060,"F","White","Not Hispanic or Latino",666,2000,20,24
46,18806,"F","White","Not Hispanic or Latino",666,2000,25,29
46,19492,"F","White","Not Hispanic or Latino",666,2000,30,34
46,25123,"F","White","Not Hispanic or Latino",666,2000,35,39
46,26539,"F","White","Not Hispanic or Latino",666,2000,40,44
46,24371,"F","White","Not Hispanic or Latino",666,2000,45,49
46,19762,"F","White","Not Hispanic or Latino",666,2000,50,54
46,15730,"F","White","Not Hispanic or Latino",666,2000,55,59
46,13859,"F","White","Not Hispanic or Latino",666,2000,60,64
46,13735,"F","White","Not Hispanic or Latino",666,2000,65,69
46,13433,"F","White","Not Hispanic or Latino",666,2000,70,74
46,12213,"F","White","Not Hispanic or Latino",666,2000,75,79
46,9809,"F","White","Not Hispanic or Latino",666,2000,80,84
46,11099,"F","White","Not Hispanic or Latino",666,2000,85,150
46,20565,"M","White","Not Hispanic or Latino",666,2000,0,4
46,22375,"M","White","Not Hispanic or Latino",666,2000,5,9
46,24930,"M","White","Not Hispanic or Latino",666,2000,10,14
46,27099,"M","White","Not Hispanic or Latino",666,2000,15,19
46,23125,"M","White","Not Hispanic or Latino",666,2000,20,24
46,19470,"M","White","Not Hispanic or Latino",666,2000,25,29
46,20230,"M","White","Not Hispanic or Latino",666,2000,30,34
46,25217,"M","White","Not Hispanic or Latino",666,2000,35,39
46,26883,"M","White","Not Hispanic or Latino",666,2000,40,44
46,25415,"M","White","Not Hispanic or Latino",666,2000,45,49
46,20872,"M","White","Not Hispanic or Latino",666,2000,50,54
46,15657,"M","White","Not Hispanic or Latino",666,2000,55,59
46,13050,"M","White","Not Hispanic or Latino",666,2000,60,64
46,11999,"M","White","Not Hispanic or Latino",666,2000,65,69
46,11577,"M","White","Not Hispanic or Latino",666,2000,70,74
46,9629,"M","White","Not Hispanic or Latino",666,2000,75,79
46,6168,"M","White","Not Hispanic or Latino",666,2000,80,84
46,4627,"M","White","Not Hispanic or Latino",666,2000,85,150
47,4608,"A","Asian or Pacific Islander","All Origins",666,2000,0,4
47,3995,"A","Asian or Pacific Islander","All Origins",666,2000,5,9
47,3804,"A","Asian or Pacific Islander","All Origins",666,2000,10,14
47,4484,"A","Asian or Pacific Islander","All Origins",666,2000,15,19
47,5368,"A","Asian or Pacific Islander","All Origins",666,2000,20,24
47,6687,"A","Asian or Pacific Islander","All Origins",666,2000,25,29
47,6123,"A","Asian or Pacific Islander","All Origins",666,2000,30,34
47,5346,"A","Asian or Pacific Islander","All Origins",666,2000,35,39
47,4712,"A","Asian or Pacific Islander","All Origins",666,2000,40,44
47,4073,"A","Asian or Pacific Islander","All Origins",666,2000,45,49
47,3276,"A","Asian or Pacific Islander","All Origins",666,2000,50,54
47,2250,"A","Asian or Pacific Islander","All Origins",666,2000,55,59
47,1639,"A","Asian or Pacific Islander","All Origins",666,2000,60,64
47,1051,"A","Asian or Pacific Islander","All Origins",666,2000,65,69
47,728,"A","Asian or Pacific Islander","All Origins",666,2000,70,74
47,357,"A","Asian or Pacific Islander","All Origins",666,2000,75,79
47,210,"A","Asian or Pacific Islander","All Origins",666,2000,80,84
47,156,"A","Asian or Pacific Islander","All Origins",666,2000,85,150
47,2356,"F","Asian or Pacific Islander","All Origins",666,2000,0,4
47,1901,"F","Asian or Pacific Islander","All Origins",666,2000,5,9
47,1924,"F","Asian or Pacific Islander","All Origins",666,2000,10,14
47,2238,"F","Asian or Pacific Islander","All Origins",666,2000,15,19
47,2652,"F","Asian or Pacific Islander","All Origins",666,2000,20,24
47,3317,"F","Asian or Pacific Islander","All Origins",666,2000,25,29
47,3143,"F","Asian or Pacific Islander","All Origins",666,2000,30,34
47,2752,"F","Asian or Pacific Islander","All Origins",666,2000,35,39
47,2606,"F","Asian or Pacific Islander","All Origins",666,2000,40,44
47,2332,"F","Asian or Pacific Islander","All Origins",666,2000,45,49
47,1847,"F","Asian or Pacific Islander","All Origins",666,2000,50,54
47,1171,"F","Asian or Pacific Islander","All Origins",666,2000,55,59
47,851,"F","Asian or Pacific Islander","All Origins",666,2000,60,64
47,611,"F","Asian or Pacific Islander","All Origins",666,2000,65,69
47,425,"F","Asian or Pacific Islander","All Origins",666,2000,70,74
47,226,"F","Asian or Pacific Islander","All Origins",666,2000,75,79
47,140,"F","Asian or Pacific Islander","All Origins",666,2000,80,84
47,92,"F","Asian or Pacific Islander","All Origins",666,2000,85,150
47,2252,"M","Asian or Pacific Islander","All Origins",666,2000,0,4
47,2094,"M","Asian or Pacific Islander","All Origins",666,2000,5,9
47,1880,"M","Asian or Pacific Islander","All Origins",666,2000,10,14
47,2246,"M","Asian or Pacific Islander","All Origins",666,2000,15,19
47,2716,"M","Asian or Pacific Islander","All Origins",666,2000,20,24
47,3370,"M","Asian or Pacific Islander","All Origins",666,2000,25,29
47,2980,"M","Asian or Pacific Islander","All Origins",666,2000,30,34
47,2594,"M","Asian or Pacific Islander","All Origins",666,2000,35,39
47,2106,"M","Asian or Pacific Islander","All Origins",666,2000,40,44
47,1741,"M","Asian or Pacific Islander","All Origins",666,2000,45,49
47,1429,"M","Asian or Pacific Islander","All Origins",666,2000,50,54
47,1079,"M","Asian or Pacific Islander","All Origins",666,2000,55,59
47,788,"M","Asian or Pacific Islander","All Origins",666,2000,60,64
47,440,"M","Asian or Pacific Islander","All Origins",666,2000,65,69
47,303,"M","Asian or Pacific Islander","All Origins",666,2000,70,74
47,131,"M","Asian or Pacific Islander","All Origins",666,2000,75,79
47,70,"M","Asian or Pacific Islander","All Origins",666,2000,80,84
47,64,"M","Asian or Pacific Islander","All Origins",666,2000,85,150
47,77961,"A","Black or African American","All Origins",666,2000,0,4
47,87566,"A","Black or African American","All Origins",666,2000,5,9
47,84086,"A","Black or African American","All Origins",666,2000,10,14
47,79854,"A","Black or African American","All Origins",666,2000,15,19
47,74043,"A","Black or African American","All Origins",666,2000,20,24
47,70872,"A","Black or African American","All Origins",666,2000,25,29
47,68799,"A","Black or African American","All Origins",666,2000,30,34
47,73973,"A","Black or African American","All Origins",666,2000,35,39
47,72688,"A","Black or African American","All Origins",666,2000,40,44
47,62933,"A","Black or African American","All Origins",666,2000,45,49
47,47405,"A","Black or African American","All Origins",666,2000,50,54
47,32115,"A","Black or African American","All Origins",666,2000,55,59
47,26038,"A","Black or African American","All Origins",666,2000,60,64
47,22272,"A","Black or African American","All Origins",666,2000,65,69
47,18731,"A","Black or African American","All Origins",666,2000,70,74
47,14381,"A","Black or African American","All Origins",666,2000,75,79
47,9568,"A","Black or African American","All Origins",666,2000,80,84
47,9524,"A","Black or African American","All Origins",666,2000,85,150
47,38452,"F","Black or African American","All Origins",666,2000,0,4
47,42933,"F","Black or African American","All Origins",666,2000,5,9
47,41321,"F","Black or African American","All Origins",666,2000,10,14
47,39608,"F","Black or African American","All Origins",666,2000,15,19
47,38720,"F","Black or African American","All Origins",666,2000,20,24
47,37429,"F","Black or African American","All Origins",666,2000,25,29
47,36995,"F","Black or African American","All Origins",666,2000,30,34
47,40006,"F","Black or African American","All Origins",666,2000,35,39
47,39544,"F","Black or African American","All Origins",666,2000,40,44
47,34032,"F","Black or African American","All Origins",666,2000,45,49
47,25375,"F","Black or African American","All Origins",666,2000,50,54
47,17801,"F","Black or African American","All Origins",666,2000,55,59
47,14991,"F","Black or African American","All Origins",666,2000,60,64
47,13153,"F","Black or African American","All Origins",666,2000,65,69
47,11382,"F","Black or African American","All Origins",666,2000,70,74
47,9130,"F","Black or African American","All Origins",666,2000,75,79
47,6435,"F","Black or African American","All Origins",666,2000,80,84
47,6919,"F","Black or African American","All Origins",666,2000,85,150
47,39509,"M","Black or African American","All Origins",666,2000,0,4
47,44633,"M","Black or African American","All Origins",666,2000,5,9
47,42765,"M","Black or African American","All Origins",666,2000,10,14
47,40246,"M","Black or African American","All Origins",666,2000,15,19
47,35323,"M","Black or African American","All Origins",666,2000,20,24
47,33443,"M","Black or African American","All Origins",666,2000,25,29
47,31804,"M","Black or African American","All Origins",666,2000,30,34
47,33967,"M","Black or African American","All Origins",666,2000,35,39
47,33144,"M","Black or African American","All Origins",666,2000,40,44
47,28901,"M","Black or African American","All Origins",666,2000,45,49
47,22030,"M","Black or African American","All Origins",666,2000,50,54
47,14314,"M","Black or African American","All Origins",666,2000,55,59
47,11047,"M","Black or African American","All Origins",666,2000,60,64
47,9119,"M","Black or African American","All Origins",666,2000,65,69
47,7349,"M","Black or African American","All Origins",666,2000,70,74
47,5251,"M","Black or African American","All Origins",666,2000,75,79
47,3133,"M","Black or African American","All Origins",666,2000,80,84
47,2605,"M","Black or African American","All Origins",666,2000,85,150
47,856,"A","American Indian or Alaska Native","All Origins",666,2000,0,4
47,1003,"A","American Indian or Alaska Native","All Origins",666,2000,5,9
47,1071,"A","American Indian or Alaska Native","All Origins",666,2000,10,14
47,1181,"A","American Indian or Alaska Native","All Origins",666,2000,15,19
47,1179,"A","American Indian or Alaska Native","All Origins",666,2000,20,24
47,1117,"A","American Indian or Alaska Native","All Origins",666,2000,25,29
47,1210,"A","American Indian or Alaska Native","All Origins",666,2000,30,34
47,1449,"A","American Indian or Alaska Native","All Origins",666,2000,35,39
47,1512,"A","American Indian or Alaska Native","All Origins",666,2000,40,44
47,1393,"A","American Indian or Alaska Native","All Origins",666,2000,45,49
47,1080,"A","American Indian or Alaska Native","All Origins",666,2000,50,54
47,779,"A","American Indian or Alaska Native","All Origins",666,2000,55,59
47,481,"A","American Indian or Alaska Native","All Origins",666,2000,60,64
47,349,"A","American Indian or Alaska Native","All Origins",666,2000,65,69
47,218,"A","American Indian or Alaska Native","All Origins",666,2000,70,74
47,139,"A","American Indian or Alaska Native","All Origins",666,2000,75,79
47,83,"A","American Indian or Alaska Native","All Origins",666,2000,80,84
47,52,"A","American Indian or Alaska Native","All Origins",666,2000,85,150
47,412,"F","American Indian or Alaska Native","All Origins",666,2000,0,4
47,500,"F","American Indian or Alaska Native","All Origins",666,2000,5,9
47,516,"F","American Indian or Alaska Native","All Origins",666,2000,10,14
47,538,"F","American Indian or Alaska Native","All Origins",666,2000,15,19
47,508,"F","American Indian or Alaska Native","All Origins",666,2000,20,24
47,514,"F","American Indian or Alaska Native","All Origins",666,2000,25,29
47,555,"F","American Indian or Alaska Native","All Origins",666,2000,30,34
47,684,"F","American Indian or Alaska Native","All Origins",666,2000,35,39
47,769,"F","American Indian or Alaska Native","All Origins",666,2000,40,44
47,717,"F","American Indian or Alaska Native","All Origins",666,2000,45,49
47,494,"F","American Indian or Alaska Native","All Origins",666,2000,50,54
47,342,"F","American Indian or Alaska Native","All Origins",666,2000,55,59
47,229,"F","American Indian or Alaska Native","All Origins",666,2000,60,64
47,178,"F","American Indian or Alaska Native","All Origins",666,2000,65,69
47,110,"F","American Indian or Alaska Native","All Origins",666,2000,70,74
47,78,"F","American Indian or Alaska Native","All Origins",666,2000,75,79
47,56,"F","American Indian or Alaska Native","All Origins",666,2000,80,84
47,38,"F","American Indian or Alaska Native","All Origins",666,2000,85,150
47,444,"M","American Indian or Alaska Native","All Origins",666,2000,0,4
47,503,"M","American Indian or Alaska Native","All Origins",666,2000,5,9
47,555,"M","American Indian or Alaska Native","All Origins",666,2000,10,14
47,643,"M","American Indian or Alaska Native","All Origins",666,2000,15,19
47,671,"M","American Indian or Alaska Native","All Origins",666,2000,20,24
47,603,"M","American Indian or Alaska Native","All Origins",666,2000,25,29
47,655,"M","American Indian or Alaska Native","All Origins",666,2000,30,34
47,765,"M","American Indian or Alaska Native","All Origins",666,2000,35,39
47,743,"M","American Indian or Alaska Native","All Origins",666,2000,40,44
47,676,"M","American Indian or Alaska Native","All Origins",666,2000,45,49
47,586,"M","American Indian or Alaska Native","All Origins",666,2000,50,54
47,437,"M","American Indian or Alaska Native","All Origins",666,2000,55,59
47,252,"M","American Indian or Alaska Native","All Origins",666,2000,60,64
47,171,"M","American Indian or Alaska Native","All Origins",666,2000,65,69
47,108,"M","American Indian or Alaska Native","All Origins",666,2000,70,74
47,61,"M","American Indian or Alaska Native","All Origins",666,2000,75,79
47,27,"M","American Indian or Alaska Native","All Origins",666,2000,80,84
47,14,"M","American Indian or Alaska Native","All Origins",666,2000,85,150
47,6301,"A","White","Hispanic or Latino",666,2000,0,4
47,4752,"A","White","Hispanic or Latino",666,2000,5,9
47,3932,"A","White","Hispanic or Latino",666,2000,10,14
47,5202,"A","White","Hispanic or Latino",666,2000,15,19
47,7199,"A","White","Hispanic or Latino",666,2000,20,24
47,6924,"A","White","Hispanic or Latino",666,2000,25,29
47,5501,"A","White","Hispanic or Latino",666,2000,30,34
47,4569,"A","White","Hispanic or Latino",666,2000,35,39
47,3402,"A","White","Hispanic or Latino",666,2000,40,44
47,2626,"A","White","Hispanic or Latino",666,2000,45,49
47,2096,"A","White","Hispanic or Latino",666,2000,50,54
47,1461,"A","White","Hispanic or Latino",666,2000,55,59
47,1074,"A","White","Hispanic or Latino",666,2000,60,64
47,776,"A","White","Hispanic or Latino",666,2000,65,69
47,630,"A","White","Hispanic or Latino",666,2000,70,74
47,431,"A","White","Hispanic or Latino",666,2000,75,79
47,271,"A","White","Hispanic or Latino",666,2000,80,84
47,233,"A","White","Hispanic or Latino",666,2000,85,150
47,3019,"F","White","Hispanic or Latino",666,2000,0,4
47,2357,"F","White","Hispanic or Latino",666,2000,5,9
47,1861,"F","White","Hispanic or Latino",666,2000,10,14
47,2018,"F","White","Hispanic or Latino",666,2000,15,19
47,2477,"F","White","Hispanic or Latino",666,2000,20,24
47,2586,"F","White","Hispanic or Latino",666,2000,25,29
47,2160,"F","White","Hispanic or Latino",666,2000,30,34
47,1874,"F","White","Hispanic or Latino",666,2000,35,39
47,1501,"F","White","Hispanic or Latino",666,2000,40,44
47,1186,"F","White","Hispanic or Latino",666,2000,45,49
47,990,"F","White","Hispanic or Latino",666,2000,50,54
47,739,"F","White","Hispanic or Latino",666,2000,55,59
47,523,"F","White","Hispanic or Latino",666,2000,60,64
47,397,"F","White","Hispanic or Latino",666,2000,65,69
47,370,"F","White","Hispanic or Latino",666,2000,70,74
47,254,"F","White","Hispanic or Latino",666,2000,75,79
47,178,"F","White","Hispanic or Latino",666,2000,80,84
47,149,"F","White","Hispanic or Latino",666,2000,85,150
47,3282,"M","White","Hispanic or Latino",666,2000,0,4
47,2395,"M","White","Hispanic or Latino",666,2000,5,9
47,2071,"M","White","Hispanic or Latino",666,2000,10,14
47,3184,"M","White","Hispanic or Latino",666,2000,15,19
47,4722,"M","White","Hispanic or Latino",666,2000,20,24
47,4338,"M","White","Hispanic or Latino",666,2000,25,29
47,3341,"M","White","Hispanic or Latino",666,2000,30,34
47,2695,"M","White","Hispanic or Latino",666,2000,35,39
47,1901,"M","White","Hispanic or Latino",666,2000,40,44
47,1440,"M","White","Hispanic or Latino",666,2000,45,49
47,1106,"M","White","Hispanic or Latino",666,2000,50,54
47,722,"M","White","Hispanic or Latino",666,2000,55,59
47,551,"M","White","Hispanic or Latino",666,2000,60,64
47,379,"M","White","Hispanic or Latino",666,2000,65,69
47,260,"M","White","Hispanic or Latino",666,2000,70,74
47,177,"M","White","Hispanic or Latino",666,2000,75,79
47,93,"M","White","Hispanic or Latino",666,2000,80,84
47,84,"M","White","Hispanic or Latino",666,2000,85,150
47,268405,"A","White","Not Hispanic or Latino",666,2000,0,4
47,286053,"A","White","Not Hispanic or Latino",666,2000,5,9
47,292589,"A","White","Not Hispanic or Latino",666,2000,10,14
47,293530,"A","White","Not Hispanic or Latino",666,2000,15,19
47,284646,"A","White","Not Hispanic or Latino",666,2000,20,24
47,305621,"A","White","Not Hispanic or Latino",666,2000,25,29
47,320576,"A","White","Not Hispanic or Latino",666,2000,30,34
47,359923,"A","White","Not Hispanic or Latino",666,2000,35,39
47,360141,"A","White","Not Hispanic or Latino",666,2000,40,44
47,336508,"A","White","Not Hispanic or Latino",666,2000,45,49
47,316460,"A","White","Not Hispanic or Latino",666,2000,50,54
47,254706,"A","White","Not Hispanic or Latino",666,2000,55,59
47,208233,"A","White","Not Hispanic or Latino",666,2000,60,64
47,178690,"A","White","Not Hispanic or Latino",666,2000,65,69
47,156826,"A","White","Not Hispanic or Latino",666,2000,70,74
47,128626,"A","White","Not Hispanic or Latino",666,2000,75,79
47,83380,"A","White","Not Hispanic or Latino",666,2000,80,84
47,71017,"A","White","Not Hispanic or Latino",666,2000,85,150
47,130127,"F","White","Not Hispanic or Latino",666,2000,0,4
47,138725,"F","White","Not Hispanic or Latino",666,2000,5,9
47,142121,"F","White","Not Hispanic or Latino",666,2000,10,14
47,143595,"F","White","Not Hispanic or Latino",666,2000,15,19
47,142146,"F","White","Not Hispanic or Latino",666,2000,20,24
47,152121,"F","White","Not Hispanic or Latino",666,2000,25,29
47,159482,"F","White","Not Hispanic or Latino",666,2000,30,34
47,181559,"F","White","Not Hispanic or Latino",666,2000,35,39
47,182000,"F","White","Not Hispanic or Latino",666,2000,40,44
47,170666,"F","White","Not Hispanic or Latino",666,2000,45,49
47,160174,"F","White","Not Hispanic or Latino",666,2000,50,54
47,130223,"F","White","Not Hispanic or Latino",666,2000,55,59
47,108356,"F","White","Not Hispanic or Latino",666,2000,60,64
47,96183,"F","White","Not Hispanic or Latino",666,2000,65,69
47,88127,"F","White","Not Hispanic or Latino",666,2000,70,74
47,77645,"F","White","Not Hispanic or Latino",666,2000,75,79
47,54325,"F","White","Not Hispanic or Latino",666,2000,80,84
47,52095,"F","White","Not Hispanic or Latino",666,2000,85,150
47,138278,"M","White","Not Hispanic or Latino",666,2000,0,4
47,147328,"M","White","Not Hispanic or Latino",666,2000,5,9
47,150468,"M","White","Not Hispanic or Latino",666,2000,10,14
47,149935,"M","White","Not Hispanic or Latino",666,2000,15,19
47,142500,"M","White","Not Hispanic or Latino",666,2000,20,24
47,153500,"M","White","Not Hispanic or Latino",666,2000,25,29
47,161094,"M","White","Not Hispanic or Latino",666,2000,30,34
47,178364,"M","White","Not Hispanic or Latino",666,2000,35,39
47,178141,"M","White","Not Hispanic or Latino",666,2000,40,44
47,165842,"M","White","Not Hispanic or Latino",666,2000,45,49
47,156286,"M","White","Not Hispanic or Latino",666,2000,50,54
47,124483,"M","White","Not Hispanic or Latino",666,2000,55,59
47,99877,"M","White","Not Hispanic or Latino",666,2000,60,64
47,82507,"M","White","Not Hispanic or Latino",666,2000,65,69
47,68699,"M","White","Not Hispanic or Latino",666,2000,70,74
47,50981,"M","White","Not Hispanic or Latino",666,2000,75,79
47,29055,"M","White","Not Hispanic or Latino",666,2000,80,84
47,18922,"M","White","Not Hispanic or Latino",666,2000,85,150
48,42717,"A","Asian or Pacific Islander","All Origins",666,2000,0,4
48,40280,"A","Asian or Pacific Islander","All Origins",666,2000,5,9
48,39256,"A","Asian or Pacific Islander","All Origins",666,2000,10,14
48,42073,"A","Asian or Pacific Islander","All Origins",666,2000,15,19
48,47115,"A","Asian or Pacific Islander","All Origins",666,2000,20,24
48,61609,"A","Asian or Pacific Islander","All Origins",666,2000,25,29
48,59001,"A","Asian or Pacific Islander","All Origins",666,2000,30,34
48,53569,"A","Asian or Pacific Islander","All Origins",666,2000,35,39
48,48631,"A","Asian or Pacific Islander","All Origins",666,2000,40,44
48,42639,"A","Asian or Pacific Islander","All Origins",666,2000,45,49
48,34271,"A","Asian or Pacific Islander","All Origins",666,2000,50,54
48,22254,"A","Asian or Pacific Islander","All Origins",666,2000,55,59
48,15582,"A","Asian or Pacific Islander","All Origins",666,2000,60,64
48,11192,"A","Asian or Pacific Islander","All Origins",666,2000,65,69
48,7746,"A","Asian or Pacific Islander","All Origins",666,2000,70,74
48,4716,"A","Asian or Pacific Islander","All Origins",666,2000,75,79
48,2454,"A","Asian or Pacific Islander","All Origins",666,2000,80,84
48,1648,"A","Asian or Pacific Islander","All Origins",666,2000,85,150
48,21086,"F","Asian or Pacific Islander","All Origins",666,2000,0,4
48,19688,"F","Asian or Pacific Islander","All Origins",666,2000,5,9
48,19157,"F","Asian or Pacific Islander","All Origins",666,2000,10,14
48,20297,"F","Asian or Pacific Islander","All Origins",666,2000,15,19
48,22797,"F","Asian or Pacific Islander","All Origins",666,2000,20,24
48,30847,"F","Asian or Pacific Islander","All Origins",666,2000,25,29
48,29639,"F","Asian or Pacific Islander","All Origins",666,2000,30,34
48,26793,"F","Asian or Pacific Islander","All Origins",666,2000,35,39
48,25660,"F","Asian or Pacific Islander","All Origins",666,2000,40,44
48,22853,"F","Asian or Pacific Islander","All Origins",666,2000,45,49
48,18267,"F","Asian or Pacific Islander","All Origins",666,2000,50,54
48,11492,"F","Asian or Pacific Islander","All Origins",666,2000,55,59
48,8276,"F","Asian or Pacific Islander","All Origins",666,2000,60,64
48,6203,"F","Asian or Pacific Islander","All Origins",666,2000,65,69
48,4544,"F","Asian or Pacific Islander","All Origins",666,2000,70,74
48,2726,"F","Asian or Pacific Islander","All Origins",666,2000,75,79
48,1457,"F","Asian or Pacific Islander","All Origins",666,2000,80,84
48,1009,"F","Asian or Pacific Islander","All Origins",666,2000,85,150
48,21631,"M","Asian or Pacific Islander","All Origins",666,2000,0,4
48,20592,"M","Asian or Pacific Islander","All Origins",666,2000,5,9
48,20099,"M","Asian or Pacific Islander","All Origins",666,2000,10,14
48,21776,"M","Asian or Pacific Islander","All Origins",666,2000,15,19
48,24318,"M","Asian or Pacific Islander","All Origins",666,2000,20,24
48,30762,"M","Asian or Pacific Islander","All Origins",666,2000,25,29
48,29362,"M","Asian or Pacific Islander","All Origins",666,2000,30,34
48,26776,"M","Asian or Pacific Islander","All Origins",666,2000,35,39
48,22971,"M","Asian or Pacific Islander","All Origins",666,2000,40,44
48,19786,"M","Asian or Pacific Islander","All Origins",666,2000,45,49
48,16004,"M","Asian or Pacific Islander","All Origins",666,2000,50,54
48,10762,"M","Asian or Pacific Islander","All Origins",666,2000,55,59
48,7306,"M","Asian or Pacific Islander","All Origins",666,2000,60,64
48,4989,"M","Asian or Pacific Islander","All Origins",666,2000,65,69
48,3202,"M","Asian or Pacific Islander","All Origins",666,2000,70,74
48,1990,"M","Asian or Pacific Islander","All Origins",666,2000,75,79
48,997,"M","Asian or Pacific Islander","All Origins",666,2000,80,84
48,639,"M","Asian or Pacific Islander","All Origins",666,2000,85,150
48,195544,"A","Black or African American","All Origins",666,2000,0,4
48,216220,"A","Black or African American","All Origins",666,2000,5,9
48,215095,"A","Black or African American","All Origins",666,2000,10,14
48,207805,"A","Black or African American","All Origins",666,2000,15,19
48,186508,"A","Black or African American","All Origins",666,2000,20,24
48,189006,"A","Black or African American","All Origins",666,2000,25,29
48,189098,"A","Black or African American","All Origins",666,2000,30,34
48,205447,"A","Black or African American","All Origins",666,2000,35,39
48,194830,"A","Black or African American","All Origins",666,2000,40,44
48,160198,"A","Black or African American","All Origins",666,2000,45,49
48,120050,"A","Black or African American","All Origins",666,2000,50,54
48,83387,"A","Black or African American","All Origins",666,2000,55,59
48,65271,"A","Black or African American","All Origins",666,2000,60,64
48,55902,"A","Black or African American","All Origins",666,2000,65,69
48,45228,"A","Black or African American","All Origins",666,2000,70,74
48,33064,"A","Black or African American","All Origins",666,2000,75,79
48,20898,"A","Black or African American","All Origins",666,2000,80,84
48,21015,"A","Black or African American","All Origins",666,2000,85,150
48,96279,"F","Black or African American","All Origins",666,2000,0,4
48,106631,"F","Black or African American","All Origins",666,2000,5,9
48,105741,"F","Black or African American","All Origins",666,2000,10,14
48,101481,"F","Black or African American","All Origins",666,2000,15,19
48,94246,"F","Black or African American","All Origins",666,2000,20,24
48,97249,"F","Black or African American","All Origins",666,2000,25,29
48,97967,"F","Black or African American","All Origins",666,2000,30,34
48,107457,"F","Black or African American","All Origins",666,2000,35,39
48,100710,"F","Black or African American","All Origins",666,2000,40,44
48,83781,"F","Black or African American","All Origins",666,2000,45,49
48,63516,"F","Black or African American","All Origins",666,2000,50,54
48,45065,"F","Black or African American","All Origins",666,2000,55,59
48,36057,"F","Black or African American","All Origins",666,2000,60,64
48,31718,"F","Black or African American","All Origins",666,2000,65,69
48,27062,"F","Black or African American","All Origins",666,2000,70,74
48,20313,"F","Black or African American","All Origins",666,2000,75,79
48,13742,"F","Black or African American","All Origins",666,2000,80,84
48,15138,"F","Black or African American","All Origins",666,2000,85,150
48,99265,"M","Black or African American","All Origins",666,2000,0,4
48,109589,"M","Black or African American","All Origins",666,2000,5,9
48,109354,"M","Black or African American","All Origins",666,2000,10,14
48,106324,"M","Black or African American","All Origins",666,2000,15,19
48,92262,"M","Black or African American","All Origins",666,2000,20,24
48,91757,"M","Black or African American","All Origins",666,2000,25,29
48,91131,"M","Black or African American","All Origins",666,2000,30,34
48,97990,"M","Black or African American","All Origins",666,2000,35,39
48,94120,"M","Black or African American","All Origins",666,2000,40,44
48,76417,"M","Black or African American","All Origins",666,2000,45,49
48,56534,"M","Black or African American","All Origins",666,2000,50,54
48,38322,"M","Black or African American","All Origins",666,2000,55,59
48,29214,"M","Black or African American","All Origins",666,2000,60,64
48,24184,"M","Black or African American","All Origins",666,2000,65,69
48,18166,"M","Black or African American","All Origins",666,2000,70,74
48,12751,"M","Black or African American","All Origins",666,2000,75,79
48,7156,"M","Black or African American","All Origins",666,2000,80,84
48,5877,"M","Black or African American","All Origins",666,2000,85,150
48,9325,"A","American Indian or Alaska Native","All Origins",666,2000,0,4
48,9920,"A","American Indian or Alaska Native","All Origins",666,2000,5,9
48,10061,"A","American Indian or Alaska Native","All Origins",666,2000,10,14
48,10473,"A","American Indian or Alaska Native","All Origins",666,2000,15,19
48,9939,"A","American Indian or Alaska Native","All Origins",666,2000,20,24
48,9657,"A","American Indian or Alaska Native","All Origins",666,2000,25,29
48,9291,"A","American Indian or Alaska Native","All Origins",666,2000,30,34
48,10339,"A","American Indian or Alaska Native","All Origins",666,2000,35,39
48,9841,"A","American Indian or Alaska Native","All Origins",666,2000,40,44
48,8341,"A","American Indian or Alaska Native","All Origins",666,2000,45,49
48,6889,"A","American Indian or Alaska Native","All Origins",666,2000,50,54
48,4748,"A","American Indian or Alaska Native","All Origins",666,2000,55,59
48,3308,"A","American Indian or Alaska Native","All Origins",666,2000,60,64
48,2296,"A","American Indian or Alaska Native","All Origins",666,2000,65,69
