"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"90 years"	"90"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	66	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	1401	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	13	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	12	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	14	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	21	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	19	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	21	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	38	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	44	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	40	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	50	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	41	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	37	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	41	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	37	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	62	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	64	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	59	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	52	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	76	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	66	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	66	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	80	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	64	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	27	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	968	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	37	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	996	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	23	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	1002	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	37	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	1085	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	47	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	1082	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	38	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	1268	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	40	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	1160	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	35	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	1224	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	43	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	1396	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	55	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	1402	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	35	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	1422	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	64	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	1491	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	61	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	1654	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	61	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	1747	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	66	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	1686	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	70	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	1957	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	83	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	1803	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	14	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	13	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	24	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	13	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	14	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	17	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	36	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	22	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	36	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	34	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	38	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	38	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	39	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	47	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	41	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	31	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	39	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	37	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	44	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	53	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	49	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	47	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	54	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	74	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	22	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	646	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	28	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	680	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	30	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	695	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	21	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	805	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	20	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	696	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	30	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	816	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	28	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	823	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	26	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	791	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	34	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	950	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	48	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	950	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	33	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	871	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	38	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	1055	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	47	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	1079	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	56	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	1131	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	54	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	1118	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	62	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	1146	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	63	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	1199	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	12	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	24	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	14	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	19	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	25	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	31	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	21	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	44	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	40	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	38	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	33	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	49	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	48	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	42	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	56	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	46	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	50	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	62	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	51	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	68	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	61	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	54	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	56	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	17	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	830	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	22	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	824	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	35	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	869	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	19	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	937	Not Applicable	Not Applicable
