Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,lower,mean,upper,attr,method
2000,50,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,1855.54580701485,1855.54580701485,1855.54580701485,attributable,EPA
2000,51,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,2.13117312879192,2.13117312879192,2.13117312879192,attributable,EPA
2000,51,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,40.2093284630435,40.2093284630435,40.2093284630435,attributable,EPA
2000,51,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,8.30057693784585,8.30057693784585,8.30057693784585,attributable,EPA
2000,51,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,45.368840056089,45.368840056089,45.368840056089,attributable,EPA
2000,51,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,855.984231012084,855.984231012084,855.984231012084,attributable,EPA
2000,51,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,176.704342964319,176.704342964319,176.704342964319,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,130.365279562462,130.365279562462,130.365279562462,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,183.582586779514,183.582586779514,183.582586779514,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,44.3184159298,44.3184159298,44.3184159298,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,3824.10948116044,3824.10948116044,3824.10948116044,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,4125.00313779637,4125.00313779637,4125.00313779637,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,1300.02769998247,1300.02769998247,1300.02769998247,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,53.4129922707509,53.4129922707509,53.4129922707509,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,146.30642053915,146.30642053915,146.30642053915,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,34.909539796836,34.909539796836,34.909539796836,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,1262.7280033133,1262.7280033133,1262.7280033133,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,2995.17054129429,2995.17054129429,2995.17054129429,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,825.290844234989,825.290844234989,825.290844234989,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,62.4258654925045,62.4258654925045,62.4258654925045,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,200.449341913289,200.449341913289,200.449341913289,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,44.2259872283103,44.2259872283103,44.2259872283103,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,1871.88939483107,1871.88939483107,1871.88939483107,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,4690.07976836983,4690.07976836983,4690.07976836983,attributable,EPA
2000,51,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,1326.15152093564,1326.15152093564,1326.15152093564,attributable,EPA
2000,51,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,2541.38870283288,2541.38870283288,2541.38870283288,attributable,EPA
2000,51,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,461.542603842417,461.542603842417,461.542603842417,attributable,EPA
2000,51,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,175.798491645341,175.798491645341,175.798491645341,attributable,EPA
2000,51,Black or African American,All Origins,A,666,wonder,YLL,absolute number,70153.8396712241,70153.8396712241,70153.8396712241,attributable,EPA
2000,51,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,12057.4152342712,12057.4152342712,12057.4152342712,attributable,EPA
2000,51,Black or African American,All Origins,A,666,wonder,YLL,crude rate,4852.83466617398,4852.83466617398,4852.83466617398,attributable,EPA
2000,51,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,1252.01077114396,1252.01077114396,1252.01077114396,attributable,EPA
2000,51,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,372.019364992415,372.019364992415,372.019364992415,attributable,EPA
2000,51,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,166.052257090179,166.052257090179,166.052257090179,attributable,EPA
2000,51,Black or African American,All Origins,F,666,wonder,YLL,absolute number,30732.3737929181,30732.3737929181,30732.3737929181,attributable,EPA
2000,51,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,9411.36287249234,9411.36287249234,9411.36287249234,attributable,EPA
2000,51,Black or African American,All Origins,F,666,wonder,YLL,crude rate,4075.98732508536,4075.98732508536,4075.98732508536,attributable,EPA
2000,51,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,1287.02883331949,1287.02883331949,1287.02883331949,attributable,EPA
2000,51,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,586.326980949915,586.326980949915,586.326980949915,attributable,EPA
2000,51,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,186.083632138033,186.083632138033,186.083632138033,attributable,EPA
2000,51,Black or African American,All Origins,M,666,wonder,YLL,absolute number,39227.0292445788,39227.0292445788,39227.0292445788,attributable,EPA
2000,51,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,15395.6223842072,15395.6223842072,15395.6223842072,attributable,EPA
2000,51,Black or African American,All Origins,M,666,wonder,YLL,crude rate,5671.59638606483,5671.59638606483,5671.59638606483,attributable,EPA
2000,51,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,99.7420900815954,99.7420900815954,99.7420900815954,attributable,EPA
2000,51,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,186.557457135387,186.557457135387,186.557457135387,attributable,EPA
2000,51,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,33.6409626232235,33.6409626232235,33.6409626232235,attributable,EPA
2000,51,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,3691.21484864692,3691.21484864692,3691.21484864692,attributable,EPA
2000,51,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,4315.15882596987,4315.15882596987,4315.15882596987,attributable,EPA
2000,51,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,1244.97111155416,1244.97111155416,1244.97111155416,attributable,EPA
2000,51,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,37.5717107354171,37.5717107354171,37.5717107354171,attributable,EPA
2000,51,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,145.301467186342,145.301467186342,145.301467186342,attributable,EPA
2000,51,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,27.3326330634995,27.3326330634995,27.3326330634995,attributable,EPA
2000,51,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,877.632525857434,877.632525857434,877.632525857434,attributable,EPA
2000,51,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,2733.78700566552,2733.78700566552,2733.78700566552,attributable,EPA
2000,51,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,638.459290895188,638.459290895188,638.459290895188,attributable,EPA
2000,51,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,45.1738936287368,45.1738936287368,45.1738936287368,attributable,EPA
2000,51,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,195.405319206316,195.405319206316,195.405319206316,attributable,EPA
2000,51,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,28.4060728727067,28.4060728727067,28.4060728727067,attributable,EPA
2000,51,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,1967.80704991893,1967.80704991893,1967.80704991893,attributable,EPA
2000,51,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,4678.00048606226,4678.00048606226,4678.00048606226,attributable,EPA
2000,51,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,1237.38880953721,1237.38880953721,1237.38880953721,attributable,EPA
2000,51,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,8958.88147022665,8958.88147022665,8958.88147022665,attributable,EPA
2000,51,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,315.364147515623,315.364147515623,315.364147515623,attributable,EPA
2000,51,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,177.619198556399,177.619198556399,177.619198556399,attributable,EPA
2000,51,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,192599.530126642,192599.530126642,192599.530126642,attributable,EPA
2000,51,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,7453.57208130048,7453.57208130048,7453.57208130048,attributable,EPA
2000,51,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,3818.48719587622,3818.48719587622,3818.48719587622,attributable,EPA
2000,51,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,4692.14024654696,4692.14024654696,4692.14024654696,attributable,EPA
2000,51,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,261.563781180335,261.563781180335,261.563781180335,attributable,EPA
2000,51,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,183.094836409613,183.094836409613,183.094836409613,attributable,EPA
2000,51,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,87452.493457932,87452.493457932,87452.493457932,attributable,EPA
2000,51,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,5918.26010602739,5918.26010602739,5918.26010602739,attributable,EPA
2000,51,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,3412.53652745704,3412.53652745704,3412.53652745704,attributable,EPA
2000,51,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,4266.9399924092,4266.9399924092,4266.9399924092,attributable,EPA
2000,51,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,382.256455214537,382.256455214537,382.256455214537,attributable,EPA
2000,51,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,171.971721293445,171.971721293445,171.971721293445,attributable,EPA
2000,51,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,105131.467143099,105131.467143099,105131.467143099,attributable,EPA
2000,51,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,9220.82087240663,9220.82087240663,9220.82087240663,attributable,EPA
2000,51,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,4237.14404206934,4237.14404206934,4237.14404206934,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,50.0463829353524,50.0463829353524,50.0463829353524,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,181.736086837078,181.736086837078,181.736086837078,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,44.5438777205348,44.5438777205348,44.5438777205348,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,1665.69682623903,1665.69682623903,1665.69682623903,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,4609.07674692264,4609.07674692264,4609.07674692264,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,1482.55660840301,1482.55660840301,1482.55660840301,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,23.9904684119799,23.9904684119799,23.9904684119799,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,172.062476123831,172.062476123831,172.062476123831,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,42.4850683785151,42.4850683785151,42.4850683785151,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,676.518033598085,676.518033598085,676.518033598085,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,3900.46283858805,3900.46283858805,3900.46283858805,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,1198.05559537806,1198.05559537806,1198.05559537806,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,24.7116418315063,24.7116418315063,24.7116418315063,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,180.958070039703,180.958070039703,180.958070039703,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,44.218738179308,44.218738179308,44.218738179308,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,915.134970600151,915.134970600151,915.134970600151,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,5023.86116319754,5023.86116319754,5023.86116319754,attributable,EPA
2000,53,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,1637.53238006648,1637.53238006648,1637.53238006648,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,127.857150511648,127.857150511648,127.857150511648,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,101.569537956176,101.569537956176,101.569537956176,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,32.7836325647874,32.7836325647874,32.7836325647874,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,3502.45058183187,3502.45058183187,3502.45058183187,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,2422.75082138262,2422.75082138262,2422.75082138262,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,898.05734361835,898.05734361835,898.05734361835,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,54.8762739451841,54.8762739451841,54.8762739451841,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,78.7962603419041,78.7962603419041,78.7962603419041,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,26.5736946845051,26.5736946845051,26.5736946845051,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,1350.10992257958,1350.10992257958,1350.10992257958,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,1727.55698574829,1727.55698574829,1727.55698574829,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,653.78726166774,653.78726166774,653.78726166774,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,66.7184137761938,66.7184137761938,66.7184137761938,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,127.940303877684,127.940303877684,127.940303877684,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,36.359403029038,36.359403029038,36.359403029038,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,1869.85563965632,1869.85563965632,1869.85563965632,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,3110.28978304539,3110.28978304539,3110.28978304539,attributable,EPA
2000,53,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,1019.01155858478,1019.01155858478,1019.01155858478,attributable,EPA
2000,53,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,137.162959782972,137.162959782972,137.162959782972,attributable,EPA
2000,53,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,245.372350751591,245.372350751591,245.372350751591,attributable,EPA
2000,53,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,59.2258659730528,59.2258659730528,59.2258659730528,attributable,EPA
2000,53,Black or African American,All Origins,A,666,wonder,YLL,absolute number,4239.44980607671,4239.44980607671,4239.44980607671,attributable,EPA
2000,53,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,6116.64684917451,6116.64684917451,6116.64684917451,attributable,EPA
2000,53,Black or African American,All Origins,A,666,wonder,YLL,crude rate,1830.56042543458,1830.56042543458,1830.56042543458,attributable,EPA
2000,53,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,60.2929045543306,60.2929045543306,60.2929045543306,attributable,EPA
2000,53,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,210.909249082131,210.909249082131,210.909249082131,attributable,EPA
2000,53,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,55.6474550100885,55.6474550100885,55.6474550100885,attributable,EPA
2000,53,Black or African American,All Origins,F,666,wonder,YLL,absolute number,1552.08834160557,1552.08834160557,1552.08834160557,attributable,EPA
2000,53,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,4859.99495169116,4859.99495169116,4859.99495169116,attributable,EPA
2000,53,Black or African American,All Origins,F,666,wonder,YLL,crude rate,1432.50299184624,1432.50299184624,1432.50299184624,attributable,EPA
2000,53,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,71.3891061524948,71.3891061524948,71.3891061524948,attributable,EPA
2000,53,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,269.3839227388,269.3839227388,269.3839227388,attributable,EPA
2000,53,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,57.924545541397,57.924545541397,57.924545541397,attributable,EPA
2000,53,Black or African American,All Origins,M,666,wonder,YLL,absolute number,2331.34698423326,2331.34698423326,2331.34698423326,attributable,EPA
2000,53,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,6868.15652006411,6868.15652006411,6868.15652006411,attributable,EPA
2000,53,Black or African American,All Origins,M,666,wonder,YLL,crude rate,1891.63615905981,1891.63615905981,1891.63615905981,attributable,EPA
2000,53,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,81.9490063859147,81.9490063859147,81.9490063859147,attributable,EPA
2000,53,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,122.431046921895,122.431046921895,122.431046921895,attributable,EPA
2000,53,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,19.8845026110803,19.8845026110803,19.8845026110803,attributable,EPA
2000,53,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,3348.78332476019,3348.78332476019,3348.78332476019,attributable,EPA
2000,53,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,2963.28400276499,2963.28400276499,2963.28400276499,attributable,EPA
2000,53,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,812.564955962435,812.564955962435,812.564955962435,attributable,EPA
2000,53,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,23.6269177308592,23.6269177308592,23.6269177308592,attributable,EPA
2000,53,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,83.0542706499691,83.0542706499691,83.0542706499691,attributable,EPA
2000,53,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,12.3330502734501,12.3330502734501,12.3330502734501,attributable,EPA
2000,53,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,732.896114117837,732.896114117837,732.896114117837,attributable,EPA
2000,53,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,1793.15017962923,1793.15017962923,1793.15017962923,attributable,EPA
2000,53,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,382.565543402465,382.565543402465,382.565543402465,attributable,EPA
2000,53,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,50.903981073963,50.903981073963,50.903981073963,attributable,EPA
2000,53,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,153.564662920862,153.564662920862,153.564662920862,attributable,EPA
2000,53,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,23.0803673862114,23.0803673862114,23.0803673862114,attributable,EPA
2000,53,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,2244.97169893543,2244.97169893543,2244.97169893543,attributable,EPA
2000,53,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,3800.25882268442,3800.25882268442,3800.25882268442,attributable,EPA
2000,53,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,1017.89232374164,1017.89232374164,1017.89232374164,attributable,EPA
2000,53,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,4361.96438027546,4361.96438027546,4361.96438027546,attributable,EPA
2000,53,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,155.898611392504,155.898611392504,155.898611392504,attributable,EPA
2000,53,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,91.5525478613733,91.5525478613733,91.5525478613733,attributable,EPA
2000,53,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,90764.9160218952,90764.9160218952,90764.9160218952,attributable,EPA
2000,53,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,3703.8091399162,3703.8091399162,3703.8091399162,attributable,EPA
2000,53,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,1905.04978807354,1905.04978807354,1905.04978807354,attributable,EPA
2000,53,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,2220.95026028647,2220.95026028647,2220.95026028647,attributable,EPA
2000,53,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,129.580376480714,129.580376480714,129.580376480714,attributable,EPA
2000,53,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,92.3534250659078,92.3534250659078,92.3534250659078,attributable,EPA
2000,53,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,40613.3653230404,40613.3653230404,40613.3653230404,attributable,EPA
2000,53,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,2957.20115784969,2957.20115784969,2957.20115784969,attributable,EPA
2000,53,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,1688.81917713544,1688.81917713544,1688.81917713544,attributable,EPA
2000,53,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,2141.08836382694,2141.08836382694,2141.08836382694,attributable,EPA
2000,53,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,187.272707901027,187.272707901027,187.272707901027,attributable,EPA
2000,53,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,90.7394627829691,90.7394627829691,90.7394627829691,attributable,EPA
2000,53,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,50119.1358096103,50119.1358096103,50119.1358096103,attributable,EPA
2000,53,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,4530.21783350713,4530.21783350713,4530.21783350713,attributable,EPA
2000,53,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,2124.05220417064,2124.05220417064,2124.05220417064,attributable,EPA
2000,54,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,115.327275304712,115.327275304712,115.327275304712,attributable,EPA
2000,54,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,368.287665219676,368.287665219676,368.287665219676,attributable,EPA
2000,54,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,189.163441377651,189.163441377651,189.163441377651,attributable,EPA
2000,54,Black or African American,All Origins,A,666,wonder,YLL,absolute number,2476.10744892265,2476.10744892265,2476.10744892265,attributable,EPA
2000,54,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,8926.75417473947,8926.75417473947,8926.75417473947,attributable,EPA
2000,54,Black or African American,All Origins,A,666,wonder,YLL,crude rate,4061.38968445659,4061.38968445659,4061.38968445659,attributable,EPA
2000,54,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,58.4046388253212,58.4046388253212,58.4046388253212,attributable,EPA
2000,54,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,278.490267143125,278.490267143125,278.490267143125,attributable,EPA
2000,54,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,193.591563609404,193.591563609404,193.591563609404,attributable,EPA
2000,54,Black or African American,All Origins,F,666,wonder,YLL,absolute number,961.62139020198,961.62139020198,961.62139020198,attributable,EPA
2000,54,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,5931.78951134931,5931.78951134931,5931.78951134931,attributable,EPA
2000,54,Black or African American,All Origins,F,666,wonder,YLL,crude rate,3187.44867314787,3187.44867314787,3187.44867314787,attributable,EPA
2000,54,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,48.7668663956691,48.7668663956691,48.7668663956691,attributable,EPA
2000,54,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,440.562235490352,440.562235490352,440.562235490352,attributable,EPA
2000,54,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,158.344263899179,158.344263899179,158.344263899179,attributable,EPA
2000,54,Black or African American,All Origins,M,666,wonder,YLL,absolute number,1092.54864276367,1092.54864276367,1092.54864276367,attributable,EPA
2000,54,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,10314.425743944,10314.425743944,10314.425743944,attributable,EPA
2000,54,Black or African American,All Origins,M,666,wonder,YLL,crude rate,3547.46620807737,3547.46620807737,3547.46620807737,attributable,EPA
2000,54,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,3930.12922096639,3930.12922096639,3930.12922096639,attributable,EPA
2000,54,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,352.772945209859,352.772945209859,352.772945209859,attributable,EPA
2000,54,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,228.482733898828,228.482733898828,228.482733898828,attributable,EPA
2000,54,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,84835.1038867523,84835.1038867523,84835.1038867523,attributable,EPA
2000,54,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,8771.84700719672,8771.84700719672,8771.84700719672,attributable,EPA
2000,54,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,4931.98960564202,4931.98960564202,4931.98960564202,attributable,EPA
2000,54,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,2030.5859829187,2030.5859829187,2030.5859829187,attributable,EPA
2000,54,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,288.717883915273,288.717883915273,288.717883915273,attributable,EPA
2000,54,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,229.385647869102,229.385647869102,229.385647869102,attributable,EPA
2000,54,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,38288.969148206,38288.969148206,38288.969148206,attributable,EPA
2000,54,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,6841.47892902263,6841.47892902263,6841.47892902263,attributable,EPA
2000,54,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,4325.32287141912,4325.32287141912,4325.32287141912,attributable,EPA
2000,54,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,1899.55944437243,1899.55944437243,1899.55944437243,attributable,EPA
2000,54,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,433.637065147007,433.637065147007,433.637065147007,attributable,EPA
2000,54,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,227.527299950822,227.527299950822,227.527299950822,attributable,EPA
2000,54,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,46523.3690066224,46523.3690066224,46523.3690066224,attributable,EPA
