Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2001,White,Not Hispanic or Latino,666,F,34,Deaths,age-adjusted rate,attributable,35.5143115007099,28.0864469544624,44.6092264421701,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,34,Deaths,crude rate,attributable,29.4932976644316,23.5117392933224,37.2409388567792,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,34,YLL,absolute number,attributable,14481.6983352177,11553.91695133,18098.4837204105,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,34,YLL,age-adjusted rate,attributable,746.195449128377,595.181007712366,941.585177429628,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,34,YLL,crude rate,attributable,499.314672206907,398.367658386415,624.017864280622,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,35,Deaths,absolute number,attributable,23.7377682579853,9.34823925693639,46.373926491498,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,35,Deaths,age-adjusted rate,attributable,7.14534157631375,2.79584778272178,14.2278451679386,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,35,Deaths,crude rate,attributable,5.65477121703007,2.22692182792928,11.0471187474238,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,35,YLL,absolute number,attributable,397.793207174689,156.045146993054,794.661191446909,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,35,YLL,age-adjusted rate,attributable,139.148686846498,53.4840923939709,278.47478121144,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,35,YLL,crude rate,attributable,94.7616285496765,37.1728123799807,189.30285205616,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,36,Deaths,absolute number,attributable,1641.83917805402,1242.38710742821,2158.61324066454,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,36,Deaths,age-adjusted rate,attributable,32.266159286498,24.1851903058871,42.494538726682,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,36,Deaths,crude rate,attributable,26.7024812816953,20.2058879603797,35.107171532831,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,36,YLL,absolute number,attributable,27612.3529445151,21003.0347930292,36160.1950700128,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,36,YLL,age-adjusted rate,attributable,683.095616390286,515.660267296489,897.412617274308,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,36,YLL,crude rate,attributable,449.080730622095,341.58835464286,588.100798729814,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,37,Deaths,absolute number,attributable,628.02548480892,489.105125780886,806.298001367856,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,37,Deaths,age-adjusted rate,attributable,32.508564747804,25.209746123849,41.6876779568898,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,37,Deaths,crude rate,attributable,21.33859181912,16.618457193426,27.3958053485612,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,37,YLL,absolute number,attributable,12122.3726858368,9494.64124790225,15469.7381607955,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,37,YLL,age-adjusted rate,attributable,722.647746462295,564.661638832302,923.420065029732,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,37,YLL,crude rate,attributable,411.885136637446,322.60199459837,525.619479060334,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,38,Deaths,absolute number,attributable,13.6521291657837,5.19741860930426,26.7501355214763,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,38,Deaths,age-adjusted rate,attributable,5.67803509409242,2.16448964709357,11.1430820124568,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,38,Deaths,crude rate,attributable,4.63068159303968,1.76291847177565,9.07340962471087,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,38,YLL,absolute number,attributable,209.645272717297,80.8300397461488,407.828613173344,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,38,YLL,age-adjusted rate,attributable,111.370477084592,42.0667559394347,218.695818830334,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,38,YLL,crude rate,attributable,71.1098242370054,27.416835328167,138.331862320049,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,39,Deaths,absolute number,attributable,1423.62286881241,1152.35910432262,1764.53294362365,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,39,Deaths,age-adjusted rate,attributable,42.9636880256332,34.6717465379102,53.1892742529606,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,39,Deaths,crude rate,attributable,28.8576668276639,23.3589919260767,35.7681131070945,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,39,YLL,absolute number,attributable,26537.689950674,21632.4070100041,32736.8594777224,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,39,YLL,age-adjusted rate,attributable,947.50566203889,770.927093393395,1167.34844602695,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,39,YLL,crude rate,attributable,537.934471094329,438.501521611465,663.595257204772,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,40,Deaths,absolute number,attributable,295.576519668155,211.444685717974,406.232752760213,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,40,Deaths,age-adjusted rate,attributable,31.5855101141521,22.5847768609586,43.0167982175513,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,40,Deaths,crude rate,attributable,21.9594104713814,15.7089631168476,30.1804479421977,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,40,YLL,absolute number,attributable,5653.17493923793,4104.8276255968,7677.48987513175,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,40,YLL,age-adjusted rate,attributable,712.317647319059,515.651950732905,963.996412018245,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,40,YLL,crude rate,attributable,419.994081724168,304.961959921397,570.387498124591,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,41,Deaths,absolute number,attributable,96.3902632215167,47.8684272159513,172.356486849901,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,41,Deaths,age-adjusted rate,attributable,9.55761716657768,4.6950002883495,17.4288303534595,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,41,Deaths,crude rate,attributable,6.4614954658724,3.20884719137554,11.5538709105396,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,41,YLL,absolute number,attributable,1785.29141165761,874.100912615167,3214.29776912716,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,41,YLL,age-adjusted rate,attributable,208.526050019177,100.217832046592,382.840128193718,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,41,YLL,crude rate,attributable,119.676531385502,58.5951204490233,215.469589635302,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,42,Deaths,absolute number,attributable,1519.46326454889,1208.81564639778,1915.99137867558,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,42,Deaths,age-adjusted rate,attributable,34.8538414556606,27.5532358395549,43.8798286751017,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,42,Deaths,crude rate,attributable,28.4055893633759,22.5981908669528,35.818479851558,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,42,YLL,absolute number,attributable,26742.2603735726,21393.1309345302,33456.1294705491,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,42,YLL,age-adjusted rate,attributable,759.455774474133,606.754511312173,952.836652571203,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,42,YLL,crude rate,attributable,499.932893768053,399.933652034431,625.445246095171,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,44,Deaths,absolute number,attributable,102.919889328278,76.518251195479,137.478223213463,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,44,Deaths,age-adjusted rate,attributable,26.5016402529869,19.5728092270781,35.4165199452722,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,44,Deaths,crude rate,attributable,22.5534833529338,16.7679261588429,30.1264686434506,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,44,YLL,absolute number,attributable,1668.30504611723,1246.26509950356,2221.4253091872,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,44,YLL,age-adjusted rate,attributable,544.313059735694,401.411529080617,727.103641546812,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,44,YLL,crude rate,attributable,365.586188741484,273.101917991212,486.794914544997,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,45,Deaths,absolute number,attributable,289.646409861795,228.6491216764,367.412850124518,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,45,Deaths,age-adjusted rate,attributable,32.9677745756016,25.923070803551,41.6684913405479,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,45,Deaths,crude rate,attributable,21.0464429771146,16.6142252666824,26.6971498210334,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,45,YLL,absolute number,attributable,5664.60369145766,4497.94855573425,7146.85874549346,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,45,YLL,age-adjusted rate,attributable,725.550765158796,574.250950798639,917.186680868984,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,45,YLL,crude rate,attributable,411.604475391572,326.83235341127,519.308888117384,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,46,Deaths,absolute number,attributable,15.5527895531594,6.14357237819003,29.5785986017678,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,46,Deaths,age-adjusted rate,attributable,5.53186616642592,2.20843845157898,10.5632446140742,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,46,Deaths,crude rate,attributable,4.60395056248686,1.8186257461769,8.75588300122785,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,46,YLL,absolute number,attributable,238.002777290965,94.7267787998207,451.474271078257,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,46,YLL,age-adjusted rate,attributable,105.750078364619,41.603788747042,201.137329952666,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,46,YLL,crude rate,attributable,70.4537932977806,28.0411051051232,133.64581428782,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,47,Deaths,absolute number,attributable,654.938064517452,520.669658755522,826.847531933136,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,47,Deaths,age-adjusted rate,attributable,43.4155878437079,34.4435915985865,54.8077268836936,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,47,Deaths,crude rate,attributable,27.9744005551608,22.2393877834501,35.317177775254,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,47,YLL,absolute number,attributable,12962.1290286047,10379.9279917431,16281.086965843,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,47,YLL,age-adjusted rate,attributable,994.81719953019,796.240259848444,1240.04245588637,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,47,YLL,crude rate,attributable,553.652030839021,443.358355707557,695.41483833509,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,48,Deaths,absolute number,attributable,1017.21515976146,735.085798401776,1391.66044716802,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,48,Deaths,age-adjusted rate,attributable,28.0937660066999,20.2613093766035,38.2696893179329,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,48,Deaths,crude rate,attributable,17.990005186489,13.0003934751262,24.612274426047,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,48,YLL,absolute number,attributable,19527.4181512486,14229.5467607223,26284.2230125291,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,48,YLL,age-adjusted rate,attributable,626.216943855203,456.234585648178,843.703907691517,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,48,YLL,crude rate,attributable,345.353045959402,251.657299412261,464.850827065059,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,49,Deaths,absolute number,attributable,58.3073055469892,42.2018559472786,80.5128398495265,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,49,Deaths,age-adjusted rate,attributable,12.9553913149889,9.26502061801554,17.8841075472603,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,49,Deaths,crude rate,attributable,5.93500865679888,4.29566034702509,8.19527496610715,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,49,YLL,absolute number,attributable,961.233173239811,697.280784618688,1316.32866050799,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,49,YLL,age-adjusted rate,attributable,248.314061577803,179.511847393185,342.707500386997,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,49,YLL,crude rate,attributable,97.8424084402769,70.9751111650386,133.987017956291,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,50,Deaths,absolute number,attributable,17.2389042323304,8.04754088460572,30.2180113293461,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,50,Deaths,age-adjusted rate,attributable,8.46415507358081,3.84452845284074,15.0879327592967,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,50,Deaths,crude rate,attributable,5.70535597274572,2.66339929923109,10.0008973365633,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,50,YLL,absolute number,attributable,267.956944041552,122.120690890629,471.790177157874,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,50,YLL,age-adjusted rate,attributable,156.991536679266,70.3950367313705,278.588965135777,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,50,YLL,crude rate,attributable,88.6825363446835,40.4168387838708,156.142807504104,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,51,Deaths,absolute number,attributable,526.332317504579,414.281148292572,668.98860206721,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,51,Deaths,age-adjusted rate,attributable,33.1330412632829,25.9874857210097,42.0985688061082,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,51,Deaths,crude rate,attributable,20.4239887585546,16.0759148435436,25.9596745892446,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,51,YLL,absolute number,attributable,10106.5243129613,7998.45546968807,12764.7775041453,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,51,YLL,age-adjusted rate,attributable,726.29914460859,573.755131469263,921.001762303034,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,51,YLL,crude rate,attributable,392.177208374032,310.374945952824,495.329022329788,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,53,Deaths,absolute number,attributable,175.231577201571,87.177386569014,305.514649864212,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,53,Deaths,age-adjusted rate,attributable,11.5372753184495,5.65187850087444,20.4866836397871,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,53,Deaths,crude rate,attributable,7.26015667849563,3.61191456140787,12.6580166714953,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,53,YLL,absolute number,attributable,3133.13807164253,1535.45186017645,5512.49528725187,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,53,YLL,age-adjusted rate,attributable,242.676064198307,117.021402580063,433.96706107163,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,53,YLL,crude rate,attributable,129.811496642059,63.6165082526497,228.392508439732,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,54,Deaths,absolute number,attributable,264.50779155494,206.714415238403,337.739893796293,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,54,Deaths,age-adjusted rate,attributable,41.7589473617504,32.5519184086033,53.2979552295045,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,54,Deaths,crude rate,attributable,30.0427846120665,23.478615192047,38.3604839183601,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,54,YLL,absolute number,attributable,4928.71622992275,3874.61329124276,6272.01293626205,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,54,YLL,age-adjusted rate,attributable,909.618916785667,714.124637992961,1159.57437113036,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,54,YLL,crude rate,attributable,559.803396486375,440.078425968327,712.374983816224,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,55,Deaths,absolute number,attributable,370.123148113236,269.629153476931,501.383815800137,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,55,Deaths,age-adjusted rate,attributable,21.6227069771467,15.6496964765842,29.2451020675986,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,55,Deaths,crude rate,attributable,15.4488913312236,11.2542852643211,20.9276942688297,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,55,YLL,absolute number,attributable,6441.51757482353,4711.35170709795,8642.40094751274,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,55,YLL,age-adjusted rate,attributable,463.216715362712,336.850639353917,625.968512527294,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,55,YLL,crude rate,attributable,268.868093035809,196.651198167868,360.732674407439,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,56,Deaths,absolute number,attributable,6.04097799562055,1.80024383801179,13.2136036574377,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,56,Deaths,age-adjusted rate,attributable,4.62628790441258,1.36043491785248,10.2475244214026,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,56,Deaths,crude rate,attributable,2.74528763848986,0.818110438135045,6.00484603767236,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,56,YLL,absolute number,attributable,96.1000339679706,28.3240959878621,211.405685676708,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,56,YLL,age-adjusted rate,attributable,82.8742642557731,24.1130857117072,183.24082074035,wonder,GBD
2001,White,Not Hispanic or Latino,666,F,56,YLL,crude rate,attributable,43.6721066525958,12.8717222018106,96.0720956135714,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,1,Deaths,absolute number,attributable,519.309971565876,418.385252593149,650.626989046095,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,1,Deaths,age-adjusted rate,attributable,70.1485606457965,56.0028796569005,87.9612916136253,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,1,Deaths,crude rate,attributable,33.7785871133799,27.213925161224,42.3201202194164,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,1,YLL,absolute number,attributable,12404.3160899015,9950.64024267473,15540.1126732778,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,1,YLL,age-adjusted rate,attributable,1687.76555301625,1349.91520231911,2117.5516080659,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,1,YLL,crude rate,attributable,806.840412405767,647.240736120652,1010.8087239366,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,2,Deaths,absolute number,attributable,7.12232947369408,3.45229228743949,12.5890544465726,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,2,Deaths,age-adjusted rate,attributable,11.121979918008,5.27286001765357,19.7047214579829,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,2,Deaths,crude rate,attributable,3.07613513019374,1.49104553844537,5.43721443694156,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,2,YLL,absolute number,attributable,190.517999838245,92.4916943450036,338.332441100118,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,2,YLL,age-adjusted rate,attributable,259.401032332684,124.955780859256,459.099885250327,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,2,YLL,crude rate,attributable,82.2847516955296,39.9471761699111,146.125830263294,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,4,Deaths,absolute number,attributable,263.341135611316,172.752228667499,391.958178465019,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,4,Deaths,age-adjusted rate,attributable,26.9596465670288,17.5390613834132,40.242806189726,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,4,Deaths,crude rate,attributable,15.8371056969984,10.3891680213505,23.5720222241144,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,4,YLL,absolute number,attributable,5794.311687353,3807.48544815244,8670.18970530877,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,4,YLL,age-adjusted rate,attributable,639.315212735324,417.144933107834,960.457270117093,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,4,YLL,crude rate,attributable,348.464839801577,228.978846552762,521.417629863452,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,5,Deaths,absolute number,attributable,330.893431979453,251.762142214697,434.278851163446,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,5,Deaths,age-adjusted rate,attributable,63.0604759014062,47.7066544490291,82.9858842266819,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,5,Deaths,crude rate,attributable,31.8548100350374,24.2369126709087,41.8076304001854,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,5,YLL,absolute number,attributable,7944.91404814579,6003.06908447498,10409.7892483782,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,5,YLL,age-adjusted rate,attributable,1557.97920301168,1185.15256899397,2042.03646538351,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,5,YLL,crude rate,attributable,764.849656381514,577.910006158814,1002.14095223399,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,6,Deaths,absolute number,attributable,2806.74654331042,2270.63418645707,3492.90668053041,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,6,Deaths,age-adjusted rate,attributable,64.2518456124662,51.6574459603902,79.9983916630017,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,6,Deaths,crude rate,attributable,34.6644114441966,28.0432153256602,43.1387560086854,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,6,YLL,absolute number,attributable,59913.2190126038,48502.5357542686,74285.9691819101,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,6,YLL,age-adjusted rate,attributable,1458.73503341276,1181.73873384639,1808.28474780312,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,6,YLL,crude rate,attributable,739.951556990114,599.025180766697,917.46061160744,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,8,Deaths,absolute number,attributable,137.17861493337,85.0923554070791,211.091420842895,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,8,Deaths,age-adjusted rate,attributable,21.0445374796835,12.9917465496439,32.4979429225621,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,8,Deaths,crude rate,attributable,8.29158375402371,5.14329724081008,12.7591476012852,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,8,YLL,absolute number,attributable,3048.90478038921,1888.93594170355,4742.74616974552,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,8,YLL,age-adjusted rate,attributable,462.2509464682,286.24632769799,714.074400372135,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,8,YLL,crude rate,attributable,184.287101578621,114.174287109023,286.669151089046,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,9,Deaths,absolute number,attributable,274.872916353208,205.457465526964,363.076802663977,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,9,Deaths,age-adjusted rate,attributable,38.6276385647212,28.4446494468122,51.5465781383994,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,9,Deaths,crude rate,attributable,21.2861638191875,15.9106299998733,28.1166744362736,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,9,YLL,absolute number,attributable,5752.31787285586,4300.71696078153,7654.40023274221,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,9,YLL,age-adjusted rate,attributable,872.042110027623,648.513898842954,1164.58714904288,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,9,YLL,crude rate,attributable,445.459604409734,333.047602440099,592.756898182035,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,10,Deaths,absolute number,attributable,85.7948621784174,68.6187845283969,107.807147295142,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,10,Deaths,age-adjusted rate,attributable,60.0500819123606,47.5852027495706,75.6056087756358,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,10,Deaths,crude rate,attributable,30.7089108344581,24.5610061272588,38.5878593373,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,10,YLL,absolute number,attributable,1940.42420989826,1550.8177368288,2430.31883080946,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,10,YLL,age-adjusted rate,attributable,1393.67629529704,1116.90080477877,1748.59169449355,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,10,YLL,crude rate,attributable,694.544084922835,555.09062421167,869.89409831358,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,11,Deaths,absolute number,attributable,8.03103014254132,6.22114812755776,10.3926162448509,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,11,Deaths,age-adjusted rate,attributable,25.3756306966932,18.8899166752336,32.8527528038817,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,11,Deaths,crude rate,attributable,9.66697177623328,7.48841210871572,12.5096190821177,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,11,YLL,absolute number,attributable,134.346969746342,99.9287776205118,174.031763304743,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,11,YLL,age-adjusted rate,attributable,457.166408796942,332.221455644027,598.01197586011,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,11,YLL,crude rate,attributable,161.713795330046,120.284528353831,209.482484086743,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,12,Deaths,absolute number,attributable,1437.03471347406,995.360511603392,2012.14398747765,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,12,Deaths,age-adjusted rate,attributable,39.3671053746155,27.1689331055938,55.1751633185188,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,12,Deaths,crude rate,attributable,27.5717724340752,19.097557810171,38.606148903116,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,12,YLL,absolute number,attributable,31466.1769838897,21915.1304317371,44098.5947973227,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,12,YLL,age-adjusted rate,attributable,981.201036150486,682.813663730296,1377.7629558138,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,12,YLL,crude rate,attributable,603.728123639234,420.476265090472,846.100938977922,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,13,Deaths,absolute number,attributable,733.222166341902,593.671517404189,911.220027725157,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,13,Deaths,age-adjusted rate,attributable,71.1472882308131,57.2659571975266,88.7443590363165,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,13,Deaths,crude rate,attributable,28.4285212708042,23.0178575268628,35.3298619841344,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,13,YLL,absolute number,attributable,18191.6354472613,14649.9369978244,22590.9455925623,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,13,YLL,age-adjusted rate,attributable,1690.82694131648,1367.36538659761,2100.39177716813,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,13,YLL,crude rate,attributable,705.326869539879,568.007985405598,875.897111116886,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,15,Deaths,absolute number,attributable,1.07305904118934,0,4.57929370819944,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,15,Deaths,age-adjusted rate,attributable,1.48620354260477,0,6.25574400153262,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,15,Deaths,crude rate,attributable,0.615533207818126,0,2.62679613847269,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,15,YLL,absolute number,attributable,24.45803904516,0,103.956864873432,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,15,YLL,age-adjusted rate,attributable,32.7713015145539,0,139.770277376665,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,15,YLL,crude rate,attributable,14.0297361585269,0,59.6322290331163,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,16,Deaths,absolute number,attributable,36.5532411910567,18.2647727243756,66.708802879027,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,16,Deaths,age-adjusted rate,attributable,14.4709855810195,7.16158548029833,26.4698099706277,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,16,Deaths,crude rate,attributable,6.26509208115561,3.13051535871982,11.433645253954,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,16,YLL,absolute number,attributable,793.184482299329,394.977725391991,1453.79131356073,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,16,YLL,age-adjusted rate,attributable,323.49275353297,159.904333900796,591.901481099686,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,16,YLL,crude rate,attributable,135.94892428212,67.697740034929,249.174523228616,wonder,GBD
