Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2016,White,Not Hispanic or Latino,666,F,32,YLL,age-adjusted rate,attributable,226.448069394419,114.325412062488,388.894523106256,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,32,YLL,crude rate,attributable,174.408146478062,89.4962678626166,297.071699454837,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,33,Deaths,absolute number,attributable,12.0304226035944,0.980821734172323,34.1197244588134,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,33,Deaths,age-adjusted rate,attributable,2.37551217537228,0.189883208052884,6.8501161616201,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,33,Deaths,crude rate,attributable,1.9405785404385,0.158212364772772,5.50371398180686,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,33,YLL,absolute number,attributable,210.607022136659,16.4600846539992,607.523367765838,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,33,YLL,age-adjusted rate,attributable,47.023193055316,3.65431262999174,136.008638503114,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,33,YLL,crude rate,attributable,33.9721621667675,2.65510930961047,97.997123554834,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,34,Deaths,absolute number,attributable,207.540531486218,105.788969944576,346.335552187551,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,34,Deaths,age-adjusted rate,attributable,8.22627347171726,4.16680551866037,13.8245664951063,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,34,Deaths,crude rate,attributable,8.02267912443541,4.08937451731557,13.3879343214913,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,34,YLL,absolute number,attributable,3448.13104591368,1747.76790538407,5758.71592943025,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,34,YLL,age-adjusted rate,attributable,167.740230678756,84.2109951751453,281.712324446394,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,34,YLL,crude rate,attributable,133.290826434095,67.5616516372568,222.60871040345,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,35,Deaths,absolute number,attributable,11.2486402754365,1.73166407890955,29.567839421042,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,35,Deaths,age-adjusted rate,attributable,2.60601523523074,0.399537678109718,6.83703434490468,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,35,Deaths,crude rate,attributable,2.75909575966145,0.424747071671466,7.25247659906892,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,35,YLL,absolute number,attributable,196.930764835056,29.3557433581909,523.181063858455,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,35,YLL,age-adjusted rate,attributable,53.5084761123778,7.94242315768473,142.866485863359,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,35,YLL,crude rate,attributable,48.3036904815771,7.20045312482454,128.327212843599,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,36,Deaths,absolute number,attributable,323.861843077846,126.954566221401,628.584196544763,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,36,Deaths,age-adjusted rate,attributable,6.10932406405864,2.34919847027474,12.0671259867709,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,36,Deaths,crude rate,attributable,5.6843237240945,2.22826760261774,11.0327169976348,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,36,YLL,absolute number,attributable,5403.47011401647,2062.55504800103,10581.2239828439,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,36,YLL,age-adjusted rate,attributable,127.831316368622,48.8046597103071,251.463943014746,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,36,YLL,crude rate,attributable,94.8400499102841,36.2013335074642,185.718397524157,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,37,Deaths,absolute number,attributable,249.801699597502,125.110058418276,424.957019014701,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,37,Deaths,age-adjusted rate,attributable,9.40169606175305,4.6966368526644,16.0367332221811,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,37,Deaths,crude rate,attributable,7.46168741111681,3.73709285968795,12.6936543832844,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,37,YLL,absolute number,attributable,4986.36235615699,2485.22404913593,8475.61888492846,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,37,YLL,age-adjusted rate,attributable,216.482108636148,107.561699208469,367.510181651798,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,37,YLL,crude rate,attributable,148.944852177361,74.2347431227316,253.170490180793,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,38,Deaths,absolute number,attributable,3.49774264652485,0.449104322736919,10.7580577224593,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,38,Deaths,age-adjusted rate,attributable,1.43965182264235,0.188126938946793,4.43261748897684,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,38,Deaths,crude rate,attributable,1.09604843478059,0.140730791179864,3.37113204703494,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,38,YLL,absolute number,attributable,57.5498621265422,7.47304013048814,176.859007061015,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,38,YLL,age-adjusted rate,attributable,28.3175449829961,3.70259513837668,87.4664820313421,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,38,YLL,crude rate,attributable,18.0337556761945,2.34174287985765,55.4203260376139,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,39,Deaths,absolute number,attributable,444.319433047567,244.323006848907,715.802269906259,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,39,Deaths,age-adjusted rate,attributable,12.15648284446,6.65811454211514,19.5680368867089,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,39,Deaths,crude rate,attributable,9.34424154591468,5.13822493776891,15.0536501706466,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,39,YLL,absolute number,attributable,8768.96371595315,4828.03466149957,14111.6947479596,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,39,YLL,age-adjusted rate,attributable,280.496462701131,153.80570073908,450.409192908317,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,39,YLL,crude rate,attributable,184.415330446408,101.535784198461,296.775415476894,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,40,Deaths,absolute number,attributable,121.047381189438,58.1569465887508,210.40954352158,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,40,Deaths,age-adjusted rate,attributable,11.5696998773215,5.49015113124433,20.0234243290812,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,40,Deaths,crude rate,attributable,8.7707231340119,4.21387453274335,15.2456321883866,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,40,YLL,absolute number,attributable,2441.75363975889,1171.55135039487,4223.77767304626,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,40,YLL,age-adjusted rate,attributable,268.380645807392,127.99880091492,461.881231605809,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,40,YLL,crude rate,attributable,176.922002982247,84.8870287867714,306.042015827948,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,41,Deaths,absolute number,attributable,26.0402346065142,1.50094013321668,80.7680885112626,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,41,Deaths,age-adjusted rate,attributable,1.89510273350592,0.106901638012328,5.85015789989896,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,41,Deaths,crude rate,attributable,1.60206486129493,0.0923418503200522,4.96906876889208,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,41,YLL,absolute number,attributable,477.005188995335,26.6067529846605,1480.30427680628,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,41,YLL,age-adjusted rate,attributable,39.5226156500028,2.18143116793868,123.556914657923,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,41,YLL,crude rate,attributable,29.3466346786908,1.63691858671716,91.0722772560077,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,42,Deaths,absolute number,attributable,438.629460027879,232.59763981053,719.871128359839,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,42,Deaths,age-adjusted rate,attributable,9.44518709931688,5.00874799596491,15.5918324681312,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,42,Deaths,crude rate,attributable,8.63368359198288,4.57829354699176,14.169453070634,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,42,YLL,absolute number,attributable,7791.55738917914,4123.67243820278,12899.2823751406,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,42,YLL,age-adjusted rate,attributable,205.301254538073,108.194943247878,337.928502121838,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,42,YLL,crude rate,attributable,153.363709730471,81.1675601227528,253.90069008025,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,44,Deaths,absolute number,attributable,16.3338024107675,3.44600431979597,36.3316550196645,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,44,Deaths,age-adjusted rate,attributable,3.96351641883519,0.83386231083149,9.04363090160388,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,44,Deaths,crude rate,attributable,4.01459034185323,0.846973369233219,8.92974628181725,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,44,YLL,absolute number,attributable,262.603427248157,54.3399529832033,592.98856170486,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,44,YLL,age-adjusted rate,attributable,78.3425247900965,16.2446838057406,179.284695895379,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,44,YLL,crude rate,attributable,64.5437698005356,13.3559011513031,145.747211382969,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,45,Deaths,absolute number,attributable,148.209109464802,85.6651493427683,232.228167914145,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,45,Deaths,age-adjusted rate,attributable,11.5624213652366,6.68314980543341,18.1290422003364,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,45,Deaths,crude rate,attributable,9.03387981075134,5.22159984583421,14.1551444791968,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,45,YLL,absolute number,attributable,3041.5123653295,1768.68550139717,4750.60570061329,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,45,YLL,age-adjusted rate,attributable,266.8587952228,155.580985359256,416.627010671654,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,45,YLL,crude rate,attributable,185.391149373488,107.807760942219,289.566552842711,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,46,Deaths,absolute number,attributable,3.70707708089811,0.121139282417533,13.5530142565576,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,46,Deaths,age-adjusted rate,attributable,1.238687454429,0.0426580152710026,4.45950311335171,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,46,Deaths,crude rate,attributable,1.02923473418646,0.0336331709370181,3.76286565435912,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,46,YLL,absolute number,attributable,64.3701118545318,2.14856902762054,233.441158035813,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,46,YLL,age-adjusted rate,attributable,25.7066673973955,0.877051532308561,93.6847590076688,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,46,YLL,crude rate,attributable,17.8717500387397,0.596529779059394,64.812719831809,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,47,Deaths,absolute number,attributable,265.627721869466,146.094244947052,431.131693892189,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,47,Deaths,age-adjusted rate,attributable,14.1017601595524,7.65063955809388,22.8655234041144,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,47,Deaths,crude rate,attributable,10.3826896829844,5.71044015692219,16.8518050701868,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,47,YLL,absolute number,attributable,5567.47718521159,3056.18823716944,8987.34190724669,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,47,YLL,age-adjusted rate,attributable,336.164576822183,184.491383837016,542.320406437043,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,47,YLL,crude rate,attributable,217.618054035618,119.458367733587,351.291579964231,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,48,Deaths,absolute number,attributable,463.192846982134,245.75437788624,769.690717992105,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,48,Deaths,age-adjusted rate,attributable,10.0922517102558,5.31611147485881,16.7511102952294,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,48,Deaths,crude rate,attributable,7.58672863762614,4.02526029639539,12.6069188035863,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,48,YLL,absolute number,attributable,9255.1394253093,4921.89756409211,15301.689509389,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,48,YLL,age-adjusted rate,attributable,232.973197004087,123.261024656412,384.776425317057,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,48,YLL,crude rate,attributable,151.591786835009,80.6167483894678,250.629444649915,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,49,Deaths,absolute number,attributable,27.6179173356831,13.2596096055849,48.9634480567431,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,49,Deaths,age-adjusted rate,attributable,4.13538266068748,1.95752216781865,7.4170141280388,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,49,Deaths,crude rate,attributable,2.27007900139265,1.08988527145065,4.02459366933445,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,49,YLL,absolute number,attributable,472.028260385867,223.561682618112,842.23884005306,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,49,YLL,age-adjusted rate,attributable,79.3995914340638,36.9428977361517,143.204319458095,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,49,YLL,crude rate,attributable,38.7987779433824,18.375849093142,69.2285620860871,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,50,Deaths,absolute number,attributable,2.41396175218166,0.0428347887053596,10.5077576818407,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,50,Deaths,age-adjusted rate,attributable,0.98009852234771,0.0182889075454572,4.22698344808916,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,50,Deaths,crude rate,attributable,0.808992815527834,0.0143552549190021,3.5214727260007,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,50,YLL,absolute number,attributable,44.9519554909693,0.804028824218436,196.124810864087,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,50,YLL,age-adjusted rate,attributable,20.5612665694695,0.376287893448449,90.3990836965734,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,50,YLL,crude rate,attributable,15.0647826144117,0.269454783897114,65.7274552061178,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,51,Deaths,absolute number,attributable,157.670454850649,75.3564508945899,272.525917620659,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,51,Deaths,age-adjusted rate,attributable,7.67806708118162,3.66222049119207,13.3573688820849,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,51,Deaths,crude rate,attributable,5.82063026130737,2.78189112143585,10.0606838776227,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,51,YLL,absolute number,attributable,3028.94740741832,1436.94186171231,5238.96876595795,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,51,YLL,age-adjusted rate,attributable,168.559540987054,79.783596700418,291.049718180381,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,51,YLL,crude rate,attributable,111.817924012636,53.0467632121987,193.404022117296,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,53,Deaths,absolute number,attributable,44.8570255116719,4.59688179289106,134.966397928189,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,53,Deaths,age-adjusted rate,attributable,2.17874295779053,0.207969122839805,6.58387349828362,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,53,Deaths,crude rate,attributable,1.71568087564704,0.175820444840264,5.16216278585189,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,53,YLL,absolute number,attributable,797.403983136827,75.211228722144,2431.25936698358,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,53,YLL,age-adjusted rate,attributable,44.280869613022,4.01138077113649,135.506836660192,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,53,YLL,crude rate,attributable,30.4989184732421,2.87666124270592,92.9902317884646,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,54,Deaths,absolute number,attributable,69.0853302806899,28.4005477563468,128.737299756683,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,54,Deaths,age-adjusted rate,attributable,10.2303355192674,4.18325129414302,19.1273717528691,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,54,Deaths,crude rate,attributable,7.96569185720627,3.27464616704834,14.8436962843495,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,54,YLL,absolute number,attributable,1428.06764130481,585.583464381676,2652.56912950228,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,54,YLL,age-adjusted rate,attributable,242.059240320589,98.6763293247395,451.004247201084,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,54,YLL,crude rate,attributable,164.659367417992,67.5190726452031,305.847105741621,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,55,Deaths,absolute number,attributable,95.9448739409256,28.4498724792872,202.198973725438,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,55,Deaths,age-adjusted rate,attributable,4.73514766585204,1.36023135044727,10.0881189199628,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,55,Deaths,crude rate,attributable,3.99620949757218,1.18496847133747,8.42180958722671,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,55,YLL,absolute number,attributable,1700.96204386779,485.971156764581,3606.01793675084,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,55,YLL,age-adjusted rate,attributable,99.1831822326957,28.1046132237012,211.838348866938,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,55,YLL,crude rate,attributable,70.8469394508716,20.2412330376764,150.194612128335,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,56,Deaths,absolute number,attributable,1.3203066438779,0.00973161501561832,5.33212901208937,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,56,Deaths,age-adjusted rate,attributable,0.816130782357113,0.00617538019760673,3.27103923097535,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,56,Deaths,crude rate,attributable,0.539081098113614,0.00397341764003394,2.17710785327716,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,56,YLL,absolute number,attributable,22.7286559868368,0.17512395115196,91.950304823598,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,56,YLL,age-adjusted rate,attributable,14.890235932682,0.114487833303373,60.6488924106481,wonder,GBD
2016,White,Not Hispanic or Latino,666,F,56,YLL,crude rate,attributable,9.28010843908443,0.0715030953837448,37.5433021760744,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,1,Deaths,absolute number,attributable,224.532896729295,133.578111282435,347.961257089432,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,1,Deaths,age-adjusted rate,attributable,22.5979701669618,13.3918905174985,34.9940899477905,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,1,Deaths,crude rate,attributable,14.1607974753512,8.42447858894829,21.9451535284503,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,1,YLL,absolute number,attributable,5212.44959079883,3119.63237887926,8040.22976105208,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,1,YLL,age-adjusted rate,attributable,551.250332486262,328.502847870203,849.734149365069,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,1,YLL,crude rate,attributable,328.737766630118,196.748373883574,507.079661644498,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,2,Deaths,absolute number,attributable,9.55630583370437,4.55637821645636,16.7646322246861,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,2,Deaths,age-adjusted rate,attributable,8.45452346362546,4.01936555026114,14.8502055221515,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,2,Deaths,crude rate,attributable,3.77383980006097,1.79933980312227,6.6204490965292,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,2,YLL,absolute number,attributable,237.230612249309,114.096355027739,413.010904801636,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,2,YLL,age-adjusted rate,attributable,190.076275611709,91.4703948367,331.990459277956,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,2,YLL,crude rate,attributable,93.6837248491695,45.0573028049121,163.100367183981,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,4,Deaths,absolute number,attributable,196.610849783387,98.963946067947,338.366589787873,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,4,Deaths,age-adjusted rate,attributable,12.4560538468269,6.25288509973527,21.3456648649282,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,4,Deaths,crude rate,attributable,10.1706121627491,5.11937115709144,17.5035882168049,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,4,YLL,absolute number,attributable,4128.65781351551,2067.50838459453,7088.85648443956,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,4,YLL,age-adjusted rate,attributable,297.324540880878,148.720034116662,510.755306224784,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,4,YLL,crude rate,attributable,213.574059723728,106.951503165313,366.704126756263,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,5,Deaths,absolute number,attributable,171.985418119307,95.5879633212778,278.609604385898,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,5,Deaths,age-adjusted rate,attributable,25.4136157822936,14.0665779262875,41.0234452305714,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,5,Deaths,crude rate,attributable,15.8282870058355,8.79722091731576,25.6412016147969,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,5,YLL,absolute number,attributable,4034.16524165121,2252.19973759614,6467.22418242751,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,5,YLL,age-adjusted rate,attributable,634.379121176102,352.921048071183,1015.48562487814,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,5,YLL,crude rate,attributable,371.275227702883,207.276083234043,595.196276579283,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,6,Deaths,absolute number,attributable,1087.51245909409,708.610858338997,1613.96875467159,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,6,Deaths,age-adjusted rate,attributable,19.7895214932786,12.7503778313979,29.4794285819677,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,6,Deaths,crude rate,attributable,14.2053520332503,9.25604724167875,21.0820521080512,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,6,YLL,absolute number,attributable,22704.376841525,14738.2658471505,33681.8364837465,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,6,YLL,age-adjusted rate,attributable,455.532997622763,295.564196425339,673.288877194091,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,6,YLL,crude rate,attributable,296.570088032007,192.514810260476,439.9603336743,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,8,Deaths,absolute number,attributable,53.2776715212027,12.7889937126892,122.21579207336,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,8,Deaths,age-adjusted rate,attributable,4.75252356910258,1.1242406738471,10.9039495554151,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,8,Deaths,crude rate,attributable,2.75019287918769,0.660167729489014,6.30877798311199,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,8,YLL,absolute number,attributable,1140.73595365448,267.203211125547,2629.4139870194,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,8,YLL,age-adjusted rate,attributable,105.846438638569,24.61155956064,244.175017812393,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,8,YLL,crude rate,attributable,58.8847786924283,13.7930271265911,135.730324112596,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,9,Deaths,absolute number,attributable,50.4719930606615,10.8319351349612,112.232015753779,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,9,Deaths,age-adjusted rate,attributable,5.79401772058215,1.21609236792541,13.1210257046501,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,9,Deaths,crude rate,attributable,4.22438252634895,0.906606510578633,9.39354555857061,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,9,YLL,absolute number,attributable,1021.8105011292,214.326135010222,2303.40531416828,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,9,YLL,age-adjusted rate,attributable,127.872150140942,26.5151128246477,288.351863387972,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,9,YLL,crude rate,attributable,85.5230428689852,17.9385739451364,192.789398044513,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,10,Deaths,absolute number,attributable,31.3278331416397,17.1377785799947,51.0911550286249,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,10,Deaths,age-adjusted rate,attributable,14.1197780928244,7.63988104499617,23.0656699208801,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,10,Deaths,crude rate,attributable,10.6468893644865,5.82434257962599,17.3635333358114,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,10,YLL,absolute number,attributable,665.942177688431,364.861179638766,1083.10861890569,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,10,YLL,age-adjusted rate,attributable,320.509232435731,176.121702458621,516.52041592887,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,10,YLL,crude rate,attributable,226.323112005149,123.999530878715,368.098795185523,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,11,Deaths,absolute number,attributable,1.45107258031348,0.816593904074861,2.38582626309272,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,11,Deaths,age-adjusted rate,attributable,2.66100304058848,1.47749476189975,4.43293150170813,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,11,Deaths,crude rate,attributable,1.15469660317623,0.649807749110635,1.8985304519824,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,11,YLL,absolute number,attributable,22.3068663546215,12.0401141996895,37.830024436251,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,11,YLL,age-adjusted rate,attributable,44.3862403731347,23.5119037506905,75.4729992427053,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,11,YLL,crude rate,attributable,17.7507749485717,9.58096731814203,30.1033878713195,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,12,Deaths,absolute number,attributable,636.195980352398,277.474298326468,1140.06457511017,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,12,Deaths,age-adjusted rate,attributable,12.968834990251,5.63602588966564,23.1304619007347,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,12,Deaths,crude rate,attributable,11.2974173172353,4.92732277444566,20.2449963083417,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,12,YLL,absolute number,attributable,13613.5090180277,5929.62349442841,24346.7731412686,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,12,YLL,age-adjusted rate,attributable,328.538864718444,143.533591790147,584.809247251162,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,12,YLL,crude rate,attributable,241.745464099622,105.296847543008,432.344222534399,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,13,Deaths,absolute number,attributable,330.772602605226,202.047359393216,503.605343995493,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,13,Deaths,age-adjusted rate,attributable,20.5992381184146,12.4907876193924,31.4883501924069,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,13,Deaths,crude rate,attributable,12.029914438156,7.3482883008199,18.3156922645569,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,13,YLL,absolute number,attributable,7770.98894717366,4781.65185813258,11850.6943171422,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,13,YLL,age-adjusted rate,attributable,497.840346658388,307.659976676495,757.90350800926,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,13,YLL,crude rate,attributable,282.624169589788,173.904556403172,430.99953728063,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,15,Deaths,absolute number,attributable,2.49295954011502,1.28320287615578,4.83867325402358,wonder,GBD
2016,White,Not Hispanic or Latino,666,M,15,Deaths,age-adjusted rate,attributable,2.15098601811916,1.08033523628131,4.21751288773248,wonder,GBD
