Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,label_cause,lower,mean,upper,method,attr
2001,39,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,,316.592974564571,316.592974564571,316.592974564571,burnett,attributable
2001,39,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,,1623.61036430979,1623.61036430979,1623.61036430979,burnett,attributable
2001,39,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,,391.696947225609,391.696947225609,391.696947225609,burnett,attributable
2001,39,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,,13.7959852417293,13.7959852417293,13.7959852417293,burnett,attributable
2001,39,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,,117.003961574187,117.003961574187,117.003961574187,burnett,attributable
2001,39,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,,18.0966553967722,18.0966553967722,18.0966553967722,burnett,attributable
2001,39,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,,327.624357316625,327.624357316625,327.624357316625,burnett,attributable
2001,39,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,,2314.96843946825,2314.96843946825,2314.96843946825,burnett,attributable
2001,39,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,,429.755830414671,429.755830414671,429.755830414671,burnett,attributable
2001,39,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,,1740.95109043006,1740.95109043006,1740.95109043006,burnett,attributable
2001,39,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,,322.537993080641,322.537993080641,322.537993080641,burnett,attributable
2001,39,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,,126.022639139494,126.022639139494,126.022639139494,burnett,attributable
2001,39,Black or African American,All Origins,A,666,wonder,YLL,absolute number,,49016.7447146293,49016.7447146293,49016.7447146293,burnett,attributable
2001,39,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,,8547.79398427851,8547.79398427851,8547.79398427851,burnett,attributable
2001,39,Black or African American,All Origins,A,666,wonder,YLL,crude rate,,3548.18671525028,3548.18671525028,3548.18671525028,burnett,attributable
2001,39,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,,870.290462331472,870.290462331472,870.290462331472,burnett,attributable
2001,39,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,,264.714484973814,264.714484973814,264.714484973814,burnett,attributable
2001,39,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,,119.92163082135,119.92163082135,119.92163082135,burnett,attributable
2001,39,Black or African American,All Origins,F,666,wonder,YLL,absolute number,,21714.4841547313,21714.4841547313,21714.4841547313,burnett,attributable
2001,39,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,,6735.29922710154,6735.29922710154,6735.29922710154,burnett,attributable
2001,39,Black or African American,All Origins,F,666,wonder,YLL,crude rate,,2992.14626034582,2992.14626034582,2992.14626034582,burnett,attributable
2001,39,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,,867.844980309655,867.844980309655,867.844980309655,burnett,attributable
2001,39,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,,401.07672720133,401.07672720133,401.07672720133,burnett,attributable
2001,39,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,,132.345290808999,132.345290808999,132.345290808999,burnett,attributable
2001,39,Black or African American,All Origins,M,666,wonder,YLL,absolute number,,27071.9132874546,27071.9132874546,27071.9132874546,burnett,attributable
2001,39,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,,10794.5637265502,10794.5637265502,10794.5637265502,burnett,attributable
2001,39,Black or African American,All Origins,M,666,wonder,YLL,crude rate,,4128.43343923681,4128.43343923681,4128.43343923681,burnett,attributable
2001,39,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,,68.2203939335455,68.2203939335455,68.2203939335455,burnett,attributable
2001,39,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,145.275804068261,145.275804068261,145.275804068261,burnett,attributable
2001,39,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,,33.5095384893511,33.5095384893511,33.5095384893511,burnett,attributable
2001,39,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,,2191.5340283999,2191.5340283999,2191.5340283999,burnett,attributable
2001,39,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,3670.13151667095,3670.13151667095,3670.13151667095,burnett,attributable
2001,39,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,,1076.47126674357,1076.47126674357,1076.47126674357,burnett,attributable
2001,39,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,,20.5180561649312,20.5180561649312,20.5180561649312,burnett,attributable
2001,39,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,96.3198086698698,96.3198086698698,96.3198086698698,burnett,attributable
2001,39,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,,21.0506372883258,21.0506372883258,21.0506372883258,burnett,attributable
2001,39,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,,448.981514375899,448.981514375899,448.981514375899,burnett,attributable
2001,39,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,2105.42811814873,2105.42811814873,2105.42811814873,burnett,attributable
2001,39,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,,460.635594927567,460.635594927567,460.635594927567,burnett,attributable
2001,39,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,,41.2574759002351,41.2574759002351,41.2574759002351,burnett,attributable
2001,39,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,186.394338479397,186.394338479397,186.394338479397,burnett,attributable
2001,39,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,,38.879965980526,38.879965980526,38.879965980526,burnett,attributable
2001,39,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,,1403.65410044408,1403.65410044408,1403.65410044408,burnett,attributable
2001,39,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,4714.96363155972,4714.96363155972,4714.96363155972,burnett,attributable
2001,39,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,,1322.76690424924,1322.76690424924,1322.76690424924,burnett,attributable
2001,39,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,,13259.5211517504,13259.5211517504,13259.5211517504,burnett,attributable
2001,39,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,222.196886111237,222.196886111237,222.196886111237,burnett,attributable
2001,39,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,,137.940803902996,137.940803902996,137.940803902996,burnett,attributable
2001,39,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,,275494.322426846,275494.322426846,275494.322426846,burnett,attributable
2001,39,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,5316.03773133184,5316.03773133184,5316.03773133184,burnett,attributable
2001,39,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,,2866.00910178824,2866.00910178824,2866.00910178824,burnett,attributable
2001,39,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,,7181.65016745654,7181.65016745654,7181.65016745654,burnett,attributable
2001,39,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,187.847246026585,187.847246026585,187.847246026585,burnett,attributable
2001,39,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,,145.57624237814,145.57624237814,145.57624237814,burnett,attributable
2001,39,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,,129578.539795671,129578.539795671,129578.539795671,burnett,attributable
2001,39,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,4287.2558269697,4287.2558269697,4287.2558269697,burnett,attributable
2001,39,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,,2626.63266470146,2626.63266470146,2626.63266470146,burnett,attributable
2001,39,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,,6418.90570614596,6418.90570614596,6418.90570614596,burnett,attributable
2001,39,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,276.406999558584,276.406999558584,276.406999558584,burnett,attributable
2001,39,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,,137.179114576825,137.179114576825,137.179114576825,burnett,attributable
2001,39,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,,150798.6363641,150798.6363641,150798.6363641,burnett,attributable
2001,39,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,6702.97637860981,6702.97637860981,6702.97637860981,burnett,attributable
2001,39,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,,3222.73365006952,3222.73365006952,3222.73365006952,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,,171.782699100869,171.782699100869,171.782699100869,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,,165.702875347453,165.702875347453,165.702875347453,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,,53.8642218692168,53.8642218692168,53.8642218692168,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,,5171.7551247867,5171.7551247867,5171.7551247867,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,,4404.46896156728,4404.46896156728,4404.46896156728,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,,1621.65670322362,1621.65670322362,1621.65670322362,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,,79.079290866494,79.079290866494,79.079290866494,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,,132.959385921911,132.959385921911,132.959385921911,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,,48.7653107468991,48.7653107468991,48.7653107468991,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,,1994.04974862659,1994.04974862659,1994.04974862659,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,,3288.46339887802,3288.46339887802,3288.46339887802,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,,1229.65765842183,1229.65765842183,1229.65765842183,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,,88.7508666859998,88.7508666859998,88.7508666859998,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,,201.129602627834,201.129602627834,201.129602627834,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,,56.6175667034543,56.6175667034543,56.6175667034543,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,,2918.31942567588,2918.31942567588,2918.31942567588,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,,5444.19327686056,5444.19327686056,5444.19327686056,burnett,attributable
2001,40,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,,1861.70739413472,1861.70739413472,1861.70739413472,burnett,attributable
2001,40,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,,4.03567243004071,4.03567243004071,4.03567243004071,burnett,attributable
2001,40,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,,61.0429854625336,61.0429854625336,61.0429854625336,burnett,attributable
2001,40,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,,7.0194152854099,7.0194152854099,7.0194152854099,burnett,attributable
2001,40,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,,77.8870610373667,77.8870610373667,77.8870610373667,burnett,attributable
2001,40,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,,1006.91771090842,1006.91771090842,1006.91771090842,burnett,attributable
2001,40,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,,135.472250599841,135.472250599841,135.472250599841,burnett,attributable
2001,40,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,,234.429387982565,234.429387982565,234.429387982565,burnett,attributable
2001,40,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,,239.089397016752,239.089397016752,239.089397016752,burnett,attributable
2001,40,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,,82.8436797145236,82.8436797145236,82.8436797145236,burnett,attributable
2001,40,Black or African American,All Origins,A,666,wonder,YLL,absolute number,,6783.09477744552,6783.09477744552,6783.09477744552,burnett,attributable
2001,40,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,,6380.20305603683,6380.20305603683,6380.20305603683,burnett,attributable
2001,40,Black or African American,All Origins,A,666,wonder,YLL,crude rate,,2397.03962055196,2397.03962055196,2397.03962055196,burnett,attributable
2001,40,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,,121.957646275703,121.957646275703,121.957646275703,burnett,attributable
2001,40,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,,205.541204792315,205.541204792315,205.541204792315,burnett,attributable
2001,40,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,,85.3453462065536,85.3453462065536,85.3453462065536,burnett,attributable
2001,40,Black or African American,All Origins,F,666,wonder,YLL,absolute number,,2902.0409001198,2902.0409001198,2902.0409001198,burnett,attributable
2001,40,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,,5162.52552148865,5162.52552148865,5162.52552148865,burnett,attributable
2001,40,Black or African American,All Origins,F,666,wonder,YLL,crude rate,,2030.83359584028,2030.83359584028,2030.83359584028,burnett,attributable
2001,40,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,,108.568014880773,108.568014880773,108.568014880773,burnett,attributable
2001,40,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,,278.370557149516,278.370557149516,278.370557149516,burnett,attributable
2001,40,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,,77.5048471796436,77.5048471796436,77.5048471796436,burnett,attributable
2001,40,Black or African American,All Origins,M,666,wonder,YLL,absolute number,,3589.83907209098,3589.83907209098,3589.83907209098,burnett,attributable
2001,40,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,,7514.21368065581,7514.21368065581,7514.21368065581,burnett,attributable
2001,40,Black or African American,All Origins,M,666,wonder,YLL,crude rate,,2562.72465686576,2562.72465686576,2562.72465686576,burnett,attributable
2001,40,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,,44.3126835567196,44.3126835567196,44.3126835567196,burnett,attributable
2001,40,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,141.48276825424,141.48276825424,141.48276825424,burnett,attributable
2001,40,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,,25.4400112275567,25.4400112275567,25.4400112275567,burnett,attributable
2001,40,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,,1720.89387729466,1720.89387729466,1720.89387729466,burnett,attributable
2001,40,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,3604.42587022577,3604.42587022577,3604.42587022577,burnett,attributable
2001,40,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,,987.969042853667,987.969042853667,987.969042853667,burnett,attributable
2001,40,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,,12.5800861041732,12.5800861041732,12.5800861041732,burnett,attributable
2001,40,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,93.823195633736,93.823195633736,93.823195633736,burnett,attributable
2001,40,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,,15.8591171703056,15.8591171703056,15.8591171703056,burnett,attributable
2001,40,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,,386.860514589164,386.860514589164,386.860514589164,burnett,attributable
2001,40,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,2055.09845832824,2055.09845832824,2055.09845832824,burnett,attributable
2001,40,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,,487.696680184009,487.696680184009,487.696680184009,burnett,attributable
2001,40,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,,26.0894329972682,26.0894329972682,26.0894329972682,burnett,attributable
2001,40,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,165.109071827833,165.109071827833,165.109071827833,burnett,attributable
2001,40,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,,27.5028019916174,27.5028019916174,27.5028019916174,burnett,attributable
2001,40,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,,1067.23933114342,1067.23933114342,1067.23933114342,burnett,attributable
2001,40,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,4332.39998402235,4332.39998402235,4332.39998402235,burnett,attributable
2001,40,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,,1125.05595676139,1125.05595676139,1125.05595676139,burnett,attributable
2001,40,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,,3240.54271066166,3240.54271066166,3240.54271066166,burnett,attributable
2001,40,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,187.753324664652,187.753324664652,187.753324664652,burnett,attributable
2001,40,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,,123.049581081093,123.049581081093,123.049581081093,burnett,attributable
2001,40,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,,69201.0365811128,69201.0365811128,69201.0365811128,burnett,attributable
2001,40,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,4684.60699057763,4684.60699057763,4684.60699057763,burnett,attributable
2001,40,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,,2627.69521094961,2627.69521094961,2627.69521094961,burnett,attributable
2001,40,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,,1723.762211742,1723.762211742,1723.762211742,burnett,attributable
2001,40,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,157.267702153501,157.267702153501,157.267702153501,burnett,attributable
2001,40,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,,128.064306343401,128.064306343401,128.064306343401,burnett,attributable
2001,40,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,,31714.2986455281,31714.2986455281,31714.2986455281,burnett,attributable
2001,40,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,3721.18904428082,3721.18904428082,3721.18904428082,burnett,attributable
2001,40,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,,2356.16585022047,2356.16585022047,2356.16585022047,burnett,attributable
2001,40,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,,1608.69657532192,1608.69657532192,1608.69657532192,burnett,attributable
2001,40,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,234.139243231762,234.139243231762,234.139243231762,burnett,attributable
2001,40,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,,124.946045229984,124.946045229984,124.946045229984,burnett,attributable
2001,40,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,,38651.9461863895,38651.9461863895,38651.9461863895,burnett,attributable
2001,40,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,5909.04984970354,5909.04984970354,5909.04984970354,burnett,attributable
2001,40,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,,3002.06259559239,3002.06259559239,3002.06259559239,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,,13.7657442751118,13.7657442751118,13.7657442751118,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,,100.657566640461,100.657566640461,100.657566640461,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,,23.3135932579884,23.3135932579884,23.3135932579884,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,,376.939991206779,376.939991206779,376.939991206779,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,,2410.47206795678,2410.47206795678,2410.47206795678,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,,638.383618207463,638.383618207463,638.383618207463,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,,4.68589362716055,4.68589362716055,4.68589362716055,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,,71.9833039873202,71.9833039873202,71.9833039873202,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,,15.7912436043693,15.7912436043693,15.7912436043693,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,,120.23487788253,120.23487788253,120.23487788253,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,,1660.86356440866,1660.86356440866,1660.86356440866,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,,405.185946898059,405.185946898059,405.185946898059,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,,4.77423240604551,4.77423240604551,4.77423240604551,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,,75.6865233595453,75.6865233595453,75.6865233595453,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,,16.2543660834996,16.2543660834996,16.2543660834996,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,,135.806812878288,135.806812878288,135.806812878288,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,,1921.88223990983,1921.88223990983,1921.88223990983,burnett,attributable
2001,41,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,,462.368285708458,462.368285708458,462.368285708458,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,,26.0439013215486,26.0439013215486,26.0439013215486,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,,74.1782648510448,74.1782648510448,74.1782648510448,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,,20.0194486417783,20.0194486417783,20.0194486417783,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,,609.221110429351,609.221110429351,609.221110429351,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,,1577.46087044792,1577.46087044792,1577.46087044792,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,,468.296611216092,468.296611216092,468.296611216092,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,,12.1548981707388,12.1548981707388,12.1548981707388,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,,60.2749839875631,60.2749839875631,60.2749839875631,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,,17.851223631574,17.851223631574,17.851223631574,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,,237.720167335069,237.720167335069,237.720167335069,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,,1159.55547160978,1159.55547160978,1159.55547160978,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,,349.126402313216,349.126402313216,349.126402313216,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,,9.49541171178017,9.49541171178017,9.49541171178017,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,,71.5196186458951,71.5196186458951,71.5196186458951,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,,15.314439159041,15.314439159041,15.314439159041,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,,190.879518418151,190.879518418151,190.879518418151,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,,1370.34149273703,1370.34149273703,1370.34149273703,burnett,attributable
2001,41,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,,307.855294773076,307.855294773076,307.855294773076,burnett,attributable
2001,41,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,,30.5019531544048,30.5019531544048,30.5019531544048,burnett,attributable
2001,41,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,,172.406891641875,172.406891641875,172.406891641875,burnett,attributable
2001,41,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,,42.3602938010789,42.3602938010789,42.3602938010789,burnett,attributable
2001,41,Black or African American,All Origins,A,666,wonder,YLL,absolute number,,717.035382936286,717.035382936286,717.035382936286,burnett,attributable
2001,41,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,,3956.01088716963,3956.01088716963,3956.01088716963,burnett,attributable
2001,41,Black or African American,All Origins,A,666,wonder,YLL,crude rate,,995.799493009313,995.799493009313,995.799493009313,burnett,attributable
2001,41,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,,11.8664903042836,11.8664903042836,11.8664903042836,burnett,attributable
2001,41,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,,120.749546147486,120.749546147486,120.749546147486,burnett,attributable
2001,41,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,,35.1349863927388,35.1349863927388,35.1349863927388,burnett,attributable
2001,41,Black or African American,All Origins,F,666,wonder,YLL,absolute number,,203.845999503426,203.845999503426,203.845999503426,burnett,attributable
2001,41,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,,2375.02530746526,2375.02530746526,2375.02530746526,burnett,attributable
2001,41,Black or African American,All Origins,F,666,wonder,YLL,crude rate,,603.55894920183,603.55894920183,603.55894920183,burnett,attributable
2001,41,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,,15.3984412120531,15.3984412120531,15.3984412120531,burnett,attributable
2001,41,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,,203.481460186492,203.481460186492,203.481460186492,burnett,attributable
2001,41,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,,40.2763162064583,40.2763162064583,40.2763162064583,burnett,attributable
2001,41,Black or African American,All Origins,M,666,wonder,YLL,absolute number,,390.747109259299,390.747109259299,390.747109259299,burnett,attributable
2001,41,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,,4641.92861175564,4641.92861175564,4641.92861175564,burnett,attributable
2001,41,Black or African American,All Origins,M,666,wonder,YLL,crude rate,,1022.04203091468,1022.04203091468,1022.04203091468,burnett,attributable
2001,41,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,,30.1217884685554,30.1217884685554,30.1217884685554,burnett,attributable
2001,41,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,69.5498095906313,69.5498095906313,69.5498095906313,burnett,attributable
2001,41,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,,10.8973060320733,10.8973060320733,10.8973060320733,burnett,attributable
2001,41,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,,1284.18031983091,1284.18031983091,1284.18031983091,burnett,attributable
2001,41,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,1812.70817449567,1812.70817449567,1812.70817449567,burnett,attributable
