Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2015,White,Not Hispanic or Latino,666,F,50,Deaths,crude rate,attributable,1.47038216154851,0.160331030136221,4.61681411991842,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,50,YLL,absolute number,attributable,73.6689994261227,7.66932860540631,234.788081944866,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,50,YLL,age-adjusted rate,attributable,32.7807350877989,3.35794611790129,106.404781199935,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,50,YLL,crude rate,attributable,24.5702562872704,2.55789234079522,78.3070679868146,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,51,Deaths,absolute number,attributable,203.475089335228,113.49761988257,325.471140288383,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,51,Deaths,age-adjusted rate,attributable,9.92870860156071,5.49717420485978,15.9501931354362,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,51,Deaths,crude rate,attributable,7.50425192203282,4.18584277285517,12.0035206179534,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,51,YLL,absolute number,attributable,3895.88206127816,2186.79032926914,6220.18244097939,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,51,YLL,age-adjusted rate,attributable,219.886269243448,122.52008285736,351.019483114034,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,51,YLL,crude rate,attributable,143.681865637094,80.6498013349666,229.403098878665,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,53,Deaths,absolute number,attributable,97.1584299886213,31.4344319209383,204.758442112858,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,53,Deaths,age-adjusted rate,attributable,4.79452359038961,1.50560727967135,10.2770790956869,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,53,Deaths,crude rate,attributable,3.75251500928377,1.21408072984963,7.90831148049685,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,53,YLL,absolute number,attributable,1749.12226956873,544.920103750226,3739.95100284716,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,53,YLL,age-adjusted rate,attributable,98.9105365307393,30.3615063392836,211.546523986904,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,53,YLL,crude rate,attributable,67.5557187410074,21.0462526866961,144.446779078393,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,54,Deaths,absolute number,attributable,90.6663504860014,47.3440908392827,150.933433087233,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,54,Deaths,age-adjusted rate,attributable,13.3063598378362,6.85823315040828,22.1648133129272,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,54,Deaths,crude rate,attributable,10.3784623055607,5.41941811413709,17.2771589189152,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,54,YLL,absolute number,attributable,1827.42900438022,949.61885063576,3029.46085971428,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,54,YLL,age-adjusted rate,attributable,305.960682849925,158.36045587356,507.589947732359,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,54,YLL,crude rate,attributable,209.183483578913,108.70166708094,346.778547610898,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,55,Deaths,absolute number,attributable,120.438809034678,46.7735329066284,230.799018584123,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,55,Deaths,age-adjusted rate,attributable,5.9217634568678,2.2567814846788,11.4039818444539,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,55,Deaths,crude rate,attributable,5.00877538450667,1.94520455779064,9.59840480255492,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,55,YLL,absolute number,attributable,2105.12718460124,802.866485216675,4043.30950782469,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,55,YLL,age-adjusted rate,attributable,123.854363587733,46.5832515033566,238.357203226,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,55,YLL,crude rate,attributable,87.5474384710209,33.3893860328757,168.152020906341,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,56,Deaths,absolute number,attributable,2.49658328920421,0.18980048104268,8.62756362248362,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,56,Deaths,age-adjusted rate,attributable,1.50054950633947,0.112301867122973,5.21640315935485,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,56,Deaths,crude rate,attributable,1.01649930751049,0.0772784382477138,3.51276582106448,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,56,YLL,absolute number,attributable,42.8470349603818,3.21766534533042,149.730623734231,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,56,YLL,age-adjusted rate,attributable,27.6169690370819,2.03030887159631,97.0766096311461,wonder,GBD
2015,White,Not Hispanic or Latino,666,F,56,YLL,crude rate,attributable,17.445434948813,1.31009232076188,60.9637483344181,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,1,Deaths,absolute number,attributable,255.457668345677,161.597981419736,381.302097132616,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,1,Deaths,age-adjusted rate,attributable,26.0872873989495,16.3365814404815,38.975580098909,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,1,Deaths,crude rate,attributable,16.0883961931682,10.1772335351425,24.0139168562924,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,1,YLL,absolute number,attributable,5974.63981183896,3802.30804719563,8939.14582082231,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,1,YLL,age-adjusted rate,attributable,642.276714405795,409.078023163652,956.172545397807,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,1,YLL,crude rate,attributable,376.275149721758,239.46448234616,562.975934624458,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,2,Deaths,absolute number,attributable,11.677702770464,6.32608906053035,19.1089703062704,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,2,Deaths,age-adjusted rate,attributable,11.0804244899549,5.93282762978495,18.1075915256243,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,2,Deaths,crude rate,attributable,4.60740674694284,2.49594170978294,7.53939370155269,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,2,YLL,absolute number,attributable,295.399431223209,160.430932411845,484.446779070477,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,2,YLL,age-adjusted rate,attributable,244.495258631809,131.768060001508,396.08859032887,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,2,YLL,crude rate,attributable,116.549064419013,63.2976001309287,191.137195585203,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,4,Deaths,absolute number,attributable,152.872796747551,68.2877113809525,283.639864913415,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,4,Deaths,age-adjusted rate,attributable,9.98246241475981,4.40464977190408,18.5722609497532,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,4,Deaths,crude rate,attributable,7.98320131365311,3.56606642124194,14.8120148931431,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,4,YLL,absolute number,attributable,3214.41194081089,1433.25208265524,5954.79506365609,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,4,YLL,age-adjusted rate,attributable,237.513903426986,105.449174136341,443.898381016112,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,4,YLL,crude rate,attributable,167.860457677634,74.8461475977588,310.966560343746,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,5,Deaths,absolute number,attributable,169.918444691025,93.5468139663125,275.83596991551,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,5,Deaths,age-adjusted rate,attributable,25.0445295214778,13.734761193277,40.7269006511249,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,5,Deaths,crude rate,attributable,15.6340865854983,8.60718206317293,25.3794898187517,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,5,YLL,absolute number,attributable,3992.07984732633,2199.84914185797,6455.82833949338,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,5,YLL,age-adjusted rate,attributable,627.270611524404,344.238931744041,1009.8341351009,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,5,YLL,crude rate,attributable,367.308693902019,202.406701764369,593.996604808168,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,6,Deaths,absolute number,attributable,1277.93594763735,883.610244212752,1816.23885916858,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,6,Deaths,age-adjusted rate,attributable,23.4125658707714,16.0042441773412,33.4082603662528,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,6,Deaths,crude rate,attributable,16.6277791464883,11.4970363103939,23.6318719129537,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,6,YLL,absolute number,attributable,26508.4912269185,18242.7294844202,37807.6128311233,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,6,YLL,age-adjusted rate,attributable,535.799671039733,369.412747713823,761.464013902136,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,6,YLL,crude rate,attributable,344.913482121489,237.364069347042,491.931256315402,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,8,Deaths,absolute number,attributable,58.5758607866633,17.101118611801,126.718781431656,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,8,Deaths,age-adjusted rate,attributable,5.4310190316379,1.55774019215724,11.7570628309191,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,8,Deaths,crude rate,attributable,3.06702701387555,0.895413094156793,6.63498445599914,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,8,YLL,absolute number,attributable,1229.75648506547,347.361510032793,2659.53368466147,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,8,YLL,age-adjusted rate,attributable,117.65382231865,33.1335320774545,255.854956393357,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,8,YLL,crude rate,attributable,64.3899433918892,18.1878186772416,139.252954128604,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,9,Deaths,absolute number,attributable,82.4927876669069,36.7117341875858,145.340893372406,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,9,Deaths,age-adjusted rate,attributable,9.54718304159496,4.24460876576261,16.9377043906873,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,9,Deaths,crude rate,attributable,6.83011704672266,3.03960441368344,12.0337224802866,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,9,YLL,absolute number,attributable,1658.53217573128,736.630173233069,2952.00791517815,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,9,YLL,age-adjusted rate,attributable,210.146349162775,92.053794447703,375.177765381423,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,9,YLL,crude rate,attributable,137.320718651682,60.9904265042532,244.416029010097,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,10,Deaths,absolute number,attributable,45.1918062364699,28.8939605700946,67.1989889400773,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,10,Deaths,age-adjusted rate,attributable,20.9591140880787,13.2601156423902,31.2351924850292,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,10,Deaths,crude rate,attributable,15.393982394699,9.84233995874705,22.8904338824658,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,10,YLL,absolute number,attributable,949.707718785406,609.152043986019,1411.71741563952,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,10,YLL,age-adjusted rate,attributable,465.780625017047,296.87517138452,690.913021324107,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,10,YLL,crude rate,attributable,323.505190887769,207.499469964716,480.882594710431,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,11,Deaths,absolute number,attributable,1.00179621809222,0.601671765712887,1.57238724066479,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,11,Deaths,age-adjusted rate,attributable,1.98621040144566,1.07892971576753,3.20625825936717,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,11,Deaths,crude rate,attributable,0.816712770126215,0.490511948046572,1.28188619186447,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,11,YLL,absolute number,attributable,10.7761667897724,6.43742156086146,16.9527546049017,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,11,YLL,age-adjusted rate,attributable,24.4127661367331,12.9901645733912,40.0590373678455,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,11,YLL,crude rate,attributable,8.78525280019271,5.24809766746137,13.8207061721656,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,12,Deaths,absolute number,attributable,649.797477415264,292.996246811809,1153.78514151852,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,12,Deaths,age-adjusted rate,attributable,13.5090941224105,6.05502682293459,23.9177028313031,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,12,Deaths,crude rate,attributable,11.6571492690531,5.25625460711791,20.6985192872664,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,12,YLL,absolute number,attributable,13815.9178305882,6204.84203693372,24496.1945969997,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,12,YLL,age-adjusted rate,attributable,338.136857614212,152.057029273191,598.290899026396,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,12,YLL,crude rate,attributable,247.852941936268,111.31278949119,439.453532625071,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,13,Deaths,absolute number,attributable,329.359757132896,201.782608311545,500.610847941117,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,13,Deaths,age-adjusted rate,attributable,20.9846206429531,12.7591535005601,31.9709434681791,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,13,Deaths,crude rate,attributable,12.0057942921,7.3553627443753,18.2482247166271,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,13,YLL,absolute number,attributable,7805.29854336622,4832.20567040704,11868.1557078162,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,13,YLL,age-adjusted rate,attributable,508.285427610111,315.191287120892,771.534901570681,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,13,YLL,crude rate,attributable,284.518089021639,176.143156532076,432.617018226547,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,15,Deaths,absolute number,attributable,2.33263642052984,0.534775599823625,6.74881815666408,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,15,Deaths,age-adjusted rate,attributable,1.92252181118744,0.424956625911003,5.6362085931275,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,15,Deaths,crude rate,attributable,1.17134327290569,0.268539835807426,3.38894766380979,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,15,YLL,absolute number,attributable,53.0726064640746,12.1914509486199,152.482853096437,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,15,YLL,age-adjusted rate,attributable,42.5952423183079,9.64042912794319,123.652042648897,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,15,YLL,crude rate,attributable,26.6506344538443,6.12198880628893,76.5699114684181,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,16,Deaths,absolute number,attributable,31.7936785130187,11.9537161942568,63.6789406822164,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,16,Deaths,age-adjusted rate,attributable,7.74023886925975,2.84330460696647,15.5104474341129,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,16,Deaths,crude rate,attributable,4.59555133196576,1.72782511957411,9.20434043360223,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,16,YLL,absolute number,attributable,656.551039984743,243.41880318697,1310.926298155,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,16,YLL,age-adjusted rate,attributable,168.03946240514,61.4884704036758,337.2260015649,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,16,YLL,crude rate,attributable,94.8998086229602,35.1844661432724,189.485123375337,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,17,Deaths,absolute number,attributable,523.723371665855,332.114278459197,779.42611679867,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,17,Deaths,age-adjusted rate,attributable,21.2899226371915,13.4150433308951,31.7863010281586,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,17,Deaths,crude rate,attributable,13.2267204618325,8.38760108908348,19.6845356256606,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,17,YLL,absolute number,attributable,11393.4222760065,7291.17977355968,17030.9524774801,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,17,YLL,age-adjusted rate,attributable,492.353837500973,311.661252112875,736.498300914283,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,17,YLL,crude rate,attributable,287.742765935794,184.139952347535,430.119524553327,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,18,Deaths,absolute number,attributable,405.627767344134,265.226790853609,593.910943677594,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,18,Deaths,age-adjusted rate,attributable,27.3850767105032,17.7590290714823,40.1996433801065,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,18,Deaths,crude rate,attributable,15.4231324817275,10.0846841916721,22.5821995043944,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,18,YLL,absolute number,attributable,9345.38014182547,6137.49981486627,13741.2954233723,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,18,YLL,age-adjusted rate,attributable,655.441257967627,429.804185926373,965.503130487572,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,18,YLL,crude rate,attributable,355.338188416464,233.365366900416,522.483510369304,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,19,Deaths,absolute number,attributable,127.930856398307,57.1073028418136,224.237646948191,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,19,Deaths,age-adjusted rate,attributable,15.116089669627,6.79346869560085,26.5720675938896,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,19,Deaths,crude rate,attributable,9.49022248783462,4.23635880277068,16.6344947544258,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,19,YLL,absolute number,attributable,2711.74149480631,1219.46133857465,4738.84883183721,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,19,YLL,age-adjusted rate,attributable,347.715870319313,155.518783487939,608.285685472949,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,19,YLL,crude rate,attributable,201.163588204867,90.4626119468329,351.539347241838,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,20,Deaths,absolute number,attributable,86.2232307094375,39.5353042941589,154.8483920872,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,20,Deaths,age-adjusted rate,attributable,12.8684004979624,5.94361522164033,23.0961728687114,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,20,Deaths,crude rate,attributable,7.71598772123235,3.53795514247096,13.8571505865256,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,20,YLL,absolute number,attributable,1903.58232637544,876.32986952054,3410.09034894622,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,20,YLL,age-adjusted rate,attributable,305.659340608127,141.002138144118,547.580288197236,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,20,YLL,crude rate,attributable,170.348730102271,78.4214469503697,305.163875724295,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,21,Deaths,absolute number,attributable,294.6901733226,178.794034149989,451.677887004423,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,21,Deaths,age-adjusted rate,attributable,28.4011010661277,17.2295651320423,43.5846362780922,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,21,Deaths,crude rate,attributable,15.7529443979282,9.55760569444839,24.144872424929,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,21,YLL,absolute number,attributable,7213.02944596176,4384.09193091536,11030.5905304614,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,21,YLL,age-adjusted rate,attributable,709.692981382858,429.460874482656,1088.81100117316,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,21,YLL,crude rate,attributable,385.579371452156,234.35581731296,589.650741806211,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,22,Deaths,absolute number,attributable,164.439418469327,96.2838350999827,259.07332837601,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,22,Deaths,age-adjusted rate,attributable,20.8093671537359,12.1332217670874,32.8272869088372,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,22,Deaths,crude rate,attributable,11.938539859235,6.99034582973528,18.8090987311452,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,22,YLL,absolute number,attributable,3899.09701662625,2279.15999483702,6127.94805974768,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,22,YLL,age-adjusted rate,attributable,512.287937195917,297.089706640485,807.156248681819,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,22,YLL,crude rate,attributable,283.080088590192,165.470315434198,444.897901291629,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,23,Deaths,absolute number,attributable,15.8407697380436,1.74016787576205,48.1985139188438,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,23,Deaths,age-adjusted rate,attributable,3.70304160041744,0.403400935137597,11.3920675839004,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,23,Deaths,crude rate,attributable,2.57180820471565,0.28252276211801,7.82520897667526,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,23,YLL,absolute number,attributable,332.495311181193,36.6934637463097,1013.65297511394,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,23,YLL,age-adjusted rate,attributable,83.7211288195708,9.18532486805106,256.961286152618,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,23,YLL,crude rate,attributable,53.9818571613736,5.95732105716795,164.570351140931,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,24,Deaths,absolute number,attributable,206.628782604145,135.734881590135,301.108427251383,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,24,Deaths,age-adjusted rate,attributable,20.7485782985918,13.4290546820151,30.3096189696175,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,24,Deaths,crude rate,attributable,13.2730273642029,8.71907957312126,19.3420313672193,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,24,YLL,absolute number,attributable,4384.99665402244,2890.10801368677,6404.55778446793,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,24,YLL,age-adjusted rate,attributable,467.880367864991,307.160137920025,683.829615300424,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,24,YLL,crude rate,attributable,281.675088277903,185.649270482597,411.403821178767,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,25,Deaths,absolute number,attributable,139.701493036864,49.8957221721892,267.143422427379,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,25,Deaths,age-adjusted rate,attributable,8.84344563938597,3.14356456933957,16.9768049425167,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,25,Deaths,crude rate,attributable,5.70938880100701,2.0391627261484,10.9177477714364,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,25,YLL,absolute number,attributable,2909.35668914126,1034.26125683601,5611.17220197675,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,25,YLL,age-adjusted rate,attributable,197.99300273943,69.7262263640573,382.424735212119,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,25,YLL,crude rate,attributable,118.90100913048,42.2686938323325,229.320124173864,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,26,Deaths,absolute number,attributable,429.364452437048,239.461293191676,697.058652352434,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,26,Deaths,age-adjusted rate,attributable,18.1603328172097,10.0732878622782,29.7378468556818,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,26,Deaths,crude rate,attributable,11.4394567762958,6.37991127936634,18.5715707922929,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,26,YLL,absolute number,attributable,9613.90095383179,5393.21812362027,15674.075699447,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,26,YLL,age-adjusted rate,attributable,433.979516274473,241.814741198476,707.478541885708,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,26,YLL,crude rate,attributable,256.140916623908,143.690250229401,417.600736284757,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,27,Deaths,absolute number,attributable,97.2299024779567,31.493556595903,198.146867639887,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,27,Deaths,age-adjusted rate,attributable,7.00926832859277,2.23847523387628,14.4138918349068,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,27,Deaths,crude rate,attributable,4.3574513019913,1.41141393435282,8.88014185326031,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,27,YLL,absolute number,attributable,2053.30027572696,656.867855253945,4186.09326916377,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,27,YLL,age-adjusted rate,attributable,157.802122835186,50.1040414915556,322.384494790532,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,27,YLL,crude rate,attributable,92.0206205274551,29.4381627273713,187.603783415396,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,28,Deaths,absolute number,attributable,115.484776060406,62.3333043316334,188.192070327686,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,28,Deaths,age-adjusted rate,attributable,22.5858404816247,12.1854593425112,36.7996363567516,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,28,Deaths,crude rate,attributable,13.6494565571421,7.36734103456822,22.2429273880463,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,28,YLL,absolute number,attributable,2683.36357315816,1450.66967006793,4377.52658596062,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,28,YLL,age-adjusted rate,attributable,551.296079023702,296.848466843161,898.768082577869,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,28,YLL,crude rate,attributable,317.153964083388,171.458553376757,517.391651099975,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,29,Deaths,absolute number,attributable,309.976057877433,173.851818291094,494.66224130235,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,29,Deaths,age-adjusted rate,attributable,21.352302939687,11.9257336048062,34.2759807461161,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,29,Deaths,crude rate,attributable,12.8071815776127,7.18297993625224,20.4378015106349,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,29,YLL,absolute number,attributable,7152.12631303558,4029.37293575649,11428.4156187382,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,29,YLL,age-adjusted rate,attributable,523.53811273504,293.876176526631,837.507957410625,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,29,YLL,crude rate,attributable,295.502113886767,166.480312013506,472.184190533447,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,30,Deaths,absolute number,attributable,20.8071356529381,8.2194086718715,42.5092863667525,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,30,Deaths,age-adjusted rate,attributable,6.67189627242412,2.60042876199946,13.7252547034752,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,30,Deaths,crude rate,attributable,4.54804755734216,1.79660776747152,9.29172853243581,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,30,YLL,absolute number,attributable,447.963040968137,175.778966243252,922.664161050418,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,30,YLL,age-adjusted rate,attributable,155.082697576758,60.8121578160599,315.798384788002,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,30,YLL,crude rate,attributable,97.916274889428,38.4219678955121,201.676989755193,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,31,Deaths,absolute number,attributable,35.3253914515148,12.0230443566989,74.1665538096998,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,31,Deaths,age-adjusted rate,attributable,7.75285506178982,2.64526551877875,16.3601109303252,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,31,Deaths,crude rate,attributable,4.65943212295156,1.58584397198158,9.78259572137627,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,31,YLL,absolute number,attributable,734.546415928775,252.23271057438,1539.43536230089,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,31,YLL,age-adjusted rate,attributable,171.595925362412,59.0699552536798,359.420463400213,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,31,YLL,crude rate,attributable,96.8869423818007,33.2695872803701,203.052090396716,wonder,GBD
2015,White,Not Hispanic or Latino,666,M,32,Deaths,absolute number,attributable,85.013252586926,42.5904078853489,147.250701619683,wonder,GBD
