Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2003,White,Not Hispanic or Latino,666,A,18,YLL,age-adjusted rate,attributable,1042.27581639356,812.361710500235,1337.66638592126,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,505.801067256114,396.259505038243,649.143914281498,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,19,Deaths,absolute number,attributable,397.737486043516,273.189697918023,565.455798864619,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,24.0513340876679,16.3568832721614,34.3172919382105,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,19,Deaths,crude rate,attributable,14.6784907506366,10.0820581282102,20.8681303743647,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,19,YLL,absolute number,attributable,8461.76121489485,5836.72354462881,11949.7805673735,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,19,YLL,age-adjusted rate,attributable,587.553388499269,403.919717913985,830.550921757907,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,312.28105995858,215.404118470452,441.006316189012,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,20,Deaths,absolute number,attributable,271.961063767137,185.188840760391,391.238971310603,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,21.316412249637,14.435744841138,30.6984318459274,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,20,Deaths,crude rate,attributable,12.0898235240807,8.23242993835045,17.3922327460011,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,20,YLL,absolute number,attributable,5987.72085374452,4093.28422225676,8514.64800215071,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,20,YLL,age-adjusted rate,attributable,522.869962686119,355.073589714847,748.164513127265,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,266.179604648159,181.963856132586,378.512241016273,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,21,Deaths,absolute number,attributable,887.965886904071,693.625825332612,1148.29881853045,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,47.5895794126564,36.9387114692511,61.9983917216659,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,21,Deaths,crude rate,attributable,24.1851072548323,18.891958832877,31.2756722936547,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,21,YLL,absolute number,attributable,21706.6834233081,16877.0411523719,27860.8522869519,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,21,YLL,age-adjusted rate,attributable,1213.15237921122,941.340800004567,1557.45832967577,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,591.214678944206,459.671994649982,758.832868141214,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,22,Deaths,absolute number,attributable,506.596528214095,374.414536042937,685.963334236797,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,33.9412021200884,24.8984611734801,46.2312302289601,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,22,Deaths,crude rate,attributable,18.004843791595,13.3069905917449,24.3796828281374,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,22,YLL,absolute number,attributable,12017.5368642463,8883.47761395809,16182.2019018104,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,22,YLL,age-adjusted rate,attributable,853.45607939018,627.710203007385,1149.24106164326,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,427.112824407369,315.725864386207,575.128334324106,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,23,Deaths,absolute number,attributable,71.131135613352,27.7482812026061,136.525294064495,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,9.64854260651674,3.68422455122261,18.7152483348207,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,23,Deaths,crude rate,attributable,5.63768602666798,2.19926331628286,10.8206727756736,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,23,YLL,absolute number,attributable,1533.69236658457,584.793697236446,2941.93587145005,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,23,YLL,age-adjusted rate,attributable,226.140624010845,86.0290154356262,436.453989883619,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,121.556839346708,46.3493690486583,233.170897818675,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,24,Deaths,absolute number,attributable,754.85928255972,595.924602459888,969.832485454164,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,39.6810237751177,31.0114321380159,51.2286928243723,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,24,Deaths,crude rate,attributable,22.6778790145367,17.9030798833716,29.1362168786166,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,24,YLL,absolute number,attributable,16076.4385378457,12687.8397167826,20487.5646864403,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,24,YLL,age-adjusted rate,attributable,917.985998141006,721.033512243474,1175.49389225777,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,482.976809809658,381.17474435411,615.498178264543,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,25,Deaths,absolute number,attributable,652.194222252215,443.869594326534,938.548587184629,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,20.9027163053321,14.0623736729818,30.0949610260582,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,25,Deaths,crude rate,attributable,12.4659934024878,8.48409146485769,17.939350114686,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,25,YLL,absolute number,attributable,13875.6109368645,9475.64936413428,19858.4688123356,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,25,YLL,age-adjusted rate,attributable,497.024171408421,338.070796287973,710.529723325369,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,25,YLL,crude rate,attributable,265.217428325437,181.116879646176,379.573342957877,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,26,Deaths,absolute number,attributable,1292.91387340698,947.860164767847,1763.75076863832,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,30.0529391781351,21.7587578113696,41.0563432881813,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,26,Deaths,crude rate,attributable,16.3353293336735,11.9757458499163,22.2841213640203,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,26,YLL,absolute number,attributable,28869.0757847286,21136.2129717065,39047.5002965774,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,26,YLL,age-adjusted rate,attributable,724.290723276684,528.262575102086,983.403019679874,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,26,YLL,crude rate,attributable,364.746538962906,267.045629922487,493.345914310972,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,27,Deaths,absolute number,attributable,320.749861796927,197.842252266931,487.491420701249,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,27,Deaths,age-adjusted rate,attributable,13.5576887593687,8.29931913145762,20.7599316006337,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,27,Deaths,crude rate,attributable,7.26804144602539,4.48301265414556,11.0463269738887,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,27,YLL,absolute number,attributable,7003.51414247577,4356.98870073704,10613.8077331658,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,27,YLL,age-adjusted rate,attributable,324.052059999634,200.007341964715,495.107169969278,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,27,YLL,crude rate,attributable,158.696346025445,98.7273206585819,240.503905668503,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,28,Deaths,absolute number,attributable,343.830643089563,255.795336645157,462.843365628551,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,28,Deaths,age-adjusted rate,attributable,35.9565703569744,26.5405716716885,48.7328656558149,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,28,Deaths,crude rate,attributable,19.8225951154493,14.7471654800011,26.6839411295192,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,28,YLL,absolute number,attributable,8255.09676193602,6120.45932905765,11072.6954300041,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,28,YLL,age-adjusted rate,attributable,914.889147309572,679.93650713429,1227.81584389425,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,28,YLL,crude rate,attributable,475.924540292033,352.857982960179,638.365319546239,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,29,Deaths,absolute number,attributable,927.537879638921,692.667237964052,1247.06674699075,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,34.7195710733882,25.6390417997469,46.7721041114737,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,29,Deaths,crude rate,attributable,19.403356604673,14.4900491091776,26.0876470199911,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,29,YLL,absolute number,attributable,20759.799051779,15507.4604486977,27805.2725448316,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,29,YLL,age-adjusted rate,attributable,849.469980564465,633.568127963815,1134.3065266147,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,29,YLL,crude rate,attributable,434.278526931783,324.4037701577,581.664243068454,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,30,Deaths,absolute number,attributable,31.3032750003068,14.1866663257565,62.4183379595819,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,30,Deaths,age-adjusted rate,attributable,6.56945061556864,2.89974482463881,13.198525958114,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,30,Deaths,crude rate,attributable,3.78343091069702,1.71465355928687,7.5441138100822,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,30,YLL,absolute number,attributable,673.025044597907,299.190823123599,1374.30205921383,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,30,YLL,age-adjusted rate,attributable,152.906446173946,67.4285009358343,312.791325860845,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,30,YLL,crude rate,attributable,81.3443244318687,36.1613220467065,166.103287640453,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,31,Deaths,absolute number,attributable,106.412539636958,61.291244519126,168.688677792174,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,31,Deaths,age-adjusted rate,attributable,12.3123661942154,7.06033895560699,19.7028972918593,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,31,Deaths,crude rate,attributable,7.09631239547399,4.08731733777774,11.2493091441732,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,31,YLL,absolute number,attributable,2226.95182646617,1295.22810434382,3515.56602079246,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,31,YLL,age-adjusted rate,attributable,290.012476522183,168.673348391401,460.844548171476,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,31,YLL,crude rate,attributable,148.508304605735,86.3746254264671,234.441869497419,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,32,Deaths,absolute number,attributable,165.265777201053,107.685954382911,247.566384955875,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,20.9161325675368,13.5538632373419,31.4095722769666,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,32,Deaths,crude rate,attributable,11.657357696899,7.59584779398324,17.4625984401352,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,32,YLL,absolute number,attributable,3998.34003096813,2594.00247682348,5958.31111089549,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,32,YLL,age-adjusted rate,attributable,513.089858062965,333.243365763275,762.06295365211,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,32,YLL,crude rate,attributable,282.031045532934,182.973240141461,420.281591660794,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,33,Deaths,absolute number,attributable,94.5575711474983,55.2990234782168,149.071447551699,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,33,Deaths,age-adjusted rate,attributable,15.0912515209394,8.72312743841848,23.8833464912414,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,33,Deaths,crude rate,attributable,7.79220027750524,4.55702341825782,12.2845221264039,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,33,YLL,absolute number,attributable,2030.19897470566,1185.40351016767,3192.05822099232,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,33,YLL,age-adjusted rate,attributable,346.681926381261,201.452693690072,548.90521006303,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,33,YLL,crude rate,attributable,167.302489077427,97.6854782625048,263.047756552779,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,34,Deaths,absolute number,attributable,1287.92647440198,997.738574231319,1676.77425496362,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,35.0610193444178,26.8629645793407,45.934667498177,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,34,Deaths,crude rate,attributable,23.1413451711062,17.9272755050208,30.1281265502015,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,34,YLL,absolute number,attributable,26065.5687460343,20245.7448303534,33825.5448176926,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,34,YLL,age-adjusted rate,attributable,810.472621793837,626.752247037803,1053.42957213566,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,34,YLL,crude rate,attributable,468.34375674532,363.773692580466,607.774297512138,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,35,Deaths,absolute number,attributable,42.622938602133,17.6517074732762,82.5584059009107,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,7.52828843709959,2.99970655096085,14.8041302784016,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,35,Deaths,crude rate,attributable,5.15556823485769,2.1351081207636,9.98606639857351,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,35,YLL,absolute number,attributable,885.183890369917,356.52882691758,1737.73366944243,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,35,YLL,age-adjusted rate,attributable,171.52453199537,68.3612035033441,337.528210430865,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,35,YLL,crude rate,attributable,107.069716374987,43.1248702025289,210.192089063792,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,36,Deaths,absolute number,attributable,2426.19954281318,1785.63789539209,3284.89332388349,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,31.1316380126181,22.5702497952103,42.4052373033041,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,36,Deaths,crude rate,attributable,20.4884873022629,15.079146912937,27.7398845264136,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,36,YLL,absolute number,attributable,48245.3928899737,35425.9308082381,65436.7947707955,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,36,YLL,age-adjusted rate,attributable,716.1266726106,522.864497336867,972.423097791109,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,36,YLL,crude rate,attributable,407.41707438984,299.160774176817,552.593022586957,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,37,Deaths,absolute number,attributable,1059.03865628502,793.859002410836,1415.91320218903,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,33.3102812637363,24.7311594731896,44.7614712036763,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,37,Deaths,crude rate,attributable,18.1499244943575,13.6052455379351,24.2660809006186,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,37,YLL,absolute number,attributable,24875.0194274008,18652.3508097491,33082.6752176576,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,37,YLL,age-adjusted rate,attributable,821.72156653798,615.555269637974,1092.28985556884,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,37,YLL,crude rate,attributable,426.310901612162,319.666101733026,566.974636580439,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,38,Deaths,absolute number,attributable,27.7513935904549,9.49796229002598,56.1563434840534,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,38,Deaths,age-adjusted rate,attributable,7.73974205630201,2.67087564764629,15.8263768863266,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,38,Deaths,crude rate,attributable,4.74664349459506,1.62454691757777,9.60507232222418,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,38,YLL,absolute number,attributable,549.506166752431,190.418274572565,1111.81112396212,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,38,YLL,age-adjusted rate,attributable,176.784470654441,60.7510427425359,360.282879985708,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,38,YLL,crude rate,attributable,93.9884284785046,32.5694513792909,190.16598289278,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,39,Deaths,absolute number,attributable,2258.71867084524,1787.22014526722,2896.15193968665,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,42.2509198343081,33.0143914437528,54.4931523820776,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,39,Deaths,crude rate,attributable,23.5549684997292,18.6379626499023,30.2024190043199,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,39,YLL,absolute number,attributable,50165.4056992462,39682.6646633814,64096.0148772329,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,39,YLL,age-adjusted rate,attributable,1024.72524958991,806.15378514332,1311.10898088333,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,39,YLL,crude rate,attributable,523.148175234984,413.829277721195,668.423044834713,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,40,Deaths,absolute number,attributable,519.899403184339,363.351184155887,729.022248106257,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,33.8782675279602,23.4551272572621,47.9099668831347,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,40,Deaths,crude rate,attributable,19.7832855658844,13.8262906108962,27.7408576155941,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,40,YLL,absolute number,attributable,11934.4146588231,8335.62169422803,16673.9003039018,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,40,YLL,age-adjusted rate,attributable,846.770591282273,588.216598763742,1181.26292006778,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,40,YLL,crude rate,attributable,454.130033254645,317.188254758631,634.477610839298,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,41,Deaths,absolute number,attributable,136.793752128749,57.4929321429091,269.507631741611,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,7.91838957443617,3.27392802284818,15.6505785034651,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,41,Deaths,crude rate,attributable,4.61658340784715,1.94029999520465,9.09547725407423,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,41,YLL,absolute number,attributable,2978.67201996346,1242.6237662779,5873.10245093814,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,41,YLL,age-adjusted rate,attributable,188.964928038482,77.990230387168,374.294584454558,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,41,YLL,crude rate,attributable,100.525700997216,41.9366833084292,198.208375058449,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,42,Deaths,absolute number,attributable,2465.21865919326,1922.89984395682,3185.59927510235,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,36.627405384271,28.2742211008749,47.5621557802031,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,42,Deaths,crude rate,attributable,23.8992688072817,18.6417136219645,30.8830590357723,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,42,YLL,absolute number,attributable,51534.1252118388,40325.3296648933,66632.3900005306,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,42,YLL,age-adjusted rate,attributable,874.405943095388,679.588360685933,1132.14589069944,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,42,YLL,crude rate,attributable,499.601893971102,390.937286560586,645.973286773453,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,44,Deaths,absolute number,attributable,151.692739680465,107.287291133201,211.923869626288,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,44,Deaths,age-adjusted rate,attributable,26.6077166082392,18.5302487083688,37.4239387991325,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,44,Deaths,crude rate,attributable,17.3895150856351,12.2990327130204,24.2941971753913,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,44,YLL,absolute number,attributable,3053.7860488675,2152.13290984211,4285.00372694415,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,44,YLL,age-adjusted rate,attributable,623.352901966896,439.502815627793,876.098039766426,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,44,YLL,crude rate,attributable,350.075149785974,246.712847172677,491.21755667845,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,45,Deaths,absolute number,attributable,510.479273032757,387.011509603108,677.141333260673,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,45,Deaths,age-adjusted rate,attributable,33.9701570197012,25.4896519741941,45.2693063621531,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,45,Deaths,crude rate,attributable,18.6452948590135,14.1356252674314,24.7326394759628,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,45,YLL,absolute number,attributable,12078.8314127654,9134.72163696512,15909.6697555991,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,45,YLL,age-adjusted rate,attributable,840.180995282202,633.795801466225,1112.32771215531,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,45,YLL,crude rate,attributable,441.18024989601,333.646413035256,581.101916127432,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,46,Deaths,absolute number,attributable,32.1622228868212,12.2750747319559,62.7319073450237,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,46,Deaths,age-adjusted rate,attributable,7.97633395620782,3.04725568950278,15.666622362909,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,46,Deaths,crude rate,attributable,4.80635047272947,1.83439781038583,9.37471062196148,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,46,YLL,absolute number,attributable,638.471079238656,244.72128852907,1240.34255885715,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,46,YLL,age-adjusted rate,attributable,180.498433024224,68.4613810534733,356.257261567054,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,46,YLL,crude rate,attributable,95.4136716333821,36.5713615301952,185.357867367815,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,47,Deaths,absolute number,attributable,1103.35774774355,851.73275055593,1440.48943431839,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,47,Deaths,age-adjusted rate,attributable,44.2676423298368,33.8674808690709,58.0731622807262,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,47,Deaths,crude rate,attributable,23.9496605426398,18.4878479265501,31.2674950964348,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,47,YLL,absolute number,attributable,26308.998294778,20308.1234646557,34188.3040379478,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,47,YLL,age-adjusted rate,attributable,1113.32060454669,854.270265171585,1445.80428790746,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,47,YLL,crude rate,attributable,571.067343901297,440.811390712753,742.096820285097,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,48,Deaths,absolute number,attributable,1816.19754199503,1310.51097915365,2506.38585389489,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,30.0356965229769,21.4442775507937,41.5327426240635,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,48,Deaths,crude rate,attributable,16.2419757358668,11.7196984539576,22.4142238288483,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,48,YLL,absolute number,attributable,41952.4716805441,30414.0658183856,57114.2273882581,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,48,YLL,age-adjusted rate,attributable,735.718779276158,531.695935074467,1007.47128488291,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,48,YLL,crude rate,attributable,375.174512320149,271.988320449246,510.763765484388,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,49,Deaths,absolute number,attributable,71.1901357484784,43.8538240265136,109.588353952537,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,9.14790929129354,5.58111848907942,14.3036607246847,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,49,Deaths,crude rate,attributable,3.55936797207301,2.19260568970378,5.47920400867051,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,49,YLL,absolute number,attributable,1506.54779701247,926.658566096485,2336.24189600025,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,49,YLL,age-adjusted rate,attributable,206.731040226433,126.103809581511,321.905715235749,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,49,YLL,crude rate,attributable,75.3244521969876,46.33112139109,116.807539305979,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,50,Deaths,absolute number,attributable,31.3788464687094,14.0863509594981,55.97907643161,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,50,Deaths,age-adjusted rate,attributable,9.74057671457296,4.22669161658029,17.7757485816274,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,50,Deaths,crude rate,attributable,5.26229363750711,2.36230847758464,9.38780009116445,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,50,YLL,absolute number,attributable,669.215327702033,294.15029724288,1208.98995219032,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,50,YLL,age-adjusted rate,attributable,222.830240855646,96.1697760185641,407.077369819677,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,50,YLL,crude rate,attributable,112.228713206534,49.3295774653663,202.74996850395,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,51,Deaths,absolute number,attributable,827.322098384627,630.524156693572,1094.41782070837,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,30.9989662657857,23.3875982153769,41.1930917770248,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,51,Deaths,crude rate,attributable,16.1577668852674,12.3142635247828,21.3742000323884,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,51,YLL,absolute number,attributable,19077.094910072,14553.161701529,25024.7264173977,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,51,YLL,age-adjusted rate,attributable,746.352433735144,567.7912800875,982.193221445988,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,51,YLL,crude rate,attributable,372.579498368194,284.226173428752,488.737937266996,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,53,Deaths,absolute number,attributable,265.976514364347,115.827358329198,494.265093694603,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,10.24971085255,4.30997571774121,19.2418551100226,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,53,Deaths,crude rate,attributable,5.52693860700427,2.40686926823932,10.2707294851348,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,53,YLL,absolute number,attributable,5707.8697793275,2422.26806819754,10633.1683990606,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,53,YLL,age-adjusted rate,attributable,237.852456065841,99.6692147404376,447.049689754154,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,53,YLL,crude rate,attributable,118.608388874153,50.3342444900811,220.955106055121,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,54,Deaths,absolute number,attributable,423.551833811576,318.920890458709,563.37332653529,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,54,Deaths,age-adjusted rate,attributable,41.9050472071352,31.4080200569108,55.8740454892182,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,54,Deaths,crude rate,attributable,24.6251495677944,18.5419445765725,32.7543203002849,wonder,GBD
