Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2008,White,Not Hispanic or Latino,666,A,33,YLL,crude rate,attributable,150.471027748222,150.471027748222,150.471027748222,wonder
2008,White,Not Hispanic or Latino,666,A,34,Deaths,absolute number,attributable,1086.09493459501,1086.09493459501,1086.09493459501,wonder
2008,White,Not Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,27.4085478266469,27.4085478266469,27.4085478266469,wonder
2008,White,Not Hispanic or Latino,666,A,34,Deaths,crude rate,attributable,20.299701597948,20.299701597948,20.299701597948,wonder
2008,White,Not Hispanic or Latino,666,A,34,YLL,absolute number,attributable,20510.1829349487,20510.1829349487,20510.1829349487,wonder
2008,White,Not Hispanic or Latino,666,A,34,YLL,age-adjusted rate,attributable,608.32927239915,608.32927239915,608.32927239915,wonder
2008,White,Not Hispanic or Latino,666,A,34,YLL,crude rate,attributable,383.346409265812,383.346409265812,383.346409265812,wonder
2008,White,Not Hispanic or Latino,666,A,35,Deaths,absolute number,attributable,42.6124589458221,42.6124589458221,42.6124589458221,wonder
2008,White,Not Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,6.2490509528021,6.2490509528021,6.2490509528021,wonder
2008,White,Not Hispanic or Latino,666,A,35,Deaths,crude rate,attributable,5.03442242118258,5.03442242118258,5.03442242118258,wonder
2008,White,Not Hispanic or Latino,666,A,35,YLL,absolute number,attributable,819.68354941236,819.68354941236,819.68354941236,wonder
2008,White,Not Hispanic or Latino,666,A,35,YLL,age-adjusted rate,attributable,136.397071873536,136.397071873536,136.397071873536,wonder
2008,White,Not Hispanic or Latino,666,A,35,YLL,crude rate,attributable,96.8410024092426,96.8410024092426,96.8410024092426,wonder
2008,White,Not Hispanic or Latino,666,A,36,Deaths,absolute number,attributable,2055.92809547585,2055.92809547585,2055.92809547585,wonder
2008,White,Not Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,24.6038185448238,24.6038185448238,24.6038185448238,wonder
2008,White,Not Hispanic or Latino,666,A,36,Deaths,crude rate,attributable,17.8319439699671,17.8319439699671,17.8319439699671,wonder
2008,White,Not Hispanic or Latino,666,A,36,YLL,absolute number,attributable,38659.7342748075,38659.7342748075,38659.7342748075,wonder
2008,White,Not Hispanic or Latino,666,A,36,YLL,age-adjusted rate,attributable,549.381120327768,549.381120327768,549.381120327768,wonder
2008,White,Not Hispanic or Latino,666,A,36,YLL,crude rate,attributable,335.312415351096,335.312415351096,335.312415351096,wonder
2008,White,Not Hispanic or Latino,666,A,37,Deaths,absolute number,attributable,1160.69670731247,1160.69670731247,1160.69670731247,wonder
2008,White,Not Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,30.7918710563836,30.7918710563836,30.7918710563836,wonder
2008,White,Not Hispanic or Latino,666,A,37,Deaths,crude rate,attributable,18.6275067012749,18.6275067012749,18.6275067012749,wonder
2008,White,Not Hispanic or Latino,666,A,37,YLL,absolute number,attributable,25639.026051577,25639.026051577,25639.026051577,wonder
2008,White,Not Hispanic or Latino,666,A,37,YLL,age-adjusted rate,attributable,733.249505426515,733.249505426515,733.249505426515,wonder
2008,White,Not Hispanic or Latino,666,A,37,YLL,crude rate,attributable,411.469358516359,411.469358516359,411.469358516359,wonder
2008,White,Not Hispanic or Latino,666,A,38,Deaths,absolute number,attributable,26.9199636121775,26.9199636121775,26.9199636121775,wonder
2008,White,Not Hispanic or Latino,666,A,38,Deaths,age-adjusted rate,attributable,6.64728144806384,6.64728144806384,6.64728144806384,wonder
2008,White,Not Hispanic or Latino,666,A,38,Deaths,crude rate,attributable,4.53701389456947,4.53701389456947,4.53701389456947,wonder
2008,White,Not Hispanic or Latino,666,A,38,YLL,absolute number,attributable,504.396495982394,504.396495982394,504.396495982394,wonder
2008,White,Not Hispanic or Latino,666,A,38,YLL,age-adjusted rate,attributable,145.369452836796,145.369452836796,145.369452836796,wonder
2008,White,Not Hispanic or Latino,666,A,38,YLL,crude rate,attributable,85.0095469523248,85.0095469523248,85.0095469523248,wonder
2008,White,Not Hispanic or Latino,666,A,39,Deaths,absolute number,attributable,2100.56057798202,2100.56057798202,2100.56057798202,wonder
2008,White,Not Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,36.1753530807277,36.1753530807277,36.1753530807277,wonder
2008,White,Not Hispanic or Latino,666,A,39,Deaths,crude rate,attributable,22.1107240917209,22.1107240917209,22.1107240917209,wonder
2008,White,Not Hispanic or Latino,666,A,39,YLL,absolute number,attributable,44819.4230153098,44819.4230153098,44819.4230153098,wonder
2008,White,Not Hispanic or Latino,666,A,39,YLL,age-adjusted rate,attributable,856.593812990539,856.593812990539,856.593812990539,wonder
2008,White,Not Hispanic or Latino,666,A,39,YLL,crude rate,attributable,471.774014341292,471.774014341292,471.774014341292,wonder
2008,White,Not Hispanic or Latino,666,A,40,Deaths,absolute number,attributable,512.330930894809,512.330930894809,512.330930894809,wonder
2008,White,Not Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,30.7121131042541,30.7121131042541,30.7121131042541,wonder
2008,White,Not Hispanic or Latino,666,A,40,Deaths,crude rate,attributable,19.2487515514845,19.2487515514845,19.2487515514845,wonder
2008,White,Not Hispanic or Latino,666,A,40,YLL,absolute number,attributable,11435.3970368956,11435.3970368956,11435.3970368956,wonder
2008,White,Not Hispanic or Latino,666,A,40,YLL,age-adjusted rate,attributable,754.345621966542,754.345621966542,754.345621966542,wonder
2008,White,Not Hispanic or Latino,666,A,40,YLL,crude rate,attributable,429.638546459302,429.638546459302,429.638546459302,wonder
2008,White,Not Hispanic or Latino,666,A,41,Deaths,absolute number,attributable,135.70324610298,135.70324610298,135.70324610298,wonder
2008,White,Not Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,6.77025747675084,6.77025747675084,6.77025747675084,wonder
2008,White,Not Hispanic or Latino,666,A,41,Deaths,crude rate,attributable,4.4433952524253,4.4433952524253,4.4433952524253,wonder
2008,White,Not Hispanic or Latino,666,A,41,YLL,absolute number,attributable,2766.64694410297,2766.64694410297,2766.64694410297,wonder
2008,White,Not Hispanic or Latino,666,A,41,YLL,age-adjusted rate,attributable,154.390669838738,154.390669838738,154.390669838738,wonder
2008,White,Not Hispanic or Latino,666,A,41,YLL,crude rate,attributable,90.5896229426614,90.5896229426614,90.5896229426614,wonder
2008,White,Not Hispanic or Latino,666,A,42,Deaths,absolute number,attributable,2203.35144501635,2203.35144501635,2203.35144501635,wonder
2008,White,Not Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,30.0407087383393,30.0407087383393,30.0407087383393,wonder
2008,White,Not Hispanic or Latino,666,A,42,Deaths,crude rate,attributable,21.5646346000545,21.5646346000545,21.5646346000545,wonder
2008,White,Not Hispanic or Latino,666,A,42,YLL,absolute number,attributable,43618.4806688528,43618.4806688528,43618.4806688528,wonder
2008,White,Not Hispanic or Latino,666,A,42,YLL,age-adjusted rate,attributable,694.653057323585,694.653057323585,694.653057323585,wonder
2008,White,Not Hispanic or Latino,666,A,42,YLL,crude rate,attributable,426.90266210635,426.90266210635,426.90266210635,wonder
2008,White,Not Hispanic or Latino,666,A,44,Deaths,absolute number,attributable,133.420624697863,133.420624697863,133.420624697863,wonder
2008,White,Not Hispanic or Latino,666,A,44,Deaths,age-adjusted rate,attributable,22.0409818986639,22.0409818986639,22.0409818986639,wonder
2008,White,Not Hispanic or Latino,666,A,44,Deaths,crude rate,attributable,16.0606677626353,16.0606677626353,16.0606677626353,wonder
2008,White,Not Hispanic or Latino,666,A,44,YLL,absolute number,attributable,2529.16136843802,2529.16136843802,2529.16136843802,wonder
2008,White,Not Hispanic or Latino,666,A,44,YLL,age-adjusted rate,attributable,494.356458120605,494.356458120605,494.356458120605,wonder
2008,White,Not Hispanic or Latino,666,A,44,YLL,crude rate,attributable,304.45083395885,304.45083395885,304.45083395885,wonder
2008,White,Not Hispanic or Latino,666,A,45,Deaths,absolute number,attributable,589.835053607747,589.835053607747,589.835053607747,wonder
2008,White,Not Hispanic or Latino,666,A,45,Deaths,age-adjusted rate,attributable,32.9690926997029,32.9690926997029,32.9690926997029,wonder
2008,White,Not Hispanic or Latino,666,A,45,Deaths,crude rate,attributable,19.997072613665,19.997072613665,19.997072613665,wonder
2008,White,Not Hispanic or Latino,666,A,45,YLL,absolute number,attributable,13458.3470543806,13458.3470543806,13458.3470543806,wonder
2008,White,Not Hispanic or Latino,666,A,45,YLL,age-adjusted rate,attributable,804.59151510278,804.59151510278,804.59151510278,wonder
2008,White,Not Hispanic or Latino,666,A,45,YLL,crude rate,attributable,456.27593962113,456.27593962113,456.27593962113,wonder
2008,White,Not Hispanic or Latino,666,A,46,Deaths,absolute number,attributable,35.7981016467168,35.7981016467168,35.7981016467168,wonder
2008,White,Not Hispanic or Latino,666,A,46,Deaths,age-adjusted rate,attributable,7.41372285219156,7.41372285219156,7.41372285219156,wonder
2008,White,Not Hispanic or Latino,666,A,46,Deaths,crude rate,attributable,5.19741068788283,5.19741068788283,5.19741068788283,wonder
2008,White,Not Hispanic or Latino,666,A,46,YLL,absolute number,attributable,671.256099297556,671.256099297556,671.256099297556,wonder
2008,White,Not Hispanic or Latino,666,A,46,YLL,age-adjusted rate,attributable,164.217440177083,164.217440177083,164.217440177083,wonder
2008,White,Not Hispanic or Latino,666,A,46,YLL,crude rate,attributable,97.4575037309451,97.4575037309451,97.4575037309451,wonder
2008,White,Not Hispanic or Latino,666,A,47,Deaths,absolute number,attributable,1065.68500515734,1065.68500515734,1065.68500515734,wonder
2008,White,Not Hispanic or Latino,666,A,47,Deaths,age-adjusted rate,attributable,37.5863877971123,37.5863877971123,37.5863877971123,wonder
2008,White,Not Hispanic or Latino,666,A,47,Deaths,crude rate,attributable,22.1306393773791,22.1306393773791,22.1306393773791,wonder
2008,White,Not Hispanic or Latino,666,A,47,YLL,absolute number,attributable,24370.1686469628,24370.1686469628,24370.1686469628,wonder
2008,White,Not Hispanic or Latino,666,A,47,YLL,age-adjusted rate,attributable,920.952223093606,920.952223093606,920.952223093606,wonder
2008,White,Not Hispanic or Latino,666,A,47,YLL,crude rate,attributable,506.085204616553,506.085204616553,506.085204616553,wonder
2008,White,Not Hispanic or Latino,666,A,48,Deaths,absolute number,attributable,1714.14176384732,1714.14176384732,1714.14176384732,wonder
2008,White,Not Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,24.8507241882593,24.8507241882593,24.8507241882593,wonder
2008,White,Not Hispanic or Latino,666,A,48,Deaths,crude rate,attributable,14.9257406882471,14.9257406882471,14.9257406882471,wonder
2008,White,Not Hispanic or Latino,666,A,48,YLL,absolute number,attributable,37794.9846577683,37794.9846577683,37794.9846577683,wonder
2008,White,Not Hispanic or Latino,666,A,48,YLL,age-adjusted rate,attributable,592.369925995806,592.369925995806,592.369925995806,wonder
2008,White,Not Hispanic or Latino,666,A,48,YLL,crude rate,attributable,329.096549781268,329.096549781268,329.096549781268,wonder
2008,White,Not Hispanic or Latino,666,A,49,Deaths,absolute number,attributable,94.3835686436167,94.3835686436167,94.3835686436167,wonder
2008,White,Not Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,10.0198038784018,10.0198038784018,10.0198038784018,wonder
2008,White,Not Hispanic or Latino,666,A,49,Deaths,crude rate,attributable,4.30871908075081,4.30871908075081,4.30871908075081,wonder
2008,White,Not Hispanic or Latino,666,A,49,YLL,absolute number,attributable,1955.61299794859,1955.61299794859,1955.61299794859,wonder
2008,White,Not Hispanic or Latino,666,A,49,YLL,age-adjusted rate,attributable,227.15573712709,227.15573712709,227.15573712709,wonder
2008,White,Not Hispanic or Latino,666,A,49,YLL,crude rate,attributable,89.2759953868862,89.2759953868862,89.2759953868862,wonder
2008,White,Not Hispanic or Latino,666,A,50,Deaths,absolute number,attributable,23.9444001489915,23.9444001489915,23.9444001489915,wonder
2008,White,Not Hispanic or Latino,666,A,50,Deaths,age-adjusted rate,attributable,6.56338299444072,6.56338299444072,6.56338299444072,wonder
2008,White,Not Hispanic or Latino,666,A,50,Deaths,crude rate,attributable,4.00945081103476,4.00945081103476,4.00945081103476,wonder
2008,White,Not Hispanic or Latino,666,A,50,YLL,absolute number,attributable,483.229125021763,483.229125021763,483.229125021763,wonder
2008,White,Not Hispanic or Latino,666,A,50,YLL,age-adjusted rate,attributable,143.284628357449,143.284628357449,143.284628357449,wonder
2008,White,Not Hispanic or Latino,666,A,50,YLL,crude rate,attributable,80.9159300370166,80.9159300370166,80.9159300370166,wonder
2008,White,Not Hispanic or Latino,666,A,51,Deaths,absolute number,attributable,802.121614345185,802.121614345185,802.121614345185,wonder
2008,White,Not Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,26.3824229241779,26.3824229241779,26.3824229241779,wonder
2008,White,Not Hispanic or Latino,666,A,51,Deaths,crude rate,attributable,15.3133689180623,15.3133689180623,15.3133689180623,wonder
2008,White,Not Hispanic or Latino,666,A,51,YLL,absolute number,attributable,17470.0256199306,17470.0256199306,17470.0256199306,wonder
2008,White,Not Hispanic or Latino,666,A,51,YLL,age-adjusted rate,attributable,617.646205323193,617.646205323193,617.646205323193,wonder
2008,White,Not Hispanic or Latino,666,A,51,YLL,crude rate,attributable,333.521678685087,333.521678685087,333.521678685087,wonder
2008,White,Not Hispanic or Latino,666,A,53,Deaths,absolute number,attributable,203.34360535943,203.34360535943,203.34360535943,wonder
2008,White,Not Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,6.74366687194592,6.74366687194592,6.74366687194592,wonder
2008,White,Not Hispanic or Latino,666,A,53,Deaths,crude rate,attributable,4.09372118696543,4.09372118696543,4.09372118696543,wonder
2008,White,Not Hispanic or Latino,666,A,53,YLL,absolute number,attributable,4079.56505727518,4079.56505727518,4079.56505727518,wonder
2008,White,Not Hispanic or Latino,666,A,53,YLL,age-adjusted rate,attributable,149.046141034105,149.046141034105,149.046141034105,wonder
2008,White,Not Hispanic or Latino,666,A,53,YLL,crude rate,attributable,82.1299586925847,82.1299586925847,82.1299586925847,wonder
2008,White,Not Hispanic or Latino,666,A,54,Deaths,absolute number,attributable,376.367153820221,376.367153820221,376.367153820221,wonder
2008,White,Not Hispanic or Latino,666,A,54,Deaths,age-adjusted rate,attributable,34.0397369200613,34.0397369200613,34.0397369200613,wonder
2008,White,Not Hispanic or Latino,666,A,54,Deaths,crude rate,attributable,21.6960451886793,21.6960451886793,21.6960451886793,wonder
2008,White,Not Hispanic or Latino,666,A,54,YLL,absolute number,attributable,8295.72776007358,8295.72776007358,8295.72776007358,wonder
2008,White,Not Hispanic or Latino,666,A,54,YLL,age-adjusted rate,attributable,821.753046533851,821.753046533851,821.753046533851,wonder
2008,White,Not Hispanic or Latino,666,A,54,YLL,crude rate,attributable,478.215175072134,478.215175072134,478.215175072134,wonder
2008,White,Not Hispanic or Latino,666,A,55,Deaths,absolute number,attributable,618.72395289125,618.72395289125,618.72395289125,wonder
2008,White,Not Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,20.0752280198212,20.0752280198212,20.0752280198212,wonder
2008,White,Not Hispanic or Latino,666,A,55,Deaths,crude rate,attributable,12.9436908046503,12.9436908046503,12.9436908046503,wonder
2008,White,Not Hispanic or Latino,666,A,55,YLL,absolute number,attributable,12423.2365925487,12423.2365925487,12423.2365925487,wonder
2008,White,Not Hispanic or Latino,666,A,55,YLL,age-adjusted rate,attributable,457.542603699146,457.542603699146,457.542603699146,wonder
2008,White,Not Hispanic or Latino,666,A,55,YLL,crude rate,attributable,259.893822593338,259.893822593338,259.893822593338,wonder
2008,White,Not Hispanic or Latino,666,A,56,Deaths,absolute number,attributable,8.3524760636908,8.3524760636908,8.3524760636908,wonder
2008,White,Not Hispanic or Latino,666,A,56,Deaths,age-adjusted rate,attributable,3.15135389269106,3.15135389269106,3.15135389269106,wonder
2008,White,Not Hispanic or Latino,666,A,56,Deaths,crude rate,attributable,1.75003427032441,1.75003427032441,1.75003427032441,wonder
2008,White,Not Hispanic or Latino,666,A,56,YLL,absolute number,attributable,173.265591100091,173.265591100091,173.265591100091,wonder
2008,White,Not Hispanic or Latino,666,A,56,YLL,age-adjusted rate,attributable,70.077093699357,70.077093699357,70.077093699357,wonder
2008,White,Not Hispanic or Latino,666,A,56,YLL,crude rate,attributable,36.3030938348104,36.3030938348104,36.3030938348104,wonder
