"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA35044","C",6.03,10,4,0.0246305418719212,23
"AAAA35044","A",3.97,6,5,0.0384615384615385,23
"AAAA35044","A",4.08,25,5,0.16025641025641,23
"AAAA35044","A",4.14,13,5,0.0833333333333333,23
"AAAA35044","A",4.19,11,5,0.0705128205128205,23
"AAAA35044","A",4.25,17,5,0.108974358974359,23
"AAAA35044","A",4.36,9,5,0.0576923076923077,23
"AAAA35044","A",4.66,27,5,0.173076923076923,23
"AAAA35044","A",5.11,6,5,0.0384615384615385,23
"AAAA35044","A",5.28,6,5,0.0384615384615385,23
"AAAA35044","A",5.44,36,5,0.230769230769231,23
"AAAA35044","B",3.97,6,5,0.0384615384615385,23
"AAAA35044","B",4.08,25,5,0.16025641025641,23
"AAAA35044","B",4.14,13,5,0.0833333333333333,23
"AAAA35044","B",4.19,11,5,0.0705128205128205,23
"AAAA35044","B",4.25,17,5,0.108974358974359,23
"AAAA35044","B",4.36,9,5,0.0576923076923077,23
"AAAA35044","B",4.66,27,5,0.173076923076923,23
"AAAA35044","B",5.11,6,5,0.0384615384615385,23
"AAAA35044","B",5.28,6,5,0.0384615384615385,23
"AAAA35044","B",5.44,36,5,0.230769230769231,23
"AAAA35044","C",3.97,6,5,0.0384615384615385,23
"AAAA35044","C",4.08,25,5,0.16025641025641,23
"AAAA35044","C",4.14,13,5,0.0833333333333333,23
"AAAA35044","C",4.19,11,5,0.0705128205128205,23
"AAAA35044","C",4.25,17,5,0.108974358974359,23
"AAAA35044","C",4.36,9,5,0.0576923076923077,23
"AAAA35044","C",4.66,27,5,0.173076923076923,23
"AAAA35044","C",5.11,6,5,0.0384615384615385,23
"AAAA35044","C",5.28,6,5,0.0384615384615385,23
"AAAA35044","C",5.44,36,5,0.230769230769231,23
"AAAA35044","A",2.12,3,6,0.00595238095238095,23
"AAAA35044","A",2.53,1,6,0.00198412698412698,23
"AAAA35044","A",2.76,9,6,0.0178571428571429,23
"AAAA35044","A",2.85,2,6,0.00396825396825397,23
"AAAA35044","A",2.89,11,6,0.0218253968253968,23
"AAAA35044","A",3.08,12,6,0.0238095238095238,23
"AAAA35044","A",3.44,3,6,0.00595238095238095,23
"AAAA35044","A",3.49,97,6,0.192460317460317,23
"AAAA35044","A",3.54,5,6,0.00992063492063492,23
"AAAA35044","A",3.56,10,6,0.0198412698412698,23
"AAAA35044","A",3.57,6,6,0.0119047619047619,23
"AAAA35044","A",3.59,15,6,0.0297619047619048,23
"AAAA35044","A",3.61,16,6,0.0317460317460317,23
"AAAA35044","A",3.65,8,6,0.0158730158730159,23
"AAAA35044","A",3.7,3,6,0.00595238095238095,23
"AAAA35044","A",3.72,11,6,0.0218253968253968,23
"AAAA35044","A",3.79,3,6,0.00595238095238095,23
"AAAA35044","A",3.8,37,6,0.0734126984126984,23
"AAAA35044","A",3.84,4,6,0.00793650793650794,23
"AAAA35044","A",3.85,7,6,0.0138888888888889,23
"AAAA35044","A",3.87,36,6,0.0714285714285714,23
"AAAA35044","A",3.97,38,6,0.0753968253968254,23
"AAAA35044","A",4.01,16,6,0.0317460317460317,23
"AAAA35044","A",4.02,3,6,0.00595238095238095,23
"AAAA35044","A",4.04,31,6,0.0615079365079365,23
"AAAA35044","A",4.1,46,6,0.0912698412698413,23
"AAAA35044","A",4.13,6,6,0.0119047619047619,23
"AAAA35044","A",4.14,16,6,0.0317460317460317,23
"AAAA35044","A",4.17,3,6,0.00595238095238095,23
"AAAA35044","A",4.25,2,6,0.00396825396825397,23
"AAAA35044","A",4.28,16,6,0.0317460317460317,23
"AAAA35044","A",4.31,9,6,0.0178571428571429,23
"AAAA35044","A",4.35,5,6,0.00992063492063492,23
"AAAA35044","A",4.36,4,6,0.00793650793650794,23
"AAAA35044","A",4.37,2,6,0.00396825396825397,23
"AAAA35044","A",4.4,8,6,0.0158730158730159,23
"AAAA35044","B",2.12,3,6,0.00595238095238095,23
"AAAA35044","B",2.53,1,6,0.00198412698412698,23
"AAAA35044","B",2.76,9,6,0.0178571428571429,23
"AAAA35044","B",2.85,2,6,0.00396825396825397,23
"AAAA35044","B",2.89,11,6,0.0218253968253968,23
"AAAA35044","B",3.08,12,6,0.0238095238095238,23
"AAAA35044","B",3.44,3,6,0.00595238095238095,23
"AAAA35044","B",3.49,97,6,0.192460317460317,23
"AAAA35044","B",3.54,5,6,0.00992063492063492,23
"AAAA35044","B",3.56,10,6,0.0198412698412698,23
"AAAA35044","B",3.57,6,6,0.0119047619047619,23
"AAAA35044","B",3.59,15,6,0.0297619047619048,23
"AAAA35044","B",3.61,16,6,0.0317460317460317,23
"AAAA35044","B",3.65,8,6,0.0158730158730159,23
"AAAA35044","B",3.7,3,6,0.00595238095238095,23
"AAAA35044","B",3.72,11,6,0.0218253968253968,23
"AAAA35044","B",3.79,3,6,0.00595238095238095,23
"AAAA35044","B",3.8,37,6,0.0734126984126984,23
"AAAA35044","B",3.84,4,6,0.00793650793650794,23
"AAAA35044","B",3.85,7,6,0.0138888888888889,23
"AAAA35044","B",3.87,36,6,0.0714285714285714,23
"AAAA35044","B",3.97,38,6,0.0753968253968254,23
"AAAA35044","B",4.01,16,6,0.0317460317460317,23
"AAAA35044","B",4.02,3,6,0.00595238095238095,23
"AAAA35044","B",4.04,31,6,0.0615079365079365,23
"AAAA35044","B",4.1,46,6,0.0912698412698413,23
"AAAA35044","B",4.13,6,6,0.0119047619047619,23
"AAAA35044","B",4.14,16,6,0.0317460317460317,23
"AAAA35044","B",4.17,3,6,0.00595238095238095,23
"AAAA35044","B",4.25,2,6,0.00396825396825397,23
"AAAA35044","B",4.28,16,6,0.0317460317460317,23
"AAAA35044","B",4.31,9,6,0.0178571428571429,23
"AAAA35044","B",4.35,5,6,0.00992063492063492,23
"AAAA35044","B",4.36,4,6,0.00793650793650794,23
"AAAA35044","B",4.37,2,6,0.00396825396825397,23
"AAAA35044","B",4.4,8,6,0.0158730158730159,23
"AAAA35044","C",2.12,3,6,0.00595238095238095,23
"AAAA35044","C",2.53,1,6,0.00198412698412698,23
"AAAA35044","C",2.76,9,6,0.0178571428571429,23
"AAAA35044","C",2.85,2,6,0.00396825396825397,23
"AAAA35044","C",2.89,11,6,0.0218253968253968,23
"AAAA35044","C",3.08,12,6,0.0238095238095238,23
"AAAA35044","C",3.44,3,6,0.00595238095238095,23
"AAAA35044","C",3.49,97,6,0.192460317460317,23
"AAAA35044","C",3.54,5,6,0.00992063492063492,23
"AAAA35044","C",3.56,10,6,0.0198412698412698,23
"AAAA35044","C",3.57,6,6,0.0119047619047619,23
"AAAA35044","C",3.59,15,6,0.0297619047619048,23
"AAAA35044","C",3.61,16,6,0.0317460317460317,23
"AAAA35044","C",3.65,8,6,0.0158730158730159,23
"AAAA35044","C",3.7,3,6,0.00595238095238095,23
"AAAA35044","C",3.72,11,6,0.0218253968253968,23
"AAAA35044","C",3.79,3,6,0.00595238095238095,23
"AAAA35044","C",3.8,37,6,0.0734126984126984,23
"AAAA35044","C",3.84,4,6,0.00793650793650794,23
"AAAA35044","C",3.85,7,6,0.0138888888888889,23
"AAAA35044","C",3.87,36,6,0.0714285714285714,23
"AAAA35044","C",3.97,38,6,0.0753968253968254,23
"AAAA35044","C",4.01,16,6,0.0317460317460317,23
"AAAA35044","C",4.02,3,6,0.00595238095238095,23
"AAAA35044","C",4.04,31,6,0.0615079365079365,23
"AAAA35044","C",4.1,46,6,0.0912698412698413,23
"AAAA35044","C",4.13,6,6,0.0119047619047619,23
"AAAA35044","C",4.14,16,6,0.0317460317460317,23
"AAAA35044","C",4.17,3,6,0.00595238095238095,23
"AAAA35044","C",4.25,2,6,0.00396825396825397,23
"AAAA35044","C",4.28,16,6,0.0317460317460317,23
"AAAA35044","C",4.31,9,6,0.0178571428571429,23
"AAAA35044","C",4.35,5,6,0.00992063492063492,23
"AAAA35044","C",4.36,4,6,0.00793650793650794,23
"AAAA35044","C",4.37,2,6,0.00396825396825397,23
"AAAA35044","C",4.4,8,6,0.0158730158730159,23
"AAAA45054","A",4.15,7,3,0.00597779675491033,23
"AAAA45054","A",4.34,14,3,0.0119555935098207,23
"AAAA45054","A",4.36,34,3,0.0290350128095645,23
"AAAA45054","A",4.37,7,3,0.00597779675491033,23
"AAAA45054","A",4.39,23,3,0.0196413321947054,23
"AAAA45054","A",4.41,43,3,0.0367207514944492,23
"AAAA45054","A",4.42,34,3,0.0290350128095645,23
"AAAA45054","A",4.43,9,3,0.00768573868488471,23
"AAAA45054","A",4.44,8,3,0.00683176771989752,23
"AAAA45054","A",4.52,7,3,0.00597779675491033,23
"AAAA45054","A",4.54,23,3,0.0196413321947054,23
"AAAA45054","A",4.62,7,3,0.00597779675491033,23
"AAAA45054","A",4.65,34,3,0.0290350128095645,23
"AAAA45054","A",4.68,50,3,0.0426985482493595,23
"AAAA45054","A",4.69,10,3,0.0085397096498719,23
"AAAA45054","A",4.72,18,3,0.0153714773697694,23
"AAAA45054","A",4.73,80,3,0.0683176771989752,23
"AAAA45054","A",4.74,23,3,0.0196413321947054,23
"AAAA45054","A",4.83,22,3,0.0187873612297182,23
"AAAA45054","A",4.87,16,3,0.013663535439795,23
"AAAA45054","A",4.9,12,3,0.0102476515798463,23
"AAAA45054","A",4.92,118,3,0.100768573868488,23
"AAAA45054","A",4.96,8,3,0.00683176771989752,23
"AAAA45054","A",4.97,30,3,0.0256191289496157,23
"AAAA45054","A",5,32,3,0.0273270708795901,23
"AAAA45054","A",5.04,39,3,0.0333048676345004,23
"AAAA45054","A",5.27,22,3,0.0187873612297182,23
"AAAA45054","A",5.3,28,3,0.0239111870196413,23
"AAAA45054","A",5.41,83,3,0.0708795900939368,23
"AAAA45054","A",5.47,20,3,0.0170794192997438,23
"AAAA45054","A",5.51,23,3,0.0196413321947054,23
"AAAA45054","A",5.59,35,3,0.0298889837745517,23
"AAAA45054","A",5.71,62,3,0.0529461998292058,23
"AAAA45054","A",5.72,20,3,0.0170794192997438,23
"AAAA45054","A",5.77,18,3,0.0153714773697694,23
"AAAA45054","A",5.9,10,3,0.0085397096498719,23
"AAAA45054","A",5.95,13,3,0.0111016225448335,23
"AAAA45054","A",5.98,23,3,0.0196413321947054,23
"AAAA45054","A",6.03,25,3,0.0213492741246798,23
"AAAA45054","A",6.11,12,3,0.0102476515798463,23
"AAAA45054","A",6.14,38,3,0.0324508966695132,23
"AAAA45054","A",6.21,31,3,0.0264730999146029,23
"AAAA45054","B",4.15,7,3,0.00597779675491033,23
"AAAA45054","B",4.34,14,3,0.0119555935098207,23
"AAAA45054","B",4.36,34,3,0.0290350128095645,23
"AAAA45054","B",4.37,7,3,0.00597779675491033,23
"AAAA45054","B",4.39,23,3,0.0196413321947054,23
"AAAA45054","B",4.41,43,3,0.0367207514944492,23
"AAAA45054","B",4.42,34,3,0.0290350128095645,23
"AAAA45054","B",4.43,9,3,0.00768573868488471,23
"AAAA45054","B",4.44,8,3,0.00683176771989752,23
"AAAA45054","B",4.52,7,3,0.00597779675491033,23
"AAAA45054","B",4.54,23,3,0.0196413321947054,23
"AAAA45054","B",4.62,7,3,0.00597779675491033,23
"AAAA45054","B",4.65,34,3,0.0290350128095645,23
"AAAA45054","B",4.68,50,3,0.0426985482493595,23
"AAAA45054","B",4.69,10,3,0.0085397096498719,23
"AAAA45054","B",4.72,18,3,0.0153714773697694,23
"AAAA45054","B",4.73,80,3,0.0683176771989752,23
"AAAA45054","B",4.74,23,3,0.0196413321947054,23
"AAAA45054","B",4.83,22,3,0.0187873612297182,23
"AAAA45054","B",4.87,16,3,0.013663535439795,23
"AAAA45054","B",4.9,12,3,0.0102476515798463,23
"AAAA45054","B",4.92,118,3,0.100768573868488,23
"AAAA45054","B",4.96,8,3,0.00683176771989752,23
"AAAA45054","B",4.97,30,3,0.0256191289496157,23
"AAAA45054","B",5,32,3,0.0273270708795901,23
"AAAA45054","B",5.04,39,3,0.0333048676345004,23
"AAAA45054","B",5.27,22,3,0.0187873612297182,23
"AAAA45054","B",5.3,28,3,0.0239111870196413,23
"AAAA45054","B",5.41,83,3,0.0708795900939368,23
"AAAA45054","B",5.47,20,3,0.0170794192997438,23
"AAAA45054","B",5.51,23,3,0.0196413321947054,23
"AAAA45054","B",5.59,35,3,0.0298889837745517,23
"AAAA45054","B",5.71,62,3,0.0529461998292058,23
"AAAA45054","B",5.72,20,3,0.0170794192997438,23
"AAAA45054","B",5.77,18,3,0.0153714773697694,23
"AAAA45054","B",5.9,10,3,0.0085397096498719,23
"AAAA45054","B",5.95,13,3,0.0111016225448335,23
"AAAA45054","B",5.98,23,3,0.0196413321947054,23
"AAAA45054","B",6.03,25,3,0.0213492741246798,23
"AAAA45054","B",6.11,12,3,0.0102476515798463,23
"AAAA45054","B",6.14,38,3,0.0324508966695132,23
"AAAA45054","B",6.21,31,3,0.0264730999146029,23
"AAAA45054","C",4.15,7,3,0.00597779675491033,23
"AAAA45054","C",4.34,14,3,0.0119555935098207,23
"AAAA45054","C",4.36,34,3,0.0290350128095645,23
"AAAA45054","C",4.37,7,3,0.00597779675491033,23
"AAAA45054","C",4.39,23,3,0.0196413321947054,23
"AAAA45054","C",4.41,43,3,0.0367207514944492,23
"AAAA45054","C",4.42,34,3,0.0290350128095645,23
"AAAA45054","C",4.43,9,3,0.00768573868488471,23
"AAAA45054","C",4.44,8,3,0.00683176771989752,23
"AAAA45054","C",4.52,7,3,0.00597779675491033,23
"AAAA45054","C",4.54,23,3,0.0196413321947054,23
"AAAA45054","C",4.62,7,3,0.00597779675491033,23
"AAAA45054","C",4.65,34,3,0.0290350128095645,23
"AAAA45054","C",4.68,50,3,0.0426985482493595,23
"AAAA45054","C",4.69,10,3,0.0085397096498719,23
"AAAA45054","C",4.72,18,3,0.0153714773697694,23
"AAAA45054","C",4.73,80,3,0.0683176771989752,23
"AAAA45054","C",4.74,23,3,0.0196413321947054,23
"AAAA45054","C",4.83,22,3,0.0187873612297182,23
"AAAA45054","C",4.87,16,3,0.013663535439795,23
"AAAA45054","C",4.9,12,3,0.0102476515798463,23
"AAAA45054","C",4.92,118,3,0.100768573868488,23
"AAAA45054","C",4.96,8,3,0.00683176771989752,23
"AAAA45054","C",4.97,30,3,0.0256191289496157,23
"AAAA45054","C",5,32,3,0.0273270708795901,23
"AAAA45054","C",5.04,39,3,0.0333048676345004,23
"AAAA45054","C",5.27,22,3,0.0187873612297182,23
"AAAA45054","C",5.3,28,3,0.0239111870196413,23
"AAAA45054","C",5.41,83,3,0.0708795900939368,23
"AAAA45054","C",5.47,20,3,0.0170794192997438,23
"AAAA45054","C",5.51,23,3,0.0196413321947054,23
"AAAA45054","C",5.59,35,3,0.0298889837745517,23
"AAAA45054","C",5.71,62,3,0.0529461998292058,23
"AAAA45054","C",5.72,20,3,0.0170794192997438,23
"AAAA45054","C",5.77,18,3,0.0153714773697694,23
"AAAA45054","C",5.9,10,3,0.0085397096498719,23
"AAAA45054","C",5.95,13,3,0.0111016225448335,23
"AAAA45054","C",5.98,23,3,0.0196413321947054,23
"AAAA45054","C",6.03,25,3,0.0213492741246798,23
"AAAA45054","C",6.11,12,3,0.0102476515798463,23
"AAAA45054","C",6.14,38,3,0.0324508966695132,23
"AAAA45054","C",6.21,31,3,0.0264730999146029,23
"AAAA45054","A",3.36,3,4,0.0104529616724739,23
"AAAA45054","A",3.73,17,4,0.0592334494773519,23
"AAAA45054","A",3.82,7,4,0.024390243902439,23
"AAAA45054","A",3.92,21,4,0.0731707317073171,23
"AAAA45054","A",3.98,66,4,0.229965156794425,23
"AAAA45054","A",4.14,31,4,0.10801393728223,23
"AAAA45054","A",4.16,52,4,0.181184668989547,23
"AAAA45054","A",4.5,54,4,0.18815331010453,23
"AAAA45054","A",5.09,5,4,0.0174216027874564,23
"AAAA45054","A",5.18,13,4,0.0452961672473868,23
"AAAA45054","A",6.03,13,4,0.0452961672473868,23
"AAAA45054","A",6.29,5,4,0.0174216027874564,23
"AAAA45054","B",3.36,3,4,0.0104529616724739,23
"AAAA45054","B",3.73,17,4,0.0592334494773519,23
"AAAA45054","B",3.82,7,4,0.024390243902439,23
"AAAA45054","B",3.92,21,4,0.0731707317073171,23
"AAAA45054","B",3.98,66,4,0.229965156794425,23
"AAAA45054","B",4.14,31,4,0.10801393728223,23
"AAAA45054","B",4.16,52,4,0.181184668989547,23
"AAAA45054","B",4.5,54,4,0.18815331010453,23
"AAAA45054","B",5.09,5,4,0.0174216027874564,23
"AAAA45054","B",5.18,13,4,0.0452961672473868,23
"AAAA45054","B",6.03,13,4,0.0452961672473868,23
"AAAA45054","B",6.29,5,4,0.0174216027874564,23
"AAAA45054","C",3.36,3,4,0.0104529616724739,23
"AAAA45054","C",3.73,17,4,0.0592334494773519,23
"AAAA45054","C",3.82,7,4,0.024390243902439,23
"AAAA45054","C",3.92,21,4,0.0731707317073171,23
"AAAA45054","C",3.98,66,4,0.229965156794425,23
"AAAA45054","C",4.14,31,4,0.10801393728223,23
"AAAA45054","C",4.16,52,4,0.181184668989547,23
"AAAA45054","C",4.5,54,4,0.18815331010453,23
"AAAA45054","C",5.09,5,4,0.0174216027874564,23
"AAAA45054","C",5.18,13,4,0.0452961672473868,23
"AAAA45054","C",6.03,13,4,0.0452961672473868,23
"AAAA45054","C",6.29,5,4,0.0174216027874564,23
"AAAA45054","A",3.97,9,5,0.0743801652892562,23
"AAAA45054","A",4.07,16,5,0.132231404958678,23
"AAAA45054","A",4.11,23,5,0.190082644628099,23
"AAAA45054","A",4.14,8,5,0.0661157024793388,23
"AAAA45054","A",4.17,18,5,0.148760330578512,23
"AAAA45054","A",4.25,17,5,0.140495867768595,23
"AAAA45054","A",5.14,4,5,0.0330578512396694,23
"AAAA45054","A",5.28,26,5,0.214876033057851,23
"AAAA45054","B",3.97,9,5,0.0743801652892562,23
"AAAA45054","B",4.07,16,5,0.132231404958678,23
"AAAA45054","B",4.11,23,5,0.190082644628099,23
"AAAA45054","B",4.14,8,5,0.0661157024793388,23
"AAAA45054","B",4.17,18,5,0.148760330578512,23
"AAAA45054","B",4.25,17,5,0.140495867768595,23
"AAAA45054","B",5.14,4,5,0.0330578512396694,23
"AAAA45054","B",5.28,26,5,0.214876033057851,23
"AAAA45054","C",3.97,9,5,0.0743801652892562,23
"AAAA45054","C",4.07,16,5,0.132231404958678,23
"AAAA45054","C",4.11,23,5,0.190082644628099,23
"AAAA45054","C",4.14,8,5,0.0661157024793388,23
"AAAA45054","C",4.17,18,5,0.148760330578512,23
"AAAA45054","C",4.25,17,5,0.140495867768595,23
"AAAA45054","C",5.14,4,5,0.0330578512396694,23
"AAAA45054","C",5.28,26,5,0.214876033057851,23
"AAAA45054","A",2.43,10,6,0.0340136054421769,23
"AAAA45054","A",2.56,3,6,0.0102040816326531,23
"AAAA45054","A",2.66,4,6,0.0136054421768707,23
"AAAA45054","A",2.68,6,6,0.0204081632653061,23
"AAAA45054","A",2.76,16,6,0.054421768707483,23
"AAAA45054","A",2.84,2,6,0.00680272108843537,23
"AAAA45054","A",3.04,8,6,0.0272108843537415,23
"AAAA45054","A",3.05,17,6,0.0578231292517007,23
"AAAA45054","A",3.1,4,6,0.0136054421768707,23
"AAAA45054","A",3.41,15,6,0.0510204081632653,23
"AAAA45054","A",3.44,1,6,0.00340136054421769,23
"AAAA45054","A",3.54,11,6,0.0374149659863946,23
"AAAA45054","A",3.57,9,6,0.0306122448979592,23
"AAAA45054","A",3.61,8,6,0.0272108843537415,23
"AAAA45054","A",3.62,7,6,0.0238095238095238,23
"AAAA45054","A",3.64,4,6,0.0136054421768707,23
"AAAA45054","A",3.7,7,6,0.0238095238095238,23
"AAAA45054","A",3.72,11,6,0.0374149659863946,23
"AAAA45054","A",3.75,2,6,0.00680272108843537,23
"AAAA45054","A",3.84,10,6,0.0340136054421769,23
"AAAA45054","A",3.87,6,6,0.0204081632653061,23
"AAAA45054","A",3.9,3,6,0.0102040816326531,23
"AAAA45054","A",4.01,24,6,0.0816326530612245,23
"AAAA45054","A",4.04,2,6,0.00680272108843537,23
"AAAA45054","A",4.13,40,6,0.136054421768707,23
"AAAA45054","A",4.14,24,6,0.0816326530612245,23
"AAAA45054","A",4.17,11,6,0.0374149659863946,23
"AAAA45054","A",4.18,5,6,0.0170068027210884,23
"AAAA45054","A",4.3,6,6,0.0204081632653061,23
"AAAA45054","A",4.31,14,6,0.0476190476190476,23
"AAAA45054","A",4.35,2,6,0.00680272108843537,23
"AAAA45054","A",4.48,2,6,0.00680272108843537,23
"AAAA45054","B",2.43,10,6,0.0340136054421769,23
"AAAA45054","B",2.56,3,6,0.0102040816326531,23
"AAAA45054","B",2.66,4,6,0.0136054421768707,23
"AAAA45054","B",2.68,6,6,0.0204081632653061,23
"AAAA45054","B",2.76,16,6,0.054421768707483,23
"AAAA45054","B",2.84,2,6,0.00680272108843537,23
"AAAA45054","B",3.04,8,6,0.0272108843537415,23
"AAAA45054","B",3.05,17,6,0.0578231292517007,23
"AAAA45054","B",3.1,4,6,0.0136054421768707,23
"AAAA45054","B",3.41,15,6,0.0510204081632653,23
"AAAA45054","B",3.44,1,6,0.00340136054421769,23
"AAAA45054","B",3.54,11,6,0.0374149659863946,23
"AAAA45054","B",3.57,9,6,0.0306122448979592,23
"AAAA45054","B",3.61,8,6,0.0272108843537415,23
"AAAA45054","B",3.62,7,6,0.0238095238095238,23
"AAAA45054","B",3.64,4,6,0.0136054421768707,23
"AAAA45054","B",3.7,7,6,0.0238095238095238,23
"AAAA45054","B",3.72,11,6,0.0374149659863946,23
"AAAA45054","B",3.75,2,6,0.00680272108843537,23
"AAAA45054","B",3.84,10,6,0.0340136054421769,23
"AAAA45054","B",3.87,6,6,0.0204081632653061,23
"AAAA45054","B",3.9,3,6,0.0102040816326531,23
"AAAA45054","B",4.01,24,6,0.0816326530612245,23
"AAAA45054","B",4.04,2,6,0.00680272108843537,23
"AAAA45054","B",4.13,40,6,0.136054421768707,23
"AAAA45054","B",4.14,24,6,0.0816326530612245,23
"AAAA45054","B",4.17,11,6,0.0374149659863946,23
"AAAA45054","B",4.18,5,6,0.0170068027210884,23
"AAAA45054","B",4.3,6,6,0.0204081632653061,23
"AAAA45054","B",4.31,14,6,0.0476190476190476,23
"AAAA45054","B",4.35,2,6,0.00680272108843537,23
"AAAA45054","B",4.48,2,6,0.00680272108843537,23
"AAAA45054","C",2.43,10,6,0.0340136054421769,23
"AAAA45054","C",2.56,3,6,0.0102040816326531,23
"AAAA45054","C",2.66,4,6,0.0136054421768707,23
"AAAA45054","C",2.68,6,6,0.0204081632653061,23
"AAAA45054","C",2.76,16,6,0.054421768707483,23
"AAAA45054","C",2.84,2,6,0.00680272108843537,23
"AAAA45054","C",3.04,8,6,0.0272108843537415,23
"AAAA45054","C",3.05,17,6,0.0578231292517007,23
"AAAA45054","C",3.1,4,6,0.0136054421768707,23
"AAAA45054","C",3.41,15,6,0.0510204081632653,23
"AAAA45054","C",3.44,1,6,0.00340136054421769,23
"AAAA45054","C",3.54,11,6,0.0374149659863946,23
"AAAA45054","C",3.57,9,6,0.0306122448979592,23
"AAAA45054","C",3.61,8,6,0.0272108843537415,23
"AAAA45054","C",3.62,7,6,0.0238095238095238,23
"AAAA45054","C",3.64,4,6,0.0136054421768707,23
"AAAA45054","C",3.7,7,6,0.0238095238095238,23
"AAAA45054","C",3.72,11,6,0.0374149659863946,23
"AAAA45054","C",3.75,2,6,0.00680272108843537,23
"AAAA45054","C",3.84,10,6,0.0340136054421769,23
"AAAA45054","C",3.87,6,6,0.0204081632653061,23
"AAAA45054","C",3.9,3,6,0.0102040816326531,23
"AAAA45054","C",4.01,24,6,0.0816326530612245,23
"AAAA45054","C",4.04,2,6,0.00680272108843537,23
"AAAA45054","C",4.13,40,6,0.136054421768707,23
"AAAA45054","C",4.14,24,6,0.0816326530612245,23
"AAAA45054","C",4.17,11,6,0.0374149659863946,23
"AAAA45054","C",4.18,5,6,0.0170068027210884,23
"AAAA45054","C",4.3,6,6,0.0204081632653061,23
"AAAA45054","C",4.31,14,6,0.0476190476190476,23
"AAAA45054","C",4.35,2,6,0.00680272108843537,23
"AAAA45054","C",4.48,2,6,0.00680272108843537,23
"AAAA55064","A",4.34,58,3,0.0633187772925764,23
"AAAA55064","A",4.39,55,3,0.0600436681222707,23
"AAAA55064","A",4.42,74,3,0.0807860262008734,23
"AAAA55064","A",4.46,11,3,0.0120087336244541,23
"AAAA55064","A",4.63,20,3,0.0218340611353712,23
"AAAA55064","A",4.68,39,3,0.0425764192139738,23
"AAAA55064","A",4.69,5,3,0.00545851528384279,23
"AAAA55064","A",4.86,34,3,0.037117903930131,23
"AAAA55064","A",4.96,54,3,0.0589519650655022,23
"AAAA55064","A",4.97,11,3,0.0120087336244541,23
"AAAA55064","A",5,38,3,0.0414847161572052,23
"AAAA55064","A",5.04,11,3,0.0120087336244541,23
"AAAA55064","A",5.22,57,3,0.0622270742358079,23
"AAAA55064","A",5.29,7,3,0.00764192139737991,23
"AAAA55064","A",5.3,41,3,0.0447598253275109,23
"AAAA55064","A",5.41,43,3,0.046943231441048,23
"AAAA55064","A",5.47,20,3,0.0218340611353712,23
"AAAA55064","A",5.51,23,3,0.0251091703056769,23
"AAAA55064","A",5.72,53,3,0.0578602620087336,23
"AAAA55064","A",5.94,6,3,0.00655021834061135,23
"AAAA55064","A",5.95,22,3,0.0240174672489083,23
"AAAA55064","A",5.98,31,3,0.0338427947598253,23
"AAAA55064","A",6.03,64,3,0.0698689956331878,23
"AAAA55064","A",6.11,29,3,0.0316593886462882,23
"AAAA55064","A",6.14,50,3,0.0545851528384279,23
"AAAA55064","A",6.21,60,3,0.0655021834061135,23
"AAAA55064","B",4.34,58,3,0.0633187772925764,23
"AAAA55064","B",4.39,55,3,0.0600436681222707,23
"AAAA55064","B",4.42,74,3,0.0807860262008734,23
"AAAA55064","B",4.46,11,3,0.0120087336244541,23
"AAAA55064","B",4.63,20,3,0.0218340611353712,23
"AAAA55064","B",4.68,39,3,0.0425764192139738,23
"AAAA55064","B",4.69,5,3,0.00545851528384279,23
"AAAA55064","B",4.86,34,3,0.037117903930131,23
"AAAA55064","B",4.96,54,3,0.0589519650655022,23
"AAAA55064","B",4.97,11,3,0.0120087336244541,23
"AAAA55064","B",5,38,3,0.0414847161572052,23
"AAAA55064","B",5.04,11,3,0.0120087336244541,23
"AAAA55064","B",5.22,57,3,0.0622270742358079,23
"AAAA55064","B",5.29,7,3,0.00764192139737991,23
"AAAA55064","B",5.3,41,3,0.0447598253275109,23
"AAAA55064","B",5.41,43,3,0.046943231441048,23
"AAAA55064","B",5.47,20,3,0.0218340611353712,23
"AAAA55064","B",5.51,23,3,0.0251091703056769,23
"AAAA55064","B",5.72,53,3,0.0578602620087336,23
"AAAA55064","B",5.94,6,3,0.00655021834061135,23
"AAAA55064","B",5.95,22,3,0.0240174672489083,23
"AAAA55064","B",5.98,31,3,0.0338427947598253,23
