"Notes"	"Race"	"Race Code"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2015"	"2015"	2521	415631	606.5
	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2016"	"2016"	2768	417195	663.5
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2000"	"2000"	21	4701	446.7
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2001"	"2001"	21	5030	417.5
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2002"	"2002"	10	5234	Unreliable
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2003"	"2003"	26	5386	482.7
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2004"	"2004"	28	5634	497.0
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2005"	"2005"	21	5845	359.3
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2006"	"2006"	20	6055	330.3
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2007"	"2007"	23	6455	356.3
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2008"	"2008"	31	6502	476.8
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2009"	"2009"	21	7133	294.4
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2010"	"2010"	27	6917	390.3
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2011"	"2011"	27	8052	335.3
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2012"	"2012"	32	10665	300.0
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2013"	"2013"	31	12439	249.2
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2014"	"2014"	33	11459	288.0
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2015"	"2015"	32	10767	297.2
	"Black or African American"	"2054-5"	"Wyoming"	"56"	"2016"	"2016"	30	10293	291.5
	"White"	"2106-3"	"Alabama"	"01"	"2000"	"2000"	34049	3218218	1058.0
	"White"	"2106-3"	"Alabama"	"01"	"2001"	"2001"	34119	3225628	1057.7
	"White"	"2106-3"	"Alabama"	"01"	"2002"	"2002"	34727	3229712	1075.2
	"White"	"2106-3"	"Alabama"	"01"	"2003"	"2003"	35357	3241836	1090.6
	"White"	"2106-3"	"Alabama"	"01"	"2004"	"2004"	34891	3255811	1071.7
	"White"	"2106-3"	"Alabama"	"01"	"2005"	"2005"	35701	3279048	1088.8
	"White"	"2106-3"	"Alabama"	"01"	"2006"	"2006"	35511	3314160	1071.5
	"White"	"2106-3"	"Alabama"	"01"	"2007"	"2007"	35502	3340633	1062.7
	"White"	"2106-3"	"Alabama"	"01"	"2008"	"2008"	36377	3366536	1080.5
	"White"	"2106-3"	"Alabama"	"01"	"2009"	"2009"	36293	3389202	1070.8
	"White"	"2106-3"	"Alabama"	"01"	"2010"	"2010"	36852	3399975	1083.9
	"White"	"2106-3"	"Alabama"	"01"	"2011"	"2011"	37337	3406474	1096.1
	"White"	"2106-3"	"Alabama"	"01"	"2012"	"2012"	38025	3413571	1113.9
	"White"	"2106-3"	"Alabama"	"01"	"2013"	"2013"	38562	3417357	1128.4
	"White"	"2106-3"	"Alabama"	"01"	"2014"	"2014"	38706	3419940	1131.8
	"White"	"2106-3"	"Alabama"	"01"	"2015"	"2015"	39929	3418094	1168.2
	"White"	"2106-3"	"Alabama"	"01"	"2016"	"2016"	40133	3416909	1174.5
	"White"	"2106-3"	"Alaska"	"02"	"2000"	"2000"	2079	460782	451.2
	"White"	"2106-3"	"Alaska"	"02"	"2001"	"2001"	2126	463818	458.4
	"White"	"2106-3"	"Alaska"	"02"	"2002"	"2002"	2155	468708	459.8
	"White"	"2106-3"	"Alaska"	"02"	"2003"	"2003"	2249	471541	476.9
	"White"	"2106-3"	"Alaska"	"02"	"2004"	"2004"	2160	478466	451.4
	"White"	"2106-3"	"Alaska"	"02"	"2005"	"2005"	2200	482692	455.8
	"White"	"2106-3"	"Alaska"	"02"	"2006"	"2006"	2393	487954	490.4
	"White"	"2106-3"	"Alaska"	"02"	"2007"	"2007"	2445	490413	498.6
	"White"	"2106-3"	"Alaska"	"02"	"2008"	"2008"	2475	493965	501.0
	"White"	"2106-3"	"Alaska"	"02"	"2009"	"2009"	2533	499867	506.7
	"White"	"2106-3"	"Alaska"	"02"	"2010"	"2010"	2630	507431	518.3
	"White"	"2106-3"	"Alaska"	"02"	"2011"	"2011"	2700	514612	524.7
	"White"	"2106-3"	"Alaska"	"02"	"2012"	"2012"	2733	518096	527.5
	"White"	"2106-3"	"Alaska"	"02"	"2013"	"2013"	2776	519545	534.3
	"White"	"2106-3"	"Alaska"	"02"	"2014"	"2014"	2896	517504	559.6
	"White"	"2106-3"	"Alaska"	"02"	"2015"	"2015"	2967	516494	574.5
	"White"	"2106-3"	"Alaska"	"02"	"2016"	"2016"	3082	516247	597.0
	"White"	"2106-3"	"Arizona"	"04"	"2000"	"2000"	37657	4554233	826.9
	"White"	"2106-3"	"Arizona"	"04"	"2001"	"2001"	38064	4669299	815.2
	"White"	"2106-3"	"Arizona"	"04"	"2002"	"2002"	39977	4766279	838.7
	"White"	"2106-3"	"Arizona"	"04"	"2003"	"2003"	40252	4854518	829.2
	"White"	"2106-3"	"Arizona"	"04"	"2004"	"2004"	40200	4965804	809.5
	"White"	"2106-3"	"Arizona"	"04"	"2005"	"2005"	42572	5111992	832.8
	"White"	"2106-3"	"Arizona"	"04"	"2006"	"2006"	43078	5255478	819.7
	"White"	"2106-3"	"Arizona"	"04"	"2007"	"2007"	42170	5354405	787.6
	"White"	"2106-3"	"Arizona"	"04"	"2008"	"2008"	42259	5429954	778.3
	"White"	"2106-3"	"Arizona"	"04"	"2009"	"2009"	42063	5464047	769.8
	"White"	"2106-3"	"Arizona"	"04"	"2010"	"2010"	42819	5493590	779.4
	"White"	"2106-3"	"Arizona"	"04"	"2011"	"2011"	44406	5559757	798.7
	"White"	"2106-3"	"Arizona"	"04"	"2012"	"2012"	45351	5603585	809.3
	"White"	"2106-3"	"Arizona"	"04"	"2013"	"2013"	46175	5650603	817.2
	"White"	"2106-3"	"Arizona"	"04"	"2014"	"2014"	46976	5725331	820.5
	"White"	"2106-3"	"Arizona"	"04"	"2015"	"2015"	49421	5790662	853.5
	"White"	"2106-3"	"Arizona"	"04"	"2016"	"2016"	51278	5867696	873.9
	"White"	"2106-3"	"Arkansas"	"05"	"2000"	"2000"	24076	2203157	1092.8
	"White"	"2106-3"	"Arkansas"	"05"	"2001"	"2001"	23841	2214656	1076.5
	"White"	"2106-3"	"Arkansas"	"05"	"2002"	"2002"	24392	2224117	1096.7
	"White"	"2106-3"	"Arkansas"	"05"	"2003"	"2003"	23913	2237427	1068.8
	"White"	"2106-3"	"Arkansas"	"05"	"2004"	"2004"	23613	2255345	1047.0
	"White"	"2106-3"	"Arkansas"	"05"	"2005"	"2005"	23992	2278997	1052.7
	"White"	"2106-3"	"Arkansas"	"05"	"2006"	"2006"	23802	2308449	1031.1
	"White"	"2106-3"	"Arkansas"	"05"	"2007"	"2007"	24171	2328952	1037.8
	"White"	"2106-3"	"Arkansas"	"05"	"2008"	"2008"	25194	2346846	1073.5
	"White"	"2106-3"	"Arkansas"	"05"	"2009"	"2009"	24610	2361582	1042.1
	"White"	"2106-3"	"Arkansas"	"05"	"2010"	"2010"	25008	2373667	1053.6
	"White"	"2106-3"	"Arkansas"	"05"	"2011"	"2011"	25605	2386839	1072.8
	"White"	"2106-3"	"Arkansas"	"05"	"2012"	"2012"	26118	2393011	1091.4
	"White"	"2106-3"	"Arkansas"	"05"	"2013"	"2013"	26383	2397814	1100.3
	"White"	"2106-3"	"Arkansas"	"05"	"2014"	"2014"	26391	2399804	1099.7
	"White"	"2106-3"	"Arkansas"	"05"	"2015"	"2015"	27438	2404531	1141.1
	"White"	"2106-3"	"Arkansas"	"05"	"2016"	"2016"	27357	2411255	1134.6
	"White"	"2106-3"	"California"	"06"	"2000"	"2000"	195893	26748991	732.3
	"White"	"2106-3"	"California"	"06"	"2001"	"2001"	198941	27098184	734.1
	"White"	"2106-3"	"California"	"06"	"2002"	"2002"	198718	27309018	727.7
	"White"	"2106-3"	"California"	"06"	"2003"	"2003"	202439	27511542	735.8
	"White"	"2106-3"	"California"	"06"	"2004"	"2004"	195727	27663667	707.5
	"White"	"2106-3"	"California"	"06"	"2005"	"2005"	198948	27746395	717.0
	"White"	"2106-3"	"California"	"06"	"2006"	"2006"	198663	27773583	715.3
	"White"	"2106-3"	"California"	"06"	"2007"	"2007"	194859	27832336	700.1
	"White"	"2106-3"	"California"	"06"	"2008"	"2008"	195449	27990346	698.3
	"White"	"2106-3"	"California"	"06"	"2009"	"2009"	193398	28147510	687.1
	"White"	"2106-3"	"California"	"06"	"2010"	"2010"	194086	28280715	686.3
	"White"	"2106-3"	"California"	"06"	"2011"	"2011"	198509	28551082	695.3
	"White"	"2106-3"	"California"	"06"	"2012"	"2012"	200127	28716573	696.9
	"White"	"2106-3"	"California"	"06"	"2013"	"2013"	204258	28872300	707.5
	"White"	"2106-3"	"California"	"06"	"2014"	"2014"	201323	29112206	691.5
	"White"	"2106-3"	"California"	"06"	"2015"	"2015"	211108	29268218	721.3
	"White"	"2106-3"	"California"	"06"	"2016"	"2016"	212820	29284600	726.7
	"White"	"2106-3"	"Colorado"	"08"	"2000"	"2000"	25859	3941906	656.0
	"White"	"2106-3"	"Colorado"	"08"	"2001"	"2001"	26863	4046133	663.9
	"White"	"2106-3"	"Colorado"	"08"	"2002"	"2002"	27757	4097747	677.4
	"White"	"2106-3"	"Colorado"	"08"	"2003"	"2003"	27969	4127630	677.6
	"White"	"2106-3"	"Colorado"	"08"	"2004"	"2004"	26894	4160952	646.3
	"White"	"2106-3"	"Colorado"	"08"	"2005"	"2005"	28050	4206548	666.8
	"White"	"2106-3"	"Colorado"	"08"	"2006"	"2006"	27989	4278464	654.2
	"White"	"2106-3"	"Colorado"	"08"	"2007"	"2007"	28492	4346486	655.5
	"White"	"2106-3"	"Colorado"	"08"	"2008"	"2008"	29584	4414527	670.2
	"White"	"2106-3"	"Colorado"	"08"	"2009"	"2009"	29398	4478565	656.4
	"White"	"2106-3"	"Colorado"	"08"	"2010"	"2010"	29703	4520301	657.1
	"White"	"2106-3"	"Colorado"	"08"	"2011"	"2011"	30671	4589200	668.3
	"White"	"2106-3"	"Colorado"	"08"	"2012"	"2012"	31118	4647217	669.6
	"White"	"2106-3"	"Colorado"	"08"	"2013"	"2013"	31717	4712204	673.1
	"White"	"2106-3"	"Colorado"	"08"	"2014"	"2014"	33153	4779487	693.7
	"White"	"2106-3"	"Colorado"	"08"	"2015"	"2015"	34111	4860059	701.9
	"White"	"2106-3"	"Colorado"	"08"	"2016"	"2016"	35204	4932273	713.7
	"White"	"2106-3"	"Connecticut"	"09"	"2000"	"2000"	27922	2953244	945.5
	"White"	"2106-3"	"Connecticut"	"09"	"2001"	"2001"	27602	2965228	930.9
	"White"	"2106-3"	"Connecticut"	"09"	"2002"	"2002"	27920	2975939	938.2
	"White"	"2106-3"	"Connecticut"	"09"	"2003"	"2003"	27468	2986138	919.9
	"White"	"2106-3"	"Connecticut"	"09"	"2004"	"2004"	27092	2986255	907.2
	"White"	"2106-3"	"Connecticut"	"09"	"2005"	"2005"	27201	2984742	911.3
	"White"	"2106-3"	"Connecticut"	"09"	"2006"	"2006"	26989	2982114	905.0
	"White"	"2106-3"	"Connecticut"	"09"	"2007"	"2007"	26350	2979313	884.4
	"White"	"2106-3"	"Connecticut"	"09"	"2008"	"2008"	26548	2984016	889.7
	"White"	"2106-3"	"Connecticut"	"09"	"2009"	"2009"	26261	2985844	879.5
	"White"	"2106-3"	"Connecticut"	"09"	"2010"	"2010"	26346	2987138	882.0
	"White"	"2106-3"	"Connecticut"	"09"	"2011"	"2011"	27136	2984193	909.3
	"White"	"2106-3"	"Connecticut"	"09"	"2012"	"2012"	26942	2980691	903.9
	"White"	"2106-3"	"Connecticut"	"09"	"2013"	"2013"	27158	2973463	913.3
	"White"	"2106-3"	"Connecticut"	"09"	"2014"	"2014"	27323	2960214	923.0
	"White"	"2106-3"	"Connecticut"	"09"	"2015"	"2015"	27880	2944009	947.0
	"White"	"2106-3"	"Connecticut"	"09"	"2016"	"2016"	27660	2924274	945.9
	"White"	"2106-3"	"Delaware"	"10"	"2000"	"2000"	5695	605429	940.7
	"White"	"2106-3"	"Delaware"	"10"	"2001"	"2001"	5887	610442	964.4
	"White"	"2106-3"	"Delaware"	"10"	"2002"	"2002"	5698	615028	926.5
	"White"	"2106-3"	"Delaware"	"10"	"2003"	"2003"	5791	620499	933.3
	"White"	"2106-3"	"Delaware"	"10"	"2004"	"2004"	5888	626833	939.3
	"White"	"2106-3"	"Delaware"	"10"	"2005"	"2005"	6170	633398	974.1
	"White"	"2106-3"	"Delaware"	"10"	"2006"	"2006"	5910	640053	923.4
	"White"	"2106-3"	"Delaware"	"10"	"2007"	"2007"	6054	645106	938.5
	"White"	"2106-3"	"Delaware"	"10"	"2008"	"2008"	6328	650311	973.1
	"White"	"2106-3"	"Delaware"	"10"	"2009"	"2009"	6194	652605	949.1
	"White"	"2106-3"	"Delaware"	"10"	"2010"	"2010"	6363	654944	971.5
	"White"	"2106-3"	"Delaware"	"10"	"2011"	"2011"	6503	660104	985.1
	"White"	"2106-3"	"Delaware"	"10"	"2012"	"2012"	6367	664309	958.4
	"White"	"2106-3"	"Delaware"	"10"	"2013"	"2013"	6563	668143	982.3
	"White"	"2106-3"	"Delaware"	"10"	"2014"	"2014"	6692	672852	994.6
	"White"	"2106-3"	"Delaware"	"10"	"2015"	"2015"	7014	677149	1035.8
	"White"	"2106-3"	"Delaware"	"10"	"2016"	"2016"	7238	679017	1066.0
	"White"	"2106-3"	"District of Columbia"	"11"	"2000"	"2000"	1239	198984	622.7
	"White"	"2106-3"	"District of Columbia"	"11"	"2001"	"2001"	1240	204684	605.8
	"White"	"2106-3"	"District of Columbia"	"11"	"2002"	"2002"	1136	206332	550.6
	"White"	"2106-3"	"District of Columbia"	"11"	"2003"	"2003"	1108	206505	536.5
	"White"	"2106-3"	"District of Columbia"	"11"	"2004"	"2004"	1145	210252	544.6
	"White"	"2106-3"	"District of Columbia"	"11"	"2005"	"2005"	1084	215554	502.9
	"White"	"2106-3"	"District of Columbia"	"11"	"2006"	"2006"	1177	221264	531.9
	"White"	"2106-3"	"District of Columbia"	"11"	"2007"	"2007"	1155	228646	505.1
	"White"	"2106-3"	"District of Columbia"	"11"	"2008"	"2008"	1072	235420	455.4
	"White"	"2106-3"	"District of Columbia"	"11"	"2009"	"2009"	1020	247187	412.6
	"White"	"2106-3"	"District of Columbia"	"11"	"2010"	"2010"	1042	255534	407.8
	"White"	"2106-3"	"District of Columbia"	"11"	"2011"	"2011"	963	266864	360.9
	"White"	"2106-3"	"District of Columbia"	"11"	"2012"	"2012"	1007	276057	364.8
	"White"	"2106-3"	"District of Columbia"	"11"	"2013"	"2013"	1034	285467	362.2
	"White"	"2106-3"	"District of Columbia"	"11"	"2014"	"2014"	1040	292649	355.4
	"White"	"2106-3"	"District of Columbia"	"11"	"2015"	"2015"	1068	301687	354.0
	"White"	"2106-3"	"District of Columbia"	"11"	"2016"	"2016"	1022	309313	330.4
	"White"	"2106-3"	"Florida"	"12"	"2000"	"2000"	146599	13132090	1116.3
	"White"	"2106-3"	"Florida"	"12"	"2001"	"2001"	148850	13392855	1111.4
	"White"	"2106-3"	"Florida"	"12"	"2002"	"2002"	149141	13623576	1094.7
	"White"	"2106-3"	"Florida"	"12"	"2003"	"2003"	149788	13838602	1082.4
	"White"	"2106-3"	"Florida"	"12"	"2004"	"2004"	149959	14131892	1061.1
	"White"	"2106-3"	"Florida"	"12"	"2005"	"2005"	151118	14428647	1047.3
	"White"	"2106-3"	"Florida"	"12"	"2006"	"2006"	150158	14634243	1026.1
	"White"	"2106-3"	"Florida"	"12"	"2007"	"2007"	148198	14750985	1004.7
	"White"	"2106-3"	"Florida"	"12"	"2008"	"2008"	150741	14832937	1016.3
	"White"	"2106-3"	"Florida"	"12"	"2009"	"2009"	149809	14894191	1005.8
	"White"	"2106-3"	"Florida"	"12"	"2010"	"2010"	153505	14989125	1024.1
	"White"	"2106-3"	"Florida"	"12"	"2011"	"2011"	153642	15148280	1014.3
	"White"	"2106-3"	"Florida"	"12"	"2012"	"2012"	156197	15316649	1019.8
	"White"	"2106-3"	"Florida"	"12"	"2013"	"2013"	159115	15470380	1028.5
	"White"	"2106-3"	"Florida"	"12"	"2014"	"2014"	163406	15699343	1040.8
	"White"	"2106-3"	"Florida"	"12"	"2015"	"2015"	167790	15971454	1050.6
	"White"	"2106-3"	"Florida"	"12"	"2016"	"2016"	172164	16228615	1060.9
	"White"	"2106-3"	"Georgia"	"13"	"2000"	"2000"	46264	5572036	830.3
	"White"	"2106-3"	"Georgia"	"13"	"2001"	"2001"	46802	5668444	825.7
	"White"	"2106-3"	"Georgia"	"13"	"2002"	"2002"	47256	5727405	825.1
	"White"	"2106-3"	"Georgia"	"13"	"2003"	"2003"	48148	5776586	833.5
	"White"	"2106-3"	"Georgia"	"13"	"2004"	"2004"	47658	5841377	815.9
	"White"	"2106-3"	"Georgia"	"13"	"2005"	"2005"	48094	5911406	813.6
	"White"	"2106-3"	"Georgia"	"13"	"2006"	"2006"	48681	6014480	809.4
	"White"	"2106-3"	"Georgia"	"13"	"2007"	"2007"	49118	6101972	805.0
	"White"	"2106-3"	"Georgia"	"13"	"2008"	"2008"	50125	6165916	812.9
	"White"	"2106-3"	"Georgia"	"13"	"2009"	"2009"	50250	6204180	809.9
	"White"	"2106-3"	"Georgia"	"13"	"2010"	"2010"	51547	6223554	828.3
	"White"	"2106-3"	"Georgia"	"13"	"2011"	"2011"	51729	6280506	823.6
	"White"	"2106-3"	"Georgia"	"13"	"2012"	"2012"	52833	6317264	836.3
	"White"	"2106-3"	"Georgia"	"13"	"2013"	"2013"	54063	6329913	854.1
	"White"	"2106-3"	"Georgia"	"13"	"2014"	"2014"	55103	6358763	866.6
	"White"	"2106-3"	"Georgia"	"13"	"2015"	"2015"	57170	6392399	894.3
	"White"	"2106-3"	"Georgia"	"13"	"2016"	"2016"	57805	6410781	901.7
	"White"	"2106-3"	"Hawaii"	"15"	"2000"	"2000"	2310	360274	641.2
	"White"	"2106-3"	"Hawaii"	"15"	"2001"	"2001"	2339	365535	639.9
	"White"	"2106-3"	"Hawaii"	"15"	"2002"	"2002"	2400	371782	645.5
	"White"	"2106-3"	"Hawaii"	"15"	"2003"	"2003"	2507	375506	667.6
	"White"	"2106-3"	"Hawaii"	"15"	"2004"	"2004"	2529	383013	660.3
	"White"	"2106-3"	"Hawaii"	"15"	"2005"	"2005"	2650	391585	676.7
	"White"	"2106-3"	"Hawaii"	"15"	"2006"	"2006"	2589	399166	648.6
	"White"	"2106-3"	"Hawaii"	"15"	"2007"	"2007"	2732	397872	686.7
	"White"	"2106-3"	"Hawaii"	"15"	"2008"	"2008"	2703	403775	669.4
	"White"	"2106-3"	"Hawaii"	"15"	"2009"	"2009"	2823	406833	693.9
	"White"	"2106-3"	"Hawaii"	"15"	"2010"	"2010"	2747	410433	669.3
	"White"	"2106-3"	"Hawaii"	"15"	"2011"	"2011"	2888	420022	687.6
	"White"	"2106-3"	"Hawaii"	"15"	"2012"	"2012"	2899	426884	679.1
	"White"	"2106-3"	"Hawaii"	"15"	"2013"	"2013"	2911	436884	666.3
	"White"	"2106-3"	"Hawaii"	"15"	"2014"	"2014"	3347	442721	756.0
	"White"	"2106-3"	"Hawaii"	"15"	"2015"	"2015"	3212	447725	717.4
	"White"	"2106-3"	"Hawaii"	"15"	"2016"	"2016"	3162	435637	725.8
	"White"	"2106-3"	"Idaho"	"16"	"2000"	"2000"	9384	1250538	750.4
	"White"	"2106-3"	"Idaho"	"16"	"2001"	"2001"	9566	1273704	751.0
	"White"	"2106-3"	"Idaho"	"16"	"2002"	"2002"	9733	1291938	753.4
	"White"	"2106-3"	"Idaho"	"16"	"2003"	"2003"	10175	1312571	775.2
	"White"	"2106-3"	"Idaho"	"16"	"2004"	"2004"	9866	1338380	737.2
	"White"	"2106-3"	"Idaho"	"16"	"2005"	"2005"	10349	1371294	754.7
	"White"	"2106-3"	"Idaho"	"16"	"2006"	"2006"	10438	1408456	741.1
	"White"	"2106-3"	"Idaho"	"16"	"2007"	"2007"	10612	1441249	736.3
	"White"	"2106-3"	"Idaho"	"16"	"2008"	"2008"	10719	1467743	730.3
	"White"	"2106-3"	"Idaho"	"16"	"2009"	"2009"	10861	1485165	731.3
	"White"	"2106-3"	"Idaho"	"16"	"2010"	"2010"	11177	1496784	746.7
	"White"	"2106-3"	"Idaho"	"16"	"2011"	"2011"	11782	1510289	780.1
	"White"	"2106-3"	"Idaho"	"16"	"2012"	"2012"	11743	1519716	772.7
	"White"	"2106-3"	"Idaho"	"16"	"2013"	"2013"	12156	1533351	792.8
	"White"	"2106-3"	"Idaho"	"16"	"2014"	"2014"	12361	1552607	796.1
	"White"	"2106-3"	"Idaho"	"16"	"2015"	"2015"	12765	1570040	813.0
	"White"	"2106-3"	"Idaho"	"16"	"2016"	"2016"	13091	1596443	820.0
	"White"	"2106-3"	"Illinois"	"17"	"2000"	"2000"	89298	9981520	894.6
	"White"	"2106-3"	"Illinois"	"17"	"2001"	"2001"	87889	10015499	877.5
	"White"	"2106-3"	"Illinois"	"17"	"2002"	"2002"	88997	10028334	887.5
	"White"	"2106-3"	"Illinois"	"17"	"2003"	"2003"	87730	10037309	874.0
	"White"	"2106-3"	"Illinois"	"17"	"2004"	"2004"	85571	10047833	851.6
	"White"	"2106-3"	"Illinois"	"17"	"2005"	"2005"	86653	10046377	862.5
	"White"	"2106-3"	"Illinois"	"17"	"2006"	"2006"	85067	10054436	846.1
	"White"	"2106-3"	"Illinois"	"17"	"2007"	"2007"	83335	10078343	826.9
	"White"	"2106-3"	"Illinois"	"17"	"2008"	"2008"	86493	10102663	856.1
	"White"	"2106-3"	"Illinois"	"17"	"2009"	"2009"	83309	10123738	822.9
	"White"	"2106-3"	"Illinois"	"17"	"2010"	"2010"	83184	10136715	820.6
	"White"	"2106-3"	"Illinois"	"17"	"2011"	"2011"	84918	10152278	836.4
	"White"	"2106-3"	"Illinois"	"17"	"2012"	"2012"	85068	10140667	838.9
	"White"	"2106-3"	"Illinois"	"17"	"2013"	"2013"	85763	10129482	846.7
	"White"	"2106-3"	"Illinois"	"17"	"2014"	"2014"	87304	10101430	864.3
	"White"	"2106-3"	"Illinois"	"17"	"2015"	"2015"	88381	10058772	878.6
	"White"	"2106-3"	"Illinois"	"17"	"2016"	"2016"	87606	10006563	875.5
	"White"	"2106-3"	"Indiana"	"18"	"2000"	"2000"	51050	5460032	935.0
	"White"	"2106-3"	"Indiana"	"18"	"2001"	"2001"	50661	5488228	923.1
	"White"	"2106-3"	"Indiana"	"18"	"2002"	"2002"	50838	5501795	924.0
	"White"	"2106-3"	"Indiana"	"18"	"2003"	"2003"	51206	5526320	926.6
	"White"	"2106-3"	"Indiana"	"18"	"2004"	"2004"	49741	5546480	896.8
	"White"	"2106-3"	"Indiana"	"18"	"2005"	"2005"	51013	5574542	915.1
	"White"	"2106-3"	"Indiana"	"18"	"2006"	"2006"	51034	5608431	910.0
	"White"	"2106-3"	"Indiana"	"18"	"2007"	"2007"	49586	5637322	879.6
	"White"	"2106-3"	"Indiana"	"18"	"2008"	"2008"	52136	5664810	920.3
	"White"	"2106-3"	"Indiana"	"18"	"2009"	"2009"	51384	5681764	904.4
	"White"	"2106-3"	"Indiana"	"18"	"2010"	"2010"	52170	5693566	916.3
	"White"	"2106-3"	"Indiana"	"18"	"2011"	"2011"	53394	5711984	934.8
	"White"	"2106-3"	"Indiana"	"18"	"2012"	"2012"	54439	5717757	952.1
	"White"	"2106-3"	"Indiana"	"18"	"2013"	"2013"	55615	5732863	970.1
	"White"	"2106-3"	"Indiana"	"18"	"2014"	"2014"	55826	5740600	972.5
	"White"	"2106-3"	"Indiana"	"18"	"2015"	"2015"	57409	5745559	999.2
	"White"	"2106-3"	"Indiana"	"18"	"2016"	"2016"	57802	5744213	1006.3
	"White"	"2106-3"	"Iowa"	"19"	"2000"	"2000"	27575	2805323	983.0
	"White"	"2106-3"	"Iowa"	"19"	"2001"	"2001"	27263	2805838	971.7
	"White"	"2106-3"	"Iowa"	"19"	"2002"	"2002"	27503	2803526	981.0
	"White"	"2106-3"	"Iowa"	"19"	"2003"	"2003"	27540	2806004	981.5
	"White"	"2106-3"	"Iowa"	"19"	"2004"	"2004"	26368	2812023	937.7
	"White"	"2106-3"	"Iowa"	"19"	"2005"	"2005"	27305	2816975	969.3
	"White"	"2106-3"	"Iowa"	"19"	"2006"	"2006"	26829	2828308	948.6
	"White"	"2106-3"	"Iowa"	"19"	"2007"	"2007"	26660	2837532	939.5
	"White"	"2106-3"	"Iowa"	"19"	"2008"	"2008"	27923	2847918	980.5
	"White"	"2106-3"	"Iowa"	"19"	"2009"	"2009"	26963	2856456	943.9
	"White"	"2106-3"	"Iowa"	"19"	"2010"	"2010"	27127	2864005	947.2
	"White"	"2106-3"	"Iowa"	"19"	"2011"	"2011"	27516	2873019	957.7
	"White"	"2106-3"	"Iowa"	"19"	"2012"	"2012"	27681	2877696	961.9
	"White"	"2106-3"	"Iowa"	"19"	"2013"	"2013"	28211	2884447	978.0
	"White"	"2106-3"	"Iowa"	"19"	"2014"	"2014"	28436	2888971	984.3
	"White"	"2106-3"	"Iowa"	"19"	"2015"	"2015"	28884	2895570	997.5
	"White"	"2106-3"	"Iowa"	"19"	"2016"	"2016"	28658	2894851	990.0
	"White"	"2106-3"	"Kansas"	"20"	"2000"	"2000"	23248	2437323	953.8
	"White"	"2106-3"	"Kansas"	"20"	"2001"	"2001"	23152	2444755	947.0
	"White"	"2106-3"	"Kansas"	"20"	"2002"	"2002"	23470	2450143	957.9
	"White"	"2106-3"	"Kansas"	"20"	"2003"	"2003"	23078	2454735	940.1
	"White"	"2106-3"	"Kansas"	"20"	"2004"	"2004"	22297	2460978	906.0
	"White"	"2106-3"	"Kansas"	"20"	"2005"	"2005"	23029	2467205	933.4
	"White"	"2106-3"	"Kansas"	"20"	"2006"	"2006"	22848	2478392	921.9
	"White"	"2106-3"	"Kansas"	"20"	"2007"	"2007"	22903	2492659	918.8
	"White"	"2106-3"	"Kansas"	"20"	"2008"	"2008"	23289	2508363	928.5
	"White"	"2106-3"	"Kansas"	"20"	"2009"	"2009"	22409	2525097	887.5
	"White"	"2106-3"	"Kansas"	"20"	"2010"	"2010"	22846	2538944	899.8
	"White"	"2106-3"	"Kansas"	"20"	"2011"	"2011"	23448	2549248	919.8
	"White"	"2106-3"	"Kansas"	"20"	"2012"	"2012"	23469	2557493	917.7
	"White"	"2106-3"	"Kansas"	"20"	"2013"	"2013"	23590	2560201	921.4
	"White"	"2106-3"	"Kansas"	"20"	"2014"	"2014"	23954	2563233	934.5
	"White"	"2106-3"	"Kansas"	"20"	"2015"	"2015"	24769	2564958	965.7
	"White"	"2106-3"	"Kansas"	"20"	"2016"	"2016"	24340	2561433	950.2
	"White"	"2106-3"	"Kentucky"	"21"	"2000"	"2000"	36725	3690141	995.2
	"White"	"2106-3"	"Kentucky"	"21"	"2001"	"2001"	37150	3707359	1002.1
	"White"	"2106-3"	"Kentucky"	"21"	"2002"	"2002"	37916	3722159	1018.7
	"White"	"2106-3"	"Kentucky"	"21"	"2003"	"2003"	37452	3743343	1000.5
	"White"	"2106-3"	"Kentucky"	"21"	"2004"	"2004"	36001	3763011	956.7
	"White"	"2106-3"	"Kentucky"	"21"	"2005"	"2005"	37524	3790752	989.9
	"White"	"2106-3"	"Kentucky"	"21"	"2006"	"2006"	37283	3819323	976.2
