"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"85-89 years"	"85-89"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	375	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2006"	"2006"	340	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2007"	"2007"	374	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2008"	"2008"	367	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2009"	"2009"	383	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2010"	"2010"	385	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2011"	"2011"	409	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2012"	"2012"	417	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2013"	"2013"	412	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2014"	"2014"	396	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2015"	"2015"	396	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2016"	"2016"	424	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2000"	"2000"	22	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2001"	"2001"	35	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2002"	"2002"	30	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2003"	"2003"	23	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2004"	"2004"	26	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2005"	"2005"	23	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2006"	"2006"	28	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2007"	"2007"	31	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2008"	"2008"	45	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2009"	"2009"	30	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2010"	"2010"	36	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2011"	"2011"	29	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2012"	"2012"	36	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2013"	"2013"	37	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2014"	"2014"	30	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2015"	"2015"	41	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2016"	"2016"	43	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2000"	"2000"	117	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2001"	"2001"	113	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2002"	"2002"	122	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2003"	"2003"	104	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2004"	"2004"	129	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2005"	"2005"	117	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2006"	"2006"	110	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2007"	"2007"	113	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2008"	"2008"	108	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2009"	"2009"	105	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2010"	"2010"	102	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2011"	"2011"	103	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2012"	"2012"	114	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2013"	"2013"	121	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2014"	"2014"	106	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2015"	"2015"	109	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2016"	"2016"	130	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2000"	"2000"	278	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2001"	"2001"	274	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2002"	"2002"	247	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2003"	"2003"	230	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2004"	"2004"	219	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2005"	"2005"	223	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2006"	"2006"	243	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2007"	"2007"	241	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2008"	"2008"	212	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2009"	"2009"	245	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2010"	"2010"	227	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2011"	"2011"	257	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2012"	"2012"	230	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2013"	"2013"	235	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2014"	"2014"	262	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2015"	"2015"	257	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2016"	"2016"	254	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2000"	"2000"	1111	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2001"	"2001"	1073	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2002"	"2002"	993	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2003"	"2003"	1018	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2004"	"2004"	1001	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2005"	"2005"	1067	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2006"	"2006"	973	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2007"	"2007"	977	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2008"	"2008"	1013	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2009"	"2009"	934	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2010"	"2010"	983	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2011"	"2011"	978	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2012"	"2012"	1031	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2013"	"2013"	1045	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2014"	"2014"	1031	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2015"	"2015"	1044	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2016"	"2016"	1014	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maine"	"23"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2000"	"2000"	846	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2001"	"2001"	851	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	857	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2003"	"2003"	897	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2004"	"2004"	863	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2005"	"2005"	953	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2006"	"2006"	930	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2007"	"2007"	964	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2008"	"2008"	1055	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2009"	"2009"	970	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2010"	"2010"	1090	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2011"	"2011"	1037	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2012"	"2012"	1140	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2013"	"2013"	1182	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2014"	"2014"	1163	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2015"	"2015"	1236	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2016"	"2016"	1196	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2000"	"2000"	160	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2001"	"2001"	185	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	173	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2003"	"2003"	193	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2004"	"2004"	193	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2005"	"2005"	216	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2006"	"2006"	202	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2007"	"2007"	211	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2008"	"2008"	239	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2009"	"2009"	229	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	231	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2011"	"2011"	246	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2012"	"2012"	229	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2013"	"2013"	266	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2014"	"2014"	261	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2015"	"2015"	248	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2016"	"2016"	296	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2000"	"2000"	977	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2001"	"2001"	998	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	1024	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	1005	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	958	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2005"	"2005"	1013	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2006"	"2006"	1034	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2007"	"2007"	1060	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	1153	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2009"	"2009"	1026	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	1158	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2011"	"2011"	1110	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2012"	"2012"	1227	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2013"	"2013"	1163	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2014"	"2014"	1168	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2015"	"2015"	1144	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2016"	"2016"	1158	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2000"	"2000"	26	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2001"	"2001"	39	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2002"	"2002"	37	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	43	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	36	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2005"	"2005"	35	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2006"	"2006"	39	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2007"	"2007"	47	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	50	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2009"	"2009"	50	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	55	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2011"	"2011"	58	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2012"	"2012"	45	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2013"	"2013"	69	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2014"	"2014"	69	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2015"	"2015"	73	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2016"	"2016"	83	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2000"	"2000"	871	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2001"	"2001"	879	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2002"	"2002"	879	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	802	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	757	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	795	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2006"	"2006"	742	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2007"	"2007"	782	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	801	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2009"	"2009"	801	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	773	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2011"	"2011"	760	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2012"	"2012"	766	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2013"	"2013"	815	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2014"	"2014"	787	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2015"	"2015"	802	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2016"	"2016"	756	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2000"	"2000"	468	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2001"	"2001"	507	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2002"	"2002"	450	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	437	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	435	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	431	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2006"	"2006"	468	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2007"	"2007"	473	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	462	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	451	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2010"	"2010"	473	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	440	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2012"	"2012"	528	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2013"	"2013"	498	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2014"	"2014"	510	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2015"	"2015"	520	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2016"	"2016"	478	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
