Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2014,14,M,All,60,64,All Origins,us,age-adjusted Death,1.04698779765663,t2_dm,total,nvss
2014,14,M,All,60,64,All Origins,us,Deaths,12,t2_dm,total,nvss
2014,14,M,All,60,64,All Origins,us,YLL,363.04125864,t2_dm,total,nvss
2014,14,M,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,t2_dm,total,nvss
2014,14,M,All,65,69,All Origins,us,Deaths,11,t2_dm,total,nvss
2014,14,M,All,65,69,All Origins,us,YLL,282.48984874,t2_dm,total,nvss
2014,14,M,All,70,74,All Origins,us,age-adjusted Death,0.66035296578851,t2_dm,total,nvss
2014,14,M,All,70,74,All Origins,us,Deaths,10,t2_dm,total,nvss
2014,14,M,All,70,74,All Origins,us,YLL,212.8820012,t2_dm,total,nvss
2014,14,M,All,75,79,All Origins,us,age-adjusted Death,0.403567225751607,t2_dm,total,nvss
2014,14,M,All,75,79,All Origins,us,Deaths,9,t2_dm,total,nvss
2014,14,M,All,75,79,All Origins,us,YLL,153.93163221,t2_dm,total,nvss
2014,14,M,All,80,84,All Origins,us,age-adjusted Death,0.0896816057225793,t2_dm,total,nvss
2014,14,M,All,80,84,All Origins,us,Deaths,2,t2_dm,total,nvss
2014,14,M,All,80,84,All Origins,us,YLL,26.47744954,t2_dm,total,nvss
2014,14,M,All,85,89,All Origins,us,age-adjusted Death,0.124068499954569,t2_dm,total,nvss
2014,14,M,All,85,89,All Origins,us,Deaths,8,t2_dm,total,nvss
2014,14,M,All,85,89,All Origins,us,YLL,79.921449952,t2_dm,total,nvss
2014,14,M,All,90,94,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2014,14,M,All,90,94,All Origins,us,Deaths,3,t2_dm,total,nvss
2014,14,M,All,90,94,All Origins,us,YLL,22.853174745,t2_dm,total,nvss
2014,14,M,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2014,14,M,All,95,99,All Origins,us,Deaths,3,t2_dm,total,nvss
2014,14,M,All,95,99,All Origins,us,YLL,17.767077234,t2_dm,total,nvss
2014,15,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2014,15,F,All,45,49,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,15,F,All,45,49,All Origins,us,YLL,44.43332057,t2_dm,total,nvss
2014,15,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2014,15,F,All,65,69,All Origins,us,Deaths,2,t2_dm,total,nvss
2014,15,F,All,65,69,All Origins,us,YLL,51.36179068,t2_dm,total,nvss
2014,15,F,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2014,15,F,All,70,74,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,15,F,All,70,74,All Origins,us,YLL,21.28820012,t2_dm,total,nvss
2014,15,F,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2014,15,F,All,75,79,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,15,F,All,75,79,All Origins,us,YLL,17.10351469,t2_dm,total,nvss
2014,15,F,All,80,84,All Origins,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2014,15,F,All,80,84,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,15,F,All,80,84,All Origins,us,YLL,13.23872477,t2_dm,total,nvss
2014,15,F,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2014,15,F,All,85,89,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,15,F,All,85,89,All Origins,us,YLL,9.990181244,t2_dm,total,nvss
2014,15,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2014,15,M,All,40,44,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,15,M,All,40,44,All Origins,us,YLL,49.31739311,t2_dm,total,nvss
2014,15,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2014,15,M,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,15,M,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2014,15,M,All,55,59,All Origins,us,age-adjusted Death,0.261746949414158,t2_dm,total,nvss
2014,15,M,All,55,59,All Origins,us,Deaths,3,t2_dm,total,nvss
2014,15,M,All,55,59,All Origins,us,YLL,104.74464285,t2_dm,total,nvss
2014,15,M,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2014,15,M,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2014,15,M,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2014,15,M,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,t2_dm,total,nvss
2014,15,M,All,65,69,All Origins,us,Deaths,3,t2_dm,total,nvss
2014,15,M,All,65,69,All Origins,us,YLL,77.04268602,t2_dm,total,nvss
2014,15,M,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2014,15,M,All,70,74,All Origins,us,Deaths,2,t2_dm,total,nvss
2014,15,M,All,70,74,All Origins,us,YLL,42.57640024,t2_dm,total,nvss
2014,15,M,All,80,84,All Origins,us,age-adjusted Death,0.0896816057225793,t2_dm,total,nvss
2014,15,M,All,80,84,All Origins,us,Deaths,2,t2_dm,total,nvss
2014,15,M,All,80,84,All Origins,us,YLL,26.47744954,t2_dm,total,nvss
2014,15,M,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2014,15,M,All,85,89,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,15,M,All,85,89,All Origins,us,YLL,9.990181244,t2_dm,total,nvss
2014,16,F,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,t2_dm,total,nvss
2014,16,F,All,50,54,All Origins,us,Deaths,2,t2_dm,total,nvss
2014,16,F,All,50,54,All Origins,us,YLL,79.26947574,t2_dm,total,nvss
2014,16,F,All,55,59,All Origins,us,age-adjusted Death,0.436244915690263,t2_dm,total,nvss
2014,16,F,All,55,59,All Origins,us,Deaths,5,t2_dm,total,nvss
2014,16,F,All,55,59,All Origins,us,YLL,174.57440475,t2_dm,total,nvss
2014,16,F,All,60,64,All Origins,us,age-adjusted Death,0.523493898828316,t2_dm,total,nvss
2014,16,F,All,60,64,All Origins,us,Deaths,6,t2_dm,total,nvss
2014,16,F,All,60,64,All Origins,us,YLL,181.52062932,t2_dm,total,nvss
2014,16,F,All,65,69,All Origins,us,age-adjusted Death,0.462247076051957,t2_dm,total,nvss
2014,16,F,All,65,69,All Origins,us,Deaths,7,t2_dm,total,nvss
2014,16,F,All,65,69,All Origins,us,YLL,179.76626738,t2_dm,total,nvss
2014,16,F,All,70,74,All Origins,us,age-adjusted Death,0.462247076051957,t2_dm,total,nvss
2014,16,F,All,70,74,All Origins,us,Deaths,7,t2_dm,total,nvss
2014,16,F,All,70,74,All Origins,us,YLL,149.01740084,t2_dm,total,nvss
2014,16,F,All,75,79,All Origins,us,age-adjusted Death,0.0896816057225793,t2_dm,total,nvss
2014,16,F,All,75,79,All Origins,us,Deaths,2,t2_dm,total,nvss
2014,16,F,All,75,79,All Origins,us,YLL,34.20702938,t2_dm,total,nvss
2014,16,F,All,80,84,All Origins,us,age-adjusted Death,0.179363211445159,t2_dm,total,nvss
2014,16,F,All,80,84,All Origins,us,Deaths,4,t2_dm,total,nvss
2014,16,F,All,80,84,All Origins,us,YLL,52.95489908,t2_dm,total,nvss
2014,16,F,All,85,89,All Origins,us,age-adjusted Death,0.0930513749659264,t2_dm,total,nvss
2014,16,F,All,85,89,All Origins,us,Deaths,6,t2_dm,total,nvss
2014,16,F,All,85,89,All Origins,us,YLL,59.941087464,t2_dm,total,nvss
2014,16,F,All,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2014,16,F,All,90,94,All Origins,us,Deaths,4,t2_dm,total,nvss
2014,16,F,All,90,94,All Origins,us,YLL,30.47089966,t2_dm,total,nvss
2014,16,F,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2014,16,F,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2014,16,F,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2014,16,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2014,16,M,All,105,109,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,16,M,All,105,109,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2014,16,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2014,16,M,All,40,44,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,16,M,All,40,44,All Origins,us,YLL,49.31739311,t2_dm,total,nvss
2014,16,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2014,16,M,All,45,49,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,16,M,All,45,49,All Origins,us,YLL,44.43332057,t2_dm,total,nvss
2014,16,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2014,16,M,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,16,M,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2014,16,M,All,55,59,All Origins,us,age-adjusted Death,0.610742881966369,t2_dm,total,nvss
2014,16,M,All,55,59,All Origins,us,Deaths,7,t2_dm,total,nvss
2014,16,M,All,55,59,All Origins,us,YLL,244.40416665,t2_dm,total,nvss
2014,16,M,All,60,64,All Origins,us,age-adjusted Death,1.22148576393274,t2_dm,total,nvss
2014,16,M,All,60,64,All Origins,us,Deaths,14,t2_dm,total,nvss
2014,16,M,All,60,64,All Origins,us,YLL,423.54813508,t2_dm,total,nvss
2014,16,M,All,65,69,All Origins,us,age-adjusted Death,0.792423558946212,t2_dm,total,nvss
2014,16,M,All,65,69,All Origins,us,Deaths,12,t2_dm,total,nvss
2014,16,M,All,65,69,All Origins,us,YLL,308.17074408,t2_dm,total,nvss
2014,16,M,All,70,74,All Origins,us,age-adjusted Death,0.528282372630808,t2_dm,total,nvss
2014,16,M,All,70,74,All Origins,us,Deaths,8,t2_dm,total,nvss
2014,16,M,All,70,74,All Origins,us,YLL,170.30560096,t2_dm,total,nvss
2014,16,M,All,75,79,All Origins,us,age-adjusted Death,0.269044817167738,t2_dm,total,nvss
2014,16,M,All,75,79,All Origins,us,Deaths,6,t2_dm,total,nvss
2014,16,M,All,75,79,All Origins,us,YLL,102.62108814,t2_dm,total,nvss
2014,16,M,All,80,84,All Origins,us,age-adjusted Death,0.538089634335476,t2_dm,total,nvss
2014,16,M,All,80,84,All Origins,us,Deaths,12,t2_dm,total,nvss
2014,16,M,All,80,84,All Origins,us,YLL,158.86469724,t2_dm,total,nvss
2014,16,M,All,85,89,All Origins,us,age-adjusted Death,0.0930513749659264,t2_dm,total,nvss
2014,16,M,All,85,89,All Origins,us,Deaths,6,t2_dm,total,nvss
2014,16,M,All,85,89,All Origins,us,YLL,59.941087464,t2_dm,total,nvss
2014,16,M,All,90,94,All Origins,us,age-adjusted Death,0.201611312426174,t2_dm,total,nvss
2014,16,M,All,90,94,All Origins,us,Deaths,13,t2_dm,total,nvss
2014,16,M,All,90,94,All Origins,us,YLL,99.030423895,t2_dm,total,nvss
2014,17,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2014,17,F,All,100,104,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,17,F,All,100,104,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2014,17,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2014,17,F,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,17,F,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2014,17,F,All,60,64,All Origins,us,age-adjusted Death,0.348995932552211,t2_dm,total,nvss
2014,17,F,All,60,64,All Origins,us,Deaths,4,t2_dm,total,nvss
2014,17,F,All,60,64,All Origins,us,YLL,121.01375288,t2_dm,total,nvss
2014,17,F,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2014,17,F,All,65,69,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,17,F,All,65,69,All Origins,us,YLL,25.68089534,t2_dm,total,nvss
2014,17,F,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,t2_dm,total,nvss
2014,17,F,All,70,74,All Origins,us,Deaths,5,t2_dm,total,nvss
2014,17,F,All,70,74,All Origins,us,YLL,106.4410006,t2_dm,total,nvss
2014,17,F,All,75,79,All Origins,us,age-adjusted Death,0.0896816057225793,t2_dm,total,nvss
2014,17,F,All,75,79,All Origins,us,Deaths,2,t2_dm,total,nvss
2014,17,F,All,75,79,All Origins,us,YLL,34.20702938,t2_dm,total,nvss
2014,17,F,All,80,84,All Origins,us,age-adjusted Death,0.0896816057225793,t2_dm,total,nvss
2014,17,F,All,80,84,All Origins,us,Deaths,2,t2_dm,total,nvss
2014,17,F,All,80,84,All Origins,us,YLL,26.47744954,t2_dm,total,nvss
2014,17,F,All,85,89,All Origins,us,age-adjusted Death,0.108559937460248,t2_dm,total,nvss
2014,17,F,All,85,89,All Origins,us,Deaths,7,t2_dm,total,nvss
2014,17,F,All,85,89,All Origins,us,YLL,69.931268708,t2_dm,total,nvss
2014,17,F,All,90,94,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2014,17,F,All,90,94,All Origins,us,Deaths,2,t2_dm,total,nvss
2014,17,F,All,90,94,All Origins,us,YLL,15.23544983,t2_dm,total,nvss
2014,17,F,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2014,17,F,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2014,17,F,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2014,17,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2014,17,M,All,40,44,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,17,M,All,40,44,All Origins,us,YLL,49.31739311,t2_dm,total,nvss
2014,17,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2014,17,M,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,17,M,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2014,17,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2014,17,M,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,17,M,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2014,17,M,All,60,64,All Origins,us,age-adjusted Death,0.348995932552211,t2_dm,total,nvss
2014,17,M,All,60,64,All Origins,us,Deaths,4,t2_dm,total,nvss
2014,17,M,All,60,64,All Origins,us,YLL,121.01375288,t2_dm,total,nvss
2014,17,M,All,65,69,All Origins,us,age-adjusted Death,0.462247076051957,t2_dm,total,nvss
2014,17,M,All,65,69,All Origins,us,Deaths,7,t2_dm,total,nvss
2014,17,M,All,65,69,All Origins,us,YLL,179.76626738,t2_dm,total,nvss
2014,17,M,All,70,74,All Origins,us,age-adjusted Death,0.462247076051957,t2_dm,total,nvss
2014,17,M,All,70,74,All Origins,us,Deaths,7,t2_dm,total,nvss
2014,17,M,All,70,74,All Origins,us,YLL,149.01740084,t2_dm,total,nvss
2014,17,M,All,75,79,All Origins,us,age-adjusted Death,0.358726422890317,t2_dm,total,nvss
2014,17,M,All,75,79,All Origins,us,Deaths,8,t2_dm,total,nvss
2014,17,M,All,75,79,All Origins,us,YLL,136.82811752,t2_dm,total,nvss
2014,17,M,All,80,84,All Origins,us,age-adjusted Death,0.403567225751607,t2_dm,total,nvss
2014,17,M,All,80,84,All Origins,us,Deaths,9,t2_dm,total,nvss
2014,17,M,All,80,84,All Origins,us,YLL,119.14852293,t2_dm,total,nvss
2014,17,M,All,85,89,All Origins,us,age-adjusted Death,0.13957706244889,t2_dm,total,nvss
2014,17,M,All,85,89,All Origins,us,Deaths,9,t2_dm,total,nvss
2014,17,M,All,85,89,All Origins,us,YLL,89.911631196,t2_dm,total,nvss
2014,17,M,All,90,94,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2014,17,M,All,90,94,All Origins,us,Deaths,3,t2_dm,total,nvss
2014,17,M,All,90,94,All Origins,us,YLL,22.853174745,t2_dm,total,nvss
2014,99,F,All,60,64,All Origins,us,age-adjusted Death,0.348995932552211,t2_dm,total,nvss
2014,99,F,All,60,64,All Origins,us,Deaths,4,t2_dm,total,nvss
2014,99,F,All,60,64,All Origins,us,YLL,121.01375288,t2_dm,total,nvss
2014,99,F,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2014,99,F,All,65,69,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,99,F,All,65,69,All Origins,us,YLL,25.68089534,t2_dm,total,nvss
2014,99,F,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2014,99,F,All,70,74,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,99,F,All,70,74,All Origins,us,YLL,21.28820012,t2_dm,total,nvss
2014,99,F,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2014,99,F,All,75,79,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,99,F,All,75,79,All Origins,us,YLL,17.10351469,t2_dm,total,nvss
2014,99,F,All,80,84,All Origins,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2014,99,F,All,80,84,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,99,F,All,80,84,All Origins,us,YLL,13.23872477,t2_dm,total,nvss
2014,99,F,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2014,99,F,All,85,89,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,99,F,All,85,89,All Origins,us,YLL,9.990181244,t2_dm,total,nvss
2014,99,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2014,99,M,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,99,M,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2014,99,M,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2014,99,M,All,55,59,All Origins,us,Deaths,2,t2_dm,total,nvss
2014,99,M,All,55,59,All Origins,us,YLL,69.8297619,t2_dm,total,nvss
2014,99,M,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2014,99,M,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2014,99,M,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2014,99,M,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2014,99,M,All,75,79,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,99,M,All,75,79,All Origins,us,YLL,17.10351469,t2_dm,total,nvss
2014,99,M,All,80,84,All Origins,us,age-adjusted Death,0.224204014306448,t2_dm,total,nvss
2014,99,M,All,80,84,All Origins,us,Deaths,5,t2_dm,total,nvss
2014,99,M,All,80,84,All Origins,us,YLL,66.19362385,t2_dm,total,nvss
2014,99,M,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2014,99,M,All,90,94,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,99,M,All,90,94,All Origins,us,YLL,7.617724915,t2_dm,total,nvss
2014,,F,All,100,104,All Origins,us,age-adjusted Death,0.883988062176301,t2_dm,total,nvss
2014,,F,All,100,104,All Origins,us,Deaths,57,t2_dm,total,nvss
2014,,F,All,100,104,All Origins,us,YLL,337.574467446,t2_dm,total,nvss
2014,,F,All,105,109,All Origins,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2014,,F,All,105,109,All Origins,us,Deaths,5,t2_dm,total,nvss
2014,,F,All,105,109,All Origins,us,YLL,29.61179539,t2_dm,total,nvss
2014,,F,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2014,,F,All,20,24,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,,F,All,20,24,All Origins,us,YLL,69.10756792,t2_dm,total,nvss
2014,,F,All,25,29,All Origins,us,age-adjusted Death,0.542299723061605,t2_dm,total,nvss
2014,,F,All,25,29,All Origins,us,Deaths,4,t2_dm,total,nvss
2014,,F,All,25,29,All Origins,us,YLL,256.59720124,t2_dm,total,nvss
2014,,F,All,30,34,All Origins,us,age-adjusted Death,2.03362396148102,t2_dm,total,nvss
2014,,F,All,30,34,All Origins,us,Deaths,15,t2_dm,total,nvss
2014,,F,All,30,34,All Origins,us,YLL,887.9441565,t2_dm,total,nvss
2014,,F,All,35,39,All Origins,us,age-adjusted Death,6.01670586664688,t2_dm,total,nvss
2014,,F,All,35,39,All Origins,us,Deaths,37,t2_dm,total,nvss
2014,,F,All,35,39,All Origins,us,YLL,2007.34670468,t2_dm,total,nvss
2014,,F,All,40,44,All Origins,us,age-adjusted Death,12.0334117332938,t2_dm,total,nvss
2014,,F,All,40,44,All Origins,us,Deaths,74,t2_dm,total,nvss
2014,,F,All,40,44,All Origins,us,YLL,3649.48709014,t2_dm,total,nvss
2014,,F,All,45,49,All Origins,us,age-adjusted Death,18.8768617065494,t2_dm,total,nvss
2014,,F,All,45,49,All Origins,us,Deaths,140,t2_dm,total,nvss
2014,,F,All,45,49,All Origins,us,YLL,6220.6648798,t2_dm,total,nvss
2014,,F,All,50,54,All Origins,us,age-adjusted Death,32.3603343540847,t2_dm,total,nvss
2014,,F,All,50,54,All Origins,us,Deaths,240,t2_dm,total,nvss
2014,,F,All,50,54,All Origins,us,YLL,9512.3370888,t2_dm,total,nvss
2014,,F,All,55,59,All Origins,us,age-adjusted Death,39.2620424121237,t2_dm,total,nvss
2014,,F,All,55,59,All Origins,us,Deaths,450,t2_dm,total,nvss
2014,,F,All,55,59,All Origins,us,YLL,15711.6964275,t2_dm,total,nvss
2014,,F,All,60,64,All Origins,us,age-adjusted Death,60.5507942978086,t2_dm,total,nvss
2014,,F,All,60,64,All Origins,us,Deaths,694,t2_dm,total,nvss
2014,,F,All,60,64,All Origins,us,YLL,20995.88612468,t2_dm,total,nvss
2014,,F,All,65,69,All Origins,us,age-adjusted Death,61.4128258183315,t2_dm,total,nvss
2014,,F,All,65,69,All Origins,us,Deaths,930,t2_dm,total,nvss
2014,,F,All,65,69,All Origins,us,YLL,23883.2326662,t2_dm,total,nvss
2014,,F,All,70,74,All Origins,us,age-adjusted Death,67.3560025104281,t2_dm,total,nvss
2014,,F,All,70,74,All Origins,us,Deaths,1020,t2_dm,total,nvss
2014,,F,All,70,74,All Origins,us,YLL,21713.9641224,t2_dm,total,nvss
2014,,F,All,75,79,All Origins,us,age-adjusted Death,54.2125306592992,t2_dm,total,nvss
2014,,F,All,75,79,All Origins,us,Deaths,1209,t2_dm,total,nvss
2014,,F,All,75,79,All Origins,us,YLL,20678.14926021,t2_dm,total,nvss
2014,,F,All,80,84,All Origins,us,age-adjusted Death,63.9429848801991,t2_dm,total,nvss
2014,,F,All,80,84,All Origins,us,Deaths,1426,t2_dm,total,nvss
2014,,F,All,80,84,All Origins,us,YLL,18878.42152202,t2_dm,total,nvss
2014,,F,All,85,89,All Origins,us,age-adjusted Death,22.4253813667883,t2_dm,total,nvss
2014,,F,All,85,89,All Origins,us,Deaths,1446,t2_dm,total,nvss
2014,,F,All,85,89,All Origins,us,YLL,14445.802078824,t2_dm,total,nvss
2014,,F,All,90,94,All Origins,us,age-adjusted Death,16.9353502437986,t2_dm,total,nvss
2014,,F,All,90,94,All Origins,us,Deaths,1092,t2_dm,total,nvss
2014,,F,All,90,94,All Origins,us,YLL,8318.55560718,t2_dm,total,nvss
2014,,F,All,95,99,All Origins,us,age-adjusted Death,5.11782562312595,t2_dm,total,nvss
2014,,F,All,95,99,All Origins,us,Deaths,330,t2_dm,total,nvss
2014,,F,All,95,99,All Origins,us,YLL,1954.37849574,t2_dm,total,nvss
2014,,M,All,100,104,All Origins,us,age-adjusted Death,0.170594187437532,t2_dm,total,nvss
2014,,M,All,100,104,All Origins,us,Deaths,11,t2_dm,total,nvss
2014,,M,All,100,104,All Origins,us,YLL,65.145949858,t2_dm,total,nvss
2014,,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2014,,M,All,15,19,All Origins,us,Deaths,1,t2_dm,total,nvss
2014,,M,All,15,19,All Origins,us,YLL,74.0665492,t2_dm,total,nvss
2014,,M,All,20,24,All Origins,us,age-adjusted Death,0.41593676640679,t2_dm,total,nvss
2014,,M,All,20,24,All Origins,us,Deaths,3,t2_dm,total,nvss
2014,,M,All,20,24,All Origins,us,YLL,207.32270376,t2_dm,total,nvss
2014,,M,All,25,29,All Origins,us,age-adjusted Death,0.406724792296204,t2_dm,total,nvss
2014,,M,All,25,29,All Origins,us,Deaths,3,t2_dm,total,nvss
2014,,M,All,25,29,All Origins,us,YLL,192.44790093,t2_dm,total,nvss
2014,,M,All,30,34,All Origins,us,age-adjusted Death,2.57592368454262,t2_dm,total,nvss
2014,,M,All,30,34,All Origins,us,Deaths,19,t2_dm,total,nvss
2014,,M,All,30,34,All Origins,us,YLL,1124.7292649,t2_dm,total,nvss
2014,,M,All,35,39,All Origins,us,age-adjusted Death,7.31761524321918,t2_dm,total,nvss
2014,,M,All,35,39,All Origins,us,Deaths,45,t2_dm,total,nvss
2014,,M,All,35,39,All Origins,us,YLL,2441.3676138,t2_dm,total,nvss
2014,,M,All,40,44,All Origins,us,age-adjusted Death,15.2856851747245,t2_dm,total,nvss
2014,,M,All,40,44,All Origins,us,Deaths,94,t2_dm,total,nvss
2014,,M,All,40,44,All Origins,us,YLL,4635.83495234,t2_dm,total,nvss
2014,,M,All,45,49,All Origins,us,age-adjusted Death,28.9894661922009,t2_dm,total,nvss
2014,,M,All,45,49,All Origins,us,Deaths,215,t2_dm,total,nvss
2014,,M,All,45,49,All Origins,us,YLL,9553.16392255,t2_dm,total,nvss
2014,,M,All,50,54,All Origins,us,age-adjusted Death,57.8440976579264,t2_dm,total,nvss
2014,,M,All,50,54,All Origins,us,Deaths,429,t2_dm,total,nvss
2014,,M,All,50,54,All Origins,us,YLL,17003.30254623,t2_dm,total,nvss
2014,,M,All,55,59,All Origins,us,age-adjusted Death,64.1280026064687,t2_dm,total,nvss
2014,,M,All,55,59,All Origins,us,Deaths,735,t2_dm,total,nvss
2014,,M,All,55,59,All Origins,us,YLL,25662.43749825,t2_dm,total,nvss
2014,,M,All,60,64,All Origins,us,age-adjusted Death,93.8799058565447,t2_dm,total,nvss
2014,,M,All,60,64,All Origins,us,Deaths,1076,t2_dm,total,nvss
2014,,M,All,60,64,All Origins,us,YLL,32552.69952472,t2_dm,total,nvss
2014,,M,All,65,69,All Origins,us,age-adjusted Death,86.5062385182949,t2_dm,total,nvss
2014,,M,All,65,69,All Origins,us,Deaths,1310,t2_dm,total,nvss
2014,,M,All,65,69,All Origins,us,YLL,33641.9728954,t2_dm,total,nvss
2014,,M,All,70,74,All Origins,us,age-adjusted Death,86.902450297768,t2_dm,total,nvss
2014,,M,All,70,74,All Origins,us,Deaths,1316,t2_dm,total,nvss
2014,,M,All,70,74,All Origins,us,YLL,28015.27135792,t2_dm,total,nvss
2014,,M,All,75,79,All Origins,us,age-adjusted Death,63.5394176544475,t2_dm,total,nvss
