Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,666,F,White,105,109,All Origins,us,YLL,94.757745248,resp_copd,total,nvss
2006,666,F,White,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2006,666,F,White,110,114,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,F,White,110,114,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2006,666,F,White,15,19,All Origins,us,age-adjusted Death,0.277291177604527,resp_copd,total,nvss
2006,666,F,White,15,19,All Origins,us,Deaths,2,resp_copd,total,nvss
2006,666,F,White,15,19,All Origins,us,YLL,148.1330984,resp_copd,total,nvss
2006,666,F,White,2,2,All Origins,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2006,666,F,White,2,2,All Origins,us,Deaths,2,resp_copd,total,nvss
2006,666,F,White,2,2,All Origins,us,YLL,176.00102106,resp_copd,total,nvss
2006,666,F,White,20,24,All Origins,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2006,666,F,White,20,24,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,F,White,20,24,All Origins,us,YLL,69.10756792,resp_copd,total,nvss
2006,666,F,White,25,29,All Origins,us,age-adjusted Death,0.813449584592408,resp_copd,total,nvss
2006,666,F,White,25,29,All Origins,us,Deaths,6,resp_copd,total,nvss
2006,666,F,White,25,29,All Origins,us,YLL,384.89580186,resp_copd,total,nvss
2006,666,F,White,30,34,All Origins,us,age-adjusted Death,1.76247409995022,resp_copd,total,nvss
2006,666,F,White,30,34,All Origins,us,Deaths,13,resp_copd,total,nvss
2006,666,F,White,30,34,All Origins,us,YLL,769.5516023,resp_copd,total,nvss
2006,666,F,White,35,39,All Origins,us,age-adjusted Death,5.04102383421766,resp_copd,total,nvss
2006,666,F,White,35,39,All Origins,us,Deaths,31,resp_copd,total,nvss
2006,666,F,White,35,39,All Origins,us,YLL,1681.83102284,resp_copd,total,nvss
2006,666,F,White,40,44,All Origins,us,age-adjusted Death,23.4163687783014,resp_copd,total,nvss
2006,666,F,White,40,44,All Origins,us,Deaths,144,resp_copd,total,nvss
2006,666,F,White,40,44,All Origins,us,YLL,7101.70460784,resp_copd,total,nvss
2006,666,F,White,45,49,All Origins,us,age-adjusted Death,62.4284783580884,resp_copd,total,nvss
2006,666,F,White,45,49,All Origins,us,Deaths,463,resp_copd,total,nvss
2006,666,F,White,45,49,All Origins,us,YLL,20572.62742391,resp_copd,total,nvss
2006,666,F,White,5,9,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2006,666,F,White,5,9,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,F,White,5,9,All Origins,us,YLL,84.03008056,resp_copd,total,nvss
2006,666,F,White,50,54,All Origins,us,age-adjusted Death,125.800799801504,resp_copd,total,nvss
2006,666,F,White,50,54,All Origins,us,Deaths,933,resp_copd,total,nvss
2006,666,F,White,50,54,All Origins,us,YLL,36979.21043271,resp_copd,total,nvss
2006,666,F,White,55,59,All Origins,us,age-adjusted Death,163.417345417573,resp_copd,total,nvss
2006,666,F,White,55,59,All Origins,us,Deaths,1873,resp_copd,total,nvss
2006,666,F,White,55,59,All Origins,us,YLL,65395.57201935,resp_copd,total,nvss
2006,666,F,White,60,64,All Origins,us,age-adjusted Death,285.827668760261,resp_copd,total,nvss
2006,666,F,White,60,64,All Origins,us,Deaths,3276,resp_copd,total,nvss
2006,666,F,White,60,64,All Origins,us,YLL,99110.26360872,resp_copd,total,nvss
2006,666,F,White,65,69,All Origins,us,age-adjusted Death,345.43063640397,resp_copd,total,nvss
2006,666,F,White,65,69,All Origins,us,Deaths,5231,resp_copd,total,nvss
2006,666,F,White,65,69,All Origins,us,YLL,134336.76352354,resp_copd,total,nvss
2006,666,F,White,70,74,All Origins,us,age-adjusted Death,500.283406881375,resp_copd,total,nvss
2006,666,F,White,70,74,All Origins,us,Deaths,7576,resp_copd,total,nvss
2006,666,F,White,70,74,All Origins,us,YLL,161279.40410912,resp_copd,total,nvss
2006,666,F,White,75,79,All Origins,us,age-adjusted Death,469.39352435198,resp_copd,total,nvss
2006,666,F,White,75,79,All Origins,us,Deaths,10468,resp_copd,total,nvss
2006,666,F,White,75,79,All Origins,us,YLL,179039.59177492,resp_copd,total,nvss
2006,666,F,White,80,84,All Origins,us,age-adjusted Death,527.865931283102,resp_copd,total,nvss
2006,666,F,White,80,84,All Origins,us,Deaths,11772,resp_copd,total,nvss
2006,666,F,White,80,84,All Origins,us,YLL,155846.26799244,resp_copd,total,nvss
2006,666,F,White,85,89,All Origins,us,age-adjusted Death,148.634062945573,resp_copd,total,nvss
2006,666,F,White,85,89,All Origins,us,Deaths,9584,resp_copd,total,nvss
2006,666,F,White,85,89,All Origins,us,YLL,95745.897042496,resp_copd,total,nvss
2006,666,F,White,90,94,All Origins,us,age-adjusted Death,79.3573142834409,resp_copd,total,nvss
2006,666,F,White,90,94,All Origins,us,Deaths,5117,resp_copd,total,nvss
2006,666,F,White,90,94,All Origins,us,YLL,38979.898390055,resp_copd,total,nvss
2006,666,F,White,95,99,All Origins,us,age-adjusted Death,26.085402115448,resp_copd,total,nvss
2006,666,F,White,95,99,All Origins,us,Deaths,1682,resp_copd,total,nvss
2006,666,F,White,95,99,All Origins,us,YLL,9961.407969196,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,0,0,All Origins,us,age-adjusted Death,0.0276360971100547,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,0,0,All Origins,us,Deaths,2,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,0,0,All Origins,us,YLL,177.7437902,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,100,104,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,100,104,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,30,34,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,30,34,All Origins,us,YLL,59.1962771,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,0.975682032429224,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,40,44,All Origins,us,Deaths,6,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,40,44,All Origins,us,YLL,295.90435866,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,0.809008358852118,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,45,49,All Origins,us,Deaths,6,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,45,49,All Origins,us,YLL,266.59992342,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,0.809008358852118,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,50,54,All Origins,us,Deaths,6,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,50,54,All Origins,us,YLL,237.80842722,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,1.04698779765663,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,55,59,All Origins,us,Deaths,12,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,55,59,All Origins,us,YLL,418.9785714,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,2.79196746041769,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,60,64,All Origins,us,Deaths,32,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,60,64,All Origins,us,YLL,968.11002304,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,1.71691771105013,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,65,69,All Origins,us,Deaths,26,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,65,69,All Origins,us,YLL,667.70327884,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,2.24520008368094,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,70,74,All Origins,us,Deaths,34,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,70,74,All Origins,us,YLL,723.79880408,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,1.88331372017417,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,75,79,All Origins,us,Deaths,42,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,75,79,All Origins,us,YLL,718.34761698,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,1.3003832829774,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,80,84,All Origins,us,Deaths,29,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,80,84,All Origins,us,YLL,383.92301833,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.325679812380742,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,85,89,All Origins,us,Deaths,21,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,85,89,All Origins,us,YLL,209.793806124,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,90,94,All Origins,us,Deaths,5,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,90,94,All Origins,us,YLL,38.088624575,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,95,99,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,95,99,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,0,0,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,0,0,All Origins,us,YLL,88.8718951,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,100,104,All Origins,us,Deaths,2,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,100,104,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,20,24,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,20,24,All Origins,us,YLL,69.10756792,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,0.325227344143075,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,40,44,All Origins,us,Deaths,2,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,40,44,All Origins,us,YLL,98.63478622,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,0.674173632376765,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,45,49,All Origins,us,Deaths,5,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,45,49,All Origins,us,YLL,222.16660285,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,0.269669452950706,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,50,54,All Origins,us,Deaths,2,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,50,54,All Origins,us,YLL,79.26947574,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,1.22148576393274,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,55,59,All Origins,us,Deaths,14,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,55,59,All Origins,us,YLL,488.8083333,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,2.79196746041769,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,60,64,All Origins,us,Deaths,32,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,60,64,All Origins,us,YLL,968.11002304,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,3.83004720157336,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,65,69,All Origins,us,Deaths,58,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,65,69,All Origins,us,YLL,1489.49192972,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,5.01868253999268,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,70,74,All Origins,us,Deaths,76,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,70,74,All Origins,us,YLL,1617.90320912,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,6.77096123205474,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,75,79,All Origins,us,Deaths,151,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,75,79,All Origins,us,YLL,2582.63071819,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,8.20586692361601,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,80,84,All Origins,us,Deaths,183,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,80,84,All Origins,us,YLL,2422.68663291,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,1.93857031179013,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,85,89,All Origins,us,Deaths,125,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,85,89,All Origins,us,YLL,1248.7726555,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,1.27170212453433,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,90,94,All Origins,us,Deaths,82,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,90,94,All Origins,us,YLL,624.65344303,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.496273999818274,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,95,99,All Origins,us,Deaths,32,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,95,99,All Origins,us,YLL,189.515490496,resp_copd,total,nvss
2006,666,M,Black or African American,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,resp_copd,total,nvss
2006,666,M,Black or African American,0,0,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,Black or African American,0,0,All Origins,us,YLL,88.8718951,resp_copd,total,nvss
2006,666,M,Black or African American,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2006,666,M,Black or African American,1,1,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,Black or African American,1,1,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2006,666,M,Black or African American,10,14,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2006,666,M,Black or African American,10,14,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,Black or African American,10,14,All Origins,us,YLL,79.04633476,resp_copd,total,nvss
2006,666,M,Black or African American,100,104,All Origins,us,age-adjusted Death,0.155085624943211,resp_copd,total,nvss
2006,666,M,Black or African American,100,104,All Origins,us,Deaths,10,resp_copd,total,nvss
2006,666,M,Black or African American,100,104,All Origins,us,YLL,59.22359078,resp_copd,total,nvss
2006,666,M,Black or African American,20,24,All Origins,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2006,666,M,Black or African American,20,24,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,Black or African American,20,24,All Origins,us,YLL,69.10756792,resp_copd,total,nvss
2006,666,M,Black or African American,25,29,All Origins,us,age-adjusted Death,0.406724792296204,resp_copd,total,nvss
2006,666,M,Black or African American,25,29,All Origins,us,Deaths,3,resp_copd,total,nvss
2006,666,M,Black or African American,25,29,All Origins,us,YLL,192.44790093,resp_copd,total,nvss
2006,666,M,Black or African American,30,34,All Origins,us,age-adjusted Death,0.813449584592408,resp_copd,total,nvss
2006,666,M,Black or African American,30,34,All Origins,us,Deaths,6,resp_copd,total,nvss
2006,666,M,Black or African American,30,34,All Origins,us,YLL,355.1776626,resp_copd,total,nvss
2006,666,M,Black or African American,35,39,All Origins,us,age-adjusted Death,1.3009093765723,resp_copd,total,nvss
2006,666,M,Black or African American,35,39,All Origins,us,Deaths,8,resp_copd,total,nvss
2006,666,M,Black or African American,35,39,All Origins,us,YLL,434.02090912,resp_copd,total,nvss
2006,666,M,Black or African American,40,44,All Origins,us,age-adjusted Death,5.04102383421766,resp_copd,total,nvss
2006,666,M,Black or African American,40,44,All Origins,us,Deaths,31,resp_copd,total,nvss
2006,666,M,Black or African American,40,44,All Origins,us,YLL,1528.83918641,resp_copd,total,nvss
2006,666,M,Black or African American,45,49,All Origins,us,age-adjusted Death,8.62942249442259,resp_copd,total,nvss
2006,666,M,Black or African American,45,49,All Origins,us,Deaths,64,resp_copd,total,nvss
2006,666,M,Black or African American,45,49,All Origins,us,YLL,2843.73251648,resp_copd,total,nvss
2006,666,M,Black or African American,50,54,All Origins,us,age-adjusted Death,22.6522340478593,resp_copd,total,nvss
2006,666,M,Black or African American,50,54,All Origins,us,Deaths,168,resp_copd,total,nvss
2006,666,M,Black or African American,50,54,All Origins,us,YLL,6658.63596216,resp_copd,total,nvss
2006,666,M,Black or African American,55,59,All Origins,us,age-adjusted Death,22.3357396833415,resp_copd,total,nvss
2006,666,M,Black or African American,55,59,All Origins,us,Deaths,256,resp_copd,total,nvss
2006,666,M,Black or African American,55,59,All Origins,us,YLL,8938.2095232,resp_copd,total,nvss
2006,666,M,Black or African American,60,64,All Origins,us,age-adjusted Death,31.496882912837,resp_copd,total,nvss
2006,666,M,Black or African American,60,64,All Origins,us,Deaths,361,resp_copd,total,nvss
2006,666,M,Black or African American,60,64,All Origins,us,YLL,10921.49119742,resp_copd,total,nvss
2006,666,M,Black or African American,65,69,All Origins,us,age-adjusted Death,30.3762364262715,resp_copd,total,nvss
2006,666,M,Black or African American,65,69,All Origins,us,Deaths,460,resp_copd,total,nvss
2006,666,M,Black or African American,65,69,All Origins,us,YLL,11813.2118564,resp_copd,total,nvss
2006,666,M,Black or African American,70,74,All Origins,us,age-adjusted Death,34.998707186791,resp_copd,total,nvss
2006,666,M,Black or African American,70,74,All Origins,us,Deaths,530,resp_copd,total,nvss
2006,666,M,Black or African American,70,74,All Origins,us,YLL,11282.7460636,resp_copd,total,nvss
2006,666,M,Black or African American,75,79,All Origins,us,age-adjusted Death,28.2497058026125,resp_copd,total,nvss
2006,666,M,Black or African American,75,79,All Origins,us,Deaths,630,resp_copd,total,nvss
2006,666,M,Black or African American,75,79,All Origins,us,YLL,10775.2142547,resp_copd,total,nvss
2006,666,M,Black or African American,80,84,All Origins,us,age-adjusted Death,26.8596409139125,resp_copd,total,nvss
2006,666,M,Black or African American,80,84,All Origins,us,Deaths,599,resp_copd,total,nvss
2006,666,M,Black or African American,80,84,All Origins,us,YLL,7929.99613723,resp_copd,total,nvss
2006,666,M,Black or African American,85,89,All Origins,us,age-adjusted Death,5.61409962294423,resp_copd,total,nvss
2006,666,M,Black or African American,85,89,All Origins,us,Deaths,362,resp_copd,total,nvss
2006,666,M,Black or African American,85,89,All Origins,us,YLL,3616.445610328,resp_copd,total,nvss
2006,666,M,Black or African American,90,94,All Origins,us,age-adjusted Death,2.15569018671063,resp_copd,total,nvss
2006,666,M,Black or African American,90,94,All Origins,us,Deaths,139,resp_copd,total,nvss
2006,666,M,Black or African American,90,94,All Origins,us,YLL,1058.863763185,resp_copd,total,nvss
2006,666,M,Black or African American,95,99,All Origins,us,age-adjusted Death,0.775428124716053,resp_copd,total,nvss
2006,666,M,Black or African American,95,99,All Origins,us,Deaths,50,resp_copd,total,nvss
2006,666,M,Black or African American,95,99,All Origins,us,YLL,296.1179539,resp_copd,total,nvss
2006,666,M,White,0,0,All Origins,us,age-adjusted Death,0.0552721942201094,resp_copd,total,nvss
2006,666,M,White,0,0,All Origins,us,Deaths,4,resp_copd,total,nvss
2006,666,M,White,0,0,All Origins,us,YLL,355.4875804,resp_copd,total,nvss
2006,666,M,White,1,1,All Origins,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2006,666,M,White,1,1,All Origins,us,Deaths,2,resp_copd,total,nvss
2006,666,M,White,1,1,All Origins,us,YLL,176.00102106,resp_copd,total,nvss
2006,666,M,White,10,14,All Origins,us,age-adjusted Death,0.291126889691103,resp_copd,total,nvss
2006,666,M,White,10,14,All Origins,us,Deaths,2,resp_copd,total,nvss
2006,666,M,White,10,14,All Origins,us,YLL,158.09266952,resp_copd,total,nvss
2006,666,M,White,100,104,All Origins,us,age-adjusted Death,1.41127918698322,resp_copd,total,nvss
2006,666,M,White,100,104,All Origins,us,Deaths,91,resp_copd,total,nvss
2006,666,M,White,100,104,All Origins,us,YLL,538.934676098,resp_copd,total,nvss
2006,666,M,White,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,resp_copd,total,nvss
2006,666,M,White,105,109,All Origins,us,Deaths,4,resp_copd,total,nvss
2006,666,M,White,105,109,All Origins,us,YLL,23.689436312,resp_copd,total,nvss
2006,666,M,White,15,19,All Origins,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2006,666,M,White,15,19,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,White,15,19,All Origins,us,YLL,74.0665492,resp_copd,total,nvss
2006,666,M,White,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2006,666,M,White,2,2,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,White,2,2,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2006,666,M,White,20,24,All Origins,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2006,666,M,White,20,24,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,White,20,24,All Origins,us,YLL,69.10756792,resp_copd,total,nvss
2006,666,M,White,25,29,All Origins,us,age-adjusted Death,0.813449584592408,resp_copd,total,nvss
2006,666,M,White,25,29,All Origins,us,Deaths,6,resp_copd,total,nvss
2006,666,M,White,25,29,All Origins,us,YLL,384.89580186,resp_copd,total,nvss
2006,666,M,White,3,3,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2006,666,M,White,3,3,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,White,3,3,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2006,666,M,White,30,34,All Origins,us,age-adjusted Death,1.62689916918482,resp_copd,total,nvss
2006,666,M,White,30,34,All Origins,us,Deaths,12,resp_copd,total,nvss
2006,666,M,White,30,34,All Origins,us,YLL,710.3553252,resp_copd,total,nvss
2006,666,M,White,35,39,All Origins,us,age-adjusted Death,5.52886485043227,resp_copd,total,nvss
2006,666,M,White,35,39,All Origins,us,Deaths,34,resp_copd,total,nvss
2006,666,M,White,35,39,All Origins,us,YLL,1844.58886376,resp_copd,total,nvss
2006,666,M,White,4,4,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2006,666,M,White,4,4,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,White,4,4,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2006,666,M,White,40,44,All Origins,us,age-adjusted Death,25.2051191710883,resp_copd,total,nvss
2006,666,M,White,40,44,All Origins,us,Deaths,155,resp_copd,total,nvss
2006,666,M,White,40,44,All Origins,us,YLL,7644.19593205,resp_copd,total,nvss
2006,666,M,White,45,49,All Origins,us,age-adjusted Death,59.0576101962046,resp_copd,total,nvss
2006,666,M,White,45,49,All Origins,us,Deaths,438,resp_copd,total,nvss
2006,666,M,White,45,49,All Origins,us,YLL,19461.79440966,resp_copd,total,nvss
2006,666,M,White,5,9,All Origins,us,age-adjusted Death,0.436690334536655,resp_copd,total,nvss
2006,666,M,White,5,9,All Origins,us,Deaths,3,resp_copd,total,nvss
2006,666,M,White,5,9,All Origins,us,YLL,252.09024168,resp_copd,total,nvss
2006,666,M,White,50,54,All Origins,us,age-adjusted Death,139.55394190199,resp_copd,total,nvss
2006,666,M,White,50,54,All Origins,us,Deaths,1035,resp_copd,total,nvss
2006,666,M,White,50,54,All Origins,us,YLL,41021.95369545,resp_copd,total,nvss
2006,666,M,White,55,59,All Origins,us,age-adjusted Death,178.249672551042,resp_copd,total,nvss
2006,666,M,White,55,59,All Origins,us,Deaths,2043,resp_copd,total,nvss
2006,666,M,White,55,59,All Origins,us,YLL,71331.10178085,resp_copd,total,nvss
2006,666,M,White,60,64,All Origins,us,age-adjusted Death,299.787506062349,resp_copd,total,nvss
2006,666,M,White,60,64,All Origins,us,Deaths,3436,resp_copd,total,nvss
2006,666,M,White,60,64,All Origins,us,YLL,103950.81372392,resp_copd,total,nvss
2006,666,M,White,65,69,All Origins,us,age-adjusted Death,341.40248331266,resp_copd,total,nvss
2006,666,M,White,65,69,All Origins,us,Deaths,5170,resp_copd,total,nvss
2006,666,M,White,65,69,All Origins,us,YLL,132770.2289078,resp_copd,total,nvss
2006,666,M,White,70,74,All Origins,us,age-adjusted Death,501.802218702689,resp_copd,total,nvss
2006,666,M,White,70,74,All Origins,us,Deaths,7599,resp_copd,total,nvss
2006,666,M,White,70,74,All Origins,us,YLL,161769.03271188,resp_copd,total,nvss
2006,666,M,White,75,79,All Origins,us,age-adjusted Death,466.164986545967,resp_copd,total,nvss
2006,666,M,White,75,79,All Origins,us,Deaths,10396,resp_copd,total,nvss
2006,666,M,White,75,79,All Origins,us,YLL,177808.13871724,resp_copd,total,nvss
2006,666,M,White,80,84,All Origins,us,age-adjusted Death,484.415193310512,resp_copd,total,nvss
2006,666,M,White,80,84,All Origins,us,Deaths,10803,resp_copd,total,nvss
2006,666,M,White,80,84,All Origins,us,YLL,143017.94369031,resp_copd,total,nvss
2006,666,M,White,85,89,All Origins,us,age-adjusted Death,117.399818082011,resp_copd,total,nvss
2006,666,M,White,85,89,All Origins,us,Deaths,7570,resp_copd,total,nvss
2006,666,M,White,85,89,All Origins,us,YLL,75625.67201708,resp_copd,total,nvss
2006,666,M,White,90,94,All Origins,us,age-adjusted Death,51.9691929184699,resp_copd,total,nvss
2006,666,M,White,90,94,All Origins,us,Deaths,3351,resp_copd,total,nvss
2006,666,M,White,90,94,All Origins,us,YLL,25526.996190165,resp_copd,total,nvss
2006,666,M,White,95,99,All Origins,us,age-adjusted Death,11.2592163708771,resp_copd,total,nvss
2006,666,M,White,95,99,All Origins,us,Deaths,726,resp_copd,total,nvss
2006,666,M,White,95,99,All Origins,us,YLL,4299.632690628,resp_copd,total,nvss
2006,666,F,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,0.406724792296204,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,30,34,All Origins,us,Deaths,3,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,30,34,All Origins,us,YLL,177.5888313,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
