Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,44.43332057,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,5,9,All Origins,us,age-adjusted Death,0.436690334536655,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,5,9,All Origins,us,Deaths,3,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,5,9,All Origins,us,YLL,252.09024168,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,0.404504179426059,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,3,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,118.90421361,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,0.872489831380527,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,10,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,349.1488095,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,1.13423678079469,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,13,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,393.29469686,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,1.91502360078668,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,29,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,744.74596486,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,3.03762364262715,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,46,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,70,74,All Origins,us,YLL,979.25720552,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,3.54242342604188,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,All Origins,us,Deaths,79,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,All Origins,us,YLL,1351.17766051,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,4.25987627182252,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,All Origins,us,Deaths,95,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,All Origins,us,YLL,1257.67885315,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,1.36475349950025,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,All Origins,us,Deaths,88,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,All Origins,us,YLL,879.135949472,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,0.775428124716053,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,All Origins,us,Deaths,50,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,All Origins,us,YLL,380.88624575,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.418731187346669,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,95,99,All Origins,us,Deaths,27,resp_copd,total,nvss
2006,666,F,Asian or Pacific Islander,95,99,All Origins,us,YLL,159.903695106,resp_copd,total,nvss
2006,666,F,Black or African American,0,0,All Origins,us,age-adjusted Death,0.511267796536012,resp_copd,total,nvss
2006,666,F,Black or African American,0,0,All Origins,us,Deaths,37,resp_copd,total,nvss
2006,666,F,Black or African American,0,0,All Origins,us,YLL,3288.2601187,resp_copd,total,nvss
2006,666,F,Black or African American,1,1,All Origins,us,age-adjusted Death,0.221263773649406,resp_copd,total,nvss
2006,666,F,Black or African American,1,1,All Origins,us,Deaths,4,resp_copd,total,nvss
2006,666,F,Black or African American,1,1,All Origins,us,YLL,352.00204212,resp_copd,total,nvss
2006,666,F,Black or African American,10,14,All Origins,us,age-adjusted Death,0.87338066907331,resp_copd,total,nvss
2006,666,F,Black or African American,10,14,All Origins,us,Deaths,6,resp_copd,total,nvss
2006,666,F,Black or African American,10,14,All Origins,us,YLL,474.27800856,resp_copd,total,nvss
2006,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,0.325679812380742,resp_copd,total,nvss
2006,666,F,Black or African American,100,104,All Origins,us,Deaths,21,resp_copd,total,nvss
2006,666,F,Black or African American,100,104,All Origins,us,YLL,124.369540638,resp_copd,total,nvss
2006,666,F,Black or African American,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2006,666,F,Black or African American,105,109,All Origins,us,Deaths,2,resp_copd,total,nvss
2006,666,F,Black or African American,105,109,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2006,666,F,Black or African American,15,19,All Origins,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2006,666,F,Black or African American,15,19,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,F,Black or African American,15,19,All Origins,us,YLL,74.0665492,resp_copd,total,nvss
2006,666,F,Black or African American,2,2,All Origins,us,age-adjusted Death,0.331895660474109,resp_copd,total,nvss
2006,666,F,Black or African American,2,2,All Origins,us,Deaths,6,resp_copd,total,nvss
2006,666,F,Black or African American,2,2,All Origins,us,YLL,528.00306318,resp_copd,total,nvss
2006,666,F,Black or African American,20,24,All Origins,us,age-adjusted Death,0.277291177604527,resp_copd,total,nvss
2006,666,F,Black or African American,20,24,All Origins,us,Deaths,2,resp_copd,total,nvss
2006,666,F,Black or African American,20,24,All Origins,us,YLL,138.21513584,resp_copd,total,nvss
2006,666,F,Black or African American,25,29,All Origins,us,age-adjusted Death,0.677874653827006,resp_copd,total,nvss
2006,666,F,Black or African American,25,29,All Origins,us,Deaths,5,resp_copd,total,nvss
2006,666,F,Black or African American,25,29,All Origins,us,YLL,320.74650155,resp_copd,total,nvss
2006,666,F,Black or African American,3,3,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2006,666,F,Black or African American,3,3,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,F,Black or African American,3,3,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2006,666,F,Black or African American,30,34,All Origins,us,age-adjusted Death,1.49132423841941,resp_copd,total,nvss
2006,666,F,Black or African American,30,34,All Origins,us,Deaths,11,resp_copd,total,nvss
2006,666,F,Black or African American,30,34,All Origins,us,YLL,651.1590481,resp_copd,total,nvss
2006,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,1.3009093765723,resp_copd,total,nvss
2006,666,F,Black or African American,35,39,All Origins,us,Deaths,8,resp_copd,total,nvss
2006,666,F,Black or African American,35,39,All Origins,us,YLL,434.02090912,resp_copd,total,nvss
2006,666,F,Black or African American,4,4,All Origins,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2006,666,F,Black or African American,4,4,All Origins,us,Deaths,2,resp_copd,total,nvss
2006,666,F,Black or African American,4,4,All Origins,us,YLL,176.00102106,resp_copd,total,nvss
2006,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,7.96806993150533,resp_copd,total,nvss
2006,666,F,Black or African American,40,44,All Origins,us,Deaths,49,resp_copd,total,nvss
2006,666,F,Black or African American,40,44,All Origins,us,YLL,2416.55226239,resp_copd,total,nvss
2006,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,9.57326557975006,resp_copd,total,nvss
2006,666,F,Black or African American,45,49,All Origins,us,Deaths,71,resp_copd,total,nvss
2006,666,F,Black or African American,45,49,All Origins,us,YLL,3154.76576047,resp_copd,total,nvss
2006,666,F,Black or African American,5,9,All Origins,us,age-adjusted Death,0.291126889691103,resp_copd,total,nvss
2006,666,F,Black or African American,5,9,All Origins,us,Deaths,2,resp_copd,total,nvss
2006,666,F,Black or African American,5,9,All Origins,us,YLL,168.06016112,resp_copd,total,nvss
2006,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,19.2813658859755,resp_copd,total,nvss
2006,666,F,Black or African American,50,54,All Origins,us,Deaths,143,resp_copd,total,nvss
2006,666,F,Black or African American,50,54,All Origins,us,YLL,5667.76751541,resp_copd,total,nvss
2006,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,17.4497966276105,resp_copd,total,nvss
2006,666,F,Black or African American,55,59,All Origins,us,Deaths,200,resp_copd,total,nvss
2006,666,F,Black or African American,55,59,All Origins,us,YLL,6982.97619,resp_copd,total,nvss
2006,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,20.7652579868565,resp_copd,total,nvss
2006,666,F,Black or African American,60,64,All Origins,us,Deaths,238,resp_copd,total,nvss
2006,666,F,Black or African American,60,64,All Origins,us,YLL,7200.31829636,resp_copd,total,nvss
2006,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,23.508565582071,resp_copd,total,nvss
2006,666,F,Black or African American,65,69,All Origins,us,Deaths,356,resp_copd,total,nvss
2006,666,F,Black or African American,65,69,All Origins,us,YLL,9142.39874104,resp_copd,total,nvss
2006,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,26.8103304110135,resp_copd,total,nvss
2006,666,F,Black or African American,70,74,All Origins,us,Deaths,406,resp_copd,total,nvss
2006,666,F,Black or African American,70,74,All Origins,us,YLL,8643.00924872,resp_copd,total,nvss
2006,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,24.5279191651254,resp_copd,total,nvss
2006,666,F,Black or African American,75,79,All Origins,us,Deaths,547,resp_copd,total,nvss
2006,666,F,Black or African American,75,79,All Origins,us,YLL,9355.62253543,resp_copd,total,nvss
2006,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,22.9584910649803,resp_copd,total,nvss
2006,666,F,Black or African American,80,84,All Origins,us,Deaths,512,resp_copd,total,nvss
2006,666,F,Black or African American,80,84,All Origins,us,YLL,6778.22708224,resp_copd,total,nvss
2006,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,5.98630512280793,resp_copd,total,nvss
2006,666,F,Black or African American,85,89,All Origins,us,Deaths,386,resp_copd,total,nvss
2006,666,F,Black or African American,85,89,All Origins,us,YLL,3856.209960184,resp_copd,total,nvss
2006,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,3.61349506117681,resp_copd,total,nvss
2006,666,F,Black or African American,90,94,All Origins,us,Deaths,233,resp_copd,total,nvss
2006,666,F,Black or African American,90,94,All Origins,us,YLL,1774.929905195,resp_copd,total,nvss
2006,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,1.36475349950025,resp_copd,total,nvss
2006,666,F,Black or African American,95,99,All Origins,us,Deaths,88,resp_copd,total,nvss
2006,666,F,Black or African American,95,99,All Origins,us,YLL,521.167598864,resp_copd,total,nvss
2006,666,F,White,0,0,All Origins,us,age-adjusted Death,1.07780778729213,resp_copd,total,nvss
2006,666,F,White,0,0,All Origins,us,Deaths,78,resp_copd,total,nvss
2006,666,F,White,0,0,All Origins,us,YLL,6932.0078178,resp_copd,total,nvss
2006,666,F,White,1,1,All Origins,us,age-adjusted Death,0.553159434123515,resp_copd,total,nvss
2006,666,F,White,1,1,All Origins,us,Deaths,10,resp_copd,total,nvss
2006,666,F,White,1,1,All Origins,us,YLL,880.0051053,resp_copd,total,nvss
2006,666,F,White,10,14,All Origins,us,age-adjusted Death,1.16450755876441,resp_copd,total,nvss
2006,666,F,White,10,14,All Origins,us,Deaths,8,resp_copd,total,nvss
2006,666,F,White,10,14,All Origins,us,YLL,632.37067808,resp_copd,total,nvss
2006,666,F,White,100,104,All Origins,us,age-adjusted Death,4.20282043596101,resp_copd,total,nvss
2006,666,F,White,100,104,All Origins,us,Deaths,271,resp_copd,total,nvss
2006,666,F,White,100,104,All Origins,us,YLL,1604.959310138,resp_copd,total,nvss
2006,666,F,White,105,109,All Origins,us,age-adjusted Death,0.310171249886421,resp_copd,total,nvss
2006,666,F,White,105,109,All Origins,us,Deaths,20,resp_copd,total,nvss
2006,666,F,White,105,109,All Origins,us,YLL,118.44718156,resp_copd,total,nvss
2006,666,F,White,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2006,666,F,White,110,114,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,F,White,110,114,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2006,666,F,White,15,19,All Origins,us,age-adjusted Death,1.94103824323169,resp_copd,total,nvss
2006,666,F,White,15,19,All Origins,us,Deaths,14,resp_copd,total,nvss
2006,666,F,White,15,19,All Origins,us,YLL,1036.9316888,resp_copd,total,nvss
2006,666,F,White,2,2,All Origins,us,age-adjusted Death,0.608475377535866,resp_copd,total,nvss
2006,666,F,White,2,2,All Origins,us,Deaths,11,resp_copd,total,nvss
2006,666,F,White,2,2,All Origins,us,YLL,968.00561583,resp_copd,total,nvss
2006,666,F,White,20,24,All Origins,us,age-adjusted Death,2.07968383203395,resp_copd,total,nvss
2006,666,F,White,20,24,All Origins,us,Deaths,15,resp_copd,total,nvss
2006,666,F,White,20,24,All Origins,us,YLL,1036.6135188,resp_copd,total,nvss
2006,666,F,White,25,29,All Origins,us,age-adjusted Death,1.76247409995022,resp_copd,total,nvss
2006,666,F,White,25,29,All Origins,us,Deaths,13,resp_copd,total,nvss
2006,666,F,White,25,29,All Origins,us,YLL,833.94090403,resp_copd,total,nvss
2006,666,F,White,3,3,All Origins,us,age-adjusted Death,0.276579717061758,resp_copd,total,nvss
2006,666,F,White,3,3,All Origins,us,Deaths,5,resp_copd,total,nvss
2006,666,F,White,3,3,All Origins,us,YLL,440.00255265,resp_copd,total,nvss
2006,666,F,White,30,34,All Origins,us,age-adjusted Death,3.52494819990043,resp_copd,total,nvss
2006,666,F,White,30,34,All Origins,us,Deaths,26,resp_copd,total,nvss
2006,666,F,White,30,34,All Origins,us,YLL,1539.1032046,resp_copd,total,nvss
2006,666,F,White,35,39,All Origins,us,age-adjusted Death,8.29329727564841,resp_copd,total,nvss
2006,666,F,White,35,39,All Origins,us,Deaths,51,resp_copd,total,nvss
2006,666,F,White,35,39,All Origins,us,YLL,2766.88329564,resp_copd,total,nvss
2006,666,F,White,4,4,All Origins,us,age-adjusted Death,0.165947830237055,resp_copd,total,nvss
2006,666,F,White,4,4,All Origins,us,Deaths,3,resp_copd,total,nvss
2006,666,F,White,4,4,All Origins,us,YLL,264.00153159,resp_copd,total,nvss
2006,666,F,White,40,44,All Origins,us,age-adjusted Death,30.0835293332344,resp_copd,total,nvss
2006,666,F,White,40,44,All Origins,us,Deaths,185,resp_copd,total,nvss
2006,666,F,White,40,44,All Origins,us,YLL,9123.71772535,resp_copd,total,nvss
2006,666,F,White,45,49,All Origins,us,age-adjusted Death,69.8443883142328,resp_copd,total,nvss
2006,666,F,White,45,49,All Origins,us,Deaths,518,resp_copd,total,nvss
2006,666,F,White,45,49,All Origins,us,YLL,23016.46005526,resp_copd,total,nvss
2006,666,F,White,5,9,All Origins,us,age-adjusted Death,2.18345167268328,resp_copd,total,nvss
2006,666,F,White,5,9,All Origins,us,Deaths,15,resp_copd,total,nvss
2006,666,F,White,5,9,All Origins,us,YLL,1260.4512084,resp_copd,total,nvss
2006,666,F,White,50,54,All Origins,us,age-adjusted Death,136.722412646008,resp_copd,total,nvss
2006,666,F,White,50,54,All Origins,us,Deaths,1014,resp_copd,total,nvss
2006,666,F,White,50,54,All Origins,us,YLL,40189.62420018,resp_copd,total,nvss
2006,666,F,White,55,59,All Origins,us,age-adjusted Death,169.699272203512,resp_copd,total,nvss
2006,666,F,White,55,59,All Origins,us,Deaths,1945,resp_copd,total,nvss
2006,666,F,White,55,59,All Origins,us,YLL,67909.44344775,resp_copd,total,nvss
2006,666,F,White,60,64,All Origins,us,age-adjusted Death,295.076060972894,resp_copd,total,nvss
2006,666,F,White,60,64,All Origins,us,Deaths,3382,resp_copd,total,nvss
2006,666,F,White,60,64,All Origins,us,YLL,102317.12806004,resp_copd,total,nvss
2006,666,F,White,65,69,All Origins,us,age-adjusted Death,353.288836696853,resp_copd,total,nvss
2006,666,F,White,65,69,All Origins,us,Deaths,5350,resp_copd,total,nvss
2006,666,F,White,65,69,All Origins,us,YLL,137392.790069,resp_copd,total,nvss
2006,666,F,White,70,74,All Origins,us,age-adjusted Death,511.839583782674,resp_copd,total,nvss
2006,666,F,White,70,74,All Origins,us,Deaths,7751,resp_copd,total,nvss
2006,666,F,White,70,74,All Origins,us,YLL,165004.83913012,resp_copd,total,nvss
2006,666,F,White,75,79,All Origins,us,age-adjusted Death,482.666401998922,resp_copd,total,nvss
2006,666,F,White,75,79,All Origins,us,Deaths,10764,resp_copd,total,nvss
2006,666,F,White,75,79,All Origins,us,YLL,184102.23212316,resp_copd,total,nvss
2006,666,F,White,80,84,All Origins,us,age-adjusted Death,547.730406950653,resp_copd,total,nvss
2006,666,F,White,80,84,All Origins,us,Deaths,12215,resp_copd,total,nvss
2006,666,F,White,80,84,All Origins,us,YLL,161711.02306555,resp_copd,total,nvss
2006,666,F,White,85,89,All Origins,us,age-adjusted Death,155.705967442984,resp_copd,total,nvss
2006,666,F,White,85,89,All Origins,us,Deaths,10040,resp_copd,total,nvss
2006,666,F,White,85,89,All Origins,us,YLL,100301.41968976,resp_copd,total,nvss
2006,666,F,White,90,94,All Origins,us,age-adjusted Death,85.1885337813057,resp_copd,total,nvss
2006,666,F,White,90,94,All Origins,us,Deaths,5493,resp_copd,total,nvss
2006,666,F,White,90,94,All Origins,us,YLL,41844.162958095,resp_copd,total,nvss
2006,666,F,White,95,99,All Origins,us,age-adjusted Death,28.8769433644258,resp_copd,total,nvss
2006,666,F,White,95,99,All Origins,us,Deaths,1862,resp_copd,total,nvss
2006,666,F,White,95,99,All Origins,us,YLL,11027.432603236,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,0,0,All Origins,us,age-adjusted Death,0.0414541456650821,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,0,0,All Origins,us,Deaths,3,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,0,0,All Origins,us,YLL,266.6156853,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,1,1,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,1,1,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,100,104,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,100,104,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,15,19,All Origins,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,15,19,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,15,19,All Origins,us,YLL,74.0665492,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,30,34,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,30,34,All Origins,us,YLL,59.1962771,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,35,39,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,35,39,All Origins,us,YLL,54.25261364,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,4,4,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,4,4,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,4,4,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,1.3009093765723,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,40,44,All Origins,us,Deaths,8,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,40,44,All Origins,us,YLL,394.53914488,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,1.07867781180282,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,45,49,All Origins,us,Deaths,8,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,45,49,All Origins,us,YLL,355.46656456,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,0.943843085327471,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,50,54,All Origins,us,Deaths,7,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,50,54,All Origins,us,YLL,277.44316509,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,1.22148576393274,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,55,59,All Origins,us,Deaths,14,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,55,59,All Origins,us,YLL,488.8083333,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,2.79196746041769,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,60,64,All Origins,us,Deaths,32,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,60,64,All Origins,us,YLL,968.11002304,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,1.84898830420783,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,65,69,All Origins,us,Deaths,28,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,65,69,All Origins,us,YLL,719.06506952,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,2.31123538025979,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,70,74,All Origins,us,Deaths,35,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,70,74,All Origins,us,YLL,745.0870042,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,1.88331372017417,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,75,79,All Origins,us,Deaths,42,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,75,79,All Origins,us,YLL,718.34761698,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,1.47974649442256,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,80,84,All Origins,us,Deaths,33,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,80,84,All Origins,us,YLL,436.87791741,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.356696937369385,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,85,89,All Origins,us,Deaths,23,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,85,89,All Origins,us,YLL,229.774168612,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,90,94,All Origins,us,Deaths,5,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,90,94,All Origins,us,YLL,38.088624575,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,95,99,All Origins,us,Deaths,2,resp_copd,total,nvss
2006,666,M,American Indian or Alaska Native,95,99,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,0.0829082913301641,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,0,0,All Origins,us,Deaths,6,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,0,0,All Origins,us,YLL,533.2313706,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,1,1,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,1,1,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,100,104,All Origins,us,Deaths,3,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,100,104,All Origins,us,YLL,17.767077234,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,15,19,All Origins,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,15,19,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,15,19,All Origins,us,YLL,74.0665492,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,20,24,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,20,24,All Origins,us,YLL,69.10756792,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,30,34,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,30,34,All Origins,us,YLL,59.1962771,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,0.325227344143075,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,40,44,All Origins,us,Deaths,2,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,40,44,All Origins,us,YLL,98.63478622,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,0.674173632376765,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,45,49,All Origins,us,Deaths,5,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,45,49,All Origins,us,YLL,222.16660285,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,5,9,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,5,9,All Origins,us,Deaths,1,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,5,9,All Origins,us,YLL,84.03008056,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,0.539338905901412,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,50,54,All Origins,us,Deaths,4,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,50,54,All Origins,us,YLL,158.53895148,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,1.657730679623,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,55,59,All Origins,us,Deaths,19,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,55,59,All Origins,us,YLL,663.38273805,resp_copd,total,nvss
2006,666,M,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,3.1409633929699,resp_copd,total,nvss
