Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2012,666,M,White,25,29,All Origins,us,Deaths,158,cvd_ihd,total,nvss
2012,666,M,White,25,29,All Origins,us,YLL,10135.58944898,cvd_ihd,total,nvss
2012,666,M,White,30,34,All Origins,us,age-adjusted Death,52.8742229985065,cvd_ihd,total,nvss
2012,666,M,White,30,34,All Origins,us,Deaths,390,cvd_ihd,total,nvss
2012,666,M,White,30,34,All Origins,us,YLL,23086.548069,cvd_ihd,total,nvss
2012,666,M,White,35,39,All Origins,us,age-adjusted Death,142.612190406738,cvd_ihd,total,nvss
2012,666,M,White,35,39,All Origins,us,Deaths,877,cvd_ihd,total,nvss
2012,666,M,White,35,39,All Origins,us,YLL,47579.54216228,cvd_ihd,total,nvss
2012,666,M,White,40,44,All Origins,us,age-adjusted Death,327.666549224148,cvd_ihd,total,nvss
2012,666,M,White,40,44,All Origins,us,Deaths,2015,cvd_ihd,total,nvss
2012,666,M,White,40,44,All Origins,us,YLL,99374.54711665,cvd_ihd,total,nvss
2012,666,M,White,45,49,All Origins,us,age-adjusted Death,609.183294215645,cvd_ihd,total,nvss
2012,666,M,White,45,49,All Origins,us,Deaths,4518,cvd_ihd,total,nvss
2012,666,M,White,45,49,All Origins,us,YLL,200749.74233526,cvd_ihd,total,nvss
2012,666,M,White,5,9,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2012,666,M,White,5,9,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2012,666,M,White,5,9,All Origins,us,YLL,84.03008056,cvd_ihd,total,nvss
2012,666,M,White,50,54,All Origins,us,age-adjusted Death,1171.84860779729,cvd_ihd,total,nvss
2012,666,M,White,50,54,All Origins,us,Deaths,8691,cvd_ihd,total,nvss
2012,666,M,White,50,54,All Origins,us,YLL,344465.50682817,cvd_ihd,total,nvss
2012,666,M,White,55,59,All Origins,us,age-adjusted Death,1086.77333396758,cvd_ihd,total,nvss
2012,666,M,White,55,59,All Origins,us,Deaths,12456,cvd_ihd,total,nvss
2012,666,M,White,55,59,All Origins,us,YLL,434899.7571132,cvd_ihd,total,nvss
2012,666,M,White,60,64,All Origins,us,age-adjusted Death,1399.82268546692,cvd_ihd,total,nvss
2012,666,M,White,60,64,All Origins,us,Deaths,16044,cvd_ihd,total,nvss
2012,666,M,White,60,64,All Origins,us,YLL,485386.16280168,cvd_ihd,total,nvss
2012,666,M,White,65,69,All Origins,us,age-adjusted Death,1165.85316109962,cvd_ihd,total,nvss
2012,666,M,White,65,69,All Origins,us,Deaths,17655,cvd_ihd,total,nvss
2012,666,M,White,65,69,All Origins,us,YLL,453396.2072277,cvd_ihd,total,nvss
2012,666,M,White,70,74,All Origins,us,age-adjusted Death,1197.94631523694,cvd_ihd,total,nvss
2012,666,M,White,70,74,All Origins,us,Deaths,18141,cvd_ihd,total,nvss
2012,666,M,White,70,74,All Origins,us,YLL,386189.23837692,cvd_ihd,total,nvss
2012,666,M,White,75,79,All Origins,us,age-adjusted Death,930.984749006096,cvd_ihd,total,nvss
2012,666,M,White,75,79,All Origins,us,Deaths,20762,cvd_ihd,total,nvss
2012,666,M,White,75,79,All Origins,us,YLL,355103.17199378,cvd_ihd,total,nvss
2012,666,M,White,80,84,All Origins,us,age-adjusted Death,1176.30878146021,cvd_ihd,total,nvss
2012,666,M,White,80,84,All Origins,us,Deaths,26233,cvd_ihd,total,nvss
2012,666,M,White,80,84,All Origins,us,YLL,347291.46689141,cvd_ihd,total,nvss
2012,666,M,White,85,89,All Origins,us,age-adjusted Death,426.842165531199,cvd_ihd,total,nvss
2012,666,M,White,85,89,All Origins,us,Deaths,27523,cvd_ihd,total,nvss
2012,666,M,White,85,89,All Origins,us,YLL,274959.758378612,cvd_ihd,total,nvss
2012,666,M,White,90,94,All Origins,us,age-adjusted Death,283.13982545882,cvd_ihd,total,nvss
2012,666,M,White,90,94,All Origins,us,Deaths,18257,cvd_ihd,total,nvss
2012,666,M,White,90,94,All Origins,us,YLL,139076.803773155,cvd_ihd,total,nvss
2012,666,M,White,95,99,All Origins,us,age-adjusted Death,86.8169328432093,cvd_ihd,total,nvss
2012,666,M,White,95,99,All Origins,us,Deaths,5598,cvd_ihd,total,nvss
2012,666,M,White,95,99,All Origins,us,YLL,33153.366118644,cvd_ihd,total,nvss
2012,666,F,American Indian or Alaska Native,10,14,All Origins,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,10,14,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,10,14,All Origins,us,YLL,79.04633476,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,100,104,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,100,104,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,0.271149861530803,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,25,29,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,25,29,All Origins,us,YLL,128.29860062,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,0.271149861530803,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,30,34,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,30,34,All Origins,us,YLL,118.3925542,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,54.25261364,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,0.975682032429224,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,295.90435866,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,0.809008358852118,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,266.59992342,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,0.269669452950706,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,79.26947574,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,0.697991865104422,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,279.3190476,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,0.872489831380527,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,302.5343822,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,0.594317669209659,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,231.12805806,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,0.924494152103914,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,298.03480168,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,0.941656860087083,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,21,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,359.17380849,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,0.986497662948372,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,22,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,291.25194494,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.356696937369385,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,23,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,229.774168612,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.186102749931853,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,91.41269898,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2012,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,23.689436312,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,0.0414541456650821,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,0,0,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,0,0,All Origins,us,YLL,266.6156853,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,10,14,All Origins,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,10,14,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,10,14,All Origins,us,YLL,79.04633476,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.217119874920495,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,82.913027092,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,0.271149861530803,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,25,29,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,25,29,All Origins,us,YLL,128.29860062,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,3,3,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,3,3,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,3,3,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,0.542299723061605,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,30,34,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,30,34,All Origins,us,YLL,236.7851084,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,1.78875039278691,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,35,39,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,596.77875004,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,2.11397773692999,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,13,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,641.12611043,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,3.77537234130988,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,28,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,1244.13297596,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,4.71921542663735,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,35,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,1387.21582545,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,4.36244915690263,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,50,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,1745.7440475,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,5.58393492083537,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,64,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,1936.22004608,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,4.88661194683498,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,74,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,1900.38625516,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,5.61300020920234,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,85,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,70,74,All Origins,us,YLL,1809.4970102,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,6.32255320344184,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,75,79,All Origins,us,Deaths,141,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,75,79,All Origins,us,YLL,2411.59557129,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,7.44357327497408,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,80,84,All Origins,us,Deaths,166,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,80,84,All Origins,us,YLL,2197.62831182,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,3.30332381129039,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,85,89,All Origins,us,Deaths,213,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,85,89,All Origins,us,YLL,2127.908604972,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,1.9850959992731,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,90,94,All Origins,us,Deaths,128,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,90,94,All Origins,us,YLL,975.06878912,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.666868187255806,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,95,99,All Origins,us,Deaths,43,cvd_stroke,total,nvss
2012,666,F,Asian or Pacific Islander,95,99,All Origins,us,YLL,254.661440354,cvd_stroke,total,nvss
2012,666,F,Black or African American,0,0,All Origins,us,age-adjusted Death,0.234906825435465,cvd_stroke,total,nvss
2012,666,F,Black or African American,0,0,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2012,666,F,Black or African American,0,0,All Origins,us,YLL,1510.8222167,cvd_stroke,total,nvss
2012,666,F,Black or African American,1,1,All Origins,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2012,666,F,Black or African American,1,1,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2012,666,F,Black or African American,1,1,All Origins,us,YLL,352.00204212,cvd_stroke,total,nvss
2012,666,F,Black or African American,10,14,All Origins,us,age-adjusted Death,0.582253779382207,cvd_stroke,total,nvss
2012,666,F,Black or African American,10,14,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2012,666,F,Black or African American,10,14,All Origins,us,YLL,316.18533904,cvd_stroke,total,nvss
2012,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,0.418731187346669,cvd_stroke,total,nvss
2012,666,F,Black or African American,100,104,All Origins,us,Deaths,27,cvd_stroke,total,nvss
2012,666,F,Black or African American,100,104,All Origins,us,YLL,159.903695106,cvd_stroke,total,nvss
2012,666,F,Black or African American,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2012,666,F,Black or African American,105,109,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2012,666,F,Black or African American,105,109,All Origins,us,YLL,23.689436312,cvd_stroke,total,nvss
2012,666,F,Black or African American,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2012,666,F,Black or African American,110,114,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,F,Black or African American,110,114,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2012,666,F,Black or African American,15,19,All Origins,us,age-adjusted Death,0.554582355209053,cvd_stroke,total,nvss
2012,666,F,Black or African American,15,19,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2012,666,F,Black or African American,15,19,All Origins,us,YLL,296.2661968,cvd_stroke,total,nvss
2012,666,F,Black or African American,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2012,666,F,Black or African American,2,2,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,F,Black or African American,2,2,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2012,666,F,Black or African American,20,24,All Origins,us,age-adjusted Death,0.970519121615844,cvd_stroke,total,nvss
2012,666,F,Black or African American,20,24,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2012,666,F,Black or African American,20,24,All Origins,us,YLL,483.75297544,cvd_stroke,total,nvss
2012,666,F,Black or African American,25,29,All Origins,us,age-adjusted Death,1.62689916918482,cvd_stroke,total,nvss
2012,666,F,Black or African American,25,29,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2012,666,F,Black or African American,25,29,All Origins,us,YLL,769.79160372,cvd_stroke,total,nvss
2012,666,F,Black or African American,3,3,All Origins,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2012,666,F,Black or African American,3,3,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2012,666,F,Black or African American,3,3,All Origins,us,YLL,176.00102106,cvd_stroke,total,nvss
2012,666,F,Black or African American,30,34,All Origins,us,age-adjusted Death,2.16919889224642,cvd_stroke,total,nvss
2012,666,F,Black or African American,30,34,All Origins,us,Deaths,16,cvd_stroke,total,nvss
2012,666,F,Black or African American,30,34,All Origins,us,YLL,947.1404336,cvd_stroke,total,nvss
2012,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,5.52886485043227,cvd_stroke,total,nvss
2012,666,F,Black or African American,35,39,All Origins,us,Deaths,34,cvd_stroke,total,nvss
2012,666,F,Black or African American,35,39,All Origins,us,YLL,1844.58886376,cvd_stroke,total,nvss
2012,666,F,Black or African American,4,4,All Origins,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2012,666,F,Black or African American,4,4,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2012,666,F,Black or African American,4,4,All Origins,us,YLL,176.00102106,cvd_stroke,total,nvss
2012,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,12.5212527495084,cvd_stroke,total,nvss
2012,666,F,Black or African American,40,44,All Origins,us,Deaths,77,cvd_stroke,total,nvss
2012,666,F,Black or African American,40,44,All Origins,us,YLL,3797.43926947,cvd_stroke,total,nvss
2012,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,22.3825645949086,cvd_stroke,total,nvss
2012,666,F,Black or African American,45,49,All Origins,us,Deaths,166,cvd_stroke,total,nvss
2012,666,F,Black or African American,45,49,All Origins,us,YLL,7375.93121462,cvd_stroke,total,nvss
2012,666,F,Black or African American,5,9,All Origins,us,age-adjusted Death,0.291126889691103,cvd_stroke,total,nvss
2012,666,F,Black or African American,5,9,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2012,666,F,Black or African American,5,9,All Origins,us,YLL,168.06016112,cvd_stroke,total,nvss
2012,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,34.5176899776904,cvd_stroke,total,nvss
2012,666,F,Black or African American,50,54,All Origins,us,Deaths,256,cvd_stroke,total,nvss
2012,666,F,Black or African American,50,54,All Origins,us,YLL,10146.49289472,cvd_stroke,total,nvss
2012,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,23.120980531584,cvd_stroke,total,nvss
2012,666,F,Black or African American,55,59,All Origins,us,Deaths,265,cvd_stroke,total,nvss
2012,666,F,Black or African American,55,59,All Origins,us,YLL,9252.44345175,cvd_stroke,total,nvss
2012,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,26.1746949414158,cvd_stroke,total,nvss
2012,666,F,Black or African American,60,64,All Origins,us,Deaths,300,cvd_stroke,total,nvss
2012,666,F,Black or African American,60,64,All Origins,us,YLL,9076.031466,cvd_stroke,total,nvss
2012,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,19.1502360078668,cvd_stroke,total,nvss
2012,666,F,Black or African American,65,69,All Origins,us,Deaths,290,cvd_stroke,total,nvss
2012,666,F,Black or African American,65,69,All Origins,us,YLL,7447.4596486,cvd_stroke,total,nvss
2012,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,24.2349538444383,cvd_stroke,total,nvss
2012,666,F,Black or African American,70,74,All Origins,us,Deaths,367,cvd_stroke,total,nvss
2012,666,F,Black or African American,70,74,All Origins,us,YLL,7812.76944404,cvd_stroke,total,nvss
2012,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,19.5954308503836,cvd_stroke,total,nvss
2012,666,F,Black or African American,75,79,All Origins,us,Deaths,437,cvd_stroke,total,nvss
2012,666,F,Black or African American,75,79,All Origins,us,YLL,7474.23591953,cvd_stroke,total,nvss
2012,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,22.1513566134771,cvd_stroke,total,nvss
2012,666,F,Black or African American,80,84,All Origins,us,Deaths,494,cvd_stroke,total,nvss
2012,666,F,Black or African American,80,84,All Origins,us,YLL,6539.93003638,cvd_stroke,total,nvss
2012,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,8.94844055922326,cvd_stroke,total,nvss
2012,666,F,Black or African American,85,89,All Origins,us,Deaths,577,cvd_stroke,total,nvss
2012,666,F,Black or African American,85,89,All Origins,us,YLL,5764.334577788,cvd_stroke,total,nvss
2012,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,6.38952774766028,cvd_stroke,total,nvss
2012,666,F,Black or African American,90,94,All Origins,us,Deaths,412,cvd_stroke,total,nvss
2012,666,F,Black or African American,90,94,All Origins,us,YLL,3138.50266498,cvd_stroke,total,nvss
2012,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,2.77603268648347,cvd_stroke,total,nvss
2012,666,F,Black or African American,95,99,All Origins,us,Deaths,179,cvd_stroke,total,nvss
2012,666,F,Black or African American,95,99,All Origins,us,YLL,1060.102274962,cvd_stroke,total,nvss
2012,666,F,White,0,0,All Origins,us,age-adjusted Death,0.373087310985739,cvd_stroke,total,nvss
2012,666,F,White,0,0,All Origins,us,Deaths,27,cvd_stroke,total,nvss
2012,666,F,White,0,0,All Origins,us,YLL,2399.5411677,cvd_stroke,total,nvss
2012,666,F,White,1,1,All Origins,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2012,666,F,White,1,1,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2012,666,F,White,1,1,All Origins,us,YLL,176.00102106,cvd_stroke,total,nvss
2012,666,F,White,10,14,All Origins,us,age-adjusted Death,0.87338066907331,cvd_stroke,total,nvss
2012,666,F,White,10,14,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2012,666,F,White,10,14,All Origins,us,YLL,474.27800856,cvd_stroke,total,nvss
2012,666,F,White,100,104,All Origins,us,age-adjusted Death,5.70715099791015,cvd_stroke,total,nvss
2012,666,F,White,100,104,All Origins,us,Deaths,368,cvd_stroke,total,nvss
2012,666,F,White,100,104,All Origins,us,YLL,2179.428140704,cvd_stroke,total,nvss
2012,666,F,White,105,109,All Origins,us,age-adjusted Death,0.325679812380742,cvd_stroke,total,nvss
2012,666,F,White,105,109,All Origins,us,Deaths,21,cvd_stroke,total,nvss
2012,666,F,White,105,109,All Origins,us,YLL,124.369540638,cvd_stroke,total,nvss
2012,666,F,White,15,19,All Origins,us,age-adjusted Death,1.80239265442942,cvd_stroke,total,nvss
2012,666,F,White,15,19,All Origins,us,Deaths,13,cvd_stroke,total,nvss
2012,666,F,White,15,19,All Origins,us,YLL,962.8651396,cvd_stroke,total,nvss
2012,666,F,White,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2012,666,F,White,2,2,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,F,White,2,2,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2012,666,F,White,20,24,All Origins,us,age-adjusted Death,2.49562059844074,cvd_stroke,total,nvss
2012,666,F,White,20,24,All Origins,us,Deaths,18,cvd_stroke,total,nvss
2012,666,F,White,20,24,All Origins,us,YLL,1243.93622256,cvd_stroke,total,nvss
2012,666,F,White,25,29,All Origins,us,age-adjusted Death,3.79609806143124,cvd_stroke,total,nvss
2012,666,F,White,25,29,All Origins,us,Deaths,28,cvd_stroke,total,nvss
2012,666,F,White,25,29,All Origins,us,YLL,1796.18040868,cvd_stroke,total,nvss
2012,666,F,White,3,3,All Origins,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2012,666,F,White,3,3,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2012,666,F,White,3,3,All Origins,us,YLL,176.00102106,cvd_stroke,total,nvss
2012,666,F,White,30,34,All Origins,us,age-adjusted Death,6.64317160750466,cvd_stroke,total,nvss
2012,666,F,White,30,34,All Origins,us,Deaths,49,cvd_stroke,total,nvss
2012,666,F,White,30,34,All Origins,us,YLL,2900.6175779,cvd_stroke,total,nvss
2012,666,F,White,35,39,All Origins,us,age-adjusted Death,11.2203433729361,cvd_stroke,total,nvss
2012,666,F,White,35,39,All Origins,us,Deaths,69,cvd_stroke,total,nvss
2012,666,F,White,35,39,All Origins,us,YLL,3743.43034116,cvd_stroke,total,nvss
2012,666,F,White,4,4,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2012,666,F,White,4,4,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,F,White,4,4,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
