Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2012,F,All,89,89,All Origins,us,all-cause,overall,2193.64316064716,5,nvss
2012,F,All,89,89,All Origins,us,cvd_ihd,total,317.287873698354,5,nvss
2012,F,All,89,89,All Origins,us,cvd_stroke,total,82.7745454545455,5,nvss
2012,F,All,89,89,All Origins,us,lri,total,3.56962025316456,5,nvss
2012,F,All,89,89,All Origins,us,ncd_lri,total,2019.29814047766,5,nvss
2012,F,All,89,89,All Origins,us,neo_lung,total,44.9154228855721,5,nvss
2012,F,All,89,89,All Origins,us,resp_copd,total,114.395183360701,5,nvss
2012,F,All,89,89,All Origins,us,t2_dm,total,7.2,5,nvss
2012,F,All,90,90,All Origins,us,all-cause,overall,2347.19926420493,5,nvss
2012,F,All,90,90,All Origins,us,cvd_ihd,total,351.437050359712,5,nvss
2012,F,All,90,90,All Origins,us,cvd_stroke,total,76.1121157323689,5,nvss
2012,F,All,90,90,All Origins,us,lri,total,4.88235294117647,5,nvss
2012,F,All,90,90,All Origins,us,ncd_lri,total,2182.95137768127,5,nvss
2012,F,All,90,90,All Origins,us,neo_lung,total,40.0466165413534,5,nvss
2012,F,All,90,90,All Origins,us,resp_copd,total,87.1278928136419,5,nvss
2012,F,All,90,90,All Origins,us,t2_dm,total,18.6966292134831,5,nvss
2012,F,All,91,91,All Origins,us,all-cause,overall,2242.01011445302,5,nvss
2012,F,All,91,91,All Origins,us,cvd_ihd,total,331.682534126706,5,nvss
2012,F,All,91,91,All Origins,us,cvd_stroke,total,82.0184615384615,5,nvss
2012,F,All,91,91,All Origins,us,lri,total,2.24096385542169,5,nvss
2012,F,All,91,91,All Origins,us,ncd_lri,total,2076.02692528552,5,nvss
2012,F,All,91,91,All Origins,us,neo_lung,total,36.3246268656716,5,nvss
2012,F,All,91,91,All Origins,us,resp_copd,total,81.8838004101162,5,nvss
2012,F,All,91,91,All Origins,us,t2_dm,total,14.0722891566265,5,nvss
2012,F,All,92,92,All Origins,us,all-cause,overall,1857.99171198323,5,nvss
2012,F,All,92,92,All Origins,us,cvd_ihd,total,302.642021878536,5,nvss
2012,F,All,92,92,All Origins,us,cvd_stroke,total,41.7703455964326,5,nvss
2012,F,All,92,92,All Origins,us,lri,total,8.44444444444445,5,nvss
2012,F,All,92,92,All Origins,us,ncd_lri,total,1715.65750708215,5,nvss
2012,F,All,92,92,All Origins,us,neo_lung,total,22.7902813299233,5,nvss
2012,F,All,92,92,All Origins,us,resp_copd,total,72.109634551495,5,nvss
2012,F,All,92,92,All Origins,us,t2_dm,total,10.4262295081967,5,nvss
2012,F,All,93,93,All Origins,us,all-cause,overall,1498.61073825503,5,nvss
2012,F,All,93,93,All Origins,us,cvd_ihd,total,218.554162936437,5,nvss
2012,F,All,93,93,All Origins,us,cvd_stroke,total,49.8848560700876,5,nvss
2012,F,All,93,93,All Origins,us,lri,total,3.73469387755102,5,nvss
2012,F,All,93,93,All Origins,us,ncd_lri,total,1398.40113880178,5,nvss
2012,F,All,93,93,All Origins,us,neo_lung,total,28.4363636363636,5,nvss
2012,F,All,93,93,All Origins,us,resp_copd,total,49.4081218274112,5,nvss
2012,F,All,93,93,All Origins,us,t2_dm,total,7.90322580645161,5,nvss
2012,F,All,94,94,All Origins,us,all-cause,overall,1437.5562299921,5,nvss
2012,F,All,94,94,All Origins,us,cvd_ihd,total,243.577162629758,5,nvss
2012,F,All,94,94,All Origins,us,cvd_stroke,total,53.6685552407932,5,nvss
2012,F,All,94,94,All Origins,us,lri,total,2.34782608695652,5,nvss
2012,F,All,94,94,All Origins,us,ncd_lri,total,1332.68174853538,5,nvss
2012,F,All,94,94,All Origins,us,neo_lung,total,10.6804979253112,5,nvss
2012,F,All,94,94,All Origins,us,resp_copd,total,56.1655328798186,5,nvss
2012,F,All,94,94,All Origins,us,t2_dm,total,9.27152317880795,5,nvss
2012,F,All,95,95,All Origins,us,all-cause,overall,1071.61295173174,5,nvss
2012,F,All,95,95,All Origins,us,cvd_ihd,total,169.49301178405,5,nvss
2012,F,All,95,95,All Origins,us,cvd_stroke,total,25.8150289017341,5,nvss
2012,F,All,95,95,All Origins,us,lri,total,1.09433962264151,5,nvss
2012,F,All,95,95,All Origins,us,ncd_lri,total,989.593294143262,5,nvss
2012,F,All,95,95,All Origins,us,neo_lung,total,7.27868852459016,5,nvss
2012,F,All,95,95,All Origins,us,resp_copd,total,40.1543026706232,5,nvss
2012,F,All,95,95,All Origins,us,t2_dm,total,6.76363636363636,5,nvss
2012,F,All,96,96,All Origins,us,all-cause,overall,877.858829286195,5,nvss
2012,F,All,96,96,All Origins,us,cvd_ihd,total,141.788941335132,5,nvss
2012,F,All,96,96,All Origins,us,cvd_stroke,total,20.0357142857143,5,nvss
2012,F,All,96,96,All Origins,us,lri,total,1.13953488372093,5,nvss
2012,F,All,96,96,All Origins,us,ncd_lri,total,805.387430389817,5,nvss
2012,F,All,96,96,All Origins,us,neo_lung,total,9.73913043478261,5,nvss
2012,F,All,96,96,All Origins,us,resp_copd,total,25.3139534883721,5,nvss
2012,F,All,96,96,All Origins,us,t2_dm,total,6.975,5,nvss
2012,F,All,97,97,All Origins,us,all-cause,overall,747.454745650738,5,nvss
2012,F,All,97,97,All Origins,us,cvd_ihd,total,117.545526838966,5,nvss
2012,F,All,97,97,All Origins,us,cvd_stroke,total,19.7536656891496,5,nvss
2012,F,All,97,97,All Origins,us,lri,total,1.24324324324324,5,nvss
2012,F,All,97,97,All Origins,us,ncd_lri,total,676.568749494786,5,nvss
2012,F,All,97,97,All Origins,us,neo_lung,total,9.14285714285714,5,nvss
2012,F,All,97,97,All Origins,us,resp_copd,total,26.9072681704261,5,nvss
2012,F,All,97,97,All Origins,us,t2_dm,total,1.09333333333333,5,nvss
2012,F,All,98,98,All Origins,us,all-cause,overall,554.312380952381,5,nvss
2012,F,All,98,98,All Origins,us,cvd_ihd,total,106.369489846459,5,nvss
2012,F,All,98,98,All Origins,us,cvd_stroke,total,25.5687022900763,5,nvss
2012,F,All,98,98,All Origins,us,ncd_lri,total,498.417004048583,5,nvss
2012,F,All,98,98,All Origins,us,neo_lung,total,3.62068965517241,5,nvss
2012,F,All,98,98,All Origins,us,resp_copd,total,11.6095890410959,5,nvss
2012,F,All,98,98,All Origins,us,t2_dm,total,3.73684210526316,5,nvss
2012,F,All,99,99,All Origins,us,all-cause,overall,460.150064683053,5,nvss
2012,F,All,99,99,All Origins,us,cvd_ihd,total,78.88,5,nvss
2012,F,All,99,99,All Origins,us,cvd_stroke,total,9.74863387978142,5,nvss
2012,F,All,99,99,All Origins,us,lri,total,1.53846153846154,5,nvss
2012,F,All,99,99,All Origins,us,ncd_lri,total,417.403478998727,5,nvss
2012,F,All,99,99,All Origins,us,neo_lung,total,3.54545454545455,5,nvss
2012,F,All,99,99,All Origins,us,resp_copd,total,14.8867924528302,5,nvss
2012,F,All,99,99,All Origins,us,t2_dm,total,4.93333333333333,5,nvss
2012,F,All,100,100,All Origins,us,all-cause,overall,280.958829902492,5,nvss
2012,F,All,100,100,All Origins,us,cvd_ihd,total,44.2549952426261,5,nvss
2012,F,All,100,100,All Origins,us,cvd_stroke,total,3.83898305084746,5,nvss
2012,F,All,100,100,All Origins,us,lri,total,2.30769230769231,5,nvss
2012,F,All,100,100,All Origins,us,ncd_lri,total,254.208308248043,5,nvss
2012,F,All,100,100,All Origins,us,neo_lung,total,1.40909090909091,5,nvss
2012,F,All,100,100,All Origins,us,resp_copd,total,7.4014598540146,5,nvss
2012,F,All,100,100,All Origins,us,t2_dm,total,3.34615384615385,5,nvss
2012,F,All,101,101,All Origins,us,all-cause,overall,219.84686774942,5,nvss
2012,F,All,101,101,All Origins,us,cvd_ihd,total,38.3495400788436,5,nvss
2012,F,All,101,101,All Origins,us,cvd_stroke,total,3.57303370786517,5,nvss
2012,F,All,101,101,All Origins,us,ncd_lri,total,189.659439144261,5,nvss
2012,F,All,101,101,All Origins,us,neo_lung,total,1.17647058823529,5,nvss
2012,F,All,101,101,All Origins,us,resp_copd,total,7.02,5,nvss
2012,F,All,102,102,All Origins,us,all-cause,overall,137.582887700535,5,nvss
2012,F,All,102,102,All Origins,us,cvd_ihd,total,19.3399602385686,5,nvss
2012,F,All,102,102,All Origins,us,cvd_stroke,total,3.73846153846154,5,nvss
2012,F,All,102,102,All Origins,us,lri,total,2.25,5,nvss
2012,F,All,102,102,All Origins,us,ncd_lri,total,122.985074626866,5,nvss
2012,F,All,102,102,All Origins,us,resp_copd,total,7.98,5,nvss
2012,F,All,103,103,All Origins,us,all-cause,overall,107.65124771759,5,nvss
2012,F,All,103,103,All Origins,us,cvd_ihd,total,17.2738461538462,5,nvss
2012,F,All,103,103,All Origins,us,cvd_stroke,total,6.32432432432432,5,nvss
2012,F,All,103,103,All Origins,us,ncd_lri,total,97.2158223455934,5,nvss
2012,F,All,103,103,All Origins,us,neo_lung,total,1,5,nvss
2012,F,All,103,103,All Origins,us,resp_copd,total,3.72972972972973,5,nvss
2012,F,All,104,104,All Origins,us,all-cause,overall,94.6020696142992,5,nvss
2012,F,All,104,104,All Origins,us,cvd_ihd,total,17.9203539823009,5,nvss
2012,F,All,104,104,All Origins,us,cvd_stroke,total,2.35714285714286,5,nvss
2012,F,All,104,104,All Origins,us,ncd_lri,total,75.0021253985122,5,nvss
2012,F,All,104,104,All Origins,us,t2_dm,total,1,5,nvss
2012,F,All,105,105,All Origins,us,all-cause,overall,40.6828125,5,nvss
2012,F,All,105,105,All Origins,us,cvd_ihd,total,8.2962962962963,5,nvss
2012,F,All,105,105,All Origins,us,cvd_stroke,total,1,5,nvss
2012,F,All,105,105,All Origins,us,ncd_lri,total,33.2870036101083,5,nvss
2012,F,All,105,105,All Origins,us,neo_lung,total,2,5,nvss
2012,F,All,106,106,All Origins,us,all-cause,overall,21.3780821917808,5,nvss
2012,F,All,106,106,All Origins,us,cvd_ihd,total,6.08108108108108,5,nvss
2012,F,All,106,106,All Origins,us,cvd_stroke,total,1.66666666666667,5,nvss
2012,F,All,106,106,All Origins,us,ncd_lri,total,21.1196319018405,5,nvss
2012,F,All,106,106,All Origins,us,resp_copd,total,2.25,5,nvss
2012,F,All,107,107,All Origins,us,all-cause,overall,12.0212765957447,5,nvss
2012,F,All,107,107,All Origins,us,cvd_ihd,total,2.19047619047619,5,nvss
2012,F,All,107,107,All Origins,us,ncd_lri,total,9.58974358974359,5,nvss
2012,F,All,108,108,All Origins,us,all-cause,overall,12.4444444444444,5,nvss
2012,F,All,108,108,All Origins,us,ncd_lri,total,11.4,5,nvss
2012,F,All,109,109,All Origins,us,all-cause,overall,6.70588235294118,5,nvss
2012,F,All,109,109,All Origins,us,cvd_ihd,total,1.07142857142857,5,nvss
2012,F,All,109,109,All Origins,us,ncd_lri,total,6.71186440677966,5,nvss
2012,F,All,112,112,All Origins,us,all-cause,overall,1.18181818181818,5,nvss
2012,F,All,112,112,All Origins,us,ncd_lri,total,1.22222222222222,5,nvss
2012,F,All,116,116,All Origins,us,all-cause,overall,1,5,nvss
2012,F,All,116,116,All Origins,us,ncd_lri,total,1,5,nvss
2012,M,All,25,25,All Origins,us,all-cause,overall,141.06149957877,5,nvss
2012,M,All,25,25,All Origins,us,cvd_ihd,total,1.1304347826087,5,nvss
2012,M,All,25,25,All Origins,us,ncd_lri,total,20.8337129840547,5,nvss
2012,M,All,26,26,All Origins,us,all-cause,overall,166.641025641026,5,nvss
2012,M,All,26,26,All Origins,us,cvd_ihd,total,1.24137931034483,5,nvss
2012,M,All,26,26,All Origins,us,ncd_lri,total,30.2452431289641,5,nvss
2012,M,All,26,26,All Origins,us,neo_lung,total,1.125,5,nvss
2012,M,All,27,27,All Origins,us,all-cause,overall,162.816479400749,5,nvss
2012,M,All,27,27,All Origins,us,cvd_ihd,total,3.85714285714286,5,nvss
2012,M,All,27,27,All Origins,us,ncd_lri,total,43.3358490566038,5,nvss
2012,M,All,28,28,All Origins,us,all-cause,overall,175.127272727273,5,nvss
2012,M,All,28,28,All Origins,us,cvd_ihd,total,5.74468085106383,5,nvss
2012,M,All,28,28,All Origins,us,cvd_stroke,total,2.47058823529412,5,nvss
2012,M,All,28,28,All Origins,us,ncd_lri,total,48.6522462562396,5,nvss
2012,M,All,29,29,All Origins,us,all-cause,overall,185.124137931034,5,nvss
2012,M,All,29,29,All Origins,us,cvd_ihd,total,6.17021276595745,5,nvss
2012,M,All,29,29,All Origins,us,cvd_stroke,total,2,5,nvss
2012,M,All,29,29,All Origins,us,ncd_lri,total,53.3384379785605,5,nvss
2012,M,All,30,30,All Origins,us,all-cause,overall,198.3156042237,5,nvss
2012,M,All,30,30,All Origins,us,cvd_ihd,total,5.83333333333333,5,nvss
2012,M,All,30,30,All Origins,us,cvd_stroke,total,2.57142857142857,5,nvss
2012,M,All,30,30,All Origins,us,ncd_lri,total,60.7669616519174,5,nvss
2012,M,All,30,30,All Origins,us,neo_lung,total,1.5,5,nvss
2012,M,All,30,30,All Origins,us,t2_dm,total,1,5,nvss
2012,M,All,31,31,All Origins,us,all-cause,overall,199.42803030303,5,nvss
2012,M,All,31,31,All Origins,us,cvd_ihd,total,5.88235294117647,5,nvss
2012,M,All,31,31,All Origins,us,cvd_stroke,total,1.15384615384615,5,nvss
2012,M,All,31,31,All Origins,us,ncd_lri,total,60.3818897637795,5,nvss
2012,M,All,32,32,All Origins,us,all-cause,overall,213.958997722096,5,nvss
2012,M,All,32,32,All Origins,us,cvd_ihd,total,8.22093023255814,5,nvss
2012,M,All,32,32,All Origins,us,cvd_stroke,total,1.0952380952381,5,nvss
2012,M,All,32,32,All Origins,us,ncd_lri,total,70.8974056603774,5,nvss
2012,M,All,33,33,All Origins,us,all-cause,overall,197.988149847095,5,nvss
2012,M,All,33,33,All Origins,us,cvd_ihd,total,10.3584905660377,5,nvss
2012,M,All,33,33,All Origins,us,cvd_stroke,total,1.11111111111111,5,nvss
2012,M,All,33,33,All Origins,us,ncd_lri,total,74.7502824858757,5,nvss
2012,M,All,33,33,All Origins,us,neo_lung,total,1.41666666666667,5,nvss
2012,M,All,33,33,All Origins,us,resp_copd,total,1.16666666666667,5,nvss
2012,M,All,34,34,All Origins,us,all-cause,overall,195.563874951756,5,nvss
2012,M,All,34,34,All Origins,us,cvd_ihd,total,11.4094488188976,5,nvss
2012,M,All,34,34,All Origins,us,cvd_stroke,total,2.38095238095238,5,nvss
2012,M,All,34,34,All Origins,us,ncd_lri,total,70.4583333333333,5,nvss
2012,M,All,34,34,All Origins,us,resp_copd,total,1,5,nvss
2012,M,All,34,34,All Origins,us,t2_dm,total,1,5,nvss
2012,M,All,35,35,All Origins,us,all-cause,overall,199.331325301205,5,nvss
2012,M,All,35,35,All Origins,us,cvd_ihd,total,11.7073170731707,5,nvss
2012,M,All,35,35,All Origins,us,ncd_lri,total,80.7327327327327,5,nvss
2012,M,All,36,36,All Origins,us,all-cause,overall,229.338332114119,5,nvss
2012,M,All,36,36,All Origins,us,cvd_ihd,total,19.2914285714286,5,nvss
2012,M,All,36,36,All Origins,us,cvd_stroke,total,1.3,5,nvss
2012,M,All,36,36,All Origins,us,ncd_lri,total,106.57751586582,5,nvss
2012,M,All,36,36,All Origins,us,neo_lung,total,1.23809523809524,5,nvss
2012,M,All,37,37,All Origins,us,all-cause,overall,232.788643533123,5,nvss
2012,M,All,37,37,All Origins,us,cvd_ihd,total,13.3529411764706,5,nvss
2012,M,All,37,37,All Origins,us,cvd_stroke,total,2.27586206896552,5,nvss
2012,M,All,37,37,All Origins,us,ncd_lri,total,92.0399022801303,5,nvss
2012,M,All,38,38,All Origins,us,all-cause,overall,252.62404975812,5,nvss
2012,M,All,38,38,All Origins,us,cvd_ihd,total,31.6470588235294,5,nvss
2012,M,All,38,38,All Origins,us,cvd_stroke,total,1.12121212121212,5,nvss
2012,M,All,38,38,All Origins,us,ncd_lri,total,108.578672632364,5,nvss
2012,M,All,38,38,All Origins,us,neo_lung,total,1.16666666666667,5,nvss
2012,M,All,38,38,All Origins,us,resp_copd,total,2.66666666666667,5,nvss
2012,M,All,39,39,All Origins,us,all-cause,overall,228.814216478191,5,nvss
2012,M,All,39,39,All Origins,us,cvd_ihd,total,23.4831460674157,5,nvss
2012,M,All,39,39,All Origins,us,cvd_stroke,total,2.5,5,nvss
2012,M,All,39,39,All Origins,us,ncd_lri,total,99.2657718120805,5,nvss
2012,M,All,39,39,All Origins,us,neo_lung,total,1.2,5,nvss
2012,M,All,39,39,All Origins,us,t2_dm,total,1.09090909090909,5,nvss
2012,M,All,40,40,All Origins,us,all-cause,overall,271.338448422847,5,nvss
2012,M,All,40,40,All Origins,us,cvd_ihd,total,25.4362416107383,5,nvss
2012,M,All,40,40,All Origins,us,cvd_stroke,total,1.21875,5,nvss
2012,M,All,40,40,All Origins,us,ncd_lri,total,139.43595505618,5,nvss
2012,M,All,40,40,All Origins,us,neo_lung,total,3.68181818181818,5,nvss
2012,M,All,40,40,All Origins,us,resp_copd,total,1.15789473684211,5,nvss
2012,M,All,41,41,All Origins,us,all-cause,overall,329.77479757085,5,nvss
2012,M,All,41,41,All Origins,us,cvd_ihd,total,39.9800498753117,5,nvss
2012,M,All,41,41,All Origins,us,cvd_stroke,total,7.96551724137931,5,nvss
2012,M,All,41,41,All Origins,us,ncd_lri,total,187.534284399448,5,nvss
2012,M,All,41,41,All Origins,us,resp_copd,total,1.28571428571429,5,nvss
2012,M,All,42,42,All Origins,us,all-cause,overall,358.559932740812,5,nvss
2012,M,All,42,42,All Origins,us,cvd_ihd,total,42.3182897862233,5,nvss
2012,M,All,42,42,All Origins,us,cvd_stroke,total,6.76923076923077,5,nvss
2012,M,All,42,42,All Origins,us,ncd_lri,total,196.002146844139,5,nvss
2012,M,All,42,42,All Origins,us,neo_lung,total,5.14285714285714,5,nvss
2012,M,All,42,42,All Origins,us,resp_copd,total,1.42857142857143,5,nvss
2012,M,All,42,42,All Origins,us,t2_dm,total,2.28571428571429,5,nvss
2012,M,All,43,43,All Origins,us,all-cause,overall,328.854691075515,5,nvss
2012,M,All,43,43,All Origins,us,cvd_ihd,total,32.0610021786492,5,nvss
2012,M,All,43,43,All Origins,us,cvd_stroke,total,1.0952380952381,5,nvss
2012,M,All,43,43,All Origins,us,lri,total,1.14285714285714,5,nvss
2012,M,All,43,43,All Origins,us,ncd_lri,total,197.722541140452,5,nvss
2012,M,All,43,43,All Origins,us,neo_lung,total,6.37931034482759,5,nvss
2012,M,All,43,43,All Origins,us,resp_copd,total,1.11764705882353,5,nvss
2012,M,All,44,44,All Origins,us,all-cause,overall,344.128133704735,5,nvss
2012,M,All,44,44,All Origins,us,cvd_ihd,total,43.7184115523466,5,nvss
2012,M,All,44,44,All Origins,us,cvd_stroke,total,8.45121951219512,5,nvss
2012,M,All,44,44,All Origins,us,ncd_lri,total,224.69883761888,5,nvss
2012,M,All,44,44,All Origins,us,neo_lung,total,1.26315789473684,5,nvss
2012,M,All,44,44,All Origins,us,resp_copd,total,4.11111111111111,5,nvss
2012,M,All,44,44,All Origins,us,t2_dm,total,2.52631578947368,5,nvss
2012,M,All,45,45,All Origins,us,all-cause,overall,383.475609756098,5,nvss
2012,M,All,45,45,All Origins,us,cvd_ihd,total,49.126213592233,5,nvss
2012,M,All,45,45,All Origins,us,cvd_stroke,total,9.97752808988764,5,nvss
2012,M,All,45,45,All Origins,us,lri,total,1.5,5,nvss
2012,M,All,45,45,All Origins,us,ncd_lri,total,231.568069306931,5,nvss
2012,M,All,45,45,All Origins,us,neo_lung,total,5.96875,5,nvss
2012,M,All,45,45,All Origins,us,resp_copd,total,2.35294117647059,5,nvss
2012,M,All,45,45,All Origins,us,t2_dm,total,2.47058823529412,5,nvss
2012,M,All,46,46,All Origins,us,all-cause,overall,390.856647599237,5,nvss
2012,M,All,46,46,All Origins,us,cvd_ihd,total,50.844327176781,5,nvss
2012,M,All,46,46,All Origins,us,cvd_stroke,total,7.58490566037736,5,nvss
2012,M,All,46,46,All Origins,us,ncd_lri,total,258.072897196262,5,nvss
2012,M,All,46,46,All Origins,us,neo_lung,total,13.6593406593407,5,nvss
2012,M,All,46,46,All Origins,us,resp_copd,total,4.85714285714286,5,nvss
2012,M,All,46,46,All Origins,us,t2_dm,total,1.16666666666667,5,nvss
2012,M,All,47,47,All Origins,us,all-cause,overall,515.81838365897,5,nvss
2012,M,All,47,47,All Origins,us,cvd_ihd,total,80.0064308681672,5,nvss
2012,M,All,47,47,All Origins,us,cvd_stroke,total,9.68421052631579,5,nvss
2012,M,All,47,47,All Origins,us,lri,total,1.3,5,nvss
2012,M,All,47,47,All Origins,us,ncd_lri,total,359.041804910418,5,nvss
2012,M,All,47,47,All Origins,us,neo_lung,total,20.2795275590551,5,nvss
2012,M,All,47,47,All Origins,us,resp_copd,total,1.30769230769231,5,nvss
2012,M,All,47,47,All Origins,us,t2_dm,total,1.25581395348837,5,nvss
2012,M,All,48,48,All Origins,us,all-cause,overall,574.163249107025,5,nvss
2012,M,All,48,48,All Origins,us,cvd_ihd,total,68.8541666666667,5,nvss
2012,M,All,48,48,All Origins,us,cvd_stroke,total,8.49180327868853,5,nvss
2012,M,All,48,48,All Origins,us,ncd_lri,total,412.207683529859,5,nvss
2012,M,All,48,48,All Origins,us,neo_lung,total,15.0759493670886,5,nvss
2012,M,All,48,48,All Origins,us,t2_dm,total,2.30434782608696,5,nvss
2012,M,All,49,49,All Origins,us,all-cause,overall,587.074616035796,5,nvss
2012,M,All,49,49,All Origins,us,cvd_ihd,total,66.327329678935,5,nvss
2012,M,All,49,49,All Origins,us,cvd_stroke,total,10.2153846153846,5,nvss
2012,M,All,49,49,All Origins,us,lri,total,1.18181818181818,5,nvss
2012,M,All,49,49,All Origins,us,ncd_lri,total,391.340234176141,5,nvss
2012,M,All,49,49,All Origins,us,neo_lung,total,19.743842364532,5,nvss
2012,M,All,49,49,All Origins,us,resp_copd,total,8.89344262295082,5,nvss
2012,M,All,49,49,All Origins,us,t2_dm,total,2.42553191489362,5,nvss
2012,M,All,50,50,All Origins,us,all-cause,overall,680.70297453456,5,nvss
2012,M,All,50,50,All Origins,us,cvd_ihd,total,111.482254697286,5,nvss
2012,M,All,50,50,All Origins,us,cvd_stroke,total,6.98630136986301,5,nvss
2012,M,All,50,50,All Origins,us,ncd_lri,total,508.391095591445,5,nvss
2012,M,All,50,50,All Origins,us,neo_lung,total,27.8636363636364,5,nvss
2012,M,All,50,50,All Origins,us,resp_copd,total,11.7964071856287,5,nvss
2012,M,All,50,50,All Origins,us,t2_dm,total,3.57894736842105,5,nvss
2012,M,All,51,51,All Origins,us,all-cause,overall,732.716,5,nvss
2012,M,All,51,51,All Origins,us,cvd_ihd,total,106.928299492386,5,nvss
2012,M,All,51,51,All Origins,us,cvd_stroke,total,7.45762711864407,5,nvss
2012,M,All,51,51,All Origins,us,ncd_lri,total,553.764996104908,5,nvss
2012,M,All,51,51,All Origins,us,neo_lung,total,26.1886477462437,5,nvss
2012,M,All,51,51,All Origins,us,resp_copd,total,5.94387755102041,5,nvss
2012,M,All,51,51,All Origins,us,t2_dm,total,6.14035087719298,5,nvss
2012,M,All,52,52,All Origins,us,all-cause,overall,820.380538189725,5,nvss
2012,M,All,52,52,All Origins,us,cvd_ihd,total,122.737081203861,5,nvss
2012,M,All,52,52,All Origins,us,cvd_stroke,total,12,5,nvss
2012,M,All,52,52,All Origins,us,ncd_lri,total,641.096079123985,5,nvss
2012,M,All,52,52,All Origins,us,neo_lung,total,46.131914893617,5,nvss
2012,M,All,52,52,All Origins,us,resp_copd,total,8.49794238683128,5,nvss
2012,M,All,52,52,All Origins,us,t2_dm,total,5.9375,5,nvss
2012,M,All,53,53,All Origins,us,all-cause,overall,857.944825222755,5,nvss
2012,M,All,53,53,All Origins,us,cvd_ihd,total,140.402806652807,5,nvss
2012,M,All,53,53,All Origins,us,cvd_stroke,total,15.2,5,nvss
2012,M,All,53,53,All Origins,us,ncd_lri,total,674.889254025633,5,nvss
2012,M,All,53,53,All Origins,us,neo_lung,total,45.5973236009732,5,nvss
2012,M,All,53,53,All Origins,us,resp_copd,total,14.3629343629344,5,nvss
2012,M,All,53,53,All Origins,us,t2_dm,total,6.83333333333333,5,nvss
2012,M,All,54,54,All Origins,us,all-cause,overall,888.415862123993,5,nvss
2012,M,All,54,54,All Origins,us,cvd_ihd,total,143.415697674419,5,nvss
2012,M,All,54,54,All Origins,us,cvd_stroke,total,12.7368421052632,5,nvss
2012,M,All,54,54,All Origins,us,ncd_lri,total,699.729024488157,5,nvss
2012,M,All,54,54,All Origins,us,neo_lung,total,52.0661157024794,5,nvss
2012,M,All,54,54,All Origins,us,resp_copd,total,9.90849673202614,5,nvss
2012,M,All,54,54,All Origins,us,t2_dm,total,2.3010752688172,5,nvss
2012,M,All,55,55,All Origins,us,all-cause,overall,1082.71687321258,5,nvss
2012,M,All,55,55,All Origins,us,cvd_ihd,total,160.995815899582,5,nvss
2012,M,All,55,55,All Origins,us,cvd_stroke,total,13.5938864628821,5,nvss
2012,M,All,55,55,All Origins,us,lri,total,2.22222222222222,5,nvss
2012,M,All,55,55,All Origins,us,ncd_lri,total,854.040422268339,5,nvss
2012,M,All,55,55,All Origins,us,neo_lung,total,80.6641509433962,5,nvss
2012,M,All,55,55,All Origins,us,resp_copd,total,17.5966850828729,5,nvss
2012,M,All,55,55,All Origins,us,t2_dm,total,5.54455445544555,5,nvss
2012,M,All,56,56,All Origins,us,all-cause,overall,1172.0875901979,5,nvss
2012,M,All,56,56,All Origins,us,cvd_ihd,total,178.780739466896,5,nvss
2012,M,All,56,56,All Origins,us,cvd_stroke,total,23.7892561983471,5,nvss
2012,M,All,56,56,All Origins,us,ncd_lri,total,964.744238629446,5,nvss
2012,M,All,56,56,All Origins,us,neo_lung,total,82.8653169014085,5,nvss
2012,M,All,56,56,All Origins,us,resp_copd,total,23.3701657458564,5,nvss
2012,M,All,56,56,All Origins,us,t2_dm,total,9.39449541284404,5,nvss
2012,M,All,57,57,All Origins,us,all-cause,overall,1207.38352796558,5,nvss
2012,M,All,57,57,All Origins,us,cvd_ihd,total,203.112003211562,5,nvss
2012,M,All,57,57,All Origins,us,cvd_stroke,total,23.0543933054393,5,nvss
2012,M,All,57,57,All Origins,us,lri,total,1.69230769230769,5,nvss
2012,M,All,57,57,All Origins,us,ncd_lri,total,1021.41875406636,5,nvss
2012,M,All,57,57,All Origins,us,neo_lung,total,78.4718367346939,5,nvss
2012,M,All,57,57,All Origins,us,resp_copd,total,15.5463917525773,5,nvss
2012,M,All,57,57,All Origins,us,t2_dm,total,9.61538461538461,5,nvss
2012,M,All,58,58,All Origins,us,all-cause,overall,1240.32821907166,5,nvss
2012,M,All,58,58,All Origins,us,cvd_ihd,total,191.219858156028,5,nvss
2012,M,All,58,58,All Origins,us,cvd_stroke,total,18.7360594795539,5,nvss
2012,M,All,58,58,All Origins,us,ncd_lri,total,1045.2063297913,5,nvss
2012,M,All,58,58,All Origins,us,neo_lung,total,99.4118993135011,5,nvss
2012,M,All,58,58,All Origins,us,resp_copd,total,46.3056092843327,5,nvss
2012,M,All,58,58,All Origins,us,t2_dm,total,10.9918032786885,5,nvss
2012,M,All,59,59,All Origins,us,all-cause,overall,1334.18347820649,5,nvss
2012,M,All,59,59,All Origins,us,cvd_ihd,total,236.495694496443,5,nvss
2012,M,All,59,59,All Origins,us,cvd_stroke,total,22.32,5,nvss
2012,M,All,59,59,All Origins,us,lri,total,1.25,5,nvss
2012,M,All,59,59,All Origins,us,ncd_lri,total,1149.37962352597,5,nvss
2012,M,All,59,59,All Origins,us,neo_lung,total,121.099365750529,5,nvss
2012,M,All,59,59,All Origins,us,resp_copd,total,37.8947368421053,5,nvss
