Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2010,11,M,All,55,59,All Origins,us,age-adjusted Death,0.348995932552211,t2_dm,total,nvss
2010,11,M,All,55,59,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,11,M,All,55,59,All Origins,us,YLL,139.6595238,t2_dm,total,nvss
2010,11,M,All,60,64,All Origins,us,age-adjusted Death,0.95973881451858,t2_dm,total,nvss
2010,11,M,All,60,64,All Origins,us,Deaths,11,t2_dm,total,nvss
2010,11,M,All,60,64,All Origins,us,YLL,332.78782042,t2_dm,total,nvss
2010,11,M,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,t2_dm,total,nvss
2010,11,M,All,65,69,All Origins,us,Deaths,11,t2_dm,total,nvss
2010,11,M,All,65,69,All Origins,us,YLL,282.48984874,t2_dm,total,nvss
2010,11,M,All,70,74,All Origins,us,age-adjusted Death,0.528282372630808,t2_dm,total,nvss
2010,11,M,All,70,74,All Origins,us,Deaths,8,t2_dm,total,nvss
2010,11,M,All,70,74,All Origins,us,YLL,170.30560096,t2_dm,total,nvss
2010,11,M,All,75,79,All Origins,us,age-adjusted Death,0.627771240058055,t2_dm,total,nvss
2010,11,M,All,75,79,All Origins,us,Deaths,14,t2_dm,total,nvss
2010,11,M,All,75,79,All Origins,us,YLL,239.44920566,t2_dm,total,nvss
2010,11,M,All,80,84,All Origins,us,age-adjusted Death,0.403567225751607,t2_dm,total,nvss
2010,11,M,All,80,84,All Origins,us,Deaths,9,t2_dm,total,nvss
2010,11,M,All,80,84,All Origins,us,YLL,119.14852293,t2_dm,total,nvss
2010,11,M,All,85,89,All Origins,us,age-adjusted Death,0.217119874920495,t2_dm,total,nvss
2010,11,M,All,85,89,All Origins,us,Deaths,14,t2_dm,total,nvss
2010,11,M,All,85,89,All Origins,us,YLL,139.862537416,t2_dm,total,nvss
2010,11,M,All,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2010,11,M,All,90,94,All Origins,us,Deaths,5,t2_dm,total,nvss
2010,11,M,All,90,94,All Origins,us,YLL,38.088624575,t2_dm,total,nvss
2010,11,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2010,11,M,All,95,99,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,11,M,All,95,99,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2010,12,F,All,100,104,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2010,12,F,All,100,104,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,12,F,All,100,104,All Origins,us,YLL,23.689436312,t2_dm,total,nvss
2010,12,F,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2010,12,F,All,20,24,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,12,F,All,20,24,All Origins,us,YLL,69.10756792,t2_dm,total,nvss
2010,12,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2010,12,F,All,30,34,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,12,F,All,30,34,All Origins,us,YLL,59.1962771,t2_dm,total,nvss
2010,12,F,All,35,39,All Origins,us,age-adjusted Death,0.65045468828615,t2_dm,total,nvss
2010,12,F,All,35,39,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,12,F,All,35,39,All Origins,us,YLL,217.01045456,t2_dm,total,nvss
2010,12,F,All,40,44,All Origins,us,age-adjusted Death,0.65045468828615,t2_dm,total,nvss
2010,12,F,All,40,44,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,12,F,All,40,44,All Origins,us,YLL,197.26957244,t2_dm,total,nvss
2010,12,F,All,45,49,All Origins,us,age-adjusted Death,2.292190350081,t2_dm,total,nvss
2010,12,F,All,45,49,All Origins,us,Deaths,17,t2_dm,total,nvss
2010,12,F,All,45,49,All Origins,us,YLL,755.36644969,t2_dm,total,nvss
2010,12,F,All,50,54,All Origins,us,age-adjusted Death,3.91020706778524,t2_dm,total,nvss
2010,12,F,All,50,54,All Origins,us,Deaths,29,t2_dm,total,nvss
2010,12,F,All,50,54,All Origins,us,YLL,1149.40739823,t2_dm,total,nvss
2010,12,F,All,55,59,All Origins,us,age-adjusted Death,3.57720830866016,t2_dm,total,nvss
2010,12,F,All,55,59,All Origins,us,Deaths,41,t2_dm,total,nvss
2010,12,F,All,55,59,All Origins,us,YLL,1431.51011895,t2_dm,total,nvss
2010,12,F,All,60,64,All Origins,us,age-adjusted Death,7.41616356673448,t2_dm,total,nvss
2010,12,F,All,60,64,All Origins,us,Deaths,85,t2_dm,total,nvss
2010,12,F,All,60,64,All Origins,us,YLL,2571.5422487,t2_dm,total,nvss
2010,12,F,All,65,69,All Origins,us,age-adjusted Death,6.40542376814855,t2_dm,total,nvss
2010,12,F,All,65,69,All Origins,us,Deaths,97,t2_dm,total,nvss
2010,12,F,All,65,69,All Origins,us,YLL,2491.04684798,t2_dm,total,nvss
2010,12,F,All,70,74,All Origins,us,age-adjusted Death,6.80163554762166,t2_dm,total,nvss
2010,12,F,All,70,74,All Origins,us,Deaths,103,t2_dm,total,nvss
2010,12,F,All,70,74,All Origins,us,YLL,2192.68461236,t2_dm,total,nvss
2010,12,F,All,75,79,All Origins,us,age-adjusted Death,7.17452845780635,t2_dm,total,nvss
2010,12,F,All,75,79,All Origins,us,Deaths,160,t2_dm,total,nvss
2010,12,F,All,75,79,All Origins,us,YLL,2736.5623504,t2_dm,total,nvss
2010,12,F,All,80,84,All Origins,us,age-adjusted Death,9.1026829808418,t2_dm,total,nvss
2010,12,F,All,80,84,All Origins,us,Deaths,203,t2_dm,total,nvss
2010,12,F,All,80,84,All Origins,us,YLL,2687.46112831,t2_dm,total,nvss
2010,12,F,All,85,89,All Origins,us,age-adjusted Death,2.80704981147211,t2_dm,total,nvss
2010,12,F,All,85,89,All Origins,us,Deaths,181,t2_dm,total,nvss
2010,12,F,All,85,89,All Origins,us,YLL,1808.222805164,t2_dm,total,nvss
2010,12,F,All,90,94,All Origins,us,age-adjusted Death,1.79899324934124,t2_dm,total,nvss
2010,12,F,All,90,94,All Origins,us,Deaths,116,t2_dm,total,nvss
2010,12,F,All,90,94,All Origins,us,YLL,883.65609014,t2_dm,total,nvss
2010,12,F,All,95,99,All Origins,us,age-adjusted Death,0.511782562312595,t2_dm,total,nvss
2010,12,F,All,95,99,All Origins,us,Deaths,33,t2_dm,total,nvss
2010,12,F,All,95,99,All Origins,us,YLL,195.437849574,t2_dm,total,nvss
2010,12,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2010,12,M,All,100,104,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,12,M,All,100,104,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2010,12,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2010,12,M,All,25,29,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,12,M,All,25,29,All Origins,us,YLL,64.14930031,t2_dm,total,nvss
2010,12,M,All,30,34,All Origins,us,age-adjusted Death,0.542299723061605,t2_dm,total,nvss
2010,12,M,All,30,34,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,12,M,All,30,34,All Origins,us,YLL,236.7851084,t2_dm,total,nvss
2010,12,M,All,35,39,All Origins,us,age-adjusted Death,0.975682032429224,t2_dm,total,nvss
2010,12,M,All,35,39,All Origins,us,Deaths,6,t2_dm,total,nvss
2010,12,M,All,35,39,All Origins,us,YLL,325.51568184,t2_dm,total,nvss
2010,12,M,All,40,44,All Origins,us,age-adjusted Death,1.95136406485845,t2_dm,total,nvss
2010,12,M,All,40,44,All Origins,us,Deaths,12,t2_dm,total,nvss
2010,12,M,All,40,44,All Origins,us,YLL,591.80871732,t2_dm,total,nvss
2010,12,M,All,45,49,All Origins,us,age-adjusted Death,3.10119870893312,t2_dm,total,nvss
2010,12,M,All,45,49,All Origins,us,Deaths,23,t2_dm,total,nvss
2010,12,M,All,45,49,All Origins,us,YLL,1021.96637311,t2_dm,total,nvss
2010,12,M,All,50,54,All Origins,us,age-adjusted Death,5.79789323844018,t2_dm,total,nvss
2010,12,M,All,50,54,All Origins,us,Deaths,43,t2_dm,total,nvss
2010,12,M,All,50,54,All Origins,us,YLL,1704.29372841,t2_dm,total,nvss
2010,12,M,All,55,59,All Origins,us,age-adjusted Death,6.80542068476811,t2_dm,total,nvss
2010,12,M,All,55,59,All Origins,us,Deaths,78,t2_dm,total,nvss
2010,12,M,All,55,59,All Origins,us,YLL,2723.3607141,t2_dm,total,nvss
2010,12,M,All,60,64,All Origins,us,age-adjusted Death,9.94638407773801,t2_dm,total,nvss
2010,12,M,All,60,64,All Origins,us,Deaths,114,t2_dm,total,nvss
2010,12,M,All,60,64,All Origins,us,YLL,3448.89195708,t2_dm,total,nvss
2010,12,M,All,65,69,All Origins,us,age-adjusted Death,7.52802380998902,t2_dm,total,nvss
2010,12,M,All,65,69,All Origins,us,Deaths,114,t2_dm,total,nvss
2010,12,M,All,65,69,All Origins,us,YLL,2927.62206876,t2_dm,total,nvss
2010,12,M,All,70,74,All Origins,us,age-adjusted Death,7.66009440314672,t2_dm,total,nvss
2010,12,M,All,70,74,All Origins,us,Deaths,116,t2_dm,total,nvss
2010,12,M,All,70,74,All Origins,us,YLL,2469.43121392,t2_dm,total,nvss
2010,12,M,All,75,79,All Origins,us,age-adjusted Death,6.45707561202571,t2_dm,total,nvss
2010,12,M,All,75,79,All Origins,us,Deaths,144,t2_dm,total,nvss
2010,12,M,All,75,79,All Origins,us,YLL,2462.90611536,t2_dm,total,nvss
2010,12,M,All,80,84,All Origins,us,age-adjusted Death,6.32255320344184,t2_dm,total,nvss
2010,12,M,All,80,84,All Origins,us,Deaths,141,t2_dm,total,nvss
2010,12,M,All,80,84,All Origins,us,YLL,1866.66019257,t2_dm,total,nvss
2010,12,M,All,85,89,All Origins,us,age-adjusted Death,1.81450181183557,t2_dm,total,nvss
2010,12,M,All,85,89,All Origins,us,Deaths,117,t2_dm,total,nvss
2010,12,M,All,85,89,All Origins,us,YLL,1168.851205548,t2_dm,total,nvss
2010,12,M,All,90,94,All Origins,us,age-adjusted Death,0.899496624670622,t2_dm,total,nvss
2010,12,M,All,90,94,All Origins,us,Deaths,58,t2_dm,total,nvss
2010,12,M,All,90,94,All Origins,us,YLL,441.82804507,t2_dm,total,nvss
2010,12,M,All,95,99,All Origins,us,age-adjusted Death,0.13957706244889,t2_dm,total,nvss
2010,12,M,All,95,99,All Origins,us,Deaths,9,t2_dm,total,nvss
2010,12,M,All,95,99,All Origins,us,YLL,53.301231702,t2_dm,total,nvss
2010,13,F,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,t2_dm,total,nvss
2010,13,F,All,50,54,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,13,F,All,50,54,All Origins,us,YLL,158.53895148,t2_dm,total,nvss
2010,13,F,All,55,59,All Origins,us,age-adjusted Death,0.872489831380527,t2_dm,total,nvss
2010,13,F,All,55,59,All Origins,us,Deaths,10,t2_dm,total,nvss
2010,13,F,All,55,59,All Origins,us,YLL,349.1488095,t2_dm,total,nvss
2010,13,F,All,60,64,All Origins,us,age-adjusted Death,0.523493898828316,t2_dm,total,nvss
2010,13,F,All,60,64,All Origins,us,Deaths,6,t2_dm,total,nvss
2010,13,F,All,60,64,All Origins,us,YLL,181.52062932,t2_dm,total,nvss
2010,13,F,All,65,69,All Origins,us,age-adjusted Death,0.594317669209659,t2_dm,total,nvss
2010,13,F,All,65,69,All Origins,us,Deaths,9,t2_dm,total,nvss
2010,13,F,All,65,69,All Origins,us,YLL,231.12805806,t2_dm,total,nvss
2010,13,F,All,70,74,All Origins,us,age-adjusted Death,0.462247076051957,t2_dm,total,nvss
2010,13,F,All,70,74,All Origins,us,Deaths,7,t2_dm,total,nvss
2010,13,F,All,70,74,All Origins,us,YLL,149.01740084,t2_dm,total,nvss
2010,13,F,All,75,79,All Origins,us,age-adjusted Death,0.493248831474186,t2_dm,total,nvss
2010,13,F,All,75,79,All Origins,us,Deaths,11,t2_dm,total,nvss
2010,13,F,All,75,79,All Origins,us,YLL,188.13866159,t2_dm,total,nvss
2010,13,F,All,80,84,All Origins,us,age-adjusted Death,0.358726422890317,t2_dm,total,nvss
2010,13,F,All,80,84,All Origins,us,Deaths,8,t2_dm,total,nvss
2010,13,F,All,80,84,All Origins,us,YLL,105.90979816,t2_dm,total,nvss
2010,13,F,All,85,89,All Origins,us,age-adjusted Death,0.217119874920495,t2_dm,total,nvss
2010,13,F,All,85,89,All Origins,us,Deaths,14,t2_dm,total,nvss
2010,13,F,All,85,89,All Origins,us,YLL,139.862537416,t2_dm,total,nvss
2010,13,F,All,90,94,All Origins,us,age-adjusted Death,0.124068499954569,t2_dm,total,nvss
2010,13,F,All,90,94,All Origins,us,Deaths,8,t2_dm,total,nvss
2010,13,F,All,90,94,All Origins,us,YLL,60.94179932,t2_dm,total,nvss
2010,13,F,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2010,13,F,All,95,99,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,13,F,All,95,99,All Origins,us,YLL,17.767077234,t2_dm,total,nvss
2010,13,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2010,13,M,All,40,44,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,13,M,All,40,44,All Origins,us,YLL,49.31739311,t2_dm,total,nvss
2010,13,M,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,t2_dm,total,nvss
2010,13,M,All,50,54,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,13,M,All,50,54,All Origins,us,YLL,118.90421361,t2_dm,total,nvss
2010,13,M,All,55,59,All Origins,us,age-adjusted Death,0.95973881451858,t2_dm,total,nvss
2010,13,M,All,55,59,All Origins,us,Deaths,11,t2_dm,total,nvss
2010,13,M,All,55,59,All Origins,us,YLL,384.06369045,t2_dm,total,nvss
2010,13,M,All,60,64,All Origins,us,age-adjusted Death,0.610742881966369,t2_dm,total,nvss
2010,13,M,All,60,64,All Origins,us,Deaths,7,t2_dm,total,nvss
2010,13,M,All,60,64,All Origins,us,YLL,211.77406754,t2_dm,total,nvss
2010,13,M,All,65,69,All Origins,us,age-adjusted Death,0.528282372630808,t2_dm,total,nvss
2010,13,M,All,65,69,All Origins,us,Deaths,8,t2_dm,total,nvss
2010,13,M,All,65,69,All Origins,us,YLL,205.44716272,t2_dm,total,nvss
2010,13,M,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,t2_dm,total,nvss
2010,13,M,All,70,74,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,13,M,All,70,74,All Origins,us,YLL,63.86460036,t2_dm,total,nvss
2010,13,M,All,75,79,All Origins,us,age-adjusted Death,0.627771240058055,t2_dm,total,nvss
2010,13,M,All,75,79,All Origins,us,Deaths,14,t2_dm,total,nvss
2010,13,M,All,75,79,All Origins,us,YLL,239.44920566,t2_dm,total,nvss
2010,13,M,All,80,84,All Origins,us,age-adjusted Death,0.672612042919345,t2_dm,total,nvss
2010,13,M,All,80,84,All Origins,us,Deaths,15,t2_dm,total,nvss
2010,13,M,All,80,84,All Origins,us,YLL,198.58087155,t2_dm,total,nvss
2010,13,M,All,85,89,All Origins,us,age-adjusted Death,0.124068499954569,t2_dm,total,nvss
2010,13,M,All,85,89,All Origins,us,Deaths,8,t2_dm,total,nvss
2010,13,M,All,85,89,All Origins,us,YLL,79.921449952,t2_dm,total,nvss
2010,13,M,All,90,94,All Origins,us,age-adjusted Death,0.124068499954569,t2_dm,total,nvss
2010,13,M,All,90,94,All Origins,us,Deaths,8,t2_dm,total,nvss
2010,13,M,All,90,94,All Origins,us,YLL,60.94179932,t2_dm,total,nvss
2010,13,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2010,13,M,All,95,99,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,13,M,All,95,99,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2010,14,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2010,14,F,All,100,104,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,14,F,All,100,104,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2010,14,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,t2_dm,total,nvss
2010,14,F,All,40,44,All Origins,us,Deaths,2,t2_dm,total,nvss
2010,14,F,All,40,44,All Origins,us,YLL,98.63478622,t2_dm,total,nvss
2010,14,F,All,45,49,All Origins,us,age-adjusted Death,0.539338905901412,t2_dm,total,nvss
2010,14,F,All,45,49,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,14,F,All,45,49,All Origins,us,YLL,177.73328228,t2_dm,total,nvss
2010,14,F,All,50,54,All Origins,us,age-adjusted Death,1.34834726475353,t2_dm,total,nvss
2010,14,F,All,50,54,All Origins,us,Deaths,10,t2_dm,total,nvss
2010,14,F,All,50,54,All Origins,us,YLL,396.3473787,t2_dm,total,nvss
2010,14,F,All,55,59,All Origins,us,age-adjusted Death,1.4832327133469,t2_dm,total,nvss
2010,14,F,All,55,59,All Origins,us,Deaths,17,t2_dm,total,nvss
2010,14,F,All,55,59,All Origins,us,YLL,593.55297615,t2_dm,total,nvss
2010,14,F,All,60,64,All Origins,us,age-adjusted Death,1.39598373020884,t2_dm,total,nvss
2010,14,F,All,60,64,All Origins,us,Deaths,16,t2_dm,total,nvss
2010,14,F,All,60,64,All Origins,us,YLL,484.05501152,t2_dm,total,nvss
2010,14,F,All,65,69,All Origins,us,age-adjusted Death,1.05656474526162,t2_dm,total,nvss
2010,14,F,All,65,69,All Origins,us,Deaths,16,t2_dm,total,nvss
2010,14,F,All,65,69,All Origins,us,YLL,410.89432544,t2_dm,total,nvss
2010,14,F,All,70,74,All Origins,us,age-adjusted Death,1.25467063499817,t2_dm,total,nvss
2010,14,F,All,70,74,All Origins,us,Deaths,19,t2_dm,total,nvss
2010,14,F,All,70,74,All Origins,us,YLL,404.47580228,t2_dm,total,nvss
2010,14,F,All,75,79,All Origins,us,age-adjusted Death,0.896816057225793,t2_dm,total,nvss
2010,14,F,All,75,79,All Origins,us,Deaths,20,t2_dm,total,nvss
2010,14,F,All,75,79,All Origins,us,YLL,342.0702938,t2_dm,total,nvss
2010,14,F,All,80,84,All Origins,us,age-adjusted Death,0.986497662948372,t2_dm,total,nvss
2010,14,F,All,80,84,All Origins,us,Deaths,22,t2_dm,total,nvss
2010,14,F,All,80,84,All Origins,us,YLL,291.25194494,t2_dm,total,nvss
2010,14,F,All,85,89,All Origins,us,age-adjusted Death,0.43423974984099,t2_dm,total,nvss
2010,14,F,All,85,89,All Origins,us,Deaths,28,t2_dm,total,nvss
2010,14,F,All,85,89,All Origins,us,YLL,279.725074832,t2_dm,total,nvss
2010,14,F,All,90,94,All Origins,us,age-adjusted Death,0.13957706244889,t2_dm,total,nvss
2010,14,F,All,90,94,All Origins,us,Deaths,9,t2_dm,total,nvss
2010,14,F,All,90,94,All Origins,us,YLL,68.559524235,t2_dm,total,nvss
2010,14,F,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2010,14,F,All,95,99,All Origins,us,Deaths,5,t2_dm,total,nvss
2010,14,F,All,95,99,All Origins,us,YLL,29.61179539,t2_dm,total,nvss
2010,14,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2010,14,M,All,100,104,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,14,M,All,100,104,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2010,14,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2010,14,M,All,25,29,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,14,M,All,25,29,All Origins,us,YLL,64.14930031,t2_dm,total,nvss
2010,14,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2010,14,M,All,30,34,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,14,M,All,30,34,All Origins,us,YLL,59.1962771,t2_dm,total,nvss
2010,14,M,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,t2_dm,total,nvss
2010,14,M,All,35,39,All Origins,us,Deaths,2,t2_dm,total,nvss
2010,14,M,All,35,39,All Origins,us,YLL,108.50522728,t2_dm,total,nvss
2010,14,M,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,t2_dm,total,nvss
2010,14,M,All,40,44,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,14,M,All,40,44,All Origins,us,YLL,147.95217933,t2_dm,total,nvss
2010,14,M,All,45,49,All Origins,us,age-adjusted Death,0.539338905901412,t2_dm,total,nvss
2010,14,M,All,45,49,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,14,M,All,45,49,All Origins,us,YLL,177.73328228,t2_dm,total,nvss
2010,14,M,All,50,54,All Origins,us,age-adjusted Death,1.75285144417959,t2_dm,total,nvss
2010,14,M,All,50,54,All Origins,us,Deaths,13,t2_dm,total,nvss
2010,14,M,All,50,54,All Origins,us,YLL,515.25159231,t2_dm,total,nvss
2010,14,M,All,55,59,All Origins,us,age-adjusted Death,1.74497966276105,t2_dm,total,nvss
2010,14,M,All,55,59,All Origins,us,Deaths,20,t2_dm,total,nvss
2010,14,M,All,55,59,All Origins,us,YLL,698.297619,t2_dm,total,nvss
2010,14,M,All,60,64,All Origins,us,age-adjusted Death,1.83222864589911,t2_dm,total,nvss
2010,14,M,All,60,64,All Origins,us,Deaths,21,t2_dm,total,nvss
2010,14,M,All,60,64,All Origins,us,YLL,635.32220262,t2_dm,total,nvss
2010,14,M,All,65,69,All Origins,us,age-adjusted Death,1.58484711789242,t2_dm,total,nvss
2010,14,M,All,65,69,All Origins,us,Deaths,24,t2_dm,total,nvss
2010,14,M,All,65,69,All Origins,us,YLL,616.34148816,t2_dm,total,nvss
2010,14,M,All,70,74,All Origins,us,age-adjusted Death,1.58484711789242,t2_dm,total,nvss
2010,14,M,All,70,74,All Origins,us,Deaths,24,t2_dm,total,nvss
2010,14,M,All,70,74,All Origins,us,YLL,510.91680288,t2_dm,total,nvss
2010,14,M,All,75,79,All Origins,us,age-adjusted Death,1.03133846580966,t2_dm,total,nvss
2010,14,M,All,75,79,All Origins,us,Deaths,23,t2_dm,total,nvss
2010,14,M,All,75,79,All Origins,us,YLL,393.38083787,t2_dm,total,nvss
2010,14,M,All,80,84,All Origins,us,age-adjusted Death,0.896816057225793,t2_dm,total,nvss
2010,14,M,All,80,84,All Origins,us,Deaths,20,t2_dm,total,nvss
2010,14,M,All,80,84,All Origins,us,YLL,264.7744954,t2_dm,total,nvss
2010,14,M,All,85,89,All Origins,us,age-adjusted Death,0.217119874920495,t2_dm,total,nvss
2010,14,M,All,85,89,All Origins,us,Deaths,14,t2_dm,total,nvss
2010,14,M,All,85,89,All Origins,us,YLL,139.862537416,t2_dm,total,nvss
2010,14,M,All,90,94,All Origins,us,age-adjusted Death,0.13957706244889,t2_dm,total,nvss
2010,14,M,All,90,94,All Origins,us,Deaths,9,t2_dm,total,nvss
2010,14,M,All,90,94,All Origins,us,YLL,68.559524235,t2_dm,total,nvss
2010,14,M,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2010,14,M,All,95,99,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,14,M,All,95,99,All Origins,us,YLL,17.767077234,t2_dm,total,nvss
2010,15,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2010,15,F,All,100,104,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,15,F,All,100,104,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2010,15,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2010,15,F,All,40,44,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,15,F,All,40,44,All Origins,us,YLL,49.31739311,t2_dm,total,nvss
2010,15,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2010,15,F,All,45,49,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,15,F,All,45,49,All Origins,us,YLL,44.43332057,t2_dm,total,nvss
2010,15,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2010,15,F,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,15,F,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2010,15,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2010,15,F,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,15,F,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2010,15,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2010,15,F,All,60,64,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,15,F,All,60,64,All Origins,us,YLL,30.25343822,t2_dm,total,nvss
2010,15,F,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,t2_dm,total,nvss
2010,15,F,All,70,74,All Origins,us,Deaths,5,t2_dm,total,nvss
2010,15,F,All,70,74,All Origins,us,YLL,106.4410006,t2_dm,total,nvss
2010,15,F,All,75,79,All Origins,us,age-adjusted Death,0.179363211445159,t2_dm,total,nvss
2010,15,F,All,75,79,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,15,F,All,75,79,All Origins,us,YLL,68.41405876,t2_dm,total,nvss
2010,15,F,All,80,84,All Origins,us,age-adjusted Death,0.179363211445159,t2_dm,total,nvss
2010,15,F,All,80,84,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,15,F,All,80,84,All Origins,us,YLL,52.95489908,t2_dm,total,nvss
2010,15,F,All,85,89,All Origins,us,age-adjusted Death,0.124068499954569,t2_dm,total,nvss
2010,15,F,All,85,89,All Origins,us,Deaths,8,t2_dm,total,nvss
2010,15,F,All,85,89,All Origins,us,YLL,79.921449952,t2_dm,total,nvss
2010,15,F,All,90,94,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2010,15,F,All,90,94,All Origins,us,Deaths,2,t2_dm,total,nvss
2010,15,F,All,90,94,All Origins,us,YLL,15.23544983,t2_dm,total,nvss
2010,15,M,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,t2_dm,total,nvss
2010,15,M,All,45,49,All Origins,us,Deaths,2,t2_dm,total,nvss
2010,15,M,All,45,49,All Origins,us,YLL,88.86664114,t2_dm,total,nvss
2010,15,M,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,t2_dm,total,nvss
2010,15,M,All,50,54,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,15,M,All,50,54,All Origins,us,YLL,118.90421361,t2_dm,total,nvss
2010,15,M,All,55,59,All Origins,us,age-adjusted Death,0.523493898828316,t2_dm,total,nvss
2010,15,M,All,55,59,All Origins,us,Deaths,6,t2_dm,total,nvss
2010,15,M,All,55,59,All Origins,us,YLL,209.4892857,t2_dm,total,nvss
2010,15,M,All,60,64,All Origins,us,age-adjusted Death,0.436244915690263,t2_dm,total,nvss
2010,15,M,All,60,64,All Origins,us,Deaths,5,t2_dm,total,nvss
2010,15,M,All,60,64,All Origins,us,YLL,151.2671911,t2_dm,total,nvss
2010,15,M,All,65,69,All Origins,us,age-adjusted Death,0.330176482894255,t2_dm,total,nvss
2010,15,M,All,65,69,All Origins,us,Deaths,5,t2_dm,total,nvss
2010,15,M,All,65,69,All Origins,us,YLL,128.4044767,t2_dm,total,nvss
