Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,White,96,96,All Origins,4,us,t2_dm,total,6,666,nvss
1994,A,White,96,96,All Origins,5,us,all-cause,overall,72,666,nvss
1994,A,White,96,96,All Origins,5,us,cvd_ihd,total,14,666,nvss
1994,A,White,96,96,All Origins,5,us,cvd_stroke,total,2,666,nvss
1994,A,White,96,96,All Origins,5,us,ncd_lri,total,63,666,nvss
1994,A,White,96,96,All Origins,5,us,t2_dm,total,2,666,nvss
1994,A,White,96,96,All Origins,666,us,all-cause,overall,15279,666,nvss
1994,A,White,96,96,All Origins,666,us,cvd_ihd,total,3092,666,nvss
1994,A,White,96,96,All Origins,666,us,cvd_stroke,total,216,666,nvss
1994,A,White,96,96,All Origins,666,us,lri,total,6,666,nvss
1994,A,White,96,96,All Origins,666,us,ncd_lri,total,13044,666,nvss
1994,A,White,96,96,All Origins,666,us,neo_lung,total,99,666,nvss
1994,A,White,96,96,All Origins,666,us,resp_copd,total,292,666,nvss
1994,A,White,96,96,All Origins,666,us,t2_dm,total,189,666,nvss
1994,A,White,96,96,All Origins,Unknown,us,all-cause,overall,5022,666,nvss
1994,A,White,96,96,All Origins,Unknown,us,cvd_ihd,total,827,666,nvss
1994,A,White,96,96,All Origins,Unknown,us,cvd_stroke,total,74,666,nvss
1994,A,White,96,96,All Origins,Unknown,us,lri,total,2,666,nvss
1994,A,White,96,96,All Origins,Unknown,us,ncd_lri,total,4236,666,nvss
1994,A,White,96,96,All Origins,Unknown,us,neo_lung,total,34,666,nvss
1994,A,White,96,96,All Origins,Unknown,us,resp_copd,total,94,666,nvss
1994,A,White,96,96,All Origins,Unknown,us,t2_dm,total,65,666,nvss
1994,A,White,97,97,All Origins,1,us,all-cause,overall,3728,666,nvss
1994,A,White,97,97,All Origins,1,us,cvd_ihd,total,917,666,nvss
1994,A,White,97,97,All Origins,1,us,cvd_stroke,total,39,666,nvss
1994,A,White,97,97,All Origins,1,us,lri,total,1,666,nvss
1994,A,White,97,97,All Origins,1,us,ncd_lri,total,3179,666,nvss
1994,A,White,97,97,All Origins,1,us,neo_lung,total,26,666,nvss
1994,A,White,97,97,All Origins,1,us,resp_copd,total,65,666,nvss
1994,A,White,97,97,All Origins,1,us,t2_dm,total,43,666,nvss
1994,A,White,97,97,All Origins,2,us,all-cause,overall,1915,666,nvss
1994,A,White,97,97,All Origins,2,us,cvd_ihd,total,435,666,nvss
1994,A,White,97,97,All Origins,2,us,cvd_stroke,total,28,666,nvss
1994,A,White,97,97,All Origins,2,us,lri,total,3,666,nvss
1994,A,White,97,97,All Origins,2,us,ncd_lri,total,1621,666,nvss
1994,A,White,97,97,All Origins,2,us,neo_lung,total,12,666,nvss
1994,A,White,97,97,All Origins,2,us,resp_copd,total,32,666,nvss
1994,A,White,97,97,All Origins,2,us,t2_dm,total,18,666,nvss
1994,A,White,97,97,All Origins,3,us,all-cause,overall,1815,666,nvss
1994,A,White,97,97,All Origins,3,us,cvd_ihd,total,361,666,nvss
1994,A,White,97,97,All Origins,3,us,cvd_stroke,total,21,666,nvss
1994,A,White,97,97,All Origins,3,us,lri,total,3,666,nvss
1994,A,White,97,97,All Origins,3,us,ncd_lri,total,1554,666,nvss
1994,A,White,97,97,All Origins,3,us,neo_lung,total,9,666,nvss
1994,A,White,97,97,All Origins,3,us,resp_copd,total,32,666,nvss
1994,A,White,97,97,All Origins,3,us,t2_dm,total,20,666,nvss
1994,A,White,97,97,All Origins,4,us,all-cause,overall,515,666,nvss
1994,A,White,97,97,All Origins,4,us,cvd_ihd,total,96,666,nvss
1994,A,White,97,97,All Origins,4,us,cvd_stroke,total,5,666,nvss
1994,A,White,97,97,All Origins,4,us,lri,total,1,666,nvss
1994,A,White,97,97,All Origins,4,us,ncd_lri,total,434,666,nvss
1994,A,White,97,97,All Origins,4,us,neo_lung,total,6,666,nvss
1994,A,White,97,97,All Origins,4,us,resp_copd,total,8,666,nvss
1994,A,White,97,97,All Origins,4,us,t2_dm,total,2,666,nvss
1994,A,White,97,97,All Origins,5,us,all-cause,overall,71,666,nvss
1994,A,White,97,97,All Origins,5,us,cvd_ihd,total,11,666,nvss
1994,A,White,97,97,All Origins,5,us,cvd_stroke,total,3,666,nvss
1994,A,White,97,97,All Origins,5,us,ncd_lri,total,60,666,nvss
1994,A,White,97,97,All Origins,5,us,resp_copd,total,5,666,nvss
1994,A,White,97,97,All Origins,666,us,all-cause,overall,12046,666,nvss
1994,A,White,97,97,All Origins,666,us,cvd_ihd,total,2489,666,nvss
1994,A,White,97,97,All Origins,666,us,cvd_stroke,total,144,666,nvss
1994,A,White,97,97,All Origins,666,us,lri,total,9,666,nvss
1994,A,White,97,97,All Origins,666,us,ncd_lri,total,10211,666,nvss
1994,A,White,97,97,All Origins,666,us,neo_lung,total,69,666,nvss
1994,A,White,97,97,All Origins,666,us,resp_copd,total,224,666,nvss
1994,A,White,97,97,All Origins,666,us,t2_dm,total,132,666,nvss
1994,A,White,97,97,All Origins,Unknown,us,all-cause,overall,4002,666,nvss
1994,A,White,97,97,All Origins,Unknown,us,cvd_ihd,total,669,666,nvss
1994,A,White,97,97,All Origins,Unknown,us,cvd_stroke,total,48,666,nvss
1994,A,White,97,97,All Origins,Unknown,us,lri,total,1,666,nvss
1994,A,White,97,97,All Origins,Unknown,us,ncd_lri,total,3363,666,nvss
1994,A,White,97,97,All Origins,Unknown,us,neo_lung,total,16,666,nvss
1994,A,White,97,97,All Origins,Unknown,us,resp_copd,total,82,666,nvss
1994,A,White,97,97,All Origins,Unknown,us,t2_dm,total,49,666,nvss
1994,A,White,98,98,All Origins,1,us,all-cause,overall,2940,666,nvss
1994,A,White,98,98,All Origins,1,us,cvd_ihd,total,762,666,nvss
1994,A,White,98,98,All Origins,1,us,cvd_stroke,total,46,666,nvss
1994,A,White,98,98,All Origins,1,us,lri,total,3,666,nvss
1994,A,White,98,98,All Origins,1,us,ncd_lri,total,2506,666,nvss
1994,A,White,98,98,All Origins,1,us,neo_lung,total,20,666,nvss
1994,A,White,98,98,All Origins,1,us,resp_copd,total,59,666,nvss
1994,A,White,98,98,All Origins,1,us,t2_dm,total,36,666,nvss
1994,A,White,98,98,All Origins,2,us,all-cause,overall,1450,666,nvss
1994,A,White,98,98,All Origins,2,us,cvd_ihd,total,317,666,nvss
1994,A,White,98,98,All Origins,2,us,cvd_stroke,total,18,666,nvss
1994,A,White,98,98,All Origins,2,us,lri,total,1,666,nvss
1994,A,White,98,98,All Origins,2,us,ncd_lri,total,1255,666,nvss
1994,A,White,98,98,All Origins,2,us,neo_lung,total,4,666,nvss
1994,A,White,98,98,All Origins,2,us,resp_copd,total,25,666,nvss
1994,A,White,98,98,All Origins,2,us,t2_dm,total,14,666,nvss
1994,A,White,98,98,All Origins,3,us,all-cause,overall,1399,666,nvss
1994,A,White,98,98,All Origins,3,us,cvd_ihd,total,288,666,nvss
1994,A,White,98,98,All Origins,3,us,cvd_stroke,total,20,666,nvss
1994,A,White,98,98,All Origins,3,us,lri,total,4,666,nvss
1994,A,White,98,98,All Origins,3,us,ncd_lri,total,1207,666,nvss
1994,A,White,98,98,All Origins,3,us,neo_lung,total,2,666,nvss
1994,A,White,98,98,All Origins,3,us,resp_copd,total,21,666,nvss
1994,A,White,98,98,All Origins,3,us,t2_dm,total,12,666,nvss
1994,A,White,98,98,All Origins,4,us,all-cause,overall,388,666,nvss
1994,A,White,98,98,All Origins,4,us,cvd_ihd,total,81,666,nvss
1994,A,White,98,98,All Origins,4,us,cvd_stroke,total,3,666,nvss
1994,A,White,98,98,All Origins,4,us,ncd_lri,total,325,666,nvss
1994,A,White,98,98,All Origins,4,us,neo_lung,total,2,666,nvss
1994,A,White,98,98,All Origins,4,us,resp_copd,total,12,666,nvss
1994,A,White,98,98,All Origins,4,us,t2_dm,total,5,666,nvss
1994,A,White,98,98,All Origins,5,us,all-cause,overall,38,666,nvss
1994,A,White,98,98,All Origins,5,us,cvd_ihd,total,10,666,nvss
1994,A,White,98,98,All Origins,5,us,ncd_lri,total,27,666,nvss
1994,A,White,98,98,All Origins,5,us,resp_copd,total,1,666,nvss
1994,A,White,98,98,All Origins,666,us,all-cause,overall,9373,666,nvss
1994,A,White,98,98,All Origins,666,us,cvd_ihd,total,2008,666,nvss
1994,A,White,98,98,All Origins,666,us,cvd_stroke,total,121,666,nvss
1994,A,White,98,98,All Origins,666,us,lri,total,10,666,nvss
1994,A,White,98,98,All Origins,666,us,ncd_lri,total,7955,666,nvss
1994,A,White,98,98,All Origins,666,us,neo_lung,total,43,666,nvss
1994,A,White,98,98,All Origins,666,us,resp_copd,total,177,666,nvss
1994,A,White,98,98,All Origins,666,us,t2_dm,total,109,666,nvss
1994,A,White,98,98,All Origins,Unknown,us,all-cause,overall,3158,666,nvss
1994,A,White,98,98,All Origins,Unknown,us,cvd_ihd,total,550,666,nvss
1994,A,White,98,98,All Origins,Unknown,us,cvd_stroke,total,34,666,nvss
1994,A,White,98,98,All Origins,Unknown,us,lri,total,2,666,nvss
1994,A,White,98,98,All Origins,Unknown,us,ncd_lri,total,2635,666,nvss
1994,A,White,98,98,All Origins,Unknown,us,neo_lung,total,15,666,nvss
1994,A,White,98,98,All Origins,Unknown,us,resp_copd,total,59,666,nvss
1994,A,White,98,98,All Origins,Unknown,us,t2_dm,total,42,666,nvss
1994,A,White,99,99,All Origins,1,us,all-cause,overall,2185,666,nvss
1994,A,White,99,99,All Origins,1,us,cvd_ihd,total,552,666,nvss
1994,A,White,99,99,All Origins,1,us,cvd_stroke,total,33,666,nvss
1994,A,White,99,99,All Origins,1,us,lri,total,2,666,nvss
1994,A,White,99,99,All Origins,1,us,ncd_lri,total,1850,666,nvss
1994,A,White,99,99,All Origins,1,us,neo_lung,total,7,666,nvss
1994,A,White,99,99,All Origins,1,us,resp_copd,total,38,666,nvss
1994,A,White,99,99,All Origins,1,us,t2_dm,total,23,666,nvss
1994,A,White,99,99,All Origins,2,us,all-cause,overall,1066,666,nvss
1994,A,White,99,99,All Origins,2,us,cvd_ihd,total,264,666,nvss
1994,A,White,99,99,All Origins,2,us,cvd_stroke,total,23,666,nvss
1994,A,White,99,99,All Origins,2,us,ncd_lri,total,922,666,nvss
1994,A,White,99,99,All Origins,2,us,neo_lung,total,5,666,nvss
1994,A,White,99,99,All Origins,2,us,resp_copd,total,12,666,nvss
1994,A,White,99,99,All Origins,2,us,t2_dm,total,5,666,nvss
1994,A,White,99,99,All Origins,3,us,all-cause,overall,946,666,nvss
1994,A,White,99,99,All Origins,3,us,cvd_ihd,total,201,666,nvss
1994,A,White,99,99,All Origins,3,us,cvd_stroke,total,16,666,nvss
1994,A,White,99,99,All Origins,3,us,ncd_lri,total,804,666,nvss
1994,A,White,99,99,All Origins,3,us,resp_copd,total,16,666,nvss
1994,A,White,99,99,All Origins,3,us,t2_dm,total,15,666,nvss
1994,A,White,99,99,All Origins,4,us,all-cause,overall,286,666,nvss
1994,A,White,99,99,All Origins,4,us,cvd_ihd,total,63,666,nvss
1994,A,White,99,99,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,White,99,99,All Origins,4,us,ncd_lri,total,240,666,nvss
1994,A,White,99,99,All Origins,4,us,neo_lung,total,1,666,nvss
1994,A,White,99,99,All Origins,4,us,resp_copd,total,8,666,nvss
1994,A,White,99,99,All Origins,4,us,t2_dm,total,2,666,nvss
1994,A,White,99,99,All Origins,5,us,all-cause,overall,24,666,nvss
1994,A,White,99,99,All Origins,5,us,cvd_ihd,total,7,666,nvss
1994,A,White,99,99,All Origins,5,us,cvd_stroke,total,1,666,nvss
1994,A,White,99,99,All Origins,5,us,ncd_lri,total,21,666,nvss
1994,A,White,99,99,All Origins,666,us,all-cause,overall,6757,666,nvss
1994,A,White,99,99,All Origins,666,us,cvd_ihd,total,1488,666,nvss
1994,A,White,99,99,All Origins,666,us,cvd_stroke,total,94,666,nvss
1994,A,White,99,99,All Origins,666,us,lri,total,4,666,nvss
1994,A,White,99,99,All Origins,666,us,ncd_lri,total,5721,666,nvss
1994,A,White,99,99,All Origins,666,us,neo_lung,total,20,666,nvss
1994,A,White,99,99,All Origins,666,us,resp_copd,total,106,666,nvss
1994,A,White,99,99,All Origins,666,us,t2_dm,total,67,666,nvss
1994,A,White,99,99,All Origins,Unknown,us,all-cause,overall,2250,666,nvss
1994,A,White,99,99,All Origins,Unknown,us,cvd_ihd,total,401,666,nvss
1994,A,White,99,99,All Origins,Unknown,us,cvd_stroke,total,20,666,nvss
1994,A,White,99,99,All Origins,Unknown,us,lri,total,2,666,nvss
1994,A,White,99,99,All Origins,Unknown,us,ncd_lri,total,1884,666,nvss
1994,A,White,99,99,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1994,A,White,99,99,All Origins,Unknown,us,resp_copd,total,32,666,nvss
1994,A,White,99,99,All Origins,Unknown,us,t2_dm,total,22,666,nvss
1994,A,All,100,100,All Origins,1,us,all-cause,overall,1737,666,nvss
1994,A,All,100,100,All Origins,1,us,cvd_ihd,total,441,666,nvss
1994,A,All,100,100,All Origins,1,us,cvd_stroke,total,21,666,nvss
1994,A,All,100,100,All Origins,1,us,ncd_lri,total,1452,666,nvss
1994,A,All,100,100,All Origins,1,us,neo_lung,total,9,666,nvss
1994,A,All,100,100,All Origins,1,us,resp_copd,total,28,666,nvss
1994,A,All,100,100,All Origins,1,us,t2_dm,total,10,666,nvss
1994,A,All,100,100,All Origins,2,us,all-cause,overall,826,666,nvss
1994,A,All,100,100,All Origins,2,us,cvd_ihd,total,188,666,nvss
1994,A,All,100,100,All Origins,2,us,cvd_stroke,total,17,666,nvss
1994,A,All,100,100,All Origins,2,us,lri,total,1,666,nvss
1994,A,All,100,100,All Origins,2,us,ncd_lri,total,701,666,nvss
1994,A,All,100,100,All Origins,2,us,neo_lung,total,6,666,nvss
1994,A,All,100,100,All Origins,2,us,resp_copd,total,12,666,nvss
1994,A,All,100,100,All Origins,2,us,t2_dm,total,9,666,nvss
1994,A,All,100,100,All Origins,3,us,all-cause,overall,778,666,nvss
1994,A,All,100,100,All Origins,3,us,cvd_ihd,total,162,666,nvss
1994,A,All,100,100,All Origins,3,us,cvd_stroke,total,12,666,nvss
1994,A,All,100,100,All Origins,3,us,ncd_lri,total,652,666,nvss
1994,A,All,100,100,All Origins,3,us,neo_lung,total,3,666,nvss
1994,A,All,100,100,All Origins,3,us,resp_copd,total,13,666,nvss
1994,A,All,100,100,All Origins,3,us,t2_dm,total,7,666,nvss
1994,A,All,100,100,All Origins,4,us,all-cause,overall,240,666,nvss
1994,A,All,100,100,All Origins,4,us,cvd_ihd,total,65,666,nvss
1994,A,All,100,100,All Origins,4,us,cvd_stroke,total,2,666,nvss
1994,A,All,100,100,All Origins,4,us,lri,total,1,666,nvss
1994,A,All,100,100,All Origins,4,us,ncd_lri,total,209,666,nvss
1994,A,All,100,100,All Origins,4,us,resp_copd,total,5,666,nvss
1994,A,All,100,100,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,All,100,100,All Origins,5,us,all-cause,overall,19,666,nvss
1994,A,All,100,100,All Origins,5,us,cvd_ihd,total,5,666,nvss
1994,A,All,100,100,All Origins,5,us,cvd_stroke,total,1,666,nvss
1994,A,All,100,100,All Origins,5,us,ncd_lri,total,18,666,nvss
1994,A,All,100,100,All Origins,666,us,all-cause,overall,5411,666,nvss
1994,A,All,100,100,All Origins,666,us,cvd_ihd,total,1137,666,nvss
1994,A,All,100,100,All Origins,666,us,cvd_stroke,total,66,666,nvss
1994,A,All,100,100,All Origins,666,us,lri,total,2,666,nvss
1994,A,All,100,100,All Origins,666,us,ncd_lri,total,4520,666,nvss
1994,A,All,100,100,All Origins,666,us,neo_lung,total,19,666,nvss
1994,A,All,100,100,All Origins,666,us,resp_copd,total,81,666,nvss
1994,A,All,100,100,All Origins,666,us,t2_dm,total,47,666,nvss
1994,A,All,100,100,All Origins,Unknown,us,all-cause,overall,1811,666,nvss
1994,A,All,100,100,All Origins,Unknown,us,cvd_ihd,total,276,666,nvss
1994,A,All,100,100,All Origins,Unknown,us,cvd_stroke,total,13,666,nvss
1994,A,All,100,100,All Origins,Unknown,us,ncd_lri,total,1488,666,nvss
1994,A,All,100,100,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1994,A,All,100,100,All Origins,Unknown,us,resp_copd,total,23,666,nvss
1994,A,All,100,100,All Origins,Unknown,us,t2_dm,total,20,666,nvss
1994,A,All,101,101,All Origins,1,us,all-cause,overall,1151,666,nvss
1994,A,All,101,101,All Origins,1,us,cvd_ihd,total,305,666,nvss
1994,A,All,101,101,All Origins,1,us,cvd_stroke,total,15,666,nvss
1994,A,All,101,101,All Origins,1,us,ncd_lri,total,963,666,nvss
1994,A,All,101,101,All Origins,1,us,neo_lung,total,5,666,nvss
1994,A,All,101,101,All Origins,1,us,resp_copd,total,24,666,nvss
1994,A,All,101,101,All Origins,1,us,t2_dm,total,12,666,nvss
1994,A,All,101,101,All Origins,2,us,all-cause,overall,615,666,nvss
1994,A,All,101,101,All Origins,2,us,cvd_ihd,total,142,666,nvss
1994,A,All,101,101,All Origins,2,us,cvd_stroke,total,9,666,nvss
1994,A,All,101,101,All Origins,2,us,ncd_lri,total,524,666,nvss
1994,A,All,101,101,All Origins,2,us,resp_copd,total,6,666,nvss
1994,A,All,101,101,All Origins,2,us,t2_dm,total,4,666,nvss
1994,A,All,101,101,All Origins,3,us,all-cause,overall,546,666,nvss
1994,A,All,101,101,All Origins,3,us,cvd_ihd,total,107,666,nvss
1994,A,All,101,101,All Origins,3,us,cvd_stroke,total,6,666,nvss
1994,A,All,101,101,All Origins,3,us,ncd_lri,total,464,666,nvss
1994,A,All,101,101,All Origins,3,us,resp_copd,total,12,666,nvss
1994,A,All,101,101,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,All,101,101,All Origins,4,us,all-cause,overall,142,666,nvss
1994,A,All,101,101,All Origins,4,us,cvd_ihd,total,40,666,nvss
1994,A,All,101,101,All Origins,4,us,cvd_stroke,total,2,666,nvss
1994,A,All,101,101,All Origins,4,us,ncd_lri,total,120,666,nvss
1994,A,All,101,101,All Origins,4,us,resp_copd,total,2,666,nvss
1994,A,All,101,101,All Origins,4,us,t2_dm,total,2,666,nvss
1994,A,All,101,101,All Origins,5,us,all-cause,overall,17,666,nvss
1994,A,All,101,101,All Origins,5,us,cvd_ihd,total,3,666,nvss
1994,A,All,101,101,All Origins,5,us,ncd_lri,total,13,666,nvss
1994,A,All,101,101,All Origins,666,us,all-cause,overall,3700,666,nvss
1994,A,All,101,101,All Origins,666,us,cvd_ihd,total,835,666,nvss
1994,A,All,101,101,All Origins,666,us,cvd_stroke,total,36,666,nvss
1994,A,All,101,101,All Origins,666,us,lri,total,2,666,nvss
1994,A,All,101,101,All Origins,666,us,ncd_lri,total,3090,666,nvss
1994,A,All,101,101,All Origins,666,us,neo_lung,total,10,666,nvss
1994,A,All,101,101,All Origins,666,us,resp_copd,total,60,666,nvss
1994,A,All,101,101,All Origins,666,us,t2_dm,total,32,666,nvss
1994,A,All,101,101,All Origins,Unknown,us,all-cause,overall,1229,666,nvss
1994,A,All,101,101,All Origins,Unknown,us,cvd_ihd,total,238,666,nvss
1994,A,All,101,101,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1994,A,All,101,101,All Origins,Unknown,us,lri,total,2,666,nvss
1994,A,All,101,101,All Origins,Unknown,us,ncd_lri,total,1006,666,nvss
1994,A,All,101,101,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1994,A,All,101,101,All Origins,Unknown,us,resp_copd,total,16,666,nvss
1994,A,All,101,101,All Origins,Unknown,us,t2_dm,total,13,666,nvss
1994,A,All,102,102,All Origins,1,us,all-cause,overall,813,666,nvss
1994,A,All,102,102,All Origins,1,us,cvd_ihd,total,221,666,nvss
1994,A,All,102,102,All Origins,1,us,cvd_stroke,total,8,666,nvss
1994,A,All,102,102,All Origins,1,us,ncd_lri,total,664,666,nvss
1994,A,All,102,102,All Origins,1,us,neo_lung,total,5,666,nvss
1994,A,All,102,102,All Origins,1,us,resp_copd,total,14,666,nvss
1994,A,All,102,102,All Origins,1,us,t2_dm,total,3,666,nvss
1994,A,All,102,102,All Origins,2,us,all-cause,overall,344,666,nvss
1994,A,All,102,102,All Origins,2,us,cvd_ihd,total,90,666,nvss
1994,A,All,102,102,All Origins,2,us,cvd_stroke,total,8,666,nvss
1994,A,All,102,102,All Origins,2,us,ncd_lri,total,296,666,nvss
1994,A,All,102,102,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,All,102,102,All Origins,2,us,resp_copd,total,5,666,nvss
1994,A,All,102,102,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,All,102,102,All Origins,3,us,all-cause,overall,363,666,nvss
1994,A,All,102,102,All Origins,3,us,cvd_ihd,total,82,666,nvss
1994,A,All,102,102,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,All,102,102,All Origins,3,us,lri,total,1,666,nvss
1994,A,All,102,102,All Origins,3,us,ncd_lri,total,307,666,nvss
1994,A,All,102,102,All Origins,3,us,resp_copd,total,6,666,nvss
1994,A,All,102,102,All Origins,3,us,t2_dm,total,3,666,nvss
1994,A,All,102,102,All Origins,4,us,all-cause,overall,107,666,nvss
1994,A,All,102,102,All Origins,4,us,cvd_ihd,total,20,666,nvss
1994,A,All,102,102,All Origins,4,us,ncd_lri,total,88,666,nvss
1994,A,All,102,102,All Origins,4,us,neo_lung,total,1,666,nvss
1994,A,All,102,102,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,All,102,102,All Origins,5,us,all-cause,overall,14,666,nvss
1994,A,All,102,102,All Origins,5,us,cvd_ihd,total,3,666,nvss
1994,A,All,102,102,All Origins,5,us,ncd_lri,total,11,666,nvss
1994,A,All,102,102,All Origins,666,us,all-cause,overall,2504,666,nvss
1994,A,All,102,102,All Origins,666,us,cvd_ihd,total,547,666,nvss
1994,A,All,102,102,All Origins,666,us,cvd_stroke,total,25,666,nvss
1994,A,All,102,102,All Origins,666,us,lri,total,1,666,nvss
1994,A,All,102,102,All Origins,666,us,ncd_lri,total,2063,666,nvss
1994,A,All,102,102,All Origins,666,us,neo_lung,total,11,666,nvss
1994,A,All,102,102,All Origins,666,us,resp_copd,total,34,666,nvss
1994,A,All,102,102,All Origins,666,us,t2_dm,total,17,666,nvss
1994,A,All,102,102,All Origins,Unknown,us,all-cause,overall,863,666,nvss
1994,A,All,102,102,All Origins,Unknown,us,cvd_ihd,total,131,666,nvss
1994,A,All,102,102,All Origins,Unknown,us,cvd_stroke,total,7,666,nvss
1994,A,All,102,102,All Origins,Unknown,us,ncd_lri,total,697,666,nvss
1994,A,All,102,102,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1994,A,All,102,102,All Origins,Unknown,us,resp_copd,total,9,666,nvss
1994,A,All,102,102,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1994,A,All,103,103,All Origins,1,us,all-cause,overall,485,666,nvss
1994,A,All,103,103,All Origins,1,us,cvd_ihd,total,126,666,nvss
1994,A,All,103,103,All Origins,1,us,cvd_stroke,total,11,666,nvss
1994,A,All,103,103,All Origins,1,us,ncd_lri,total,408,666,nvss
1994,A,All,103,103,All Origins,1,us,resp_copd,total,8,666,nvss
1994,A,All,103,103,All Origins,1,us,t2_dm,total,4,666,nvss
1994,A,All,103,103,All Origins,2,us,all-cause,overall,243,666,nvss
1994,A,All,103,103,All Origins,2,us,cvd_ihd,total,58,666,nvss
1994,A,All,103,103,All Origins,2,us,cvd_stroke,total,5,666,nvss
1994,A,All,103,103,All Origins,2,us,ncd_lri,total,210,666,nvss
1994,A,All,103,103,All Origins,2,us,resp_copd,total,2,666,nvss
1994,A,All,103,103,All Origins,3,us,all-cause,overall,208,666,nvss
1994,A,All,103,103,All Origins,3,us,cvd_ihd,total,40,666,nvss
1994,A,All,103,103,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,All,103,103,All Origins,3,us,ncd_lri,total,170,666,nvss
1994,A,All,103,103,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,All,103,103,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,All,103,103,All Origins,4,us,all-cause,overall,70,666,nvss
1994,A,All,103,103,All Origins,4,us,cvd_ihd,total,12,666,nvss
1994,A,All,103,103,All Origins,4,us,ncd_lri,total,53,666,nvss
1994,A,All,103,103,All Origins,5,us,all-cause,overall,8,666,nvss
1994,A,All,103,103,All Origins,5,us,ncd_lri,total,6,666,nvss
1994,A,All,103,103,All Origins,666,us,all-cause,overall,1575,666,nvss
1994,A,All,103,103,All Origins,666,us,cvd_ihd,total,351,666,nvss
1994,A,All,103,103,All Origins,666,us,cvd_stroke,total,23,666,nvss
1994,A,All,103,103,All Origins,666,us,ncd_lri,total,1317,666,nvss
1994,A,All,103,103,All Origins,666,us,resp_copd,total,17,666,nvss
1994,A,All,103,103,All Origins,666,us,t2_dm,total,10,666,nvss
1994,A,All,103,103,All Origins,Unknown,us,all-cause,overall,561,666,nvss
1994,A,All,103,103,All Origins,Unknown,us,cvd_ihd,total,115,666,nvss
1994,A,All,103,103,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1994,A,All,103,103,All Origins,Unknown,us,ncd_lri,total,470,666,nvss
1994,A,All,103,103,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1994,A,All,103,103,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1994,A,All,104,104,All Origins,1,us,all-cause,overall,345,666,nvss
1994,A,All,104,104,All Origins,1,us,cvd_ihd,total,85,666,nvss
1994,A,All,104,104,All Origins,1,us,cvd_stroke,total,4,666,nvss
1994,A,All,104,104,All Origins,1,us,ncd_lri,total,293,666,nvss
1994,A,All,104,104,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,All,104,104,All Origins,1,us,resp_copd,total,8,666,nvss
1994,A,All,104,104,All Origins,1,us,t2_dm,total,4,666,nvss
1994,A,All,104,104,All Origins,2,us,all-cause,overall,156,666,nvss
1994,A,All,104,104,All Origins,2,us,cvd_ihd,total,40,666,nvss
1994,A,All,104,104,All Origins,2,us,cvd_stroke,total,2,666,nvss
1994,A,All,104,104,All Origins,2,us,ncd_lri,total,129,666,nvss
1994,A,All,104,104,All Origins,2,us,resp_copd,total,3,666,nvss
1994,A,All,104,104,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,All,104,104,All Origins,3,us,all-cause,overall,135,666,nvss
1994,A,All,104,104,All Origins,3,us,cvd_ihd,total,21,666,nvss
1994,A,All,104,104,All Origins,3,us,ncd_lri,total,108,666,nvss
1994,A,All,104,104,All Origins,3,us,neo_lung,total,1,666,nvss
1994,A,All,104,104,All Origins,3,us,resp_copd,total,2,666,nvss
1994,A,All,104,104,All Origins,3,us,t2_dm,total,3,666,nvss
1994,A,All,104,104,All Origins,4,us,all-cause,overall,47,666,nvss
1994,A,All,104,104,All Origins,4,us,cvd_ihd,total,10,666,nvss
1994,A,All,104,104,All Origins,4,us,cvd_stroke,total,2,666,nvss
1994,A,All,104,104,All Origins,4,us,ncd_lri,total,40,666,nvss
1994,A,All,104,104,All Origins,5,us,all-cause,overall,3,666,nvss
1994,A,All,104,104,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,All,104,104,All Origins,5,us,ncd_lri,total,2,666,nvss
1994,A,All,104,104,All Origins,666,us,all-cause,overall,1040,666,nvss
1994,A,All,104,104,All Origins,666,us,cvd_ihd,total,223,666,nvss
1994,A,All,104,104,All Origins,666,us,cvd_stroke,total,8,666,nvss
1994,A,All,104,104,All Origins,666,us,lri,total,1,666,nvss
1994,A,All,104,104,All Origins,666,us,ncd_lri,total,865,666,nvss
