Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,White,91,91,All Origins,5,us,all-cause,overall,2400,666,nvss
1994,A,White,91,91,All Origins,5,us,cvd_ihd,total,436,666,nvss
1994,A,White,91,91,All Origins,5,us,cvd_stroke,total,48,666,nvss
1994,A,White,91,91,All Origins,5,us,lri,total,2,666,nvss
1994,A,White,91,91,All Origins,5,us,ncd_lri,total,2092,666,nvss
1994,A,White,91,91,All Origins,5,us,neo_lung,total,33,666,nvss
1994,A,White,91,91,All Origins,5,us,resp_copd,total,70,666,nvss
1994,A,White,91,91,All Origins,5,us,t2_dm,total,42,666,nvss
1994,A,White,91,91,All Origins,6,us,all-cause,overall,3414,666,nvss
1994,A,White,91,91,All Origins,6,us,cvd_ihd,total,603,666,nvss
1994,A,White,91,91,All Origins,6,us,cvd_stroke,total,47,666,nvss
1994,A,White,91,91,All Origins,6,us,lri,total,1,666,nvss
1994,A,White,91,91,All Origins,6,us,ncd_lri,total,2922,666,nvss
1994,A,White,91,91,All Origins,6,us,neo_lung,total,50,666,nvss
1994,A,White,91,91,All Origins,6,us,resp_copd,total,112,666,nvss
1994,A,White,91,91,All Origins,6,us,t2_dm,total,56,666,nvss
1994,A,White,91,91,All Origins,666,us,all-cause,overall,36903,666,nvss
1994,A,White,91,91,All Origins,666,us,cvd_ihd,total,6612,666,nvss
1994,A,White,91,91,All Origins,666,us,cvd_stroke,total,521,666,nvss
1994,A,White,91,91,All Origins,666,us,lri,total,12,666,nvss
1994,A,White,91,91,All Origins,666,us,ncd_lri,total,32215,666,nvss
1994,A,White,91,91,All Origins,666,us,neo_lung,total,462,666,nvss
1994,A,White,91,91,All Origins,666,us,resp_copd,total,1113,666,nvss
1994,A,White,91,91,All Origins,666,us,t2_dm,total,597,666,nvss
1994,A,White,92,92,All Origins,1,us,all-cause,overall,152,666,nvss
1994,A,White,92,92,All Origins,1,us,cvd_ihd,total,21,666,nvss
1994,A,White,92,92,All Origins,1,us,cvd_stroke,total,3,666,nvss
1994,A,White,92,92,All Origins,1,us,ncd_lri,total,139,666,nvss
1994,A,White,92,92,All Origins,1,us,neo_lung,total,3,666,nvss
1994,A,White,92,92,All Origins,1,us,resp_copd,total,5,666,nvss
1994,A,White,92,92,All Origins,1,us,t2_dm,total,3,666,nvss
1994,A,White,92,92,All Origins,2,us,all-cause,overall,378,666,nvss
1994,A,White,92,92,All Origins,2,us,cvd_ihd,total,71,666,nvss
1994,A,White,92,92,All Origins,2,us,cvd_stroke,total,4,666,nvss
1994,A,White,92,92,All Origins,2,us,lri,total,1,666,nvss
1994,A,White,92,92,All Origins,2,us,ncd_lri,total,313,666,nvss
1994,A,White,92,92,All Origins,2,us,neo_lung,total,4,666,nvss
1994,A,White,92,92,All Origins,2,us,resp_copd,total,7,666,nvss
1994,A,White,92,92,All Origins,2,us,t2_dm,total,6,666,nvss
1994,A,White,92,92,All Origins,3,us,all-cause,overall,871,666,nvss
1994,A,White,92,92,All Origins,3,us,cvd_ihd,total,154,666,nvss
1994,A,White,92,92,All Origins,3,us,cvd_stroke,total,11,666,nvss
1994,A,White,92,92,All Origins,3,us,ncd_lri,total,745,666,nvss
1994,A,White,92,92,All Origins,3,us,neo_lung,total,11,666,nvss
1994,A,White,92,92,All Origins,3,us,resp_copd,total,32,666,nvss
1994,A,White,92,92,All Origins,3,us,t2_dm,total,12,666,nvss
1994,A,White,92,92,All Origins,4,us,all-cause,overall,500,666,nvss
1994,A,White,92,92,All Origins,4,us,cvd_ihd,total,74,666,nvss
1994,A,White,92,92,All Origins,4,us,cvd_stroke,total,5,666,nvss
1994,A,White,92,92,All Origins,4,us,lri,total,1,666,nvss
1994,A,White,92,92,All Origins,4,us,ncd_lri,total,434,666,nvss
1994,A,White,92,92,All Origins,4,us,neo_lung,total,11,666,nvss
1994,A,White,92,92,All Origins,4,us,resp_copd,total,11,666,nvss
1994,A,White,92,92,All Origins,4,us,t2_dm,total,3,666,nvss
1994,A,White,92,92,All Origins,5,us,all-cause,overall,2069,666,nvss
1994,A,White,92,92,All Origins,5,us,cvd_ihd,total,437,666,nvss
1994,A,White,92,92,All Origins,5,us,cvd_stroke,total,33,666,nvss
1994,A,White,92,92,All Origins,5,us,lri,total,2,666,nvss
1994,A,White,92,92,All Origins,5,us,ncd_lri,total,1785,666,nvss
1994,A,White,92,92,All Origins,5,us,neo_lung,total,14,666,nvss
1994,A,White,92,92,All Origins,5,us,resp_copd,total,55,666,nvss
1994,A,White,92,92,All Origins,5,us,t2_dm,total,32,666,nvss
1994,A,White,92,92,All Origins,6,us,all-cause,overall,2941,666,nvss
1994,A,White,92,92,All Origins,6,us,cvd_ihd,total,522,666,nvss
1994,A,White,92,92,All Origins,6,us,cvd_stroke,total,55,666,nvss
1994,A,White,92,92,All Origins,6,us,lri,total,5,666,nvss
1994,A,White,92,92,All Origins,6,us,ncd_lri,total,2565,666,nvss
1994,A,White,92,92,All Origins,6,us,neo_lung,total,35,666,nvss
1994,A,White,92,92,All Origins,6,us,resp_copd,total,88,666,nvss
1994,A,White,92,92,All Origins,6,us,t2_dm,total,39,666,nvss
1994,A,White,92,92,All Origins,666,us,all-cause,overall,31842,666,nvss
1994,A,White,92,92,All Origins,666,us,cvd_ihd,total,5942,666,nvss
1994,A,White,92,92,All Origins,666,us,cvd_stroke,total,442,666,nvss
1994,A,White,92,92,All Origins,666,us,lri,total,29,666,nvss
1994,A,White,92,92,All Origins,666,us,ncd_lri,total,27719,666,nvss
1994,A,White,92,92,All Origins,666,us,neo_lung,total,326,666,nvss
1994,A,White,92,92,All Origins,666,us,resp_copd,total,886,666,nvss
1994,A,White,92,92,All Origins,666,us,t2_dm,total,475,666,nvss
1994,A,White,93,93,All Origins,1,us,all-cause,overall,134,666,nvss
1994,A,White,93,93,All Origins,1,us,cvd_ihd,total,25,666,nvss
1994,A,White,93,93,All Origins,1,us,ncd_lri,total,116,666,nvss
1994,A,White,93,93,All Origins,1,us,resp_copd,total,2,666,nvss
1994,A,White,93,93,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,White,93,93,All Origins,2,us,all-cause,overall,381,666,nvss
1994,A,White,93,93,All Origins,2,us,cvd_ihd,total,50,666,nvss
1994,A,White,93,93,All Origins,2,us,cvd_stroke,total,9,666,nvss
1994,A,White,93,93,All Origins,2,us,ncd_lri,total,306,666,nvss
1994,A,White,93,93,All Origins,2,us,neo_lung,total,3,666,nvss
1994,A,White,93,93,All Origins,2,us,resp_copd,total,14,666,nvss
1994,A,White,93,93,All Origins,2,us,t2_dm,total,4,666,nvss
1994,A,White,93,93,All Origins,3,us,all-cause,overall,807,666,nvss
1994,A,White,93,93,All Origins,3,us,cvd_ihd,total,130,666,nvss
1994,A,White,93,93,All Origins,3,us,cvd_stroke,total,15,666,nvss
1994,A,White,93,93,All Origins,3,us,ncd_lri,total,708,666,nvss
1994,A,White,93,93,All Origins,3,us,neo_lung,total,8,666,nvss
1994,A,White,93,93,All Origins,3,us,resp_copd,total,20,666,nvss
1994,A,White,93,93,All Origins,3,us,t2_dm,total,14,666,nvss
1994,A,White,93,93,All Origins,4,us,all-cause,overall,427,666,nvss
1994,A,White,93,93,All Origins,4,us,cvd_ihd,total,56,666,nvss
1994,A,White,93,93,All Origins,4,us,cvd_stroke,total,4,666,nvss
1994,A,White,93,93,All Origins,4,us,lri,total,2,666,nvss
1994,A,White,93,93,All Origins,4,us,ncd_lri,total,363,666,nvss
1994,A,White,93,93,All Origins,4,us,neo_lung,total,4,666,nvss
1994,A,White,93,93,All Origins,4,us,resp_copd,total,16,666,nvss
1994,A,White,93,93,All Origins,4,us,t2_dm,total,2,666,nvss
1994,A,White,93,93,All Origins,5,us,all-cause,overall,1853,666,nvss
1994,A,White,93,93,All Origins,5,us,cvd_ihd,total,394,666,nvss
1994,A,White,93,93,All Origins,5,us,cvd_stroke,total,17,666,nvss
1994,A,White,93,93,All Origins,5,us,ncd_lri,total,1594,666,nvss
1994,A,White,93,93,All Origins,5,us,neo_lung,total,23,666,nvss
1994,A,White,93,93,All Origins,5,us,resp_copd,total,48,666,nvss
1994,A,White,93,93,All Origins,5,us,t2_dm,total,22,666,nvss
1994,A,White,93,93,All Origins,6,us,all-cause,overall,2682,666,nvss
1994,A,White,93,93,All Origins,6,us,cvd_ihd,total,474,666,nvss
1994,A,White,93,93,All Origins,6,us,cvd_stroke,total,44,666,nvss
1994,A,White,93,93,All Origins,6,us,lri,total,1,666,nvss
1994,A,White,93,93,All Origins,6,us,ncd_lri,total,2292,666,nvss
1994,A,White,93,93,All Origins,6,us,neo_lung,total,32,666,nvss
1994,A,White,93,93,All Origins,6,us,resp_copd,total,62,666,nvss
1994,A,White,93,93,All Origins,6,us,t2_dm,total,43,666,nvss
1994,A,White,93,93,All Origins,666,us,all-cause,overall,27885,666,nvss
1994,A,White,93,93,All Origins,666,us,cvd_ihd,total,5121,666,nvss
1994,A,White,93,93,All Origins,666,us,cvd_stroke,total,371,666,nvss
1994,A,White,93,93,All Origins,666,us,lri,total,21,666,nvss
1994,A,White,93,93,All Origins,666,us,ncd_lri,total,24083,666,nvss
1994,A,White,93,93,All Origins,666,us,neo_lung,total,285,666,nvss
1994,A,White,93,93,All Origins,666,us,resp_copd,total,669,666,nvss
1994,A,White,93,93,All Origins,666,us,t2_dm,total,384,666,nvss
1994,A,White,94,94,All Origins,1,us,all-cause,overall,100,666,nvss
1994,A,White,94,94,All Origins,1,us,cvd_ihd,total,11,666,nvss
1994,A,White,94,94,All Origins,1,us,cvd_stroke,total,2,666,nvss
1994,A,White,94,94,All Origins,1,us,ncd_lri,total,87,666,nvss
1994,A,White,94,94,All Origins,2,us,all-cause,overall,301,666,nvss
1994,A,White,94,94,All Origins,2,us,cvd_ihd,total,41,666,nvss
1994,A,White,94,94,All Origins,2,us,cvd_stroke,total,4,666,nvss
1994,A,White,94,94,All Origins,2,us,ncd_lri,total,234,666,nvss
1994,A,White,94,94,All Origins,2,us,neo_lung,total,2,666,nvss
1994,A,White,94,94,All Origins,2,us,resp_copd,total,8,666,nvss
1994,A,White,94,94,All Origins,2,us,t2_dm,total,4,666,nvss
1994,A,White,94,94,All Origins,3,us,all-cause,overall,701,666,nvss
1994,A,White,94,94,All Origins,3,us,cvd_ihd,total,132,666,nvss
1994,A,White,94,94,All Origins,3,us,cvd_stroke,total,8,666,nvss
1994,A,White,94,94,All Origins,3,us,ncd_lri,total,621,666,nvss
1994,A,White,94,94,All Origins,3,us,neo_lung,total,3,666,nvss
1994,A,White,94,94,All Origins,3,us,resp_copd,total,23,666,nvss
1994,A,White,94,94,All Origins,3,us,t2_dm,total,8,666,nvss
1994,A,White,94,94,All Origins,4,us,all-cause,overall,346,666,nvss
1994,A,White,94,94,All Origins,4,us,cvd_ihd,total,39,666,nvss
1994,A,White,94,94,All Origins,4,us,cvd_stroke,total,5,666,nvss
1994,A,White,94,94,All Origins,4,us,ncd_lri,total,295,666,nvss
1994,A,White,94,94,All Origins,4,us,neo_lung,total,4,666,nvss
1994,A,White,94,94,All Origins,4,us,resp_copd,total,8,666,nvss
1994,A,White,94,94,All Origins,4,us,t2_dm,total,8,666,nvss
1994,A,White,94,94,All Origins,5,us,all-cause,overall,1544,666,nvss
1994,A,White,94,94,All Origins,5,us,cvd_ihd,total,302,666,nvss
1994,A,White,94,94,All Origins,5,us,cvd_stroke,total,20,666,nvss
1994,A,White,94,94,All Origins,5,us,lri,total,1,666,nvss
1994,A,White,94,94,All Origins,5,us,ncd_lri,total,1316,666,nvss
1994,A,White,94,94,All Origins,5,us,neo_lung,total,14,666,nvss
1994,A,White,94,94,All Origins,5,us,resp_copd,total,43,666,nvss
1994,A,White,94,94,All Origins,5,us,t2_dm,total,20,666,nvss
1994,A,White,94,94,All Origins,6,us,all-cause,overall,2172,666,nvss
1994,A,White,94,94,All Origins,6,us,cvd_ihd,total,451,666,nvss
1994,A,White,94,94,All Origins,6,us,cvd_stroke,total,41,666,nvss
1994,A,White,94,94,All Origins,6,us,lri,total,2,666,nvss
1994,A,White,94,94,All Origins,6,us,ncd_lri,total,1855,666,nvss
1994,A,White,94,94,All Origins,6,us,neo_lung,total,17,666,nvss
1994,A,White,94,94,All Origins,6,us,resp_copd,total,49,666,nvss
1994,A,White,94,94,All Origins,6,us,t2_dm,total,30,666,nvss
1994,A,White,94,94,All Origins,666,us,all-cause,overall,23185,666,nvss
1994,A,White,94,94,All Origins,666,us,cvd_ihd,total,4543,666,nvss
1994,A,White,94,94,All Origins,666,us,cvd_stroke,total,303,666,nvss
1994,A,White,94,94,All Origins,666,us,lri,total,18,666,nvss
1994,A,White,94,94,All Origins,666,us,ncd_lri,total,19948,666,nvss
1994,A,White,94,94,All Origins,666,us,neo_lung,total,188,666,nvss
1994,A,White,94,94,All Origins,666,us,resp_copd,total,552,666,nvss
1994,A,White,94,94,All Origins,666,us,t2_dm,total,313,666,nvss
1994,A,White,95,95,All Origins,1,us,all-cause,overall,89,666,nvss
1994,A,White,95,95,All Origins,1,us,cvd_ihd,total,18,666,nvss
1994,A,White,95,95,All Origins,1,us,ncd_lri,total,82,666,nvss
1994,A,White,95,95,All Origins,1,us,neo_lung,total,3,666,nvss
1994,A,White,95,95,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,White,95,95,All Origins,1,us,t2_dm,total,2,666,nvss
1994,A,White,95,95,All Origins,2,us,all-cause,overall,261,666,nvss
1994,A,White,95,95,All Origins,2,us,cvd_ihd,total,32,666,nvss
1994,A,White,95,95,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,White,95,95,All Origins,2,us,lri,total,1,666,nvss
1994,A,White,95,95,All Origins,2,us,ncd_lri,total,212,666,nvss
1994,A,White,95,95,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,White,95,95,All Origins,2,us,resp_copd,total,7,666,nvss
1994,A,White,95,95,All Origins,2,us,t2_dm,total,5,666,nvss
1994,A,White,95,95,All Origins,3,us,all-cause,overall,564,666,nvss
1994,A,White,95,95,All Origins,3,us,cvd_ihd,total,112,666,nvss
1994,A,White,95,95,All Origins,3,us,cvd_stroke,total,10,666,nvss
1994,A,White,95,95,All Origins,3,us,ncd_lri,total,498,666,nvss
1994,A,White,95,95,All Origins,3,us,neo_lung,total,8,666,nvss
1994,A,White,95,95,All Origins,3,us,resp_copd,total,14,666,nvss
1994,A,White,95,95,All Origins,3,us,t2_dm,total,9,666,nvss
1994,A,White,95,95,All Origins,4,us,all-cause,overall,282,666,nvss
1994,A,White,95,95,All Origins,4,us,cvd_ihd,total,44,666,nvss
1994,A,White,95,95,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,White,95,95,All Origins,4,us,ncd_lri,total,253,666,nvss
1994,A,White,95,95,All Origins,4,us,resp_copd,total,6,666,nvss
1994,A,White,95,95,All Origins,4,us,t2_dm,total,4,666,nvss
1994,A,White,95,95,All Origins,5,us,all-cause,overall,1237,666,nvss
1994,A,White,95,95,All Origins,5,us,cvd_ihd,total,260,666,nvss
1994,A,White,95,95,All Origins,5,us,cvd_stroke,total,13,666,nvss
1994,A,White,95,95,All Origins,5,us,lri,total,1,666,nvss
1994,A,White,95,95,All Origins,5,us,ncd_lri,total,1076,666,nvss
1994,A,White,95,95,All Origins,5,us,neo_lung,total,11,666,nvss
1994,A,White,95,95,All Origins,5,us,resp_copd,total,38,666,nvss
1994,A,White,95,95,All Origins,5,us,t2_dm,total,17,666,nvss
1994,A,White,95,95,All Origins,6,us,all-cause,overall,1787,666,nvss
1994,A,White,95,95,All Origins,6,us,cvd_ihd,total,341,666,nvss
1994,A,White,95,95,All Origins,6,us,cvd_stroke,total,27,666,nvss
1994,A,White,95,95,All Origins,6,us,lri,total,2,666,nvss
1994,A,White,95,95,All Origins,6,us,ncd_lri,total,1518,666,nvss
1994,A,White,95,95,All Origins,6,us,neo_lung,total,17,666,nvss
1994,A,White,95,95,All Origins,6,us,resp_copd,total,37,666,nvss
1994,A,White,95,95,All Origins,6,us,t2_dm,total,16,666,nvss
1994,A,White,95,95,All Origins,666,us,all-cause,overall,18547,666,nvss
1994,A,White,95,95,All Origins,666,us,cvd_ihd,total,3640,666,nvss
1994,A,White,95,95,All Origins,666,us,cvd_stroke,total,225,666,nvss
1994,A,White,95,95,All Origins,666,us,lri,total,11,666,nvss
1994,A,White,95,95,All Origins,666,us,ncd_lri,total,15890,666,nvss
1994,A,White,95,95,All Origins,666,us,neo_lung,total,129,666,nvss
1994,A,White,95,95,All Origins,666,us,resp_copd,total,408,666,nvss
1994,A,White,95,95,All Origins,666,us,t2_dm,total,251,666,nvss
1994,A,White,96,96,All Origins,1,us,all-cause,overall,70,666,nvss
1994,A,White,96,96,All Origins,1,us,cvd_ihd,total,9,666,nvss
1994,A,White,96,96,All Origins,1,us,ncd_lri,total,62,666,nvss
1994,A,White,96,96,All Origins,1,us,neo_lung,total,1,666,nvss
1994,A,White,96,96,All Origins,1,us,resp_copd,total,3,666,nvss
1994,A,White,96,96,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,White,96,96,All Origins,2,us,all-cause,overall,208,666,nvss
1994,A,White,96,96,All Origins,2,us,cvd_ihd,total,33,666,nvss
1994,A,White,96,96,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,White,96,96,All Origins,2,us,ncd_lri,total,156,666,nvss
1994,A,White,96,96,All Origins,2,us,neo_lung,total,2,666,nvss
1994,A,White,96,96,All Origins,2,us,resp_copd,total,6,666,nvss
1994,A,White,96,96,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,White,96,96,All Origins,3,us,all-cause,overall,421,666,nvss
1994,A,White,96,96,All Origins,3,us,cvd_ihd,total,65,666,nvss
1994,A,White,96,96,All Origins,3,us,cvd_stroke,total,6,666,nvss
1994,A,White,96,96,All Origins,3,us,ncd_lri,total,360,666,nvss
1994,A,White,96,96,All Origins,3,us,neo_lung,total,2,666,nvss
1994,A,White,96,96,All Origins,3,us,resp_copd,total,9,666,nvss
1994,A,White,96,96,All Origins,3,us,t2_dm,total,6,666,nvss
1994,A,White,96,96,All Origins,4,us,all-cause,overall,238,666,nvss
1994,A,White,96,96,All Origins,4,us,cvd_ihd,total,39,666,nvss
1994,A,White,96,96,All Origins,4,us,ncd_lri,total,203,666,nvss
1994,A,White,96,96,All Origins,4,us,resp_copd,total,7,666,nvss
1994,A,White,96,96,All Origins,4,us,t2_dm,total,2,666,nvss
1994,A,White,96,96,All Origins,5,us,all-cause,overall,1017,666,nvss
1994,A,White,96,96,All Origins,5,us,cvd_ihd,total,221,666,nvss
1994,A,White,96,96,All Origins,5,us,cvd_stroke,total,14,666,nvss
1994,A,White,96,96,All Origins,5,us,ncd_lri,total,869,666,nvss
1994,A,White,96,96,All Origins,5,us,neo_lung,total,3,666,nvss
1994,A,White,96,96,All Origins,5,us,resp_copd,total,24,666,nvss
1994,A,White,96,96,All Origins,5,us,t2_dm,total,10,666,nvss
1994,A,White,96,96,All Origins,6,us,all-cause,overall,1459,666,nvss
1994,A,White,96,96,All Origins,6,us,cvd_ihd,total,268,666,nvss
1994,A,White,96,96,All Origins,6,us,cvd_stroke,total,27,666,nvss
1994,A,White,96,96,All Origins,6,us,lri,total,2,666,nvss
1994,A,White,96,96,All Origins,6,us,ncd_lri,total,1232,666,nvss
1994,A,White,96,96,All Origins,6,us,neo_lung,total,8,666,nvss
1994,A,White,96,96,All Origins,6,us,resp_copd,total,19,666,nvss
1994,A,White,96,96,All Origins,6,us,t2_dm,total,17,666,nvss
1994,A,White,96,96,All Origins,666,us,all-cause,overall,15279,666,nvss
1994,A,White,96,96,All Origins,666,us,cvd_ihd,total,3092,666,nvss
1994,A,White,96,96,All Origins,666,us,cvd_stroke,total,216,666,nvss
1994,A,White,96,96,All Origins,666,us,lri,total,6,666,nvss
1994,A,White,96,96,All Origins,666,us,ncd_lri,total,13044,666,nvss
1994,A,White,96,96,All Origins,666,us,neo_lung,total,99,666,nvss
1994,A,White,96,96,All Origins,666,us,resp_copd,total,292,666,nvss
1994,A,White,96,96,All Origins,666,us,t2_dm,total,189,666,nvss
1994,A,White,97,97,All Origins,1,us,all-cause,overall,53,666,nvss
1994,A,White,97,97,All Origins,1,us,cvd_ihd,total,9,666,nvss
1994,A,White,97,97,All Origins,1,us,cvd_stroke,total,1,666,nvss
1994,A,White,97,97,All Origins,1,us,ncd_lri,total,48,666,nvss
1994,A,White,97,97,All Origins,1,us,resp_copd,total,3,666,nvss
1994,A,White,97,97,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,White,97,97,All Origins,2,us,all-cause,overall,161,666,nvss
1994,A,White,97,97,All Origins,2,us,cvd_ihd,total,22,666,nvss
1994,A,White,97,97,All Origins,2,us,cvd_stroke,total,2,666,nvss
1994,A,White,97,97,All Origins,2,us,ncd_lri,total,134,666,nvss
1994,A,White,97,97,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,White,97,97,All Origins,2,us,resp_copd,total,3,666,nvss
1994,A,White,97,97,All Origins,2,us,t2_dm,total,3,666,nvss
1994,A,White,97,97,All Origins,3,us,all-cause,overall,324,666,nvss
1994,A,White,97,97,All Origins,3,us,cvd_ihd,total,53,666,nvss
1994,A,White,97,97,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,White,97,97,All Origins,3,us,ncd_lri,total,281,666,nvss
1994,A,White,97,97,All Origins,3,us,neo_lung,total,2,666,nvss
1994,A,White,97,97,All Origins,3,us,resp_copd,total,10,666,nvss
1994,A,White,97,97,All Origins,3,us,t2_dm,total,2,666,nvss
1994,A,White,97,97,All Origins,4,us,all-cause,overall,176,666,nvss
1994,A,White,97,97,All Origins,4,us,cvd_ihd,total,27,666,nvss
1994,A,White,97,97,All Origins,4,us,cvd_stroke,total,2,666,nvss
1994,A,White,97,97,All Origins,4,us,ncd_lri,total,150,666,nvss
1994,A,White,97,97,All Origins,4,us,neo_lung,total,6,666,nvss
1994,A,White,97,97,All Origins,4,us,resp_copd,total,5,666,nvss
1994,A,White,97,97,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,White,97,97,All Origins,5,us,all-cause,overall,781,666,nvss
1994,A,White,97,97,All Origins,5,us,cvd_ihd,total,172,666,nvss
1994,A,White,97,97,All Origins,5,us,cvd_stroke,total,12,666,nvss
1994,A,White,97,97,All Origins,5,us,ncd_lri,total,648,666,nvss
1994,A,White,97,97,All Origins,5,us,neo_lung,total,1,666,nvss
1994,A,White,97,97,All Origins,5,us,resp_copd,total,10,666,nvss
1994,A,White,97,97,All Origins,5,us,t2_dm,total,10,666,nvss
1994,A,White,97,97,All Origins,6,us,all-cause,overall,1188,666,nvss
1994,A,White,97,97,All Origins,6,us,cvd_ihd,total,232,666,nvss
1994,A,White,97,97,All Origins,6,us,cvd_stroke,total,18,666,nvss
1994,A,White,97,97,All Origins,6,us,lri,total,3,666,nvss
1994,A,White,97,97,All Origins,6,us,ncd_lri,total,990,666,nvss
1994,A,White,97,97,All Origins,6,us,neo_lung,total,8,666,nvss
1994,A,White,97,97,All Origins,6,us,resp_copd,total,20,666,nvss
1994,A,White,97,97,All Origins,6,us,t2_dm,total,10,666,nvss
1994,A,White,97,97,All Origins,666,us,all-cause,overall,12046,666,nvss
1994,A,White,97,97,All Origins,666,us,cvd_ihd,total,2489,666,nvss
1994,A,White,97,97,All Origins,666,us,cvd_stroke,total,144,666,nvss
1994,A,White,97,97,All Origins,666,us,lri,total,9,666,nvss
1994,A,White,97,97,All Origins,666,us,ncd_lri,total,10211,666,nvss
1994,A,White,97,97,All Origins,666,us,neo_lung,total,69,666,nvss
1994,A,White,97,97,All Origins,666,us,resp_copd,total,224,666,nvss
1994,A,White,97,97,All Origins,666,us,t2_dm,total,132,666,nvss
1994,A,White,98,98,All Origins,1,us,all-cause,overall,43,666,nvss
1994,A,White,98,98,All Origins,1,us,cvd_ihd,total,5,666,nvss
1994,A,White,98,98,All Origins,1,us,ncd_lri,total,40,666,nvss
1994,A,White,98,98,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,White,98,98,All Origins,2,us,all-cause,overall,125,666,nvss
1994,A,White,98,98,All Origins,2,us,cvd_ihd,total,27,666,nvss
1994,A,White,98,98,All Origins,2,us,ncd_lri,total,93,666,nvss
1994,A,White,98,98,All Origins,2,us,resp_copd,total,3,666,nvss
1994,A,White,98,98,All Origins,3,us,all-cause,overall,271,666,nvss
1994,A,White,98,98,All Origins,3,us,cvd_ihd,total,57,666,nvss
1994,A,White,98,98,All Origins,3,us,cvd_stroke,total,4,666,nvss
1994,A,White,98,98,All Origins,3,us,ncd_lri,total,232,666,nvss
1994,A,White,98,98,All Origins,3,us,neo_lung,total,1,666,nvss
1994,A,White,98,98,All Origins,3,us,resp_copd,total,5,666,nvss
1994,A,White,98,98,All Origins,3,us,t2_dm,total,3,666,nvss
1994,A,White,98,98,All Origins,4,us,all-cause,overall,144,666,nvss
1994,A,White,98,98,All Origins,4,us,cvd_ihd,total,21,666,nvss
1994,A,White,98,98,All Origins,4,us,cvd_stroke,total,3,666,nvss
1994,A,White,98,98,All Origins,4,us,lri,total,1,666,nvss
1994,A,White,98,98,All Origins,4,us,ncd_lri,total,125,666,nvss
1994,A,White,98,98,All Origins,4,us,resp_copd,total,2,666,nvss
1994,A,White,98,98,All Origins,4,us,t2_dm,total,3,666,nvss
1994,A,White,98,98,All Origins,5,us,all-cause,overall,655,666,nvss
1994,A,White,98,98,All Origins,5,us,cvd_ihd,total,155,666,nvss
1994,A,White,98,98,All Origins,5,us,cvd_stroke,total,11,666,nvss
1994,A,White,98,98,All Origins,5,us,ncd_lri,total,559,666,nvss
1994,A,White,98,98,All Origins,5,us,neo_lung,total,6,666,nvss
1994,A,White,98,98,All Origins,5,us,resp_copd,total,8,666,nvss
1994,A,White,98,98,All Origins,5,us,t2_dm,total,5,666,nvss
1994,A,White,98,98,All Origins,6,us,all-cause,overall,835,666,nvss
1994,A,White,98,98,All Origins,6,us,cvd_ihd,total,173,666,nvss
1994,A,White,98,98,All Origins,6,us,cvd_stroke,total,7,666,nvss
1994,A,White,98,98,All Origins,6,us,lri,total,2,666,nvss
1994,A,White,98,98,All Origins,6,us,ncd_lri,total,712,666,nvss
1994,A,White,98,98,All Origins,6,us,neo_lung,total,5,666,nvss
1994,A,White,98,98,All Origins,6,us,resp_copd,total,18,666,nvss
1994,A,White,98,98,All Origins,6,us,t2_dm,total,10,666,nvss
1994,A,White,98,98,All Origins,666,us,all-cause,overall,9373,666,nvss
1994,A,White,98,98,All Origins,666,us,cvd_ihd,total,2008,666,nvss
1994,A,White,98,98,All Origins,666,us,cvd_stroke,total,121,666,nvss
1994,A,White,98,98,All Origins,666,us,lri,total,10,666,nvss
1994,A,White,98,98,All Origins,666,us,ncd_lri,total,7955,666,nvss
1994,A,White,98,98,All Origins,666,us,neo_lung,total,43,666,nvss
1994,A,White,98,98,All Origins,666,us,resp_copd,total,177,666,nvss
1994,A,White,98,98,All Origins,666,us,t2_dm,total,109,666,nvss
1994,A,White,99,99,All Origins,1,us,all-cause,overall,26,666,nvss
1994,A,White,99,99,All Origins,1,us,cvd_ihd,total,2,666,nvss
1994,A,White,99,99,All Origins,1,us,cvd_stroke,total,1,666,nvss
1994,A,White,99,99,All Origins,1,us,ncd_lri,total,23,666,nvss
1994,A,White,99,99,All Origins,2,us,all-cause,overall,103,666,nvss
1994,A,White,99,99,All Origins,2,us,cvd_ihd,total,19,666,nvss
1994,A,White,99,99,All Origins,2,us,ncd_lri,total,75,666,nvss
1994,A,White,99,99,All Origins,2,us,resp_copd,total,4,666,nvss
1994,A,White,99,99,All Origins,2,us,t2_dm,total,1,666,nvss
