Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,White,86,86,All Origins,1,us,cvd_ihd,total,2906,666,nvss
1992,A,White,86,86,All Origins,1,us,cvd_stroke,total,265,666,nvss
1992,A,White,86,86,All Origins,1,us,lri,total,7,666,nvss
1992,A,White,86,86,All Origins,1,us,ncd_lri,total,14156,666,nvss
1992,A,White,86,86,All Origins,1,us,neo_lung,total,458,666,nvss
1992,A,White,86,86,All Origins,1,us,resp_copd,total,659,666,nvss
1992,A,White,86,86,All Origins,1,us,t2_dm,total,279,666,nvss
1992,A,White,86,86,All Origins,2,us,all-cause,overall,7630,666,nvss
1992,A,White,86,86,All Origins,2,us,cvd_ihd,total,1197,666,nvss
1992,A,White,86,86,All Origins,2,us,cvd_stroke,total,104,666,nvss
1992,A,White,86,86,All Origins,2,us,lri,total,4,666,nvss
1992,A,White,86,86,All Origins,2,us,ncd_lri,total,6812,666,nvss
1992,A,White,86,86,All Origins,2,us,neo_lung,total,219,666,nvss
1992,A,White,86,86,All Origins,2,us,resp_copd,total,294,666,nvss
1992,A,White,86,86,All Origins,2,us,t2_dm,total,117,666,nvss
1992,A,White,86,86,All Origins,3,us,all-cause,overall,7312,666,nvss
1992,A,White,86,86,All Origins,3,us,cvd_ihd,total,1106,666,nvss
1992,A,White,86,86,All Origins,3,us,cvd_stroke,total,106,666,nvss
1992,A,White,86,86,All Origins,3,us,lri,total,5,666,nvss
1992,A,White,86,86,All Origins,3,us,ncd_lri,total,6561,666,nvss
1992,A,White,86,86,All Origins,3,us,neo_lung,total,190,666,nvss
1992,A,White,86,86,All Origins,3,us,resp_copd,total,329,666,nvss
1992,A,White,86,86,All Origins,3,us,t2_dm,total,140,666,nvss
1992,A,White,86,86,All Origins,4,us,all-cause,overall,1823,666,nvss
1992,A,White,86,86,All Origins,4,us,cvd_ihd,total,256,666,nvss
1992,A,White,86,86,All Origins,4,us,cvd_stroke,total,24,666,nvss
1992,A,White,86,86,All Origins,4,us,lri,total,3,666,nvss
1992,A,White,86,86,All Origins,4,us,ncd_lri,total,1656,666,nvss
1992,A,White,86,86,All Origins,4,us,neo_lung,total,62,666,nvss
1992,A,White,86,86,All Origins,4,us,resp_copd,total,84,666,nvss
1992,A,White,86,86,All Origins,4,us,t2_dm,total,42,666,nvss
1992,A,White,86,86,All Origins,5,us,all-cause,overall,275,666,nvss
1992,A,White,86,86,All Origins,5,us,cvd_ihd,total,47,666,nvss
1992,A,White,86,86,All Origins,5,us,cvd_stroke,total,5,666,nvss
1992,A,White,86,86,All Origins,5,us,ncd_lri,total,248,666,nvss
1992,A,White,86,86,All Origins,5,us,neo_lung,total,7,666,nvss
1992,A,White,86,86,All Origins,5,us,resp_copd,total,18,666,nvss
1992,A,White,86,86,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,White,86,86,All Origins,666,us,all-cause,overall,49954,666,nvss
1992,A,White,86,86,All Origins,666,us,cvd_ihd,total,7776,666,nvss
1992,A,White,86,86,All Origins,666,us,cvd_stroke,total,729,666,nvss
1992,A,White,86,86,All Origins,666,us,lri,total,25,666,nvss
1992,A,White,86,86,All Origins,666,us,ncd_lri,total,44727,666,nvss
1992,A,White,86,86,All Origins,666,us,neo_lung,total,1343,666,nvss
1992,A,White,86,86,All Origins,666,us,resp_copd,total,2092,666,nvss
1992,A,White,86,86,All Origins,666,us,t2_dm,total,909,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,all-cause,overall,17132,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,cvd_ihd,total,2264,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,cvd_stroke,total,225,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,lri,total,6,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,ncd_lri,total,15294,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,neo_lung,total,407,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,resp_copd,total,708,666,nvss
1992,A,White,86,86,All Origins,Unknown,us,t2_dm,total,330,666,nvss
1992,A,White,87,87,All Origins,1,us,all-cause,overall,14894,666,nvss
1992,A,White,87,87,All Origins,1,us,cvd_ihd,total,2882,666,nvss
1992,A,White,87,87,All Origins,1,us,cvd_stroke,total,239,666,nvss
1992,A,White,87,87,All Origins,1,us,lri,total,4,666,nvss
1992,A,White,87,87,All Origins,1,us,ncd_lri,total,13296,666,nvss
1992,A,White,87,87,All Origins,1,us,neo_lung,total,343,666,nvss
1992,A,White,87,87,All Origins,1,us,resp_copd,total,556,666,nvss
1992,A,White,87,87,All Origins,1,us,t2_dm,total,271,666,nvss
1992,A,White,87,87,All Origins,2,us,all-cause,overall,7206,666,nvss
1992,A,White,87,87,All Origins,2,us,cvd_ihd,total,1253,666,nvss
1992,A,White,87,87,All Origins,2,us,cvd_stroke,total,105,666,nvss
1992,A,White,87,87,All Origins,2,us,lri,total,2,666,nvss
1992,A,White,87,87,All Origins,2,us,ncd_lri,total,6496,666,nvss
1992,A,White,87,87,All Origins,2,us,neo_lung,total,176,666,nvss
1992,A,White,87,87,All Origins,2,us,resp_copd,total,245,666,nvss
1992,A,White,87,87,All Origins,2,us,t2_dm,total,146,666,nvss
1992,A,White,87,87,All Origins,3,us,all-cause,overall,6892,666,nvss
1992,A,White,87,87,All Origins,3,us,cvd_ihd,total,1034,666,nvss
1992,A,White,87,87,All Origins,3,us,cvd_stroke,total,87,666,nvss
1992,A,White,87,87,All Origins,3,us,lri,total,5,666,nvss
1992,A,White,87,87,All Origins,3,us,ncd_lri,total,6150,666,nvss
1992,A,White,87,87,All Origins,3,us,neo_lung,total,166,666,nvss
1992,A,White,87,87,All Origins,3,us,resp_copd,total,323,666,nvss
1992,A,White,87,87,All Origins,3,us,t2_dm,total,122,666,nvss
1992,A,White,87,87,All Origins,4,us,all-cause,overall,1754,666,nvss
1992,A,White,87,87,All Origins,4,us,cvd_ihd,total,284,666,nvss
1992,A,White,87,87,All Origins,4,us,cvd_stroke,total,19,666,nvss
1992,A,White,87,87,All Origins,4,us,lri,total,3,666,nvss
1992,A,White,87,87,All Origins,4,us,ncd_lri,total,1591,666,nvss
1992,A,White,87,87,All Origins,4,us,neo_lung,total,40,666,nvss
1992,A,White,87,87,All Origins,4,us,resp_copd,total,69,666,nvss
1992,A,White,87,87,All Origins,4,us,t2_dm,total,43,666,nvss
1992,A,White,87,87,All Origins,5,us,all-cause,overall,232,666,nvss
1992,A,White,87,87,All Origins,5,us,cvd_ihd,total,45,666,nvss
1992,A,White,87,87,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,White,87,87,All Origins,5,us,ncd_lri,total,202,666,nvss
1992,A,White,87,87,All Origins,5,us,neo_lung,total,4,666,nvss
1992,A,White,87,87,All Origins,5,us,resp_copd,total,4,666,nvss
1992,A,White,87,87,All Origins,5,us,t2_dm,total,5,666,nvss
1992,A,White,87,87,All Origins,666,us,all-cause,overall,47324,666,nvss
1992,A,White,87,87,All Origins,666,us,cvd_ihd,total,7636,666,nvss
1992,A,White,87,87,All Origins,666,us,cvd_stroke,total,651,666,nvss
1992,A,White,87,87,All Origins,666,us,lri,total,23,666,nvss
1992,A,White,87,87,All Origins,666,us,ncd_lri,total,42262,666,nvss
1992,A,White,87,87,All Origins,666,us,neo_lung,total,1117,666,nvss
1992,A,White,87,87,All Origins,666,us,resp_copd,total,1798,666,nvss
1992,A,White,87,87,All Origins,666,us,t2_dm,total,899,666,nvss
1992,A,White,87,87,All Origins,Unknown,us,all-cause,overall,16346,666,nvss
1992,A,White,87,87,All Origins,Unknown,us,cvd_ihd,total,2138,666,nvss
1992,A,White,87,87,All Origins,Unknown,us,cvd_stroke,total,199,666,nvss
1992,A,White,87,87,All Origins,Unknown,us,lri,total,9,666,nvss
1992,A,White,87,87,All Origins,Unknown,us,ncd_lri,total,14527,666,nvss
1992,A,White,87,87,All Origins,Unknown,us,neo_lung,total,388,666,nvss
1992,A,White,87,87,All Origins,Unknown,us,resp_copd,total,601,666,nvss
1992,A,White,87,87,All Origins,Unknown,us,t2_dm,total,312,666,nvss
1992,A,White,88,88,All Origins,1,us,all-cause,overall,14225,666,nvss
1992,A,White,88,88,All Origins,1,us,cvd_ihd,total,2869,666,nvss
1992,A,White,88,88,All Origins,1,us,cvd_stroke,total,197,666,nvss
1992,A,White,88,88,All Origins,1,us,lri,total,3,666,nvss
1992,A,White,88,88,All Origins,1,us,ncd_lri,total,12686,666,nvss
1992,A,White,88,88,All Origins,1,us,neo_lung,total,285,666,nvss
1992,A,White,88,88,All Origins,1,us,resp_copd,total,519,666,nvss
1992,A,White,88,88,All Origins,1,us,t2_dm,total,247,666,nvss
1992,A,White,88,88,All Origins,2,us,all-cause,overall,6703,666,nvss
1992,A,White,88,88,All Origins,2,us,cvd_ihd,total,1170,666,nvss
1992,A,White,88,88,All Origins,2,us,cvd_stroke,total,110,666,nvss
1992,A,White,88,88,All Origins,2,us,lri,total,2,666,nvss
1992,A,White,88,88,All Origins,2,us,ncd_lri,total,6048,666,nvss
1992,A,White,88,88,All Origins,2,us,neo_lung,total,165,666,nvss
1992,A,White,88,88,All Origins,2,us,resp_copd,total,250,666,nvss
1992,A,White,88,88,All Origins,2,us,t2_dm,total,133,666,nvss
1992,A,White,88,88,All Origins,3,us,all-cause,overall,6379,666,nvss
1992,A,White,88,88,All Origins,3,us,cvd_ihd,total,1021,666,nvss
1992,A,White,88,88,All Origins,3,us,cvd_stroke,total,125,666,nvss
1992,A,White,88,88,All Origins,3,us,lri,total,3,666,nvss
1992,A,White,88,88,All Origins,3,us,ncd_lri,total,5663,666,nvss
1992,A,White,88,88,All Origins,3,us,neo_lung,total,129,666,nvss
1992,A,White,88,88,All Origins,3,us,resp_copd,total,243,666,nvss
1992,A,White,88,88,All Origins,3,us,t2_dm,total,118,666,nvss
1992,A,White,88,88,All Origins,4,us,all-cause,overall,1665,666,nvss
1992,A,White,88,88,All Origins,4,us,cvd_ihd,total,267,666,nvss
1992,A,White,88,88,All Origins,4,us,cvd_stroke,total,23,666,nvss
1992,A,White,88,88,All Origins,4,us,lri,total,1,666,nvss
1992,A,White,88,88,All Origins,4,us,ncd_lri,total,1487,666,nvss
1992,A,White,88,88,All Origins,4,us,neo_lung,total,31,666,nvss
1992,A,White,88,88,All Origins,4,us,resp_copd,total,60,666,nvss
1992,A,White,88,88,All Origins,4,us,t2_dm,total,30,666,nvss
1992,A,White,88,88,All Origins,5,us,all-cause,overall,241,666,nvss
1992,A,White,88,88,All Origins,5,us,cvd_ihd,total,43,666,nvss
1992,A,White,88,88,All Origins,5,us,cvd_stroke,total,6,666,nvss
1992,A,White,88,88,All Origins,5,us,ncd_lri,total,213,666,nvss
1992,A,White,88,88,All Origins,5,us,neo_lung,total,8,666,nvss
1992,A,White,88,88,All Origins,5,us,resp_copd,total,11,666,nvss
1992,A,White,88,88,All Origins,5,us,t2_dm,total,5,666,nvss
1992,A,White,88,88,All Origins,666,us,all-cause,overall,44546,666,nvss
1992,A,White,88,88,All Origins,666,us,cvd_ihd,total,7467,666,nvss
1992,A,White,88,88,All Origins,666,us,cvd_stroke,total,630,666,nvss
1992,A,White,88,88,All Origins,666,us,lri,total,20,666,nvss
1992,A,White,88,88,All Origins,666,us,ncd_lri,total,39653,666,nvss
1992,A,White,88,88,All Origins,666,us,neo_lung,total,912,666,nvss
1992,A,White,88,88,All Origins,666,us,resp_copd,total,1622,666,nvss
1992,A,White,88,88,All Origins,666,us,t2_dm,total,841,666,nvss
1992,A,White,88,88,All Origins,Unknown,us,all-cause,overall,15333,666,nvss
1992,A,White,88,88,All Origins,Unknown,us,cvd_ihd,total,2097,666,nvss
1992,A,White,88,88,All Origins,Unknown,us,cvd_stroke,total,169,666,nvss
1992,A,White,88,88,All Origins,Unknown,us,lri,total,11,666,nvss
1992,A,White,88,88,All Origins,Unknown,us,ncd_lri,total,13556,666,nvss
1992,A,White,88,88,All Origins,Unknown,us,neo_lung,total,294,666,nvss
1992,A,White,88,88,All Origins,Unknown,us,resp_copd,total,539,666,nvss
1992,A,White,88,88,All Origins,Unknown,us,t2_dm,total,308,666,nvss
1992,A,White,89,89,All Origins,1,us,all-cause,overall,13077,666,nvss
1992,A,White,89,89,All Origins,1,us,cvd_ihd,total,2649,666,nvss
1992,A,White,89,89,All Origins,1,us,cvd_stroke,total,210,666,nvss
1992,A,White,89,89,All Origins,1,us,lri,total,2,666,nvss
1992,A,White,89,89,All Origins,1,us,ncd_lri,total,11674,666,nvss
1992,A,White,89,89,All Origins,1,us,neo_lung,total,248,666,nvss
1992,A,White,89,89,All Origins,1,us,resp_copd,total,431,666,nvss
1992,A,White,89,89,All Origins,1,us,t2_dm,total,210,666,nvss
1992,A,White,89,89,All Origins,2,us,all-cause,overall,6306,666,nvss
1992,A,White,89,89,All Origins,2,us,cvd_ihd,total,1181,666,nvss
1992,A,White,89,89,All Origins,2,us,cvd_stroke,total,111,666,nvss
1992,A,White,89,89,All Origins,2,us,lri,total,3,666,nvss
1992,A,White,89,89,All Origins,2,us,ncd_lri,total,5627,666,nvss
1992,A,White,89,89,All Origins,2,us,neo_lung,total,112,666,nvss
1992,A,White,89,89,All Origins,2,us,resp_copd,total,206,666,nvss
1992,A,White,89,89,All Origins,2,us,t2_dm,total,117,666,nvss
1992,A,White,89,89,All Origins,3,us,all-cause,overall,5866,666,nvss
1992,A,White,89,89,All Origins,3,us,cvd_ihd,total,995,666,nvss
1992,A,White,89,89,All Origins,3,us,cvd_stroke,total,110,666,nvss
1992,A,White,89,89,All Origins,3,us,lri,total,3,666,nvss
1992,A,White,89,89,All Origins,3,us,ncd_lri,total,5219,666,nvss
1992,A,White,89,89,All Origins,3,us,neo_lung,total,103,666,nvss
1992,A,White,89,89,All Origins,3,us,resp_copd,total,200,666,nvss
1992,A,White,89,89,All Origins,3,us,t2_dm,total,97,666,nvss
1992,A,White,89,89,All Origins,4,us,all-cause,overall,1561,666,nvss
1992,A,White,89,89,All Origins,4,us,cvd_ihd,total,226,666,nvss
1992,A,White,89,89,All Origins,4,us,cvd_stroke,total,20,666,nvss
1992,A,White,89,89,All Origins,4,us,lri,total,2,666,nvss
1992,A,White,89,89,All Origins,4,us,ncd_lri,total,1388,666,nvss
1992,A,White,89,89,All Origins,4,us,neo_lung,total,25,666,nvss
1992,A,White,89,89,All Origins,4,us,resp_copd,total,55,666,nvss
1992,A,White,89,89,All Origins,4,us,t2_dm,total,36,666,nvss
1992,A,White,89,89,All Origins,5,us,all-cause,overall,190,666,nvss
1992,A,White,89,89,All Origins,5,us,cvd_ihd,total,32,666,nvss
1992,A,White,89,89,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,White,89,89,All Origins,5,us,ncd_lri,total,168,666,nvss
1992,A,White,89,89,All Origins,5,us,neo_lung,total,3,666,nvss
1992,A,White,89,89,All Origins,5,us,resp_copd,total,7,666,nvss
1992,A,White,89,89,All Origins,5,us,t2_dm,total,9,666,nvss
1992,A,White,89,89,All Origins,666,us,all-cause,overall,41228,666,nvss
1992,A,White,89,89,All Origins,666,us,cvd_ihd,total,7107,666,nvss
1992,A,White,89,89,All Origins,666,us,cvd_stroke,total,662,666,nvss
1992,A,White,89,89,All Origins,666,us,lri,total,24,666,nvss
1992,A,White,89,89,All Origins,666,us,ncd_lri,total,36639,666,nvss
1992,A,White,89,89,All Origins,666,us,neo_lung,total,724,666,nvss
1992,A,White,89,89,All Origins,666,us,resp_copd,total,1400,666,nvss
1992,A,White,89,89,All Origins,666,us,t2_dm,total,737,666,nvss
1992,A,White,89,89,All Origins,Unknown,us,all-cause,overall,14228,666,nvss
1992,A,White,89,89,All Origins,Unknown,us,cvd_ihd,total,2024,666,nvss
1992,A,White,89,89,All Origins,Unknown,us,cvd_stroke,total,209,666,nvss
1992,A,White,89,89,All Origins,Unknown,us,lri,total,14,666,nvss
1992,A,White,89,89,All Origins,Unknown,us,ncd_lri,total,12563,666,nvss
1992,A,White,89,89,All Origins,Unknown,us,neo_lung,total,233,666,nvss
1992,A,White,89,89,All Origins,Unknown,us,resp_copd,total,501,666,nvss
1992,A,White,89,89,All Origins,Unknown,us,t2_dm,total,268,666,nvss
1992,A,White,90,90,All Origins,1,us,all-cause,overall,11565,666,nvss
1992,A,White,90,90,All Origins,1,us,cvd_ihd,total,2486,666,nvss
1992,A,White,90,90,All Origins,1,us,cvd_stroke,total,180,666,nvss
1992,A,White,90,90,All Origins,1,us,lri,total,1,666,nvss
1992,A,White,90,90,All Origins,1,us,ncd_lri,total,10265,666,nvss
1992,A,White,90,90,All Origins,1,us,neo_lung,total,188,666,nvss
1992,A,White,90,90,All Origins,1,us,resp_copd,total,330,666,nvss
1992,A,White,90,90,All Origins,1,us,t2_dm,total,152,666,nvss
1992,A,White,90,90,All Origins,2,us,all-cause,overall,5495,666,nvss
1992,A,White,90,90,All Origins,2,us,cvd_ihd,total,1019,666,nvss
1992,A,White,90,90,All Origins,2,us,cvd_stroke,total,80,666,nvss
1992,A,White,90,90,All Origins,2,us,lri,total,2,666,nvss
1992,A,White,90,90,All Origins,2,us,ncd_lri,total,4887,666,nvss
1992,A,White,90,90,All Origins,2,us,neo_lung,total,103,666,nvss
1992,A,White,90,90,All Origins,2,us,resp_copd,total,164,666,nvss
1992,A,White,90,90,All Origins,2,us,t2_dm,total,82,666,nvss
1992,A,White,90,90,All Origins,3,us,all-cause,overall,5202,666,nvss
1992,A,White,90,90,All Origins,3,us,cvd_ihd,total,885,666,nvss
1992,A,White,90,90,All Origins,3,us,cvd_stroke,total,81,666,nvss
1992,A,White,90,90,All Origins,3,us,lri,total,3,666,nvss
1992,A,White,90,90,All Origins,3,us,ncd_lri,total,4611,666,nvss
1992,A,White,90,90,All Origins,3,us,neo_lung,total,74,666,nvss
1992,A,White,90,90,All Origins,3,us,resp_copd,total,182,666,nvss
1992,A,White,90,90,All Origins,3,us,t2_dm,total,97,666,nvss
1992,A,White,90,90,All Origins,4,us,all-cause,overall,1344,666,nvss
1992,A,White,90,90,All Origins,4,us,cvd_ihd,total,232,666,nvss
1992,A,White,90,90,All Origins,4,us,cvd_stroke,total,19,666,nvss
1992,A,White,90,90,All Origins,4,us,lri,total,2,666,nvss
1992,A,White,90,90,All Origins,4,us,ncd_lri,total,1190,666,nvss
1992,A,White,90,90,All Origins,4,us,neo_lung,total,22,666,nvss
1992,A,White,90,90,All Origins,4,us,resp_copd,total,48,666,nvss
1992,A,White,90,90,All Origins,4,us,t2_dm,total,25,666,nvss
1992,A,White,90,90,All Origins,5,us,all-cause,overall,187,666,nvss
1992,A,White,90,90,All Origins,5,us,cvd_ihd,total,34,666,nvss
1992,A,White,90,90,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,White,90,90,All Origins,5,us,ncd_lri,total,170,666,nvss
1992,A,White,90,90,All Origins,5,us,neo_lung,total,7,666,nvss
1992,A,White,90,90,All Origins,5,us,resp_copd,total,9,666,nvss
1992,A,White,90,90,All Origins,5,us,t2_dm,total,2,666,nvss
1992,A,White,90,90,All Origins,666,us,all-cause,overall,36167,666,nvss
1992,A,White,90,90,All Origins,666,us,cvd_ihd,total,6539,666,nvss
1992,A,White,90,90,All Origins,666,us,cvd_stroke,total,526,666,nvss
1992,A,White,90,90,All Origins,666,us,lri,total,19,666,nvss
1992,A,White,90,90,All Origins,666,us,ncd_lri,total,31976,666,nvss
1992,A,White,90,90,All Origins,666,us,neo_lung,total,549,666,nvss
1992,A,White,90,90,All Origins,666,us,resp_copd,total,1063,666,nvss
1992,A,White,90,90,All Origins,666,us,t2_dm,total,582,666,nvss
1992,A,White,90,90,All Origins,Unknown,us,all-cause,overall,12374,666,nvss
1992,A,White,90,90,All Origins,Unknown,us,cvd_ihd,total,1883,666,nvss
1992,A,White,90,90,All Origins,Unknown,us,cvd_stroke,total,164,666,nvss
1992,A,White,90,90,All Origins,Unknown,us,lri,total,11,666,nvss
1992,A,White,90,90,All Origins,Unknown,us,ncd_lri,total,10853,666,nvss
1992,A,White,90,90,All Origins,Unknown,us,neo_lung,total,155,666,nvss
1992,A,White,90,90,All Origins,Unknown,us,resp_copd,total,330,666,nvss
1992,A,White,90,90,All Origins,Unknown,us,t2_dm,total,224,666,nvss
1992,A,White,91,91,All Origins,1,us,all-cause,overall,10670,666,nvss
1992,A,White,91,91,All Origins,1,us,cvd_ihd,total,2438,666,nvss
1992,A,White,91,91,All Origins,1,us,cvd_stroke,total,169,666,nvss
1992,A,White,91,91,All Origins,1,us,lri,total,6,666,nvss
1992,A,White,91,91,All Origins,1,us,ncd_lri,total,9355,666,nvss
1992,A,White,91,91,All Origins,1,us,neo_lung,total,139,666,nvss
1992,A,White,91,91,All Origins,1,us,resp_copd,total,261,666,nvss
1992,A,White,91,91,All Origins,1,us,t2_dm,total,130,666,nvss
1992,A,White,91,91,All Origins,2,us,all-cause,overall,5071,666,nvss
1992,A,White,91,91,All Origins,2,us,cvd_ihd,total,975,666,nvss
1992,A,White,91,91,All Origins,2,us,cvd_stroke,total,69,666,nvss
1992,A,White,91,91,All Origins,2,us,lri,total,2,666,nvss
1992,A,White,91,91,All Origins,2,us,ncd_lri,total,4472,666,nvss
1992,A,White,91,91,All Origins,2,us,neo_lung,total,69,666,nvss
1992,A,White,91,91,All Origins,2,us,resp_copd,total,138,666,nvss
1992,A,White,91,91,All Origins,2,us,t2_dm,total,80,666,nvss
1992,A,White,91,91,All Origins,3,us,all-cause,overall,4643,666,nvss
1992,A,White,91,91,All Origins,3,us,cvd_ihd,total,781,666,nvss
1992,A,White,91,91,All Origins,3,us,cvd_stroke,total,85,666,nvss
1992,A,White,91,91,All Origins,3,us,lri,total,4,666,nvss
1992,A,White,91,91,All Origins,3,us,ncd_lri,total,4101,666,nvss
1992,A,White,91,91,All Origins,3,us,neo_lung,total,61,666,nvss
1992,A,White,91,91,All Origins,3,us,resp_copd,total,157,666,nvss
1992,A,White,91,91,All Origins,3,us,t2_dm,total,82,666,nvss
1992,A,White,91,91,All Origins,4,us,all-cause,overall,1236,666,nvss
1992,A,White,91,91,All Origins,4,us,cvd_ihd,total,220,666,nvss
1992,A,White,91,91,All Origins,4,us,cvd_stroke,total,20,666,nvss
1992,A,White,91,91,All Origins,4,us,ncd_lri,total,1085,666,nvss
1992,A,White,91,91,All Origins,4,us,neo_lung,total,8,666,nvss
1992,A,White,91,91,All Origins,4,us,resp_copd,total,37,666,nvss
1992,A,White,91,91,All Origins,4,us,t2_dm,total,26,666,nvss
1992,A,White,91,91,All Origins,5,us,all-cause,overall,155,666,nvss
1992,A,White,91,91,All Origins,5,us,cvd_ihd,total,35,666,nvss
1992,A,White,91,91,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,White,91,91,All Origins,5,us,ncd_lri,total,134,666,nvss
1992,A,White,91,91,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,White,91,91,All Origins,5,us,resp_copd,total,7,666,nvss
1992,A,White,91,91,All Origins,5,us,t2_dm,total,4,666,nvss
1992,A,White,91,91,All Origins,666,us,all-cause,overall,32967,666,nvss
1992,A,White,91,91,All Origins,666,us,cvd_ihd,total,6090,666,nvss
1992,A,White,91,91,All Origins,666,us,cvd_stroke,total,515,666,nvss
1992,A,White,91,91,All Origins,666,us,lri,total,17,666,nvss
1992,A,White,91,91,All Origins,666,us,ncd_lri,total,28844,666,nvss
1992,A,White,91,91,All Origins,666,us,neo_lung,total,390,666,nvss
1992,A,White,91,91,All Origins,666,us,resp_copd,total,889,666,nvss
1992,A,White,91,91,All Origins,666,us,t2_dm,total,504,666,nvss
1992,A,White,91,91,All Origins,Unknown,us,all-cause,overall,11192,666,nvss
1992,A,White,91,91,All Origins,Unknown,us,cvd_ihd,total,1641,666,nvss
1992,A,White,91,91,All Origins,Unknown,us,cvd_stroke,total,171,666,nvss
1992,A,White,91,91,All Origins,Unknown,us,lri,total,5,666,nvss
1992,A,White,91,91,All Origins,Unknown,us,ncd_lri,total,9697,666,nvss
1992,A,White,91,91,All Origins,Unknown,us,neo_lung,total,112,666,nvss
1992,A,White,91,91,All Origins,Unknown,us,resp_copd,total,289,666,nvss
1992,A,White,91,91,All Origins,Unknown,us,t2_dm,total,182,666,nvss
1992,A,White,92,92,All Origins,1,us,all-cause,overall,9362,666,nvss
1992,A,White,92,92,All Origins,1,us,cvd_ihd,total,2147,666,nvss
1992,A,White,92,92,All Origins,1,us,cvd_stroke,total,149,666,nvss
1992,A,White,92,92,All Origins,1,us,lri,total,2,666,nvss
1992,A,White,92,92,All Origins,1,us,ncd_lri,total,8156,666,nvss
1992,A,White,92,92,All Origins,1,us,neo_lung,total,108,666,nvss
1992,A,White,92,92,All Origins,1,us,resp_copd,total,245,666,nvss
1992,A,White,92,92,All Origins,1,us,t2_dm,total,109,666,nvss
1992,A,White,92,92,All Origins,2,us,all-cause,overall,4546,666,nvss
1992,A,White,92,92,All Origins,2,us,cvd_ihd,total,945,666,nvss
1992,A,White,92,92,All Origins,2,us,cvd_stroke,total,94,666,nvss
1992,A,White,92,92,All Origins,2,us,lri,total,1,666,nvss
1992,A,White,92,92,All Origins,2,us,ncd_lri,total,4000,666,nvss
1992,A,White,92,92,All Origins,2,us,neo_lung,total,44,666,nvss
1992,A,White,92,92,All Origins,2,us,resp_copd,total,114,666,nvss
1992,A,White,92,92,All Origins,2,us,t2_dm,total,69,666,nvss
1992,A,White,92,92,All Origins,3,us,all-cause,overall,4190,666,nvss
1992,A,White,92,92,All Origins,3,us,cvd_ihd,total,757,666,nvss
1992,A,White,92,92,All Origins,3,us,cvd_stroke,total,54,666,nvss
1992,A,White,92,92,All Origins,3,us,lri,total,4,666,nvss
1992,A,White,92,92,All Origins,3,us,ncd_lri,total,3671,666,nvss
1992,A,White,92,92,All Origins,3,us,neo_lung,total,38,666,nvss
1992,A,White,92,92,All Origins,3,us,resp_copd,total,100,666,nvss
1992,A,White,92,92,All Origins,3,us,t2_dm,total,61,666,nvss
1992,A,White,92,92,All Origins,4,us,all-cause,overall,1024,666,nvss
1992,A,White,92,92,All Origins,4,us,cvd_ihd,total,181,666,nvss
1992,A,White,92,92,All Origins,4,us,cvd_stroke,total,27,666,nvss
1992,A,White,92,92,All Origins,4,us,ncd_lri,total,911,666,nvss
1992,A,White,92,92,All Origins,4,us,neo_lung,total,6,666,nvss
1992,A,White,92,92,All Origins,4,us,resp_copd,total,27,666,nvss
1992,A,White,92,92,All Origins,4,us,t2_dm,total,16,666,nvss
1992,A,White,92,92,All Origins,5,us,all-cause,overall,159,666,nvss
1992,A,White,92,92,All Origins,5,us,cvd_ihd,total,39,666,nvss
1992,A,White,92,92,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,White,92,92,All Origins,5,us,ncd_lri,total,143,666,nvss
1992,A,White,92,92,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,White,92,92,All Origins,5,us,t2_dm,total,4,666,nvss
1992,A,White,92,92,All Origins,666,us,all-cause,overall,29147,666,nvss
1992,A,White,92,92,All Origins,666,us,cvd_ihd,total,5617,666,nvss
1992,A,White,92,92,All Origins,666,us,cvd_stroke,total,476,666,nvss
1992,A,White,92,92,All Origins,666,us,lri,total,11,666,nvss
1992,A,White,92,92,All Origins,666,us,ncd_lri,total,25370,666,nvss
1992,A,White,92,92,All Origins,666,us,neo_lung,total,293,666,nvss
1992,A,White,92,92,All Origins,666,us,resp_copd,total,719,666,nvss
1992,A,White,92,92,All Origins,666,us,t2_dm,total,409,666,nvss
1992,A,White,92,92,All Origins,Unknown,us,all-cause,overall,9866,666,nvss
1992,A,White,92,92,All Origins,Unknown,us,cvd_ihd,total,1548,666,nvss
1992,A,White,92,92,All Origins,Unknown,us,cvd_stroke,total,150,666,nvss
