Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,White,95,95,All Origins,2,us,ncd_lri,total,172,666,nvss
1992,A,White,95,95,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,White,95,95,All Origins,2,us,resp_copd,total,3,666,nvss
1992,A,White,95,95,All Origins,2,us,t2_dm,total,2,666,nvss
1992,A,White,95,95,All Origins,3,us,all-cause,overall,480,666,nvss
1992,A,White,95,95,All Origins,3,us,cvd_ihd,total,100,666,nvss
1992,A,White,95,95,All Origins,3,us,cvd_stroke,total,4,666,nvss
1992,A,White,95,95,All Origins,3,us,ncd_lri,total,418,666,nvss
1992,A,White,95,95,All Origins,3,us,neo_lung,total,10,666,nvss
1992,A,White,95,95,All Origins,3,us,resp_copd,total,12,666,nvss
1992,A,White,95,95,All Origins,3,us,t2_dm,total,7,666,nvss
1992,A,White,95,95,All Origins,4,us,all-cause,overall,254,666,nvss
1992,A,White,95,95,All Origins,4,us,cvd_ihd,total,50,666,nvss
1992,A,White,95,95,All Origins,4,us,cvd_stroke,total,4,666,nvss
1992,A,White,95,95,All Origins,4,us,ncd_lri,total,223,666,nvss
1992,A,White,95,95,All Origins,4,us,neo_lung,total,2,666,nvss
1992,A,White,95,95,All Origins,4,us,resp_copd,total,3,666,nvss
1992,A,White,95,95,All Origins,4,us,t2_dm,total,3,666,nvss
1992,A,White,95,95,All Origins,5,us,all-cause,overall,1161,666,nvss
1992,A,White,95,95,All Origins,5,us,cvd_ihd,total,252,666,nvss
1992,A,White,95,95,All Origins,5,us,cvd_stroke,total,17,666,nvss
1992,A,White,95,95,All Origins,5,us,ncd_lri,total,1006,666,nvss
1992,A,White,95,95,All Origins,5,us,neo_lung,total,5,666,nvss
1992,A,White,95,95,All Origins,5,us,resp_copd,total,27,666,nvss
1992,A,White,95,95,All Origins,5,us,t2_dm,total,17,666,nvss
1992,A,White,95,95,All Origins,6,us,all-cause,overall,1577,666,nvss
1992,A,White,95,95,All Origins,6,us,cvd_ihd,total,308,666,nvss
1992,A,White,95,95,All Origins,6,us,cvd_stroke,total,24,666,nvss
1992,A,White,95,95,All Origins,6,us,lri,total,1,666,nvss
1992,A,White,95,95,All Origins,6,us,ncd_lri,total,1342,666,nvss
1992,A,White,95,95,All Origins,6,us,neo_lung,total,9,666,nvss
1992,A,White,95,95,All Origins,6,us,resp_copd,total,33,666,nvss
1992,A,White,95,95,All Origins,6,us,t2_dm,total,19,666,nvss
1992,A,White,95,95,All Origins,666,us,all-cause,overall,17352,666,nvss
1992,A,White,95,95,All Origins,666,us,cvd_ihd,total,3614,666,nvss
1992,A,White,95,95,All Origins,666,us,cvd_stroke,total,242,666,nvss
1992,A,White,95,95,All Origins,666,us,lri,total,14,666,nvss
1992,A,White,95,95,All Origins,666,us,ncd_lri,total,14977,666,nvss
1992,A,White,95,95,All Origins,666,us,neo_lung,total,120,666,nvss
1992,A,White,95,95,All Origins,666,us,resp_copd,total,353,666,nvss
1992,A,White,95,95,All Origins,666,us,t2_dm,total,216,666,nvss
1992,A,White,96,96,All Origins,1,us,all-cause,overall,58,666,nvss
1992,A,White,96,96,All Origins,1,us,cvd_ihd,total,16,666,nvss
1992,A,White,96,96,All Origins,1,us,cvd_stroke,total,1,666,nvss
1992,A,White,96,96,All Origins,1,us,ncd_lri,total,52,666,nvss
1992,A,White,96,96,All Origins,1,us,t2_dm,total,1,666,nvss
1992,A,White,96,96,All Origins,2,us,all-cause,overall,191,666,nvss
1992,A,White,96,96,All Origins,2,us,cvd_ihd,total,32,666,nvss
1992,A,White,96,96,All Origins,2,us,cvd_stroke,total,1,666,nvss
1992,A,White,96,96,All Origins,2,us,ncd_lri,total,154,666,nvss
1992,A,White,96,96,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,White,96,96,All Origins,2,us,resp_copd,total,5,666,nvss
1992,A,White,96,96,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,White,96,96,All Origins,3,us,all-cause,overall,420,666,nvss
1992,A,White,96,96,All Origins,3,us,cvd_ihd,total,77,666,nvss
1992,A,White,96,96,All Origins,3,us,cvd_stroke,total,6,666,nvss
1992,A,White,96,96,All Origins,3,us,lri,total,1,666,nvss
1992,A,White,96,96,All Origins,3,us,ncd_lri,total,368,666,nvss
1992,A,White,96,96,All Origins,3,us,neo_lung,total,3,666,nvss
1992,A,White,96,96,All Origins,3,us,resp_copd,total,5,666,nvss
1992,A,White,96,96,All Origins,3,us,t2_dm,total,5,666,nvss
1992,A,White,96,96,All Origins,4,us,all-cause,overall,211,666,nvss
1992,A,White,96,96,All Origins,4,us,cvd_ihd,total,25,666,nvss
1992,A,White,96,96,All Origins,4,us,cvd_stroke,total,4,666,nvss
1992,A,White,96,96,All Origins,4,us,ncd_lri,total,180,666,nvss
1992,A,White,96,96,All Origins,4,us,neo_lung,total,1,666,nvss
1992,A,White,96,96,All Origins,4,us,resp_copd,total,8,666,nvss
1992,A,White,96,96,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,White,96,96,All Origins,5,us,all-cause,overall,944,666,nvss
1992,A,White,96,96,All Origins,5,us,cvd_ihd,total,198,666,nvss
1992,A,White,96,96,All Origins,5,us,cvd_stroke,total,13,666,nvss
1992,A,White,96,96,All Origins,5,us,ncd_lri,total,828,666,nvss
1992,A,White,96,96,All Origins,5,us,neo_lung,total,5,666,nvss
1992,A,White,96,96,All Origins,5,us,resp_copd,total,22,666,nvss
1992,A,White,96,96,All Origins,5,us,t2_dm,total,8,666,nvss
1992,A,White,96,96,All Origins,6,us,all-cause,overall,1314,666,nvss
1992,A,White,96,96,All Origins,6,us,cvd_ihd,total,276,666,nvss
1992,A,White,96,96,All Origins,6,us,cvd_stroke,total,18,666,nvss
1992,A,White,96,96,All Origins,6,us,lri,total,1,666,nvss
1992,A,White,96,96,All Origins,6,us,ncd_lri,total,1128,666,nvss
1992,A,White,96,96,All Origins,6,us,neo_lung,total,13,666,nvss
1992,A,White,96,96,All Origins,6,us,resp_copd,total,24,666,nvss
1992,A,White,96,96,All Origins,6,us,t2_dm,total,9,666,nvss
1992,A,White,96,96,All Origins,666,us,all-cause,overall,14333,666,nvss
1992,A,White,96,96,All Origins,666,us,cvd_ihd,total,2932,666,nvss
1992,A,White,96,96,All Origins,666,us,cvd_stroke,total,206,666,nvss
1992,A,White,96,96,All Origins,666,us,lri,total,6,666,nvss
1992,A,White,96,96,All Origins,666,us,ncd_lri,total,12331,666,nvss
1992,A,White,96,96,All Origins,666,us,neo_lung,total,88,666,nvss
1992,A,White,96,96,All Origins,666,us,resp_copd,total,289,666,nvss
1992,A,White,96,96,All Origins,666,us,t2_dm,total,150,666,nvss
1992,A,White,97,97,All Origins,1,us,all-cause,overall,44,666,nvss
1992,A,White,97,97,All Origins,1,us,cvd_ihd,total,11,666,nvss
1992,A,White,97,97,All Origins,1,us,cvd_stroke,total,1,666,nvss
1992,A,White,97,97,All Origins,1,us,ncd_lri,total,38,666,nvss
1992,A,White,97,97,All Origins,1,us,resp_copd,total,2,666,nvss
1992,A,White,97,97,All Origins,2,us,all-cause,overall,146,666,nvss
1992,A,White,97,97,All Origins,2,us,cvd_ihd,total,31,666,nvss
1992,A,White,97,97,All Origins,2,us,cvd_stroke,total,1,666,nvss
1992,A,White,97,97,All Origins,2,us,ncd_lri,total,114,666,nvss
1992,A,White,97,97,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,White,97,97,All Origins,2,us,resp_copd,total,2,666,nvss
1992,A,White,97,97,All Origins,2,us,t2_dm,total,3,666,nvss
1992,A,White,97,97,All Origins,3,us,all-cause,overall,302,666,nvss
1992,A,White,97,97,All Origins,3,us,cvd_ihd,total,51,666,nvss
1992,A,White,97,97,All Origins,3,us,cvd_stroke,total,3,666,nvss
1992,A,White,97,97,All Origins,3,us,ncd_lri,total,255,666,nvss
1992,A,White,97,97,All Origins,3,us,neo_lung,total,2,666,nvss
1992,A,White,97,97,All Origins,3,us,resp_copd,total,6,666,nvss
1992,A,White,97,97,All Origins,3,us,t2_dm,total,2,666,nvss
1992,A,White,97,97,All Origins,4,us,all-cause,overall,167,666,nvss
1992,A,White,97,97,All Origins,4,us,cvd_ihd,total,28,666,nvss
1992,A,White,97,97,All Origins,4,us,cvd_stroke,total,2,666,nvss
1992,A,White,97,97,All Origins,4,us,ncd_lri,total,136,666,nvss
1992,A,White,97,97,All Origins,4,us,resp_copd,total,2,666,nvss
1992,A,White,97,97,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,White,97,97,All Origins,5,us,all-cause,overall,751,666,nvss
1992,A,White,97,97,All Origins,5,us,cvd_ihd,total,153,666,nvss
1992,A,White,97,97,All Origins,5,us,cvd_stroke,total,14,666,nvss
1992,A,White,97,97,All Origins,5,us,lri,total,1,666,nvss
1992,A,White,97,97,All Origins,5,us,ncd_lri,total,652,666,nvss
1992,A,White,97,97,All Origins,5,us,neo_lung,total,6,666,nvss
1992,A,White,97,97,All Origins,5,us,resp_copd,total,14,666,nvss
1992,A,White,97,97,All Origins,5,us,t2_dm,total,8,666,nvss
1992,A,White,97,97,All Origins,6,us,all-cause,overall,1014,666,nvss
1992,A,White,97,97,All Origins,6,us,cvd_ihd,total,232,666,nvss
1992,A,White,97,97,All Origins,6,us,cvd_stroke,total,12,666,nvss
1992,A,White,97,97,All Origins,6,us,ncd_lri,total,863,666,nvss
1992,A,White,97,97,All Origins,6,us,neo_lung,total,5,666,nvss
1992,A,White,97,97,All Origins,6,us,resp_copd,total,28,666,nvss
1992,A,White,97,97,All Origins,6,us,t2_dm,total,7,666,nvss
1992,A,White,97,97,All Origins,666,us,all-cause,overall,11051,666,nvss
1992,A,White,97,97,All Origins,666,us,cvd_ihd,total,2345,666,nvss
1992,A,White,97,97,All Origins,666,us,cvd_stroke,total,152,666,nvss
1992,A,White,97,97,All Origins,666,us,lri,total,9,666,nvss
1992,A,White,97,97,All Origins,666,us,ncd_lri,total,9414,666,nvss
1992,A,White,97,97,All Origins,666,us,neo_lung,total,73,666,nvss
1992,A,White,97,97,All Origins,666,us,resp_copd,total,202,666,nvss
1992,A,White,97,97,All Origins,666,us,t2_dm,total,107,666,nvss
1992,A,White,98,98,All Origins,1,us,all-cause,overall,37,666,nvss
1992,A,White,98,98,All Origins,1,us,cvd_ihd,total,10,666,nvss
1992,A,White,98,98,All Origins,1,us,ncd_lri,total,35,666,nvss
1992,A,White,98,98,All Origins,2,us,all-cause,overall,91,666,nvss
1992,A,White,98,98,All Origins,2,us,cvd_ihd,total,19,666,nvss
1992,A,White,98,98,All Origins,2,us,cvd_stroke,total,2,666,nvss
1992,A,White,98,98,All Origins,2,us,ncd_lri,total,68,666,nvss
1992,A,White,98,98,All Origins,2,us,resp_copd,total,2,666,nvss
1992,A,White,98,98,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,White,98,98,All Origins,3,us,all-cause,overall,211,666,nvss
1992,A,White,98,98,All Origins,3,us,cvd_ihd,total,49,666,nvss
1992,A,White,98,98,All Origins,3,us,cvd_stroke,total,2,666,nvss
1992,A,White,98,98,All Origins,3,us,lri,total,1,666,nvss
1992,A,White,98,98,All Origins,3,us,ncd_lri,total,185,666,nvss
1992,A,White,98,98,All Origins,3,us,neo_lung,total,2,666,nvss
1992,A,White,98,98,All Origins,3,us,resp_copd,total,3,666,nvss
1992,A,White,98,98,All Origins,3,us,t2_dm,total,2,666,nvss
1992,A,White,98,98,All Origins,4,us,all-cause,overall,126,666,nvss
1992,A,White,98,98,All Origins,4,us,cvd_ihd,total,22,666,nvss
1992,A,White,98,98,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,White,98,98,All Origins,4,us,ncd_lri,total,113,666,nvss
1992,A,White,98,98,All Origins,4,us,resp_copd,total,2,666,nvss
1992,A,White,98,98,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,White,98,98,All Origins,5,us,all-cause,overall,578,666,nvss
1992,A,White,98,98,All Origins,5,us,cvd_ihd,total,127,666,nvss
1992,A,White,98,98,All Origins,5,us,cvd_stroke,total,9,666,nvss
1992,A,White,98,98,All Origins,5,us,ncd_lri,total,477,666,nvss
1992,A,White,98,98,All Origins,5,us,neo_lung,total,5,666,nvss
1992,A,White,98,98,All Origins,5,us,resp_copd,total,7,666,nvss
1992,A,White,98,98,All Origins,5,us,t2_dm,total,6,666,nvss
1992,A,White,98,98,All Origins,6,us,all-cause,overall,790,666,nvss
1992,A,White,98,98,All Origins,6,us,cvd_ihd,total,169,666,nvss
1992,A,White,98,98,All Origins,6,us,cvd_stroke,total,14,666,nvss
1992,A,White,98,98,All Origins,6,us,ncd_lri,total,672,666,nvss
1992,A,White,98,98,All Origins,6,us,neo_lung,total,4,666,nvss
1992,A,White,98,98,All Origins,6,us,resp_copd,total,12,666,nvss
1992,A,White,98,98,All Origins,6,us,t2_dm,total,9,666,nvss
1992,A,White,98,98,All Origins,666,us,all-cause,overall,8352,666,nvss
1992,A,White,98,98,All Origins,666,us,cvd_ihd,total,1849,666,nvss
1992,A,White,98,98,All Origins,666,us,cvd_stroke,total,99,666,nvss
1992,A,White,98,98,All Origins,666,us,lri,total,6,666,nvss
1992,A,White,98,98,All Origins,666,us,ncd_lri,total,7116,666,nvss
1992,A,White,98,98,All Origins,666,us,neo_lung,total,51,666,nvss
1992,A,White,98,98,All Origins,666,us,resp_copd,total,146,666,nvss
1992,A,White,98,98,All Origins,666,us,t2_dm,total,87,666,nvss
1992,A,White,99,99,All Origins,1,us,all-cause,overall,29,666,nvss
1992,A,White,99,99,All Origins,1,us,cvd_ihd,total,6,666,nvss
1992,A,White,99,99,All Origins,1,us,ncd_lri,total,25,666,nvss
1992,A,White,99,99,All Origins,2,us,all-cause,overall,74,666,nvss
1992,A,White,99,99,All Origins,2,us,cvd_ihd,total,11,666,nvss
1992,A,White,99,99,All Origins,2,us,ncd_lri,total,55,666,nvss
1992,A,White,99,99,All Origins,2,us,resp_copd,total,1,666,nvss
1992,A,White,99,99,All Origins,3,us,all-cause,overall,137,666,nvss
1992,A,White,99,99,All Origins,3,us,cvd_ihd,total,20,666,nvss
1992,A,White,99,99,All Origins,3,us,cvd_stroke,total,1,666,nvss
1992,A,White,99,99,All Origins,3,us,ncd_lri,total,122,666,nvss
1992,A,White,99,99,All Origins,3,us,resp_copd,total,3,666,nvss
1992,A,White,99,99,All Origins,3,us,t2_dm,total,1,666,nvss
1992,A,White,99,99,All Origins,4,us,all-cause,overall,92,666,nvss
1992,A,White,99,99,All Origins,4,us,cvd_ihd,total,13,666,nvss
1992,A,White,99,99,All Origins,4,us,ncd_lri,total,83,666,nvss
1992,A,White,99,99,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,White,99,99,All Origins,5,us,all-cause,overall,396,666,nvss
1992,A,White,99,99,All Origins,5,us,cvd_ihd,total,96,666,nvss
1992,A,White,99,99,All Origins,5,us,cvd_stroke,total,9,666,nvss
1992,A,White,99,99,All Origins,5,us,lri,total,1,666,nvss
1992,A,White,99,99,All Origins,5,us,ncd_lri,total,340,666,nvss
1992,A,White,99,99,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,White,99,99,All Origins,5,us,resp_copd,total,5,666,nvss
1992,A,White,99,99,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,White,99,99,All Origins,6,us,all-cause,overall,634,666,nvss
1992,A,White,99,99,All Origins,6,us,cvd_ihd,total,137,666,nvss
1992,A,White,99,99,All Origins,6,us,cvd_stroke,total,10,666,nvss
1992,A,White,99,99,All Origins,6,us,ncd_lri,total,527,666,nvss
1992,A,White,99,99,All Origins,6,us,neo_lung,total,3,666,nvss
1992,A,White,99,99,All Origins,6,us,resp_copd,total,12,666,nvss
1992,A,White,99,99,All Origins,6,us,t2_dm,total,8,666,nvss
1992,A,White,99,99,All Origins,666,us,all-cause,overall,6082,666,nvss
1992,A,White,99,99,All Origins,666,us,cvd_ihd,total,1324,666,nvss
1992,A,White,99,99,All Origins,666,us,cvd_stroke,total,92,666,nvss
1992,A,White,99,99,All Origins,666,us,lri,total,6,666,nvss
1992,A,White,99,99,All Origins,666,us,ncd_lri,total,5157,666,nvss
1992,A,White,99,99,All Origins,666,us,neo_lung,total,24,666,nvss
1992,A,White,99,99,All Origins,666,us,resp_copd,total,96,666,nvss
1992,A,White,99,99,All Origins,666,us,t2_dm,total,56,666,nvss
1992,A,All,100,100,All Origins,1,us,all-cause,overall,21,666,nvss
1992,A,All,100,100,All Origins,1,us,cvd_ihd,total,3,666,nvss
1992,A,All,100,100,All Origins,1,us,cvd_stroke,total,1,666,nvss
1992,A,All,100,100,All Origins,1,us,ncd_lri,total,19,666,nvss
1992,A,All,100,100,All Origins,1,us,resp_copd,total,1,666,nvss
1992,A,All,100,100,All Origins,2,us,all-cause,overall,52,666,nvss
1992,A,All,100,100,All Origins,2,us,cvd_ihd,total,12,666,nvss
1992,A,All,100,100,All Origins,2,us,ncd_lri,total,40,666,nvss
1992,A,All,100,100,All Origins,3,us,all-cause,overall,133,666,nvss
1992,A,All,100,100,All Origins,3,us,cvd_ihd,total,36,666,nvss
1992,A,All,100,100,All Origins,3,us,ncd_lri,total,114,666,nvss
1992,A,All,100,100,All Origins,3,us,resp_copd,total,2,666,nvss
1992,A,All,100,100,All Origins,3,us,t2_dm,total,2,666,nvss
1992,A,All,100,100,All Origins,4,us,all-cause,overall,71,666,nvss
1992,A,All,100,100,All Origins,4,us,cvd_ihd,total,12,666,nvss
1992,A,All,100,100,All Origins,4,us,ncd_lri,total,58,666,nvss
1992,A,All,100,100,All Origins,4,us,resp_copd,total,1,666,nvss
1992,A,All,100,100,All Origins,5,us,all-cause,overall,321,666,nvss
1992,A,All,100,100,All Origins,5,us,cvd_ihd,total,79,666,nvss
1992,A,All,100,100,All Origins,5,us,cvd_stroke,total,4,666,nvss
1992,A,All,100,100,All Origins,5,us,ncd_lri,total,273,666,nvss
1992,A,All,100,100,All Origins,5,us,neo_lung,total,2,666,nvss
1992,A,All,100,100,All Origins,5,us,resp_copd,total,7,666,nvss
1992,A,All,100,100,All Origins,5,us,t2_dm,total,2,666,nvss
1992,A,All,100,100,All Origins,6,us,all-cause,overall,442,666,nvss
1992,A,All,100,100,All Origins,6,us,cvd_ihd,total,95,666,nvss
1992,A,All,100,100,All Origins,6,us,cvd_stroke,total,7,666,nvss
1992,A,All,100,100,All Origins,6,us,ncd_lri,total,362,666,nvss
1992,A,All,100,100,All Origins,6,us,neo_lung,total,3,666,nvss
1992,A,All,100,100,All Origins,6,us,resp_copd,total,6,666,nvss
1992,A,All,100,100,All Origins,6,us,t2_dm,total,6,666,nvss
1992,A,All,100,100,All Origins,666,us,all-cause,overall,4793,666,nvss
1992,A,All,100,100,All Origins,666,us,cvd_ihd,total,1131,666,nvss
1992,A,All,100,100,All Origins,666,us,cvd_stroke,total,56,666,nvss
1992,A,All,100,100,All Origins,666,us,lri,total,5,666,nvss
1992,A,All,100,100,All Origins,666,us,ncd_lri,total,4033,666,nvss
1992,A,All,100,100,All Origins,666,us,neo_lung,total,17,666,nvss
1992,A,All,100,100,All Origins,666,us,resp_copd,total,81,666,nvss
1992,A,All,100,100,All Origins,666,us,t2_dm,total,49,666,nvss
1992,A,All,101,101,All Origins,1,us,all-cause,overall,20,666,nvss
1992,A,All,101,101,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,All,101,101,All Origins,1,us,ncd_lri,total,18,666,nvss
1992,A,All,101,101,All Origins,1,us,resp_copd,total,1,666,nvss
1992,A,All,101,101,All Origins,2,us,all-cause,overall,36,666,nvss
1992,A,All,101,101,All Origins,2,us,cvd_ihd,total,5,666,nvss
1992,A,All,101,101,All Origins,2,us,ncd_lri,total,33,666,nvss
1992,A,All,101,101,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,All,101,101,All Origins,2,us,resp_copd,total,1,666,nvss
1992,A,All,101,101,All Origins,3,us,all-cause,overall,98,666,nvss
1992,A,All,101,101,All Origins,3,us,cvd_ihd,total,22,666,nvss
1992,A,All,101,101,All Origins,3,us,cvd_stroke,total,1,666,nvss
1992,A,All,101,101,All Origins,3,us,ncd_lri,total,85,666,nvss
1992,A,All,101,101,All Origins,3,us,resp_copd,total,2,666,nvss
1992,A,All,101,101,All Origins,3,us,t2_dm,total,1,666,nvss
1992,A,All,101,101,All Origins,4,us,all-cause,overall,53,666,nvss
1992,A,All,101,101,All Origins,4,us,cvd_ihd,total,9,666,nvss
1992,A,All,101,101,All Origins,4,us,ncd_lri,total,44,666,nvss
1992,A,All,101,101,All Origins,4,us,resp_copd,total,2,666,nvss
1992,A,All,101,101,All Origins,5,us,all-cause,overall,218,666,nvss
1992,A,All,101,101,All Origins,5,us,cvd_ihd,total,51,666,nvss
1992,A,All,101,101,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,All,101,101,All Origins,5,us,lri,total,2,666,nvss
1992,A,All,101,101,All Origins,5,us,ncd_lri,total,187,666,nvss
1992,A,All,101,101,All Origins,5,us,resp_copd,total,2,666,nvss
1992,A,All,101,101,All Origins,6,us,all-cause,overall,308,666,nvss
1992,A,All,101,101,All Origins,6,us,cvd_ihd,total,68,666,nvss
1992,A,All,101,101,All Origins,6,us,cvd_stroke,total,9,666,nvss
1992,A,All,101,101,All Origins,6,us,lri,total,2,666,nvss
1992,A,All,101,101,All Origins,6,us,ncd_lri,total,254,666,nvss
1992,A,All,101,101,All Origins,6,us,neo_lung,total,1,666,nvss
1992,A,All,101,101,All Origins,6,us,resp_copd,total,6,666,nvss
1992,A,All,101,101,All Origins,6,us,t2_dm,total,2,666,nvss
1992,A,All,101,101,All Origins,666,us,all-cause,overall,3249,666,nvss
1992,A,All,101,101,All Origins,666,us,cvd_ihd,total,726,666,nvss
1992,A,All,101,101,All Origins,666,us,cvd_stroke,total,45,666,nvss
1992,A,All,101,101,All Origins,666,us,lri,total,5,666,nvss
1992,A,All,101,101,All Origins,666,us,ncd_lri,total,2751,666,nvss
1992,A,All,101,101,All Origins,666,us,neo_lung,total,13,666,nvss
1992,A,All,101,101,All Origins,666,us,resp_copd,total,38,666,nvss
1992,A,All,101,101,All Origins,666,us,t2_dm,total,23,666,nvss
1992,A,All,102,102,All Origins,1,us,all-cause,overall,6,666,nvss
1992,A,All,102,102,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,All,102,102,All Origins,1,us,cvd_stroke,total,1,666,nvss
1992,A,All,102,102,All Origins,1,us,ncd_lri,total,5,666,nvss
1992,A,All,102,102,All Origins,2,us,all-cause,overall,20,666,nvss
1992,A,All,102,102,All Origins,2,us,cvd_ihd,total,4,666,nvss
1992,A,All,102,102,All Origins,2,us,ncd_lri,total,17,666,nvss
1992,A,All,102,102,All Origins,3,us,all-cause,overall,57,666,nvss
1992,A,All,102,102,All Origins,3,us,cvd_ihd,total,8,666,nvss
1992,A,All,102,102,All Origins,3,us,ncd_lri,total,47,666,nvss
1992,A,All,102,102,All Origins,3,us,resp_copd,total,2,666,nvss
1992,A,All,102,102,All Origins,4,us,all-cause,overall,23,666,nvss
1992,A,All,102,102,All Origins,4,us,cvd_ihd,total,5,666,nvss
1992,A,All,102,102,All Origins,4,us,ncd_lri,total,20,666,nvss
1992,A,All,102,102,All Origins,5,us,all-cause,overall,140,666,nvss
1992,A,All,102,102,All Origins,5,us,cvd_ihd,total,33,666,nvss
1992,A,All,102,102,All Origins,5,us,ncd_lri,total,119,666,nvss
1992,A,All,102,102,All Origins,5,us,resp_copd,total,2,666,nvss
1992,A,All,102,102,All Origins,5,us,t2_dm,total,2,666,nvss
1992,A,All,102,102,All Origins,6,us,all-cause,overall,190,666,nvss
1992,A,All,102,102,All Origins,6,us,cvd_ihd,total,39,666,nvss
1992,A,All,102,102,All Origins,6,us,cvd_stroke,total,2,666,nvss
1992,A,All,102,102,All Origins,6,us,ncd_lri,total,154,666,nvss
1992,A,All,102,102,All Origins,6,us,resp_copd,total,5,666,nvss
1992,A,All,102,102,All Origins,6,us,t2_dm,total,2,666,nvss
1992,A,All,102,102,All Origins,666,us,all-cause,overall,2233,666,nvss
1992,A,All,102,102,All Origins,666,us,cvd_ihd,total,460,666,nvss
1992,A,All,102,102,All Origins,666,us,cvd_stroke,total,37,666,nvss
1992,A,All,102,102,All Origins,666,us,ncd_lri,total,1880,666,nvss
1992,A,All,102,102,All Origins,666,us,neo_lung,total,4,666,nvss
1992,A,All,102,102,All Origins,666,us,resp_copd,total,25,666,nvss
1992,A,All,102,102,All Origins,666,us,t2_dm,total,10,666,nvss
1992,A,All,103,103,All Origins,2,us,all-cause,overall,17,666,nvss
1992,A,All,103,103,All Origins,2,us,cvd_ihd,total,2,666,nvss
1992,A,All,103,103,All Origins,2,us,cvd_stroke,total,1,666,nvss
1992,A,All,103,103,All Origins,2,us,ncd_lri,total,11,666,nvss
1992,A,All,103,103,All Origins,3,us,all-cause,overall,50,666,nvss
1992,A,All,103,103,All Origins,3,us,cvd_ihd,total,8,666,nvss
1992,A,All,103,103,All Origins,3,us,ncd_lri,total,38,666,nvss
1992,A,All,103,103,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,All,103,103,All Origins,4,us,all-cause,overall,22,666,nvss
1992,A,All,103,103,All Origins,4,us,cvd_ihd,total,5,666,nvss
1992,A,All,103,103,All Origins,4,us,ncd_lri,total,22,666,nvss
1992,A,All,103,103,All Origins,5,us,all-cause,overall,107,666,nvss
1992,A,All,103,103,All Origins,5,us,cvd_ihd,total,33,666,nvss
1992,A,All,103,103,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,All,103,103,All Origins,5,us,ncd_lri,total,91,666,nvss
1992,A,All,103,103,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,All,103,103,All Origins,5,us,resp_copd,total,4,666,nvss
1992,A,All,103,103,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,All,103,103,All Origins,6,us,all-cause,overall,128,666,nvss
1992,A,All,103,103,All Origins,6,us,cvd_ihd,total,32,666,nvss
1992,A,All,103,103,All Origins,6,us,cvd_stroke,total,1,666,nvss
1992,A,All,103,103,All Origins,6,us,lri,total,1,666,nvss
1992,A,All,103,103,All Origins,6,us,ncd_lri,total,108,666,nvss
1992,A,All,103,103,All Origins,6,us,resp_copd,total,2,666,nvss
1992,A,All,103,103,All Origins,666,us,all-cause,overall,1422,666,nvss
1992,A,All,103,103,All Origins,666,us,cvd_ihd,total,335,666,nvss
1992,A,All,103,103,All Origins,666,us,cvd_stroke,total,15,666,nvss
1992,A,All,103,103,All Origins,666,us,lri,total,1,666,nvss
1992,A,All,103,103,All Origins,666,us,ncd_lri,total,1157,666,nvss
1992,A,All,103,103,All Origins,666,us,neo_lung,total,4,666,nvss
1992,A,All,103,103,All Origins,666,us,resp_copd,total,20,666,nvss
1992,A,All,103,103,All Origins,666,us,t2_dm,total,9,666,nvss
1992,A,All,104,104,All Origins,1,us,all-cause,overall,4,666,nvss
1992,A,All,104,104,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,All,104,104,All Origins,1,us,ncd_lri,total,3,666,nvss
1992,A,All,104,104,All Origins,2,us,all-cause,overall,9,666,nvss
1992,A,All,104,104,All Origins,2,us,cvd_ihd,total,2,666,nvss
1992,A,All,104,104,All Origins,2,us,ncd_lri,total,7,666,nvss
1992,A,All,104,104,All Origins,2,us,resp_copd,total,1,666,nvss
1992,A,All,104,104,All Origins,3,us,all-cause,overall,32,666,nvss
1992,A,All,104,104,All Origins,3,us,cvd_ihd,total,8,666,nvss
1992,A,All,104,104,All Origins,3,us,lri,total,1,666,nvss
1992,A,All,104,104,All Origins,3,us,ncd_lri,total,29,666,nvss
1992,A,All,104,104,All Origins,3,us,resp_copd,total,1,666,nvss
