Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2011,F,All,62,62,All Origins,us,t2_dm,total,16.0373831775701,5,nvss
2011,F,All,63,63,All Origins,us,all-cause,overall,1281.57486873076,5,nvss
2011,F,All,63,63,All Origins,us,cvd_ihd,total,114.540711462451,5,nvss
2011,F,All,63,63,All Origins,us,cvd_stroke,total,25.0805687203792,5,nvss
2011,F,All,63,63,All Origins,us,lri,total,1.3125,5,nvss
2011,F,All,63,63,All Origins,us,ncd_lri,total,1170.22889085025,5,nvss
2011,F,All,63,63,All Origins,us,neo_lung,total,129.805286343612,5,nvss
2011,F,All,63,63,All Origins,us,resp_copd,total,66.9090909090909,5,nvss
2011,F,All,63,63,All Origins,us,t2_dm,total,8.26890756302521,5,nvss
2011,F,All,64,64,All Origins,us,all-cause,overall,1406.19224102352,5,nvss
2011,F,All,64,64,All Origins,us,cvd_ihd,total,123.317236255572,5,nvss
2011,F,All,64,64,All Origins,us,cvd_stroke,total,17.1121076233184,5,nvss
2011,F,All,64,64,All Origins,us,lri,total,5.47368421052632,5,nvss
2011,F,All,64,64,All Origins,us,ncd_lri,total,1306.22085231841,5,nvss
2011,F,All,64,64,All Origins,us,neo_lung,total,169.319272727273,5,nvss
2011,F,All,64,64,All Origins,us,resp_copd,total,72.0375,5,nvss
2011,F,All,64,64,All Origins,us,t2_dm,total,15.5454545454545,5,nvss
2011,M,All,25,25,All Origins,us,all-cause,overall,141.21609966459,5,nvss
2011,M,All,25,25,All Origins,us,cvd_ihd,total,1.42857142857143,5,nvss
2011,M,All,25,25,All Origins,us,ncd_lri,total,25.7627118644068,5,nvss
2011,M,All,26,26,All Origins,us,all-cause,overall,178.615384615385,5,nvss
2011,M,All,26,26,All Origins,us,cvd_ihd,total,5.38461538461539,5,nvss
2011,M,All,26,26,All Origins,us,ncd_lri,total,38.885393258427,5,nvss
2011,M,All,27,27,All Origins,us,all-cause,overall,145.59814453125,5,nvss
2011,M,All,27,27,All Origins,us,cvd_ihd,total,4.5,5,nvss
2011,M,All,27,27,All Origins,us,ncd_lri,total,42.4675324675325,5,nvss
2011,M,All,28,28,All Origins,us,all-cause,overall,204.662565073355,5,nvss
2011,M,All,28,28,All Origins,us,cvd_ihd,total,2.57142857142857,5,nvss
2011,M,All,28,28,All Origins,us,ncd_lri,total,52.934131736527,5,nvss
2011,M,All,29,29,All Origins,us,all-cause,overall,181.334552102377,5,nvss
2011,M,All,29,29,All Origins,us,cvd_ihd,total,4.94915254237288,5,nvss
2011,M,All,29,29,All Origins,us,lri,total,1.375,5,nvss
2011,M,All,29,29,All Origins,us,ncd_lri,total,45.0902654867257,5,nvss
2011,M,All,30,30,All Origins,us,all-cause,overall,173.290307971015,5,nvss
2011,M,All,30,30,All Origins,us,cvd_ihd,total,4.02985074626866,5,nvss
2011,M,All,30,30,All Origins,us,ncd_lri,total,54.7962085308057,5,nvss
2011,M,All,31,31,All Origins,us,all-cause,overall,176.36375779163,5,nvss
2011,M,All,31,31,All Origins,us,cvd_ihd,total,4.55172413793103,5,nvss
2011,M,All,31,31,All Origins,us,cvd_stroke,total,1.69230769230769,5,nvss
2011,M,All,31,31,All Origins,us,ncd_lri,total,43.781990521327,5,nvss
2011,M,All,32,32,All Origins,us,all-cause,overall,184.8,5,nvss
2011,M,All,32,32,All Origins,us,cvd_ihd,total,6.78571428571429,5,nvss
2011,M,All,32,32,All Origins,us,ncd_lri,total,66.5091623036649,5,nvss
2011,M,All,33,33,All Origins,us,all-cause,overall,204.908592321755,5,nvss
2011,M,All,33,33,All Origins,us,cvd_ihd,total,1.48101265822785,5,nvss
2011,M,All,33,33,All Origins,us,cvd_stroke,total,2.48,5,nvss
2011,M,All,33,33,All Origins,us,ncd_lri,total,66.1818181818182,5,nvss
2011,M,All,33,33,All Origins,us,neo_lung,total,3.75,5,nvss
2011,M,All,34,34,All Origins,us,all-cause,overall,179.871067789101,5,nvss
2011,M,All,34,34,All Origins,us,cvd_ihd,total,14.1574074074074,5,nvss
2011,M,All,34,34,All Origins,us,cvd_stroke,total,2.70588235294118,5,nvss
2011,M,All,34,34,All Origins,us,lri,total,1.22222222222222,5,nvss
2011,M,All,34,34,All Origins,us,ncd_lri,total,71.5239263803681,5,nvss
2011,M,All,34,34,All Origins,us,t2_dm,total,1.75,5,nvss
2011,M,All,35,35,All Origins,us,all-cause,overall,198.279668813247,5,nvss
2011,M,All,35,35,All Origins,us,cvd_ihd,total,11.2566371681416,5,nvss
2011,M,All,35,35,All Origins,us,cvd_stroke,total,1.31578947368421,5,nvss
2011,M,All,35,35,All Origins,us,ncd_lri,total,88.4574347332577,5,nvss
2011,M,All,35,35,All Origins,us,neo_lung,total,1.21428571428571,5,nvss
2011,M,All,36,36,All Origins,us,all-cause,overall,213.766188613646,5,nvss
2011,M,All,36,36,All Origins,us,cvd_ihd,total,20.3424657534247,5,nvss
2011,M,All,36,36,All Origins,us,ncd_lri,total,95.7658102766798,5,nvss
2011,M,All,36,36,All Origins,us,neo_lung,total,1.22727272727273,5,nvss
2011,M,All,37,37,All Origins,us,all-cause,overall,209.201151789387,5,nvss
2011,M,All,37,37,All Origins,us,cvd_ihd,total,19.5408805031447,5,nvss
2011,M,All,37,37,All Origins,us,cvd_stroke,total,3,5,nvss
2011,M,All,37,37,All Origins,us,ncd_lri,total,106.631956912029,5,nvss
2011,M,All,37,37,All Origins,us,neo_lung,total,1.33333333333333,5,nvss
2011,M,All,37,37,All Origins,us,t2_dm,total,1,5,nvss
2011,M,All,38,38,All Origins,us,all-cause,overall,209.554625047583,5,nvss
2011,M,All,38,38,All Origins,us,cvd_ihd,total,13.717277486911,5,nvss
2011,M,All,38,38,All Origins,us,cvd_stroke,total,4.125,5,nvss
2011,M,All,38,38,All Origins,us,ncd_lri,total,103.655088852989,5,nvss
2011,M,All,39,39,All Origins,us,all-cause,overall,262.027740189445,5,nvss
2011,M,All,39,39,All Origins,us,cvd_ihd,total,13.8818565400844,5,nvss
2011,M,All,39,39,All Origins,us,ncd_lri,total,119.86402266289,5,nvss
2011,M,All,39,39,All Origins,us,neo_lung,total,4.84615384615385,5,nvss
2011,M,All,40,40,All Origins,us,all-cause,overall,250.837320574163,5,nvss
2011,M,All,40,40,All Origins,us,cvd_ihd,total,27.5827586206897,5,nvss
2011,M,All,40,40,All Origins,us,cvd_stroke,total,1.52777777777778,5,nvss
2011,M,All,40,40,All Origins,us,lri,total,1.28571428571429,5,nvss
2011,M,All,40,40,All Origins,us,ncd_lri,total,127.110854503464,5,nvss
2011,M,All,40,40,All Origins,us,neo_lung,total,3.64285714285714,5,nvss
2011,M,All,40,40,All Origins,us,resp_copd,total,2.7,5,nvss
2011,M,All,40,40,All Origins,us,t2_dm,total,2.90909090909091,5,nvss
2011,M,All,41,41,All Origins,us,all-cause,overall,302.065092165899,5,nvss
2011,M,All,41,41,All Origins,us,cvd_ihd,total,35.4931880108992,5,nvss
2011,M,All,41,41,All Origins,us,cvd_stroke,total,2.96153846153846,5,nvss
2011,M,All,41,41,All Origins,us,ncd_lri,total,166.226638023631,5,nvss
2011,M,All,41,41,All Origins,us,neo_lung,total,1.5609756097561,5,nvss
2011,M,All,41,41,All Origins,us,resp_copd,total,1.5,5,nvss
2011,M,All,41,41,All Origins,us,t2_dm,total,1.36363636363636,5,nvss
2011,M,All,42,42,All Origins,us,all-cause,overall,317.962692619627,5,nvss
2011,M,All,42,42,All Origins,us,cvd_ihd,total,34.4375,5,nvss
2011,M,All,42,42,All Origins,us,cvd_stroke,total,6.58333333333333,5,nvss
2011,M,All,42,42,All Origins,us,lri,total,1.6,5,nvss
2011,M,All,42,42,All Origins,us,ncd_lri,total,183.673488372093,5,nvss
2011,M,All,42,42,All Origins,us,neo_lung,total,5.52380952380952,5,nvss
2011,M,All,42,42,All Origins,us,resp_copd,total,3.52173913043478,5,nvss
2011,M,All,43,43,All Origins,us,all-cause,overall,361.311246509266,5,nvss
2011,M,All,43,43,All Origins,us,cvd_ihd,total,36.6122448979592,5,nvss
2011,M,All,43,43,All Origins,us,cvd_stroke,total,5.33333333333333,5,nvss
2011,M,All,43,43,All Origins,us,ncd_lri,total,212.01981450253,5,nvss
2011,M,All,43,43,All Origins,us,neo_lung,total,8.7032967032967,5,nvss
2011,M,All,43,43,All Origins,us,resp_copd,total,3,5,nvss
2011,M,All,43,43,All Origins,us,t2_dm,total,1.4,5,nvss
2011,M,All,44,44,All Origins,us,all-cause,overall,346.072823727996,5,nvss
2011,M,All,44,44,All Origins,us,cvd_ihd,total,50.9730250481696,5,nvss
2011,M,All,44,44,All Origins,us,cvd_stroke,total,2.92063492063492,5,nvss
2011,M,All,44,44,All Origins,us,lri,total,1.85714285714286,5,nvss
2011,M,All,44,44,All Origins,us,ncd_lri,total,225.729346970889,5,nvss
2011,M,All,44,44,All Origins,us,neo_lung,total,8.41176470588235,5,nvss
2011,M,All,44,44,All Origins,us,t2_dm,total,2.375,5,nvss
2011,M,All,45,45,All Origins,us,all-cause,overall,392.328729281768,5,nvss
2011,M,All,45,45,All Origins,us,cvd_ihd,total,54.1502276176024,5,nvss
2011,M,All,45,45,All Origins,us,cvd_stroke,total,2.98181818181818,5,nvss
2011,M,All,45,45,All Origins,us,ncd_lri,total,255.339171438195,5,nvss
2011,M,All,45,45,All Origins,us,neo_lung,total,10.1216216216216,5,nvss
2011,M,All,45,45,All Origins,us,resp_copd,total,2.8936170212766,5,nvss
2011,M,All,45,45,All Origins,us,t2_dm,total,5,5,nvss
2011,M,All,46,46,All Origins,us,all-cause,overall,443.955323901713,5,nvss
2011,M,All,46,46,All Origins,us,cvd_ihd,total,59.9152542372881,5,nvss
2011,M,All,46,46,All Origins,us,cvd_stroke,total,6.64893617021277,5,nvss
2011,M,All,46,46,All Origins,us,lri,total,1.21428571428571,5,nvss
2011,M,All,46,46,All Origins,us,ncd_lri,total,312.282515073213,5,nvss
2011,M,All,46,46,All Origins,us,neo_lung,total,16.4662576687117,5,nvss
2011,M,All,46,46,All Origins,us,resp_copd,total,3.24,5,nvss
2011,M,All,46,46,All Origins,us,t2_dm,total,2.75,5,nvss
2011,M,All,47,47,All Origins,us,all-cause,overall,555.573654390935,5,nvss
2011,M,All,47,47,All Origins,us,cvd_ihd,total,73.4933333333333,5,nvss
2011,M,All,47,47,All Origins,us,cvd_stroke,total,8.48648648648649,5,nvss
2011,M,All,47,47,All Origins,us,ncd_lri,total,360.170385867039,5,nvss
2011,M,All,47,47,All Origins,us,neo_lung,total,15.7948717948718,5,nvss
2011,M,All,47,47,All Origins,us,resp_copd,total,1.38095238095238,5,nvss
2011,M,All,47,47,All Origins,us,t2_dm,total,1.19444444444444,5,nvss
2011,M,All,48,48,All Origins,us,all-cause,overall,604.882472431805,5,nvss
2011,M,All,48,48,All Origins,us,cvd_ihd,total,85.2039603960396,5,nvss
2011,M,All,48,48,All Origins,us,cvd_stroke,total,14.1044776119403,5,nvss
2011,M,All,48,48,All Origins,us,ncd_lri,total,452.024639799541,5,nvss
2011,M,All,48,48,All Origins,us,neo_lung,total,31.8019801980198,5,nvss
2011,M,All,48,48,All Origins,us,resp_copd,total,7.38372093023256,5,nvss
2011,M,All,48,48,All Origins,us,t2_dm,total,1.45,5,nvss
2011,M,All,49,49,All Origins,us,all-cause,overall,593.47669632187,5,nvss
2011,M,All,49,49,All Origins,us,cvd_ihd,total,96.3442188879082,5,nvss
2011,M,All,49,49,All Origins,us,cvd_stroke,total,4.30645161290323,5,nvss
2011,M,All,49,49,All Origins,us,lri,total,1.5,5,nvss
2011,M,All,49,49,All Origins,us,ncd_lri,total,424.077796389354,5,nvss
2011,M,All,49,49,All Origins,us,neo_lung,total,27.1551724137931,5,nvss
2011,M,All,49,49,All Origins,us,resp_copd,total,7.52336448598131,5,nvss
2011,M,All,49,49,All Origins,us,t2_dm,total,3.875,5,nvss
2011,M,All,50,50,All Origins,us,all-cause,overall,640.206406989443,5,nvss
2011,M,All,50,50,All Origins,us,cvd_ihd,total,94.3925523661753,5,nvss
2011,M,All,50,50,All Origins,us,cvd_stroke,total,14.2465753424658,5,nvss
2011,M,All,50,50,All Origins,us,lri,total,1.38461538461538,5,nvss
2011,M,All,50,50,All Origins,us,ncd_lri,total,466.400861354978,5,nvss
2011,M,All,50,50,All Origins,us,neo_lung,total,25.3830275229358,5,nvss
2011,M,All,50,50,All Origins,us,resp_copd,total,6.96969696969697,5,nvss
2011,M,All,50,50,All Origins,us,t2_dm,total,4.07547169811321,5,nvss
2011,M,All,51,51,All Origins,us,all-cause,overall,730.240866035183,5,nvss
2011,M,All,51,51,All Origins,us,cvd_ihd,total,91.4550724637681,5,nvss
2011,M,All,51,51,All Origins,us,cvd_stroke,total,5.29032258064516,5,nvss
2011,M,All,51,51,All Origins,us,lri,total,2.82352941176471,5,nvss
2011,M,All,51,51,All Origins,us,ncd_lri,total,512.656859801861,5,nvss
2011,M,All,51,51,All Origins,us,neo_lung,total,22.4541751527495,5,nvss
2011,M,All,51,51,All Origins,us,resp_copd,total,8.5,5,nvss
2011,M,All,51,51,All Origins,us,t2_dm,total,2.62068965517241,5,nvss
2011,M,All,52,52,All Origins,us,all-cause,overall,775.485811577753,5,nvss
2011,M,All,52,52,All Origins,us,cvd_ihd,total,116.36064516129,5,nvss
2011,M,All,52,52,All Origins,us,cvd_stroke,total,5.71830985915493,5,nvss
2011,M,All,52,52,All Origins,us,ncd_lri,total,620.329279700655,5,nvss
2011,M,All,52,52,All Origins,us,neo_lung,total,37.5934426229508,5,nvss
2011,M,All,52,52,All Origins,us,resp_copd,total,6.84834123222749,5,nvss
2011,M,All,52,52,All Origins,us,t2_dm,total,3.98360655737705,5,nvss
2011,M,All,53,53,All Origins,us,all-cause,overall,858.937866927593,5,nvss
2011,M,All,53,53,All Origins,us,cvd_ihd,total,154.466939730837,5,nvss
2011,M,All,53,53,All Origins,us,cvd_stroke,total,7.45222929936306,5,nvss
2011,M,All,53,53,All Origins,us,lri,total,3,5,nvss
2011,M,All,53,53,All Origins,us,ncd_lri,total,665.664200626959,5,nvss
2011,M,All,53,53,All Origins,us,neo_lung,total,56.3294117647059,5,nvss
2011,M,All,53,53,All Origins,us,resp_copd,total,10.3761061946903,5,nvss
2011,M,All,53,53,All Origins,us,t2_dm,total,17.5,5,nvss
2011,M,All,54,54,All Origins,us,all-cause,overall,903.251893075449,5,nvss
2011,M,All,54,54,All Origins,us,cvd_ihd,total,138.837852794687,5,nvss
2011,M,All,54,54,All Origins,us,cvd_stroke,total,10.989010989011,5,nvss
2011,M,All,54,54,All Origins,us,ncd_lri,total,692.854532998401,5,nvss
2011,M,All,54,54,All Origins,us,neo_lung,total,61.8125,5,nvss
2011,M,All,54,54,All Origins,us,resp_copd,total,10.0780141843972,5,nvss
2011,M,All,54,54,All Origins,us,t2_dm,total,6.30434782608696,5,nvss
2011,M,All,55,55,All Origins,us,all-cause,overall,1038.27702702703,5,nvss
2011,M,All,55,55,All Origins,us,cvd_ihd,total,183.655282817503,5,nvss
2011,M,All,55,55,All Origins,us,cvd_stroke,total,17.3038674033149,5,nvss
2011,M,All,55,55,All Origins,us,lri,total,5.41666666666667,5,nvss
2011,M,All,55,55,All Origins,us,ncd_lri,total,845.862025047761,5,nvss
2011,M,All,55,55,All Origins,us,neo_lung,total,73.0685527747552,5,nvss
2011,M,All,55,55,All Origins,us,resp_copd,total,32.8552631578947,5,nvss
2011,M,All,55,55,All Origins,us,t2_dm,total,10.4086021505376,5,nvss
2011,M,All,56,56,All Origins,us,all-cause,overall,1192.64225487834,5,nvss
2011,M,All,56,56,All Origins,us,cvd_ihd,total,197.244390243902,5,nvss
2011,M,All,56,56,All Origins,us,cvd_stroke,total,18.1875,5,nvss
2011,M,All,56,56,All Origins,us,lri,total,2.88888888888889,5,nvss
2011,M,All,56,56,All Origins,us,ncd_lri,total,945.449289660616,5,nvss
2011,M,All,56,56,All Origins,us,neo_lung,total,69.7165991902834,5,nvss
2011,M,All,56,56,All Origins,us,resp_copd,total,23.9279279279279,5,nvss
2011,M,All,56,56,All Origins,us,t2_dm,total,5.98214285714286,5,nvss
2011,M,All,57,57,All Origins,us,all-cause,overall,1168.48423226626,5,nvss
2011,M,All,57,57,All Origins,us,cvd_ihd,total,201.187170895165,5,nvss
2011,M,All,57,57,All Origins,us,cvd_stroke,total,24.1830985915493,5,nvss
2011,M,All,57,57,All Origins,us,lri,total,4.55172413793104,5,nvss
2011,M,All,57,57,All Origins,us,ncd_lri,total,988.481150887855,5,nvss
2011,M,All,57,57,All Origins,us,neo_lung,total,77.8648383937316,5,nvss
2011,M,All,57,57,All Origins,us,resp_copd,total,19.0046728971963,5,nvss
2011,M,All,57,57,All Origins,us,t2_dm,total,15.716814159292,5,nvss
2011,M,All,58,58,All Origins,us,all-cause,overall,1343.5441131026,5,nvss
2011,M,All,58,58,All Origins,us,cvd_ihd,total,244.961212661614,5,nvss
2011,M,All,58,58,All Origins,us,cvd_stroke,total,21.3333333333333,5,nvss
2011,M,All,58,58,All Origins,us,lri,total,1.34782608695652,5,nvss
2011,M,All,58,58,All Origins,us,ncd_lri,total,1130.30258840685,5,nvss
2011,M,All,58,58,All Origins,us,neo_lung,total,102.178539224527,5,nvss
2011,M,All,58,58,All Origins,us,resp_copd,total,34.2,5,nvss
2011,M,All,58,58,All Origins,us,t2_dm,total,11.3454545454545,5,nvss
2011,M,All,59,59,All Origins,us,all-cause,overall,1366.68479880775,5,nvss
2011,M,All,59,59,All Origins,us,cvd_ihd,total,231.59223706177,5,nvss
2011,M,All,59,59,All Origins,us,cvd_stroke,total,24.1538461538462,5,nvss
2011,M,All,59,59,All Origins,us,lri,total,1.66666666666667,5,nvss
2011,M,All,59,59,All Origins,us,ncd_lri,total,1202.26344827586,5,nvss
2011,M,All,59,59,All Origins,us,neo_lung,total,117.601431980907,5,nvss
2011,M,All,59,59,All Origins,us,resp_copd,total,42.5551102204409,5,nvss
2011,M,All,59,59,All Origins,us,t2_dm,total,10.3063063063063,5,nvss
2011,M,All,60,60,All Origins,us,all-cause,overall,1351.45778097983,5,nvss
2011,M,All,60,60,All Origins,us,cvd_ihd,total,253.893215576074,5,nvss
2011,M,All,60,60,All Origins,us,cvd_stroke,total,10.4086956521739,5,nvss
2011,M,All,60,60,All Origins,us,lri,total,5.73529411764706,5,nvss
2011,M,All,60,60,All Origins,us,ncd_lri,total,1140.93850598432,5,nvss
2011,M,All,60,60,All Origins,us,neo_lung,total,100.475482912333,5,nvss
2011,M,All,60,60,All Origins,us,resp_copd,total,32.925855513308,5,nvss
2011,M,All,60,60,All Origins,us,t2_dm,total,11.2293577981651,5,nvss
2011,M,All,61,61,All Origins,us,all-cause,overall,1508.37370047766,5,nvss
2011,M,All,61,61,All Origins,us,cvd_ihd,total,244.507620164127,5,nvss
2011,M,All,61,61,All Origins,us,cvd_stroke,total,12.5850622406639,5,nvss
2011,M,All,61,61,All Origins,us,lri,total,4.68,5,nvss
2011,M,All,61,61,All Origins,us,ncd_lri,total,1297.82000637146,5,nvss
2011,M,All,61,61,All Origins,us,neo_lung,total,136.95736724009,5,nvss
2011,M,All,61,61,All Origins,us,resp_copd,total,54.0336448598131,5,nvss
2011,M,All,61,61,All Origins,us,t2_dm,total,10.2857142857143,5,nvss
2011,M,All,62,62,All Origins,us,all-cause,overall,1533.43738049713,5,nvss
2011,M,All,62,62,All Origins,us,cvd_ihd,total,257.765108323831,5,nvss
2011,M,All,62,62,All Origins,us,cvd_stroke,total,30.5190311418685,5,nvss
2011,M,All,62,62,All Origins,us,ncd_lri,total,1352.2122913622,5,nvss
2011,M,All,62,62,All Origins,us,neo_lung,total,155.41843003413,5,nvss
2011,M,All,62,62,All Origins,us,resp_copd,total,43.296,5,nvss
2011,M,All,62,62,All Origins,us,t2_dm,total,13.3116883116883,5,nvss
2011,M,All,63,63,All Origins,us,all-cause,overall,1555.40153777721,5,nvss
2011,M,All,63,63,All Origins,us,cvd_ihd,total,256.736805795102,5,nvss
2011,M,All,63,63,All Origins,us,cvd_stroke,total,32.1837455830389,5,nvss
2011,M,All,63,63,All Origins,us,ncd_lri,total,1406.1176926874,5,nvss
2011,M,All,63,63,All Origins,us,neo_lung,total,146.582781456954,5,nvss
2011,M,All,63,63,All Origins,us,resp_copd,total,74.2083333333333,5,nvss
2011,M,All,63,63,All Origins,us,t2_dm,total,10.2631578947368,5,nvss
2011,M,All,64,64,All Origins,us,all-cause,overall,1673.90608796971,5,nvss
2011,M,All,64,64,All Origins,us,cvd_ihd,total,329.38084341288,5,nvss
2011,M,All,64,64,All Origins,us,cvd_stroke,total,22.6169491525424,5,nvss
2011,M,All,64,64,All Origins,us,lri,total,3.04347826086957,5,nvss
2011,M,All,64,64,All Origins,us,ncd_lri,total,1536.25529871294,5,nvss
2011,M,All,64,64,All Origins,us,neo_lung,total,185.741108786611,5,nvss
2011,M,All,64,64,All Origins,us,resp_copd,total,57.6849775784753,5,nvss
2011,M,All,64,64,All Origins,us,t2_dm,total,12.9319371727749,5,nvss
2011,A,All,25,25,All Origins,us,all-cause,overall,261.910112359551,6,nvss
2011,A,All,25,25,All Origins,us,cvd_ihd,total,4.5,6,nvss
2011,A,All,25,25,All Origins,us,lri,total,3,6,nvss
2011,A,All,25,25,All Origins,us,ncd_lri,total,96.7022222222222,6,nvss
2011,A,All,25,25,All Origins,us,neo_lung,total,3.42857142857143,6,nvss
2011,A,All,26,26,All Origins,us,all-cause,overall,327.931810433004,6,nvss
2011,A,All,26,26,All Origins,us,cvd_ihd,total,5.09090909090909,6,nvss
2011,A,All,26,26,All Origins,us,cvd_stroke,total,2,6,nvss
2011,A,All,26,26,All Origins,us,ncd_lri,total,108.428571428571,6,nvss
2011,A,All,26,26,All Origins,us,neo_lung,total,1.28571428571429,6,nvss
2011,A,All,27,27,All Origins,us,all-cause,overall,322.59531304652,6,nvss
2011,A,All,27,27,All Origins,us,cvd_ihd,total,5.9,6,nvss
2011,A,All,27,27,All Origins,us,cvd_stroke,total,4.47058823529412,6,nvss
2011,A,All,27,27,All Origins,us,lri,total,1.21428571428571,6,nvss
2011,A,All,27,27,All Origins,us,ncd_lri,total,107.918158567775,6,nvss
2011,A,All,27,27,All Origins,us,resp_copd,total,1,6,nvss
2011,A,All,28,28,All Origins,us,all-cause,overall,330.057279236277,6,nvss
2011,A,All,28,28,All Origins,us,cvd_ihd,total,6.66666666666667,6,nvss
2011,A,All,28,28,All Origins,us,lri,total,2.33333333333333,6,nvss
2011,A,All,28,28,All Origins,us,ncd_lri,total,113.719760479042,6,nvss
2011,A,All,28,28,All Origins,us,resp_copd,total,1,6,nvss
2011,A,All,29,29,All Origins,us,all-cause,overall,340.460403975633,6,nvss
2011,A,All,29,29,All Origins,us,cvd_ihd,total,6.51315789473684,6,nvss
2011,A,All,29,29,All Origins,us,ncd_lri,total,130.490683229814,6,nvss
2011,A,All,29,29,All Origins,us,neo_lung,total,3,6,nvss
2011,A,All,29,29,All Origins,us,resp_copd,total,2,6,nvss
2011,A,All,30,30,All Origins,us,all-cause,overall,370.856302260762,6,nvss
2011,A,All,30,30,All Origins,us,cvd_ihd,total,11.3103448275862,6,nvss
2011,A,All,30,30,All Origins,us,cvd_stroke,total,1.22222222222222,6,nvss
2011,A,All,30,30,All Origins,us,lri,total,1.23529411764706,6,nvss
2011,A,All,30,30,All Origins,us,ncd_lri,total,172.090825688073,6,nvss
2011,A,All,30,30,All Origins,us,neo_lung,total,2.5,6,nvss
2011,A,All,31,31,All Origins,us,all-cause,overall,385.927467300832,6,nvss
2011,A,All,31,31,All Origins,us,cvd_ihd,total,10.1666666666667,6,nvss
2011,A,All,31,31,All Origins,us,cvd_stroke,total,1.48148148148148,6,nvss
2011,A,All,31,31,All Origins,us,ncd_lri,total,141.159728122345,6,nvss
2011,A,All,31,31,All Origins,us,neo_lung,total,1.25,6,nvss
2011,A,All,32,32,All Origins,us,all-cause,overall,364.793536804309,6,nvss
2011,A,All,32,32,All Origins,us,cvd_ihd,total,13.9316239316239,6,nvss
2011,A,All,32,32,All Origins,us,cvd_stroke,total,1.61904761904762,6,nvss
2011,A,All,32,32,All Origins,us,lri,total,1.5,6,nvss
2011,A,All,32,32,All Origins,us,ncd_lri,total,166.870514820593,6,nvss
2011,A,All,32,32,All Origins,us,neo_lung,total,2.125,6,nvss
2011,A,All,32,32,All Origins,us,t2_dm,total,1.33333333333333,6,nvss
2011,A,All,33,33,All Origins,us,all-cause,overall,437.299667372241,6,nvss
2011,A,All,33,33,All Origins,us,cvd_ihd,total,14.0740740740741,6,nvss
2011,A,All,33,33,All Origins,us,cvd_stroke,total,8.04878048780488,6,nvss
2011,A,All,33,33,All Origins,us,lri,total,2.8,6,nvss
2011,A,All,33,33,All Origins,us,ncd_lri,total,225.592,6,nvss
2011,A,All,33,33,All Origins,us,neo_lung,total,2.31578947368421,6,nvss
2011,A,All,34,34,All Origins,us,all-cause,overall,432.179775280899,6,nvss
2011,A,All,34,34,All Origins,us,cvd_ihd,total,13.2592592592593,6,nvss
2011,A,All,34,34,All Origins,us,cvd_stroke,total,2.53333333333333,6,nvss
2011,A,All,34,34,All Origins,us,lri,total,2.93333333333333,6,nvss
2011,A,All,34,34,All Origins,us,ncd_lri,total,219.711065573771,6,nvss
2011,A,All,34,34,All Origins,us,neo_lung,total,2.52631578947368,6,nvss
2011,A,All,34,34,All Origins,us,resp_copd,total,1.25,6,nvss
2011,A,All,35,35,All Origins,us,all-cause,overall,426.636336779911,6,nvss
2011,A,All,35,35,All Origins,us,cvd_ihd,total,17.3239436619718,6,nvss
2011,A,All,35,35,All Origins,us,cvd_stroke,total,7.42105263157895,6,nvss
2011,A,All,35,35,All Origins,us,lri,total,2.18181818181818,6,nvss
2011,A,All,35,35,All Origins,us,ncd_lri,total,224.246601941748,6,nvss
2011,A,All,35,35,All Origins,us,neo_lung,total,1.36363636363636,6,nvss
2011,A,All,36,36,All Origins,us,all-cause,overall,491.386901485966,6,nvss
2011,A,All,36,36,All Origins,us,cvd_ihd,total,18.97,6,nvss
2011,A,All,36,36,All Origins,us,cvd_stroke,total,8,6,nvss
2011,A,All,36,36,All Origins,us,lri,total,1.21428571428571,6,nvss
2011,A,All,36,36,All Origins,us,ncd_lri,total,274.036850921273,6,nvss
2011,A,All,36,36,All Origins,us,neo_lung,total,7.14285714285714,6,nvss
2011,A,All,36,36,All Origins,us,t2_dm,total,1,6,nvss
2011,A,All,37,37,All Origins,us,all-cause,overall,500.120324352603,6,nvss
2011,A,All,37,37,All Origins,us,cvd_ihd,total,25.2153110047847,6,nvss
2011,A,All,37,37,All Origins,us,cvd_stroke,total,4.05405405405405,6,nvss
2011,A,All,37,37,All Origins,us,ncd_lri,total,281.725971370143,6,nvss
2011,A,All,37,37,All Origins,us,neo_lung,total,5.08108108108108,6,nvss
2011,A,All,38,38,All Origins,us,all-cause,overall,508.319467554077,6,nvss
2011,A,All,38,38,All Origins,us,cvd_ihd,total,23.5697211155379,6,nvss
2011,A,All,38,38,All Origins,us,cvd_stroke,total,4.26315789473684,6,nvss
2011,A,All,38,38,All Origins,us,ncd_lri,total,295.327663384064,6,nvss
2011,A,All,38,38,All Origins,us,neo_lung,total,9.28571428571428,6,nvss
2011,A,All,39,39,All Origins,us,all-cause,overall,692.973588146876,6,nvss
2011,A,All,39,39,All Origins,us,cvd_ihd,total,53.4723127035831,6,nvss
2011,A,All,39,39,All Origins,us,cvd_stroke,total,5.125,6,nvss
2011,A,All,39,39,All Origins,us,lri,total,2.6,6,nvss
2011,A,All,39,39,All Origins,us,ncd_lri,total,414.135523613963,6,nvss
2011,A,All,39,39,All Origins,us,neo_lung,total,9.30612244897959,6,nvss
