Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2011,M,White,55,55,Hispanic or Latino,us,lri,total,3,666,nvss
2011,M,White,55,55,Hispanic or Latino,us,ncd_lri,total,968,666,nvss
2011,M,White,55,55,Hispanic or Latino,us,neo_lung,total,43,666,nvss
2011,M,White,55,55,Hispanic or Latino,us,resp_copd,total,17,666,nvss
2011,M,White,55,55,Hispanic or Latino,us,t2_dm,total,18,666,nvss
2011,M,White,55,55,Not Hispanic or Latino,us,all-cause,overall,11813,666,nvss
2011,M,White,55,55,Not Hispanic or Latino,us,cvd_ihd,total,2032,666,nvss
2011,M,White,55,55,Not Hispanic or Latino,us,cvd_stroke,total,147,666,nvss
2011,M,White,55,55,Not Hispanic or Latino,us,lri,total,20,666,nvss
2011,M,White,55,55,Not Hispanic or Latino,us,ncd_lri,total,9569,666,nvss
2011,M,White,55,55,Not Hispanic or Latino,us,neo_lung,total,1027,666,nvss
2011,M,White,55,55,Not Hispanic or Latino,us,resp_copd,total,373,666,nvss
2011,M,White,55,55,Not Hispanic or Latino,us,t2_dm,total,74,666,nvss
2011,M,White,56,56,Hispanic or Latino,us,all-cause,overall,1324,666,nvss
2011,M,White,56,56,Hispanic or Latino,us,cvd_ihd,total,194,666,nvss
2011,M,White,56,56,Hispanic or Latino,us,cvd_stroke,total,30,666,nvss
2011,M,White,56,56,Hispanic or Latino,us,lri,total,4,666,nvss
2011,M,White,56,56,Hispanic or Latino,us,ncd_lri,total,1050,666,nvss
2011,M,White,56,56,Hispanic or Latino,us,neo_lung,total,43,666,nvss
2011,M,White,56,56,Hispanic or Latino,us,resp_copd,total,14,666,nvss
2011,M,White,56,56,Hispanic or Latino,us,t2_dm,total,23,666,nvss
2011,M,White,56,56,Not Hispanic or Latino,us,all-cause,overall,12693,666,nvss
2011,M,White,56,56,Not Hispanic or Latino,us,cvd_ihd,total,2169,666,nvss
2011,M,White,56,56,Not Hispanic or Latino,us,cvd_stroke,total,155,666,nvss
2011,M,White,56,56,Not Hispanic or Latino,us,lri,total,30,666,nvss
2011,M,White,56,56,Not Hispanic or Latino,us,ncd_lri,total,10350,666,nvss
2011,M,White,56,56,Not Hispanic or Latino,us,neo_lung,total,1121,666,nvss
2011,M,White,56,56,Not Hispanic or Latino,us,resp_copd,total,417,666,nvss
2011,M,White,56,56,Not Hispanic or Latino,us,t2_dm,total,82,666,nvss
2011,M,White,57,57,Hispanic or Latino,us,all-cause,overall,1321,666,nvss
2011,M,White,57,57,Hispanic or Latino,us,cvd_ihd,total,196,666,nvss
2011,M,White,57,57,Hispanic or Latino,us,cvd_stroke,total,34,666,nvss
2011,M,White,57,57,Hispanic or Latino,us,lri,total,2,666,nvss
2011,M,White,57,57,Hispanic or Latino,us,ncd_lri,total,1109,666,nvss
2011,M,White,57,57,Hispanic or Latino,us,neo_lung,total,56,666,nvss
2011,M,White,57,57,Hispanic or Latino,us,resp_copd,total,16,666,nvss
2011,M,White,57,57,Hispanic or Latino,us,t2_dm,total,20,666,nvss
2011,M,White,57,57,Not Hispanic or Latino,us,all-cause,overall,12918,666,nvss
2011,M,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,2259,666,nvss
2011,M,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,150,666,nvss
2011,M,White,57,57,Not Hispanic or Latino,us,lri,total,25,666,nvss
2011,M,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,10808,666,nvss
2011,M,White,57,57,Not Hispanic or Latino,us,neo_lung,total,1172,666,nvss
2011,M,White,57,57,Not Hispanic or Latino,us,resp_copd,total,496,666,nvss
2011,M,White,57,57,Not Hispanic or Latino,us,t2_dm,total,89,666,nvss
2011,M,White,58,58,Hispanic or Latino,us,all-cause,overall,1249,666,nvss
2011,M,White,58,58,Hispanic or Latino,us,cvd_ihd,total,188,666,nvss
2011,M,White,58,58,Hispanic or Latino,us,cvd_stroke,total,27,666,nvss
2011,M,White,58,58,Hispanic or Latino,us,lri,total,2,666,nvss
2011,M,White,58,58,Hispanic or Latino,us,ncd_lri,total,1045,666,nvss
2011,M,White,58,58,Hispanic or Latino,us,neo_lung,total,48,666,nvss
2011,M,White,58,58,Hispanic or Latino,us,resp_copd,total,24,666,nvss
2011,M,White,58,58,Hispanic or Latino,us,t2_dm,total,17,666,nvss
2011,M,White,58,58,Not Hispanic or Latino,us,all-cause,overall,13580,666,nvss
2011,M,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,2411,666,nvss
2011,M,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,201,666,nvss
2011,M,White,58,58,Not Hispanic or Latino,us,lri,total,23,666,nvss
2011,M,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,11536,666,nvss
2011,M,White,58,58,Not Hispanic or Latino,us,neo_lung,total,1262,666,nvss
2011,M,White,58,58,Not Hispanic or Latino,us,resp_copd,total,528,666,nvss
2011,M,White,58,58,Not Hispanic or Latino,us,t2_dm,total,107,666,nvss
2011,M,White,59,59,Hispanic or Latino,us,all-cause,overall,1235,666,nvss
2011,M,White,59,59,Hispanic or Latino,us,cvd_ihd,total,211,666,nvss
2011,M,White,59,59,Hispanic or Latino,us,cvd_stroke,total,29,666,nvss
2011,M,White,59,59,Hispanic or Latino,us,lri,total,4,666,nvss
2011,M,White,59,59,Hispanic or Latino,us,ncd_lri,total,1059,666,nvss
2011,M,White,59,59,Hispanic or Latino,us,neo_lung,total,63,666,nvss
2011,M,White,59,59,Hispanic or Latino,us,resp_copd,total,10,666,nvss
2011,M,White,59,59,Hispanic or Latino,us,t2_dm,total,18,666,nvss
2011,M,White,59,59,Not Hispanic or Latino,us,all-cause,overall,14118,666,nvss
2011,M,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,2554,666,nvss
2011,M,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,195,666,nvss
2011,M,White,59,59,Not Hispanic or Latino,us,lri,total,19,666,nvss
2011,M,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,12207,666,nvss
2011,M,White,59,59,Not Hispanic or Latino,us,neo_lung,total,1453,666,nvss
2011,M,White,59,59,Not Hispanic or Latino,us,resp_copd,total,598,666,nvss
2011,M,White,59,59,Not Hispanic or Latino,us,t2_dm,total,83,666,nvss
2011,M,White,60,60,Hispanic or Latino,us,all-cause,overall,1298,666,nvss
2011,M,White,60,60,Hispanic or Latino,us,cvd_ihd,total,193,666,nvss
2011,M,White,60,60,Hispanic or Latino,us,cvd_stroke,total,32,666,nvss
2011,M,White,60,60,Hispanic or Latino,us,lri,total,6,666,nvss
2011,M,White,60,60,Hispanic or Latino,us,ncd_lri,total,1097,666,nvss
2011,M,White,60,60,Hispanic or Latino,us,neo_lung,total,80,666,nvss
2011,M,White,60,60,Hispanic or Latino,us,resp_copd,total,19,666,nvss
2011,M,White,60,60,Hispanic or Latino,us,t2_dm,total,21,666,nvss
2011,M,White,60,60,Not Hispanic or Latino,us,all-cause,overall,14568,666,nvss
2011,M,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,2642,666,nvss
2011,M,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,197,666,nvss
2011,M,White,60,60,Not Hispanic or Latino,us,lri,total,25,666,nvss
2011,M,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,12730,666,nvss
2011,M,White,60,60,Not Hispanic or Latino,us,neo_lung,total,1506,666,nvss
2011,M,White,60,60,Not Hispanic or Latino,us,resp_copd,total,639,666,nvss
2011,M,White,60,60,Not Hispanic or Latino,us,t2_dm,total,91,666,nvss
2011,M,White,61,61,Hispanic or Latino,us,all-cause,overall,1325,666,nvss
2011,M,White,61,61,Hispanic or Latino,us,cvd_ihd,total,213,666,nvss
2011,M,White,61,61,Hispanic or Latino,us,cvd_stroke,total,35,666,nvss
2011,M,White,61,61,Hispanic or Latino,us,lri,total,2,666,nvss
2011,M,White,61,61,Hispanic or Latino,us,ncd_lri,total,1145,666,nvss
2011,M,White,61,61,Hispanic or Latino,us,neo_lung,total,66,666,nvss
2011,M,White,61,61,Hispanic or Latino,us,resp_copd,total,16,666,nvss
2011,M,White,61,61,Hispanic or Latino,us,t2_dm,total,19,666,nvss
2011,M,White,61,61,Not Hispanic or Latino,us,all-cause,overall,14711,666,nvss
2011,M,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,2666,666,nvss
2011,M,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,218,666,nvss
2011,M,White,61,61,Not Hispanic or Latino,us,lri,total,30,666,nvss
2011,M,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,12947,666,nvss
2011,M,White,61,61,Not Hispanic or Latino,us,neo_lung,total,1495,666,nvss
2011,M,White,61,61,Not Hispanic or Latino,us,resp_copd,total,671,666,nvss
2011,M,White,61,61,Not Hispanic or Latino,us,t2_dm,total,114,666,nvss
2011,M,White,62,62,Hispanic or Latino,us,all-cause,overall,1270,666,nvss
2011,M,White,62,62,Hispanic or Latino,us,cvd_ihd,total,221,666,nvss
2011,M,White,62,62,Hispanic or Latino,us,cvd_stroke,total,43,666,nvss
2011,M,White,62,62,Hispanic or Latino,us,lri,total,4,666,nvss
2011,M,White,62,62,Hispanic or Latino,us,ncd_lri,total,1105,666,nvss
2011,M,White,62,62,Hispanic or Latino,us,neo_lung,total,72,666,nvss
2011,M,White,62,62,Hispanic or Latino,us,resp_copd,total,29,666,nvss
2011,M,White,62,62,Hispanic or Latino,us,t2_dm,total,17,666,nvss
2011,M,White,62,62,Not Hispanic or Latino,us,all-cause,overall,15658,666,nvss
2011,M,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,2898,666,nvss
2011,M,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,262,666,nvss
2011,M,White,62,62,Not Hispanic or Latino,us,lri,total,28,666,nvss
2011,M,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,13955,666,nvss
2011,M,White,62,62,Not Hispanic or Latino,us,neo_lung,total,1701,666,nvss
2011,M,White,62,62,Not Hispanic or Latino,us,resp_copd,total,779,666,nvss
2011,M,White,62,62,Not Hispanic or Latino,us,t2_dm,total,143,666,nvss
2011,M,White,63,63,Hispanic or Latino,us,all-cause,overall,1357,666,nvss
2011,M,White,63,63,Hispanic or Latino,us,cvd_ihd,total,239,666,nvss
2011,M,White,63,63,Hispanic or Latino,us,cvd_stroke,total,37,666,nvss
2011,M,White,63,63,Hispanic or Latino,us,lri,total,2,666,nvss
2011,M,White,63,63,Hispanic or Latino,us,ncd_lri,total,1208,666,nvss
2011,M,White,63,63,Hispanic or Latino,us,neo_lung,total,83,666,nvss
2011,M,White,63,63,Hispanic or Latino,us,resp_copd,total,26,666,nvss
2011,M,White,63,63,Hispanic or Latino,us,t2_dm,total,21,666,nvss
2011,M,White,63,63,Not Hispanic or Latino,us,all-cause,overall,17181,666,nvss
2011,M,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,3100,666,nvss
2011,M,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,258,666,nvss
2011,M,White,63,63,Not Hispanic or Latino,us,lri,total,30,666,nvss
2011,M,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,15469,666,nvss
2011,M,White,63,63,Not Hispanic or Latino,us,neo_lung,total,1915,666,nvss
2011,M,White,63,63,Not Hispanic or Latino,us,resp_copd,total,961,666,nvss
2011,M,White,63,63,Not Hispanic or Latino,us,t2_dm,total,139,666,nvss
2011,M,White,64,64,Hispanic or Latino,us,all-cause,overall,1351,666,nvss
2011,M,White,64,64,Hispanic or Latino,us,cvd_ihd,total,241,666,nvss
2011,M,White,64,64,Hispanic or Latino,us,cvd_stroke,total,28,666,nvss
2011,M,White,64,64,Hispanic or Latino,us,lri,total,3,666,nvss
2011,M,White,64,64,Hispanic or Latino,us,ncd_lri,total,1212,666,nvss
2011,M,White,64,64,Hispanic or Latino,us,neo_lung,total,93,666,nvss
2011,M,White,64,64,Hispanic or Latino,us,resp_copd,total,21,666,nvss
2011,M,White,64,64,Hispanic or Latino,us,t2_dm,total,24,666,nvss
2011,M,White,64,64,Not Hispanic or Latino,us,all-cause,overall,19084,666,nvss
2011,M,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,3427,666,nvss
2011,M,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,287,666,nvss
2011,M,White,64,64,Not Hispanic or Latino,us,lri,total,29,666,nvss
2011,M,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,17346,666,nvss
2011,M,White,64,64,Not Hispanic or Latino,us,neo_lung,total,2253,666,nvss
2011,M,White,64,64,Not Hispanic or Latino,us,resp_copd,total,1120,666,nvss
2011,M,White,64,64,Not Hispanic or Latino,us,t2_dm,total,181,666,nvss
2011,M,White,65,65,Hispanic or Latino,us,all-cause,overall,1270,666,nvss
2011,M,White,65,65,Hispanic or Latino,us,cvd_ihd,total,232,666,nvss
2011,M,White,65,65,Hispanic or Latino,us,cvd_stroke,total,39,666,nvss
2011,M,White,65,65,Hispanic or Latino,us,lri,total,4,666,nvss
2011,M,White,65,65,Hispanic or Latino,us,ncd_lri,total,1162,666,nvss
2011,M,White,65,65,Hispanic or Latino,us,neo_lung,total,88,666,nvss
2011,M,White,65,65,Hispanic or Latino,us,resp_copd,total,29,666,nvss
2011,M,White,65,65,Hispanic or Latino,us,t2_dm,total,25,666,nvss
2011,M,White,65,65,Not Hispanic or Latino,us,all-cause,overall,15420,666,nvss
2011,M,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,2773,666,nvss
2011,M,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,209,666,nvss
2011,M,White,65,65,Not Hispanic or Latino,us,lri,total,23,666,nvss
2011,M,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,14089,666,nvss
2011,M,White,65,65,Not Hispanic or Latino,us,neo_lung,total,1922,666,nvss
2011,M,White,65,65,Not Hispanic or Latino,us,resp_copd,total,954,666,nvss
2011,M,White,65,65,Not Hispanic or Latino,us,t2_dm,total,130,666,nvss
2011,M,White,66,66,Hispanic or Latino,us,all-cause,overall,1302,666,nvss
2011,M,White,66,66,Hispanic or Latino,us,cvd_ihd,total,228,666,nvss
2011,M,White,66,66,Hispanic or Latino,us,cvd_stroke,total,30,666,nvss
2011,M,White,66,66,Hispanic or Latino,us,lri,total,2,666,nvss
2011,M,White,66,66,Hispanic or Latino,us,ncd_lri,total,1192,666,nvss
2011,M,White,66,66,Hispanic or Latino,us,neo_lung,total,85,666,nvss
2011,M,White,66,66,Hispanic or Latino,us,resp_copd,total,25,666,nvss
2011,M,White,66,66,Hispanic or Latino,us,t2_dm,total,29,666,nvss
2011,M,White,66,66,Not Hispanic or Latino,us,all-cause,overall,16029,666,nvss
2011,M,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,2859,666,nvss
2011,M,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,254,666,nvss
2011,M,White,66,66,Not Hispanic or Latino,us,lri,total,18,666,nvss
2011,M,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,14740,666,nvss
2011,M,White,66,66,Not Hispanic or Latino,us,neo_lung,total,1983,666,nvss
2011,M,White,66,66,Not Hispanic or Latino,us,resp_copd,total,1073,666,nvss
2011,M,White,66,66,Not Hispanic or Latino,us,t2_dm,total,141,666,nvss
2011,M,White,67,67,Hispanic or Latino,us,all-cause,overall,1243,666,nvss
2011,M,White,67,67,Hispanic or Latino,us,cvd_ihd,total,215,666,nvss
2011,M,White,67,67,Hispanic or Latino,us,cvd_stroke,total,24,666,nvss
2011,M,White,67,67,Hispanic or Latino,us,lri,total,3,666,nvss
2011,M,White,67,67,Hispanic or Latino,us,ncd_lri,total,1125,666,nvss
2011,M,White,67,67,Hispanic or Latino,us,neo_lung,total,91,666,nvss
2011,M,White,67,67,Hispanic or Latino,us,resp_copd,total,40,666,nvss
2011,M,White,67,67,Hispanic or Latino,us,t2_dm,total,21,666,nvss
2011,M,White,67,67,Not Hispanic or Latino,us,all-cause,overall,17591,666,nvss
2011,M,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,3091,666,nvss
2011,M,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,279,666,nvss
2011,M,White,67,67,Not Hispanic or Latino,us,lri,total,20,666,nvss
2011,M,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,16203,666,nvss
2011,M,White,67,67,Not Hispanic or Latino,us,neo_lung,total,2223,666,nvss
2011,M,White,67,67,Not Hispanic or Latino,us,resp_copd,total,1281,666,nvss
2011,M,White,67,67,Not Hispanic or Latino,us,t2_dm,total,171,666,nvss
2011,M,White,68,68,Hispanic or Latino,us,all-cause,overall,1413,666,nvss
2011,M,White,68,68,Hispanic or Latino,us,cvd_ihd,total,245,666,nvss
2011,M,White,68,68,Hispanic or Latino,us,cvd_stroke,total,27,666,nvss
2011,M,White,68,68,Hispanic or Latino,us,lri,total,1,666,nvss
2011,M,White,68,68,Hispanic or Latino,us,ncd_lri,total,1290,666,nvss
2011,M,White,68,68,Hispanic or Latino,us,neo_lung,total,96,666,nvss
2011,M,White,68,68,Hispanic or Latino,us,resp_copd,total,43,666,nvss
2011,M,White,68,68,Hispanic or Latino,us,t2_dm,total,31,666,nvss
2011,M,White,68,68,Not Hispanic or Latino,us,all-cause,overall,19609,666,nvss
2011,M,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,3505,666,nvss
2011,M,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,356,666,nvss
2011,M,White,68,68,Not Hispanic or Latino,us,lri,total,24,666,nvss
2011,M,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,18104,666,nvss
2011,M,White,68,68,Not Hispanic or Latino,us,neo_lung,total,2560,666,nvss
2011,M,White,68,68,Not Hispanic or Latino,us,resp_copd,total,1434,666,nvss
2011,M,White,68,68,Not Hispanic or Latino,us,t2_dm,total,163,666,nvss
2011,M,White,69,69,Hispanic or Latino,us,all-cause,overall,1271,666,nvss
2011,M,White,69,69,Hispanic or Latino,us,cvd_ihd,total,215,666,nvss
2011,M,White,69,69,Hispanic or Latino,us,cvd_stroke,total,21,666,nvss
2011,M,White,69,69,Hispanic or Latino,us,lri,total,2,666,nvss
2011,M,White,69,69,Hispanic or Latino,us,ncd_lri,total,1154,666,nvss
2011,M,White,69,69,Hispanic or Latino,us,neo_lung,total,100,666,nvss
2011,M,White,69,69,Hispanic or Latino,us,resp_copd,total,43,666,nvss
2011,M,White,69,69,Hispanic or Latino,us,t2_dm,total,26,666,nvss
2011,M,White,69,69,Not Hispanic or Latino,us,all-cause,overall,18516,666,nvss
2011,M,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,3140,666,nvss
2011,M,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,314,666,nvss
2011,M,White,69,69,Not Hispanic or Latino,us,lri,total,24,666,nvss
2011,M,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,17213,666,nvss
2011,M,White,69,69,Not Hispanic or Latino,us,neo_lung,total,2360,666,nvss
2011,M,White,69,69,Not Hispanic or Latino,us,resp_copd,total,1482,666,nvss
2011,M,White,69,69,Not Hispanic or Latino,us,t2_dm,total,172,666,nvss
2011,M,White,70,70,Hispanic or Latino,us,all-cause,overall,1277,666,nvss
2011,M,White,70,70,Hispanic or Latino,us,cvd_ihd,total,264,666,nvss
2011,M,White,70,70,Hispanic or Latino,us,cvd_stroke,total,18,666,nvss
2011,M,White,70,70,Hispanic or Latino,us,lri,total,1,666,nvss
2011,M,White,70,70,Hispanic or Latino,us,ncd_lri,total,1175,666,nvss
2011,M,White,70,70,Hispanic or Latino,us,neo_lung,total,83,666,nvss
2011,M,White,70,70,Hispanic or Latino,us,resp_copd,total,48,666,nvss
2011,M,White,70,70,Hispanic or Latino,us,t2_dm,total,31,666,nvss
2011,M,White,70,70,Not Hispanic or Latino,us,all-cause,overall,18655,666,nvss
2011,M,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,3138,666,nvss
2011,M,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,320,666,nvss
2011,M,White,70,70,Not Hispanic or Latino,us,lri,total,25,666,nvss
2011,M,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,17274,666,nvss
2011,M,White,70,70,Not Hispanic or Latino,us,neo_lung,total,2342,666,nvss
2011,M,White,70,70,Not Hispanic or Latino,us,resp_copd,total,1549,666,nvss
2011,M,White,70,70,Not Hispanic or Latino,us,t2_dm,total,171,666,nvss
2011,M,White,71,71,Hispanic or Latino,us,all-cause,overall,1302,666,nvss
2011,M,White,71,71,Hispanic or Latino,us,cvd_ihd,total,221,666,nvss
2011,M,White,71,71,Hispanic or Latino,us,cvd_stroke,total,30,666,nvss
2011,M,White,71,71,Hispanic or Latino,us,lri,total,2,666,nvss
2011,M,White,71,71,Hispanic or Latino,us,ncd_lri,total,1219,666,nvss
2011,M,White,71,71,Hispanic or Latino,us,neo_lung,total,92,666,nvss
2011,M,White,71,71,Hispanic or Latino,us,resp_copd,total,57,666,nvss
2011,M,White,71,71,Hispanic or Latino,us,t2_dm,total,30,666,nvss
2011,M,White,71,71,Not Hispanic or Latino,us,all-cause,overall,18821,666,nvss
2011,M,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,3179,666,nvss
2011,M,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,344,666,nvss
2011,M,White,71,71,Not Hispanic or Latino,us,lri,total,24,666,nvss
2011,M,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,17491,666,nvss
2011,M,White,71,71,Not Hispanic or Latino,us,neo_lung,total,2341,666,nvss
2011,M,White,71,71,Not Hispanic or Latino,us,resp_copd,total,1561,666,nvss
2011,M,White,71,71,Not Hispanic or Latino,us,t2_dm,total,164,666,nvss
2011,M,White,72,72,Hispanic or Latino,us,all-cause,overall,1411,666,nvss
2011,M,White,72,72,Hispanic or Latino,us,cvd_ihd,total,227,666,nvss
2011,M,White,72,72,Hispanic or Latino,us,cvd_stroke,total,41,666,nvss
2011,M,White,72,72,Hispanic or Latino,us,lri,total,5,666,nvss
2011,M,White,72,72,Hispanic or Latino,us,ncd_lri,total,1282,666,nvss
2011,M,White,72,72,Hispanic or Latino,us,neo_lung,total,93,666,nvss
2011,M,White,72,72,Hispanic or Latino,us,resp_copd,total,48,666,nvss
2011,M,White,72,72,Hispanic or Latino,us,t2_dm,total,30,666,nvss
2011,M,White,72,72,Not Hispanic or Latino,us,all-cause,overall,19523,666,nvss
2011,M,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,3296,666,nvss
2011,M,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,371,666,nvss
2011,M,White,72,72,Not Hispanic or Latino,us,lri,total,28,666,nvss
2011,M,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,18243,666,nvss
2011,M,White,72,72,Not Hispanic or Latino,us,neo_lung,total,2458,666,nvss
2011,M,White,72,72,Not Hispanic or Latino,us,resp_copd,total,1548,666,nvss
2011,M,White,72,72,Not Hispanic or Latino,us,t2_dm,total,163,666,nvss
2011,M,White,73,73,Hispanic or Latino,us,all-cause,overall,1451,666,nvss
2011,M,White,73,73,Hispanic or Latino,us,cvd_ihd,total,270,666,nvss
2011,M,White,73,73,Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
2011,M,White,73,73,Hispanic or Latino,us,lri,total,3,666,nvss
2011,M,White,73,73,Hispanic or Latino,us,ncd_lri,total,1345,666,nvss
2011,M,White,73,73,Hispanic or Latino,us,neo_lung,total,91,666,nvss
2011,M,White,73,73,Hispanic or Latino,us,resp_copd,total,51,666,nvss
2011,M,White,73,73,Hispanic or Latino,us,t2_dm,total,22,666,nvss
2011,M,White,73,73,Not Hispanic or Latino,us,all-cause,overall,20437,666,nvss
2011,M,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,3428,666,nvss
2011,M,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,393,666,nvss
2011,M,White,73,73,Not Hispanic or Latino,us,lri,total,31,666,nvss
2011,M,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,19060,666,nvss
2011,M,White,73,73,Not Hispanic or Latino,us,neo_lung,total,2347,666,nvss
2011,M,White,73,73,Not Hispanic or Latino,us,resp_copd,total,1724,666,nvss
2011,M,White,73,73,Not Hispanic or Latino,us,t2_dm,total,181,666,nvss
2011,M,White,74,74,Hispanic or Latino,us,all-cause,overall,1404,666,nvss
2011,M,White,74,74,Hispanic or Latino,us,cvd_ihd,total,248,666,nvss
2011,M,White,74,74,Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
2011,M,White,74,74,Hispanic or Latino,us,lri,total,5,666,nvss
2011,M,White,74,74,Hispanic or Latino,us,ncd_lri,total,1309,666,nvss
2011,M,White,74,74,Hispanic or Latino,us,neo_lung,total,107,666,nvss
2011,M,White,74,74,Hispanic or Latino,us,resp_copd,total,57,666,nvss
2011,M,White,74,74,Hispanic or Latino,us,t2_dm,total,23,666,nvss
2011,M,White,74,74,Not Hispanic or Latino,us,all-cause,overall,20707,666,nvss
2011,M,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,3436,666,nvss
2011,M,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,393,666,nvss
2011,M,White,74,74,Not Hispanic or Latino,us,lri,total,36,666,nvss
2011,M,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,19284,666,nvss
2011,M,White,74,74,Not Hispanic or Latino,us,neo_lung,total,2336,666,nvss
2011,M,White,74,74,Not Hispanic or Latino,us,resp_copd,total,1768,666,nvss
2011,M,White,74,74,Not Hispanic or Latino,us,t2_dm,total,185,666,nvss
2011,M,White,75,75,Hispanic or Latino,us,all-cause,overall,1469,666,nvss
2011,M,White,75,75,Hispanic or Latino,us,cvd_ihd,total,264,666,nvss
2011,M,White,75,75,Hispanic or Latino,us,cvd_stroke,total,45,666,nvss
2011,M,White,75,75,Hispanic or Latino,us,lri,total,2,666,nvss
2011,M,White,75,75,Hispanic or Latino,us,ncd_lri,total,1368,666,nvss
2011,M,White,75,75,Hispanic or Latino,us,neo_lung,total,99,666,nvss
2011,M,White,75,75,Hispanic or Latino,us,resp_copd,total,65,666,nvss
2011,M,White,75,75,Hispanic or Latino,us,t2_dm,total,36,666,nvss
2011,M,White,75,75,Not Hispanic or Latino,us,all-cause,overall,21608,666,nvss
2011,M,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,3715,666,nvss
2011,M,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,437,666,nvss
2011,M,White,75,75,Not Hispanic or Latino,us,lri,total,28,666,nvss
2011,M,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,20183,666,nvss
2011,M,White,75,75,Not Hispanic or Latino,us,neo_lung,total,2327,666,nvss
2011,M,White,75,75,Not Hispanic or Latino,us,resp_copd,total,1774,666,nvss
2011,M,White,75,75,Not Hispanic or Latino,us,t2_dm,total,190,666,nvss
2011,M,White,76,76,Hispanic or Latino,us,all-cause,overall,1574,666,nvss
2011,M,White,76,76,Hispanic or Latino,us,cvd_ihd,total,283,666,nvss
2011,M,White,76,76,Hispanic or Latino,us,cvd_stroke,total,55,666,nvss
2011,M,White,76,76,Hispanic or Latino,us,lri,total,3,666,nvss
2011,M,White,76,76,Hispanic or Latino,us,ncd_lri,total,1489,666,nvss
2011,M,White,76,76,Hispanic or Latino,us,neo_lung,total,81,666,nvss
2011,M,White,76,76,Hispanic or Latino,us,resp_copd,total,78,666,nvss
2011,M,White,76,76,Hispanic or Latino,us,t2_dm,total,40,666,nvss
2011,M,White,76,76,Not Hispanic or Latino,us,all-cause,overall,22905,666,nvss
2011,M,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,3910,666,nvss
