Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2011,16,M,All,85,89,All Origins,us,age-adjusted Death,2.58992993655162,neo_lung,total,nvss
2011,16,M,All,85,89,All Origins,us,Deaths,167,neo_lung,total,nvss
2011,16,M,All,85,89,All Origins,us,YLL,1668.360267748,neo_lung,total,nvss
2011,16,M,All,90,94,All Origins,us,age-adjusted Death,0.72890243723309,neo_lung,total,nvss
2011,16,M,All,90,94,All Origins,us,Deaths,47,neo_lung,total,nvss
2011,16,M,All,90,94,All Origins,us,YLL,358.033071005,neo_lung,total,nvss
2011,16,M,All,95,99,All Origins,us,age-adjusted Death,0.186102749931853,neo_lung,total,nvss
2011,16,M,All,95,99,All Origins,us,Deaths,12,neo_lung,total,nvss
2011,16,M,All,95,99,All Origins,us,YLL,71.068308936,neo_lung,total,nvss
2011,17,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2011,17,F,All,100,104,All Origins,us,Deaths,1,neo_lung,total,nvss
2011,17,F,All,100,104,All Origins,us,YLL,5.922359078,neo_lung,total,nvss
2011,17,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,neo_lung,total,nvss
2011,17,F,All,25,29,All Origins,us,Deaths,1,neo_lung,total,nvss
2011,17,F,All,25,29,All Origins,us,YLL,64.14930031,neo_lung,total,nvss
2011,17,F,All,35,39,All Origins,us,age-adjusted Death,0.975682032429224,neo_lung,total,nvss
2011,17,F,All,35,39,All Origins,us,Deaths,6,neo_lung,total,nvss
2011,17,F,All,35,39,All Origins,us,YLL,325.51568184,neo_lung,total,nvss
2011,17,F,All,40,44,All Origins,us,age-adjusted Death,1.78875039278691,neo_lung,total,nvss
2011,17,F,All,40,44,All Origins,us,Deaths,11,neo_lung,total,nvss
2011,17,F,All,40,44,All Origins,us,YLL,542.49132421,neo_lung,total,nvss
2011,17,F,All,45,49,All Origins,us,age-adjusted Death,2.292190350081,neo_lung,total,nvss
2011,17,F,All,45,49,All Origins,us,Deaths,17,neo_lung,total,nvss
2011,17,F,All,45,49,All Origins,us,YLL,755.36644969,neo_lung,total,nvss
2011,17,F,All,50,54,All Origins,us,age-adjusted Death,4.04504179426059,neo_lung,total,nvss
2011,17,F,All,50,54,All Origins,us,Deaths,30,neo_lung,total,nvss
2011,17,F,All,50,54,All Origins,us,YLL,1189.0421361,neo_lung,total,nvss
2011,17,F,All,55,59,All Origins,us,age-adjusted Death,5.75843288711148,neo_lung,total,nvss
2011,17,F,All,55,59,All Origins,us,Deaths,66,neo_lung,total,nvss
2011,17,F,All,55,59,All Origins,us,YLL,2304.3821427,neo_lung,total,nvss
2011,17,F,All,60,64,All Origins,us,age-adjusted Death,10.6443759428424,neo_lung,total,nvss
2011,17,F,All,60,64,All Origins,us,Deaths,122,neo_lung,total,nvss
2011,17,F,All,60,64,All Origins,us,YLL,3690.91946284,neo_lung,total,nvss
2011,17,F,All,65,69,All Origins,us,age-adjusted Death,7.19784732709476,neo_lung,total,nvss
2011,17,F,All,65,69,All Origins,us,Deaths,109,neo_lung,total,nvss
2011,17,F,All,65,69,All Origins,us,YLL,2799.21759206,neo_lung,total,nvss
2011,17,F,All,70,74,All Origins,us,age-adjusted Death,7.06577673393706,neo_lung,total,nvss
2011,17,F,All,70,74,All Origins,us,Deaths,107,neo_lung,total,nvss
2011,17,F,All,70,74,All Origins,us,YLL,2277.83741284,neo_lung,total,nvss
2011,17,F,All,75,79,All Origins,us,age-adjusted Death,3.94599065179349,neo_lung,total,nvss
2011,17,F,All,75,79,All Origins,us,Deaths,88,neo_lung,total,nvss
2011,17,F,All,75,79,All Origins,us,YLL,1505.10929272,neo_lung,total,nvss
2011,17,F,All,80,84,All Origins,us,age-adjusted Death,3.81146824320962,neo_lung,total,nvss
2011,17,F,All,80,84,All Origins,us,Deaths,85,neo_lung,total,nvss
2011,17,F,All,80,84,All Origins,us,YLL,1125.29160545,neo_lung,total,nvss
2011,17,F,All,85,89,All Origins,us,age-adjusted Death,1.02356512462519,neo_lung,total,nvss
2011,17,F,All,85,89,All Origins,us,Deaths,66,neo_lung,total,nvss
2011,17,F,All,85,89,All Origins,us,YLL,659.351962104,neo_lung,total,nvss
2011,17,F,All,90,94,All Origins,us,age-adjusted Death,0.248136999909137,neo_lung,total,nvss
2011,17,F,All,90,94,All Origins,us,Deaths,16,neo_lung,total,nvss
2011,17,F,All,90,94,All Origins,us,YLL,121.88359864,neo_lung,total,nvss
2011,17,F,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,neo_lung,total,nvss
2011,17,F,All,95,99,All Origins,us,Deaths,2,neo_lung,total,nvss
2011,17,F,All,95,99,All Origins,us,YLL,11.844718156,neo_lung,total,nvss
2011,17,M,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,neo_lung,total,nvss
2011,17,M,All,35,39,All Origins,us,Deaths,2,neo_lung,total,nvss
2011,17,M,All,35,39,All Origins,us,YLL,108.50522728,neo_lung,total,nvss
2011,17,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,neo_lung,total,nvss
2011,17,M,All,40,44,All Origins,us,Deaths,1,neo_lung,total,nvss
2011,17,M,All,40,44,All Origins,us,YLL,49.31739311,neo_lung,total,nvss
2011,17,M,All,45,49,All Origins,us,age-adjusted Death,0.943843085327471,neo_lung,total,nvss
2011,17,M,All,45,49,All Origins,us,Deaths,7,neo_lung,total,nvss
2011,17,M,All,45,49,All Origins,us,YLL,311.03324399,neo_lung,total,nvss
2011,17,M,All,50,54,All Origins,us,age-adjusted Death,3.77537234130988,neo_lung,total,nvss
2011,17,M,All,50,54,All Origins,us,Deaths,28,neo_lung,total,nvss
2011,17,M,All,50,54,All Origins,us,YLL,1109.77266036,neo_lung,total,nvss
2011,17,M,All,55,59,All Origins,us,age-adjusted Death,5.67118390397343,neo_lung,total,nvss
2011,17,M,All,55,59,All Origins,us,Deaths,65,neo_lung,total,nvss
2011,17,M,All,55,59,All Origins,us,YLL,2269.46726175,neo_lung,total,nvss
2011,17,M,All,60,64,All Origins,us,age-adjusted Death,11.8658617067752,neo_lung,total,nvss
2011,17,M,All,60,64,All Origins,us,Deaths,136,neo_lung,total,nvss
2011,17,M,All,60,64,All Origins,us,YLL,4114.46759792,neo_lung,total,nvss
2011,17,M,All,65,69,All Origins,us,age-adjusted Death,11.952388680772,neo_lung,total,nvss
2011,17,M,All,65,69,All Origins,us,Deaths,181,neo_lung,total,nvss
2011,17,M,All,65,69,All Origins,us,YLL,4648.24205654,neo_lung,total,nvss
2011,17,M,All,70,74,All Origins,us,age-adjusted Death,12.2825651636663,neo_lung,total,nvss
2011,17,M,All,70,74,All Origins,us,Deaths,186,neo_lung,total,nvss
2011,17,M,All,70,74,All Origins,us,YLL,3959.60522232,neo_lung,total,nvss
2011,17,M,All,75,79,All Origins,us,age-adjusted Death,8.11618531789343,neo_lung,total,nvss
2011,17,M,All,75,79,All Origins,us,Deaths,181,neo_lung,total,nvss
2011,17,M,All,75,79,All Origins,us,YLL,3095.73615889,neo_lung,total,nvss
2011,17,M,All,80,84,All Origins,us,age-adjusted Death,8.78879736081277,neo_lung,total,nvss
2011,17,M,All,80,84,All Origins,us,Deaths,196,neo_lung,total,nvss
2011,17,M,All,80,84,All Origins,us,YLL,2594.79005492,neo_lung,total,nvss
2011,17,M,All,85,89,All Origins,us,age-adjusted Death,1.79899324934124,neo_lung,total,nvss
2011,17,M,All,85,89,All Origins,us,Deaths,116,neo_lung,total,nvss
2011,17,M,All,85,89,All Origins,us,YLL,1158.861024304,neo_lung,total,nvss
2011,17,M,All,90,94,All Origins,us,age-adjusted Death,0.558308249795559,neo_lung,total,nvss
2011,17,M,All,90,94,All Origins,us,Deaths,36,neo_lung,total,nvss
2011,17,M,All,90,94,All Origins,us,YLL,274.23809694,neo_lung,total,nvss
2011,17,M,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,neo_lung,total,nvss
2011,17,M,All,95,99,All Origins,us,Deaths,3,neo_lung,total,nvss
2011,17,M,All,95,99,All Origins,us,YLL,17.767077234,neo_lung,total,nvss
2011,99,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,neo_lung,total,nvss
2011,99,F,All,40,44,All Origins,us,Deaths,2,neo_lung,total,nvss
2011,99,F,All,40,44,All Origins,us,YLL,98.63478622,neo_lung,total,nvss
2011,99,F,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,neo_lung,total,nvss
2011,99,F,All,45,49,All Origins,us,Deaths,5,neo_lung,total,nvss
2011,99,F,All,45,49,All Origins,us,YLL,222.16660285,neo_lung,total,nvss
2011,99,F,All,50,54,All Origins,us,age-adjusted Death,1.88768617065494,neo_lung,total,nvss
2011,99,F,All,50,54,All Origins,us,Deaths,14,neo_lung,total,nvss
2011,99,F,All,50,54,All Origins,us,YLL,554.88633018,neo_lung,total,nvss
2011,99,F,All,55,59,All Origins,us,age-adjusted Death,1.13423678079469,neo_lung,total,nvss
2011,99,F,All,55,59,All Origins,us,Deaths,13,neo_lung,total,nvss
2011,99,F,All,55,59,All Origins,us,YLL,453.89345235,neo_lung,total,nvss
2011,99,F,All,60,64,All Origins,us,age-adjusted Death,1.4832327133469,neo_lung,total,nvss
2011,99,F,All,60,64,All Origins,us,Deaths,17,neo_lung,total,nvss
2011,99,F,All,60,64,All Origins,us,YLL,514.30844974,neo_lung,total,nvss
2011,99,F,All,65,69,All Origins,us,age-adjusted Death,1.05656474526162,neo_lung,total,nvss
2011,99,F,All,65,69,All Origins,us,Deaths,16,neo_lung,total,nvss
2011,99,F,All,65,69,All Origins,us,YLL,410.89432544,neo_lung,total,nvss
2011,99,F,All,70,74,All Origins,us,age-adjusted Death,2.50934126999634,neo_lung,total,nvss
2011,99,F,All,70,74,All Origins,us,Deaths,38,neo_lung,total,nvss
2011,99,F,All,70,74,All Origins,us,YLL,808.95160456,neo_lung,total,nvss
2011,99,F,All,75,79,All Origins,us,age-adjusted Death,1.7487913115903,neo_lung,total,nvss
2011,99,F,All,75,79,All Origins,us,Deaths,39,neo_lung,total,nvss
2011,99,F,All,75,79,All Origins,us,YLL,667.03707291,neo_lung,total,nvss
2011,99,F,All,80,84,All Origins,us,age-adjusted Death,0.896816057225793,neo_lung,total,nvss
2011,99,F,All,80,84,All Origins,us,Deaths,20,neo_lung,total,nvss
2011,99,F,All,80,84,All Origins,us,YLL,264.7744954,neo_lung,total,nvss
2011,99,F,All,85,89,All Origins,us,age-adjusted Death,0.43423974984099,neo_lung,total,nvss
2011,99,F,All,85,89,All Origins,us,Deaths,28,neo_lung,total,nvss
2011,99,F,All,85,89,All Origins,us,YLL,279.725074832,neo_lung,total,nvss
2011,99,F,All,90,94,All Origins,us,age-adjusted Death,0.186102749931853,neo_lung,total,nvss
2011,99,F,All,90,94,All Origins,us,Deaths,12,neo_lung,total,nvss
2011,99,F,All,90,94,All Origins,us,YLL,91.41269898,neo_lung,total,nvss
2011,99,F,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,neo_lung,total,nvss
2011,99,F,All,95,99,All Origins,us,Deaths,3,neo_lung,total,nvss
2011,99,F,All,95,99,All Origins,us,YLL,17.767077234,neo_lung,total,nvss
2011,99,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2011,99,M,All,100,104,All Origins,us,Deaths,1,neo_lung,total,nvss
2011,99,M,All,100,104,All Origins,us,YLL,5.922359078,neo_lung,total,nvss
2011,99,M,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,neo_lung,total,nvss
2011,99,M,All,45,49,All Origins,us,Deaths,2,neo_lung,total,nvss
2011,99,M,All,45,49,All Origins,us,YLL,88.86664114,neo_lung,total,nvss
2011,99,M,All,50,54,All Origins,us,age-adjusted Death,2.56185980303171,neo_lung,total,nvss
2011,99,M,All,50,54,All Origins,us,Deaths,19,neo_lung,total,nvss
2011,99,M,All,50,54,All Origins,us,YLL,753.06001953,neo_lung,total,nvss
2011,99,M,All,55,59,All Origins,us,age-adjusted Death,2.87921644355574,neo_lung,total,nvss
2011,99,M,All,55,59,All Origins,us,Deaths,33,neo_lung,total,nvss
2011,99,M,All,55,59,All Origins,us,YLL,1152.19107135,neo_lung,total,nvss
2011,99,M,All,60,64,All Origins,us,age-adjusted Death,4.44969814004069,neo_lung,total,nvss
2011,99,M,All,60,64,All Origins,us,Deaths,51,neo_lung,total,nvss
2011,99,M,All,60,64,All Origins,us,YLL,1542.92534922,neo_lung,total,nvss
2011,99,M,All,65,69,All Origins,us,age-adjusted Death,2.9715883460483,neo_lung,total,nvss
2011,99,M,All,65,69,All Origins,us,Deaths,45,neo_lung,total,nvss
2011,99,M,All,65,69,All Origins,us,YLL,1155.6402903,neo_lung,total,nvss
2011,99,M,All,70,74,All Origins,us,age-adjusted Death,3.30176482894255,neo_lung,total,nvss
2011,99,M,All,70,74,All Origins,us,Deaths,50,neo_lung,total,nvss
2011,99,M,All,70,74,All Origins,us,YLL,1064.410006,neo_lung,total,nvss
2011,99,M,All,75,79,All Origins,us,age-adjusted Death,2.28688094592577,neo_lung,total,nvss
2011,99,M,All,75,79,All Origins,us,Deaths,51,neo_lung,total,nvss
2011,99,M,All,75,79,All Origins,us,YLL,872.27924919,neo_lung,total,nvss
2011,99,M,All,80,84,All Origins,us,age-adjusted Death,1.34522408583869,neo_lung,total,nvss
2011,99,M,All,80,84,All Origins,us,Deaths,30,neo_lung,total,nvss
2011,99,M,All,80,84,All Origins,us,YLL,397.1617431,neo_lung,total,nvss
2011,99,M,All,85,89,All Origins,us,age-adjusted Death,0.232628437414816,neo_lung,total,nvss
2011,99,M,All,85,89,All Origins,us,Deaths,15,neo_lung,total,nvss
2011,99,M,All,85,89,All Origins,us,YLL,149.85271866,neo_lung,total,nvss
2011,99,M,All,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,neo_lung,total,nvss
2011,99,M,All,90,94,All Origins,us,Deaths,5,neo_lung,total,nvss
2011,99,M,All,90,94,All Origins,us,YLL,38.088624575,neo_lung,total,nvss
2011,99,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2011,99,M,All,95,99,All Origins,us,Deaths,1,neo_lung,total,nvss
2011,99,M,All,95,99,All Origins,us,YLL,5.922359078,neo_lung,total,nvss
2011,,F,All,0,0,All Origins,us,age-adjusted Death,0.0276360971100547,neo_lung,total,nvss
2011,,F,All,0,0,All Origins,us,Deaths,2,neo_lung,total,nvss
2011,,F,All,0,0,All Origins,us,YLL,177.7437902,neo_lung,total,nvss
2011,,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,neo_lung,total,nvss
2011,,F,All,10,14,All Origins,us,Deaths,1,neo_lung,total,nvss
2011,,F,All,10,14,All Origins,us,YLL,79.04633476,neo_lung,total,nvss
2011,,F,All,100,104,All Origins,us,age-adjusted Death,0.821953812199017,neo_lung,total,nvss
2011,,F,All,100,104,All Origins,us,Deaths,53,neo_lung,total,nvss
2011,,F,All,100,104,All Origins,us,YLL,313.885031134,neo_lung,total,nvss
2011,,F,All,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,neo_lung,total,nvss
2011,,F,All,105,109,All Origins,us,Deaths,4,neo_lung,total,nvss
2011,,F,All,105,109,All Origins,us,YLL,23.689436312,neo_lung,total,nvss
2011,,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2011,,F,All,110,114,All Origins,us,Deaths,1,neo_lung,total,nvss
2011,,F,All,110,114,All Origins,us,YLL,5.922359078,neo_lung,total,nvss
2011,,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,neo_lung,total,nvss
2011,,F,All,15,19,All Origins,us,Deaths,1,neo_lung,total,nvss
2011,,F,All,15,19,All Origins,us,YLL,74.0665492,neo_lung,total,nvss
2011,,F,All,20,24,All Origins,us,age-adjusted Death,1.38645588802263,neo_lung,total,nvss
2011,,F,All,20,24,All Origins,us,Deaths,10,neo_lung,total,nvss
2011,,F,All,20,24,All Origins,us,YLL,691.0756792,neo_lung,total,nvss
2011,,F,All,25,29,All Origins,us,age-adjusted Death,2.16919889224642,neo_lung,total,nvss
2011,,F,All,25,29,All Origins,us,Deaths,16,neo_lung,total,nvss
2011,,F,All,25,29,All Origins,us,YLL,1026.38880496,neo_lung,total,nvss
2011,,F,All,30,34,All Origins,us,age-adjusted Death,5.28742229985065,neo_lung,total,nvss
2011,,F,All,30,34,All Origins,us,Deaths,39,neo_lung,total,nvss
2011,,F,All,30,34,All Origins,us,YLL,2308.6548069,neo_lung,total,nvss
2011,,F,All,35,39,All Origins,us,age-adjusted Death,14.1473894702238,neo_lung,total,nvss
2011,,F,All,35,39,All Origins,us,Deaths,87,neo_lung,total,nvss
2011,,F,All,35,39,All Origins,us,YLL,4719.97738668,neo_lung,total,nvss
2011,,F,All,40,44,All Origins,us,age-adjusted Death,57.4026262412527,neo_lung,total,nvss
2011,,F,All,40,44,All Origins,us,Deaths,353,neo_lung,total,nvss
2011,,F,All,40,44,All Origins,us,YLL,17409.03976783,neo_lung,total,nvss
2011,,F,All,45,49,All Origins,us,age-adjusted Death,164.363531573455,neo_lung,total,nvss
2011,,F,All,45,49,All Origins,us,Deaths,1219,neo_lung,total,nvss
2011,,F,All,45,49,All Origins,us,YLL,54164.21777483,neo_lung,total,nvss
2011,,F,All,50,54,All Origins,us,age-adjusted Death,357.986198792062,neo_lung,total,nvss
2011,,F,All,50,54,All Origins,us,Deaths,2655,neo_lung,total,nvss
2011,,F,All,50,54,All Origins,us,YLL,105230.22904485,neo_lung,total,nvss
2011,,F,All,55,59,All Origins,us,age-adjusted Death,331.284388975186,neo_lung,total,nvss
2011,,F,All,55,59,All Origins,us,Deaths,3797,neo_lung,total,nvss
2011,,F,All,55,59,All Origins,us,YLL,132571.80296715,neo_lung,total,nvss
2011,,F,All,60,64,All Origins,us,age-adjusted Death,481.352639972637,neo_lung,total,nvss
2011,,F,All,60,64,All Origins,us,Deaths,5517,neo_lung,total,nvss
2011,,F,All,60,64,All Origins,us,YLL,166908.21865974,neo_lung,total,nvss
2011,,F,All,65,69,All Origins,us,age-adjusted Death,474.925852995097,neo_lung,total,nvss
2011,,F,All,65,69,All Origins,us,Deaths,7192,neo_lung,total,nvss
2011,,F,All,65,69,All Origins,us,YLL,184696.99928528,neo_lung,total,nvss
2011,,F,All,70,74,All Origins,us,age-adjusted Death,521.546772379766,neo_lung,total,nvss
2011,,F,All,70,74,All Origins,us,Deaths,7898,neo_lung,total,nvss
2011,,F,All,70,74,All Origins,us,YLL,168134.20454776,neo_lung,total,nvss
2011,,F,All,75,79,All Origins,us,age-adjusted Death,360.789099821937,neo_lung,total,nvss
2011,,F,All,75,79,All Origins,us,Deaths,8046,neo_lung,total,nvss
2011,,F,All,75,79,All Origins,us,YLL,137614.87919574,neo_lung,total,nvss
2011,,F,All,80,84,All Origins,us,age-adjusted Death,332.225508399295,neo_lung,total,nvss
2011,,F,All,80,84,All Origins,us,Deaths,7409,neo_lung,total,nvss
2011,,F,All,80,84,All Origins,us,YLL,98085.71182093,neo_lung,total,nvss
2011,,F,All,85,89,All Origins,us,age-adjusted Death,75.5577164723323,neo_lung,total,nvss
2011,,F,All,85,89,All Origins,us,Deaths,4872,neo_lung,total,nvss
2011,,F,All,85,89,All Origins,us,YLL,48672.163020768,neo_lung,total,nvss
2011,,F,All,90,94,All Origins,us,age-adjusted Death,30.7069537387557,neo_lung,total,nvss
2011,,F,All,90,94,All Origins,us,Deaths,1980,neo_lung,total,nvss
2011,,F,All,90,94,All Origins,us,YLL,15083.0953317,neo_lung,total,nvss
2011,,F,All,95,99,All Origins,us,age-adjusted Death,6.9168188724672,neo_lung,total,nvss
2011,,F,All,95,99,All Origins,us,Deaths,446,neo_lung,total,nvss
2011,,F,All,95,99,All Origins,us,YLL,2641.372148788,neo_lung,total,nvss
2011,,M,All,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,neo_lung,total,nvss
2011,,M,All,0,0,All Origins,us,Deaths,1,neo_lung,total,nvss
2011,,M,All,0,0,All Origins,us,YLL,88.8718951,neo_lung,total,nvss
2011,,M,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,neo_lung,total,nvss
2011,,M,All,10,14,All Origins,us,Deaths,2,neo_lung,total,nvss
2011,,M,All,10,14,All Origins,us,YLL,158.09266952,neo_lung,total,nvss
2011,,M,All,100,104,All Origins,us,age-adjusted Death,0.356696937369385,neo_lung,total,nvss
2011,,M,All,100,104,All Origins,us,Deaths,23,neo_lung,total,nvss
2011,,M,All,100,104,All Origins,us,YLL,136.214258794,neo_lung,total,nvss
2011,,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2011,,M,All,105,109,All Origins,us,Deaths,1,neo_lung,total,nvss
2011,,M,All,105,109,All Origins,us,YLL,5.922359078,neo_lung,total,nvss
2011,,M,All,15,19,All Origins,us,age-adjusted Death,0.83187353281358,neo_lung,total,nvss
2011,,M,All,15,19,All Origins,us,Deaths,6,neo_lung,total,nvss
2011,,M,All,15,19,All Origins,us,YLL,444.3992952,neo_lung,total,nvss
2011,,M,All,20,24,All Origins,us,age-adjusted Death,1.38645588802263,neo_lung,total,nvss
2011,,M,All,20,24,All Origins,us,Deaths,10,neo_lung,total,nvss
2011,,M,All,20,24,All Origins,us,YLL,691.0756792,neo_lung,total,nvss
2011,,M,All,25,29,All Origins,us,age-adjusted Death,2.16919889224642,neo_lung,total,nvss
2011,,M,All,25,29,All Origins,us,Deaths,16,neo_lung,total,nvss
2011,,M,All,25,29,All Origins,us,YLL,1026.38880496,neo_lung,total,nvss
2011,,M,All,30,34,All Origins,us,age-adjusted Death,4.20282285372744,neo_lung,total,nvss
2011,,M,All,30,34,All Origins,us,Deaths,31,neo_lung,total,nvss
2011,,M,All,30,34,All Origins,us,YLL,1835.0845901,neo_lung,total,nvss
2011,,M,All,35,39,All Origins,us,age-adjusted Death,16.5865945512968,neo_lung,total,nvss
2011,,M,All,35,39,All Origins,us,Deaths,102,neo_lung,total,nvss
2011,,M,All,35,39,All Origins,us,YLL,5533.76659128,neo_lung,total,nvss
2011,,M,All,40,44,All Origins,us,age-adjusted Death,59.8418313223258,neo_lung,total,nvss
2011,,M,All,40,44,All Origins,us,Deaths,368,neo_lung,total,nvss
2011,,M,All,40,44,All Origins,us,YLL,18148.80066448,neo_lung,total,nvss
2011,,M,All,45,49,All Origins,us,age-adjusted Death,165.577044111733,neo_lung,total,nvss
2011,,M,All,45,49,All Origins,us,Deaths,1228,neo_lung,total,nvss
2011,,M,All,45,49,All Origins,us,YLL,54564.11765996,neo_lung,total,nvss
2011,,M,All,50,54,All Origins,us,age-adjusted Death,422.302363320805,neo_lung,total,nvss
2011,,M,All,50,54,All Origins,us,Deaths,3132,neo_lung,total,nvss
2011,,M,All,50,54,All Origins,us,YLL,124135.99900884,neo_lung,total,nvss
2011,,M,All,55,59,All Origins,us,age-adjusted Death,475.419709119249,neo_lung,total,nvss
2011,,M,All,55,59,All Origins,us,Deaths,5449,neo_lung,total,nvss
2011,,M,All,55,59,All Origins,us,YLL,190251.18629655,neo_lung,total,nvss
2011,,M,All,60,64,All Origins,us,age-adjusted Death,692.320681200448,neo_lung,total,nvss
2011,,M,All,60,64,All Origins,us,Deaths,7935,neo_lung,total,nvss
2011,,M,All,60,64,All Origins,us,YLL,240061.0322757,neo_lung,total,nvss
2011,,M,All,65,69,All Origins,us,age-adjusted Death,636.118011944072,neo_lung,total,nvss
2011,,M,All,65,69,All Origins,us,Deaths,9633,neo_lung,total,nvss
2011,,M,All,65,69,All Origins,us,YLL,247384.06481022,neo_lung,total,nvss
2011,,M,All,70,74,All Origins,us,age-adjusted Death,675.276942815331,neo_lung,total,nvss
2011,,M,All,70,74,All Origins,us,Deaths,10226,neo_lung,total,nvss
2011,,M,All,70,74,All Origins,us,YLL,217693.13442712,neo_lung,total,nvss
2011,,M,All,75,79,All Origins,us,age-adjusted Death,436.166489431765,neo_lung,total,nvss
2011,,M,All,75,79,All Origins,us,Deaths,9727,neo_lung,total,nvss
2011,,M,All,75,79,All Origins,us,YLL,166365.88738963,neo_lung,total,nvss
2011,,M,All,80,84,All Origins,us,age-adjusted Death,375.452042357578,neo_lung,total,nvss
2011,,M,All,80,84,All Origins,us,Deaths,8373,neo_lung,total,nvss
2011,,M,All,80,84,All Origins,us,YLL,110847.84249921,neo_lung,total,nvss
2011,,M,All,85,89,All Origins,us,age-adjusted Death,74.3790657227639,neo_lung,total,nvss
2011,,M,All,85,89,All Origins,us,Deaths,4796,neo_lung,total,nvss
2011,,M,All,85,89,All Origins,us,YLL,47912.909246224,neo_lung,total,nvss
2011,,M,All,90,94,All Origins,us,age-adjusted Death,24.5810715534989,neo_lung,total,nvss
2011,,M,All,90,94,All Origins,us,Deaths,1585,neo_lung,total,nvss
2011,,M,All,90,94,All Origins,us,YLL,12074.093990275,neo_lung,total,nvss
2011,,M,All,95,99,All Origins,us,age-adjusted Death,3.78408924861434,neo_lung,total,nvss
2011,,M,All,95,99,All Origins,us,Deaths,244,neo_lung,total,nvss
2011,,M,All,95,99,All Origins,us,YLL,1445.055615032,neo_lung,total,nvss
2011,0,F,All,0,0,All Origins,us,age-adjusted Death,0.221088776880438,resp_copd,total,nvss
2011,0,F,All,0,0,All Origins,us,Deaths,16,resp_copd,total,nvss
2011,0,F,All,0,0,All Origins,us,YLL,1421.9503216,resp_copd,total,nvss
2011,0,F,All,1,1,All Origins,us,age-adjusted Death,0.221263773649406,resp_copd,total,nvss
2011,0,F,All,1,1,All Origins,us,Deaths,4,resp_copd,total,nvss
2011,0,F,All,1,1,All Origins,us,YLL,352.00204212,resp_copd,total,nvss
2011,0,F,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,resp_copd,total,nvss
2011,0,F,All,10,14,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,0,F,All,10,14,All Origins,us,YLL,158.09266952,resp_copd,total,nvss
2011,0,F,All,2,2,All Origins,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2011,0,F,All,2,2,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,0,F,All,2,2,All Origins,us,YLL,176.00102106,resp_copd,total,nvss
2011,0,F,All,3,3,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2011,0,F,All,3,3,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,0,F,All,3,3,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2011,0,F,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,resp_copd,total,nvss
2011,0,F,All,35,39,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,0,F,All,35,39,All Origins,us,YLL,108.50522728,resp_copd,total,nvss
2011,0,F,All,4,4,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2011,0,F,All,4,4,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,0,F,All,4,4,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2011,0,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,resp_copd,total,nvss
2011,0,F,All,45,49,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,0,F,All,45,49,All Origins,us,YLL,44.43332057,resp_copd,total,nvss
2011,0,F,All,5,9,All Origins,us,age-adjusted Death,0.582253779382207,resp_copd,total,nvss
2011,0,F,All,5,9,All Origins,us,Deaths,4,resp_copd,total,nvss
2011,0,F,All,5,9,All Origins,us,YLL,336.12032224,resp_copd,total,nvss
2011,0,F,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,resp_copd,total,nvss
2011,0,F,All,50,54,All Origins,us,Deaths,2,resp_copd,total,nvss
