Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1990,A,All,69,69,All Origins,5,us,resp_copd,total,209,666,nvss
1990,A,All,69,69,All Origins,5,us,t2_dm,total,105,666,nvss
1990,A,All,69,69,All Origins,6,us,all-cause,overall,4221,666,nvss
1990,A,All,69,69,All Origins,6,us,cvd_ihd,total,442,666,nvss
1990,A,All,69,69,All Origins,6,us,cvd_stroke,total,44,666,nvss
1990,A,All,69,69,All Origins,6,us,ncd_lri,total,3964,666,nvss
1990,A,All,69,69,All Origins,6,us,neo_lung,total,492,666,nvss
1990,A,All,69,69,All Origins,6,us,resp_copd,total,268,666,nvss
1990,A,All,69,69,All Origins,6,us,t2_dm,total,133,666,nvss
1990,A,All,69,69,All Origins,666,us,all-cause,overall,47962,666,nvss
1990,A,All,69,69,All Origins,666,us,cvd_ihd,total,4812,666,nvss
1990,A,All,69,69,All Origins,666,us,cvd_stroke,total,500,666,nvss
1990,A,All,69,69,All Origins,666,us,lri,total,16,666,nvss
1990,A,All,69,69,All Origins,666,us,ncd_lri,total,45036,666,nvss
1990,A,All,69,69,All Origins,666,us,neo_lung,total,5466,666,nvss
1990,A,All,69,69,All Origins,666,us,resp_copd,total,2839,666,nvss
1990,A,All,69,69,All Origins,666,us,t2_dm,total,1421,666,nvss
1990,A,All,70,70,All Origins,1,us,all-cause,overall,278,666,nvss
1990,A,All,70,70,All Origins,1,us,cvd_ihd,total,17,666,nvss
1990,A,All,70,70,All Origins,1,us,cvd_stroke,total,5,666,nvss
1990,A,All,70,70,All Origins,1,us,lri,total,1,666,nvss
1990,A,All,70,70,All Origins,1,us,ncd_lri,total,260,666,nvss
1990,A,All,70,70,All Origins,1,us,neo_lung,total,22,666,nvss
1990,A,All,70,70,All Origins,1,us,resp_copd,total,22,666,nvss
1990,A,All,70,70,All Origins,1,us,t2_dm,total,6,666,nvss
1990,A,All,70,70,All Origins,2,us,all-cause,overall,444,666,nvss
1990,A,All,70,70,All Origins,2,us,cvd_ihd,total,54,666,nvss
1990,A,All,70,70,All Origins,2,us,cvd_stroke,total,2,666,nvss
1990,A,All,70,70,All Origins,2,us,ncd_lri,total,413,666,nvss
1990,A,All,70,70,All Origins,2,us,neo_lung,total,53,666,nvss
1990,A,All,70,70,All Origins,2,us,resp_copd,total,38,666,nvss
1990,A,All,70,70,All Origins,2,us,t2_dm,total,8,666,nvss
1990,A,All,70,70,All Origins,3,us,all-cause,overall,1733,666,nvss
1990,A,All,70,70,All Origins,3,us,cvd_ihd,total,158,666,nvss
1990,A,All,70,70,All Origins,3,us,cvd_stroke,total,22,666,nvss
1990,A,All,70,70,All Origins,3,us,lri,total,2,666,nvss
1990,A,All,70,70,All Origins,3,us,ncd_lri,total,1609,666,nvss
1990,A,All,70,70,All Origins,3,us,neo_lung,total,180,666,nvss
1990,A,All,70,70,All Origins,3,us,resp_copd,total,99,666,nvss
1990,A,All,70,70,All Origins,3,us,t2_dm,total,53,666,nvss
1990,A,All,70,70,All Origins,4,us,all-cause,overall,836,666,nvss
1990,A,All,70,70,All Origins,4,us,cvd_ihd,total,73,666,nvss
1990,A,All,70,70,All Origins,4,us,cvd_stroke,total,12,666,nvss
1990,A,All,70,70,All Origins,4,us,ncd_lri,total,790,666,nvss
1990,A,All,70,70,All Origins,4,us,neo_lung,total,90,666,nvss
1990,A,All,70,70,All Origins,4,us,resp_copd,total,53,666,nvss
1990,A,All,70,70,All Origins,4,us,t2_dm,total,20,666,nvss
1990,A,All,70,70,All Origins,5,us,all-cause,overall,3390,666,nvss
1990,A,All,70,70,All Origins,5,us,cvd_ihd,total,370,666,nvss
1990,A,All,70,70,All Origins,5,us,cvd_stroke,total,40,666,nvss
1990,A,All,70,70,All Origins,5,us,lri,total,4,666,nvss
1990,A,All,70,70,All Origins,5,us,ncd_lri,total,3196,666,nvss
1990,A,All,70,70,All Origins,5,us,neo_lung,total,383,666,nvss
1990,A,All,70,70,All Origins,5,us,resp_copd,total,182,666,nvss
1990,A,All,70,70,All Origins,5,us,t2_dm,total,102,666,nvss
1990,A,All,70,70,All Origins,6,us,all-cause,overall,4382,666,nvss
1990,A,All,70,70,All Origins,6,us,cvd_ihd,total,476,666,nvss
1990,A,All,70,70,All Origins,6,us,cvd_stroke,total,49,666,nvss
1990,A,All,70,70,All Origins,6,us,lri,total,2,666,nvss
1990,A,All,70,70,All Origins,6,us,ncd_lri,total,4147,666,nvss
1990,A,All,70,70,All Origins,6,us,neo_lung,total,508,666,nvss
1990,A,All,70,70,All Origins,6,us,resp_copd,total,236,666,nvss
1990,A,All,70,70,All Origins,6,us,t2_dm,total,126,666,nvss
1990,A,All,70,70,All Origins,666,us,all-cause,overall,49929,666,nvss
1990,A,All,70,70,All Origins,666,us,cvd_ihd,total,5342,666,nvss
1990,A,All,70,70,All Origins,666,us,cvd_stroke,total,521,666,nvss
1990,A,All,70,70,All Origins,666,us,lri,total,25,666,nvss
1990,A,All,70,70,All Origins,666,us,ncd_lri,total,46883,666,nvss
1990,A,All,70,70,All Origins,666,us,neo_lung,total,5576,666,nvss
1990,A,All,70,70,All Origins,666,us,resp_copd,total,2904,666,nvss
1990,A,All,70,70,All Origins,666,us,t2_dm,total,1358,666,nvss
1990,A,All,71,71,All Origins,1,us,all-cause,overall,296,666,nvss
1990,A,All,71,71,All Origins,1,us,cvd_ihd,total,32,666,nvss
1990,A,All,71,71,All Origins,1,us,cvd_stroke,total,3,666,nvss
1990,A,All,71,71,All Origins,1,us,ncd_lri,total,279,666,nvss
1990,A,All,71,71,All Origins,1,us,neo_lung,total,27,666,nvss
1990,A,All,71,71,All Origins,1,us,resp_copd,total,16,666,nvss
1990,A,All,71,71,All Origins,1,us,t2_dm,total,4,666,nvss
1990,A,All,71,71,All Origins,2,us,all-cause,overall,432,666,nvss
1990,A,All,71,71,All Origins,2,us,cvd_ihd,total,66,666,nvss
1990,A,All,71,71,All Origins,2,us,cvd_stroke,total,2,666,nvss
1990,A,All,71,71,All Origins,2,us,ncd_lri,total,401,666,nvss
1990,A,All,71,71,All Origins,2,us,neo_lung,total,51,666,nvss
1990,A,All,71,71,All Origins,2,us,resp_copd,total,24,666,nvss
1990,A,All,71,71,All Origins,2,us,t2_dm,total,18,666,nvss
1990,A,All,71,71,All Origins,3,us,all-cause,overall,1689,666,nvss
1990,A,All,71,71,All Origins,3,us,cvd_ihd,total,178,666,nvss
1990,A,All,71,71,All Origins,3,us,cvd_stroke,total,28,666,nvss
1990,A,All,71,71,All Origins,3,us,lri,total,1,666,nvss
1990,A,All,71,71,All Origins,3,us,ncd_lri,total,1585,666,nvss
1990,A,All,71,71,All Origins,3,us,neo_lung,total,182,666,nvss
1990,A,All,71,71,All Origins,3,us,resp_copd,total,108,666,nvss
1990,A,All,71,71,All Origins,3,us,t2_dm,total,44,666,nvss
1990,A,All,71,71,All Origins,4,us,all-cause,overall,787,666,nvss
1990,A,All,71,71,All Origins,4,us,cvd_ihd,total,62,666,nvss
1990,A,All,71,71,All Origins,4,us,cvd_stroke,total,6,666,nvss
1990,A,All,71,71,All Origins,4,us,lri,total,1,666,nvss
1990,A,All,71,71,All Origins,4,us,ncd_lri,total,734,666,nvss
1990,A,All,71,71,All Origins,4,us,neo_lung,total,87,666,nvss
1990,A,All,71,71,All Origins,4,us,resp_copd,total,50,666,nvss
1990,A,All,71,71,All Origins,4,us,t2_dm,total,25,666,nvss
1990,A,All,71,71,All Origins,5,us,all-cause,overall,3283,666,nvss
1990,A,All,71,71,All Origins,5,us,cvd_ihd,total,352,666,nvss
1990,A,All,71,71,All Origins,5,us,cvd_stroke,total,40,666,nvss
1990,A,All,71,71,All Origins,5,us,lri,total,2,666,nvss
1990,A,All,71,71,All Origins,5,us,ncd_lri,total,3075,666,nvss
1990,A,All,71,71,All Origins,5,us,neo_lung,total,328,666,nvss
1990,A,All,71,71,All Origins,5,us,resp_copd,total,188,666,nvss
1990,A,All,71,71,All Origins,5,us,t2_dm,total,89,666,nvss
1990,A,All,71,71,All Origins,6,us,all-cause,overall,4430,666,nvss
1990,A,All,71,71,All Origins,6,us,cvd_ihd,total,475,666,nvss
1990,A,All,71,71,All Origins,6,us,cvd_stroke,total,55,666,nvss
1990,A,All,71,71,All Origins,6,us,lri,total,3,666,nvss
1990,A,All,71,71,All Origins,6,us,ncd_lri,total,4143,666,nvss
1990,A,All,71,71,All Origins,6,us,neo_lung,total,464,666,nvss
1990,A,All,71,71,All Origins,6,us,resp_copd,total,311,666,nvss
1990,A,All,71,71,All Origins,6,us,t2_dm,total,115,666,nvss
1990,A,All,71,71,All Origins,666,us,all-cause,overall,49663,666,nvss
1990,A,All,71,71,All Origins,666,us,cvd_ihd,total,5302,666,nvss
1990,A,All,71,71,All Origins,666,us,cvd_stroke,total,548,666,nvss
1990,A,All,71,71,All Origins,666,us,lri,total,23,666,nvss
1990,A,All,71,71,All Origins,666,us,ncd_lri,total,46518,666,nvss
1990,A,All,71,71,All Origins,666,us,neo_lung,total,5295,666,nvss
1990,A,All,71,71,All Origins,666,us,resp_copd,total,3022,666,nvss
1990,A,All,71,71,All Origins,666,us,t2_dm,total,1374,666,nvss
1990,A,All,72,72,All Origins,1,us,all-cause,overall,269,666,nvss
1990,A,All,72,72,All Origins,1,us,cvd_ihd,total,24,666,nvss
1990,A,All,72,72,All Origins,1,us,cvd_stroke,total,2,666,nvss
1990,A,All,72,72,All Origins,1,us,ncd_lri,total,257,666,nvss
1990,A,All,72,72,All Origins,1,us,neo_lung,total,18,666,nvss
1990,A,All,72,72,All Origins,1,us,resp_copd,total,19,666,nvss
1990,A,All,72,72,All Origins,1,us,t2_dm,total,10,666,nvss
1990,A,All,72,72,All Origins,2,us,all-cause,overall,535,666,nvss
1990,A,All,72,72,All Origins,2,us,cvd_ihd,total,57,666,nvss
1990,A,All,72,72,All Origins,2,us,cvd_stroke,total,5,666,nvss
1990,A,All,72,72,All Origins,2,us,ncd_lri,total,493,666,nvss
1990,A,All,72,72,All Origins,2,us,neo_lung,total,54,666,nvss
1990,A,All,72,72,All Origins,2,us,resp_copd,total,42,666,nvss
1990,A,All,72,72,All Origins,2,us,t2_dm,total,15,666,nvss
1990,A,All,72,72,All Origins,3,us,all-cause,overall,1733,666,nvss
1990,A,All,72,72,All Origins,3,us,cvd_ihd,total,172,666,nvss
1990,A,All,72,72,All Origins,3,us,cvd_stroke,total,21,666,nvss
1990,A,All,72,72,All Origins,3,us,ncd_lri,total,1631,666,nvss
1990,A,All,72,72,All Origins,3,us,neo_lung,total,164,666,nvss
1990,A,All,72,72,All Origins,3,us,resp_copd,total,117,666,nvss
1990,A,All,72,72,All Origins,3,us,t2_dm,total,53,666,nvss
1990,A,All,72,72,All Origins,4,us,all-cause,overall,818,666,nvss
1990,A,All,72,72,All Origins,4,us,cvd_ihd,total,76,666,nvss
1990,A,All,72,72,All Origins,4,us,cvd_stroke,total,11,666,nvss
1990,A,All,72,72,All Origins,4,us,ncd_lri,total,771,666,nvss
1990,A,All,72,72,All Origins,4,us,neo_lung,total,102,666,nvss
1990,A,All,72,72,All Origins,4,us,resp_copd,total,55,666,nvss
1990,A,All,72,72,All Origins,4,us,t2_dm,total,25,666,nvss
1990,A,All,72,72,All Origins,5,us,all-cause,overall,3438,666,nvss
1990,A,All,72,72,All Origins,5,us,cvd_ihd,total,391,666,nvss
1990,A,All,72,72,All Origins,5,us,cvd_stroke,total,40,666,nvss
1990,A,All,72,72,All Origins,5,us,lri,total,1,666,nvss
1990,A,All,72,72,All Origins,5,us,ncd_lri,total,3206,666,nvss
1990,A,All,72,72,All Origins,5,us,neo_lung,total,327,666,nvss
1990,A,All,72,72,All Origins,5,us,resp_copd,total,197,666,nvss
1990,A,All,72,72,All Origins,5,us,t2_dm,total,91,666,nvss
1990,A,All,72,72,All Origins,6,us,all-cause,overall,4687,666,nvss
1990,A,All,72,72,All Origins,6,us,cvd_ihd,total,508,666,nvss
1990,A,All,72,72,All Origins,6,us,cvd_stroke,total,55,666,nvss
1990,A,All,72,72,All Origins,6,us,ncd_lri,total,4418,666,nvss
1990,A,All,72,72,All Origins,6,us,neo_lung,total,483,666,nvss
1990,A,All,72,72,All Origins,6,us,resp_copd,total,284,666,nvss
1990,A,All,72,72,All Origins,6,us,t2_dm,total,126,666,nvss
1990,A,All,72,72,All Origins,666,us,all-cause,overall,52264,666,nvss
1990,A,All,72,72,All Origins,666,us,cvd_ihd,total,5767,666,nvss
1990,A,All,72,72,All Origins,666,us,cvd_stroke,total,604,666,nvss
1990,A,All,72,72,All Origins,666,us,lri,total,19,666,nvss
1990,A,All,72,72,All Origins,666,us,ncd_lri,total,48941,666,nvss
1990,A,All,72,72,All Origins,666,us,neo_lung,total,5239,666,nvss
1990,A,All,72,72,All Origins,666,us,resp_copd,total,3176,666,nvss
1990,A,All,72,72,All Origins,666,us,t2_dm,total,1482,666,nvss
1990,A,All,73,73,All Origins,1,us,all-cause,overall,287,666,nvss
1990,A,All,73,73,All Origins,1,us,cvd_ihd,total,33,666,nvss
1990,A,All,73,73,All Origins,1,us,cvd_stroke,total,4,666,nvss
1990,A,All,73,73,All Origins,1,us,ncd_lri,total,267,666,nvss
1990,A,All,73,73,All Origins,1,us,neo_lung,total,15,666,nvss
1990,A,All,73,73,All Origins,1,us,resp_copd,total,14,666,nvss
1990,A,All,73,73,All Origins,1,us,t2_dm,total,4,666,nvss
1990,A,All,73,73,All Origins,2,us,all-cause,overall,482,666,nvss
1990,A,All,73,73,All Origins,2,us,cvd_ihd,total,50,666,nvss
1990,A,All,73,73,All Origins,2,us,cvd_stroke,total,5,666,nvss
1990,A,All,73,73,All Origins,2,us,ncd_lri,total,443,666,nvss
1990,A,All,73,73,All Origins,2,us,neo_lung,total,55,666,nvss
1990,A,All,73,73,All Origins,2,us,resp_copd,total,36,666,nvss
1990,A,All,73,73,All Origins,2,us,t2_dm,total,15,666,nvss
1990,A,All,73,73,All Origins,3,us,all-cause,overall,1904,666,nvss
1990,A,All,73,73,All Origins,3,us,cvd_ihd,total,169,666,nvss
1990,A,All,73,73,All Origins,3,us,cvd_stroke,total,28,666,nvss
1990,A,All,73,73,All Origins,3,us,ncd_lri,total,1783,666,nvss
1990,A,All,73,73,All Origins,3,us,neo_lung,total,207,666,nvss
1990,A,All,73,73,All Origins,3,us,resp_copd,total,113,666,nvss
1990,A,All,73,73,All Origins,3,us,t2_dm,total,37,666,nvss
1990,A,All,73,73,All Origins,4,us,all-cause,overall,840,666,nvss
1990,A,All,73,73,All Origins,4,us,cvd_ihd,total,84,666,nvss
1990,A,All,73,73,All Origins,4,us,cvd_stroke,total,8,666,nvss
1990,A,All,73,73,All Origins,4,us,lri,total,1,666,nvss
1990,A,All,73,73,All Origins,4,us,ncd_lri,total,779,666,nvss
1990,A,All,73,73,All Origins,4,us,neo_lung,total,101,666,nvss
1990,A,All,73,73,All Origins,4,us,resp_copd,total,52,666,nvss
1990,A,All,73,73,All Origins,4,us,t2_dm,total,17,666,nvss
1990,A,All,73,73,All Origins,5,us,all-cause,overall,3455,666,nvss
1990,A,All,73,73,All Origins,5,us,cvd_ihd,total,411,666,nvss
1990,A,All,73,73,All Origins,5,us,cvd_stroke,total,47,666,nvss
1990,A,All,73,73,All Origins,5,us,ncd_lri,total,3221,666,nvss
1990,A,All,73,73,All Origins,5,us,neo_lung,total,307,666,nvss
1990,A,All,73,73,All Origins,5,us,resp_copd,total,201,666,nvss
1990,A,All,73,73,All Origins,5,us,t2_dm,total,85,666,nvss
1990,A,All,73,73,All Origins,6,us,all-cause,overall,4688,666,nvss
1990,A,All,73,73,All Origins,6,us,cvd_ihd,total,541,666,nvss
1990,A,All,73,73,All Origins,6,us,cvd_stroke,total,57,666,nvss
1990,A,All,73,73,All Origins,6,us,lri,total,2,666,nvss
1990,A,All,73,73,All Origins,6,us,ncd_lri,total,4387,666,nvss
1990,A,All,73,73,All Origins,6,us,neo_lung,total,463,666,nvss
1990,A,All,73,73,All Origins,6,us,resp_copd,total,302,666,nvss
1990,A,All,73,73,All Origins,6,us,t2_dm,total,116,666,nvss
1990,A,All,73,73,All Origins,666,us,all-cause,overall,53515,666,nvss
1990,A,All,73,73,All Origins,666,us,cvd_ihd,total,6011,666,nvss
1990,A,All,73,73,All Origins,666,us,cvd_stroke,total,639,666,nvss
1990,A,All,73,73,All Origins,666,us,lri,total,19,666,nvss
1990,A,All,73,73,All Origins,666,us,ncd_lri,total,49978,666,nvss
1990,A,All,73,73,All Origins,666,us,neo_lung,total,5135,666,nvss
1990,A,All,73,73,All Origins,666,us,resp_copd,total,3232,666,nvss
1990,A,All,73,73,All Origins,666,us,t2_dm,total,1339,666,nvss
1990,A,All,74,74,All Origins,1,us,all-cause,overall,312,666,nvss
1990,A,All,74,74,All Origins,1,us,cvd_ihd,total,26,666,nvss
1990,A,All,74,74,All Origins,1,us,cvd_stroke,total,7,666,nvss
1990,A,All,74,74,All Origins,1,us,ncd_lri,total,299,666,nvss
1990,A,All,74,74,All Origins,1,us,neo_lung,total,22,666,nvss
1990,A,All,74,74,All Origins,1,us,resp_copd,total,17,666,nvss
1990,A,All,74,74,All Origins,1,us,t2_dm,total,8,666,nvss
1990,A,All,74,74,All Origins,2,us,all-cause,overall,539,666,nvss
1990,A,All,74,74,All Origins,2,us,cvd_ihd,total,62,666,nvss
1990,A,All,74,74,All Origins,2,us,cvd_stroke,total,4,666,nvss
1990,A,All,74,74,All Origins,2,us,ncd_lri,total,496,666,nvss
1990,A,All,74,74,All Origins,2,us,neo_lung,total,62,666,nvss
1990,A,All,74,74,All Origins,2,us,resp_copd,total,37,666,nvss
1990,A,All,74,74,All Origins,2,us,t2_dm,total,15,666,nvss
1990,A,All,74,74,All Origins,3,us,all-cause,overall,1886,666,nvss
1990,A,All,74,74,All Origins,3,us,cvd_ihd,total,209,666,nvss
1990,A,All,74,74,All Origins,3,us,cvd_stroke,total,23,666,nvss
1990,A,All,74,74,All Origins,3,us,ncd_lri,total,1757,666,nvss
1990,A,All,74,74,All Origins,3,us,neo_lung,total,191,666,nvss
1990,A,All,74,74,All Origins,3,us,resp_copd,total,105,666,nvss
1990,A,All,74,74,All Origins,3,us,t2_dm,total,42,666,nvss
1990,A,All,74,74,All Origins,4,us,all-cause,overall,877,666,nvss
1990,A,All,74,74,All Origins,4,us,cvd_ihd,total,80,666,nvss
1990,A,All,74,74,All Origins,4,us,cvd_stroke,total,6,666,nvss
1990,A,All,74,74,All Origins,4,us,ncd_lri,total,818,666,nvss
1990,A,All,74,74,All Origins,4,us,neo_lung,total,79,666,nvss
1990,A,All,74,74,All Origins,4,us,resp_copd,total,59,666,nvss
1990,A,All,74,74,All Origins,4,us,t2_dm,total,18,666,nvss
1990,A,All,74,74,All Origins,5,us,all-cause,overall,3528,666,nvss
1990,A,All,74,74,All Origins,5,us,cvd_ihd,total,424,666,nvss
1990,A,All,74,74,All Origins,5,us,cvd_stroke,total,40,666,nvss
1990,A,All,74,74,All Origins,5,us,lri,total,1,666,nvss
1990,A,All,74,74,All Origins,5,us,ncd_lri,total,3303,666,nvss
1990,A,All,74,74,All Origins,5,us,neo_lung,total,318,666,nvss
1990,A,All,74,74,All Origins,5,us,resp_copd,total,230,666,nvss
1990,A,All,74,74,All Origins,5,us,t2_dm,total,95,666,nvss
1990,A,All,74,74,All Origins,6,us,all-cause,overall,4886,666,nvss
1990,A,All,74,74,All Origins,6,us,cvd_ihd,total,556,666,nvss
1990,A,All,74,74,All Origins,6,us,cvd_stroke,total,69,666,nvss
1990,A,All,74,74,All Origins,6,us,lri,total,5,666,nvss
1990,A,All,74,74,All Origins,6,us,ncd_lri,total,4582,666,nvss
1990,A,All,74,74,All Origins,6,us,neo_lung,total,496,666,nvss
1990,A,All,74,74,All Origins,6,us,resp_copd,total,293,666,nvss
1990,A,All,74,74,All Origins,6,us,t2_dm,total,142,666,nvss
1990,A,All,74,74,All Origins,666,us,all-cause,overall,55620,666,nvss
1990,A,All,74,74,All Origins,666,us,cvd_ihd,total,6494,666,nvss
1990,A,All,74,74,All Origins,666,us,cvd_stroke,total,708,666,nvss
1990,A,All,74,74,All Origins,666,us,lri,total,22,666,nvss
1990,A,All,74,74,All Origins,666,us,ncd_lri,total,51914,666,nvss
1990,A,All,74,74,All Origins,666,us,neo_lung,total,5105,666,nvss
1990,A,All,74,74,All Origins,666,us,resp_copd,total,3365,666,nvss
1990,A,All,74,74,All Origins,666,us,t2_dm,total,1432,666,nvss
1990,A,All,75,75,All Origins,1,us,all-cause,overall,320,666,nvss
1990,A,All,75,75,All Origins,1,us,cvd_ihd,total,38,666,nvss
1990,A,All,75,75,All Origins,1,us,cvd_stroke,total,5,666,nvss
1990,A,All,75,75,All Origins,1,us,ncd_lri,total,304,666,nvss
1990,A,All,75,75,All Origins,1,us,neo_lung,total,23,666,nvss
1990,A,All,75,75,All Origins,1,us,resp_copd,total,22,666,nvss
1990,A,All,75,75,All Origins,1,us,t2_dm,total,8,666,nvss
1990,A,All,75,75,All Origins,2,us,all-cause,overall,545,666,nvss
1990,A,All,75,75,All Origins,2,us,cvd_ihd,total,66,666,nvss
1990,A,All,75,75,All Origins,2,us,cvd_stroke,total,6,666,nvss
1990,A,All,75,75,All Origins,2,us,ncd_lri,total,500,666,nvss
1990,A,All,75,75,All Origins,2,us,neo_lung,total,52,666,nvss
1990,A,All,75,75,All Origins,2,us,resp_copd,total,48,666,nvss
1990,A,All,75,75,All Origins,2,us,t2_dm,total,17,666,nvss
1990,A,All,75,75,All Origins,3,us,all-cause,overall,1986,666,nvss
1990,A,All,75,75,All Origins,3,us,cvd_ihd,total,191,666,nvss
1990,A,All,75,75,All Origins,3,us,cvd_stroke,total,29,666,nvss
1990,A,All,75,75,All Origins,3,us,lri,total,2,666,nvss
1990,A,All,75,75,All Origins,3,us,ncd_lri,total,1871,666,nvss
1990,A,All,75,75,All Origins,3,us,neo_lung,total,194,666,nvss
1990,A,All,75,75,All Origins,3,us,resp_copd,total,111,666,nvss
1990,A,All,75,75,All Origins,3,us,t2_dm,total,37,666,nvss
1990,A,All,75,75,All Origins,4,us,all-cause,overall,933,666,nvss
1990,A,All,75,75,All Origins,4,us,cvd_ihd,total,85,666,nvss
1990,A,All,75,75,All Origins,4,us,cvd_stroke,total,11,666,nvss
1990,A,All,75,75,All Origins,4,us,lri,total,1,666,nvss
1990,A,All,75,75,All Origins,4,us,ncd_lri,total,871,666,nvss
1990,A,All,75,75,All Origins,4,us,neo_lung,total,84,666,nvss
1990,A,All,75,75,All Origins,4,us,resp_copd,total,48,666,nvss
1990,A,All,75,75,All Origins,4,us,t2_dm,total,26,666,nvss
1990,A,All,75,75,All Origins,5,us,all-cause,overall,3771,666,nvss
1990,A,All,75,75,All Origins,5,us,cvd_ihd,total,453,666,nvss
1990,A,All,75,75,All Origins,5,us,cvd_stroke,total,59,666,nvss
1990,A,All,75,75,All Origins,5,us,lri,total,1,666,nvss
1990,A,All,75,75,All Origins,5,us,ncd_lri,total,3490,666,nvss
1990,A,All,75,75,All Origins,5,us,neo_lung,total,279,666,nvss
1990,A,All,75,75,All Origins,5,us,resp_copd,total,200,666,nvss
1990,A,All,75,75,All Origins,5,us,t2_dm,total,111,666,nvss
1990,A,All,75,75,All Origins,6,us,all-cause,overall,4997,666,nvss
1990,A,All,75,75,All Origins,6,us,cvd_ihd,total,654,666,nvss
1990,A,All,75,75,All Origins,6,us,cvd_stroke,total,67,666,nvss
1990,A,All,75,75,All Origins,6,us,lri,total,3,666,nvss
1990,A,All,75,75,All Origins,6,us,ncd_lri,total,4667,666,nvss
1990,A,All,75,75,All Origins,6,us,neo_lung,total,423,666,nvss
1990,A,All,75,75,All Origins,6,us,resp_copd,total,309,666,nvss
1990,A,All,75,75,All Origins,6,us,t2_dm,total,141,666,nvss
1990,A,All,75,75,All Origins,666,us,all-cause,overall,57946,666,nvss
1990,A,All,75,75,All Origins,666,us,cvd_ihd,total,6871,666,nvss
1990,A,All,75,75,All Origins,666,us,cvd_stroke,total,722,666,nvss
1990,A,All,75,75,All Origins,666,us,lri,total,21,666,nvss
1990,A,All,75,75,All Origins,666,us,ncd_lri,total,53920,666,nvss
1990,A,All,75,75,All Origins,666,us,neo_lung,total,4811,666,nvss
1990,A,All,75,75,All Origins,666,us,resp_copd,total,3537,666,nvss
1990,A,All,75,75,All Origins,666,us,t2_dm,total,1519,666,nvss
1990,A,All,76,76,All Origins,1,us,all-cause,overall,300,666,nvss
1990,A,All,76,76,All Origins,1,us,cvd_ihd,total,41,666,nvss
1990,A,All,76,76,All Origins,1,us,cvd_stroke,total,2,666,nvss
1990,A,All,76,76,All Origins,1,us,ncd_lri,total,282,666,nvss
1990,A,All,76,76,All Origins,1,us,neo_lung,total,20,666,nvss
1990,A,All,76,76,All Origins,1,us,resp_copd,total,17,666,nvss
1990,A,All,76,76,All Origins,1,us,t2_dm,total,6,666,nvss
1990,A,All,76,76,All Origins,2,us,all-cause,overall,514,666,nvss
1990,A,All,76,76,All Origins,2,us,cvd_ihd,total,78,666,nvss
1990,A,All,76,76,All Origins,2,us,cvd_stroke,total,8,666,nvss
1990,A,All,76,76,All Origins,2,us,ncd_lri,total,464,666,nvss
1990,A,All,76,76,All Origins,2,us,neo_lung,total,29,666,nvss
1990,A,All,76,76,All Origins,2,us,resp_copd,total,38,666,nvss
1990,A,All,76,76,All Origins,2,us,t2_dm,total,17,666,nvss
1990,A,All,76,76,All Origins,3,us,all-cause,overall,2048,666,nvss
1990,A,All,76,76,All Origins,3,us,cvd_ihd,total,221,666,nvss
1990,A,All,76,76,All Origins,3,us,cvd_stroke,total,32,666,nvss
1990,A,All,76,76,All Origins,3,us,lri,total,2,666,nvss
1990,A,All,76,76,All Origins,3,us,ncd_lri,total,1904,666,nvss
1990,A,All,76,76,All Origins,3,us,neo_lung,total,152,666,nvss
1990,A,All,76,76,All Origins,3,us,resp_copd,total,107,666,nvss
1990,A,All,76,76,All Origins,3,us,t2_dm,total,49,666,nvss
1990,A,All,76,76,All Origins,4,us,all-cause,overall,902,666,nvss
1990,A,All,76,76,All Origins,4,us,cvd_ihd,total,101,666,nvss
1990,A,All,76,76,All Origins,4,us,cvd_stroke,total,8,666,nvss
1990,A,All,76,76,All Origins,4,us,ncd_lri,total,841,666,nvss
1990,A,All,76,76,All Origins,4,us,neo_lung,total,77,666,nvss
1990,A,All,76,76,All Origins,4,us,resp_copd,total,46,666,nvss
1990,A,All,76,76,All Origins,4,us,t2_dm,total,12,666,nvss
1990,A,All,76,76,All Origins,5,us,all-cause,overall,4080,666,nvss
1990,A,All,76,76,All Origins,5,us,cvd_ihd,total,516,666,nvss
1990,A,All,76,76,All Origins,5,us,cvd_stroke,total,63,666,nvss
1990,A,All,76,76,All Origins,5,us,lri,total,2,666,nvss
1990,A,All,76,76,All Origins,5,us,ncd_lri,total,3761,666,nvss
1990,A,All,76,76,All Origins,5,us,neo_lung,total,334,666,nvss
1990,A,All,76,76,All Origins,5,us,resp_copd,total,250,666,nvss
1990,A,All,76,76,All Origins,5,us,t2_dm,total,112,666,nvss
1990,A,All,76,76,All Origins,6,us,all-cause,overall,5382,666,nvss
1990,A,All,76,76,All Origins,6,us,cvd_ihd,total,636,666,nvss
1990,A,All,76,76,All Origins,6,us,cvd_stroke,total,58,666,nvss
1990,A,All,76,76,All Origins,6,us,lri,total,5,666,nvss
1990,A,All,76,76,All Origins,6,us,ncd_lri,total,5024,666,nvss
1990,A,All,76,76,All Origins,6,us,neo_lung,total,431,666,nvss
1990,A,All,76,76,All Origins,6,us,resp_copd,total,350,666,nvss
1990,A,All,76,76,All Origins,6,us,t2_dm,total,142,666,nvss
1990,A,All,76,76,All Origins,666,us,all-cause,overall,60070,666,nvss
