Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2016,M,All,64,64,All Origins,us,all-cause,overall,11197.7483725885,3,nvss
2016,M,All,64,64,All Origins,us,cvd_ihd,total,1837.62559241706,3,nvss
2016,M,All,64,64,All Origins,us,cvd_stroke,total,214.746361746362,3,nvss
2016,M,All,64,64,All Origins,us,lri,total,36.4235294117647,3,nvss
2016,M,All,64,64,All Origins,us,ncd_lri,total,9956.69378371209,3,nvss
2016,M,All,64,64,All Origins,us,neo_lung,total,1056.61146496815,3,nvss
2016,M,All,64,64,All Origins,us,resp_copd,total,654.196357878068,3,nvss
2016,M,All,64,64,All Origins,us,t2_dm,total,120.702702702703,3,nvss
2016,A,All,25,25,All Origins,us,all-cause,overall,1124.69178082192,4,nvss
2016,A,All,25,25,All Origins,us,cvd_ihd,total,2,4,nvss
2016,A,All,25,25,All Origins,us,cvd_stroke,total,5.29411764705882,4,nvss
2016,A,All,25,25,All Origins,us,ncd_lri,total,204.011988011988,4,nvss
2016,A,All,25,25,All Origins,us,neo_lung,total,2,4,nvss
2016,A,All,25,25,All Origins,us,resp_copd,total,1,4,nvss
2016,A,All,26,26,All Origins,us,all-cause,overall,1056.5432618683,4,nvss
2016,A,All,26,26,All Origins,us,cvd_ihd,total,10.2941176470588,4,nvss
2016,A,All,26,26,All Origins,us,cvd_stroke,total,5,4,nvss
2016,A,All,26,26,All Origins,us,lri,total,1.07692307692308,4,nvss
2016,A,All,26,26,All Origins,us,ncd_lri,total,203.574620196604,4,nvss
2016,A,All,27,27,All Origins,us,all-cause,overall,1084.61509923947,4,nvss
2016,A,All,27,27,All Origins,us,cvd_ihd,total,9.19565217391304,4,nvss
2016,A,All,27,27,All Origins,us,cvd_stroke,total,4,4,nvss
2016,A,All,27,27,All Origins,us,lri,total,5,4,nvss
2016,A,All,27,27,All Origins,us,ncd_lri,total,235.438377535101,4,nvss
2016,A,All,28,28,All Origins,us,all-cause,overall,1113.99056603774,4,nvss
2016,A,All,28,28,All Origins,us,cvd_ihd,total,12,4,nvss
2016,A,All,28,28,All Origins,us,cvd_stroke,total,6,4,nvss
2016,A,All,28,28,All Origins,us,lri,total,3,4,nvss
2016,A,All,28,28,All Origins,us,ncd_lri,total,257.957184325109,4,nvss
2016,A,All,28,28,All Origins,us,neo_lung,total,3.42857142857143,4,nvss
2016,A,All,28,28,All Origins,us,t2_dm,total,1,4,nvss
2016,A,All,29,29,All Origins,us,all-cause,overall,1024.46864438603,4,nvss
2016,A,All,29,29,All Origins,us,cvd_ihd,total,12.5373134328358,4,nvss
2016,A,All,29,29,All Origins,us,cvd_stroke,total,3,4,nvss
2016,A,All,29,29,All Origins,us,lri,total,4.26666666666667,4,nvss
2016,A,All,29,29,All Origins,us,ncd_lri,total,275.39627842867,4,nvss
2016,A,All,29,29,All Origins,us,neo_lung,total,3,4,nvss
2016,A,All,29,29,All Origins,us,resp_copd,total,2,4,nvss
2016,A,All,29,29,All Origins,us,t2_dm,total,2,4,nvss
2016,A,All,30,30,All Origins,us,all-cause,overall,995.453995372842,4,nvss
2016,A,All,30,30,All Origins,us,cvd_ihd,total,18,4,nvss
2016,A,All,30,30,All Origins,us,cvd_stroke,total,5,4,nvss
2016,A,All,30,30,All Origins,us,lri,total,1.09090909090909,4,nvss
2016,A,All,30,30,All Origins,us,ncd_lri,total,290.092421441775,4,nvss
2016,A,All,30,30,All Origins,us,neo_lung,total,2,4,nvss
2016,A,All,30,30,All Origins,us,t2_dm,total,1,4,nvss
2016,A,All,31,31,All Origins,us,all-cause,overall,1077.51728883537,4,nvss
2016,A,All,31,31,All Origins,us,cvd_ihd,total,25.7194244604317,4,nvss
2016,A,All,31,31,All Origins,us,cvd_stroke,total,4,4,nvss
2016,A,All,31,31,All Origins,us,lri,total,3,4,nvss
2016,A,All,31,31,All Origins,us,ncd_lri,total,359.03378746594,4,nvss
2016,A,All,31,31,All Origins,us,neo_lung,total,4,4,nvss
2016,A,All,31,31,All Origins,us,resp_copd,total,2.18181818181818,4,nvss
2016,A,All,31,31,All Origins,us,t2_dm,total,1,4,nvss
2016,A,All,32,32,All Origins,us,all-cause,overall,1053.50959629385,4,nvss
2016,A,All,32,32,All Origins,us,cvd_ihd,total,29.4202898550725,4,nvss
2016,A,All,32,32,All Origins,us,cvd_stroke,total,6,4,nvss
2016,A,All,32,32,All Origins,us,lri,total,4,4,nvss
2016,A,All,32,32,All Origins,us,ncd_lri,total,345.945365853659,4,nvss
2016,A,All,32,32,All Origins,us,neo_lung,total,2,4,nvss
2016,A,All,32,32,All Origins,us,resp_copd,total,2,4,nvss
2016,A,All,32,32,All Origins,us,t2_dm,total,2,4,nvss
2016,A,All,33,33,All Origins,us,all-cause,overall,1036.13324645708,4,nvss
2016,A,All,33,33,All Origins,us,cvd_ihd,total,30.1923076923077,4,nvss
2016,A,All,33,33,All Origins,us,cvd_stroke,total,11.1111111111111,4,nvss
2016,A,All,33,33,All Origins,us,lri,total,5.33333333333333,4,nvss
2016,A,All,33,33,All Origins,us,ncd_lri,total,380.533583842179,4,nvss
2016,A,All,33,33,All Origins,us,neo_lung,total,4,4,nvss
2016,A,All,33,33,All Origins,us,t2_dm,total,1,4,nvss
2016,A,All,34,34,All Origins,us,all-cause,overall,1125.97036579719,4,nvss
2016,A,All,34,34,All Origins,us,cvd_ihd,total,35.3664921465969,4,nvss
2016,A,All,34,34,All Origins,us,cvd_stroke,total,12.3582089552239,4,nvss
2016,A,All,34,34,All Origins,us,lri,total,5.27777777777778,4,nvss
2016,A,All,34,34,All Origins,us,ncd_lri,total,448.813349814586,4,nvss
2016,A,All,34,34,All Origins,us,neo_lung,total,3.14285714285714,4,nvss
2016,A,All,34,34,All Origins,us,resp_copd,total,1,4,nvss
2016,A,All,35,35,All Origins,us,all-cause,overall,1107.88584749586,4,nvss
2016,A,All,35,35,All Origins,us,cvd_ihd,total,42.6086956521739,4,nvss
2016,A,All,35,35,All Origins,us,cvd_stroke,total,11.1641791044776,4,nvss
2016,A,All,35,35,All Origins,us,lri,total,3.13636363636364,4,nvss
2016,A,All,35,35,All Origins,us,ncd_lri,total,455.91309255079,4,nvss
2016,A,All,35,35,All Origins,us,neo_lung,total,1,4,nvss
2016,A,All,35,35,All Origins,us,t2_dm,total,4,4,nvss
2016,A,All,36,36,All Origins,us,all-cause,overall,1119.6203271028,4,nvss
2016,A,All,36,36,All Origins,us,cvd_ihd,total,51.3207547169811,4,nvss
2016,A,All,36,36,All Origins,us,cvd_stroke,total,13.2203389830508,4,nvss
2016,A,All,36,36,All Origins,us,lri,total,4.14285714285714,4,nvss
2016,A,All,36,36,All Origins,us,ncd_lri,total,489.074262461852,4,nvss
2016,A,All,36,36,All Origins,us,neo_lung,total,3.15789473684211,4,nvss
2016,A,All,36,36,All Origins,us,resp_copd,total,1.08333333333333,4,nvss
2016,A,All,36,36,All Origins,us,t2_dm,total,3.15,4,nvss
2016,A,All,37,37,All Origins,us,all-cause,overall,1132.73209085614,4,nvss
2016,A,All,37,37,All Origins,us,cvd_ihd,total,55.8566978193146,4,nvss
2016,A,All,37,37,All Origins,us,cvd_stroke,total,12,4,nvss
2016,A,All,37,37,All Origins,us,lri,total,3,4,nvss
2016,A,All,37,37,All Origins,us,ncd_lri,total,485.956266318538,4,nvss
2016,A,All,37,37,All Origins,us,neo_lung,total,9,4,nvss
2016,A,All,37,37,All Origins,us,resp_copd,total,1,4,nvss
2016,A,All,37,37,All Origins,us,t2_dm,total,1,4,nvss
2016,A,All,38,38,All Origins,us,all-cause,overall,1117.91293213828,4,nvss
2016,A,All,38,38,All Origins,us,cvd_ihd,total,52.7261538461539,4,nvss
2016,A,All,38,38,All Origins,us,cvd_stroke,total,12.32,4,nvss
2016,A,All,38,38,All Origins,us,lri,total,3,4,nvss
2016,A,All,38,38,All Origins,us,ncd_lri,total,537.097488921714,4,nvss
2016,A,All,38,38,All Origins,us,neo_lung,total,4,4,nvss
2016,A,All,38,38,All Origins,us,resp_copd,total,3.17647058823529,4,nvss
2016,A,All,38,38,All Origins,us,t2_dm,total,1,4,nvss
2016,A,All,39,39,All Origins,us,all-cause,overall,1179.66228315613,4,nvss
2016,A,All,39,39,All Origins,us,cvd_ihd,total,63.3921568627451,4,nvss
2016,A,All,39,39,All Origins,us,cvd_stroke,total,17.3777777777778,4,nvss
2016,A,All,39,39,All Origins,us,lri,total,4,4,nvss
2016,A,All,39,39,All Origins,us,ncd_lri,total,566.948661330389,4,nvss
2016,A,All,39,39,All Origins,us,neo_lung,total,15,4,nvss
2016,A,All,39,39,All Origins,us,resp_copd,total,2,4,nvss
2016,A,All,39,39,All Origins,us,t2_dm,total,5.33333333333333,4,nvss
2016,A,All,40,40,All Origins,us,all-cause,overall,1167.78607312308,4,nvss
2016,A,All,40,40,All Origins,us,cvd_ihd,total,68.7061503416857,4,nvss
2016,A,All,40,40,All Origins,us,cvd_stroke,total,14,4,nvss
2016,A,All,40,40,All Origins,us,lri,total,3.15,4,nvss
2016,A,All,40,40,All Origins,us,ncd_lri,total,647.948347107438,4,nvss
2016,A,All,40,40,All Origins,us,neo_lung,total,9.33962264150943,4,nvss
2016,A,All,40,40,All Origins,us,resp_copd,total,3.07142857142857,4,nvss
2016,A,All,40,40,All Origins,us,t2_dm,total,7.56,4,nvss
2016,A,All,41,41,All Origins,us,all-cause,overall,1266.65543905636,4,nvss
2016,A,All,41,41,All Origins,us,cvd_ihd,total,84.3883495145631,4,nvss
2016,A,All,41,41,All Origins,us,cvd_stroke,total,23.6216216216216,4,nvss
2016,A,All,41,41,All Origins,us,lri,total,8,4,nvss
2016,A,All,41,41,All Origins,us,ncd_lri,total,695.397889800703,4,nvss
2016,A,All,41,41,All Origins,us,neo_lung,total,15.1630434782609,4,nvss
2016,A,All,41,41,All Origins,us,resp_copd,total,6.15384615384615,4,nvss
2016,A,All,41,41,All Origins,us,t2_dm,total,9.75,4,nvss
2016,A,All,42,42,All Origins,us,all-cause,overall,1313.16818642351,4,nvss
2016,A,All,42,42,All Origins,us,cvd_ihd,total,106.285486443381,4,nvss
2016,A,All,42,42,All Origins,us,cvd_stroke,total,25.3676470588235,4,nvss
2016,A,All,42,42,All Origins,us,lri,total,7,4,nvss
2016,A,All,42,42,All Origins,us,ncd_lri,total,788.237437998706,4,nvss
2016,A,All,42,42,All Origins,us,neo_lung,total,18.7317073170732,4,nvss
2016,A,All,42,42,All Origins,us,resp_copd,total,6.13333333333333,4,nvss
2016,A,All,42,42,All Origins,us,t2_dm,total,8,4,nvss
2016,A,All,43,43,All Origins,us,all-cause,overall,1493.7784564131,4,nvss
2016,A,All,43,43,All Origins,us,cvd_ihd,total,115.93083573487,4,nvss
2016,A,All,43,43,All Origins,us,cvd_stroke,total,19.5891472868217,4,nvss
2016,A,All,43,43,All Origins,us,lri,total,5,4,nvss
2016,A,All,43,43,All Origins,us,ncd_lri,total,912.324041811847,4,nvss
2016,A,All,43,43,All Origins,us,neo_lung,total,19.3986013986014,4,nvss
2016,A,All,43,43,All Origins,us,resp_copd,total,9.39130434782609,4,nvss
2016,A,All,43,43,All Origins,us,t2_dm,total,10.1612903225806,4,nvss
2016,A,All,44,44,All Origins,us,all-cause,overall,1611.26822600243,4,nvss
2016,A,All,44,44,All Origins,us,cvd_ihd,total,148.225733634312,4,nvss
2016,A,All,44,44,All Origins,us,cvd_stroke,total,21.3727810650888,4,nvss
2016,A,All,44,44,All Origins,us,lri,total,6.14285714285714,4,nvss
2016,A,All,44,44,All Origins,us,ncd_lri,total,1018.86941747573,4,nvss
2016,A,All,44,44,All Origins,us,neo_lung,total,29.9485981308411,4,nvss
2016,A,All,44,44,All Origins,us,resp_copd,total,8.12121212121212,4,nvss
2016,A,All,44,44,All Origins,us,t2_dm,total,11,4,nvss
2016,A,All,45,45,All Origins,us,all-cause,overall,1768.17235525375,4,nvss
2016,A,All,45,45,All Origins,us,cvd_ihd,total,175.546391752577,4,nvss
2016,A,All,45,45,All Origins,us,cvd_stroke,total,30.8021390374332,4,nvss
2016,A,All,45,45,All Origins,us,lri,total,8,4,nvss
2016,A,All,45,45,All Origins,us,ncd_lri,total,1158.3250509165,4,nvss
2016,A,All,45,45,All Origins,us,neo_lung,total,25.6122448979592,4,nvss
2016,A,All,45,45,All Origins,us,resp_copd,total,13.8921568627451,4,nvss
2016,A,All,45,45,All Origins,us,t2_dm,total,13.1710526315789,4,nvss
2016,A,All,46,46,All Origins,us,all-cause,overall,1899.6964107677,4,nvss
2016,A,All,46,46,All Origins,us,cvd_ihd,total,195.978279756733,4,nvss
2016,A,All,46,46,All Origins,us,cvd_stroke,total,23.6424581005587,4,nvss
2016,A,All,46,46,All Origins,us,lri,total,4.14814814814815,4,nvss
2016,A,All,46,46,All Origins,us,ncd_lri,total,1293.82890344913,4,nvss
2016,A,All,46,46,All Origins,us,neo_lung,total,41.6047197640118,4,nvss
2016,A,All,46,46,All Origins,us,resp_copd,total,15.095652173913,4,nvss
2016,A,All,46,46,All Origins,us,t2_dm,total,14,4,nvss
2016,A,All,47,47,All Origins,us,all-cause,overall,1921.28502337579,4,nvss
2016,A,All,47,47,All Origins,us,cvd_ihd,total,211.885714285714,4,nvss
2016,A,All,47,47,All Origins,us,cvd_stroke,total,36.1238532110092,4,nvss
2016,A,All,47,47,All Origins,us,lri,total,7.375,4,nvss
2016,A,All,47,47,All Origins,us,ncd_lri,total,1333.95484171322,4,nvss
2016,A,All,47,47,All Origins,us,neo_lung,total,50.2216066481995,4,nvss
2016,A,All,47,47,All Origins,us,resp_copd,total,18.5555555555556,4,nvss
2016,A,All,47,47,All Origins,us,t2_dm,total,14.1555555555556,4,nvss
2016,A,All,48,48,All Origins,us,all-cause,overall,2064.63825644098,4,nvss
2016,A,All,48,48,All Origins,us,cvd_ihd,total,233.058286516854,4,nvss
2016,A,All,48,48,All Origins,us,cvd_stroke,total,26.663829787234,4,nvss
2016,A,All,48,48,All Origins,us,lri,total,6.24,4,nvss
2016,A,All,48,48,All Origins,us,ncd_lri,total,1487.64254062038,4,nvss
2016,A,All,48,48,All Origins,us,neo_lung,total,51.5452538631347,4,nvss
2016,A,All,48,48,All Origins,us,resp_copd,total,27.4444444444445,4,nvss
2016,A,All,48,48,All Origins,us,t2_dm,total,18.5,4,nvss
2016,A,All,49,49,All Origins,us,all-cause,overall,2204.56486286138,4,nvss
2016,A,All,49,49,All Origins,us,cvd_ihd,total,214.798234552333,4,nvss
2016,A,All,49,49,All Origins,us,cvd_stroke,total,33.5729166666667,4,nvss
2016,A,All,49,49,All Origins,us,lri,total,9.5,4,nvss
2016,A,All,49,49,All Origins,us,ncd_lri,total,1591.50583441378,4,nvss
2016,A,All,49,49,All Origins,us,neo_lung,total,71.0294117647059,4,nvss
2016,A,All,49,49,All Origins,us,resp_copd,total,19.9766355140187,4,nvss
2016,A,All,49,49,All Origins,us,t2_dm,total,17.7589285714286,4,nvss
2016,A,All,50,50,All Origins,us,all-cause,overall,2426.65979069627,4,nvss
2016,A,All,50,50,All Origins,us,cvd_ihd,total,291.615343633458,4,nvss
2016,A,All,50,50,All Origins,us,cvd_stroke,total,43.6470588235294,4,nvss
2016,A,All,50,50,All Origins,us,lri,total,10.3333333333333,4,nvss
2016,A,All,50,50,All Origins,us,ncd_lri,total,1813.07132459971,4,nvss
2016,A,All,50,50,All Origins,us,neo_lung,total,78.6836158192091,4,nvss
2016,A,All,50,50,All Origins,us,resp_copd,total,38.3058823529412,4,nvss
2016,A,All,50,50,All Origins,us,t2_dm,total,24.8944099378882,4,nvss
2016,A,All,51,51,All Origins,us,all-cause,overall,2690.57931699995,4,nvss
2016,A,All,51,51,All Origins,us,cvd_ihd,total,330.10989010989,4,nvss
2016,A,All,51,51,All Origins,us,cvd_stroke,total,44.1944444444444,4,nvss
2016,A,All,51,51,All Origins,us,lri,total,10.3636363636364,4,nvss
2016,A,All,51,51,All Origins,us,ncd_lri,total,2049.374841169,4,nvss
2016,A,All,51,51,All Origins,us,neo_lung,total,113.049230769231,4,nvss
2016,A,All,51,51,All Origins,us,resp_copd,total,43.3617511520737,4,nvss
2016,A,All,51,51,All Origins,us,t2_dm,total,36.6568047337278,4,nvss
2016,A,All,52,52,All Origins,us,all-cause,overall,3004.45741310002,4,nvss
2016,A,All,52,52,All Origins,us,cvd_ihd,total,371.47037188394,4,nvss
2016,A,All,52,52,All Origins,us,cvd_stroke,total,53.9537275064267,4,nvss
2016,A,All,52,52,All Origins,us,lri,total,15.2054794520548,4,nvss
2016,A,All,52,52,All Origins,us,ncd_lri,total,2300.38852206109,4,nvss
2016,A,All,52,52,All Origins,us,neo_lung,total,111.377835951134,4,nvss
2016,A,All,52,52,All Origins,us,resp_copd,total,54,4,nvss
2016,A,All,52,52,All Origins,us,t2_dm,total,32.8651685393258,4,nvss
2016,A,All,53,53,All Origins,us,all-cause,overall,3232.35652173913,4,nvss
2016,A,All,53,53,All Origins,us,cvd_ihd,total,408.88029925187,4,nvss
2016,A,All,53,53,All Origins,us,cvd_stroke,total,68.2170542635659,4,nvss
2016,A,All,53,53,All Origins,us,lri,total,14.175,4,nvss
2016,A,All,53,53,All Origins,us,ncd_lri,total,2547.35133950584,4,nvss
2016,A,All,53,53,All Origins,us,neo_lung,total,146.526315789474,4,nvss
2016,A,All,53,53,All Origins,us,resp_copd,total,65.8636363636364,4,nvss
2016,A,All,53,53,All Origins,us,t2_dm,total,28.9377990430622,4,nvss
2016,A,All,54,54,All Origins,us,all-cause,overall,3621.68952380952,4,nvss
2016,A,All,54,54,All Origins,us,cvd_ihd,total,438.677205184951,4,nvss
2016,A,All,54,54,All Origins,us,cvd_stroke,total,52.345054945055,4,nvss
2016,A,All,54,54,All Origins,us,lri,total,14.525,4,nvss
2016,A,All,54,54,All Origins,us,ncd_lri,total,2909.48269896194,4,nvss
2016,A,All,54,54,All Origins,us,neo_lung,total,211.937388193202,4,nvss
2016,A,All,54,54,All Origins,us,resp_copd,total,103.603723404255,4,nvss
2016,A,All,54,54,All Origins,us,t2_dm,total,43.6867469879518,4,nvss
2016,A,All,55,55,All Origins,us,all-cause,overall,3925.00314658758,4,nvss
2016,A,All,55,55,All Origins,us,cvd_ihd,total,499.826086956522,4,nvss
2016,A,All,55,55,All Origins,us,cvd_stroke,total,74.2668112798265,4,nvss
2016,A,All,55,55,All Origins,us,lri,total,13.7558139534884,4,nvss
2016,A,All,55,55,All Origins,us,ncd_lri,total,3224.03684350368,4,nvss
2016,A,All,55,55,All Origins,us,neo_lung,total,223.541433655313,4,nvss
2016,A,All,55,55,All Origins,us,resp_copd,total,110.215982721382,4,nvss
2016,A,All,55,55,All Origins,us,t2_dm,total,36.1729323308271,4,nvss
2016,A,All,56,56,All Origins,us,all-cause,overall,4075.44602544808,4,nvss
2016,A,All,56,56,All Origins,us,cvd_ihd,total,487.604337476858,4,nvss
2016,A,All,56,56,All Origins,us,cvd_stroke,total,56.7087378640777,4,nvss
2016,A,All,56,56,All Origins,us,lri,total,17.5257731958763,4,nvss
2016,A,All,56,56,All Origins,us,ncd_lri,total,3360.04545829893,4,nvss
2016,A,All,56,56,All Origins,us,neo_lung,total,289.997210599721,4,nvss
2016,A,All,56,56,All Origins,us,resp_copd,total,136.463176574978,4,nvss
2016,A,All,56,56,All Origins,us,t2_dm,total,42.2193308550186,4,nvss
2016,A,All,57,57,All Origins,us,all-cause,overall,4610.54486934353,4,nvss
2016,A,All,57,57,All Origins,us,cvd_ihd,total,593.592690550613,4,nvss
2016,A,All,57,57,All Origins,us,cvd_stroke,total,76.4710017574693,4,nvss
2016,A,All,57,57,All Origins,us,lri,total,16.4324324324324,4,nvss
2016,A,All,57,57,All Origins,us,ncd_lri,total,3864.12372071867,4,nvss
2016,A,All,57,57,All Origins,us,neo_lung,total,350.108009708738,4,nvss
2016,A,All,57,57,All Origins,us,resp_copd,total,139.154509803922,4,nvss
2016,A,All,57,57,All Origins,us,t2_dm,total,58.2032786885246,4,nvss
2016,A,All,58,58,All Origins,us,all-cause,overall,4863.12767367597,4,nvss
2016,A,All,58,58,All Origins,us,cvd_ihd,total,669.44814984011,4,nvss
2016,A,All,58,58,All Origins,us,cvd_stroke,total,86.8330522765599,4,nvss
2016,A,All,58,58,All Origins,us,lri,total,12.1142857142857,4,nvss
2016,A,All,58,58,All Origins,us,ncd_lri,total,4148.71448305175,4,nvss
2016,A,All,58,58,All Origins,us,neo_lung,total,367.465798045603,4,nvss
2016,A,All,58,58,All Origins,us,resp_copd,total,174.017045454545,4,nvss
2016,A,All,58,58,All Origins,us,t2_dm,total,56.6417910447761,4,nvss
2016,A,All,59,59,All Origins,us,all-cause,overall,5413.44638115148,4,nvss
2016,A,All,59,59,All Origins,us,cvd_ihd,total,791.030051813472,4,nvss
2016,A,All,59,59,All Origins,us,cvd_stroke,total,103.432835820896,4,nvss
2016,A,All,59,59,All Origins,us,lri,total,13.9191919191919,4,nvss
2016,A,All,59,59,All Origins,us,ncd_lri,total,4649.86664913204,4,nvss
2016,A,All,59,59,All Origins,us,neo_lung,total,422.126191258626,4,nvss
2016,A,All,59,59,All Origins,us,resp_copd,total,201.427103403982,4,nvss
2016,A,All,59,59,All Origins,us,t2_dm,total,66.9565217391304,4,nvss
2016,A,All,60,60,All Origins,us,all-cause,overall,5563.17391661645,4,nvss
2016,A,All,60,60,All Origins,us,cvd_ihd,total,753.402831931049,4,nvss
2016,A,All,60,60,All Origins,us,cvd_stroke,total,103.0663507109,4,nvss
2016,A,All,60,60,All Origins,us,lri,total,19.6785714285714,4,nvss
2016,A,All,60,60,All Origins,us,ncd_lri,total,4848.67764194341,4,nvss
2016,A,All,60,60,All Origins,us,neo_lung,total,454.4,4,nvss
2016,A,All,60,60,All Origins,us,resp_copd,total,228.234741784038,4,nvss
2016,A,All,60,60,All Origins,us,t2_dm,total,65.8564231738035,4,nvss
2016,A,All,61,61,All Origins,us,all-cause,overall,5844.36159666058,4,nvss
2016,A,All,61,61,All Origins,us,cvd_ihd,total,794.293480363707,4,nvss
2016,A,All,61,61,All Origins,us,cvd_stroke,total,105.627311522048,4,nvss
2016,A,All,61,61,All Origins,us,lri,total,14.2170542635659,4,nvss
2016,A,All,61,61,All Origins,us,ncd_lri,total,5112.37840083074,4,nvss
2016,A,All,61,61,All Origins,us,neo_lung,total,508.180473372781,4,nvss
2016,A,All,61,61,All Origins,us,resp_copd,total,253.711241342568,4,nvss
2016,A,All,61,61,All Origins,us,t2_dm,total,76.1229508196722,4,nvss
2016,A,All,62,62,All Origins,us,all-cause,overall,6160.38523911133,4,nvss
2016,A,All,62,62,All Origins,us,cvd_ihd,total,863.285819250551,4,nvss
2016,A,All,62,62,All Origins,us,cvd_stroke,total,97.0536723163842,4,nvss
2016,A,All,62,62,All Origins,us,lri,total,26.008064516129,4,nvss
2016,A,All,62,62,All Origins,us,ncd_lri,total,5476.87912087912,4,nvss
2016,A,All,62,62,All Origins,us,neo_lung,total,515.511117612639,4,nvss
2016,A,All,62,62,All Origins,us,resp_copd,total,299.063168124393,4,nvss
2016,A,All,62,62,All Origins,us,t2_dm,total,88.7215189873418,4,nvss
2016,A,All,63,63,All Origins,us,all-cause,overall,6516.5885357827,4,nvss
2016,A,All,63,63,All Origins,us,cvd_ihd,total,942.239678096571,4,nvss
2016,A,All,63,63,All Origins,us,cvd_stroke,total,115.5,4,nvss
2016,A,All,63,63,All Origins,us,lri,total,17.634328358209,4,nvss
2016,A,All,63,63,All Origins,us,ncd_lri,total,5845.71356715235,4,nvss
2016,A,All,63,63,All Origins,us,neo_lung,total,531.78431372549,4,nvss
2016,A,All,63,63,All Origins,us,resp_copd,total,314.92071731949,4,nvss
2016,A,All,63,63,All Origins,us,t2_dm,total,72.0985010706638,4,nvss
2016,A,All,64,64,All Origins,us,all-cause,overall,6995.69507964602,4,nvss
2016,A,All,64,64,All Origins,us,cvd_ihd,total,1012.23876123876,4,nvss
2016,A,All,64,64,All Origins,us,cvd_stroke,total,117.10780669145,4,nvss
2016,A,All,64,64,All Origins,us,lri,total,28.7777777777778,4,nvss
2016,A,All,64,64,All Origins,us,ncd_lri,total,6278.84293729027,4,nvss
2016,A,All,64,64,All Origins,us,neo_lung,total,607.870900572619,4,nvss
2016,A,All,64,64,All Origins,us,resp_copd,total,339.883940042827,4,nvss
2016,A,All,64,64,All Origins,us,t2_dm,total,91.0817120622568,4,nvss
2016,F,All,25,25,All Origins,us,all-cause,overall,309.372606774669,4,nvss
2016,F,All,25,25,All Origins,us,cvd_ihd,total,1,4,nvss
2016,F,All,25,25,All Origins,us,cvd_stroke,total,2,4,nvss
2016,F,All,25,25,All Origins,us,ncd_lri,total,93.7649880095923,4,nvss
2016,F,All,25,25,All Origins,us,neo_lung,total,1,4,nvss
2016,F,All,25,25,All Origins,us,resp_copd,total,1,4,nvss
2016,F,All,26,26,All Origins,us,all-cause,overall,301.895604395604,4,nvss
2016,F,All,26,26,All Origins,us,cvd_ihd,total,2,4,nvss
2016,F,All,26,26,All Origins,us,cvd_stroke,total,2,4,nvss
2016,F,All,26,26,All Origins,us,lri,total,1.16666666666667,4,nvss
2016,F,All,26,26,All Origins,us,ncd_lri,total,87.6681034482759,4,nvss
2016,F,All,27,27,All Origins,us,all-cause,overall,331.514910536779,4,nvss
2016,F,All,27,27,All Origins,us,cvd_ihd,total,3.21428571428571,4,nvss
2016,F,All,27,27,All Origins,us,cvd_stroke,total,1,4,nvss
2016,F,All,27,27,All Origins,us,lri,total,1,4,nvss
2016,F,All,27,27,All Origins,us,ncd_lri,total,88.1335877862595,4,nvss
2016,F,All,28,28,All Origins,us,all-cause,overall,365.924479166667,4,nvss
2016,F,All,28,28,All Origins,us,cvd_ihd,total,5,4,nvss
2016,F,All,28,28,All Origins,us,cvd_stroke,total,3,4,nvss
2016,F,All,28,28,All Origins,us,lri,total,2,4,nvss
2016,F,All,28,28,All Origins,us,ncd_lri,total,124.676416819013,4,nvss
2016,F,All,28,28,All Origins,us,neo_lung,total,2.5,4,nvss
2016,F,All,28,28,All Origins,us,t2_dm,total,1,4,nvss
2016,F,All,29,29,All Origins,us,all-cause,overall,324.73123797306,4,nvss
2016,F,All,29,29,All Origins,us,cvd_ihd,total,4,4,nvss
2016,F,All,29,29,All Origins,us,lri,total,1,4,nvss
2016,F,All,29,29,All Origins,us,ncd_lri,total,127.207667731629,4,nvss
2016,F,All,29,29,All Origins,us,neo_lung,total,1,4,nvss
2016,F,All,29,29,All Origins,us,resp_copd,total,1,4,nvss
2016,F,All,30,30,All Origins,us,all-cause,overall,332.512338425382,4,nvss
2016,F,All,30,30,All Origins,us,cvd_ihd,total,3,4,nvss
2016,F,All,30,30,All Origins,us,cvd_stroke,total,2,4,nvss
2016,F,All,30,30,All Origins,us,ncd_lri,total,126.141007194245,4,nvss
2016,F,All,31,31,All Origins,us,all-cause,overall,370.882447665056,4,nvss
2016,F,All,31,31,All Origins,us,cvd_ihd,total,5.16666666666667,4,nvss
2016,F,All,31,31,All Origins,us,cvd_stroke,total,1,4,nvss
2016,F,All,31,31,All Origins,us,lri,total,2,4,nvss
2016,F,All,31,31,All Origins,us,ncd_lri,total,162.684146341463,4,nvss
2016,F,All,31,31,All Origins,us,neo_lung,total,4,4,nvss
2016,F,All,32,32,All Origins,us,all-cause,overall,383.304703476483,4,nvss
2016,F,All,32,32,All Origins,us,cvd_ihd,total,10.2564102564103,4,nvss
2016,F,All,32,32,All Origins,us,cvd_stroke,total,1,4,nvss
2016,F,All,32,32,All Origins,us,lri,total,3,4,nvss
2016,F,All,32,32,All Origins,us,ncd_lri,total,154.068027210884,4,nvss
2016,F,All,32,32,All Origins,us,neo_lung,total,2,4,nvss
2016,F,All,32,32,All Origins,us,resp_copd,total,2,4,nvss
