Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2016,666,F,Black or African American,30,34,All Origins,us,YLL,1065.5329878,resp_copd,total,nvss
2016,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,2.43920508107306,resp_copd,total,nvss
2016,666,F,Black or African American,35,39,All Origins,us,Deaths,15,resp_copd,total,nvss
2016,666,F,Black or African American,35,39,All Origins,us,YLL,813.7892046,resp_copd,total,nvss
2016,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,5.69147852250381,resp_copd,total,nvss
2016,666,F,Black or African American,40,44,All Origins,us,Deaths,35,resp_copd,total,nvss
2016,666,F,Black or African American,40,44,All Origins,us,YLL,1726.10875885,resp_copd,total,nvss
2016,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,10.3822739386022,resp_copd,total,nvss
2016,666,F,Black or African American,45,49,All Origins,us,Deaths,77,resp_copd,total,nvss
2016,666,F,Black or African American,45,49,All Origins,us,YLL,3421.36568389,resp_copd,total,nvss
2016,666,F,Black or African American,5,9,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2016,666,F,Black or African American,5,9,All Origins,us,Deaths,1,resp_copd,total,nvss
2016,666,F,Black or African American,5,9,All Origins,us,YLL,84.03008056,resp_copd,total,nvss
2016,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,28.7197967392502,resp_copd,total,nvss
2016,666,F,Black or African American,50,54,All Origins,us,Deaths,213,resp_copd,total,nvss
2016,666,F,Black or African American,50,54,All Origins,us,YLL,8442.19916631,resp_copd,total,nvss
2016,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,39.698287327814,resp_copd,total,nvss
2016,666,F,Black or African American,55,59,All Origins,us,Deaths,455,resp_copd,total,nvss
2016,666,F,Black or African American,55,59,All Origins,us,YLL,15886.27083225,resp_copd,total,nvss
2016,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,47.3761978439626,resp_copd,total,nvss
2016,666,F,Black or African American,60,64,All Origins,us,Deaths,543,resp_copd,total,nvss
2016,666,F,Black or African American,60,64,All Origins,us,YLL,16427.61695346,resp_copd,total,nvss
2016,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,42.5927662933589,resp_copd,total,nvss
2016,666,F,Black or African American,65,69,All Origins,us,Deaths,645,resp_copd,total,nvss
2016,666,F,Black or African American,65,69,All Origins,us,YLL,16564.1774943,resp_copd,total,nvss
2016,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,45.3002134530918,resp_copd,total,nvss
2016,666,F,Black or African American,70,74,All Origins,us,Deaths,686,resp_copd,total,nvss
2016,666,F,Black or African American,70,74,All Origins,us,YLL,14603.70528232,resp_copd,total,nvss
2016,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,30.4020643399544,resp_copd,total,nvss
2016,666,F,Black or African American,75,79,All Origins,us,Deaths,678,resp_copd,total,nvss
2016,666,F,Black or African American,75,79,All Origins,us,YLL,11596.18295982,resp_copd,total,nvss
2016,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,32.4647412715737,resp_copd,total,nvss
2016,666,F,Black or African American,80,84,All Origins,us,Deaths,724,resp_copd,total,nvss
2016,666,F,Black or African American,80,84,All Origins,us,YLL,9584.83673348,resp_copd,total,nvss
2016,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,9.28962893409832,resp_copd,total,nvss
2016,666,F,Black or African American,85,89,All Origins,us,Deaths,599,resp_copd,total,nvss
2016,666,F,Black or African American,85,89,All Origins,us,YLL,5984.118565156,resp_copd,total,nvss
2016,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,5.30392837305781,resp_copd,total,nvss
2016,666,F,Black or African American,90,94,All Origins,us,Deaths,342,resp_copd,total,nvss
2016,666,F,Black or African American,90,94,All Origins,us,YLL,2605.26192093,resp_copd,total,nvss
2016,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,2.0626388117447,resp_copd,total,nvss
2016,666,F,Black or African American,95,99,All Origins,us,Deaths,133,resp_copd,total,nvss
2016,666,F,Black or African American,95,99,All Origins,us,YLL,787.673757374,resp_copd,total,nvss
2016,666,F,White,0,0,All Origins,us,age-adjusted Death,0.442177553760875,resp_copd,total,nvss
2016,666,F,White,0,0,All Origins,us,Deaths,32,resp_copd,total,nvss
2016,666,F,White,0,0,All Origins,us,YLL,2843.9006432,resp_copd,total,nvss
2016,666,F,White,1,1,All Origins,us,age-adjusted Death,0.71910726436057,resp_copd,total,nvss
2016,666,F,White,1,1,All Origins,us,Deaths,13,resp_copd,total,nvss
2016,666,F,White,1,1,All Origins,us,YLL,1144.00663689,resp_copd,total,nvss
2016,666,F,White,10,14,All Origins,us,age-adjusted Death,0.87338066907331,resp_copd,total,nvss
2016,666,F,White,10,14,All Origins,us,Deaths,6,resp_copd,total,nvss
2016,666,F,White,10,14,All Origins,us,YLL,474.27800856,resp_copd,total,nvss
2016,666,F,White,100,104,All Origins,us,age-adjusted Death,8.52970937187659,resp_copd,total,nvss
2016,666,F,White,100,104,All Origins,us,Deaths,550,resp_copd,total,nvss
2016,666,F,White,100,104,All Origins,us,YLL,3257.2974929,resp_copd,total,nvss
2016,666,F,White,105,109,All Origins,us,age-adjusted Death,0.930513749659264,resp_copd,total,nvss
2016,666,F,White,105,109,All Origins,us,Deaths,60,resp_copd,total,nvss
2016,666,F,White,105,109,All Origins,us,YLL,355.34154468,resp_copd,total,nvss
2016,666,F,White,15,19,All Origins,us,age-adjusted Death,1.5251014768249,resp_copd,total,nvss
2016,666,F,White,15,19,All Origins,us,Deaths,11,resp_copd,total,nvss
2016,666,F,White,15,19,All Origins,us,YLL,814.7320412,resp_copd,total,nvss
2016,666,F,White,2,2,All Origins,us,age-adjusted Death,0.221263773649406,resp_copd,total,nvss
2016,666,F,White,2,2,All Origins,us,Deaths,4,resp_copd,total,nvss
2016,666,F,White,2,2,All Origins,us,YLL,352.00204212,resp_copd,total,nvss
2016,666,F,White,20,24,All Origins,us,age-adjusted Death,1.94103824323169,resp_copd,total,nvss
2016,666,F,White,20,24,All Origins,us,Deaths,14,resp_copd,total,nvss
2016,666,F,White,20,24,All Origins,us,YLL,967.50595088,resp_copd,total,nvss
2016,666,F,White,25,29,All Origins,us,age-adjusted Death,2.57592368454262,resp_copd,total,nvss
2016,666,F,White,25,29,All Origins,us,Deaths,19,resp_copd,total,nvss
2016,666,F,White,25,29,All Origins,us,YLL,1218.83670589,resp_copd,total,nvss
2016,666,F,White,3,3,All Origins,us,age-adjusted Death,0.165947830237055,resp_copd,total,nvss
2016,666,F,White,3,3,All Origins,us,Deaths,3,resp_copd,total,nvss
2016,666,F,White,3,3,All Origins,us,YLL,264.00153159,resp_copd,total,nvss
2016,666,F,White,30,34,All Origins,us,age-adjusted Death,5.42299723061605,resp_copd,total,nvss
2016,666,F,White,30,34,All Origins,us,Deaths,40,resp_copd,total,nvss
2016,666,F,White,30,34,All Origins,us,YLL,2367.851084,resp_copd,total,nvss
2016,666,F,White,35,39,All Origins,us,age-adjusted Death,9.10636563600609,resp_copd,total,nvss
2016,666,F,White,35,39,All Origins,us,Deaths,56,resp_copd,total,nvss
2016,666,F,White,35,39,All Origins,us,YLL,3038.14636384,resp_copd,total,nvss
2016,666,F,White,4,4,All Origins,us,age-adjusted Death,0.165947830237055,resp_copd,total,nvss
2016,666,F,White,4,4,All Origins,us,Deaths,3,resp_copd,total,nvss
2016,666,F,White,4,4,All Origins,us,YLL,264.00153159,resp_copd,total,nvss
2016,666,F,White,40,44,All Origins,us,age-adjusted Death,27.3190969080183,resp_copd,total,nvss
2016,666,F,White,40,44,All Origins,us,Deaths,168,resp_copd,total,nvss
2016,666,F,White,40,44,All Origins,us,YLL,8285.32204248,resp_copd,total,nvss
2016,666,F,White,45,49,All Origins,us,age-adjusted Death,66.8780243317751,resp_copd,total,nvss
2016,666,F,White,45,49,All Origins,us,Deaths,496,resp_copd,total,nvss
2016,666,F,White,45,49,All Origins,us,YLL,22038.92700272,resp_copd,total,nvss
2016,666,F,White,5,9,All Origins,us,age-adjusted Death,1.89232478299217,resp_copd,total,nvss
2016,666,F,White,5,9,All Origins,us,Deaths,13,resp_copd,total,nvss
2016,666,F,White,5,9,All Origins,us,YLL,1092.39104728,resp_copd,total,nvss
2016,666,F,White,50,54,All Origins,us,age-adjusted Death,203.600436977783,resp_copd,total,nvss
2016,666,F,White,50,54,All Origins,us,Deaths,1510,resp_copd,total,nvss
2016,666,F,White,50,54,All Origins,us,YLL,59848.4541837,resp_copd,total,nvss
2016,666,F,White,55,59,All Origins,us,age-adjusted Death,268.116125183236,resp_copd,total,nvss
2016,666,F,White,55,59,All Origins,us,Deaths,3073,resp_copd,total,nvss
2016,666,F,White,55,59,All Origins,us,YLL,107293.42915935,resp_copd,total,nvss
2016,666,F,White,60,64,All Origins,us,age-adjusted Death,403.962791929184,resp_copd,total,nvss
2016,666,F,White,60,64,All Origins,us,Deaths,4630,resp_copd,total,nvss
2016,666,F,White,60,64,All Origins,us,YLL,140073.4189586,resp_copd,total,nvss
2016,666,F,White,65,69,All Origins,us,age-adjusted Death,478.16158252746,resp_copd,total,nvss
2016,666,F,White,65,69,All Origins,us,Deaths,7241,resp_copd,total,nvss
2016,666,F,White,65,69,All Origins,us,YLL,185955.36315694,resp_copd,total,nvss
2016,666,F,White,70,74,All Origins,us,age-adjusted Death,663.522660024295,resp_copd,total,nvss
2016,666,F,White,70,74,All Origins,us,Deaths,10048,resp_copd,total,nvss
2016,666,F,White,70,74,All Origins,us,YLL,213903.83480576,resp_copd,total,nvss
2016,666,F,White,75,79,All Origins,us,age-adjusted Death,523.875099828447,resp_copd,total,nvss
2016,666,F,White,75,79,All Origins,us,Deaths,11683,resp_copd,total,nvss
2016,666,F,White,75,79,All Origins,us,YLL,199820.36212327,resp_copd,total,nvss
2016,666,F,White,80,84,All Origins,us,age-adjusted Death,563.96277758644,resp_copd,total,nvss
2016,666,F,White,80,84,All Origins,us,Deaths,12577,resp_copd,total,nvss
2016,666,F,White,80,84,All Origins,us,YLL,166503.44143229,resp_copd,total,nvss
2016,666,F,White,85,89,All Origins,us,age-adjusted Death,188.754714118382,resp_copd,total,nvss
2016,666,F,White,85,89,All Origins,us,Deaths,12171,resp_copd,total,nvss
2016,666,F,White,85,89,All Origins,us,YLL,121590.495920724,resp_copd,total,nvss
2016,666,F,White,90,94,All Origins,us,age-adjusted Death,129.480988265087,resp_copd,total,nvss
2016,666,F,White,90,94,All Origins,us,Deaths,8349,resp_copd,total,nvss
2016,666,F,White,90,94,All Origins,us,YLL,63600.385315335,resp_copd,total,nvss
2016,666,F,White,95,99,All Origins,us,age-adjusted Death,47.6578125450487,resp_copd,total,nvss
2016,666,F,White,95,99,All Origins,us,Deaths,3073,resp_copd,total,nvss
2016,666,F,White,95,99,All Origins,us,YLL,18199.409446694,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,0,0,All Origins,us,Deaths,1,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,0,0,All Origins,us,YLL,88.8718951,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,1,1,All Origins,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,1,1,All Origins,us,Deaths,2,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,1,1,All Origins,us,YLL,176.00102106,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,15,19,All Origins,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,15,19,All Origins,us,Deaths,1,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,15,19,All Origins,us,YLL,74.0665492,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,0.271149861530803,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,30,34,All Origins,us,Deaths,2,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,30,34,All Origins,us,YLL,118.3925542,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.325227344143075,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,35,39,All Origins,us,Deaths,2,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,35,39,All Origins,us,YLL,108.50522728,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,0.65045468828615,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,40,44,All Origins,us,Deaths,4,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,40,44,All Origins,us,YLL,197.26957244,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,1.21351253827818,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,45,49,All Origins,us,Deaths,9,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,45,49,All Origins,us,YLL,399.89988513,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,2.83152925598241,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,50,54,All Origins,us,Deaths,21,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,50,54,All Origins,us,YLL,832.32949527,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,2.70471847727963,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,55,59,All Origins,us,Deaths,31,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,55,59,All Origins,us,YLL,1082.36130945,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,5.32218797142122,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,60,64,All Origins,us,Deaths,61,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,60,64,All Origins,us,YLL,1845.45973142,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,5.01868253999268,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,65,69,All Origins,us,Deaths,76,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,65,69,All Origins,us,YLL,1951.74804584,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,4.55643546394072,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,70,74,All Origins,us,Deaths,69,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,70,74,All Origins,us,YLL,1468.88580828,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,3.27337860887415,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,75,79,All Origins,us,Deaths,73,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,75,79,All Origins,us,YLL,1248.55657237,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,3.0491745945677,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,80,84,All Origins,us,Deaths,68,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,80,84,All Origins,us,YLL,900.23328436,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.697885312244448,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,85,89,All Origins,us,Deaths,45,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,85,89,All Origins,us,YLL,449.55815598,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.2946626873921,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,90,94,All Origins,us,Deaths,19,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,90,94,All Origins,us,YLL,144.736773385,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,95,99,All Origins,us,Deaths,2,resp_copd,total,nvss
2016,666,M,American Indian or Alaska Native,95,99,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,0.0276360971100547,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,0,0,All Origins,us,Deaths,2,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,0,0,All Origins,us,YLL,177.7437902,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.217119874920495,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,100,104,All Origins,us,Deaths,14,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,100,104,All Origins,us,YLL,82.913027092,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,105,109,All Origins,us,Deaths,1,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,105,109,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,2,2,All Origins,us,Deaths,1,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,2,2,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,0.271149861530803,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,25,29,All Origins,us,Deaths,2,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,25,29,All Origins,us,YLL,128.29860062,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,0.542299723061605,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,30,34,All Origins,us,Deaths,4,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,30,34,All Origins,us,YLL,236.7851084,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,1.46352304864384,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,35,39,All Origins,us,Deaths,9,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,35,39,All Origins,us,YLL,488.27352276,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,4,4,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,4,4,All Origins,us,Deaths,1,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,4,4,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,0.487841016214612,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,40,44,All Origins,us,Deaths,3,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,40,44,All Origins,us,YLL,147.95217933,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,1.21351253827818,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,45,49,All Origins,us,Deaths,9,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,45,49,All Origins,us,YLL,399.89988513,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,5,9,All Origins,us,age-adjusted Death,0.291126889691103,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,5,9,All Origins,us,Deaths,2,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,5,9,All Origins,us,YLL,168.06016112,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,2.15735562360565,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,50,54,All Origins,us,Deaths,16,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,50,54,All Origins,us,YLL,634.15580592,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,3.315461359246,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,55,59,All Origins,us,Deaths,38,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,55,59,All Origins,us,YLL,1326.7654761,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,5.06044102200706,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,60,64,All Origins,us,Deaths,58,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,60,64,All Origins,us,YLL,1754.69941676,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,6.0752472852543,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,65,69,All Origins,us,Deaths,92,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,65,69,All Origins,us,YLL,2362.64237128,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,8.45251796209293,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,70,74,All Origins,us,Deaths,128,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,70,74,All Origins,us,YLL,2724.88961536,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,6.90548364063861,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,75,79,All Origins,us,Deaths,154,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,75,79,All Origins,us,YLL,2633.94126226,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,11.2550415181837,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,80,84,All Origins,us,Deaths,251,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,80,84,All Origins,us,YLL,3322.91991727,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,3.93917487355755,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,85,89,All Origins,us,Deaths,254,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,85,89,All Origins,us,YLL,2537.506035976,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,2.40382718661977,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,90,94,All Origins,us,Deaths,155,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,90,94,All Origins,us,YLL,1180.747361825,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.946022312153585,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,95,99,All Origins,us,Deaths,61,resp_copd,total,nvss
2016,666,M,Asian or Pacific Islander,95,99,All Origins,us,YLL,361.263903758,resp_copd,total,nvss
2016,666,M,Black or African American,0,0,All Origins,us,age-adjusted Death,0.552721942201094,resp_copd,total,nvss
2016,666,M,Black or African American,0,0,All Origins,us,Deaths,40,resp_copd,total,nvss
2016,666,M,Black or African American,0,0,All Origins,us,YLL,3554.875804,resp_copd,total,nvss
2016,666,M,Black or African American,1,1,All Origins,us,age-adjusted Death,0.553159434123515,resp_copd,total,nvss
2016,666,M,Black or African American,1,1,All Origins,us,Deaths,10,resp_copd,total,nvss
2016,666,M,Black or African American,1,1,All Origins,us,YLL,880.0051053,resp_copd,total,nvss
2016,666,M,Black or African American,10,14,All Origins,us,age-adjusted Death,1.16450755876441,resp_copd,total,nvss
2016,666,M,Black or African American,10,14,All Origins,us,Deaths,8,resp_copd,total,nvss
2016,666,M,Black or African American,10,14,All Origins,us,YLL,632.37067808,resp_copd,total,nvss
2016,666,M,Black or African American,100,104,All Origins,us,age-adjusted Death,0.2946626873921,resp_copd,total,nvss
2016,666,M,Black or African American,100,104,All Origins,us,Deaths,19,resp_copd,total,nvss
2016,666,M,Black or African American,100,104,All Origins,us,YLL,112.524822482,resp_copd,total,nvss
2016,666,M,Black or African American,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2016,666,M,Black or African American,105,109,All Origins,us,Deaths,1,resp_copd,total,nvss
2016,666,M,Black or African American,105,109,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2016,666,M,Black or African American,15,19,All Origins,us,age-adjusted Death,0.41593676640679,resp_copd,total,nvss
2016,666,M,Black or African American,15,19,All Origins,us,Deaths,3,resp_copd,total,nvss
2016,666,M,Black or African American,15,19,All Origins,us,YLL,222.1996476,resp_copd,total,nvss
2016,666,M,Black or African American,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2016,666,M,Black or African American,2,2,All Origins,us,Deaths,1,resp_copd,total,nvss
2016,666,M,Black or African American,2,2,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2016,666,M,Black or African American,20,24,All Origins,us,age-adjusted Death,1.10916471041811,resp_copd,total,nvss
2016,666,M,Black or African American,20,24,All Origins,us,Deaths,8,resp_copd,total,nvss
2016,666,M,Black or African American,20,24,All Origins,us,YLL,552.86054336,resp_copd,total,nvss
2016,666,M,Black or African American,25,29,All Origins,us,age-adjusted Death,2.44034875377722,resp_copd,total,nvss
2016,666,M,Black or African American,25,29,All Origins,us,Deaths,18,resp_copd,total,nvss
2016,666,M,Black or African American,25,29,All Origins,us,YLL,1154.68740558,resp_copd,total,nvss
2016,666,M,Black or African American,3,3,All Origins,us,age-adjusted Death,0.165947830237055,resp_copd,total,nvss
2016,666,M,Black or African American,3,3,All Origins,us,Deaths,3,resp_copd,total,nvss
2016,666,M,Black or African American,3,3,All Origins,us,YLL,264.00153159,resp_copd,total,nvss
2016,666,M,Black or African American,30,34,All Origins,us,age-adjusted Death,1.89804903071562,resp_copd,total,nvss
2016,666,M,Black or African American,30,34,All Origins,us,Deaths,14,resp_copd,total,nvss
2016,666,M,Black or African American,30,34,All Origins,us,YLL,828.7478794,resp_copd,total,nvss
2016,666,M,Black or African American,35,39,All Origins,us,age-adjusted Death,3.08965976935921,resp_copd,total,nvss
2016,666,M,Black or African American,35,39,All Origins,us,Deaths,19,resp_copd,total,nvss
2016,666,M,Black or African American,35,39,All Origins,us,YLL,1030.79965916,resp_copd,total,nvss
2016,666,M,Black or African American,4,4,All Origins,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2016,666,M,Black or African American,4,4,All Origins,us,Deaths,2,resp_copd,total,nvss
2016,666,M,Black or African American,4,4,All Origins,us,YLL,176.00102106,resp_copd,total,nvss
2016,666,M,Black or African American,40,44,All Origins,us,age-adjusted Death,6.82977422700457,resp_copd,total,nvss
2016,666,M,Black or African American,40,44,All Origins,us,Deaths,42,resp_copd,total,nvss
2016,666,M,Black or African American,40,44,All Origins,us,YLL,2071.33051062,resp_copd,total,nvss
2016,666,M,Black or African American,45,49,All Origins,us,age-adjusted Death,8.35975304147188,resp_copd,total,nvss
2016,666,M,Black or African American,45,49,All Origins,us,Deaths,62,resp_copd,total,nvss
2016,666,M,Black or African American,45,49,All Origins,us,YLL,2754.86587534,resp_copd,total,nvss
2016,666,M,Black or African American,5,9,All Origins,us,age-adjusted Death,0.727817224227759,resp_copd,total,nvss
2016,666,M,Black or African American,5,9,All Origins,us,Deaths,5,resp_copd,total,nvss
2016,666,M,Black or African American,5,9,All Origins,us,YLL,420.1504028,resp_copd,total,nvss
2016,666,M,Black or African American,50,54,All Origins,us,age-adjusted Death,22.7870687743346,resp_copd,total,nvss
2016,666,M,Black or African American,50,54,All Origins,us,Deaths,169,resp_copd,total,nvss
