Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1991,A,All,74,74,All Origins,3,us,all-cause,overall,1899,666,nvss
1991,A,All,74,74,All Origins,3,us,cvd_ihd,total,208,666,nvss
1991,A,All,74,74,All Origins,3,us,cvd_stroke,total,28,666,nvss
1991,A,All,74,74,All Origins,3,us,lri,total,2,666,nvss
1991,A,All,74,74,All Origins,3,us,ncd_lri,total,1778,666,nvss
1991,A,All,74,74,All Origins,3,us,neo_lung,total,181,666,nvss
1991,A,All,74,74,All Origins,3,us,resp_copd,total,116,666,nvss
1991,A,All,74,74,All Origins,3,us,t2_dm,total,55,666,nvss
1991,A,All,74,74,All Origins,4,us,all-cause,overall,863,666,nvss
1991,A,All,74,74,All Origins,4,us,cvd_ihd,total,69,666,nvss
1991,A,All,74,74,All Origins,4,us,cvd_stroke,total,6,666,nvss
1991,A,All,74,74,All Origins,4,us,ncd_lri,total,810,666,nvss
1991,A,All,74,74,All Origins,4,us,neo_lung,total,94,666,nvss
1991,A,All,74,74,All Origins,4,us,resp_copd,total,60,666,nvss
1991,A,All,74,74,All Origins,4,us,t2_dm,total,21,666,nvss
1991,A,All,74,74,All Origins,5,us,all-cause,overall,3621,666,nvss
1991,A,All,74,74,All Origins,5,us,cvd_ihd,total,397,666,nvss
1991,A,All,74,74,All Origins,5,us,cvd_stroke,total,47,666,nvss
1991,A,All,74,74,All Origins,5,us,lri,total,1,666,nvss
1991,A,All,74,74,All Origins,5,us,ncd_lri,total,3394,666,nvss
1991,A,All,74,74,All Origins,5,us,neo_lung,total,321,666,nvss
1991,A,All,74,74,All Origins,5,us,resp_copd,total,229,666,nvss
1991,A,All,74,74,All Origins,5,us,t2_dm,total,103,666,nvss
1991,A,All,74,74,All Origins,6,us,all-cause,overall,5003,666,nvss
1991,A,All,74,74,All Origins,6,us,cvd_ihd,total,594,666,nvss
1991,A,All,74,74,All Origins,6,us,cvd_stroke,total,60,666,nvss
1991,A,All,74,74,All Origins,6,us,lri,total,4,666,nvss
1991,A,All,74,74,All Origins,6,us,ncd_lri,total,4704,666,nvss
1991,A,All,74,74,All Origins,6,us,neo_lung,total,507,666,nvss
1991,A,All,74,74,All Origins,6,us,resp_copd,total,318,666,nvss
1991,A,All,74,74,All Origins,6,us,t2_dm,total,144,666,nvss
1991,A,All,74,74,All Origins,666,us,all-cause,overall,55577,666,nvss
1991,A,All,74,74,All Origins,666,us,cvd_ihd,total,6221,666,nvss
1991,A,All,74,74,All Origins,666,us,cvd_stroke,total,622,666,nvss
1991,A,All,74,74,All Origins,666,us,lri,total,17,666,nvss
1991,A,All,74,74,All Origins,666,us,ncd_lri,total,51922,666,nvss
1991,A,All,74,74,All Origins,666,us,neo_lung,total,5157,666,nvss
1991,A,All,74,74,All Origins,666,us,resp_copd,total,3533,666,nvss
1991,A,All,74,74,All Origins,666,us,t2_dm,total,1526,666,nvss
1991,A,All,75,75,All Origins,1,us,all-cause,overall,330,666,nvss
1991,A,All,75,75,All Origins,1,us,cvd_ihd,total,40,666,nvss
1991,A,All,75,75,All Origins,1,us,cvd_stroke,total,5,666,nvss
1991,A,All,75,75,All Origins,1,us,ncd_lri,total,307,666,nvss
1991,A,All,75,75,All Origins,1,us,neo_lung,total,18,666,nvss
1991,A,All,75,75,All Origins,1,us,resp_copd,total,22,666,nvss
1991,A,All,75,75,All Origins,1,us,t2_dm,total,4,666,nvss
1991,A,All,75,75,All Origins,2,us,all-cause,overall,504,666,nvss
1991,A,All,75,75,All Origins,2,us,cvd_ihd,total,48,666,nvss
1991,A,All,75,75,All Origins,2,us,cvd_stroke,total,11,666,nvss
1991,A,All,75,75,All Origins,2,us,lri,total,1,666,nvss
1991,A,All,75,75,All Origins,2,us,ncd_lri,total,458,666,nvss
1991,A,All,75,75,All Origins,2,us,neo_lung,total,47,666,nvss
1991,A,All,75,75,All Origins,2,us,resp_copd,total,40,666,nvss
1991,A,All,75,75,All Origins,2,us,t2_dm,total,10,666,nvss
1991,A,All,75,75,All Origins,3,us,all-cause,overall,1945,666,nvss
1991,A,All,75,75,All Origins,3,us,cvd_ihd,total,223,666,nvss
1991,A,All,75,75,All Origins,3,us,cvd_stroke,total,22,666,nvss
1991,A,All,75,75,All Origins,3,us,lri,total,1,666,nvss
1991,A,All,75,75,All Origins,3,us,ncd_lri,total,1804,666,nvss
1991,A,All,75,75,All Origins,3,us,neo_lung,total,171,666,nvss
1991,A,All,75,75,All Origins,3,us,resp_copd,total,113,666,nvss
1991,A,All,75,75,All Origins,3,us,t2_dm,total,53,666,nvss
1991,A,All,75,75,All Origins,4,us,all-cause,overall,928,666,nvss
1991,A,All,75,75,All Origins,4,us,cvd_ihd,total,96,666,nvss
1991,A,All,75,75,All Origins,4,us,cvd_stroke,total,11,666,nvss
1991,A,All,75,75,All Origins,4,us,ncd_lri,total,868,666,nvss
1991,A,All,75,75,All Origins,4,us,neo_lung,total,74,666,nvss
1991,A,All,75,75,All Origins,4,us,resp_copd,total,60,666,nvss
1991,A,All,75,75,All Origins,4,us,t2_dm,total,24,666,nvss
1991,A,All,75,75,All Origins,5,us,all-cause,overall,3784,666,nvss
1991,A,All,75,75,All Origins,5,us,cvd_ihd,total,454,666,nvss
1991,A,All,75,75,All Origins,5,us,cvd_stroke,total,50,666,nvss
1991,A,All,75,75,All Origins,5,us,lri,total,2,666,nvss
1991,A,All,75,75,All Origins,5,us,ncd_lri,total,3558,666,nvss
1991,A,All,75,75,All Origins,5,us,neo_lung,total,294,666,nvss
1991,A,All,75,75,All Origins,5,us,resp_copd,total,229,666,nvss
1991,A,All,75,75,All Origins,5,us,t2_dm,total,108,666,nvss
1991,A,All,75,75,All Origins,6,us,all-cause,overall,5034,666,nvss
1991,A,All,75,75,All Origins,6,us,cvd_ihd,total,589,666,nvss
1991,A,All,75,75,All Origins,6,us,cvd_stroke,total,65,666,nvss
1991,A,All,75,75,All Origins,6,us,lri,total,1,666,nvss
1991,A,All,75,75,All Origins,6,us,ncd_lri,total,4718,666,nvss
1991,A,All,75,75,All Origins,6,us,neo_lung,total,444,666,nvss
1991,A,All,75,75,All Origins,6,us,resp_copd,total,360,666,nvss
1991,A,All,75,75,All Origins,6,us,t2_dm,total,136,666,nvss
1991,A,All,75,75,All Origins,666,us,all-cause,overall,57629,666,nvss
1991,A,All,75,75,All Origins,666,us,cvd_ihd,total,6855,666,nvss
1991,A,All,75,75,All Origins,666,us,cvd_stroke,total,648,666,nvss
1991,A,All,75,75,All Origins,666,us,lri,total,28,666,nvss
1991,A,All,75,75,All Origins,666,us,ncd_lri,total,53720,666,nvss
1991,A,All,75,75,All Origins,666,us,neo_lung,total,4975,666,nvss
1991,A,All,75,75,All Origins,666,us,resp_copd,total,3675,666,nvss
1991,A,All,75,75,All Origins,666,us,t2_dm,total,1567,666,nvss
1991,A,All,76,76,All Origins,1,us,all-cause,overall,353,666,nvss
1991,A,All,76,76,All Origins,1,us,cvd_ihd,total,36,666,nvss
1991,A,All,76,76,All Origins,1,us,cvd_stroke,total,3,666,nvss
1991,A,All,76,76,All Origins,1,us,ncd_lri,total,321,666,nvss
1991,A,All,76,76,All Origins,1,us,neo_lung,total,19,666,nvss
1991,A,All,76,76,All Origins,1,us,resp_copd,total,27,666,nvss
1991,A,All,76,76,All Origins,1,us,t2_dm,total,9,666,nvss
1991,A,All,76,76,All Origins,2,us,all-cause,overall,573,666,nvss
1991,A,All,76,76,All Origins,2,us,cvd_ihd,total,64,666,nvss
1991,A,All,76,76,All Origins,2,us,cvd_stroke,total,8,666,nvss
1991,A,All,76,76,All Origins,2,us,ncd_lri,total,520,666,nvss
1991,A,All,76,76,All Origins,2,us,neo_lung,total,52,666,nvss
1991,A,All,76,76,All Origins,2,us,resp_copd,total,38,666,nvss
1991,A,All,76,76,All Origins,2,us,t2_dm,total,19,666,nvss
1991,A,All,76,76,All Origins,3,us,all-cause,overall,1917,666,nvss
1991,A,All,76,76,All Origins,3,us,cvd_ihd,total,199,666,nvss
1991,A,All,76,76,All Origins,3,us,cvd_stroke,total,22,666,nvss
1991,A,All,76,76,All Origins,3,us,ncd_lri,total,1793,666,nvss
1991,A,All,76,76,All Origins,3,us,neo_lung,total,168,666,nvss
1991,A,All,76,76,All Origins,3,us,resp_copd,total,108,666,nvss
1991,A,All,76,76,All Origins,3,us,t2_dm,total,57,666,nvss
1991,A,All,76,76,All Origins,4,us,all-cause,overall,979,666,nvss
1991,A,All,76,76,All Origins,4,us,cvd_ihd,total,107,666,nvss
1991,A,All,76,76,All Origins,4,us,cvd_stroke,total,10,666,nvss
1991,A,All,76,76,All Origins,4,us,ncd_lri,total,888,666,nvss
1991,A,All,76,76,All Origins,4,us,neo_lung,total,70,666,nvss
1991,A,All,76,76,All Origins,4,us,resp_copd,total,71,666,nvss
1991,A,All,76,76,All Origins,4,us,t2_dm,total,15,666,nvss
1991,A,All,76,76,All Origins,5,us,all-cause,overall,4000,666,nvss
1991,A,All,76,76,All Origins,5,us,cvd_ihd,total,512,666,nvss
1991,A,All,76,76,All Origins,5,us,cvd_stroke,total,44,666,nvss
1991,A,All,76,76,All Origins,5,us,lri,total,1,666,nvss
1991,A,All,76,76,All Origins,5,us,ncd_lri,total,3719,666,nvss
1991,A,All,76,76,All Origins,5,us,neo_lung,total,320,666,nvss
1991,A,All,76,76,All Origins,5,us,resp_copd,total,244,666,nvss
1991,A,All,76,76,All Origins,5,us,t2_dm,total,93,666,nvss
1991,A,All,76,76,All Origins,6,us,all-cause,overall,5278,666,nvss
1991,A,All,76,76,All Origins,6,us,cvd_ihd,total,642,666,nvss
1991,A,All,76,76,All Origins,6,us,cvd_stroke,total,53,666,nvss
1991,A,All,76,76,All Origins,6,us,lri,total,1,666,nvss
1991,A,All,76,76,All Origins,6,us,ncd_lri,total,4951,666,nvss
1991,A,All,76,76,All Origins,6,us,neo_lung,total,430,666,nvss
1991,A,All,76,76,All Origins,6,us,resp_copd,total,354,666,nvss
1991,A,All,76,76,All Origins,6,us,t2_dm,total,131,666,nvss
1991,A,All,76,76,All Origins,666,us,all-cause,overall,59819,666,nvss
1991,A,All,76,76,All Origins,666,us,cvd_ihd,total,7080,666,nvss
1991,A,All,76,76,All Origins,666,us,cvd_stroke,total,678,666,nvss
1991,A,All,76,76,All Origins,666,us,lri,total,13,666,nvss
1991,A,All,76,76,All Origins,666,us,ncd_lri,total,55630,666,nvss
1991,A,All,76,76,All Origins,666,us,neo_lung,total,4714,666,nvss
1991,A,All,76,76,All Origins,666,us,resp_copd,total,3760,666,nvss
1991,A,All,76,76,All Origins,666,us,t2_dm,total,1602,666,nvss
1991,A,All,77,77,All Origins,1,us,all-cause,overall,376,666,nvss
1991,A,All,77,77,All Origins,1,us,cvd_ihd,total,33,666,nvss
1991,A,All,77,77,All Origins,1,us,cvd_stroke,total,6,666,nvss
1991,A,All,77,77,All Origins,1,us,ncd_lri,total,355,666,nvss
1991,A,All,77,77,All Origins,1,us,neo_lung,total,22,666,nvss
1991,A,All,77,77,All Origins,1,us,resp_copd,total,20,666,nvss
1991,A,All,77,77,All Origins,1,us,t2_dm,total,14,666,nvss
1991,A,All,77,77,All Origins,2,us,all-cause,overall,556,666,nvss
1991,A,All,77,77,All Origins,2,us,cvd_ihd,total,60,666,nvss
1991,A,All,77,77,All Origins,2,us,cvd_stroke,total,6,666,nvss
1991,A,All,77,77,All Origins,2,us,ncd_lri,total,503,666,nvss
1991,A,All,77,77,All Origins,2,us,neo_lung,total,29,666,nvss
1991,A,All,77,77,All Origins,2,us,resp_copd,total,32,666,nvss
1991,A,All,77,77,All Origins,2,us,t2_dm,total,13,666,nvss
1991,A,All,77,77,All Origins,3,us,all-cause,overall,1988,666,nvss
1991,A,All,77,77,All Origins,3,us,cvd_ihd,total,194,666,nvss
1991,A,All,77,77,All Origins,3,us,cvd_stroke,total,27,666,nvss
1991,A,All,77,77,All Origins,3,us,ncd_lri,total,1841,666,nvss
1991,A,All,77,77,All Origins,3,us,neo_lung,total,153,666,nvss
1991,A,All,77,77,All Origins,3,us,resp_copd,total,113,666,nvss
1991,A,All,77,77,All Origins,3,us,t2_dm,total,46,666,nvss
1991,A,All,77,77,All Origins,4,us,all-cause,overall,955,666,nvss
1991,A,All,77,77,All Origins,4,us,cvd_ihd,total,94,666,nvss
1991,A,All,77,77,All Origins,4,us,cvd_stroke,total,18,666,nvss
1991,A,All,77,77,All Origins,4,us,ncd_lri,total,879,666,nvss
1991,A,All,77,77,All Origins,4,us,neo_lung,total,69,666,nvss
1991,A,All,77,77,All Origins,4,us,resp_copd,total,73,666,nvss
1991,A,All,77,77,All Origins,4,us,t2_dm,total,25,666,nvss
1991,A,All,77,77,All Origins,5,us,all-cause,overall,3949,666,nvss
1991,A,All,77,77,All Origins,5,us,cvd_ihd,total,475,666,nvss
1991,A,All,77,77,All Origins,5,us,cvd_stroke,total,54,666,nvss
1991,A,All,77,77,All Origins,5,us,lri,total,1,666,nvss
1991,A,All,77,77,All Origins,5,us,ncd_lri,total,3656,666,nvss
1991,A,All,77,77,All Origins,5,us,neo_lung,total,295,666,nvss
1991,A,All,77,77,All Origins,5,us,resp_copd,total,229,666,nvss
1991,A,All,77,77,All Origins,5,us,t2_dm,total,90,666,nvss
1991,A,All,77,77,All Origins,6,us,all-cause,overall,5321,666,nvss
1991,A,All,77,77,All Origins,6,us,cvd_ihd,total,677,666,nvss
1991,A,All,77,77,All Origins,6,us,cvd_stroke,total,58,666,nvss
1991,A,All,77,77,All Origins,6,us,lri,total,2,666,nvss
1991,A,All,77,77,All Origins,6,us,ncd_lri,total,4937,666,nvss
1991,A,All,77,77,All Origins,6,us,neo_lung,total,358,666,nvss
1991,A,All,77,77,All Origins,6,us,resp_copd,total,392,666,nvss
1991,A,All,77,77,All Origins,6,us,t2_dm,total,124,666,nvss
1991,A,All,77,77,All Origins,666,us,all-cause,overall,61204,666,nvss
1991,A,All,77,77,All Origins,666,us,cvd_ihd,total,7334,666,nvss
1991,A,All,77,77,All Origins,666,us,cvd_stroke,total,740,666,nvss
1991,A,All,77,77,All Origins,666,us,lri,total,18,666,nvss
1991,A,All,77,77,All Origins,666,us,ncd_lri,total,56808,666,nvss
1991,A,All,77,77,All Origins,666,us,neo_lung,total,4492,666,nvss
1991,A,All,77,77,All Origins,666,us,resp_copd,total,3764,666,nvss
1991,A,All,77,77,All Origins,666,us,t2_dm,total,1509,666,nvss
1991,A,All,78,78,All Origins,1,us,all-cause,overall,333,666,nvss
1991,A,All,78,78,All Origins,1,us,cvd_ihd,total,41,666,nvss
1991,A,All,78,78,All Origins,1,us,cvd_stroke,total,1,666,nvss
1991,A,All,78,78,All Origins,1,us,ncd_lri,total,314,666,nvss
1991,A,All,78,78,All Origins,1,us,neo_lung,total,16,666,nvss
1991,A,All,78,78,All Origins,1,us,resp_copd,total,21,666,nvss
1991,A,All,78,78,All Origins,1,us,t2_dm,total,14,666,nvss
1991,A,All,78,78,All Origins,2,us,all-cause,overall,541,666,nvss
1991,A,All,78,78,All Origins,2,us,cvd_ihd,total,51,666,nvss
1991,A,All,78,78,All Origins,2,us,cvd_stroke,total,4,666,nvss
1991,A,All,78,78,All Origins,2,us,ncd_lri,total,485,666,nvss
1991,A,All,78,78,All Origins,2,us,neo_lung,total,48,666,nvss
1991,A,All,78,78,All Origins,2,us,resp_copd,total,35,666,nvss
1991,A,All,78,78,All Origins,2,us,t2_dm,total,10,666,nvss
1991,A,All,78,78,All Origins,3,us,all-cause,overall,1986,666,nvss
1991,A,All,78,78,All Origins,3,us,cvd_ihd,total,231,666,nvss
1991,A,All,78,78,All Origins,3,us,cvd_stroke,total,32,666,nvss
1991,A,All,78,78,All Origins,3,us,lri,total,1,666,nvss
1991,A,All,78,78,All Origins,3,us,ncd_lri,total,1859,666,nvss
1991,A,All,78,78,All Origins,3,us,neo_lung,total,135,666,nvss
1991,A,All,78,78,All Origins,3,us,resp_copd,total,128,666,nvss
1991,A,All,78,78,All Origins,3,us,t2_dm,total,47,666,nvss
1991,A,All,78,78,All Origins,4,us,all-cause,overall,951,666,nvss
1991,A,All,78,78,All Origins,4,us,cvd_ihd,total,94,666,nvss
1991,A,All,78,78,All Origins,4,us,cvd_stroke,total,15,666,nvss
1991,A,All,78,78,All Origins,4,us,ncd_lri,total,877,666,nvss
1991,A,All,78,78,All Origins,4,us,neo_lung,total,66,666,nvss
1991,A,All,78,78,All Origins,4,us,resp_copd,total,57,666,nvss
1991,A,All,78,78,All Origins,4,us,t2_dm,total,24,666,nvss
1991,A,All,78,78,All Origins,5,us,all-cause,overall,4050,666,nvss
1991,A,All,78,78,All Origins,5,us,cvd_ihd,total,517,666,nvss
1991,A,All,78,78,All Origins,5,us,cvd_stroke,total,62,666,nvss
1991,A,All,78,78,All Origins,5,us,lri,total,3,666,nvss
1991,A,All,78,78,All Origins,5,us,ncd_lri,total,3717,666,nvss
1991,A,All,78,78,All Origins,5,us,neo_lung,total,279,666,nvss
1991,A,All,78,78,All Origins,5,us,resp_copd,total,218,666,nvss
1991,A,All,78,78,All Origins,5,us,t2_dm,total,99,666,nvss
1991,A,All,78,78,All Origins,6,us,all-cause,overall,5500,666,nvss
1991,A,All,78,78,All Origins,6,us,cvd_ihd,total,655,666,nvss
1991,A,All,78,78,All Origins,6,us,cvd_stroke,total,85,666,nvss
1991,A,All,78,78,All Origins,6,us,lri,total,2,666,nvss
1991,A,All,78,78,All Origins,6,us,ncd_lri,total,5091,666,nvss
1991,A,All,78,78,All Origins,6,us,neo_lung,total,349,666,nvss
1991,A,All,78,78,All Origins,6,us,resp_copd,total,329,666,nvss
1991,A,All,78,78,All Origins,6,us,t2_dm,total,138,666,nvss
1991,A,All,78,78,All Origins,666,us,all-cause,overall,61877,666,nvss
1991,A,All,78,78,All Origins,666,us,cvd_ihd,total,7712,666,nvss
1991,A,All,78,78,All Origins,666,us,cvd_stroke,total,803,666,nvss
1991,A,All,78,78,All Origins,666,us,lri,total,22,666,nvss
1991,A,All,78,78,All Origins,666,us,ncd_lri,total,57148,666,nvss
1991,A,All,78,78,All Origins,666,us,neo_lung,total,4082,666,nvss
1991,A,All,78,78,All Origins,666,us,resp_copd,total,3705,666,nvss
1991,A,All,78,78,All Origins,666,us,t2_dm,total,1584,666,nvss
1991,A,All,79,79,All Origins,1,us,all-cause,overall,314,666,nvss
1991,A,All,79,79,All Origins,1,us,cvd_ihd,total,35,666,nvss
1991,A,All,79,79,All Origins,1,us,cvd_stroke,total,5,666,nvss
1991,A,All,79,79,All Origins,1,us,lri,total,1,666,nvss
1991,A,All,79,79,All Origins,1,us,ncd_lri,total,295,666,nvss
1991,A,All,79,79,All Origins,1,us,neo_lung,total,22,666,nvss
1991,A,All,79,79,All Origins,1,us,resp_copd,total,21,666,nvss
1991,A,All,79,79,All Origins,1,us,t2_dm,total,10,666,nvss
1991,A,All,79,79,All Origins,2,us,all-cause,overall,598,666,nvss
1991,A,All,79,79,All Origins,2,us,cvd_ihd,total,83,666,nvss
1991,A,All,79,79,All Origins,2,us,cvd_stroke,total,6,666,nvss
1991,A,All,79,79,All Origins,2,us,ncd_lri,total,561,666,nvss
1991,A,All,79,79,All Origins,2,us,neo_lung,total,43,666,nvss
1991,A,All,79,79,All Origins,2,us,resp_copd,total,35,666,nvss
1991,A,All,79,79,All Origins,2,us,t2_dm,total,12,666,nvss
1991,A,All,79,79,All Origins,3,us,all-cause,overall,1962,666,nvss
1991,A,All,79,79,All Origins,3,us,cvd_ihd,total,240,666,nvss
1991,A,All,79,79,All Origins,3,us,cvd_stroke,total,21,666,nvss
1991,A,All,79,79,All Origins,3,us,ncd_lri,total,1828,666,nvss
1991,A,All,79,79,All Origins,3,us,neo_lung,total,138,666,nvss
1991,A,All,79,79,All Origins,3,us,resp_copd,total,105,666,nvss
1991,A,All,79,79,All Origins,3,us,t2_dm,total,41,666,nvss
1991,A,All,79,79,All Origins,4,us,all-cause,overall,915,666,nvss
1991,A,All,79,79,All Origins,4,us,cvd_ihd,total,75,666,nvss
1991,A,All,79,79,All Origins,4,us,cvd_stroke,total,10,666,nvss
1991,A,All,79,79,All Origins,4,us,ncd_lri,total,837,666,nvss
1991,A,All,79,79,All Origins,4,us,neo_lung,total,78,666,nvss
1991,A,All,79,79,All Origins,4,us,resp_copd,total,57,666,nvss
1991,A,All,79,79,All Origins,4,us,t2_dm,total,23,666,nvss
1991,A,All,79,79,All Origins,5,us,all-cause,overall,3881,666,nvss
1991,A,All,79,79,All Origins,5,us,cvd_ihd,total,505,666,nvss
1991,A,All,79,79,All Origins,5,us,cvd_stroke,total,60,666,nvss
1991,A,All,79,79,All Origins,5,us,lri,total,1,666,nvss
1991,A,All,79,79,All Origins,5,us,ncd_lri,total,3543,666,nvss
1991,A,All,79,79,All Origins,5,us,neo_lung,total,244,666,nvss
1991,A,All,79,79,All Origins,5,us,resp_copd,total,219,666,nvss
1991,A,All,79,79,All Origins,5,us,t2_dm,total,86,666,nvss
1991,A,All,79,79,All Origins,6,us,all-cause,overall,5371,666,nvss
1991,A,All,79,79,All Origins,6,us,cvd_ihd,total,724,666,nvss
1991,A,All,79,79,All Origins,6,us,cvd_stroke,total,80,666,nvss
1991,A,All,79,79,All Origins,6,us,lri,total,2,666,nvss
1991,A,All,79,79,All Origins,6,us,ncd_lri,total,4975,666,nvss
1991,A,All,79,79,All Origins,6,us,neo_lung,total,400,666,nvss
1991,A,All,79,79,All Origins,6,us,resp_copd,total,329,666,nvss
1991,A,All,79,79,All Origins,6,us,t2_dm,total,123,666,nvss
1991,A,All,79,79,All Origins,666,us,all-cause,overall,61678,666,nvss
1991,A,All,79,79,All Origins,666,us,cvd_ihd,total,7923,666,nvss
1991,A,All,79,79,All Origins,666,us,cvd_stroke,total,818,666,nvss
1991,A,All,79,79,All Origins,666,us,lri,total,20,666,nvss
1991,A,All,79,79,All Origins,666,us,ncd_lri,total,56790,666,nvss
1991,A,All,79,79,All Origins,666,us,neo_lung,total,4017,666,nvss
1991,A,All,79,79,All Origins,666,us,resp_copd,total,3564,666,nvss
1991,A,All,79,79,All Origins,666,us,t2_dm,total,1482,666,nvss
1991,A,All,80,80,All Origins,1,us,all-cause,overall,329,666,nvss
1991,A,All,80,80,All Origins,1,us,cvd_ihd,total,54,666,nvss
1991,A,All,80,80,All Origins,1,us,cvd_stroke,total,2,666,nvss
1991,A,All,80,80,All Origins,1,us,lri,total,1,666,nvss
1991,A,All,80,80,All Origins,1,us,ncd_lri,total,309,666,nvss
1991,A,All,80,80,All Origins,1,us,neo_lung,total,19,666,nvss
1991,A,All,80,80,All Origins,1,us,resp_copd,total,21,666,nvss
1991,A,All,80,80,All Origins,1,us,t2_dm,total,16,666,nvss
1991,A,All,80,80,All Origins,2,us,all-cause,overall,591,666,nvss
1991,A,All,80,80,All Origins,2,us,cvd_ihd,total,74,666,nvss
1991,A,All,80,80,All Origins,2,us,cvd_stroke,total,9,666,nvss
1991,A,All,80,80,All Origins,2,us,ncd_lri,total,542,666,nvss
1991,A,All,80,80,All Origins,2,us,neo_lung,total,29,666,nvss
1991,A,All,80,80,All Origins,2,us,resp_copd,total,32,666,nvss
1991,A,All,80,80,All Origins,2,us,t2_dm,total,21,666,nvss
1991,A,All,80,80,All Origins,3,us,all-cause,overall,1990,666,nvss
1991,A,All,80,80,All Origins,3,us,cvd_ihd,total,248,666,nvss
1991,A,All,80,80,All Origins,3,us,cvd_stroke,total,30,666,nvss
1991,A,All,80,80,All Origins,3,us,ncd_lri,total,1816,666,nvss
1991,A,All,80,80,All Origins,3,us,neo_lung,total,114,666,nvss
1991,A,All,80,80,All Origins,3,us,resp_copd,total,131,666,nvss
1991,A,All,80,80,All Origins,3,us,t2_dm,total,43,666,nvss
1991,A,All,80,80,All Origins,4,us,all-cause,overall,906,666,nvss
1991,A,All,80,80,All Origins,4,us,cvd_ihd,total,89,666,nvss
1991,A,All,80,80,All Origins,4,us,cvd_stroke,total,12,666,nvss
1991,A,All,80,80,All Origins,4,us,ncd_lri,total,817,666,nvss
1991,A,All,80,80,All Origins,4,us,neo_lung,total,66,666,nvss
1991,A,All,80,80,All Origins,4,us,resp_copd,total,48,666,nvss
1991,A,All,80,80,All Origins,4,us,t2_dm,total,18,666,nvss
1991,A,All,80,80,All Origins,5,us,all-cause,overall,3908,666,nvss
1991,A,All,80,80,All Origins,5,us,cvd_ihd,total,571,666,nvss
1991,A,All,80,80,All Origins,5,us,cvd_stroke,total,66,666,nvss
1991,A,All,80,80,All Origins,5,us,ncd_lri,total,3570,666,nvss
1991,A,All,80,80,All Origins,5,us,neo_lung,total,221,666,nvss
1991,A,All,80,80,All Origins,5,us,resp_copd,total,197,666,nvss
1991,A,All,80,80,All Origins,5,us,t2_dm,total,88,666,nvss
1991,A,All,80,80,All Origins,6,us,all-cause,overall,5491,666,nvss
1991,A,All,80,80,All Origins,6,us,cvd_ihd,total,759,666,nvss
1991,A,All,80,80,All Origins,6,us,cvd_stroke,total,73,666,nvss
1991,A,All,80,80,All Origins,6,us,lri,total,3,666,nvss
1991,A,All,80,80,All Origins,6,us,ncd_lri,total,5049,666,nvss
1991,A,All,80,80,All Origins,6,us,neo_lung,total,316,666,nvss
1991,A,All,80,80,All Origins,6,us,resp_copd,total,326,666,nvss
1991,A,All,80,80,All Origins,6,us,t2_dm,total,130,666,nvss
1991,A,All,80,80,All Origins,666,us,all-cause,overall,62321,666,nvss
1991,A,All,80,80,All Origins,666,us,cvd_ihd,total,8307,666,nvss
1991,A,All,80,80,All Origins,666,us,cvd_stroke,total,873,666,nvss
1991,A,All,80,80,All Origins,666,us,lri,total,18,666,nvss
1991,A,All,80,80,All Origins,666,us,ncd_lri,total,57110,666,nvss
1991,A,All,80,80,All Origins,666,us,neo_lung,total,3493,666,nvss
1991,A,All,80,80,All Origins,666,us,resp_copd,total,3429,666,nvss
1991,A,All,80,80,All Origins,666,us,t2_dm,total,1529,666,nvss
1991,A,All,81,81,All Origins,1,us,all-cause,overall,353,666,nvss
1991,A,All,81,81,All Origins,1,us,cvd_ihd,total,37,666,nvss
1991,A,All,81,81,All Origins,1,us,cvd_stroke,total,6,666,nvss
1991,A,All,81,81,All Origins,1,us,ncd_lri,total,321,666,nvss
1991,A,All,81,81,All Origins,1,us,neo_lung,total,22,666,nvss
1991,A,All,81,81,All Origins,1,us,resp_copd,total,18,666,nvss
1991,A,All,81,81,All Origins,1,us,t2_dm,total,10,666,nvss
1991,A,All,81,81,All Origins,2,us,all-cause,overall,625,666,nvss
1991,A,All,81,81,All Origins,2,us,cvd_ihd,total,85,666,nvss
1991,A,All,81,81,All Origins,2,us,cvd_stroke,total,8,666,nvss
1991,A,All,81,81,All Origins,2,us,ncd_lri,total,564,666,nvss
1991,A,All,81,81,All Origins,2,us,neo_lung,total,31,666,nvss
1991,A,All,81,81,All Origins,2,us,resp_copd,total,42,666,nvss
1991,A,All,81,81,All Origins,2,us,t2_dm,total,21,666,nvss
1991,A,All,81,81,All Origins,3,us,all-cause,overall,1950,666,nvss
1991,A,All,81,81,All Origins,3,us,cvd_ihd,total,246,666,nvss
1991,A,All,81,81,All Origins,3,us,cvd_stroke,total,29,666,nvss
1991,A,All,81,81,All Origins,3,us,lri,total,1,666,nvss
1991,A,All,81,81,All Origins,3,us,ncd_lri,total,1777,666,nvss
1991,A,All,81,81,All Origins,3,us,neo_lung,total,99,666,nvss
1991,A,All,81,81,All Origins,3,us,resp_copd,total,99,666,nvss
1991,A,All,81,81,All Origins,3,us,t2_dm,total,47,666,nvss
1991,A,All,81,81,All Origins,4,us,all-cause,overall,916,666,nvss
1991,A,All,81,81,All Origins,4,us,cvd_ihd,total,98,666,nvss
1991,A,All,81,81,All Origins,4,us,cvd_stroke,total,14,666,nvss
