Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,White,73,73,All Origins,666,us,all-cause,overall,49098,666,nvss
1999,A,White,74,74,All Origins,1,us,all-cause,overall,280,666,nvss
1999,A,White,74,74,All Origins,2,us,all-cause,overall,605,666,nvss
1999,A,White,74,74,All Origins,3,us,all-cause,overall,1546,666,nvss
1999,A,White,74,74,All Origins,4,us,all-cause,overall,969,666,nvss
1999,A,White,74,74,All Origins,5,us,all-cause,overall,3366,666,nvss
1999,A,White,74,74,All Origins,6,us,all-cause,overall,4758,666,nvss
1999,A,White,74,74,All Origins,666,us,all-cause,overall,52443,666,nvss
1999,A,White,75,75,All Origins,1,us,all-cause,overall,302,666,nvss
1999,A,White,75,75,All Origins,2,us,all-cause,overall,625,666,nvss
1999,A,White,75,75,All Origins,3,us,all-cause,overall,1765,666,nvss
1999,A,White,75,75,All Origins,4,us,all-cause,overall,1074,666,nvss
1999,A,White,75,75,All Origins,5,us,all-cause,overall,3454,666,nvss
1999,A,White,75,75,All Origins,6,us,all-cause,overall,5191,666,nvss
1999,A,White,75,75,All Origins,666,us,all-cause,overall,55220,666,nvss
1999,A,White,76,76,All Origins,1,us,all-cause,overall,298,666,nvss
1999,A,White,76,76,All Origins,2,us,all-cause,overall,643,666,nvss
1999,A,White,76,76,All Origins,3,us,all-cause,overall,1735,666,nvss
1999,A,White,76,76,All Origins,4,us,all-cause,overall,1106,666,nvss
1999,A,White,76,76,All Origins,5,us,all-cause,overall,3631,666,nvss
1999,A,White,76,76,All Origins,6,us,all-cause,overall,5149,666,nvss
1999,A,White,76,76,All Origins,666,us,all-cause,overall,56716,666,nvss
1999,A,White,77,77,All Origins,1,us,all-cause,overall,300,666,nvss
1999,A,White,77,77,All Origins,2,us,all-cause,overall,646,666,nvss
1999,A,White,77,77,All Origins,3,us,all-cause,overall,1927,666,nvss
1999,A,White,77,77,All Origins,4,us,all-cause,overall,1134,666,nvss
1999,A,White,77,77,All Origins,5,us,all-cause,overall,3852,666,nvss
1999,A,White,77,77,All Origins,6,us,all-cause,overall,5508,666,nvss
1999,A,White,77,77,All Origins,666,us,all-cause,overall,60895,666,nvss
1999,A,White,78,78,All Origins,1,us,all-cause,overall,317,666,nvss
1999,A,White,78,78,All Origins,2,us,all-cause,overall,679,666,nvss
1999,A,White,78,78,All Origins,3,us,all-cause,overall,1942,666,nvss
1999,A,White,78,78,All Origins,4,us,all-cause,overall,1228,666,nvss
1999,A,White,78,78,All Origins,5,us,all-cause,overall,4045,666,nvss
1999,A,White,78,78,All Origins,6,us,all-cause,overall,5904,666,nvss
1999,A,White,78,78,All Origins,666,us,all-cause,overall,63263,666,nvss
1999,A,White,79,79,All Origins,1,us,all-cause,overall,321,666,nvss
1999,A,White,79,79,All Origins,2,us,all-cause,overall,640,666,nvss
1999,A,White,79,79,All Origins,3,us,all-cause,overall,1993,666,nvss
1999,A,White,79,79,All Origins,4,us,all-cause,overall,1210,666,nvss
1999,A,White,79,79,All Origins,5,us,all-cause,overall,3937,666,nvss
1999,A,White,79,79,All Origins,6,us,all-cause,overall,5835,666,nvss
1999,A,White,79,79,All Origins,666,us,all-cause,overall,63891,666,nvss
1999,A,White,80,80,All Origins,1,us,all-cause,overall,353,666,nvss
1999,A,White,80,80,All Origins,2,us,all-cause,overall,713,666,nvss
1999,A,White,80,80,All Origins,3,us,all-cause,overall,1938,666,nvss
1999,A,White,80,80,All Origins,4,us,all-cause,overall,1225,666,nvss
1999,A,White,80,80,All Origins,5,us,all-cause,overall,3990,666,nvss
1999,A,White,80,80,All Origins,6,us,all-cause,overall,5897,666,nvss
1999,A,White,80,80,All Origins,666,us,all-cause,overall,63218,666,nvss
1999,A,White,81,81,All Origins,1,us,all-cause,overall,342,666,nvss
1999,A,White,81,81,All Origins,2,us,all-cause,overall,718,666,nvss
1999,A,White,81,81,All Origins,3,us,all-cause,overall,2016,666,nvss
1999,A,White,81,81,All Origins,4,us,all-cause,overall,1195,666,nvss
1999,A,White,81,81,All Origins,5,us,all-cause,overall,4134,666,nvss
1999,A,White,81,81,All Origins,6,us,all-cause,overall,6097,666,nvss
1999,A,White,81,81,All Origins,666,us,all-cause,overall,65361,666,nvss
1999,A,White,82,82,All Origins,1,us,all-cause,overall,347,666,nvss
1999,A,White,82,82,All Origins,2,us,all-cause,overall,716,666,nvss
1999,A,White,82,82,All Origins,3,us,all-cause,overall,1995,666,nvss
1999,A,White,82,82,All Origins,4,us,all-cause,overall,1189,666,nvss
1999,A,White,82,82,All Origins,5,us,all-cause,overall,4008,666,nvss
1999,A,White,82,82,All Origins,6,us,all-cause,overall,6093,666,nvss
1999,A,White,82,82,All Origins,666,us,all-cause,overall,65657,666,nvss
1999,A,White,83,83,All Origins,1,us,all-cause,overall,352,666,nvss
1999,A,White,83,83,All Origins,2,us,all-cause,overall,784,666,nvss
1999,A,White,83,83,All Origins,3,us,all-cause,overall,1995,666,nvss
1999,A,White,83,83,All Origins,4,us,all-cause,overall,1238,666,nvss
1999,A,White,83,83,All Origins,5,us,all-cause,overall,4151,666,nvss
1999,A,White,83,83,All Origins,6,us,all-cause,overall,6086,666,nvss
1999,A,White,83,83,All Origins,666,us,all-cause,overall,66201,666,nvss
1999,A,White,84,84,All Origins,1,us,all-cause,overall,343,666,nvss
1999,A,White,84,84,All Origins,2,us,all-cause,overall,746,666,nvss
1999,A,White,84,84,All Origins,3,us,all-cause,overall,2114,666,nvss
1999,A,White,84,84,All Origins,4,us,all-cause,overall,1223,666,nvss
1999,A,White,84,84,All Origins,5,us,all-cause,overall,4179,666,nvss
1999,A,White,84,84,All Origins,6,us,all-cause,overall,6150,666,nvss
1999,A,White,84,84,All Origins,666,us,all-cause,overall,66550,666,nvss
1999,A,White,85,85,All Origins,1,us,all-cause,overall,348,666,nvss
1999,A,White,85,85,All Origins,2,us,all-cause,overall,771,666,nvss
1999,A,White,85,85,All Origins,3,us,all-cause,overall,1920,666,nvss
1999,A,White,85,85,All Origins,4,us,all-cause,overall,1201,666,nvss
1999,A,White,85,85,All Origins,5,us,all-cause,overall,4107,666,nvss
1999,A,White,85,85,All Origins,6,us,all-cause,overall,6010,666,nvss
1999,A,White,85,85,All Origins,666,us,all-cause,overall,66083,666,nvss
1999,A,White,86,86,All Origins,1,us,all-cause,overall,301,666,nvss
1999,A,White,86,86,All Origins,2,us,all-cause,overall,727,666,nvss
1999,A,White,86,86,All Origins,3,us,all-cause,overall,1921,666,nvss
1999,A,White,86,86,All Origins,4,us,all-cause,overall,1078,666,nvss
1999,A,White,86,86,All Origins,5,us,all-cause,overall,3880,666,nvss
1999,A,White,86,86,All Origins,6,us,all-cause,overall,5989,666,nvss
1999,A,White,86,86,All Origins,666,us,all-cause,overall,63932,666,nvss
1999,A,White,87,87,All Origins,1,us,all-cause,overall,297,666,nvss
1999,A,White,87,87,All Origins,2,us,all-cause,overall,703,666,nvss
1999,A,White,87,87,All Origins,3,us,all-cause,overall,1823,666,nvss
1999,A,White,87,87,All Origins,4,us,all-cause,overall,1085,666,nvss
1999,A,White,87,87,All Origins,5,us,all-cause,overall,3798,666,nvss
1999,A,White,87,87,All Origins,6,us,all-cause,overall,5617,666,nvss
1999,A,White,87,87,All Origins,666,us,all-cause,overall,60783,666,nvss
1999,A,White,88,88,All Origins,1,us,all-cause,overall,253,666,nvss
1999,A,White,88,88,All Origins,2,us,all-cause,overall,698,666,nvss
1999,A,White,88,88,All Origins,3,us,all-cause,overall,1692,666,nvss
1999,A,White,88,88,All Origins,4,us,all-cause,overall,962,666,nvss
1999,A,White,88,88,All Origins,5,us,all-cause,overall,3649,666,nvss
1999,A,White,88,88,All Origins,6,us,all-cause,overall,5306,666,nvss
1999,A,White,88,88,All Origins,666,us,all-cause,overall,57968,666,nvss
1999,A,White,89,89,All Origins,1,us,all-cause,overall,273,666,nvss
1999,A,White,89,89,All Origins,2,us,all-cause,overall,593,666,nvss
1999,A,White,89,89,All Origins,3,us,all-cause,overall,1565,666,nvss
1999,A,White,89,89,All Origins,4,us,all-cause,overall,853,666,nvss
1999,A,White,89,89,All Origins,5,us,all-cause,overall,3410,666,nvss
1999,A,White,89,89,All Origins,6,us,all-cause,overall,5010,666,nvss
1999,A,White,89,89,All Origins,666,us,all-cause,overall,53895,666,nvss
1999,A,White,90,90,All Origins,1,us,all-cause,overall,211,666,nvss
1999,A,White,90,90,All Origins,2,us,all-cause,overall,585,666,nvss
1999,A,White,90,90,All Origins,3,us,all-cause,overall,1458,666,nvss
1999,A,White,90,90,All Origins,4,us,all-cause,overall,790,666,nvss
1999,A,White,90,90,All Origins,5,us,all-cause,overall,3061,666,nvss
1999,A,White,90,90,All Origins,6,us,all-cause,overall,4670,666,nvss
1999,A,White,90,90,All Origins,666,us,all-cause,overall,49344,666,nvss
1999,A,White,91,91,All Origins,1,us,all-cause,overall,218,666,nvss
1999,A,White,91,91,All Origins,2,us,all-cause,overall,529,666,nvss
1999,A,White,91,91,All Origins,3,us,all-cause,overall,1310,666,nvss
1999,A,White,91,91,All Origins,4,us,all-cause,overall,760,666,nvss
1999,A,White,91,91,All Origins,5,us,all-cause,overall,2862,666,nvss
1999,A,White,91,91,All Origins,6,us,all-cause,overall,4182,666,nvss
1999,A,White,91,91,All Origins,666,us,all-cause,overall,45982,666,nvss
1999,A,White,92,92,All Origins,1,us,all-cause,overall,193,666,nvss
1999,A,White,92,92,All Origins,2,us,all-cause,overall,461,666,nvss
1999,A,White,92,92,All Origins,3,us,all-cause,overall,1100,666,nvss
1999,A,White,92,92,All Origins,4,us,all-cause,overall,669,666,nvss
1999,A,White,92,92,All Origins,5,us,all-cause,overall,2541,666,nvss
1999,A,White,92,92,All Origins,6,us,all-cause,overall,3691,666,nvss
1999,A,White,92,92,All Origins,666,us,all-cause,overall,39819,666,nvss
1999,A,White,93,93,All Origins,1,us,all-cause,overall,146,666,nvss
1999,A,White,93,93,All Origins,2,us,all-cause,overall,391,666,nvss
1999,A,White,93,93,All Origins,3,us,all-cause,overall,976,666,nvss
1999,A,White,93,93,All Origins,4,us,all-cause,overall,580,666,nvss
1999,A,White,93,93,All Origins,5,us,all-cause,overall,2159,666,nvss
1999,A,White,93,93,All Origins,6,us,all-cause,overall,3121,666,nvss
1999,A,White,93,93,All Origins,666,us,all-cause,overall,33464,666,nvss
1999,A,White,94,94,All Origins,1,us,all-cause,overall,119,666,nvss
1999,A,White,94,94,All Origins,2,us,all-cause,overall,361,666,nvss
1999,A,White,94,94,All Origins,3,us,all-cause,overall,824,666,nvss
1999,A,White,94,94,All Origins,4,us,all-cause,overall,486,666,nvss
1999,A,White,94,94,All Origins,5,us,all-cause,overall,1841,666,nvss
1999,A,White,94,94,All Origins,6,us,all-cause,overall,2694,666,nvss
1999,A,White,94,94,All Origins,666,us,all-cause,overall,28872,666,nvss
1999,A,White,95,95,All Origins,1,us,all-cause,overall,116,666,nvss
1999,A,White,95,95,All Origins,2,us,all-cause,overall,278,666,nvss
1999,A,White,95,95,All Origins,3,us,all-cause,overall,682,666,nvss
1999,A,White,95,95,All Origins,4,us,all-cause,overall,388,666,nvss
1999,A,White,95,95,All Origins,5,us,all-cause,overall,1583,666,nvss
1999,A,White,95,95,All Origins,6,us,all-cause,overall,2295,666,nvss
1999,A,White,95,95,All Origins,666,us,all-cause,overall,23823,666,nvss
1999,A,White,96,96,All Origins,1,us,all-cause,overall,84,666,nvss
1999,A,White,96,96,All Origins,2,us,all-cause,overall,233,666,nvss
1999,A,White,96,96,All Origins,3,us,all-cause,overall,544,666,nvss
1999,A,White,96,96,All Origins,4,us,all-cause,overall,307,666,nvss
1999,A,White,96,96,All Origins,5,us,all-cause,overall,1252,666,nvss
1999,A,White,96,96,All Origins,6,us,all-cause,overall,1829,666,nvss
1999,A,White,96,96,All Origins,666,us,all-cause,overall,18993,666,nvss
1999,A,White,97,97,All Origins,1,us,all-cause,overall,57,666,nvss
1999,A,White,97,97,All Origins,2,us,all-cause,overall,178,666,nvss
1999,A,White,97,97,All Origins,3,us,all-cause,overall,434,666,nvss
1999,A,White,97,97,All Origins,4,us,all-cause,overall,241,666,nvss
1999,A,White,97,97,All Origins,5,us,all-cause,overall,969,666,nvss
1999,A,White,97,97,All Origins,6,us,all-cause,overall,1383,666,nvss
1999,A,White,97,97,All Origins,666,us,all-cause,overall,14461,666,nvss
1999,A,White,98,98,All Origins,1,us,all-cause,overall,54,666,nvss
1999,A,White,98,98,All Origins,2,us,all-cause,overall,132,666,nvss
1999,A,White,98,98,All Origins,3,us,all-cause,overall,311,666,nvss
1999,A,White,98,98,All Origins,4,us,all-cause,overall,177,666,nvss
1999,A,White,98,98,All Origins,5,us,all-cause,overall,709,666,nvss
1999,A,White,98,98,All Origins,6,us,all-cause,overall,1003,666,nvss
1999,A,White,98,98,All Origins,666,us,all-cause,overall,10956,666,nvss
1999,A,White,99,99,All Origins,1,us,all-cause,overall,27,666,nvss
1999,A,White,99,99,All Origins,2,us,all-cause,overall,80,666,nvss
1999,A,White,99,99,All Origins,3,us,all-cause,overall,240,666,nvss
1999,A,White,99,99,All Origins,4,us,all-cause,overall,125,666,nvss
1999,A,White,99,99,All Origins,5,us,all-cause,overall,535,666,nvss
1999,A,White,99,99,All Origins,6,us,all-cause,overall,760,666,nvss
1999,A,White,99,99,All Origins,666,us,all-cause,overall,7917,666,nvss
1999,A,All,100,100,All Origins,1,us,all-cause,overall,24,666,nvss
1999,A,All,100,100,All Origins,2,us,all-cause,overall,69,666,nvss
1999,A,All,100,100,All Origins,3,us,all-cause,overall,195,666,nvss
1999,A,All,100,100,All Origins,4,us,all-cause,overall,99,666,nvss
1999,A,All,100,100,All Origins,5,us,all-cause,overall,416,666,nvss
1999,A,All,100,100,All Origins,6,us,all-cause,overall,569,666,nvss
1999,A,All,100,100,All Origins,666,us,all-cause,overall,6025,666,nvss
1999,A,All,101,101,All Origins,1,us,all-cause,overall,17,666,nvss
1999,A,All,101,101,All Origins,2,us,all-cause,overall,58,666,nvss
1999,A,All,101,101,All Origins,3,us,all-cause,overall,149,666,nvss
1999,A,All,101,101,All Origins,4,us,all-cause,overall,52,666,nvss
1999,A,All,101,101,All Origins,5,us,all-cause,overall,255,666,nvss
1999,A,All,101,101,All Origins,6,us,all-cause,overall,414,666,nvss
1999,A,All,101,101,All Origins,666,us,all-cause,overall,4278,666,nvss
1999,A,All,102,102,All Origins,1,us,all-cause,overall,18,666,nvss
1999,A,All,102,102,All Origins,2,us,all-cause,overall,27,666,nvss
1999,A,All,102,102,All Origins,3,us,all-cause,overall,97,666,nvss
1999,A,All,102,102,All Origins,4,us,all-cause,overall,51,666,nvss
1999,A,All,102,102,All Origins,5,us,all-cause,overall,196,666,nvss
1999,A,All,102,102,All Origins,6,us,all-cause,overall,230,666,nvss
1999,A,All,102,102,All Origins,666,us,all-cause,overall,2831,666,nvss
1999,A,All,103,103,All Origins,1,us,all-cause,overall,11,666,nvss
1999,A,All,103,103,All Origins,2,us,all-cause,overall,9,666,nvss
1999,A,All,103,103,All Origins,3,us,all-cause,overall,60,666,nvss
1999,A,All,103,103,All Origins,4,us,all-cause,overall,28,666,nvss
1999,A,All,103,103,All Origins,5,us,all-cause,overall,121,666,nvss
1999,A,All,103,103,All Origins,6,us,all-cause,overall,186,666,nvss
1999,A,All,103,103,All Origins,666,us,all-cause,overall,1808,666,nvss
1999,A,All,104,104,All Origins,1,us,all-cause,overall,5,666,nvss
1999,A,All,104,104,All Origins,2,us,all-cause,overall,9,666,nvss
1999,A,All,104,104,All Origins,3,us,all-cause,overall,50,666,nvss
1999,A,All,104,104,All Origins,4,us,all-cause,overall,20,666,nvss
1999,A,All,104,104,All Origins,5,us,all-cause,overall,82,666,nvss
1999,A,All,104,104,All Origins,6,us,all-cause,overall,106,666,nvss
1999,A,All,104,104,All Origins,666,us,all-cause,overall,1209,666,nvss
1999,A,All,105,105,All Origins,1,us,all-cause,overall,2,666,nvss
1999,A,All,105,105,All Origins,2,us,all-cause,overall,11,666,nvss
1999,A,All,105,105,All Origins,3,us,all-cause,overall,23,666,nvss
1999,A,All,105,105,All Origins,4,us,all-cause,overall,7,666,nvss
1999,A,All,105,105,All Origins,5,us,all-cause,overall,51,666,nvss
1999,A,All,105,105,All Origins,6,us,all-cause,overall,87,666,nvss
1999,A,All,105,105,All Origins,666,us,all-cause,overall,750,666,nvss
1999,A,All,106,106,All Origins,1,us,all-cause,overall,2,666,nvss
1999,A,All,106,106,All Origins,2,us,all-cause,overall,5,666,nvss
1999,A,All,106,106,All Origins,3,us,all-cause,overall,14,666,nvss
1999,A,All,106,106,All Origins,4,us,all-cause,overall,7,666,nvss
1999,A,All,106,106,All Origins,5,us,all-cause,overall,28,666,nvss
1999,A,All,106,106,All Origins,6,us,all-cause,overall,54,666,nvss
1999,A,All,106,106,All Origins,666,us,all-cause,overall,431,666,nvss
1999,A,All,107,107,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,All,107,107,All Origins,2,us,all-cause,overall,5,666,nvss
1999,A,All,107,107,All Origins,3,us,all-cause,overall,8,666,nvss
1999,A,All,107,107,All Origins,4,us,all-cause,overall,3,666,nvss
1999,A,All,107,107,All Origins,5,us,all-cause,overall,21,666,nvss
1999,A,All,107,107,All Origins,6,us,all-cause,overall,22,666,nvss
1999,A,All,107,107,All Origins,666,us,all-cause,overall,263,666,nvss
1999,A,All,108,108,All Origins,2,us,all-cause,overall,2,666,nvss
1999,A,All,108,108,All Origins,3,us,all-cause,overall,3,666,nvss
1999,A,All,108,108,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,All,108,108,All Origins,5,us,all-cause,overall,12,666,nvss
1999,A,All,108,108,All Origins,6,us,all-cause,overall,13,666,nvss
1999,A,All,108,108,All Origins,666,us,all-cause,overall,136,666,nvss
1999,A,All,109,109,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,All,109,109,All Origins,3,us,all-cause,overall,2,666,nvss
1999,A,All,109,109,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,All,109,109,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,All,109,109,All Origins,6,us,all-cause,overall,4,666,nvss
1999,A,All,109,109,All Origins,666,us,all-cause,overall,84,666,nvss
1999,A,All,110,110,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,All,110,110,All Origins,6,us,all-cause,overall,4,666,nvss
1999,A,All,110,110,All Origins,666,us,all-cause,overall,40,666,nvss
1999,A,All,111,111,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,All,111,111,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,All,111,111,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,All,111,111,All Origins,6,us,all-cause,overall,1,666,nvss
1999,A,All,111,111,All Origins,666,us,all-cause,overall,21,666,nvss
1999,A,All,112,112,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,All,112,112,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,All,112,112,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,All,112,112,All Origins,666,us,all-cause,overall,12,666,nvss
1999,A,All,113,113,All Origins,666,us,all-cause,overall,9,666,nvss
1999,A,All,114,114,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,All,114,114,All Origins,6,us,all-cause,overall,2,666,nvss
1999,A,All,114,114,All Origins,666,us,all-cause,overall,6,666,nvss
1999,A,All,115,115,All Origins,666,us,all-cause,overall,3,666,nvss
1999,A,All,117,117,All Origins,6,us,all-cause,overall,1,666,nvss
1999,A,All,117,117,All Origins,666,us,all-cause,overall,3,666,nvss
1999,A,All,118,118,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,All,119,119,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,All,119,119,All Origins,666,us,all-cause,overall,2,666,nvss
1999,A,All,120,120,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,All,25,25,All Origins,1,us,all-cause,overall,12,666,nvss
1999,A,All,25,25,All Origins,2,us,all-cause,overall,33,666,nvss
1999,A,All,25,25,All Origins,3,us,all-cause,overall,117,666,nvss
1999,A,All,25,25,All Origins,4,us,all-cause,overall,64,666,nvss
1999,A,All,25,25,All Origins,5,us,all-cause,overall,212,666,nvss
1999,A,All,25,25,All Origins,6,us,all-cause,overall,256,666,nvss
1999,A,All,25,25,All Origins,666,us,all-cause,overall,3175,666,nvss
1999,A,All,26,26,All Origins,1,us,all-cause,overall,19,666,nvss
1999,A,All,26,26,All Origins,2,us,all-cause,overall,24,666,nvss
1999,A,All,26,26,All Origins,3,us,all-cause,overall,114,666,nvss
1999,A,All,26,26,All Origins,4,us,all-cause,overall,66,666,nvss
1999,A,All,26,26,All Origins,5,us,all-cause,overall,250,666,nvss
1999,A,All,26,26,All Origins,6,us,all-cause,overall,273,666,nvss
1999,A,All,26,26,All Origins,666,us,all-cause,overall,3309,666,nvss
1999,A,All,27,27,All Origins,1,us,all-cause,overall,19,666,nvss
1999,A,All,27,27,All Origins,2,us,all-cause,overall,31,666,nvss
1999,A,All,27,27,All Origins,3,us,all-cause,overall,138,666,nvss
1999,A,All,27,27,All Origins,4,us,all-cause,overall,48,666,nvss
1999,A,All,27,27,All Origins,5,us,all-cause,overall,247,666,nvss
1999,A,All,27,27,All Origins,6,us,all-cause,overall,303,666,nvss
1999,A,All,27,27,All Origins,666,us,all-cause,overall,3580,666,nvss
1999,A,All,28,28,All Origins,1,us,all-cause,overall,14,666,nvss
1999,A,All,28,28,All Origins,2,us,all-cause,overall,28,666,nvss
1999,A,All,28,28,All Origins,3,us,all-cause,overall,140,666,nvss
1999,A,All,28,28,All Origins,4,us,all-cause,overall,80,666,nvss
1999,A,All,28,28,All Origins,5,us,all-cause,overall,270,666,nvss
1999,A,All,28,28,All Origins,6,us,all-cause,overall,319,666,nvss
1999,A,All,28,28,All Origins,666,us,all-cause,overall,3796,666,nvss
1999,A,All,29,29,All Origins,1,us,all-cause,overall,11,666,nvss
1999,A,All,29,29,All Origins,2,us,all-cause,overall,41,666,nvss
1999,A,All,29,29,All Origins,3,us,all-cause,overall,150,666,nvss
1999,A,All,29,29,All Origins,4,us,all-cause,overall,83,666,nvss
1999,A,All,29,29,All Origins,5,us,all-cause,overall,329,666,nvss
1999,A,All,29,29,All Origins,6,us,all-cause,overall,370,666,nvss
1999,A,All,29,29,All Origins,666,us,all-cause,overall,4001,666,nvss
1999,A,All,30,30,All Origins,1,us,all-cause,overall,18,666,nvss
1999,A,All,30,30,All Origins,2,us,all-cause,overall,32,666,nvss
1999,A,All,30,30,All Origins,3,us,all-cause,overall,159,666,nvss
1999,A,All,30,30,All Origins,4,us,all-cause,overall,82,666,nvss
1999,A,All,30,30,All Origins,5,us,all-cause,overall,285,666,nvss
1999,A,All,30,30,All Origins,6,us,all-cause,overall,370,666,nvss
1999,A,All,30,30,All Origins,666,us,all-cause,overall,4042,666,nvss
1999,A,All,31,31,All Origins,1,us,all-cause,overall,24,666,nvss
1999,A,All,31,31,All Origins,2,us,all-cause,overall,24,666,nvss
1999,A,All,31,31,All Origins,3,us,all-cause,overall,177,666,nvss
1999,A,All,31,31,All Origins,4,us,all-cause,overall,74,666,nvss
1999,A,All,31,31,All Origins,5,us,all-cause,overall,310,666,nvss
1999,A,All,31,31,All Origins,6,us,all-cause,overall,364,666,nvss
1999,A,All,31,31,All Origins,666,us,all-cause,overall,4207,666,nvss
1999,A,All,32,32,All Origins,1,us,all-cause,overall,18,666,nvss
1999,A,All,32,32,All Origins,2,us,all-cause,overall,33,666,nvss
1999,A,All,32,32,All Origins,3,us,all-cause,overall,176,666,nvss
1999,A,All,32,32,All Origins,4,us,all-cause,overall,82,666,nvss
1999,A,All,32,32,All Origins,5,us,all-cause,overall,307,666,nvss
1999,A,All,32,32,All Origins,6,us,all-cause,overall,434,666,nvss
1999,A,All,32,32,All Origins,666,us,all-cause,overall,4619,666,nvss
1999,A,All,33,33,All Origins,1,us,all-cause,overall,18,666,nvss
1999,A,All,33,33,All Origins,2,us,all-cause,overall,34,666,nvss
1999,A,All,33,33,All Origins,3,us,all-cause,overall,197,666,nvss
1999,A,All,33,33,All Origins,4,us,all-cause,overall,94,666,nvss
1999,A,All,33,33,All Origins,5,us,all-cause,overall,378,666,nvss
1999,A,All,33,33,All Origins,6,us,all-cause,overall,407,666,nvss
1999,A,All,33,33,All Origins,666,us,all-cause,overall,4990,666,nvss
1999,A,All,34,34,All Origins,1,us,all-cause,overall,27,666,nvss
1999,A,All,34,34,All Origins,2,us,all-cause,overall,53,666,nvss
1999,A,All,34,34,All Origins,3,us,all-cause,overall,231,666,nvss
1999,A,All,34,34,All Origins,4,us,all-cause,overall,113,666,nvss
1999,A,All,34,34,All Origins,5,us,all-cause,overall,408,666,nvss
1999,A,All,34,34,All Origins,6,us,all-cause,overall,496,666,nvss
1999,A,All,34,34,All Origins,666,us,all-cause,overall,5633,666,nvss
1999,A,All,35,35,All Origins,1,us,all-cause,overall,20,666,nvss
1999,A,All,35,35,All Origins,2,us,all-cause,overall,62,666,nvss
1999,A,All,35,35,All Origins,3,us,all-cause,overall,245,666,nvss
1999,A,All,35,35,All Origins,4,us,all-cause,overall,129,666,nvss
1999,A,All,35,35,All Origins,5,us,all-cause,overall,467,666,nvss
1999,A,All,35,35,All Origins,6,us,all-cause,overall,537,666,nvss
1999,A,All,35,35,All Origins,666,us,all-cause,overall,6299,666,nvss
1999,A,All,36,36,All Origins,1,us,all-cause,overall,43,666,nvss
1999,A,All,36,36,All Origins,2,us,all-cause,overall,54,666,nvss
1999,A,All,36,36,All Origins,3,us,all-cause,overall,255,666,nvss
1999,A,All,36,36,All Origins,4,us,all-cause,overall,129,666,nvss
1999,A,All,36,36,All Origins,5,us,all-cause,overall,503,666,nvss
1999,A,All,36,36,All Origins,6,us,all-cause,overall,575,666,nvss
1999,A,All,36,36,All Origins,666,us,all-cause,overall,6689,666,nvss
1999,A,All,37,37,All Origins,1,us,all-cause,overall,46,666,nvss
1999,A,All,37,37,All Origins,2,us,all-cause,overall,67,666,nvss
1999,A,All,37,37,All Origins,3,us,all-cause,overall,297,666,nvss
1999,A,All,37,37,All Origins,4,us,all-cause,overall,133,666,nvss
1999,A,All,37,37,All Origins,5,us,all-cause,overall,521,666,nvss
1999,A,All,37,37,All Origins,6,us,all-cause,overall,648,666,nvss
1999,A,All,37,37,All Origins,666,us,all-cause,overall,7338,666,nvss
1999,A,All,38,38,All Origins,1,us,all-cause,overall,43,666,nvss
1999,A,All,38,38,All Origins,2,us,all-cause,overall,67,666,nvss
1999,A,All,38,38,All Origins,3,us,all-cause,overall,263,666,nvss
1999,A,All,38,38,All Origins,4,us,all-cause,overall,168,666,nvss
1999,A,All,38,38,All Origins,5,us,all-cause,overall,607,666,nvss
1999,A,All,38,38,All Origins,6,us,all-cause,overall,722,666,nvss
1999,A,All,38,38,All Origins,666,us,all-cause,overall,8060,666,nvss
1999,A,All,39,39,All Origins,1,us,all-cause,overall,37,666,nvss
1999,A,All,39,39,All Origins,2,us,all-cause,overall,79,666,nvss
1999,A,All,39,39,All Origins,3,us,all-cause,overall,333,666,nvss
1999,A,All,39,39,All Origins,4,us,all-cause,overall,159,666,nvss
1999,A,All,39,39,All Origins,5,us,all-cause,overall,644,666,nvss
1999,A,All,39,39,All Origins,6,us,all-cause,overall,722,666,nvss
1999,A,All,39,39,All Origins,666,us,all-cause,overall,8549,666,nvss
1999,A,All,40,40,All Origins,1,us,all-cause,overall,39,666,nvss
1999,A,All,40,40,All Origins,2,us,all-cause,overall,73,666,nvss
1999,A,All,40,40,All Origins,3,us,all-cause,overall,337,666,nvss
1999,A,All,40,40,All Origins,4,us,all-cause,overall,154,666,nvss
