Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,White,81,81,All Origins,5,us,all-cause,overall,301,666,nvss
1999,A,White,81,81,All Origins,666,us,all-cause,overall,65361,666,nvss
1999,A,White,81,81,All Origins,Unknown,us,all-cause,overall,21043,666,nvss
1999,A,White,82,82,All Origins,1,us,all-cause,overall,20250,666,nvss
1999,A,White,82,82,All Origins,2,us,all-cause,overall,10731,666,nvss
1999,A,White,82,82,All Origins,3,us,all-cause,overall,10345,666,nvss
1999,A,White,82,82,All Origins,4,us,all-cause,overall,2778,666,nvss
1999,A,White,82,82,All Origins,5,us,all-cause,overall,290,666,nvss
1999,A,White,82,82,All Origins,666,us,all-cause,overall,65657,666,nvss
1999,A,White,82,82,All Origins,Unknown,us,all-cause,overall,21263,666,nvss
1999,A,White,83,83,All Origins,1,us,all-cause,overall,20477,666,nvss
1999,A,White,83,83,All Origins,2,us,all-cause,overall,10747,666,nvss
1999,A,White,83,83,All Origins,3,us,all-cause,overall,10314,666,nvss
1999,A,White,83,83,All Origins,4,us,all-cause,overall,2778,666,nvss
1999,A,White,83,83,All Origins,5,us,all-cause,overall,306,666,nvss
1999,A,White,83,83,All Origins,666,us,all-cause,overall,66201,666,nvss
1999,A,White,83,83,All Origins,Unknown,us,all-cause,overall,21579,666,nvss
1999,A,White,84,84,All Origins,1,us,all-cause,overall,20848,666,nvss
1999,A,White,84,84,All Origins,2,us,all-cause,overall,10592,666,nvss
1999,A,White,84,84,All Origins,3,us,all-cause,overall,10367,666,nvss
1999,A,White,84,84,All Origins,4,us,all-cause,overall,2731,666,nvss
1999,A,White,84,84,All Origins,5,us,all-cause,overall,304,666,nvss
1999,A,White,84,84,All Origins,666,us,all-cause,overall,66550,666,nvss
1999,A,White,84,84,All Origins,Unknown,us,all-cause,overall,21708,666,nvss
1999,A,White,85,85,All Origins,1,us,all-cause,overall,20512,666,nvss
1999,A,White,85,85,All Origins,2,us,all-cause,overall,10629,666,nvss
1999,A,White,85,85,All Origins,3,us,all-cause,overall,10153,666,nvss
1999,A,White,85,85,All Origins,4,us,all-cause,overall,2850,666,nvss
1999,A,White,85,85,All Origins,5,us,all-cause,overall,289,666,nvss
1999,A,White,85,85,All Origins,666,us,all-cause,overall,66083,666,nvss
1999,A,White,85,85,All Origins,Unknown,us,all-cause,overall,21650,666,nvss
1999,A,White,86,86,All Origins,1,us,all-cause,overall,19952,666,nvss
1999,A,White,86,86,All Origins,2,us,all-cause,overall,10114,666,nvss
1999,A,White,86,86,All Origins,3,us,all-cause,overall,10054,666,nvss
1999,A,White,86,86,All Origins,4,us,all-cause,overall,2656,666,nvss
1999,A,White,86,86,All Origins,5,us,all-cause,overall,314,666,nvss
1999,A,White,86,86,All Origins,666,us,all-cause,overall,63932,666,nvss
1999,A,White,86,86,All Origins,Unknown,us,all-cause,overall,20842,666,nvss
1999,A,White,87,87,All Origins,1,us,all-cause,overall,19066,666,nvss
1999,A,White,87,87,All Origins,2,us,all-cause,overall,9671,666,nvss
1999,A,White,87,87,All Origins,3,us,all-cause,overall,9215,666,nvss
1999,A,White,87,87,All Origins,4,us,all-cause,overall,2606,666,nvss
1999,A,White,87,87,All Origins,5,us,all-cause,overall,246,666,nvss
1999,A,White,87,87,All Origins,666,us,all-cause,overall,60783,666,nvss
1999,A,White,87,87,All Origins,Unknown,us,all-cause,overall,19979,666,nvss
1999,A,White,88,88,All Origins,1,us,all-cause,overall,18063,666,nvss
1999,A,White,88,88,All Origins,2,us,all-cause,overall,9134,666,nvss
1999,A,White,88,88,All Origins,3,us,all-cause,overall,9092,666,nvss
1999,A,White,88,88,All Origins,4,us,all-cause,overall,2470,666,nvss
1999,A,White,88,88,All Origins,5,us,all-cause,overall,245,666,nvss
1999,A,White,88,88,All Origins,666,us,all-cause,overall,57968,666,nvss
1999,A,White,88,88,All Origins,Unknown,us,all-cause,overall,18964,666,nvss
1999,A,White,89,89,All Origins,1,us,all-cause,overall,16944,666,nvss
1999,A,White,89,89,All Origins,2,us,all-cause,overall,8702,666,nvss
1999,A,White,89,89,All Origins,3,us,all-cause,overall,8201,666,nvss
1999,A,White,89,89,All Origins,4,us,all-cause,overall,2355,666,nvss
1999,A,White,89,89,All Origins,5,us,all-cause,overall,226,666,nvss
1999,A,White,89,89,All Origins,666,us,all-cause,overall,53895,666,nvss
1999,A,White,89,89,All Origins,Unknown,us,all-cause,overall,17467,666,nvss
1999,A,White,90,90,All Origins,1,us,all-cause,overall,15482,666,nvss
1999,A,White,90,90,All Origins,2,us,all-cause,overall,7847,666,nvss
1999,A,White,90,90,All Origins,3,us,all-cause,overall,7571,666,nvss
1999,A,White,90,90,All Origins,4,us,all-cause,overall,2107,666,nvss
1999,A,White,90,90,All Origins,5,us,all-cause,overall,237,666,nvss
1999,A,White,90,90,All Origins,666,us,all-cause,overall,49344,666,nvss
1999,A,White,90,90,All Origins,Unknown,us,all-cause,overall,16100,666,nvss
1999,A,White,91,91,All Origins,1,us,all-cause,overall,14436,666,nvss
1999,A,White,91,91,All Origins,2,us,all-cause,overall,7423,666,nvss
1999,A,White,91,91,All Origins,3,us,all-cause,overall,7091,666,nvss
1999,A,White,91,91,All Origins,4,us,all-cause,overall,1960,666,nvss
1999,A,White,91,91,All Origins,5,us,all-cause,overall,186,666,nvss
1999,A,White,91,91,All Origins,666,us,all-cause,overall,45982,666,nvss
1999,A,White,91,91,All Origins,Unknown,us,all-cause,overall,14886,666,nvss
1999,A,White,92,92,All Origins,1,us,all-cause,overall,12306,666,nvss
1999,A,White,92,92,All Origins,2,us,all-cause,overall,6353,666,nvss
1999,A,White,92,92,All Origins,3,us,all-cause,overall,6144,666,nvss
1999,A,White,92,92,All Origins,4,us,all-cause,overall,1717,666,nvss
1999,A,White,92,92,All Origins,5,us,all-cause,overall,160,666,nvss
1999,A,White,92,92,All Origins,666,us,all-cause,overall,39819,666,nvss
1999,A,White,92,92,All Origins,Unknown,us,all-cause,overall,13139,666,nvss
1999,A,White,93,93,All Origins,1,us,all-cause,overall,10181,666,nvss
1999,A,White,93,93,All Origins,2,us,all-cause,overall,5536,666,nvss
1999,A,White,93,93,All Origins,3,us,all-cause,overall,5103,666,nvss
1999,A,White,93,93,All Origins,4,us,all-cause,overall,1412,666,nvss
1999,A,White,93,93,All Origins,5,us,all-cause,overall,143,666,nvss
1999,A,White,93,93,All Origins,666,us,all-cause,overall,33464,666,nvss
1999,A,White,93,93,All Origins,Unknown,us,all-cause,overall,11089,666,nvss
1999,A,White,94,94,All Origins,1,us,all-cause,overall,9000,666,nvss
1999,A,White,94,94,All Origins,2,us,all-cause,overall,4474,666,nvss
1999,A,White,94,94,All Origins,3,us,all-cause,overall,4496,666,nvss
1999,A,White,94,94,All Origins,4,us,all-cause,overall,1242,666,nvss
1999,A,White,94,94,All Origins,5,us,all-cause,overall,128,666,nvss
1999,A,White,94,94,All Origins,666,us,all-cause,overall,28872,666,nvss
1999,A,White,94,94,All Origins,Unknown,us,all-cause,overall,9532,666,nvss
1999,A,White,95,95,All Origins,1,us,all-cause,overall,7437,666,nvss
1999,A,White,95,95,All Origins,2,us,all-cause,overall,3859,666,nvss
1999,A,White,95,95,All Origins,3,us,all-cause,overall,3668,666,nvss
1999,A,White,95,95,All Origins,4,us,all-cause,overall,968,666,nvss
1999,A,White,95,95,All Origins,5,us,all-cause,overall,127,666,nvss
1999,A,White,95,95,All Origins,666,us,all-cause,overall,23823,666,nvss
1999,A,White,95,95,All Origins,Unknown,us,all-cause,overall,7764,666,nvss
1999,A,White,96,96,All Origins,1,us,all-cause,overall,6027,666,nvss
1999,A,White,96,96,All Origins,2,us,all-cause,overall,3045,666,nvss
1999,A,White,96,96,All Origins,3,us,all-cause,overall,2743,666,nvss
1999,A,White,96,96,All Origins,4,us,all-cause,overall,804,666,nvss
1999,A,White,96,96,All Origins,5,us,all-cause,overall,84,666,nvss
1999,A,White,96,96,All Origins,666,us,all-cause,overall,18993,666,nvss
1999,A,White,96,96,All Origins,Unknown,us,all-cause,overall,6290,666,nvss
1999,A,White,97,97,All Origins,1,us,all-cause,overall,4602,666,nvss
1999,A,White,97,97,All Origins,2,us,all-cause,overall,2318,666,nvss
1999,A,White,97,97,All Origins,3,us,all-cause,overall,2188,666,nvss
1999,A,White,97,97,All Origins,4,us,all-cause,overall,647,666,nvss
1999,A,White,97,97,All Origins,5,us,all-cause,overall,62,666,nvss
1999,A,White,97,97,All Origins,666,us,all-cause,overall,14461,666,nvss
1999,A,White,97,97,All Origins,Unknown,us,all-cause,overall,4644,666,nvss
1999,A,White,98,98,All Origins,1,us,all-cause,overall,3474,666,nvss
1999,A,White,98,98,All Origins,2,us,all-cause,overall,1723,666,nvss
1999,A,White,98,98,All Origins,3,us,all-cause,overall,1586,666,nvss
1999,A,White,98,98,All Origins,4,us,all-cause,overall,486,666,nvss
1999,A,White,98,98,All Origins,5,us,all-cause,overall,50,666,nvss
1999,A,White,98,98,All Origins,666,us,all-cause,overall,10956,666,nvss
1999,A,White,98,98,All Origins,Unknown,us,all-cause,overall,3637,666,nvss
1999,A,White,99,99,All Origins,1,us,all-cause,overall,2434,666,nvss
1999,A,White,99,99,All Origins,2,us,all-cause,overall,1283,666,nvss
1999,A,White,99,99,All Origins,3,us,all-cause,overall,1199,666,nvss
1999,A,White,99,99,All Origins,4,us,all-cause,overall,357,666,nvss
1999,A,White,99,99,All Origins,5,us,all-cause,overall,34,666,nvss
1999,A,White,99,99,All Origins,666,us,all-cause,overall,7917,666,nvss
1999,A,White,99,99,All Origins,Unknown,us,all-cause,overall,2610,666,nvss
1999,A,All,100,100,All Origins,1,us,all-cause,overall,1989,666,nvss
1999,A,All,100,100,All Origins,2,us,all-cause,overall,911,666,nvss
1999,A,All,100,100,All Origins,3,us,all-cause,overall,895,666,nvss
1999,A,All,100,100,All Origins,4,us,all-cause,overall,257,666,nvss
1999,A,All,100,100,All Origins,5,us,all-cause,overall,35,666,nvss
1999,A,All,100,100,All Origins,666,us,all-cause,overall,6025,666,nvss
1999,A,All,100,100,All Origins,Unknown,us,all-cause,overall,1938,666,nvss
1999,A,All,101,101,All Origins,1,us,all-cause,overall,1312,666,nvss
1999,A,All,101,101,All Origins,2,us,all-cause,overall,693,666,nvss
1999,A,All,101,101,All Origins,3,us,all-cause,overall,654,666,nvss
1999,A,All,101,101,All Origins,4,us,all-cause,overall,196,666,nvss
1999,A,All,101,101,All Origins,5,us,all-cause,overall,22,666,nvss
1999,A,All,101,101,All Origins,666,us,all-cause,overall,4278,666,nvss
1999,A,All,101,101,All Origins,Unknown,us,all-cause,overall,1401,666,nvss
1999,A,All,102,102,All Origins,1,us,all-cause,overall,891,666,nvss
1999,A,All,102,102,All Origins,2,us,all-cause,overall,455,666,nvss
1999,A,All,102,102,All Origins,3,us,all-cause,overall,413,666,nvss
1999,A,All,102,102,All Origins,4,us,all-cause,overall,115,666,nvss
1999,A,All,102,102,All Origins,5,us,all-cause,overall,11,666,nvss
1999,A,All,102,102,All Origins,666,us,all-cause,overall,2831,666,nvss
1999,A,All,102,102,All Origins,Unknown,us,all-cause,overall,946,666,nvss
1999,A,All,103,103,All Origins,1,us,all-cause,overall,556,666,nvss
1999,A,All,103,103,All Origins,2,us,all-cause,overall,283,666,nvss
1999,A,All,103,103,All Origins,3,us,all-cause,overall,283,666,nvss
1999,A,All,103,103,All Origins,4,us,all-cause,overall,67,666,nvss
1999,A,All,103,103,All Origins,5,us,all-cause,overall,14,666,nvss
1999,A,All,103,103,All Origins,666,us,all-cause,overall,1808,666,nvss
1999,A,All,103,103,All Origins,Unknown,us,all-cause,overall,605,666,nvss
1999,A,All,104,104,All Origins,1,us,all-cause,overall,386,666,nvss
1999,A,All,104,104,All Origins,2,us,all-cause,overall,182,666,nvss
1999,A,All,104,104,All Origins,3,us,all-cause,overall,194,666,nvss
1999,A,All,104,104,All Origins,4,us,all-cause,overall,37,666,nvss
1999,A,All,104,104,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,All,104,104,All Origins,666,us,all-cause,overall,1209,666,nvss
1999,A,All,104,104,All Origins,Unknown,us,all-cause,overall,405,666,nvss
1999,A,All,105,105,All Origins,1,us,all-cause,overall,241,666,nvss
1999,A,All,105,105,All Origins,2,us,all-cause,overall,117,666,nvss
1999,A,All,105,105,All Origins,3,us,all-cause,overall,97,666,nvss
1999,A,All,105,105,All Origins,4,us,all-cause,overall,36,666,nvss
1999,A,All,105,105,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,All,105,105,All Origins,666,us,all-cause,overall,750,666,nvss
1999,A,All,105,105,All Origins,Unknown,us,all-cause,overall,258,666,nvss
1999,A,All,106,106,All Origins,1,us,all-cause,overall,147,666,nvss
1999,A,All,106,106,All Origins,2,us,all-cause,overall,58,666,nvss
1999,A,All,106,106,All Origins,3,us,all-cause,overall,62,666,nvss
1999,A,All,106,106,All Origins,4,us,all-cause,overall,21,666,nvss
1999,A,All,106,106,All Origins,666,us,all-cause,overall,431,666,nvss
1999,A,All,106,106,All Origins,Unknown,us,all-cause,overall,143,666,nvss
1999,A,All,107,107,All Origins,1,us,all-cause,overall,92,666,nvss
1999,A,All,107,107,All Origins,2,us,all-cause,overall,33,666,nvss
1999,A,All,107,107,All Origins,3,us,all-cause,overall,38,666,nvss
1999,A,All,107,107,All Origins,4,us,all-cause,overall,8,666,nvss
1999,A,All,107,107,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,All,107,107,All Origins,666,us,all-cause,overall,263,666,nvss
1999,A,All,107,107,All Origins,Unknown,us,all-cause,overall,90,666,nvss
1999,A,All,108,108,All Origins,1,us,all-cause,overall,42,666,nvss
1999,A,All,108,108,All Origins,2,us,all-cause,overall,19,666,nvss
1999,A,All,108,108,All Origins,3,us,all-cause,overall,24,666,nvss
1999,A,All,108,108,All Origins,4,us,all-cause,overall,7,666,nvss
1999,A,All,108,108,All Origins,666,us,all-cause,overall,136,666,nvss
1999,A,All,108,108,All Origins,Unknown,us,all-cause,overall,44,666,nvss
1999,A,All,109,109,All Origins,1,us,all-cause,overall,27,666,nvss
1999,A,All,109,109,All Origins,2,us,all-cause,overall,12,666,nvss
1999,A,All,109,109,All Origins,3,us,all-cause,overall,8,666,nvss
1999,A,All,109,109,All Origins,4,us,all-cause,overall,3,666,nvss
1999,A,All,109,109,All Origins,666,us,all-cause,overall,84,666,nvss
1999,A,All,109,109,All Origins,Unknown,us,all-cause,overall,34,666,nvss
1999,A,All,110,110,All Origins,1,us,all-cause,overall,11,666,nvss
1999,A,All,110,110,All Origins,2,us,all-cause,overall,5,666,nvss
1999,A,All,110,110,All Origins,3,us,all-cause,overall,11,666,nvss
1999,A,All,110,110,All Origins,666,us,all-cause,overall,40,666,nvss
1999,A,All,110,110,All Origins,Unknown,us,all-cause,overall,13,666,nvss
1999,A,All,111,111,All Origins,1,us,all-cause,overall,5,666,nvss
1999,A,All,111,111,All Origins,2,us,all-cause,overall,2,666,nvss
1999,A,All,111,111,All Origins,3,us,all-cause,overall,5,666,nvss
1999,A,All,111,111,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,All,111,111,All Origins,666,us,all-cause,overall,21,666,nvss
1999,A,All,111,111,All Origins,Unknown,us,all-cause,overall,8,666,nvss
1999,A,All,112,112,All Origins,1,us,all-cause,overall,4,666,nvss
1999,A,All,112,112,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,All,112,112,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,All,112,112,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,All,112,112,All Origins,666,us,all-cause,overall,12,666,nvss
1999,A,All,112,112,All Origins,Unknown,us,all-cause,overall,4,666,nvss
1999,A,All,113,113,All Origins,1,us,all-cause,overall,6,666,nvss
1999,A,All,113,113,All Origins,2,us,all-cause,overall,2,666,nvss
1999,A,All,113,113,All Origins,666,us,all-cause,overall,9,666,nvss
1999,A,All,113,113,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1999,A,All,114,114,All Origins,1,us,all-cause,overall,3,666,nvss
1999,A,All,114,114,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,All,114,114,All Origins,666,us,all-cause,overall,6,666,nvss
1999,A,All,114,114,All Origins,Unknown,us,all-cause,overall,2,666,nvss
1999,A,All,115,115,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,All,115,115,All Origins,666,us,all-cause,overall,3,666,nvss
1999,A,All,115,115,All Origins,Unknown,us,all-cause,overall,2,666,nvss
1999,A,All,117,117,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,All,117,117,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,All,117,117,All Origins,666,us,all-cause,overall,3,666,nvss
1999,A,All,117,117,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1999,A,All,118,118,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,All,118,118,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1999,A,All,119,119,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,All,119,119,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,All,119,119,All Origins,666,us,all-cause,overall,2,666,nvss
1999,A,All,120,120,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,All,120,120,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1999,A,All,25,25,All Origins,1,us,all-cause,overall,1199,666,nvss
1999,A,All,25,25,All Origins,2,us,all-cause,overall,446,666,nvss
1999,A,All,25,25,All Origins,3,us,all-cause,overall,455,666,nvss
1999,A,All,25,25,All Origins,4,us,all-cause,overall,138,666,nvss
1999,A,All,25,25,All Origins,5,us,all-cause,overall,6,666,nvss
1999,A,All,25,25,All Origins,666,us,all-cause,overall,3175,666,nvss
1999,A,All,25,25,All Origins,Unknown,us,all-cause,overall,931,666,nvss
1999,A,All,26,26,All Origins,1,us,all-cause,overall,1270,666,nvss
1999,A,All,26,26,All Origins,2,us,all-cause,overall,462,666,nvss
1999,A,All,26,26,All Origins,3,us,all-cause,overall,502,666,nvss
1999,A,All,26,26,All Origins,4,us,all-cause,overall,126,666,nvss
1999,A,All,26,26,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,All,26,26,All Origins,666,us,all-cause,overall,3309,666,nvss
1999,A,All,26,26,All Origins,Unknown,us,all-cause,overall,944,666,nvss
1999,A,All,27,27,All Origins,1,us,all-cause,overall,1352,666,nvss
1999,A,All,27,27,All Origins,2,us,all-cause,overall,531,666,nvss
1999,A,All,27,27,All Origins,3,us,all-cause,overall,547,666,nvss
1999,A,All,27,27,All Origins,4,us,all-cause,overall,111,666,nvss
1999,A,All,27,27,All Origins,5,us,all-cause,overall,11,666,nvss
1999,A,All,27,27,All Origins,666,us,all-cause,overall,3580,666,nvss
1999,A,All,27,27,All Origins,Unknown,us,all-cause,overall,1028,666,nvss
1999,A,All,28,28,All Origins,1,us,all-cause,overall,1450,666,nvss
1999,A,All,28,28,All Origins,2,us,all-cause,overall,549,666,nvss
1999,A,All,28,28,All Origins,3,us,all-cause,overall,539,666,nvss
1999,A,All,28,28,All Origins,4,us,all-cause,overall,137,666,nvss
1999,A,All,28,28,All Origins,5,us,all-cause,overall,8,666,nvss
1999,A,All,28,28,All Origins,666,us,all-cause,overall,3796,666,nvss
1999,A,All,28,28,All Origins,Unknown,us,all-cause,overall,1113,666,nvss
1999,A,All,29,29,All Origins,1,us,all-cause,overall,1574,666,nvss
1999,A,All,29,29,All Origins,2,us,all-cause,overall,545,666,nvss
1999,A,All,29,29,All Origins,3,us,all-cause,overall,587,666,nvss
1999,A,All,29,29,All Origins,4,us,all-cause,overall,132,666,nvss
1999,A,All,29,29,All Origins,5,us,all-cause,overall,14,666,nvss
1999,A,All,29,29,All Origins,666,us,all-cause,overall,4001,666,nvss
1999,A,All,29,29,All Origins,Unknown,us,all-cause,overall,1149,666,nvss
1999,A,All,30,30,All Origins,1,us,all-cause,overall,1515,666,nvss
1999,A,All,30,30,All Origins,2,us,all-cause,overall,568,666,nvss
1999,A,All,30,30,All Origins,3,us,all-cause,overall,605,666,nvss
1999,A,All,30,30,All Origins,4,us,all-cause,overall,150,666,nvss
1999,A,All,30,30,All Origins,5,us,all-cause,overall,12,666,nvss
1999,A,All,30,30,All Origins,666,us,all-cause,overall,4042,666,nvss
1999,A,All,30,30,All Origins,Unknown,us,all-cause,overall,1192,666,nvss
1999,A,All,31,31,All Origins,1,us,all-cause,overall,1649,666,nvss
1999,A,All,31,31,All Origins,2,us,all-cause,overall,605,666,nvss
1999,A,All,31,31,All Origins,3,us,all-cause,overall,608,666,nvss
1999,A,All,31,31,All Origins,4,us,all-cause,overall,137,666,nvss
1999,A,All,31,31,All Origins,5,us,all-cause,overall,21,666,nvss
1999,A,All,31,31,All Origins,666,us,all-cause,overall,4207,666,nvss
1999,A,All,31,31,All Origins,Unknown,us,all-cause,overall,1187,666,nvss
1999,A,All,32,32,All Origins,1,us,all-cause,overall,1810,666,nvss
1999,A,All,32,32,All Origins,2,us,all-cause,overall,709,666,nvss
1999,A,All,32,32,All Origins,3,us,all-cause,overall,663,666,nvss
1999,A,All,32,32,All Origins,4,us,all-cause,overall,165,666,nvss
1999,A,All,32,32,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,All,32,32,All Origins,666,us,all-cause,overall,4619,666,nvss
1999,A,All,32,32,All Origins,Unknown,us,all-cause,overall,1265,666,nvss
1999,A,All,33,33,All Origins,1,us,all-cause,overall,1923,666,nvss
1999,A,All,33,33,All Origins,2,us,all-cause,overall,730,666,nvss
1999,A,All,33,33,All Origins,3,us,all-cause,overall,732,666,nvss
1999,A,All,33,33,All Origins,4,us,all-cause,overall,154,666,nvss
1999,A,All,33,33,All Origins,5,us,all-cause,overall,21,666,nvss
1999,A,All,33,33,All Origins,666,us,all-cause,overall,4990,666,nvss
1999,A,All,33,33,All Origins,Unknown,us,all-cause,overall,1430,666,nvss
1999,A,All,34,34,All Origins,1,us,all-cause,overall,2202,666,nvss
1999,A,All,34,34,All Origins,2,us,all-cause,overall,829,666,nvss
1999,A,All,34,34,All Origins,3,us,all-cause,overall,820,666,nvss
1999,A,All,34,34,All Origins,4,us,all-cause,overall,197,666,nvss
1999,A,All,34,34,All Origins,5,us,all-cause,overall,24,666,nvss
1999,A,All,34,34,All Origins,666,us,all-cause,overall,5633,666,nvss
1999,A,All,34,34,All Origins,Unknown,us,all-cause,overall,1561,666,nvss
1999,A,All,35,35,All Origins,1,us,all-cause,overall,2396,666,nvss
1999,A,All,35,35,All Origins,2,us,all-cause,overall,986,666,nvss
1999,A,All,35,35,All Origins,3,us,all-cause,overall,889,666,nvss
1999,A,All,35,35,All Origins,4,us,all-cause,overall,225,666,nvss
1999,A,All,35,35,All Origins,5,us,all-cause,overall,13,666,nvss
1999,A,All,35,35,All Origins,666,us,all-cause,overall,6299,666,nvss
1999,A,All,35,35,All Origins,Unknown,us,all-cause,overall,1790,666,nvss
1999,A,All,36,36,All Origins,1,us,all-cause,overall,2507,666,nvss
1999,A,All,36,36,All Origins,2,us,all-cause,overall,1044,666,nvss
1999,A,All,36,36,All Origins,3,us,all-cause,overall,961,666,nvss
1999,A,All,36,36,All Origins,4,us,all-cause,overall,263,666,nvss
1999,A,All,36,36,All Origins,5,us,all-cause,overall,17,666,nvss
1999,A,All,36,36,All Origins,666,us,all-cause,overall,6689,666,nvss
1999,A,All,36,36,All Origins,Unknown,us,all-cause,overall,1897,666,nvss
1999,A,All,37,37,All Origins,1,us,all-cause,overall,2781,666,nvss
1999,A,All,37,37,All Origins,2,us,all-cause,overall,1121,666,nvss
1999,A,All,37,37,All Origins,3,us,all-cause,overall,1047,666,nvss
1999,A,All,37,37,All Origins,4,us,all-cause,overall,300,666,nvss
1999,A,All,37,37,All Origins,5,us,all-cause,overall,26,666,nvss
1999,A,All,37,37,All Origins,666,us,all-cause,overall,7338,666,nvss
1999,A,All,37,37,All Origins,Unknown,us,all-cause,overall,2063,666,nvss
1999,A,All,38,38,All Origins,1,us,all-cause,overall,3068,666,nvss
1999,A,All,38,38,All Origins,2,us,all-cause,overall,1258,666,nvss
1999,A,All,38,38,All Origins,3,us,all-cause,overall,1180,666,nvss
1999,A,All,38,38,All Origins,4,us,all-cause,overall,312,666,nvss
1999,A,All,38,38,All Origins,5,us,all-cause,overall,25,666,nvss
1999,A,All,38,38,All Origins,666,us,all-cause,overall,8060,666,nvss
1999,A,All,38,38,All Origins,Unknown,us,all-cause,overall,2217,666,nvss
1999,A,All,39,39,All Origins,1,us,all-cause,overall,3259,666,nvss
1999,A,All,39,39,All Origins,2,us,all-cause,overall,1262,666,nvss
1999,A,All,39,39,All Origins,3,us,all-cause,overall,1295,666,nvss
1999,A,All,39,39,All Origins,4,us,all-cause,overall,332,666,nvss
1999,A,All,39,39,All Origins,5,us,all-cause,overall,31,666,nvss
1999,A,All,39,39,All Origins,666,us,all-cause,overall,8549,666,nvss
1999,A,All,39,39,All Origins,Unknown,us,all-cause,overall,2370,666,nvss
1999,A,All,40,40,All Origins,1,us,all-cause,overall,3422,666,nvss
1999,A,All,40,40,All Origins,2,us,all-cause,overall,1301,666,nvss
1999,A,All,40,40,All Origins,3,us,all-cause,overall,1379,666,nvss
1999,A,All,40,40,All Origins,4,us,all-cause,overall,330,666,nvss
1999,A,All,40,40,All Origins,5,us,all-cause,overall,35,666,nvss
1999,A,All,40,40,All Origins,666,us,all-cause,overall,9058,666,nvss
1999,A,All,40,40,All Origins,Unknown,us,all-cause,overall,2591,666,nvss
1999,A,All,41,41,All Origins,1,us,all-cause,overall,3789,666,nvss
1999,A,All,41,41,All Origins,2,us,all-cause,overall,1534,666,nvss
1999,A,All,41,41,All Origins,3,us,all-cause,overall,1450,666,nvss
1999,A,All,41,41,All Origins,4,us,all-cause,overall,350,666,nvss
1999,A,All,41,41,All Origins,5,us,all-cause,overall,33,666,nvss
1999,A,All,41,41,All Origins,666,us,all-cause,overall,9835,666,nvss
1999,A,All,41,41,All Origins,Unknown,us,all-cause,overall,2679,666,nvss
1999,A,All,42,42,All Origins,1,us,all-cause,overall,3951,666,nvss
1999,A,All,42,42,All Origins,2,us,all-cause,overall,1651,666,nvss
1999,A,All,42,42,All Origins,3,us,all-cause,overall,1577,666,nvss
1999,A,All,42,42,All Origins,4,us,all-cause,overall,404,666,nvss
1999,A,All,42,42,All Origins,5,us,all-cause,overall,53,666,nvss
1999,A,All,42,42,All Origins,666,us,all-cause,overall,10512,666,nvss
1999,A,All,42,42,All Origins,Unknown,us,all-cause,overall,2876,666,nvss
1999,A,All,43,43,All Origins,1,us,all-cause,overall,4252,666,nvss
1999,A,All,43,43,All Origins,2,us,all-cause,overall,1755,666,nvss
1999,A,All,43,43,All Origins,3,us,all-cause,overall,1633,666,nvss
1999,A,All,43,43,All Origins,4,us,all-cause,overall,436,666,nvss
1999,A,All,43,43,All Origins,5,us,all-cause,overall,52,666,nvss
1999,A,All,43,43,All Origins,666,us,all-cause,overall,11236,666,nvss
1999,A,All,43,43,All Origins,Unknown,us,all-cause,overall,3108,666,nvss
1999,A,All,44,44,All Origins,1,us,all-cause,overall,4564,666,nvss
1999,A,All,44,44,All Origins,2,us,all-cause,overall,1823,666,nvss
1999,A,All,44,44,All Origins,3,us,all-cause,overall,1758,666,nvss
1999,A,All,44,44,All Origins,4,us,all-cause,overall,495,666,nvss
1999,A,All,44,44,All Origins,5,us,all-cause,overall,43,666,nvss
1999,A,All,44,44,All Origins,666,us,all-cause,overall,11958,666,nvss
1999,A,All,44,44,All Origins,Unknown,us,all-cause,overall,3275,666,nvss
1999,A,All,45,45,All Origins,1,us,all-cause,overall,4822,666,nvss
1999,A,All,45,45,All Origins,2,us,all-cause,overall,1820,666,nvss
