Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,,M,All,105,109,All Origins,us,YLL,23.689436312,resp_copd,total,nvss
2008,,M,All,15,19,All Origins,us,age-adjusted Death,0.970519121615843,resp_copd,total,nvss
2008,,M,All,15,19,All Origins,us,Deaths,7,resp_copd,total,nvss
2008,,M,All,15,19,All Origins,us,YLL,518.4658444,resp_copd,total,nvss
2008,,M,All,2,2,All Origins,us,age-adjusted Death,0.331895660474109,resp_copd,total,nvss
2008,,M,All,2,2,All Origins,us,Deaths,6,resp_copd,total,nvss
2008,,M,All,2,2,All Origins,us,YLL,528.00306318,resp_copd,total,nvss
2008,,M,All,20,24,All Origins,us,age-adjusted Death,2.07968383203395,resp_copd,total,nvss
2008,,M,All,20,24,All Origins,us,Deaths,15,resp_copd,total,nvss
2008,,M,All,20,24,All Origins,us,YLL,1036.6135188,resp_copd,total,nvss
2008,,M,All,25,29,All Origins,us,age-adjusted Death,2.84707354607343,resp_copd,total,nvss
2008,,M,All,25,29,All Origins,us,Deaths,21,resp_copd,total,nvss
2008,,M,All,25,29,All Origins,us,YLL,1347.13530651,resp_copd,total,nvss
2008,,M,All,3,3,All Origins,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2008,,M,All,3,3,All Origins,us,Deaths,2,resp_copd,total,nvss
2008,,M,All,3,3,All Origins,us,YLL,176.00102106,resp_copd,total,nvss
2008,,M,All,30,34,All Origins,us,age-adjusted Death,3.11822340760423,resp_copd,total,nvss
2008,,M,All,30,34,All Origins,us,Deaths,23,resp_copd,total,nvss
2008,,M,All,30,34,All Origins,us,YLL,1361.5143733,resp_copd,total,nvss
2008,,M,All,35,39,All Origins,us,age-adjusted Death,12.3586390774368,resp_copd,total,nvss
2008,,M,All,35,39,All Origins,us,Deaths,76,resp_copd,total,nvss
2008,,M,All,35,39,All Origins,us,YLL,4123.19863664,resp_copd,total,nvss
2008,,M,All,4,4,All Origins,us,age-adjusted Death,0.221263773649406,resp_copd,total,nvss
2008,,M,All,4,4,All Origins,us,Deaths,4,resp_copd,total,nvss
2008,,M,All,4,4,All Origins,us,YLL,352.00204212,resp_copd,total,nvss
2008,,M,All,40,44,All Origins,us,age-adjusted Death,23.904209794516,resp_copd,total,nvss
2008,,M,All,40,44,All Origins,us,Deaths,147,resp_copd,total,nvss
2008,,M,All,40,44,All Origins,us,YLL,7249.65678717,resp_copd,total,nvss
2008,,M,All,45,49,All Origins,us,age-adjusted Death,55.9564114872715,resp_copd,total,nvss
2008,,M,All,45,49,All Origins,us,Deaths,415,resp_copd,total,nvss
2008,,M,All,45,49,All Origins,us,YLL,18439.82803655,resp_copd,total,nvss
2008,,M,All,5,9,All Origins,us,age-adjusted Death,1.01894411391886,resp_copd,total,nvss
2008,,M,All,5,9,All Origins,us,Deaths,7,resp_copd,total,nvss
2008,,M,All,5,9,All Origins,us,YLL,588.21056392,resp_copd,total,nvss
2008,,M,All,50,54,All Origins,us,age-adjusted Death,135.50890010773,resp_copd,total,nvss
2008,,M,All,50,54,All Origins,us,Deaths,1005,resp_copd,total,nvss
2008,,M,All,50,54,All Origins,us,YLL,39832.91155935,resp_copd,total,nvss
2008,,M,All,55,59,All Origins,us,age-adjusted Death,152.860218457868,resp_copd,total,nvss
2008,,M,All,55,59,All Origins,us,Deaths,1752,resp_copd,total,nvss
2008,,M,All,55,59,All Origins,us,YLL,61170.8714244,resp_copd,total,nvss
2008,,M,All,60,64,All Origins,us,age-adjusted Death,264.451667891438,resp_copd,total,nvss
2008,,M,All,60,64,All Origins,us,Deaths,3031,resp_copd,total,nvss
2008,,M,All,60,64,All Origins,us,YLL,91698.17124482,resp_copd,total,nvss
2008,,M,All,65,69,All Origins,us,age-adjusted Death,293.791034479308,resp_copd,total,nvss
2008,,M,All,65,69,All Origins,us,Deaths,4449,resp_copd,total,nvss
2008,,M,All,65,69,All Origins,us,YLL,114254.30336766,resp_copd,total,nvss
2008,,M,All,70,74,All Origins,us,age-adjusted Death,388.353579180223,resp_copd,total,nvss
2008,,M,All,70,74,All Origins,us,Deaths,5881,resp_copd,total,nvss
2008,,M,All,70,74,All Origins,us,YLL,125195.90490572,resp_copd,total,nvss
2008,,M,All,75,79,All Origins,us,age-adjusted Death,345.767430863405,resp_copd,total,nvss
2008,,M,All,75,79,All Origins,us,Deaths,7711,resp_copd,total,nvss
2008,,M,All,75,79,All Origins,us,YLL,131885.20177459,resp_copd,total,nvss
2008,,M,All,80,84,All Origins,us,age-adjusted Death,384.375362126975,resp_copd,total,nvss
2008,,M,All,80,84,All Origins,us,Deaths,8572,resp_copd,total,nvss
2008,,M,All,80,84,All Origins,us,YLL,113482.34872844,resp_copd,total,nvss
2008,,M,All,85,89,All Origins,us,age-adjusted Death,104.434659836758,resp_copd,total,nvss
2008,,M,All,85,89,All Origins,us,Deaths,6734,resp_copd,total,nvss
2008,,M,All,85,89,All Origins,us,YLL,67273.880497096,resp_copd,total,nvss
2008,,M,All,90,94,All Origins,us,age-adjusted Death,46.5411960454575,resp_copd,total,nvss
2008,,M,All,90,94,All Origins,us,Deaths,3001,resp_copd,total,nvss
2008,,M,All,90,94,All Origins,us,YLL,22860.792469915,resp_copd,total,nvss
2008,,M,All,95,99,All Origins,us,age-adjusted Death,11.1041307459339,resp_copd,total,nvss
2008,,M,All,95,99,All Origins,us,Deaths,716,resp_copd,total,nvss
2008,,M,All,95,99,All Origins,us,YLL,4240.409099848,resp_copd,total,nvss
2008,0,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2008,0,F,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,0,F,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2008,0,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2008,0,F,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,0,F,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2008,0,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2008,0,F,All,60,64,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,0,F,All,60,64,All Origins,us,YLL,30.25343822,t2_dm,total,nvss
2008,0,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2008,0,F,All,65,69,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,0,F,All,65,69,All Origins,us,YLL,51.36179068,t2_dm,total,nvss
2008,0,F,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2008,0,F,All,70,74,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,0,F,All,70,74,All Origins,us,YLL,42.57640024,t2_dm,total,nvss
2008,0,F,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2008,0,F,All,75,79,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,0,F,All,75,79,All Origins,us,YLL,17.10351469,t2_dm,total,nvss
2008,0,F,All,80,84,All Origins,us,age-adjusted Death,0.0896816057225793,t2_dm,total,nvss
2008,0,F,All,80,84,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,0,F,All,80,84,All Origins,us,YLL,26.47744954,t2_dm,total,nvss
2008,0,F,All,85,89,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2008,0,F,All,85,89,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,0,F,All,85,89,All Origins,us,YLL,29.970543732,t2_dm,total,nvss
2008,0,F,All,90,94,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2008,0,F,All,90,94,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,0,F,All,90,94,All Origins,us,YLL,22.853174745,t2_dm,total,nvss
2008,0,F,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2008,0,F,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,0,F,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2008,0,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2008,0,M,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,0,M,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2008,0,M,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2008,0,M,All,60,64,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,0,M,All,60,64,All Origins,us,YLL,30.25343822,t2_dm,total,nvss
2008,0,M,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2008,0,M,All,65,69,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,0,M,All,65,69,All Origins,us,YLL,51.36179068,t2_dm,total,nvss
2008,0,M,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,t2_dm,total,nvss
2008,0,M,All,70,74,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,0,M,All,70,74,All Origins,us,YLL,63.86460036,t2_dm,total,nvss
2008,0,M,All,75,79,All Origins,us,age-adjusted Death,0.134522408583869,t2_dm,total,nvss
2008,0,M,All,75,79,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,0,M,All,75,79,All Origins,us,YLL,51.31054407,t2_dm,total,nvss
2008,0,M,All,80,84,All Origins,us,age-adjusted Death,0.0896816057225793,t2_dm,total,nvss
2008,0,M,All,80,84,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,0,M,All,80,84,All Origins,us,YLL,26.47744954,t2_dm,total,nvss
2008,0,M,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2008,0,M,All,85,89,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,0,M,All,85,89,All Origins,us,YLL,9.990181244,t2_dm,total,nvss
2008,1,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2008,1,F,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,1,F,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2008,1,F,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2008,1,F,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,1,F,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2008,1,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2008,1,M,All,45,49,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,1,M,All,45,49,All Origins,us,YLL,44.43332057,t2_dm,total,nvss
2008,2,F,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2008,2,F,All,75,79,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,2,F,All,75,79,All Origins,us,YLL,17.10351469,t2_dm,total,nvss
2008,2,F,All,80,84,All Origins,us,age-adjusted Death,0.0896816057225793,t2_dm,total,nvss
2008,2,F,All,80,84,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,2,F,All,80,84,All Origins,us,YLL,26.47744954,t2_dm,total,nvss
2008,2,F,All,85,89,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2008,2,F,All,85,89,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,2,F,All,85,89,All Origins,us,YLL,29.970543732,t2_dm,total,nvss
2008,2,M,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2008,2,M,All,65,69,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,2,M,All,65,69,All Origins,us,YLL,51.36179068,t2_dm,total,nvss
2008,2,M,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2008,2,M,All,70,74,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,2,M,All,70,74,All Origins,us,YLL,42.57640024,t2_dm,total,nvss
2008,2,M,All,80,84,All Origins,us,age-adjusted Death,0.134522408583869,t2_dm,total,nvss
2008,2,M,All,80,84,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,2,M,All,80,84,All Origins,us,YLL,39.71617431,t2_dm,total,nvss
2008,2,M,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2008,2,M,All,85,89,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,2,M,All,85,89,All Origins,us,YLL,9.990181244,t2_dm,total,nvss
2008,2,M,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2008,2,M,All,90,94,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,2,M,All,90,94,All Origins,us,YLL,7.617724915,t2_dm,total,nvss
2008,2,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2008,2,M,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,2,M,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2008,3,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2008,3,F,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,3,F,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2008,3,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2008,3,F,All,60,64,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,3,F,All,60,64,All Origins,us,YLL,30.25343822,t2_dm,total,nvss
2008,3,F,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2008,3,F,All,65,69,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,3,F,All,65,69,All Origins,us,YLL,25.68089534,t2_dm,total,nvss
2008,3,F,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,t2_dm,total,nvss
2008,3,F,All,70,74,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,3,F,All,70,74,All Origins,us,YLL,63.86460036,t2_dm,total,nvss
2008,3,F,All,75,79,All Origins,us,age-adjusted Death,0.269044817167738,t2_dm,total,nvss
2008,3,F,All,75,79,All Origins,us,Deaths,6,t2_dm,total,nvss
2008,3,F,All,75,79,All Origins,us,YLL,102.62108814,t2_dm,total,nvss
2008,3,F,All,80,84,All Origins,us,age-adjusted Death,0.313885620029028,t2_dm,total,nvss
2008,3,F,All,80,84,All Origins,us,Deaths,7,t2_dm,total,nvss
2008,3,F,All,80,84,All Origins,us,YLL,92.67107339,t2_dm,total,nvss
2008,3,F,All,85,89,All Origins,us,age-adjusted Death,0.0930513749659264,t2_dm,total,nvss
2008,3,F,All,85,89,All Origins,us,Deaths,6,t2_dm,total,nvss
2008,3,F,All,85,89,All Origins,us,YLL,59.941087464,t2_dm,total,nvss
2008,3,F,All,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2008,3,F,All,90,94,All Origins,us,Deaths,4,t2_dm,total,nvss
2008,3,F,All,90,94,All Origins,us,YLL,30.47089966,t2_dm,total,nvss
2008,3,F,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2008,3,F,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,3,F,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2008,3,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2008,3,M,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,3,M,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2008,3,M,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2008,3,M,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,3,M,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2008,3,M,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,t2_dm,total,nvss
2008,3,M,All,65,69,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,3,M,All,65,69,All Origins,us,YLL,77.04268602,t2_dm,total,nvss
2008,3,M,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,t2_dm,total,nvss
2008,3,M,All,70,74,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,3,M,All,70,74,All Origins,us,YLL,63.86460036,t2_dm,total,nvss
2008,3,M,All,75,79,All Origins,us,age-adjusted Death,0.358726422890317,t2_dm,total,nvss
2008,3,M,All,75,79,All Origins,us,Deaths,8,t2_dm,total,nvss
2008,3,M,All,75,79,All Origins,us,YLL,136.82811752,t2_dm,total,nvss
2008,3,M,All,80,84,All Origins,us,age-adjusted Death,0.403567225751607,t2_dm,total,nvss
2008,3,M,All,80,84,All Origins,us,Deaths,9,t2_dm,total,nvss
2008,3,M,All,80,84,All Origins,us,YLL,119.14852293,t2_dm,total,nvss
2008,3,M,All,85,89,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2008,3,M,All,85,89,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,3,M,All,85,89,All Origins,us,YLL,19.980362488,t2_dm,total,nvss
2008,3,M,All,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2008,3,M,All,90,94,All Origins,us,Deaths,4,t2_dm,total,nvss
2008,3,M,All,90,94,All Origins,us,YLL,30.47089966,t2_dm,total,nvss
2008,3,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2008,3,M,All,95,99,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,3,M,All,95,99,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2008,4,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2008,4,F,All,100,104,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,4,F,All,100,104,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2008,4,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2008,4,F,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,4,F,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2008,4,F,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,t2_dm,total,nvss
2008,4,F,All,65,69,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,4,F,All,65,69,All Origins,us,YLL,77.04268602,t2_dm,total,nvss
2008,4,F,All,75,79,All Origins,us,age-adjusted Death,0.313885620029028,t2_dm,total,nvss
2008,4,F,All,75,79,All Origins,us,Deaths,7,t2_dm,total,nvss
2008,4,F,All,75,79,All Origins,us,YLL,119.72460283,t2_dm,total,nvss
2008,4,F,All,80,84,All Origins,us,age-adjusted Death,0.224204014306448,t2_dm,total,nvss
2008,4,F,All,80,84,All Origins,us,Deaths,5,t2_dm,total,nvss
2008,4,F,All,80,84,All Origins,us,YLL,66.19362385,t2_dm,total,nvss
2008,4,F,All,85,89,All Origins,us,age-adjusted Death,0.0930513749659264,t2_dm,total,nvss
2008,4,F,All,85,89,All Origins,us,Deaths,6,t2_dm,total,nvss
2008,4,F,All,85,89,All Origins,us,YLL,59.941087464,t2_dm,total,nvss
2008,4,F,All,90,94,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2008,4,F,All,90,94,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,4,F,All,90,94,All Origins,us,YLL,15.23544983,t2_dm,total,nvss
2008,4,M,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2008,4,M,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,4,M,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2008,4,M,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,t2_dm,total,nvss
2008,4,M,All,65,69,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,4,M,All,65,69,All Origins,us,YLL,77.04268602,t2_dm,total,nvss
2008,4,M,All,75,79,All Origins,us,age-adjusted Death,0.134522408583869,t2_dm,total,nvss
2008,4,M,All,75,79,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,4,M,All,75,79,All Origins,us,YLL,51.31054407,t2_dm,total,nvss
2008,4,M,All,80,84,All Origins,us,age-adjusted Death,0.493248831474186,t2_dm,total,nvss
2008,4,M,All,80,84,All Origins,us,Deaths,11,t2_dm,total,nvss
2008,4,M,All,80,84,All Origins,us,YLL,145.62597247,t2_dm,total,nvss
2008,4,M,All,85,89,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2008,4,M,All,85,89,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,4,M,All,85,89,All Origins,us,YLL,19.980362488,t2_dm,total,nvss
2008,4,M,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2008,4,M,All,90,94,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,4,M,All,90,94,All Origins,us,YLL,7.617724915,t2_dm,total,nvss
2008,4,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2008,4,M,All,95,99,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,4,M,All,95,99,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2008,5,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2008,5,F,All,100,104,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,5,F,All,100,104,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2008,5,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2008,5,F,All,45,49,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,5,F,All,45,49,All Origins,us,YLL,44.43332057,t2_dm,total,nvss
2008,5,F,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2008,5,F,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,5,F,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2008,5,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2008,5,F,All,65,69,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,5,F,All,65,69,All Origins,us,YLL,51.36179068,t2_dm,total,nvss
2008,5,F,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,t2_dm,total,nvss
2008,5,F,All,70,74,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,5,F,All,70,74,All Origins,us,YLL,63.86460036,t2_dm,total,nvss
2008,5,F,All,75,79,All Origins,us,age-adjusted Death,0.358726422890317,t2_dm,total,nvss
2008,5,F,All,75,79,All Origins,us,Deaths,8,t2_dm,total,nvss
2008,5,F,All,75,79,All Origins,us,YLL,136.82811752,t2_dm,total,nvss
2008,5,F,All,80,84,All Origins,us,age-adjusted Death,0.358726422890317,t2_dm,total,nvss
2008,5,F,All,80,84,All Origins,us,Deaths,8,t2_dm,total,nvss
2008,5,F,All,80,84,All Origins,us,YLL,105.90979816,t2_dm,total,nvss
2008,5,F,All,85,89,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2008,5,F,All,85,89,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,5,F,All,85,89,All Origins,us,YLL,29.970543732,t2_dm,total,nvss
2008,5,F,All,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2008,5,F,All,90,94,All Origins,us,Deaths,5,t2_dm,total,nvss
2008,5,F,All,90,94,All Origins,us,YLL,38.088624575,t2_dm,total,nvss
2008,5,M,All,60,64,All Origins,us,age-adjusted Death,0.348995932552211,t2_dm,total,nvss
2008,5,M,All,60,64,All Origins,us,Deaths,4,t2_dm,total,nvss
2008,5,M,All,60,64,All Origins,us,YLL,121.01375288,t2_dm,total,nvss
2008,5,M,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2008,5,M,All,65,69,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,5,M,All,65,69,All Origins,us,YLL,25.68089534,t2_dm,total,nvss
2008,5,M,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2008,5,M,All,70,74,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,5,M,All,70,74,All Origins,us,YLL,42.57640024,t2_dm,total,nvss
2008,5,M,All,75,79,All Origins,us,age-adjusted Death,0.269044817167738,t2_dm,total,nvss
2008,5,M,All,75,79,All Origins,us,Deaths,6,t2_dm,total,nvss
2008,5,M,All,75,79,All Origins,us,YLL,102.62108814,t2_dm,total,nvss
2008,5,M,All,80,84,All Origins,us,age-adjusted Death,0.358726422890317,t2_dm,total,nvss
2008,5,M,All,80,84,All Origins,us,Deaths,8,t2_dm,total,nvss
2008,5,M,All,80,84,All Origins,us,YLL,105.90979816,t2_dm,total,nvss
2008,5,M,All,85,89,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2008,5,M,All,85,89,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,5,M,All,85,89,All Origins,us,YLL,29.970543732,t2_dm,total,nvss
2008,5,M,All,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2008,5,M,All,90,94,All Origins,us,Deaths,4,t2_dm,total,nvss
2008,5,M,All,90,94,All Origins,us,YLL,30.47089966,t2_dm,total,nvss
2008,5,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2008,5,M,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,5,M,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2008,6,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2008,6,F,All,100,104,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,6,F,All,100,104,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2008,6,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2008,6,F,All,45,49,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,6,F,All,45,49,All Origins,us,YLL,44.43332057,t2_dm,total,nvss
2008,6,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2008,6,F,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,6,F,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2008,6,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2008,6,F,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,6,F,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2008,6,F,All,65,69,All Origins,us,age-adjusted Death,0.330176482894255,t2_dm,total,nvss
2008,6,F,All,65,69,All Origins,us,Deaths,5,t2_dm,total,nvss
2008,6,F,All,65,69,All Origins,us,YLL,128.4044767,t2_dm,total,nvss
2008,6,F,All,70,74,All Origins,us,age-adjusted Death,0.462247076051957,t2_dm,total,nvss
2008,6,F,All,70,74,All Origins,us,Deaths,7,t2_dm,total,nvss
2008,6,F,All,70,74,All Origins,us,YLL,149.01740084,t2_dm,total,nvss
2008,6,F,All,75,79,All Origins,us,age-adjusted Death,0.538089634335476,t2_dm,total,nvss
2008,6,F,All,75,79,All Origins,us,Deaths,12,t2_dm,total,nvss
2008,6,F,All,75,79,All Origins,us,YLL,205.24217628,t2_dm,total,nvss
2008,6,F,All,80,84,All Origins,us,age-adjusted Death,0.717452845780635,t2_dm,total,nvss
2008,6,F,All,80,84,All Origins,us,Deaths,16,t2_dm,total,nvss
2008,6,F,All,80,84,All Origins,us,YLL,211.81959632,t2_dm,total,nvss
