Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,106,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,70,74,All Origins,us,YLL,2256.54921272,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,5.56025955479992,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,75,79,All Origins,us,Deaths,124,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,75,79,All Origins,us,YLL,2120.83582156,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,6.9503244434999,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,80,84,All Origins,us,Deaths,155,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,80,84,All Origins,us,YLL,2052.00233935,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,2.52789568657433,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,85,89,All Origins,us,Deaths,163,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,85,89,All Origins,us,YLL,1628.399542772,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,1.41127918698322,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,90,94,All Origins,us,Deaths,91,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,90,94,All Origins,us,YLL,693.212967265,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.806445249704696,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,95,99,All Origins,us,Deaths,52,cvd_stroke,total,nvss
2008,666,F,Asian or Pacific Islander,95,99,All Origins,us,YLL,307.962672056,cvd_stroke,total,nvss
2008,666,F,Black or African American,0,0,All Origins,us,age-adjusted Death,0.234906825435465,cvd_stroke,total,nvss
2008,666,F,Black or African American,0,0,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2008,666,F,Black or African American,0,0,All Origins,us,YLL,1510.8222167,cvd_stroke,total,nvss
2008,666,F,Black or African American,1,1,All Origins,us,age-adjusted Death,0.276579717061758,cvd_stroke,total,nvss
2008,666,F,Black or African American,1,1,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2008,666,F,Black or African American,1,1,All Origins,us,YLL,440.00255265,cvd_stroke,total,nvss
2008,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,0.682376749750127,cvd_stroke,total,nvss
2008,666,F,Black or African American,100,104,All Origins,us,Deaths,44,cvd_stroke,total,nvss
2008,666,F,Black or African American,100,104,All Origins,us,YLL,260.583799432,cvd_stroke,total,nvss
2008,666,F,Black or African American,105,109,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_stroke,total,nvss
2008,666,F,Black or African American,105,109,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2008,666,F,Black or African American,105,109,All Origins,us,YLL,29.61179539,cvd_stroke,total,nvss
2008,666,F,Black or African American,120,124,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2008,666,F,Black or African American,120,124,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,666,F,Black or African American,120,124,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2008,666,F,Black or African American,15,19,All Origins,us,age-adjusted Death,0.41593676640679,cvd_stroke,total,nvss
2008,666,F,Black or African American,15,19,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,666,F,Black or African American,15,19,All Origins,us,YLL,222.1996476,cvd_stroke,total,nvss
2008,666,F,Black or African American,20,24,All Origins,us,age-adjusted Death,1.38645588802263,cvd_stroke,total,nvss
2008,666,F,Black or African American,20,24,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2008,666,F,Black or African American,20,24,All Origins,us,YLL,691.0756792,cvd_stroke,total,nvss
2008,666,F,Black or African American,25,29,All Origins,us,age-adjusted Death,2.57592368454262,cvd_stroke,total,nvss
2008,666,F,Black or African American,25,29,All Origins,us,Deaths,19,cvd_stroke,total,nvss
2008,666,F,Black or African American,25,29,All Origins,us,YLL,1218.83670589,cvd_stroke,total,nvss
2008,666,F,Black or African American,30,34,All Origins,us,age-adjusted Death,2.57592368454262,cvd_stroke,total,nvss
2008,666,F,Black or African American,30,34,All Origins,us,Deaths,19,cvd_stroke,total,nvss
2008,666,F,Black or African American,30,34,All Origins,us,YLL,1124.7292649,cvd_stroke,total,nvss
2008,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,7.8054562594338,cvd_stroke,total,nvss
2008,666,F,Black or African American,35,39,All Origins,us,Deaths,48,cvd_stroke,total,nvss
2008,666,F,Black or African American,35,39,All Origins,us,YLL,2604.12545472,cvd_stroke,total,nvss
2008,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,18.0501175999407,cvd_stroke,total,nvss
2008,666,F,Black or African American,40,44,All Origins,us,Deaths,111,cvd_stroke,total,nvss
2008,666,F,Black or African American,40,44,All Origins,us,YLL,5474.23063521,cvd_stroke,total,nvss
2008,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,29.798474551053,cvd_stroke,total,nvss
2008,666,F,Black or African American,45,49,All Origins,us,Deaths,221,cvd_stroke,total,nvss
2008,666,F,Black or African American,45,49,All Origins,us,YLL,9819.76384597,cvd_stroke,total,nvss
2008,666,F,Black or African American,5,9,All Origins,us,age-adjusted Death,0.582253779382207,cvd_stroke,total,nvss
2008,666,F,Black or African American,5,9,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2008,666,F,Black or African American,5,9,All Origins,us,YLL,336.12032224,cvd_stroke,total,nvss
2008,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,42.8774430191622,cvd_stroke,total,nvss
2008,666,F,Black or African American,50,54,All Origins,us,Deaths,318,cvd_stroke,total,nvss
2008,666,F,Black or African American,50,54,All Origins,us,YLL,12603.84664266,cvd_stroke,total,nvss
2008,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,27.0471847727963,cvd_stroke,total,nvss
2008,666,F,Black or African American,55,59,All Origins,us,Deaths,310,cvd_stroke,total,nvss
2008,666,F,Black or African American,55,59,All Origins,us,YLL,10823.6130945,cvd_stroke,total,nvss
2008,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,23.9934703629645,cvd_stroke,total,nvss
2008,666,F,Black or African American,60,64,All Origins,us,Deaths,275,cvd_stroke,total,nvss
2008,666,F,Black or African American,60,64,All Origins,us,YLL,8319.6955105,cvd_stroke,total,nvss
2008,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,17.2352124070801,cvd_stroke,total,nvss
2008,666,F,Black or African American,65,69,All Origins,us,Deaths,261,cvd_stroke,total,nvss
2008,666,F,Black or African American,65,69,All Origins,us,YLL,6702.71368374,cvd_stroke,total,nvss
2008,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,22.3859655402305,cvd_stroke,total,nvss
2008,666,F,Black or African American,70,74,All Origins,us,Deaths,339,cvd_stroke,total,nvss
2008,666,F,Black or African American,70,74,All Origins,us,YLL,7216.69984068,cvd_stroke,total,nvss
2008,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,21.0751773448061,cvd_stroke,total,nvss
2008,666,F,Black or African American,75,79,All Origins,us,Deaths,470,cvd_stroke,total,nvss
2008,666,F,Black or African American,75,79,All Origins,us,YLL,8038.6519043,cvd_stroke,total,nvss
2008,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,24.4382375594029,cvd_stroke,total,nvss
2008,666,F,Black or African American,80,84,All Origins,us,Deaths,545,cvd_stroke,total,nvss
2008,666,F,Black or African American,80,84,All Origins,us,YLL,7215.10499965,cvd_stroke,total,nvss
2008,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,7.8008069346435,cvd_stroke,total,nvss
2008,666,F,Black or African American,85,89,All Origins,us,Deaths,503,cvd_stroke,total,nvss
2008,666,F,Black or African American,85,89,All Origins,us,YLL,5025.061165732,cvd_stroke,total,nvss
2008,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,5.4435054355067,cvd_stroke,total,nvss
2008,666,F,Black or African American,90,94,All Origins,us,Deaths,351,cvd_stroke,total,nvss
2008,666,F,Black or African American,90,94,All Origins,us,YLL,2673.821445165,cvd_stroke,total,nvss
2008,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,2.49687856158569,cvd_stroke,total,nvss
2008,666,F,Black or African American,95,99,All Origins,us,Deaths,161,cvd_stroke,total,nvss
2008,666,F,Black or African American,95,99,All Origins,us,YLL,953.499811558,cvd_stroke,total,nvss
2008,666,F,White,0,0,All Origins,us,age-adjusted Death,0.621812184976231,cvd_stroke,total,nvss
2008,666,F,White,0,0,All Origins,us,Deaths,45,cvd_stroke,total,nvss
2008,666,F,White,0,0,All Origins,us,YLL,3999.2352795,cvd_stroke,total,nvss
2008,666,F,White,1,1,All Origins,us,age-adjusted Death,0.331895660474109,cvd_stroke,total,nvss
2008,666,F,White,1,1,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2008,666,F,White,1,1,All Origins,us,YLL,528.00306318,cvd_stroke,total,nvss
2008,666,F,White,10,14,All Origins,us,age-adjusted Death,2.32901511752883,cvd_stroke,total,nvss
2008,666,F,White,10,14,All Origins,us,Deaths,16,cvd_stroke,total,nvss
2008,666,F,White,10,14,All Origins,us,YLL,1264.74135616,cvd_stroke,total,nvss
2008,666,F,White,100,104,All Origins,us,age-adjusted Death,5.41248831051805,cvd_stroke,total,nvss
2008,666,F,White,100,104,All Origins,us,Deaths,349,cvd_stroke,total,nvss
2008,666,F,White,100,104,All Origins,us,YLL,2066.903318222,cvd_stroke,total,nvss
2008,666,F,White,105,109,All Origins,us,age-adjusted Death,0.418731187346669,cvd_stroke,total,nvss
2008,666,F,White,105,109,All Origins,us,Deaths,27,cvd_stroke,total,nvss
2008,666,F,White,105,109,All Origins,us,YLL,159.903695106,cvd_stroke,total,nvss
2008,666,F,White,15,19,All Origins,us,age-adjusted Death,1.94103824323169,cvd_stroke,total,nvss
2008,666,F,White,15,19,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2008,666,F,White,15,19,All Origins,us,YLL,1036.9316888,cvd_stroke,total,nvss
2008,666,F,White,2,2,All Origins,us,age-adjusted Death,0.276579717061758,cvd_stroke,total,nvss
2008,666,F,White,2,2,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2008,666,F,White,2,2,All Origins,us,YLL,440.00255265,cvd_stroke,total,nvss
2008,666,F,White,20,24,All Origins,us,age-adjusted Death,2.77291177604527,cvd_stroke,total,nvss
2008,666,F,White,20,24,All Origins,us,Deaths,20,cvd_stroke,total,nvss
2008,666,F,White,20,24,All Origins,us,YLL,1382.1513584,cvd_stroke,total,nvss
2008,666,F,White,25,29,All Origins,us,age-adjusted Death,4.06724792296204,cvd_stroke,total,nvss
2008,666,F,White,25,29,All Origins,us,Deaths,30,cvd_stroke,total,nvss
2008,666,F,White,25,29,All Origins,us,YLL,1924.4790093,cvd_stroke,total,nvss
2008,666,F,White,3,3,All Origins,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2008,666,F,White,3,3,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2008,666,F,White,3,3,All Origins,us,YLL,352.00204212,cvd_stroke,total,nvss
2008,666,F,White,30,34,All Origins,us,age-adjusted Death,5.01627243831985,cvd_stroke,total,nvss
2008,666,F,White,30,34,All Origins,us,Deaths,37,cvd_stroke,total,nvss
2008,666,F,White,30,34,All Origins,us,YLL,2190.2622527,cvd_stroke,total,nvss
2008,666,F,White,35,39,All Origins,us,age-adjusted Death,16.0987535350822,cvd_stroke,total,nvss
2008,666,F,White,35,39,All Origins,us,Deaths,99,cvd_stroke,total,nvss
2008,666,F,White,35,39,All Origins,us,YLL,5371.00875036,cvd_stroke,total,nvss
2008,666,F,White,4,4,All Origins,us,age-adjusted Death,0.165947830237055,cvd_stroke,total,nvss
2008,666,F,White,4,4,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,666,F,White,4,4,All Origins,us,YLL,264.00153159,cvd_stroke,total,nvss
2008,666,F,White,40,44,All Origins,us,age-adjusted Death,29.2704609728767,cvd_stroke,total,nvss
2008,666,F,White,40,44,All Origins,us,Deaths,180,cvd_stroke,total,nvss
2008,666,F,White,40,44,All Origins,us,YLL,8877.1307598,cvd_stroke,total,nvss
2008,666,F,White,45,49,All Origins,us,age-adjusted Death,46.3831459075214,cvd_stroke,total,nvss
2008,666,F,White,45,49,All Origins,us,Deaths,344,cvd_stroke,total,nvss
2008,666,F,White,45,49,All Origins,us,YLL,15285.06227608,cvd_stroke,total,nvss
2008,666,F,White,5,9,All Origins,us,age-adjusted Death,1.45563444845552,cvd_stroke,total,nvss
2008,666,F,White,5,9,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2008,666,F,White,5,9,All Origins,us,YLL,840.3008056,cvd_stroke,total,nvss
2008,666,F,White,50,54,All Origins,us,age-adjusted Death,65.1251728875955,cvd_stroke,total,nvss
2008,666,F,White,50,54,All Origins,us,Deaths,483,cvd_stroke,total,nvss
2008,666,F,White,50,54,All Origins,us,YLL,19143.57839121,cvd_stroke,total,nvss
2008,666,F,White,55,59,All Origins,us,age-adjusted Death,58.020573786805,cvd_stroke,total,nvss
2008,666,F,White,55,59,All Origins,us,Deaths,665,cvd_stroke,total,nvss
2008,666,F,White,55,59,All Origins,us,YLL,23218.39583175,cvd_stroke,total,nvss
2008,666,F,White,60,64,All Origins,us,age-adjusted Death,75.1213744818634,cvd_stroke,total,nvss
2008,666,F,White,60,64,All Origins,us,Deaths,861,cvd_stroke,total,nvss
2008,666,F,White,60,64,All Origins,us,YLL,26048.21030742,cvd_stroke,total,nvss
2008,666,F,White,65,69,All Origins,us,age-adjusted Death,79.9027088604098,cvd_stroke,total,nvss
2008,666,F,White,65,69,All Origins,us,Deaths,1210,cvd_stroke,total,nvss
2008,666,F,White,65,69,All Origins,us,YLL,31073.8833614,cvd_stroke,total,nvss
2008,666,F,White,70,74,All Origins,us,age-adjusted Death,129.561251887706,cvd_stroke,total,nvss
2008,666,F,White,70,74,All Origins,us,Deaths,1962,cvd_stroke,total,nvss
2008,666,F,White,70,74,All Origins,us,YLL,41767.44863544,cvd_stroke,total,nvss
2008,666,F,White,75,79,All Origins,us,age-adjusted Death,146.853629370724,cvd_stroke,total,nvss
2008,666,F,White,75,79,All Origins,us,Deaths,3275,cvd_stroke,total,nvss
2008,666,F,White,75,79,All Origins,us,YLL,56014.01060975,cvd_stroke,total,nvss
2008,666,F,White,80,84,All Origins,us,age-adjusted Death,241.153837788016,cvd_stroke,total,nvss
2008,666,F,White,80,84,All Origins,us,Deaths,5378,cvd_stroke,total,nvss
2008,666,F,White,80,84,All Origins,us,YLL,71197.86181306,cvd_stroke,total,nvss
2008,666,F,White,85,89,All Origins,us,age-adjusted Death,99.5339540885526,cvd_stroke,total,nvss
2008,666,F,White,85,89,All Origins,us,Deaths,6418,cvd_stroke,total,nvss
2008,666,F,White,85,89,All Origins,us,YLL,64116.983223992,cvd_stroke,total,nvss
2008,666,F,White,90,94,All Origins,us,age-adjusted Death,72.549055348434,cvd_stroke,total,nvss
2008,666,F,White,90,94,All Origins,us,Deaths,4678,cvd_stroke,total,nvss
2008,666,F,White,90,94,All Origins,us,YLL,35635.71715237,cvd_stroke,total,nvss
2008,666,F,White,95,99,All Origins,us,age-adjusted Death,29.8229656765794,cvd_stroke,total,nvss
2008,666,F,White,95,99,All Origins,us,Deaths,1923,cvd_stroke,total,nvss
2008,666,F,White,95,99,All Origins,us,YLL,11388.696506994,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,20,24,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,20,24,All Origins,us,YLL,69.10756792,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,35,39,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,35,39,All Origins,us,YLL,54.25261364,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,0.65045468828615,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,40,44,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,40,44,All Origins,us,YLL,197.26957244,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,0.943843085327471,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,45,49,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,45,49,All Origins,us,YLL,311.03324399,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,1.48318199122888,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,50,54,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,50,54,All Origins,us,YLL,435.98211657,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,0.95973881451858,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,55,59,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,55,59,All Origins,us,YLL,384.06369045,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,1.04698779765663,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,60,64,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,60,64,All Origins,us,YLL,363.04125864,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,0.924494152103914,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,65,69,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,65,69,All Origins,us,YLL,359.53253476,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,1.12260004184047,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,70,74,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,70,74,All Origins,us,YLL,361.89940204,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,0.493248831474186,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,75,79,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,75,79,All Origins,us,YLL,188.13866159,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,0.582930437196766,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,80,84,All Origins,us,Deaths,13,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,80,84,All Origins,us,YLL,172.10342201,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.108559937460248,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,85,89,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,85,89,All Origins,us,YLL,69.931268708,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,90,94,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,666,M,American Indian or Alaska Native,90,94,All Origins,us,YLL,22.853174745,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,0.0414541456650821,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,0,0,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,0,0,All Origins,us,YLL,266.6156853,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,10,14,All Origins,us,age-adjusted Death,0.291126889691103,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,10,14,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,10,14,All Origins,us,YLL,158.09266952,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,100,104,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,100,104,All Origins,us,YLL,17.767077234,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,0.41593676640679,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,20,24,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,20,24,All Origins,us,YLL,207.32270376,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,0.406724792296204,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,25,29,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,25,29,All Origins,us,YLL,192.44790093,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,1.22017437688861,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,30,34,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,30,34,All Origins,us,YLL,532.7664939,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,2.27659140900152,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,35,39,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,35,39,All Origins,us,YLL,759.53659096,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,4,4,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,4,4,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,4,4,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,3.25227344143075,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,40,44,All Origins,us,Deaths,20,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,40,44,All Origins,us,YLL,986.3478622,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,3.50570288835918,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,45,49,All Origins,us,Deaths,26,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,45,49,All Origins,us,YLL,1155.26633482,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,5,9,All Origins,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,5,9,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,5,9,All Origins,us,YLL,84.03008056,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,7.95524886204582,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,50,54,All Origins,us,Deaths,59,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,50,54,All Origins,us,YLL,2338.44953433,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,5.75843288711148,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,55,59,All Origins,us,Deaths,66,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,55,59,All Origins,us,YLL,2304.3821427,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,7.32891458359643,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,60,64,All Origins,us,Deaths,84,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,60,64,All Origins,us,YLL,2541.28881048,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,5.81110609893889,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,65,69,All Origins,us,Deaths,88,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,65,69,All Origins,us,YLL,2259.91878992,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,6.99974143735821,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,70,74,All Origins,us,Deaths,106,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,70,74,All Origins,us,YLL,2256.54921272,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,4.48408028612897,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,75,79,All Origins,us,Deaths,100,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,75,79,All Origins,us,YLL,1710.351469,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,5.56025955479992,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,80,84,All Origins,us,Deaths,124,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,80,84,All Origins,us,YLL,1641.60187148,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,1.78348468684692,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,85,89,All Origins,us,Deaths,115,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,85,89,All Origins,us,YLL,1148.87084306,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,0.806445249704696,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,90,94,All Origins,us,Deaths,52,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,90,94,All Origins,us,YLL,396.12169558,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.325679812380743,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,95,99,All Origins,us,Deaths,21,cvd_stroke,total,nvss
2008,666,M,Asian or Pacific Islander,95,99,All Origins,us,YLL,124.369540638,cvd_stroke,total,nvss
2008,666,M,Black or African American,0,0,All Origins,us,age-adjusted Death,0.248724873990492,cvd_stroke,total,nvss
2008,666,M,Black or African American,0,0,All Origins,us,Deaths,18,cvd_stroke,total,nvss
2008,666,M,Black or African American,0,0,All Origins,us,YLL,1599.6941118,cvd_stroke,total,nvss
2008,666,M,Black or African American,1,1,All Origins,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2008,666,M,Black or African American,1,1,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2008,666,M,Black or African American,1,1,All Origins,us,YLL,352.00204212,cvd_stroke,total,nvss
2008,666,M,Black or African American,10,14,All Origins,us,age-adjusted Death,0.291126889691103,cvd_stroke,total,nvss
